Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.34375,14011953.786404004,0.71875,14011953.786404004,91
0,91,0.34375,14011953.786404004,0.71875,14011953.786404004,92
0,92,0.359375,14011953.786404004,0.734375,14011953.786404004,93
0,93,0.359375,14011953.786404004,0.734375,14011953.786404004,94
0,94,0.359375,14011953.786404004,0.734375,14011953.786404004,95
0,95,0.359375,14008921.122624386,0.734375,14008921.122624386,96
0,96,0.359375,14008709.46753842,0.734375,14008709.46753842,97
0,97,0.375,13997460.90500744,0.75,13997460.90500744,98
0,98,0.375,13997460.90500744,0.75,13997460.90500744,99
0,99,0.375,13997460.90500744,0.75,13997460.90500744,100
0,100,0.375,13996071.614796445,0.75,13996071.614796445,101
0,101,0.375,13987177.293947613,0.75,13987177.293947613,102
0,102,0.390625,13987177.293947613,0.765625,13987177.293947613,103
0,103,0.390625,13987177.293947613,0.765625,13987177.293947613,104
0,104,0.390625,13987177.293947613,0.765625,13987177.293947613,105
0,105,0.390625,13963131.531986555,0.765625,13963131.531986555,106
0,106,0.40625,13963131.531986555,0.78125,13963131.531986555,107
0,107,0.40625,13963131.531986555,0.78125,13963131.531986555,108
0,108,0.40625,13963131.531986555,0.78125,13963131.531986555,109
0,109,0.421875,13960990.197942607,0.796875,13960990.197942607,110
0,110,0.421875,13960990.197942607,0.796875,13960990.197942607,111
0,111,0.421875,13960029.12839675,0.796875,13960029.12839675,112
0,112,0.421875,13936208.747659111,0.796875,13936208.747659111,113
0,113,0.421875,13929380.472506166,0.796875,13929380.472506166,114
0,114,0.421875,13921381.636590935,0.796875,13921381.636590935,115
0,115,0.4375,13921381.636590935,0.8125,13921381.636590935,116
0,116,0.4375,13919700.992118405,0.8125,13919700.992118405,117
0,117,0.4375,13919700.992118405,0.8125,13919700.992118405,118
0,118,0.4375,13916624.958922002,0.8125,13916624.958922002,119
0,119,0.4375,13916624.958922002,0.8125,13916624.958922002,120
0,120,0.453125,13916624.958922002,0.828125,13916624.958922002,121
0,121,0.453125,13916624.958922002,0.828125,13916624.958922002,122
0,122,0.453125,13916624.958922002,0.828125,13916624.958922002,123
0,123,0.453125,13916624.958922002,0.828125,13916624.958922002,124
0,124,0.453125,13912882.497439802,0.828125,13912882.497439802,125
0,125,0.46875,13912882.497439802,0.84375,13912882.497439802,126
0,126,0.46875,13905770.441838002,0.84375,13905770.441838002,127
0,127,0.46875,13905770.441838002,0.84375,13905770.441838002,128
0,128,0.46875,13904379.952591086,0.84375,13904379.952591086,129
0,129,0.484375,13904379.952591086,0.859375,13904379.952591086,130
0,130,0.484375,13902814.87768805,0.859375,13902814.87768805,131
0,131,0.484375,13902814.87768805,0.859375,13902814.87768805,132
0,132,0.484375,13902814.87768805,0.859375,13902814.87768805,133
0,133,0.484375,13902814.87768805,0.859375,13902814.87768805,134
0,134,0.5,13902814.87768805,0.875,13902814.87768805,135
0,135,0.5,13902814.87768805,0.875,13902814.87768805,136
0,136,0.5,13894620.643143395,0.875,13894620.643143395,137
0,137,0.5,13894620.643143395,0.875,13894620.643143395,138
0,138,0.515625,13892618.680906123,0.890625,13892618.680906123,139
0,139,0.515625,13892618.680906123,0.890625,13892618.680906123,140
0,140,0.53125,13892618.680906123,0.90625,13892618.680906123,141
0,141,0.53125,13892618.680906123,0.90625,13892618.680906123,142
0,142,0.53125,13892618.680906123,0.90625,13892618.680906123,143
0,143,0.546875,13891440.991644634,0.921875,13891440.991644634,144
0,144,0.546875,13889616.683326155,0.921875,13889616.683326155,145
0,145,0.546875,13888794.215386452,0.921875,13888794.215386452,146
0,146,0.5625,13888127.08950151,0.9375,13888127.08950151,147
0,147,0.5625,13888127.08950151,0.9375,13888127.08950151,148
0,148,0.5625,13888127.08950151,0.9375,13888127.08950151,149
0,149,0.5625,13880250.307762384,0.9375,13880250.307762384,150
0,150,0.578125,13864704.104640594,0.953125,13864704.104640594,151
0,151,0.578125,13864653.222880628,0.953125,13864653.222880628,152
0,152,0.578125,13864653.222880628,0.953125,13864653.222880628,153
0,153,0.578125,13864653.222880628,0.953125,13864653.222880628,154
0,154,0.59375,13864653.222880628,0.96875,13864653.222880628,155
0,155,0.59375,13864653.222880628,0.96875,13864653.222880628,156
0,156,0.59375,13859787.332146844,0.96875,13859787.332146844,157
0,157,0.59375,13859787.332146844,0.96875,13859787.332146844,158
0,158,0.59375,13859787.332146844,0.96875,13859787.332146844,159
0,159,0.609375,13859787.332146844,0.984375,13859787.332146844,160
0,160,0.609375,13859787.332146844,0.984375,13859787.332146844,161
0,161,0.609375,13859787.332146844,0.984375,13859787.332146844,162
0,162,0.609375,13852436.39046159,0.984375,13852436.39046159,163
0,163,0.609375,13852436.39046159,0.984375,13852436.39046159,164
0,164,0.625,13852436.39046159,1.0,13852436.39046159,165
0,165,0.625,13847147.867143927,1.0,13847147.867143927,166
0,166,0.625,13847147.867143927,1.0,13847147.867143927,167
0,167,0.625,13847147.867143927,1.0,13847147.867143927,168
0,168,0.640625,13847147.867143927,1.015625,13847147.867143927,169
0,169,0.640625,13847147.867143927,1.015625,13847147.867143927,170
0,170,0.65625,13847147.867143927,1.03125,13847147.867143927,171
0,171,0.65625,13847147.867143927,1.03125,13847147.867143927,172
0,172,0.65625,13846792.910157368,1.03125,13846792.910157368,173
0,173,0.671875,13846792.910157368,1.046875,13846792.910157368,174
0,174,0.671875,13845458.171737524,1.046875,13845458.171737524,175
0,175,0.671875,13845458.171737524,1.046875,13845458.171737524,176
0,176,0.6875,13845458.171737524,1.0625,13845458.171737524,177
0,177,0.6875,13839088.402659789,1.0625,13839088.402659789,178
0,178,0.6875,13839088.402659789,1.0625,13839088.402659789,179
0,179,0.6875,13831324.83990351,1.0625,13831324.83990351,180
0,180,0.703125,13829928.367117727,1.078125,13829928.367117727,181
0,181,0.703125,13698621.131593622,1.078125,13698621.131593622,182
0,182,0.703125,13698621.131593622,1.078125,13698621.131593622,183
0,183,0.71875,13698621.131593622,1.09375,13698621.131593622,184
0,184,0.71875,13698621.131593622,1.09375,13698621.131593622,185
0,185,0.71875,13686913.975611733,1.09375,13686913.975611733,186
0,186,0.734375,13686913.975611733,1.109375,13686913.975611733,187
0,187,0.734375,13670389.538580533,1.109375,13670389.538580533,188
0,188,0.75,13666749.659723964,1.125,13666749.659723964,189
0,189,0.75,13664618.933091804,1.125,13664618.933091804,190
0,190,0.75,13654596.60703307,1.125,13654596.60703307,191
0,191,0.765625,13654596.60703307,1.140625,13654596.60703307,192
0,192,0.765625,13654596.60703307,1.140625,13654596.60703307,193
0,193,0.765625,13654596.60703307,1.140625,13654596.60703307,194
0,194,0.78125,13654596.60703307,1.15625,13654596.60703307,195
0,195,0.78125,13654596.60703307,1.15625,13654596.60703307,196
0,196,0.78125,13637184.274327636,1.15625,13637184.274327636,197
0,197,0.796875,13637184.274327636,1.171875,13637184.274327636,198
0,198,0.796875,13637184.274327636,1.171875,13637184.274327636,199
0,199,0.796875,13637184.274327636,1.171875,13637184.274327636,200
0,200,0.8125,13637184.274327636,1.1875,13637184.274327636,201
0,201,0.8125,13637184.274327636,1.1875,13637184.274327636,202
0,202,0.8125,13637184.274327636,1.1875,13637184.274327636,203
0,203,0.8125,13637184.274327636,1.1875,13637184.274327636,204
0,204,0.828125,13637184.274327636,1.203125,13637184.274327636,205
0,205,0.828125,13629579.153541792,1.203125,13629579.153541792,206
0,206,0.828125,13629579.153541792,1.203125,13629579.153541792,207
0,207,0.828125,13615387.710376788,1.203125,13615387.710376788,208
0,208,0.828125,13615387.710376788,1.203125,13615387.710376788,209
0,209,0.828125,13610469.34906845,1.203125,13610469.34906845,210
0,210,0.84375,13610194.732189367,1.21875,13610194.732189367,211
0,211,0.84375,13610194.732189367,1.21875,13610194.732189367,212
0,212,0.84375,13566956.719189495,1.21875,13566956.719189495,213
0,213,0.84375,13566956.719189495,1.21875,13566956.719189495,214
0,214,0.859375,13566956.719189495,1.234375,13566956.719189495,215
0,215,0.859375,13566956.719189495,1.234375,13566956.719189495,216
0,216,0.859375,13557361.100610724,1.234375,13557361.100610724,217
0,217,0.859375,13557361.100610724,1.234375,13557361.100610724,218
0,218,0.859375,13557361.100610724,1.234375,13557361.100610724,219
0,219,0.875,13557361.100610724,1.25,13557361.100610724,220
0,220,0.875,13557361.100610724,1.25,13557361.100610724,221
0,221,0.890625,13557091.819005977,1.265625,13557091.819005977,222
0,222,0.890625,13557091.819005977,1.265625,13557091.819005977,223
0,223,0.890625,13553316.174133064,1.265625,13553316.174133064,224
0,224,0.890625,13553316.174133064,1.265625,13553316.174133064,225
0,225,0.890625,13550839.046862056,1.265625,13550839.046862056,226
0,226,0.90625,13547896.378539586,1.28125,13547896.378539586,227
0,227,0.90625,13547182.255145635,1.28125,13547182.255145635,228
0,228,0.90625,13547182.255145635,1.28125,13547182.255145635,229
0,229,0.90625,13547182.255145635,1.28125,13547182.255145635,230
0,230,0.90625,13542921.12732418,1.28125,13542921.12732418,231
0,231,0.921875,13542921.12732418,1.296875,13542921.12732418,232
0,232,0.921875,13527840.534236334,1.296875,13527840.534236334,233
0,233,0.921875,13527840.534236334,1.296875,13527840.534236334,234
0,234,0.921875,13527840.534236334,1.296875,13527840.534236334,235
0,235,0.921875,13527840.534236334,1.296875,13527840.534236334,236
0,236,0.9375,13527840.534236334,1.3125,13527840.534236334,237
0,237,0.9375,13527840.534236334,1.3125,13527840.534236334,238
0,238,0.9375,13520401.405277826,1.3125,13520401.405277826,239
0,239,0.9375,13500724.628821895,1.3125,13500724.628821895,240
0,240,0.9375,13500724.628821895,1.3125,13500724.628821895,241
0,241,0.9375,13500724.628821895,1.3125,13500724.628821895,242
0,242,0.953125,13500724.628821895,1.328125,13500724.628821895,243
0,243,0.953125,13499431.684505913,1.328125,13499431.684505913,244
0,244,0.953125,13499431.684505913,1.328125,13499431.684505913,245
0,245,0.96875,13491655.692607198,1.34375,13491655.692607198,246
0,246,0.96875,13491655.692607198,1.34375,13491655.692607198,247
0,247,0.96875,13491655.692607198,1.34375,13491655.692607198,248
0,248,0.984375,13491655.692607198,1.359375,13491655.692607198,249
0,249,0.984375,13491655.692607198,1.359375,13491655.692607198,250
0,250,0.984375,13491655.692607198,1.359375,13491655.692607198,251
0,251,0.984375,13491655.692607198,1.359375,13491655.692607198,252
0,252,1.0,13491655.692607198,1.375,13491655.692607198,253
0,253,1.0,13491655.692607198,1.375,13491655.692607198,254
0,254,1.015625,13491655.692607198,1.390625,13491655.692607198,255
0,255,1.015625,13491655.692607198,1.390625,13491655.692607198,256
0,256,1.015625,13482393.20137467,1.390625,13482393.20137467,257
0,257,1.03125,13482393.20137467,1.40625,13482393.20137467,258
0,258,1.03125,13469470.869842548,1.40625,13469470.869842548,259
0,259,1.03125,13469470.869842548,1.40625,13469470.869842548,260
0,260,1.046875,13469470.869842548,1.421875,13469470.869842548,261
0,261,1.046875,13463359.09600527,1.421875,13463359.09600527,262
0,262,1.046875,13461898.875655329,1.421875,13461898.875655329,263
0,263,1.0625,13461898.875655329,1.4375,13461898.875655329,264
0,264,1.0625,13461821.121214328,1.4375,13461821.121214328,265
0,265,1.0625,13461821.121214328,1.4375,13461821.121214328,266
0,266,1.078125,13461821.121214328,1.453125,13461821.121214328,267
0,267,1.078125,13461821.121214328,1.453125,13461821.121214328,268
0,268,1.078125,13448892.482044213,1.453125,13448892.482044213,269
0,269,1.078125,13448892.482044213,1.453125,13448892.482044213,270
0,270,1.078125,13425334.457439126,1.453125,13425334.457439126,271
0,271,1.078125,13425334.457439126,1.453125,13425334.457439126,272
0,272,1.09375,13425334.457439126,1.46875,13425334.457439126,273
0,273,1.09375,13425334.457439126,1.46875,13425334.457439126,274
0,274,1.09375,13425334.457439126,1.46875,13425334.457439126,275
0,275,1.109375,13425334.457439126,1.484375,13425334.457439126,276
0,276,1.109375,13422396.647858484,1.484375,13422396.647858484,277
0,277,1.109375,13419094.75645206,1.484375,13419094.75645206,278
0,278,1.109375,13415863.217873413,1.484375,13415863.217873413,279
0,279,1.109375,13415863.217873413,1.484375,13415863.217873413,280
0,280,1.125,13409924.724826884,1.5,13409924.724826884,281
0,281,1.125,13409924.724826884,1.5,13409924.724826884,282
0,282,1.125,13409924.724826884,1.5,13409924.724826884,283
0,283,1.125,13394714.83136248,1.5,13394714.83136248,284
0,284,1.125,13394714.83136248,1.5,13394714.83136248,285
0,285,1.140625,13394714.83136248,1.515625,13394714.83136248,286
0,286,1.140625,13394714.83136248,1.515625,13394714.83136248,287
0,287,1.15625,13394714.83136248,1.53125,13394714.83136248,288
0,288,1.15625,13394714.83136248,1.53125,13394714.83136248,289
0,289,1.15625,13391228.777059253,1.53125,13391228.777059253,290
0,290,1.171875,13383710.938256975,1.546875,13383710.938256975,291
0,291,1.171875,13383710.938256975,1.546875,13383710.938256975,292
0,292,1.1875,13382770.222355101,1.5625,13382770.222355101,293
0,293,1.1875,13382770.222355101,1.5625,13382770.222355101,294
0,294,1.1875,13382770.222355101,1.5625,13382770.222355101,295
0,295,1.1875,13382770.222355101,1.5625,13382770.222355101,296
0,296,1.1875,13376300.435865128,1.5625,13376300.435865128,297
0,297,1.203125,13376300.435865128,1.578125,13376300.435865128,298
0,298,1.203125,13372276.373068126,1.578125,13372276.373068126,299
0,299,1.203125,13370036.844483871,1.578125,13370036.844483871,300
0,300,1.203125,13357855.575496878,1.578125,13357855.575496878,301
0,301,1.203125,13357855.575496878,1.578125,13357855.575496878,302
0,302,1.203125,13347146.42600039,1.578125,13347146.42600039,303
0,303,1.21875,13347146.42600039,1.59375,13347146.42600039,304
0,304,1.21875,13347146.42600039,1.59375,13347146.42600039,305
0,305,1.234375,13345565.551409837,1.609375,13345565.551409837,306
0,306,1.234375,13342236.140519978,1.609375,13342236.140519978,307
0,307,1.234375,13342236.140519978,1.609375,13342236.140519978,308
0,308,1.234375,13342236.140519978,1.609375,13342236.140519978,309
0,309,1.25,13342236.140519978,1.625,13342236.140519978,310
0,310,1.25,13342236.140519978,1.625,13342236.140519978,311
0,311,1.25,13342236.140519978,1.625,13342236.140519978,312
0,312,1.265625,13340249.599169865,1.640625,13340249.599169865,313
0,313,1.265625,13339104.045548817,1.640625,13339104.045548817,314
0,314,1.265625,13339104.045548817,1.640625,13339104.045548817,315
0,315,1.265625,13306353.525644755,1.640625,13306353.525644755,316
0,316,1.28125,13296805.212277053,1.65625,13296805.212277053,317
0,317,1.28125,13296805.212277053,1.65625,13296805.212277053,318
0,318,1.296875,13296805.212277053,1.671875,13296805.212277053,319
0,319,1.296875,13296805.212277053,1.671875,13296805.212277053,320
0,320,1.296875,13296772.096473204,1.671875,13296772.096473204,321
0,321,1.296875,13296581.222199593,1.671875,13296581.222199593,322
0,322,1.3125,13296581.222199593,1.6875,13296581.222199593,323
0,323,1.3125,13296581.222199593,1.6875,13296581.222199593,324
0,324,1.3125,13294370.391081113,1.6875,13294370.391081113,325
0,325,1.3125,13294370.391081113,1.6875,13294370.391081113,326
0,326,1.3125,13294370.391081113,1.6875,13294370.391081113,327
0,327,1.328125,13294370.391081113,1.703125,13294370.391081113,328
0,328,1.328125,13294370.391081113,1.703125,13294370.391081113,329
0,329,1.328125,13292673.909916094,1.703125,13292673.909916094,330
0,330,1.328125,13291658.897388132,1.703125,13291658.897388132,331
0,331,1.328125,13291658.897388132,1.703125,13291658.897388132,332
0,332,1.328125,13291658.897388132,1.703125,13291658.897388132,333
0,333,1.34375,13291658.897388132,1.71875,13291658.897388132,334
0,334,1.34375,13291658.897388132,1.71875,13291658.897388132,335
0,335,1.34375,13288428.235672906,1.71875,13288428.235672906,336
0,336,1.359375,13288428.235672906,1.734375,13288428.235672906,337
0,337,1.359375,13288428.235672906,1.734375,13288428.235672906,338
0,338,1.359375,13288428.235672906,1.734375,13288428.235672906,339
0,339,1.375,13245865.24551555,1.75,13245865.24551555,340
0,340,1.375,13245865.24551555,1.75,13245865.24551555,341
0,341,1.375,13245865.24551555,1.75,13245865.24551555,342
0,342,1.390625,13245012.231749061,1.765625,13245012.231749061,343
0,343,1.390625,13235338.984123448,1.765625,13235338.984123448,344
0,344,1.390625,13235338.984123448,1.765625,13235338.984123448,345
0,345,1.390625,13230684.518900985,1.765625,13230684.518900985,346
0,346,1.40625,13221758.625116348,1.78125,13221758.625116348,347
0,347,1.40625,13221758.625116348,1.78125,13221758.625116348,348
0,348,1.40625,13206869.734035518,1.78125,13206869.734035518,349
0,349,1.40625,13206869.734035518,1.78125,13206869.734035518,350
0,350,1.421875,13206869.734035518,1.796875,13206869.734035518,351
0,351,1.421875,13206869.734035518,1.796875,13206869.734035518,352
0,352,1.421875,13206869.734035518,1.796875,13206869.734035518,353
0,353,1.4375,13206869.734035518,1.8125,13206869.734035518,354
0,354,1.4375,13206869.734035518,1.8125,13206869.734035518,355
0,355,1.4375,13204363.18548526,1.8125,13204363.18548526,356
0,356,1.453125,13204363.18548526,1.828125,13204363.18548526,357
0,357,1.453125,13204186.218095979,1.828125,13204186.218095979,358
0,358,1.453125,13204186.218095979,1.828125,13204186.218095979,359
0,359,1.453125,13204186.218095979,1.828125,13204186.218095979,360
0,360,1.453125,13203024.0568739,1.828125,13203024.0568739,361
0,361,1.46875,13203024.0568739,1.84375,13203024.0568739,362
0,362,1.46875,13203024.0568739,1.84375,13203024.0568739,363
0,363,1.484375,13203024.0568739,1.859375,13203024.0568739,364
0,364,1.484375,13203024.0568739,1.859375,13203024.0568739,365
0,365,1.484375,13203024.0568739,1.859375,13203024.0568739,366
0,366,1.5,13203024.0568739,1.875,13203024.0568739,367
0,367,1.5,13203024.0568739,1.875,13203024.0568739,368
0,368,1.515625,13203024.0568739,1.890625,13203024.0568739,369
0,369,1.515625,13203024.0568739,1.890625,13203024.0568739,370
0,370,1.515625,13203024.0568739,1.890625,13203024.0568739,371
0,371,1.53125,13203024.0568739,1.90625,13203024.0568739,372
0,372,1.53125,13202997.59687259,1.90625,13202997.59687259,373
0,373,1.53125,13197170.97657681,1.90625,13197170.97657681,374
0,374,1.53125,13197170.97657681,1.90625,13197170.97657681,375
0,375,1.546875,13197170.97657681,1.921875,13197170.97657681,376
0,376,1.546875,13197170.97657681,1.921875,13197170.97657681,377
0,377,1.5625,13197170.97657681,1.9375,13197170.97657681,378
0,378,1.5625,13197170.97657681,1.9375,13197170.97657681,379
0,379,1.5625,13193716.08865576,1.9375,13193716.08865576,380
0,380,1.5625,13193716.08865576,1.9375,13193716.08865576,381
0,381,1.578125,13193716.08865576,1.953125,13193716.08865576,382
0,382,1.578125,13190482.864248894,1.953125,13190482.864248894,383
0,383,1.578125,13188380.410447417,1.953125,13188380.410447417,384
0,384,1.578125,13188380.410447417,1.953125,13188380.410447417,385
0,385,1.578125,13188380.410447417,1.953125,13188380.410447417,386
0,386,1.59375,13188380.410447417,1.96875,13188380.410447417,387
0,387,1.59375,13188380.410447417,1.96875,13188380.410447417,388
0,388,1.59375,13188380.410447417,1.96875,13188380.410447417,389
0,389,1.609375,13188380.410447417,1.984375,13188380.410447417,390
0,390,1.609375,13177459.523511855,1.984375,13177459.523511855,391
0,391,1.609375,13177459.523511855,1.984375,13177459.523511855,392
0,392,1.625,13177459.523511855,2.0,13177459.523511855,393
0,393,1.625,13177459.523511855,2.0,13177459.523511855,394
0,394,1.625,13177459.523511855,2.0,13177459.523511855,395
0,395,1.625,13177459.523511855,2.0,13177459.523511855,396
0,396,1.625,13177459.523511855,2.0,13177459.523511855,397
0,397,1.640625,13177459.523511855,2.015625,13177459.523511855,398
0,398,1.640625,13177459.523511855,2.015625,13177459.523511855,399
0,399,1.65625,13177459.523511855,2.03125,13177459.523511855,400
0,400,1.65625,13177459.523511855,2.03125,13177459.523511855,401
0,401,1.65625,13171435.300738731,2.03125,13171435.300738731,402
0,402,1.65625,13171435.300738731,2.03125,13171435.300738731,403
0,403,1.671875,13171435.300738731,2.046875,13171435.300738731,404
0,404,1.671875,13169098.014878122,2.046875,13169098.014878122,405
0,405,1.671875,13169098.014878122,2.046875,13169098.014878122,406
0,406,1.671875,13169098.014878122,2.046875,13169098.014878122,407
0,407,1.671875,13169098.014878122,2.046875,13169098.014878122,408
0,408,1.6875,13169098.014878122,2.0625,13169098.014878122,409
0,409,1.6875,13168015.44711577,2.0625,13168015.44711577,410
0,410,1.6875,13164926.741538346,2.0625,13164926.741538346,411
0,411,1.703125,13161321.240104038,2.078125,13161321.240104038,412
0,412,1.703125,13158872.875588851,2.078125,13158872.875588851,413
0,413,1.703125,13158872.875588851,2.078125,13158872.875588851,414
0,414,1.703125,13151152.625473358,2.078125,13151152.625473358,415
0,415,1.703125,13150751.380821643,2.078125,13150751.380821643,416
0,416,1.71875,13149029.065339008,2.09375,13149029.065339008,417
0,417,1.71875,13149029.065339008,2.09375,13149029.065339008,418
0,418,1.71875,13149029.065339008,2.09375,13149029.065339008,419
0,419,1.71875,13149029.065339008,2.09375,13149029.065339008,420
0,420,1.734375,13149029.065339008,2.109375,13149029.065339008,421
0,421,1.734375,13149029.065339008,2.109375,13149029.065339008,422
0,422,1.734375,13147030.894865433,2.109375,13147030.894865433,423
0,423,1.734375,13145263.668245144,2.109375,13145263.668245144,424
0,424,1.75,13145263.668245144,2.125,13145263.668245144,425
0,425,1.75,13141879.288479244,2.125,13141879.288479244,426
0,426,1.765625,13141879.288479244,2.140625,13141879.288479244,427
0,427,1.765625,13136829.582164155,2.140625,13136829.582164155,428
0,428,1.765625,13136829.582164155,2.140625,13136829.582164155,429
0,429,1.78125,13133238.300712701,2.15625,13133238.300712701,430
0,430,1.78125,13133238.300712701,2.15625,13133238.300712701,431
0,431,1.78125,13133238.300712701,2.15625,13133238.300712701,432
0,432,1.796875,13133238.300712701,2.171875,13133238.300712701,433
0,433,1.796875,13133238.300712701,2.171875,13133238.300712701,434
0,434,1.8125,13133238.300712701,2.1875,13133238.300712701,435
0,435,1.8125,13133238.300712701,2.1875,13133238.300712701,436
0,436,1.8125,13132541.855642118,2.1875,13132541.855642118,437
