Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,88,0.078125,3940793.0041416013,0.09375,3940793.0041416013,89
0,89,0.078125,3940793.0041416013,0.09375,3940793.0041416013,90
0,90,0.078125,3940793.0041416013,0.09375,3940793.0041416013,91
0,91,0.078125,3939822.664684906,0.09375,3939822.664684906,92
0,92,0.078125,3939822.664684906,0.09375,3939822.664684906,93
0,93,0.09375,3939822.664684906,0.109375,3939822.664684906,94
0,94,0.09375,3939822.664684906,0.109375,3939822.664684906,95
0,95,0.09375,3939822.664684906,0.109375,3939822.664684906,96
0,96,0.09375,3939822.664684906,0.109375,3939822.664684906,97
0,97,0.09375,3939822.664684906,0.109375,3939822.664684906,98
0,98,0.09375,3939822.664684906,0.109375,3939822.664684906,99
0,99,0.09375,3937555.3199408534,0.109375,3937555.3199408534,100
0,100,0.09375,3937555.3199408534,0.109375,3937555.3199408534,101
0,101,0.09375,3937098.0039975434,0.109375,3937098.0039975434,102
0,102,0.09375,3937098.0039975434,0.109375,3937098.0039975434,103
0,103,0.09375,3937098.0039975434,0.109375,3937098.0039975434,104
0,104,0.09375,3937098.0039975434,0.109375,3937098.0039975434,105
0,105,0.09375,3937098.0039975434,0.109375,3937098.0039975434,106
0,106,0.09375,3937098.0039975434,0.109375,3937098.0039975434,107
0,107,0.09375,3937098.0039975434,0.109375,3937098.0039975434,108
0,108,0.09375,3937098.0039975434,0.109375,3937098.0039975434,109
0,109,0.09375,3937098.0039975434,0.109375,3937098.0039975434,110
0,110,0.09375,3891598.4945369055,0.109375,3891598.4945369055,111
0,111,0.09375,3891598.4945369055,0.109375,3891598.4945369055,112
0,112,0.09375,3891598.4945369055,0.109375,3891598.4945369055,113
0,113,0.109375,3890350.022371765,0.125,3890350.022371765,114
0,114,0.109375,3890350.022371765,0.125,3890350.022371765,115
0,115,0.109375,3890350.022371765,0.125,3890350.022371765,116
0,116,0.109375,3890350.022371765,0.125,3890350.022371765,117
0,117,0.109375,3890350.022371765,0.125,3890350.022371765,118
0,118,0.109375,3890350.022371765,0.125,3890350.022371765,119
0,119,0.109375,3890350.022371765,0.125,3890350.022371765,120
0,120,0.109375,3890350.022371765,0.125,3890350.022371765,121
0,121,0.109375,3890350.022371765,0.125,3890350.022371765,122
0,122,0.109375,3890350.022371765,0.125,3890350.022371765,123
0,123,0.109375,3888445.029793529,0.125,3888445.029793529,124
0,124,0.109375,3888445.029793529,0.125,3888445.029793529,125
0,125,0.109375,3888445.029793529,0.125,3888445.029793529,126
0,126,0.109375,3888445.029793529,0.125,3888445.029793529,127
0,127,0.109375,3888445.029793529,0.125,3888445.029793529,128
0,128,0.125,3870683.1619918374,0.140625,3870683.1619918374,129
0,129,0.125,3870683.1619918374,0.140625,3870683.1619918374,130
0,130,0.125,3866497.711298629,0.140625,3866497.711298629,131
0,131,0.125,3856143.5065643787,0.140625,3856143.5065643787,132
0,132,0.125,3856143.5065643787,0.140625,3856143.5065643787,133
0,133,0.125,3856143.5065643787,0.140625,3856143.5065643787,134
0,134,0.125,3836265.781448587,0.140625,3836265.781448587,135
0,135,0.125,3836265.781448587,0.140625,3836265.781448587,136
0,136,0.125,3836265.781448587,0.140625,3836265.781448587,137
0,137,0.125,3836265.781448587,0.140625,3836265.781448587,138
0,138,0.125,3836265.781448587,0.140625,3836265.781448587,139
0,139,0.125,3836265.781448587,0.140625,3836265.781448587,140
0,140,0.125,3836265.781448587,0.140625,3836265.781448587,141
0,141,0.125,3836265.781448587,0.140625,3836265.781448587,142
0,142,0.125,3836265.781448587,0.140625,3836265.781448587,143
0,143,0.125,3836265.781448587,0.140625,3836265.781448587,144
0,144,0.140625,3836265.781448587,0.15625,3836265.781448587,145
0,145,0.140625,3836265.781448587,0.15625,3836265.781448587,146
0,146,0.140625,3820030.0267737033,0.15625,3820030.0267737033,147
0,147,0.140625,3820030.0267737033,0.15625,3820030.0267737033,148
0,148,0.140625,3820030.0267737033,0.15625,3820030.0267737033,149
0,149,0.140625,3820030.0267737033,0.15625,3820030.0267737033,150
0,150,0.140625,3820030.0267737033,0.15625,3820030.0267737033,151
0,151,0.140625,3820030.0267737033,0.15625,3820030.0267737033,152
0,152,0.140625,3820030.0267737033,0.15625,3820030.0267737033,153
0,153,0.140625,3820030.0267737033,0.15625,3820030.0267737033,154
0,154,0.140625,3820030.0267737033,0.15625,3820030.0267737033,155
0,155,0.140625,3820030.0267737033,0.15625,3820030.0267737033,156
0,156,0.140625,3820030.0267737033,0.15625,3820030.0267737033,157
0,157,0.140625,3820030.0267737033,0.15625,3820030.0267737033,158
0,158,0.140625,3786976.486033063,0.15625,3786976.486033063,159
0,159,0.140625,3786976.486033063,0.15625,3786976.486033063,160
0,160,0.140625,3786976.486033063,0.15625,3786976.486033063,161
0,161,0.140625,3786976.486033063,0.15625,3786976.486033063,162
0,162,0.15625,3786976.486033063,0.171875,3786976.486033063,163
0,163,0.15625,3786976.486033063,0.171875,3786976.486033063,164
0,164,0.15625,3783865.5025111195,0.171875,3783865.5025111195,165
0,165,0.15625,3783865.5025111195,0.171875,3783865.5025111195,166
0,166,0.15625,3783865.5025111195,0.171875,3783865.5025111195,167
0,167,0.15625,3783865.5025111195,0.171875,3783865.5025111195,168
0,168,0.15625,3775542.8092771675,0.171875,3775542.8092771675,169
0,169,0.15625,3775542.8092771675,0.171875,3775542.8092771675,170
0,170,0.15625,3775542.8092771675,0.171875,3775542.8092771675,171
0,171,0.15625,3775542.8092771675,0.171875,3775542.8092771675,172
0,172,0.15625,3774971.6948361485,0.171875,3774971.6948361485,173
0,173,0.15625,3766100.5367143415,0.171875,3766100.5367143415,174
0,174,0.171875,3766100.5367143415,0.1875,3766100.5367143415,175
0,175,0.171875,3766100.5367143415,0.1875,3766100.5367143415,176
0,176,0.171875,3766013.656274591,0.1875,3766013.656274591,177
0,177,0.171875,3766013.656274591,0.1875,3766013.656274591,178
0,178,0.171875,3766013.656274591,0.1875,3766013.656274591,179
0,179,0.171875,3766013.656274591,0.1875,3766013.656274591,180
0,180,0.171875,3766013.656274591,0.1875,3766013.656274591,181
0,181,0.171875,3766013.656274591,0.1875,3766013.656274591,182
0,182,0.171875,3766013.656274591,0.1875,3766013.656274591,183
0,183,0.171875,3766013.656274591,0.1875,3766013.656274591,184
0,184,0.171875,3766013.656274591,0.1875,3766013.656274591,185
0,185,0.171875,3766013.656274591,0.1875,3766013.656274591,186
0,186,0.171875,3766013.656274591,0.1875,3766013.656274591,187
0,187,0.171875,3766013.656274591,0.1875,3766013.656274591,188
0,188,0.171875,3766013.656274591,0.1875,3766013.656274591,189
0,189,0.171875,3766013.656274591,0.1875,3766013.656274591,190
0,190,0.171875,3766013.656274591,0.1875,3766013.656274591,191
0,191,0.171875,3766013.656274591,0.1875,3766013.656274591,192
0,192,0.171875,3766013.656274591,0.1875,3766013.656274591,193
0,193,0.171875,3766013.656274591,0.1875,3766013.656274591,194
0,194,0.171875,3766013.656274591,0.1875,3766013.656274591,195
0,195,0.1875,3766013.656274591,0.203125,3766013.656274591,196
0,196,0.1875,3760976.750433831,0.203125,3760976.750433831,197
0,197,0.1875,3760976.750433831,0.203125,3760976.750433831,198
0,198,0.1875,3760976.750433831,0.203125,3760976.750433831,199
0,199,0.1875,3760976.750433831,0.203125,3760976.750433831,200
0,200,0.1875,3760976.750433831,0.203125,3760976.750433831,201
0,201,0.1875,3760976.750433831,0.203125,3760976.750433831,202
0,202,0.1875,3760976.750433831,0.203125,3760976.750433831,203
0,203,0.1875,3760976.750433831,0.203125,3760976.750433831,204
0,204,0.1875,3760976.750433831,0.203125,3760976.750433831,205
0,205,0.1875,3760976.750433831,0.203125,3760976.750433831,206
0,206,0.1875,3760976.750433831,0.203125,3760976.750433831,207
0,207,0.1875,3760976.750433831,0.203125,3760976.750433831,208
0,208,0.1875,3760976.750433831,0.203125,3760976.750433831,209
0,209,0.1875,3760976.750433831,0.203125,3760976.750433831,210
0,210,0.1875,3760976.750433831,0.203125,3760976.750433831,211
0,211,0.1875,3760976.750433831,0.203125,3760976.750433831,212
0,212,0.1875,3760976.750433831,0.203125,3760976.750433831,213
0,213,0.1875,3760976.750433831,0.203125,3760976.750433831,214
0,214,0.203125,3760976.750433831,0.21875,3760976.750433831,215
0,215,0.203125,3760976.750433831,0.21875,3760976.750433831,216
0,216,0.203125,3760976.750433831,0.21875,3760976.750433831,217
0,217,0.203125,3760976.750433831,0.21875,3760976.750433831,218
0,218,0.203125,3760976.750433831,0.21875,3760976.750433831,219
0,219,0.203125,3756525.4268834116,0.21875,3756525.4268834116,220
0,220,0.203125,3756525.4268834116,0.21875,3756525.4268834116,221
0,221,0.203125,3756525.4268834116,0.21875,3756525.4268834116,222
0,222,0.203125,3756525.4268834116,0.21875,3756525.4268834116,223
0,223,0.203125,3756525.4268834116,0.21875,3756525.4268834116,224
0,224,0.203125,3756525.4268834116,0.21875,3756525.4268834116,225
0,225,0.203125,3756525.4268834116,0.21875,3756525.4268834116,226
0,226,0.203125,3749415.1461779894,0.21875,3749415.1461779894,227
0,227,0.203125,3749415.1461779894,0.21875,3749415.1461779894,228
0,228,0.203125,3749415.1461779894,0.21875,3749415.1461779894,229
0,229,0.203125,3749415.1461779894,0.21875,3749415.1461779894,230
0,230,0.203125,3749415.1461779894,0.21875,3749415.1461779894,231
0,231,0.203125,3749415.1461779894,0.21875,3749415.1461779894,232
0,232,0.203125,3749415.1461779894,0.21875,3749415.1461779894,233
0,233,0.203125,3749415.1461779894,0.21875,3749415.1461779894,234
0,234,0.21875,3749415.1461779894,0.234375,3749415.1461779894,235
0,235,0.21875,3749415.1461779894,0.234375,3749415.1461779894,236
0,236,0.21875,3749415.1461779894,0.234375,3749415.1461779894,237
0,237,0.21875,3749415.1461779894,0.234375,3749415.1461779894,238
0,238,0.21875,3749415.1461779894,0.234375,3749415.1461779894,239
0,239,0.21875,3749415.1461779894,0.234375,3749415.1461779894,240
0,240,0.21875,3749415.1461779894,0.234375,3749415.1461779894,241
0,241,0.21875,3749415.1461779894,0.234375,3749415.1461779894,242
0,242,0.21875,3749415.1461779894,0.234375,3749415.1461779894,243
0,243,0.21875,3749415.1461779894,0.234375,3749415.1461779894,244
0,244,0.21875,3749415.1461779894,0.234375,3749415.1461779894,245
0,245,0.21875,3749415.1461779894,0.234375,3749415.1461779894,246
0,246,0.21875,3749068.552339824,0.234375,3749068.552339824,247
0,247,0.21875,3749068.552339824,0.234375,3749068.552339824,248
0,248,0.21875,3749068.552339824,0.234375,3749068.552339824,249
0,249,0.21875,3749068.552339824,0.234375,3749068.552339824,250
0,250,0.21875,3749068.552339824,0.234375,3749068.552339824,251
0,251,0.21875,3749068.552339824,0.234375,3749068.552339824,252
0,252,0.21875,3749068.552339824,0.234375,3749068.552339824,253
0,253,0.21875,3749068.552339824,0.234375,3749068.552339824,254
0,254,0.234375,3749068.552339824,0.25,3749068.552339824,255
0,255,0.234375,3749068.552339824,0.25,3749068.552339824,256
0,256,0.234375,3749068.552339824,0.25,3749068.552339824,257
0,257,0.234375,3749068.552339824,0.25,3749068.552339824,258
0,258,0.234375,3742049.558444715,0.25,3742049.558444715,259
0,259,0.234375,3742049.558444715,0.25,3742049.558444715,260
0,260,0.234375,3742049.558444715,0.25,3742049.558444715,261
0,261,0.234375,3742049.558444715,0.25,3742049.558444715,262
0,262,0.234375,3742049.558444715,0.25,3742049.558444715,263
0,263,0.234375,3742049.558444715,0.25,3742049.558444715,264
0,264,0.234375,3742049.558444715,0.25,3742049.558444715,265
0,265,0.234375,3742049.558444715,0.25,3742049.558444715,266
0,266,0.234375,3742049.558444715,0.25,3742049.558444715,267
0,267,0.234375,3742049.558444715,0.25,3742049.558444715,268
0,268,0.234375,3742049.558444715,0.25,3742049.558444715,269
0,269,0.234375,3742049.558444715,0.25,3742049.558444715,270
0,270,0.234375,3742049.558444715,0.25,3742049.558444715,271
0,271,0.234375,3742049.558444715,0.25,3742049.558444715,272
0,272,0.234375,3742049.558444715,0.25,3742049.558444715,273
0,273,0.234375,3742049.558444715,0.25,3742049.558444715,274
0,274,0.234375,3742049.558444715,0.25,3742049.558444715,275
0,275,0.234375,3739009.8635391984,0.25,3739009.8635391984,276
0,276,0.25,3739009.8635391984,0.265625,3739009.8635391984,277
0,277,0.25,3739009.8635391984,0.265625,3739009.8635391984,278
0,278,0.25,3739009.8635391984,0.265625,3739009.8635391984,279
0,279,0.25,3739009.8635391984,0.265625,3739009.8635391984,280
0,280,0.25,3739009.8635391984,0.265625,3739009.8635391984,281
0,281,0.25,3739009.8635391984,0.265625,3739009.8635391984,282
0,282,0.25,3739009.8635391984,0.265625,3739009.8635391984,283
0,283,0.25,3739009.8635391984,0.265625,3739009.8635391984,284
0,284,0.25,3739009.8635391984,0.265625,3739009.8635391984,285
0,285,0.25,3739009.8635391984,0.265625,3739009.8635391984,286
0,286,0.25,3739009.8635391984,0.265625,3739009.8635391984,287
0,287,0.25,3739009.8635391984,0.265625,3739009.8635391984,288
0,288,0.25,3739009.8635391984,0.265625,3739009.8635391984,289
0,289,0.25,3739009.8635391984,0.265625,3739009.8635391984,290
0,290,0.25,3739009.8635391984,0.265625,3739009.8635391984,291
0,291,0.25,3739009.8635391984,0.265625,3739009.8635391984,292
0,292,0.265625,3739009.8635391984,0.28125,3739009.8635391984,293
0,293,0.265625,3739009.8635391984,0.28125,3739009.8635391984,294
0,294,0.265625,3739009.8635391984,0.28125,3739009.8635391984,295
0,295,0.265625,3739009.8635391984,0.28125,3739009.8635391984,296
0,296,0.265625,3739009.8635391984,0.28125,3739009.8635391984,297
0,297,0.265625,3739009.8635391984,0.28125,3739009.8635391984,298
0,298,0.265625,3739009.8635391984,0.28125,3739009.8635391984,299
0,299,0.265625,3739009.8635391984,0.28125,3739009.8635391984,300
0,300,0.265625,3739009.8635391984,0.28125,3739009.8635391984,301
0,301,0.265625,3739009.8635391984,0.28125,3739009.8635391984,302
0,302,0.265625,3739009.8635391984,0.28125,3739009.8635391984,303
0,303,0.265625,3739009.8635391984,0.28125,3739009.8635391984,304
0,304,0.265625,3739009.8635391984,0.28125,3739009.8635391984,305
0,305,0.265625,3739009.8635391984,0.28125,3739009.8635391984,306
0,306,0.265625,3739009.8635391984,0.28125,3739009.8635391984,307
0,307,0.265625,3739009.8635391984,0.28125,3739009.8635391984,308
0,308,0.265625,3739009.8635391984,0.28125,3739009.8635391984,309
0,309,0.265625,3739009.8635391984,0.28125,3739009.8635391984,310
0,310,0.265625,3739009.8635391984,0.28125,3739009.8635391984,311
0,311,0.265625,3739009.8635391984,0.28125,3739009.8635391984,312
0,312,0.265625,3739009.8635391984,0.28125,3739009.8635391984,313
0,313,0.265625,3739009.8635391984,0.28125,3739009.8635391984,314
0,314,0.28125,3739009.8635391984,0.296875,3739009.8635391984,315
0,315,0.28125,3739009.8635391984,0.296875,3739009.8635391984,316
0,316,0.28125,3739009.8635391984,0.296875,3739009.8635391984,317
0,317,0.28125,3739009.8635391984,0.296875,3739009.8635391984,318
0,318,0.28125,3736553.3136929204,0.296875,3736553.3136929204,319
0,319,0.28125,3736553.3136929204,0.296875,3736553.3136929204,320
0,320,0.28125,3736553.3136929204,0.296875,3736553.3136929204,321
0,321,0.28125,3736553.3136929204,0.296875,3736553.3136929204,322
0,322,0.28125,3736553.3136929204,0.296875,3736553.3136929204,323
0,323,0.28125,3736553.3136929204,0.296875,3736553.3136929204,324
0,324,0.28125,3736553.3136929204,0.296875,3736553.3136929204,325
0,325,0.296875,3736553.3136929204,0.3125,3736553.3136929204,326
0,326,0.296875,3726212.850855721,0.3125,3726212.850855721,327
0,327,0.296875,3726212.850855721,0.3125,3726212.850855721,328
0,328,0.296875,3726212.850855721,0.3125,3726212.850855721,329
0,329,0.296875,3726212.850855721,0.3125,3726212.850855721,330
0,330,0.296875,3726212.850855721,0.3125,3726212.850855721,331
0,331,0.296875,3726212.850855721,0.3125,3726212.850855721,332
0,332,0.296875,3726212.850855721,0.3125,3726212.850855721,333
0,333,0.296875,3726212.850855721,0.3125,3726212.850855721,334
0,334,0.296875,3726212.850855721,0.3125,3726212.850855721,335
0,335,0.296875,3726212.850855721,0.3125,3726212.850855721,336
0,336,0.3125,3702879.8996400237,0.328125,3702879.8996400237,337
0,337,0.3125,3702879.8996400237,0.328125,3702879.8996400237,338
0,338,0.3125,3702879.8996400237,0.328125,3702879.8996400237,339
0,339,0.3125,3702879.8996400237,0.328125,3702879.8996400237,340
0,340,0.3125,3702879.8996400237,0.328125,3702879.8996400237,341
0,341,0.3125,3702879.8996400237,0.328125,3702879.8996400237,342
0,342,0.3125,3702879.8996400237,0.328125,3702879.8996400237,343
0,343,0.3125,3702879.8996400237,0.328125,3702879.8996400237,344
0,344,0.3125,3702879.8996400237,0.328125,3702879.8996400237,345
0,345,0.3125,3702879.8996400237,0.328125,3702879.8996400237,346
0,346,0.3125,3702879.8996400237,0.328125,3702879.8996400237,347
0,347,0.328125,3702879.8996400237,0.34375,3702879.8996400237,348
0,348,0.328125,3702879.8996400237,0.34375,3702879.8996400237,349
0,349,0.328125,3702879.8996400237,0.34375,3702879.8996400237,350
0,350,0.328125,3702879.8996400237,0.34375,3702879.8996400237,351
0,351,0.328125,3702879.8996400237,0.34375,3702879.8996400237,352
0,352,0.328125,3702879.8996400237,0.34375,3702879.8996400237,353
0,353,0.328125,3702879.8996400237,0.34375,3702879.8996400237,354
0,354,0.328125,3702879.8996400237,0.34375,3702879.8996400237,355
0,355,0.328125,3702879.8996400237,0.34375,3702879.8996400237,356
0,356,0.328125,3702879.8996400237,0.34375,3702879.8996400237,357
0,357,0.328125,3702879.8996400237,0.34375,3702879.8996400237,358
0,358,0.328125,3702879.8996400237,0.34375,3702879.8996400237,359
0,359,0.328125,3702879.8996400237,0.34375,3702879.8996400237,360
0,360,0.328125,3702879.8996400237,0.34375,3702879.8996400237,361
0,361,0.328125,3702879.8996400237,0.34375,3702879.8996400237,362
0,362,0.328125,3702879.8996400237,0.34375,3702879.8996400237,363
0,363,0.328125,3702879.8996400237,0.34375,3702879.8996400237,364
0,364,0.328125,3702879.8996400237,0.34375,3702879.8996400237,365
0,365,0.34375,3702879.8996400237,0.359375,3702879.8996400237,366
0,366,0.34375,3702879.8996400237,0.359375,3702879.8996400237,367
0,367,0.34375,3702879.8996400237,0.359375,3702879.8996400237,368
0,368,0.34375,3702879.8996400237,0.359375,3702879.8996400237,369
0,369,0.34375,3702879.8996400237,0.359375,3702879.8996400237,370
0,370,0.34375,3702879.8996400237,0.359375,3702879.8996400237,371
0,371,0.34375,3702879.8996400237,0.359375,3702879.8996400237,372
0,372,0.34375,3702879.8996400237,0.359375,3702879.8996400237,373
0,373,0.34375,3702879.8996400237,0.359375,3702879.8996400237,374
0,374,0.34375,3702879.8996400237,0.359375,3702879.8996400237,375
0,375,0.34375,3702879.8996400237,0.359375,3702879.8996400237,376
0,376,0.359375,3702879.8996400237,0.375,3702879.8996400237,377
0,377,0.359375,3702879.8996400237,0.375,3702879.8996400237,378
0,378,0.359375,3702879.8996400237,0.375,3702879.8996400237,379
0,379,0.359375,3702879.8996400237,0.375,3702879.8996400237,380
0,380,0.359375,3702879.8996400237,0.375,3702879.8996400237,381
0,381,0.359375,3702879.8996400237,0.375,3702879.8996400237,382
0,382,0.359375,3702879.8996400237,0.375,3702879.8996400237,383
0,383,0.359375,3702879.8996400237,0.375,3702879.8996400237,384
0,384,0.359375,3702879.8996400237,0.375,3702879.8996400237,385
0,385,0.359375,3702879.8996400237,0.375,3702879.8996400237,386
0,386,0.359375,3702879.8996400237,0.375,3702879.8996400237,387
0,387,0.359375,3702879.8996400237,0.375,3702879.8996400237,388
0,388,0.375,3698674.923890478,0.390625,3698674.923890478,389
0,389,0.375,3696795.035889114,0.390625,3696795.035889114,390
0,390,0.375,3696795.035889114,0.390625,3696795.035889114,391
0,391,0.375,3696795.035889114,0.390625,3696795.035889114,392
0,392,0.375,3696795.035889114,0.390625,3696795.035889114,393
0,393,0.375,3696795.035889114,0.390625,3696795.035889114,394
0,394,0.375,3696795.035889114,0.390625,3696795.035889114,395
0,395,0.375,3696795.035889114,0.390625,3696795.035889114,396
0,396,0.375,3696795.035889114,0.390625,3696795.035889114,397
0,397,0.375,3696795.035889114,0.390625,3696795.035889114,398
0,398,0.375,3696795.035889114,0.390625,3696795.035889114,399
0,399,0.375,3696795.035889114,0.390625,3696795.035889114,400
0,400,0.375,3696795.035889114,0.390625,3696795.035889114,401
0,401,0.390625,3696795.035889114,0.40625,3696795.035889114,402
0,402,0.390625,3696795.035889114,0.40625,3696795.035889114,403
0,403,0.390625,3696795.035889114,0.40625,3696795.035889114,404
0,404,0.390625,3696795.035889114,0.40625,3696795.035889114,405
0,405,0.390625,3696795.035889114,0.40625,3696795.035889114,406
0,406,0.390625,3696795.035889114,0.40625,3696795.035889114,407
0,407,0.390625,3696795.035889114,0.40625,3696795.035889114,408
0,408,0.390625,3696795.035889114,0.40625,3696795.035889114,409
0,409,0.390625,3696795.035889114,0.40625,3696795.035889114,410
0,410,0.390625,3696795.035889114,0.40625,3696795.035889114,411
0,411,0.40625,3696795.035889114,0.421875,3696795.035889114,412
0,412,0.40625,3696795.035889114,0.421875,3696795.035889114,413
0,413,0.40625,3696795.035889114,0.421875,3696795.035889114,414
0,414,0.40625,3696795.035889114,0.421875,3696795.035889114,415
0,415,0.40625,3696795.035889114,0.421875,3696795.035889114,416
0,416,0.40625,3696795.035889114,0.421875,3696795.035889114,417
0,417,0.40625,3696795.035889114,0.421875,3696795.035889114,418
0,418,0.40625,3696795.035889114,0.421875,3696795.035889114,419
0,419,0.40625,3696795.035889114,0.421875,3696795.035889114,420
0,420,0.40625,3696795.035889114,0.421875,3696795.035889114,421
0,421,0.40625,3696795.035889114,0.421875,3696795.035889114,422
0,422,0.40625,3696795.035889114,0.421875,3696795.035889114,423
0,423,0.40625,3696795.035889114,0.421875,3696795.035889114,424
