Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.484375,13689917.771158837,0.953125,13689917.771158837,91
0,91,0.5,13689917.771158837,0.96875,13689917.771158837,92
0,92,0.5,13689917.771158837,0.96875,13689917.771158837,93
0,93,0.5,13682474.4120531,0.96875,13682474.4120531,94
0,94,0.5,13682474.4120531,0.96875,13682474.4120531,95
0,95,0.515625,13682474.4120531,0.984375,13682474.4120531,96
0,96,0.515625,13682474.4120531,0.984375,13682474.4120531,97
0,97,0.515625,13609082.444842074,0.984375,13609082.444842074,98
0,98,0.53125,13600759.392866543,1.0,13600759.392866543,99
0,99,0.53125,13599986.386557644,1.0,13599986.386557644,100
0,100,0.53125,13596085.570439665,1.0,13596085.570439665,101
0,101,0.546875,13595263.102499962,1.015625,13595263.102499962,102
0,102,0.546875,13588763.764802642,1.015625,13588763.764802642,103
0,103,0.5625,13578735.087428985,1.03125,13578735.087428985,104
0,104,0.5625,13578735.087428985,1.03125,13578735.087428985,105
0,105,0.578125,13578735.087428985,1.046875,13578735.087428985,106
0,106,0.578125,13577103.850324394,1.046875,13577103.850324394,107
0,107,0.578125,13574686.774632402,1.046875,13574686.774632402,108
0,108,0.578125,13574686.774632402,1.046875,13574686.774632402,109
0,109,0.59375,13574686.774632402,1.0625,13574686.774632402,110
0,110,0.59375,13574686.774632402,1.0625,13574686.774632402,111
0,111,0.609375,13574686.774632402,1.078125,13574686.774632402,112
0,112,0.609375,13574686.774632402,1.078125,13574686.774632402,113
0,113,0.609375,13574002.341940815,1.078125,13574002.341940815,114
0,114,0.625,13561594.64150237,1.09375,13561594.64150237,115
0,115,0.625,13561594.64150237,1.09375,13561594.64150237,116
0,116,0.625,13560190.575059742,1.09375,13560190.575059742,117
0,117,0.625,13560190.575059742,1.09375,13560190.575059742,118
0,118,0.640625,13554725.738679213,1.109375,13554725.738679213,119
0,119,0.640625,13554725.738679213,1.109375,13554725.738679213,120
0,120,0.65625,13554725.738679213,1.125,13554725.738679213,121
0,121,0.65625,13554725.738679213,1.125,13554725.738679213,122
0,122,0.65625,13554725.738679213,1.125,13554725.738679213,123
0,123,0.671875,13554725.738679213,1.140625,13554725.738679213,124
0,124,0.671875,13554725.738679213,1.140625,13554725.738679213,125
0,125,0.6875,13552275.870877616,1.15625,13552275.870877616,126
0,126,0.6875,13552275.870877616,1.15625,13552275.870877616,127
0,127,0.703125,13539447.843870457,1.171875,13539447.843870457,128
0,128,0.703125,13538517.066436786,1.171875,13538517.066436786,129
0,129,0.71875,13538517.066436786,1.1875,13538517.066436786,130
0,130,0.71875,13538517.066436786,1.1875,13538517.066436786,131
0,131,0.71875,13538517.066436786,1.1875,13538517.066436786,132
0,132,0.734375,13529254.575204259,1.203125,13529254.575204259,133
0,133,0.734375,13529254.575204259,1.203125,13529254.575204259,134
0,134,0.75,13529254.575204259,1.21875,13529254.575204259,135
0,135,0.75,13516036.728818325,1.21875,13516036.728818325,136
0,136,0.75,13516036.728818325,1.21875,13516036.728818325,137
0,137,0.75,13513098.919237683,1.21875,13513098.919237683,138
0,138,0.765625,13502212.53502866,1.234375,13502212.53502866,139
0,139,0.765625,13502212.53502866,1.234375,13502212.53502866,140
0,140,0.765625,13502212.53502866,1.234375,13502212.53502866,141
0,141,0.78125,13502212.53502866,1.25,13502212.53502866,142
0,142,0.78125,13502212.53502866,1.25,13502212.53502866,143
0,143,0.78125,13502212.53502866,1.25,13502212.53502866,144
0,144,0.796875,13498013.925374724,1.265625,13498013.925374724,145
0,145,0.796875,13498013.925374724,1.265625,13498013.925374724,146
0,146,0.796875,13498013.925374724,1.265625,13498013.925374724,147
0,147,0.8125,13488430.309871867,1.28125,13488430.309871867,148
0,148,0.8125,13488430.309871867,1.28125,13488430.309871867,149
0,149,0.828125,13485943.221613368,1.296875,13485943.221613368,150
0,150,0.828125,13482398.628312234,1.296875,13482398.628312234,151
0,151,0.84375,13417954.196842758,1.3125,13417954.196842758,152
0,152,0.84375,13417954.196842758,1.3125,13417954.196842758,153
0,153,0.859375,13402698.891332319,1.328125,13402698.891332319,154
0,154,0.859375,13402698.891332319,1.328125,13402698.891332319,155
0,155,0.859375,13402698.891332319,1.328125,13402698.891332319,156
0,156,0.859375,13402698.891332319,1.328125,13402698.891332319,157
0,157,0.875,13402698.891332319,1.34375,13402698.891332319,158
0,158,0.875,13400883.371273918,1.34375,13400883.371273918,159
0,159,0.875,13400883.371273918,1.34375,13400883.371273918,160
0,160,0.875,13400883.371273918,1.34375,13400883.371273918,161
0,161,0.890625,13400883.371273918,1.359375,13400883.371273918,162
0,162,0.890625,13395034.279143445,1.359375,13395034.279143445,163
0,163,0.890625,13395034.279143445,1.359375,13395034.279143445,164
0,164,0.90625,13395034.279143445,1.375,13395034.279143445,165
0,165,0.90625,13395034.279143445,1.375,13395034.279143445,166
0,166,0.90625,13395034.279143445,1.375,13395034.279143445,167
0,167,0.921875,13394126.313231347,1.390625,13394126.313231347,168
0,168,0.921875,13394126.313231347,1.390625,13394126.313231347,169
0,169,0.9375,13394126.313231347,1.40625,13394126.313231347,170
0,170,0.9375,13394126.313231347,1.40625,13394126.313231347,171
0,171,0.9375,13394126.313231347,1.40625,13394126.313231347,172
0,172,0.9375,13394126.313231347,1.40625,13394126.313231347,173
0,173,0.953125,13388499.763821203,1.421875,13388499.763821203,174
0,174,0.953125,13388499.763821203,1.421875,13388499.763821203,175
0,175,0.953125,13363881.22078727,1.421875,13363881.22078727,176
0,176,0.96875,13359458.797367396,1.4375,13359458.797367396,177
0,177,0.96875,13350813.748455008,1.4375,13350813.748455008,178
0,178,0.96875,13349430.511537142,1.4375,13349430.511537142,179
0,179,0.96875,13343119.996658552,1.4375,13343119.996658552,180
0,180,0.984375,13338526.10209866,1.453125,13338526.10209866,181
0,181,0.984375,13331786.689649228,1.453125,13331786.689649228,182
0,182,0.984375,13331786.689649228,1.453125,13331786.689649228,183
0,183,0.984375,13324640.98631931,1.453125,13324640.98631931,184
0,184,1.0,13324640.98631931,1.46875,13324640.98631931,185
0,185,1.0,13324640.98631931,1.46875,13324640.98631931,186
0,186,1.0,13324640.98631931,1.46875,13324640.98631931,187
0,187,1.015625,13324640.98631931,1.484375,13324640.98631931,188
0,188,1.015625,13323323.995786913,1.484375,13323323.995786913,189
0,189,1.015625,13323323.995786913,1.484375,13323323.995786913,190
0,190,1.015625,13323323.995786913,1.484375,13323323.995786913,191
0,191,1.03125,13323323.995786913,1.5,13323323.995786913,192
0,192,1.03125,13319547.28389379,1.5,13319547.28389379,193
0,193,1.03125,13319547.28389379,1.5,13319547.28389379,194
0,194,1.046875,13318052.257000402,1.515625,13318052.257000402,195
0,195,1.046875,13318052.257000402,1.515625,13318052.257000402,196
0,196,1.046875,13318052.257000402,1.515625,13318052.257000402,197
0,197,1.046875,13318052.257000402,1.515625,13318052.257000402,198
0,198,1.0625,13318052.257000402,1.53125,13318052.257000402,199
0,199,1.0625,13313357.37551374,1.53125,13313357.37551374,200
0,200,1.0625,13313357.37551374,1.53125,13313357.37551374,201
0,201,1.0625,13313357.37551374,1.53125,13313357.37551374,202
0,202,1.0625,13313357.37551374,1.53125,13313357.37551374,203
0,203,1.078125,13313357.37551374,1.546875,13313357.37551374,204
0,204,1.078125,13313357.37551374,1.546875,13313357.37551374,205
0,205,1.09375,13308212.838139389,1.5625,13308212.838139389,206
0,206,1.09375,13308212.838139389,1.5625,13308212.838139389,207
0,207,1.109375,13302008.075276993,1.578125,13302008.075276993,208
0,208,1.109375,13298722.162517555,1.578125,13298722.162517555,209
0,209,1.109375,13283218.545066206,1.578125,13283218.545066206,210
0,210,1.125,13283218.545066206,1.59375,13283218.545066206,211
0,211,1.125,13283218.545066206,1.59375,13283218.545066206,212
0,212,1.140625,13281077.211022258,1.609375,13281077.211022258,213
0,213,1.140625,13281077.211022258,1.609375,13281077.211022258,214
0,214,1.15625,13281077.211022258,1.625,13281077.211022258,215
0,215,1.15625,13281077.211022258,1.625,13281077.211022258,216
0,216,1.15625,13279446.675171584,1.625,13279446.675171584,217
0,217,1.15625,13279446.675171584,1.625,13279446.675171584,218
0,218,1.15625,13279446.675171584,1.625,13279446.675171584,219
0,219,1.171875,13279446.675171584,1.640625,13279446.675171584,220
0,220,1.171875,13264471.354180217,1.640625,13264471.354180217,221
0,221,1.1875,13264471.354180217,1.65625,13264471.354180217,222
0,222,1.1875,13264471.354180217,1.65625,13264471.354180217,223
0,223,1.1875,13260270.488701198,1.65625,13260270.488701198,224
0,224,1.203125,13260270.488701198,1.671875,13260270.488701198,225
0,225,1.203125,13260270.488701198,1.671875,13260270.488701198,226
0,226,1.203125,13260270.488701198,1.671875,13260270.488701198,227
0,227,1.203125,13260270.488701198,1.671875,13260270.488701198,228
0,228,1.203125,13260270.488701198,1.671875,13260270.488701198,229
0,229,1.21875,13260270.488701198,1.6875,13260270.488701198,230
0,230,1.21875,13242965.531096226,1.6875,13242965.531096226,231
0,231,1.21875,13242965.531096226,1.6875,13242965.531096226,232
0,232,1.21875,13242965.531096226,1.6875,13242965.531096226,233
0,233,1.21875,13242965.531096226,1.6875,13242965.531096226,234
0,234,1.234375,13242965.531096226,1.703125,13242965.531096226,235
0,235,1.234375,13242965.531096226,1.703125,13242965.531096226,236
0,236,1.234375,13235742.576378185,1.703125,13235742.576378185,237
0,237,1.234375,13235742.576378185,1.703125,13235742.576378185,238
0,238,1.25,13235742.576378185,1.71875,13235742.576378185,239
0,239,1.25,13235742.576378185,1.71875,13235742.576378185,240
0,240,1.25,13235742.576378185,1.71875,13235742.576378185,241
0,241,1.25,13235408.322502708,1.71875,13235408.322502708,242
0,242,1.265625,13235408.322502708,1.734375,13235408.322502708,243
0,243,1.265625,13225116.321082342,1.734375,13225116.321082342,244
0,244,1.265625,13225116.321082342,1.734375,13225116.321082342,245
0,245,1.265625,13209707.59519003,1.734375,13209707.59519003,246
0,246,1.28125,13209707.59519003,1.75,13209707.59519003,247
0,247,1.28125,13209707.59519003,1.75,13209707.59519003,248
0,248,1.296875,13209707.59519003,1.765625,13209707.59519003,249
0,249,1.296875,13209707.59519003,1.765625,13209707.59519003,250
0,250,1.296875,13200279.033776619,1.765625,13200279.033776619,251
0,251,1.3125,13200279.033776619,1.78125,13200279.033776619,252
0,252,1.3125,13185268.270570641,1.78125,13185268.270570641,253
0,253,1.3125,13185268.270570641,1.78125,13185268.270570641,254
0,254,1.3125,13185268.270570641,1.78125,13185268.270570641,255
0,255,1.328125,13185268.270570641,1.796875,13185268.270570641,256
0,256,1.328125,13185268.270570641,1.796875,13185268.270570641,257
0,257,1.328125,13185268.270570641,1.796875,13185268.270570641,258
0,258,1.34375,13159932.324104728,1.8125,13159932.324104728,259
0,259,1.34375,13159932.324104728,1.8125,13159932.324104728,260
0,260,1.34375,13159932.324104728,1.8125,13159932.324104728,261
0,261,1.34375,13155951.820266549,1.8125,13155951.820266549,262
0,262,1.359375,13155951.820266549,1.828125,13155951.820266549,263
0,263,1.359375,13155951.820266549,1.828125,13155951.820266549,264
0,264,1.359375,13155951.820266549,1.828125,13155951.820266549,265
0,265,1.359375,13155450.402111366,1.828125,13155450.402111366,266
0,266,1.375,13151379.169096982,1.84375,13151379.169096982,267
0,267,1.375,13151379.169096982,1.84375,13151379.169096982,268
0,268,1.375,13151379.169096982,1.84375,13151379.169096982,269
0,269,1.390625,13151379.169096982,1.859375,13151379.169096982,270
0,270,1.390625,13151379.169096982,1.859375,13151379.169096982,271
0,271,1.390625,13151379.169096982,1.859375,13151379.169096982,272
0,272,1.390625,13151379.169096982,1.859375,13151379.169096982,273
0,273,1.390625,13151379.169096982,1.859375,13151379.169096982,274
0,274,1.40625,13149798.294506429,1.875,13149798.294506429,275
0,275,1.40625,13141065.805573279,1.875,13141065.805573279,276
0,276,1.40625,13125107.629768047,1.875,13125107.629768047,277
0,277,1.40625,13125107.629768047,1.875,13125107.629768047,278
0,278,1.421875,13125107.629768047,1.890625,13125107.629768047,279
0,279,1.421875,13125107.629768047,1.890625,13125107.629768047,280
0,280,1.421875,13125107.629768047,1.890625,13125107.629768047,281
0,281,1.4375,13125107.629768047,1.90625,13125107.629768047,282
0,282,1.4375,13123195.736481098,1.90625,13123195.736481098,283
0,283,1.4375,13123195.736481098,1.90625,13123195.736481098,284
0,284,1.4375,13123195.736481098,1.90625,13123195.736481098,285
0,285,1.4375,13123195.736481098,1.90625,13123195.736481098,286
0,286,1.453125,13123053.689742438,1.921875,13123053.689742438,287
0,287,1.453125,13123053.689742438,1.921875,13123053.689742438,288
0,288,1.46875,13123053.689742438,1.9375,13123053.689742438,289
0,289,1.46875,13123053.689742438,1.9375,13123053.689742438,290
0,290,1.484375,13121194.806946756,1.953125,13121194.806946756,291
0,291,1.484375,13120553.0154314,1.953125,13120553.0154314,292
0,292,1.5,13113278.087426994,1.96875,13113278.087426994,293
0,293,1.5,13113278.087426994,1.96875,13113278.087426994,294
0,294,1.5,13113278.087426994,1.96875,13113278.087426994,295
0,295,1.515625,13113278.087426994,1.984375,13113278.087426994,296
0,296,1.515625,13113278.087426994,1.984375,13113278.087426994,297
0,297,1.515625,13110561.334316457,1.984375,13110561.334316457,298
0,298,1.53125,13110561.334316457,2.0,13110561.334316457,299
0,299,1.53125,13100602.605823353,2.0,13100602.605823353,300
0,300,1.53125,13100602.605823353,2.0,13100602.605823353,301
0,301,1.53125,13100602.605823353,2.0,13100602.605823353,302
0,302,1.546875,13095421.136151986,2.015625,13095421.136151986,303
0,303,1.546875,13089829.08860063,2.015625,13089829.08860063,304
0,304,1.546875,13089829.08860063,2.015625,13089829.08860063,305
0,305,1.546875,13088764.111061497,2.015625,13088764.111061497,306
0,306,1.5625,13088764.111061497,2.03125,13088764.111061497,307
0,307,1.5625,13088764.111061497,2.03125,13088764.111061497,308
0,308,1.5625,13088764.111061497,2.03125,13088764.111061497,309
0,309,1.5625,13088764.111061497,2.03125,13088764.111061497,310
0,310,1.578125,13088764.111061497,2.046875,13088764.111061497,311
0,311,1.578125,13088764.111061497,2.046875,13088764.111061497,312
0,312,1.578125,13088764.111061497,2.046875,13088764.111061497,313
0,313,1.578125,13083943.237401076,2.046875,13083943.237401076,314
0,314,1.578125,13083943.237401076,2.046875,13083943.237401076,315
0,315,1.59375,13083229.114007125,2.0625,13083229.114007125,316
0,316,1.59375,13083229.114007125,2.0625,13083229.114007125,317
0,317,1.609375,13083229.114007125,2.078125,13083229.114007125,318
0,318,1.609375,13083229.114007125,2.078125,13083229.114007125,319
0,319,1.625,13083229.114007125,2.09375,13083229.114007125,320
0,320,1.625,13083229.114007125,2.09375,13083229.114007125,321
0,321,1.625,13072974.739480013,2.09375,13072974.739480013,322
0,322,1.640625,13072974.739480013,2.109375,13072974.739480013,323
0,323,1.640625,13072974.739480013,2.109375,13072974.739480013,324
0,324,1.65625,13054565.571880184,2.125,13054565.571880184,325
0,325,1.65625,13054565.571880184,2.125,13054565.571880184,326
0,326,1.671875,13054565.571880184,2.140625,13054565.571880184,327
0,327,1.671875,13054565.571880184,2.140625,13054565.571880184,328
0,328,1.671875,13054565.571880184,2.140625,13054565.571880184,329
0,329,1.6875,13054113.628240475,2.15625,13054113.628240475,330
0,330,1.6875,13052374.520007964,2.15625,13052374.520007964,331
0,331,1.703125,13052374.520007964,2.171875,13052374.520007964,332
0,332,1.703125,13052374.520007964,2.171875,13052374.520007964,333
0,333,1.703125,13052374.520007964,2.171875,13052374.520007964,334
0,334,1.703125,13052374.520007964,2.171875,13052374.520007964,335
0,335,1.71875,13052374.520007964,2.1875,13052374.520007964,336
0,336,1.71875,13040845.811389396,2.1875,13040845.811389396,337
0,337,1.71875,13040845.811389396,2.1875,13040845.811389396,338
0,338,1.71875,13040845.811389396,2.1875,13040845.811389396,339
0,339,1.71875,13040845.811389396,2.1875,13040845.811389396,340
0,340,1.734375,13040845.811389396,2.203125,13040845.811389396,341
0,341,1.734375,13036128.906479005,2.203125,13036128.906479005,342
0,342,1.734375,13036128.906479005,2.203125,13036128.906479005,343
0,343,1.734375,13036128.906479005,2.203125,13036128.906479005,344
0,344,1.75,13036128.906479005,2.21875,13036128.906479005,345
0,345,1.75,13036128.906479005,2.21875,13036128.906479005,346
0,346,1.75,13036128.906479005,2.21875,13036128.906479005,347
0,347,1.75,13036128.906479005,2.21875,13036128.906479005,348
0,348,1.75,13036128.906479005,2.21875,13036128.906479005,349
0,349,1.765625,13030725.775710287,2.234375,13030725.775710287,350
0,350,1.765625,13030725.775710287,2.234375,13030725.775710287,351
0,351,1.765625,13019732.811864251,2.234375,13019732.811864251,352
0,352,1.765625,13019732.811864251,2.234375,13019732.811864251,353
0,353,1.78125,13015577.104027133,2.25,13015577.104027133,354
0,354,1.78125,13015577.104027133,2.25,13015577.104027133,355
0,355,1.78125,13015577.104027133,2.25,13015577.104027133,356
0,356,1.78125,13015577.104027133,2.25,13015577.104027133,357
0,357,1.796875,13015577.104027133,2.265625,13015577.104027133,358
0,358,1.796875,13015577.104027133,2.265625,13015577.104027133,359
0,359,1.8125,13015577.104027133,2.28125,13015577.104027133,360
0,360,1.8125,13015577.104027133,2.28125,13015577.104027133,361
0,361,1.8125,13015577.104027133,2.28125,13015577.104027133,362
0,362,1.828125,13015577.104027133,2.296875,13015577.104027133,363
0,363,1.828125,13014873.81359473,2.296875,13014873.81359473,364
0,364,1.828125,13014873.81359473,2.296875,13014873.81359473,365
0,365,1.828125,13014873.81359473,2.296875,13014873.81359473,366
0,366,1.84375,12999114.635783777,2.3125,12999114.635783777,367
0,367,1.84375,12999114.635783777,2.3125,12999114.635783777,368
0,368,1.84375,12999114.635783777,2.3125,12999114.635783777,369
0,369,1.84375,12999114.635783777,2.3125,12999114.635783777,370
0,370,1.859375,12997239.652911894,2.328125,12997239.652911894,371
0,371,1.859375,12997239.652911894,2.328125,12997239.652911894,372
0,372,1.859375,12990893.355787164,2.328125,12990893.355787164,373
0,373,1.859375,12986473.495709877,2.328125,12986473.495709877,374
0,374,1.875,12986473.495709877,2.34375,12986473.495709877,375
0,375,1.875,12986473.495709877,2.34375,12986473.495709877,376
0,376,1.875,12981996.25619982,2.34375,12981996.25619982,377
0,377,1.890625,12977422.57083653,2.359375,12977422.57083653,378
0,378,1.890625,12977422.57083653,2.359375,12977422.57083653,379
0,379,1.890625,12977422.57083653,2.359375,12977422.57083653,380
0,380,1.890625,12977422.57083653,2.359375,12977422.57083653,381
0,381,1.90625,12977422.57083653,2.375,12977422.57083653,382
0,382,1.90625,12976512.16019295,2.375,12976512.16019295,383
0,383,1.921875,12976378.677114833,2.390625,12976378.677114833,384
0,384,1.921875,12976378.677114833,2.390625,12976378.677114833,385
0,385,1.9375,12976378.677114833,2.40625,12976378.677114833,386
0,386,1.9375,12976378.677114833,2.40625,12976378.677114833,387
0,387,1.9375,12975936.5621263,2.40625,12975936.5621263,388
0,388,1.953125,12975936.5621263,2.421875,12975936.5621263,389
0,389,1.953125,12973831.603290413,2.421875,12973831.603290413,390
0,390,1.96875,12973831.603290413,2.4375,12973831.603290413,391
0,391,1.96875,12973831.603290413,2.4375,12973831.603290413,392
0,392,1.984375,12973831.603290413,2.453125,12973831.603290413,393
0,393,1.984375,12968302.911139354,2.453125,12968302.911139354,394
0,394,1.984375,12967673.70143942,2.453125,12967673.70143942,395
0,395,2.0,12967673.70143942,2.46875,12967673.70143942,396
0,396,2.0,12967673.70143942,2.46875,12967673.70143942,397
0,397,2.0,12967673.70143942,2.46875,12967673.70143942,398
0,398,2.0,12954846.453804288,2.46875,12954846.453804288,399
0,399,2.015625,12953703.805040533,2.484375,12953703.805040533,400
0,400,2.015625,12945459.101374118,2.484375,12945459.101374118,401
0,401,2.015625,12945459.101374118,2.484375,12945459.101374118,402
0,402,2.03125,12945459.101374118,2.5,12945459.101374118,403
0,403,2.03125,12945459.101374118,2.5,12945459.101374118,404
0,404,2.03125,12945459.101374118,2.5,12945459.101374118,405
0,405,2.046875,12945459.101374118,2.515625,12945459.101374118,406
0,406,2.046875,12939023.184652269,2.515625,12939023.184652269,407
0,407,2.0625,12939023.184652269,2.53125,12939023.184652269,408
0,408,2.0625,12939023.184652269,2.53125,12939023.184652269,409
0,409,2.0625,12939023.184652269,2.53125,12939023.184652269,410
0,410,2.0625,12932218.084059734,2.53125,12932218.084059734,411
0,411,2.078125,12932218.084059734,2.546875,12932218.084059734,412
0,412,2.078125,12932218.084059734,2.546875,12932218.084059734,413
0,413,2.078125,12932218.084059734,2.546875,12932218.084059734,414
0,414,2.09375,12926054.978147656,2.5625,12926054.978147656,415
0,415,2.09375,12912929.937136784,2.5625,12912929.937136784,416
0,416,2.109375,12912929.937136784,2.578125,12912929.937136784,417
0,417,2.109375,12904358.000594478,2.578125,12904358.000594478,418
0,418,2.109375,12904358.000594478,2.578125,12904358.000594478,419
0,419,2.109375,12904358.000594478,2.578125,12904358.000594478,420
0,420,2.125,12904358.000594478,2.59375,12904358.000594478,421
0,421,2.125,12904358.000594478,2.59375,12904358.000594478,422
0,422,2.125,12904358.000594478,2.59375,12904358.000594478,423
0,423,2.125,12904358.000594478,2.59375,12904358.000594478,424
0,424,2.125,12904358.000594478,2.59375,12904358.000594478,425
0,425,2.140625,12904358.000594478,2.609375,12904358.000594478,426
0,426,2.140625,12904358.000594478,2.609375,12904358.000594478,427
0,427,2.140625,12898225.29190669,2.609375,12898225.29190669,428
0,428,2.140625,12898225.29190669,2.609375,12898225.29190669,429
0,429,2.15625,12898225.29190669,2.625,12898225.29190669,430
0,430,2.15625,12885799.41854593,2.625,12885799.41854593,431
0,431,2.15625,12885799.41854593,2.625,12885799.41854593,432
0,432,2.171875,12885799.41854593,2.640625,12885799.41854593,433
0,433,2.171875,12885799.41854593,2.640625,12885799.41854593,434
0,434,2.1875,12885799.41854593,2.65625,12885799.41854593,435
0,435,2.1875,12885799.41854593,2.65625,12885799.41854593,436
0,436,2.1875,12885799.41854593,2.65625,12885799.41854593,437
