Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.453125,13654702.38700662,0.84375,13654702.38700662,91
0,91,0.453125,13644241.721307475,0.84375,13644241.721307475,92
0,92,0.453125,13644241.721307475,0.84375,13644241.721307475,93
0,93,0.46875,13644241.721307475,0.859375,13644241.721307475,94
0,94,0.46875,13633856.188302375,0.859375,13633856.188302375,95
0,95,0.46875,13633856.188302375,0.859375,13633856.188302375,96
0,96,0.46875,13633856.188302375,0.859375,13633856.188302375,97
0,97,0.484375,13625700.274438232,0.875,13625700.274438232,98
0,98,0.484375,13625700.274438232,0.875,13625700.274438232,99
0,99,0.484375,13625700.274438232,0.875,13625700.274438232,100
0,100,0.484375,13625700.274438232,0.875,13625700.274438232,101
0,101,0.5,13614850.052198336,0.890625,13614850.052198336,102
0,102,0.5,13614850.052198336,0.890625,13614850.052198336,103
0,103,0.5,13610591.32449643,0.890625,13610591.32449643,104
0,104,0.5,13578030.14383819,0.890625,13578030.14383819,105
0,105,0.515625,13571093.421037043,0.90625,13571093.421037043,106
0,106,0.515625,13571093.421037043,0.90625,13571093.421037043,107
0,107,0.515625,13571093.421037043,0.90625,13571093.421037043,108
0,108,0.53125,13489639.682347136,0.921875,13489639.682347136,109
0,109,0.53125,13489639.682347136,0.921875,13489639.682347136,110
0,110,0.546875,13489639.682347136,0.9375,13489639.682347136,111
0,111,0.546875,13489639.682347136,0.9375,13489639.682347136,112
0,112,0.546875,13474245.805671806,0.9375,13474245.805671806,113
0,113,0.5625,13466480.883946264,0.953125,13466480.883946264,114
0,114,0.5625,13466480.883946264,0.953125,13466480.883946264,115
0,115,0.5625,13466480.883946264,0.953125,13466480.883946264,116
0,116,0.5625,13466480.883946264,0.953125,13466480.883946264,117
0,117,0.5625,13466480.883946264,0.953125,13466480.883946264,118
0,118,0.578125,13466480.883946264,0.96875,13466480.883946264,119
0,119,0.578125,13466480.883946264,0.96875,13466480.883946264,120
0,120,0.578125,13466480.883946264,0.96875,13466480.883946264,121
0,121,0.59375,13425942.04447908,0.984375,13425942.04447908,122
0,122,0.59375,13425942.04447908,0.984375,13425942.04447908,123
0,123,0.59375,13425942.04447908,0.984375,13425942.04447908,124
0,124,0.609375,13425942.04447908,1.0,13425942.04447908,125
0,125,0.609375,13425587.08749252,1.0,13425587.08749252,126
0,126,0.609375,13414733.059143372,1.0,13414733.059143372,127
0,127,0.625,13414733.059143372,1.015625,13414733.059143372,128
0,128,0.625,13414733.059143372,1.015625,13414733.059143372,129
0,129,0.640625,13400922.88866385,1.03125,13400922.88866385,130
0,130,0.640625,13400922.88866385,1.03125,13400922.88866385,131
0,131,0.65625,13399100.611656034,1.046875,13399100.611656034,132
0,132,0.65625,13394279.737995613,1.046875,13394279.737995613,133
0,133,0.671875,13394279.737995613,1.0625,13394279.737995613,134
0,134,0.671875,13394279.737995613,1.0625,13394279.737995613,135
0,135,0.671875,13392564.103996255,1.0625,13392564.103996255,136
0,136,0.6875,13388548.72884623,1.078125,13388548.72884623,137
0,137,0.6875,13387906.937330874,1.078125,13387906.937330874,138
0,138,0.6875,13387906.937330874,1.078125,13387906.937330874,139
0,139,0.6875,13387906.937330874,1.078125,13387906.937330874,140
0,140,0.703125,13387906.937330874,1.09375,13387906.937330874,141
0,141,0.703125,13387906.937330874,1.09375,13387906.937330874,142
0,142,0.71875,13387906.937330874,1.109375,13387906.937330874,143
0,143,0.71875,13375540.137110734,1.109375,13375540.137110734,144
0,144,0.71875,13375540.137110734,1.109375,13375540.137110734,145
0,145,0.734375,13375540.137110734,1.125,13375540.137110734,146
0,146,0.734375,13375540.137110734,1.125,13375540.137110734,147
0,147,0.734375,13374189.931660088,1.125,13374189.931660088,148
0,148,0.75,13374189.931660088,1.140625,13374189.931660088,149
0,149,0.75,13374189.931660088,1.140625,13374189.931660088,150
0,150,0.765625,13374189.931660088,1.15625,13374189.931660088,151
0,151,0.765625,13374189.931660088,1.15625,13374189.931660088,152
0,152,0.765625,13374189.931660088,1.15625,13374189.931660088,153
0,153,0.78125,13374189.931660088,1.171875,13374189.931660088,154
0,154,0.78125,13374189.931660088,1.171875,13374189.931660088,155
0,155,0.796875,13374189.931660088,1.1875,13374189.931660088,156
0,156,0.796875,13357223.128080206,1.1875,13357223.128080206,157
0,157,0.796875,13357223.128080206,1.1875,13357223.128080206,158
0,158,0.796875,13357223.128080206,1.1875,13357223.128080206,159
0,159,0.8125,13357223.128080206,1.203125,13357223.128080206,160
0,160,0.8125,13346471.157402081,1.203125,13346471.157402081,161
0,161,0.8125,13346471.157402081,1.203125,13346471.157402081,162
0,162,0.8125,13346471.157402081,1.203125,13346471.157402081,163
0,163,0.828125,13346471.157402081,1.21875,13346471.157402081,164
0,164,0.828125,13346471.157402081,1.21875,13346471.157402081,165
0,165,0.828125,13346471.157402081,1.21875,13346471.157402081,166
0,166,0.828125,13346471.157402081,1.21875,13346471.157402081,167
0,167,0.828125,13346471.157402081,1.21875,13346471.157402081,168
0,168,0.84375,13346471.157402081,1.234375,13346471.157402081,169
0,169,0.84375,13343338.861873029,1.234375,13343338.861873029,170
0,170,0.859375,13321175.445007432,1.25,13321175.445007432,171
0,171,0.859375,13321175.445007432,1.25,13321175.445007432,172
0,172,0.859375,13316902.873777347,1.25,13316902.873777347,173
0,173,0.859375,13316902.873777347,1.25,13316902.873777347,174
0,174,0.875,13316902.873777347,1.265625,13316902.873777347,175
0,175,0.875,13316902.873777347,1.265625,13316902.873777347,176
0,176,0.875,13305454.612930203,1.265625,13305454.612930203,177
0,177,0.875,13305454.612930203,1.265625,13305454.612930203,178
0,178,0.890625,13305454.612930203,1.28125,13305454.612930203,179
0,179,0.890625,13300081.011267547,1.28125,13300081.011267547,180
0,180,0.890625,13300081.011267547,1.28125,13300081.011267547,181
0,181,0.890625,13300081.011267547,1.28125,13300081.011267547,182
0,182,0.890625,13300081.011267547,1.28125,13300081.011267547,183
0,183,0.90625,13300081.011267547,1.296875,13300081.011267547,184
0,184,0.90625,13300081.011267547,1.296875,13300081.011267547,185
0,185,0.90625,13300081.011267547,1.296875,13300081.011267547,186
0,186,0.921875,13300081.011267547,1.3125,13300081.011267547,187
0,187,0.921875,13300081.011267547,1.3125,13300081.011267547,188
0,188,0.921875,13300081.011267547,1.3125,13300081.011267547,189
0,189,0.9375,13300081.011267547,1.328125,13300081.011267547,190
0,190,0.9375,13300081.011267547,1.328125,13300081.011267547,191
0,191,0.953125,13300081.011267547,1.34375,13300081.011267547,192
0,192,0.953125,13297410.877840385,1.34375,13297410.877840385,193
0,193,0.953125,13297410.877840385,1.34375,13297410.877840385,194
0,194,0.953125,13297410.877840385,1.34375,13297410.877840385,195
0,195,0.953125,13297410.877840385,1.34375,13297410.877840385,196
0,196,0.96875,13297410.877840385,1.359375,13297410.877840385,197
0,197,0.96875,13297410.877840385,1.359375,13297410.877840385,198
0,198,0.984375,13297410.877840385,1.375,13297410.877840385,199
0,199,0.984375,13297410.877840385,1.375,13297410.877840385,200
0,200,0.984375,13297410.877840385,1.375,13297410.877840385,201
0,201,0.984375,13294347.23169008,1.375,13294347.23169008,202
0,202,1.0,13294347.23169008,1.390625,13294347.23169008,203
0,203,1.0,13289297.525374992,1.390625,13289297.525374992,204
0,204,1.0,13289297.525374992,1.390625,13289297.525374992,205
0,205,1.015625,13289297.525374992,1.40625,13289297.525374992,206
0,206,1.015625,13289297.525374992,1.40625,13289297.525374992,207
0,207,1.015625,13283539.533701962,1.40625,13283539.533701962,208
0,208,1.03125,13281035.329206483,1.421875,13281035.329206483,209
0,209,1.03125,13281035.329206483,1.421875,13281035.329206483,210
0,210,1.03125,13281035.329206483,1.421875,13281035.329206483,211
0,211,1.046875,13281035.329206483,1.4375,13281035.329206483,212
0,212,1.046875,13281035.329206483,1.4375,13281035.329206483,213
0,213,1.046875,13281035.329206483,1.4375,13281035.329206483,214
0,214,1.046875,13281035.329206483,1.4375,13281035.329206483,215
0,215,1.046875,13281035.329206483,1.4375,13281035.329206483,216
0,216,1.0625,13281035.329206483,1.453125,13281035.329206483,217
0,217,1.0625,13281035.329206483,1.453125,13281035.329206483,218
0,218,1.0625,13279820.95961049,1.453125,13279820.95961049,219
0,219,1.0625,13274225.942225032,1.453125,13274225.942225032,220
0,220,1.078125,13274225.942225032,1.46875,13274225.942225032,221
0,221,1.078125,13274225.942225032,1.46875,13274225.942225032,222
0,222,1.078125,13267585.609740386,1.46875,13267585.609740386,223
0,223,1.078125,13267585.609740386,1.46875,13267585.609740386,224
0,224,1.09375,13267585.609740386,1.484375,13267585.609740386,225
0,225,1.09375,13267585.609740386,1.484375,13267585.609740386,226
0,226,1.09375,13267585.609740386,1.484375,13267585.609740386,227
0,227,1.09375,12602895.704597333,1.484375,12602895.704597333,228
0,228,1.109375,12593801.885967212,1.5,12593801.885967212,229
0,229,1.109375,12586038.323210932,1.5,12586038.323210932,230
0,230,1.109375,12586038.323210932,1.5,12586038.323210932,231
0,231,1.125,12586038.323210932,1.515625,12586038.323210932,232
0,232,1.125,12586038.323210932,1.515625,12586038.323210932,233
0,233,1.140625,12586038.323210932,1.53125,12586038.323210932,234
0,234,1.140625,12583100.51363029,1.53125,12583100.51363029,235
0,235,1.140625,12583100.51363029,1.53125,12583100.51363029,236
0,236,1.15625,12582998.992953572,1.546875,12582998.992953572,237
0,237,1.15625,12582998.992953572,1.546875,12582998.992953572,238
0,238,1.15625,12582998.992953572,1.546875,12582998.992953572,239
0,239,1.15625,12582998.992953572,1.546875,12582998.992953572,240
0,240,1.171875,12581315.232852792,1.5625,12581315.232852792,241
0,241,1.171875,12571742.570740284,1.5625,12571742.570740284,242
0,242,1.1875,12571742.570740284,1.578125,12571742.570740284,243
0,243,1.1875,12571742.570740284,1.578125,12571742.570740284,244
0,244,1.1875,12515509.720789649,1.578125,12515509.720789649,245
0,245,1.203125,12515509.720789649,1.59375,12515509.720789649,246
0,246,1.203125,12515509.720789649,1.59375,12515509.720789649,247
0,247,1.21875,12515509.720789649,1.609375,12515509.720789649,248
0,248,1.21875,12514413.041893328,1.609375,12514413.041893328,249
0,249,1.21875,12512215.280803982,1.609375,12512215.280803982,250
0,250,1.234375,12512215.280803982,1.625,12512215.280803982,251
0,251,1.234375,12506293.825522857,1.625,12506293.825522857,252
0,252,1.25,12506293.825522857,1.640625,12506293.825522857,253
0,253,1.25,12502152.322968725,1.640625,12502152.322968725,254
0,254,1.25,12502152.322968725,1.640625,12502152.322968725,255
0,255,1.25,12502152.322968725,1.640625,12502152.322968725,256
0,256,1.25,12502152.322968725,1.640625,12502152.322968725,257
0,257,1.265625,12496498.040411314,1.65625,12496498.040411314,258
0,258,1.265625,12496498.040411314,1.65625,12496498.040411314,259
0,259,1.265625,12496498.040411314,1.65625,12496498.040411314,260
0,260,1.265625,12496498.040411314,1.65625,12496498.040411314,261
0,261,1.28125,12496498.040411314,1.671875,12496498.040411314,262
0,262,1.28125,12496498.040411314,1.671875,12496498.040411314,263
0,263,1.28125,12496498.040411314,1.671875,12496498.040411314,264
0,264,1.28125,12496498.040411314,1.671875,12496498.040411314,265
0,265,1.296875,12496498.040411314,1.6875,12496498.040411314,266
0,266,1.296875,12496498.040411314,1.6875,12496498.040411314,267
0,267,1.296875,12496498.040411314,1.6875,12496498.040411314,268
0,268,1.296875,12496498.040411314,1.6875,12496498.040411314,269
0,269,1.3125,12496498.040411314,1.703125,12496498.040411314,270
0,270,1.3125,12496498.040411314,1.703125,12496498.040411314,271
0,271,1.328125,12496498.040411314,1.71875,12496498.040411314,272
0,272,1.328125,12496498.040411314,1.71875,12496498.040411314,273
0,273,1.328125,12496498.040411314,1.71875,12496498.040411314,274
0,274,1.34375,12492524.212223496,1.734375,12492524.212223496,275
0,275,1.34375,12492524.212223496,1.734375,12492524.212223496,276
0,276,1.34375,12492524.212223496,1.734375,12492524.212223496,277
0,277,1.34375,12492524.212223496,1.734375,12492524.212223496,278
0,278,1.359375,12492524.212223496,1.75,12492524.212223496,279
0,279,1.359375,12492524.212223496,1.75,12492524.212223496,280
0,280,1.359375,12492524.212223496,1.75,12492524.212223496,281
0,281,1.375,12490568.240603218,1.765625,12490568.240603218,282
0,282,1.375,12490568.240603218,1.765625,12490568.240603218,283
0,283,1.390625,12488428.74072792,1.78125,12488428.74072792,284
0,284,1.390625,12488428.74072792,1.78125,12488428.74072792,285
0,285,1.390625,12488428.74072792,1.78125,12488428.74072792,286
0,286,1.40625,12488428.74072792,1.796875,12488428.74072792,287
0,287,1.40625,12488428.74072792,1.796875,12488428.74072792,288
0,288,1.421875,12488428.74072792,1.8125,12488428.74072792,289
0,289,1.421875,12487529.206377005,1.8125,12487529.206377005,290
0,290,1.421875,12487529.206377005,1.8125,12487529.206377005,291
0,291,1.421875,12487529.206377005,1.8125,12487529.206377005,292
0,292,1.4375,12487529.206377005,1.828125,12487529.206377005,293
0,293,1.4375,12487529.206377005,1.828125,12487529.206377005,294
0,294,1.4375,12487529.206377005,1.828125,12487529.206377005,295
0,295,1.4375,12487529.206377005,1.828125,12487529.206377005,296
0,296,1.453125,12479272.222882418,1.84375,12479272.222882418,297
0,297,1.453125,12476415.515454007,1.84375,12476415.515454007,298
0,298,1.453125,12474058.760703854,1.84375,12474058.760703854,299
0,299,1.46875,12471299.00290408,1.859375,12471299.00290408,300
0,300,1.46875,12471299.00290408,1.859375,12471299.00290408,301
0,301,1.484375,12471299.00290408,1.875,12471299.00290408,302
0,302,1.484375,12471299.00290408,1.875,12471299.00290408,303
0,303,1.484375,12465011.535546942,1.875,12465011.535546942,304
0,304,1.484375,12465011.535546942,1.875,12465011.535546942,305
0,305,1.484375,12465011.535546942,1.875,12465011.535546942,306
0,306,1.5,12465011.535546942,1.890625,12465011.535546942,307
0,307,1.5,12464783.438837439,1.890625,12464783.438837439,308
0,308,1.5,12464783.438837439,1.890625,12464783.438837439,309
0,309,1.5,12464783.438837439,1.890625,12464783.438837439,310
0,310,1.515625,12464783.438837439,1.90625,12464783.438837439,311
0,311,1.515625,12464783.438837439,1.90625,12464783.438837439,312
0,312,1.515625,12464783.438837439,1.90625,12464783.438837439,313
0,313,1.53125,12456220.235780127,1.921875,12456220.235780127,314
0,314,1.53125,12434959.75328513,1.921875,12434959.75328513,315
0,315,1.546875,12434959.75328513,1.9375,12434959.75328513,316
0,316,1.546875,12415522.421922632,1.9375,12415522.421922632,317
0,317,1.5625,12411396.13997746,1.953125,12411396.13997746,318
0,318,1.5625,12410041.400906017,1.953125,12410041.400906017,319
0,319,1.5625,12410041.400906017,1.953125,12410041.400906017,320
0,320,1.5625,12402598.041800281,1.953125,12402598.041800281,321
0,321,1.578125,12402598.041800281,1.96875,12402598.041800281,322
0,322,1.578125,12381121.183154117,1.96875,12381121.183154117,323
0,323,1.578125,12381121.183154117,1.96875,12381121.183154117,324
0,324,1.59375,12378323.324675722,1.984375,12378323.324675722,325
0,325,1.59375,12378323.324675722,1.984375,12378323.324675722,326
0,326,1.59375,12378323.324675722,1.984375,12378323.324675722,327
0,327,1.609375,12378323.324675722,2.0,12378323.324675722,328
0,328,1.609375,12378323.324675722,2.0,12378323.324675722,329
0,329,1.609375,12378323.324675722,2.0,12378323.324675722,330
0,330,1.609375,12364008.735643687,2.0,12364008.735643687,331
0,331,1.625,12364008.735643687,2.015625,12364008.735643687,332
0,332,1.625,12364008.735643687,2.015625,12364008.735643687,333
0,333,1.625,12364008.735643687,2.015625,12364008.735643687,334
0,334,1.625,12364008.735643687,2.015625,12364008.735643687,335
0,335,1.640625,12364008.735643687,2.03125,12364008.735643687,336
0,336,1.640625,12364008.735643687,2.03125,12364008.735643687,337
0,337,1.640625,12364008.735643687,2.03125,12364008.735643687,338
0,338,1.640625,12364008.735643687,2.03125,12364008.735643687,339
0,339,1.65625,12364008.735643687,2.046875,12364008.735643687,340
0,340,1.65625,12364008.735643687,2.046875,12364008.735643687,341
0,341,1.65625,12364008.735643687,2.046875,12364008.735643687,342
0,342,1.671875,12364008.735643687,2.0625,12364008.735643687,343
0,343,1.671875,12359181.677712686,2.0625,12359181.677712686,344
0,344,1.671875,12359181.677712686,2.0625,12359181.677712686,345
0,345,1.6875,12355957.608824337,2.078125,12355957.608824337,346
0,346,1.6875,12355957.608824337,2.078125,12355957.608824337,347
0,347,1.6875,12355957.608824337,2.078125,12355957.608824337,348
0,348,1.703125,12355957.608824337,2.09375,12355957.608824337,349
0,349,1.703125,12355957.608824337,2.09375,12355957.608824337,350
0,350,1.71875,12355957.608824337,2.109375,12355957.608824337,351
0,351,1.71875,12355957.608824337,2.109375,12355957.608824337,352
0,352,1.734375,12355957.608824337,2.125,12355957.608824337,353
0,353,1.734375,12355957.608824337,2.125,12355957.608824337,354
0,354,1.734375,12355957.608824337,2.125,12355957.608824337,355
0,355,1.734375,12355957.608824337,2.125,12355957.608824337,356
0,356,1.734375,12345442.528616415,2.125,12345442.528616415,357
0,357,1.75,12345442.528616415,2.140625,12345442.528616415,358
0,358,1.75,12345442.528616415,2.140625,12345442.528616415,359
0,359,1.75,12338776.307839436,2.140625,12338776.307839436,360
0,360,1.765625,12335563.762708826,2.15625,12335563.762708826,361
0,361,1.765625,12335563.762708826,2.15625,12335563.762708826,362
0,362,1.765625,12335563.762708826,2.15625,12335563.762708826,363
0,363,1.78125,12335563.762708826,2.171875,12335563.762708826,364
0,364,1.78125,12335563.762708826,2.171875,12335563.762708826,365
0,365,1.78125,12335563.762708826,2.171875,12335563.762708826,366
0,366,1.796875,12335563.762708826,2.1875,12335563.762708826,367
0,367,1.796875,12335563.762708826,2.1875,12335563.762708826,368
0,368,1.796875,12335563.762708826,2.1875,12335563.762708826,369
0,369,1.796875,12334911.26044698,2.1875,12334911.26044698,370
0,370,1.8125,12334911.26044698,2.203125,12334911.26044698,371
0,371,1.8125,12334911.26044698,2.203125,12334911.26044698,372
0,372,1.8125,12316946.113404034,2.203125,12316946.113404034,373
0,373,1.828125,12316946.113404034,2.21875,12316946.113404034,374
0,374,1.828125,12316946.113404034,2.21875,12316946.113404034,375
0,375,1.84375,12316946.113404034,2.234375,12316946.113404034,376
0,376,1.84375,12316946.113404034,2.234375,12316946.113404034,377
0,377,1.84375,12314824.734789424,2.234375,12314824.734789424,378
0,378,1.859375,12314824.734789424,2.25,12314824.734789424,379
0,379,1.859375,12314824.734789424,2.25,12314824.734789424,380
0,380,1.875,12314824.734789424,2.265625,12314824.734789424,381
0,381,1.875,12313372.785075828,2.265625,12313372.785075828,382
0,382,1.890625,12310216.252818247,2.28125,12310216.252818247,383
0,383,1.890625,12310216.252818247,2.28125,12310216.252818247,384
0,384,1.890625,12310216.252818247,2.28125,12310216.252818247,385
0,385,1.90625,12310216.252818247,2.296875,12310216.252818247,386
0,386,1.90625,12310216.252818247,2.296875,12310216.252818247,387
0,387,1.90625,12310216.252818247,2.296875,12310216.252818247,388
0,388,1.921875,12301396.949787624,2.3125,12301396.949787624,389
0,389,1.921875,12297578.730890237,2.3125,12297578.730890237,390
0,390,1.9375,12291640.237843707,2.328125,12291640.237843707,391
0,391,1.9375,12291640.237843707,2.328125,12291640.237843707,392
0,392,1.953125,12277550.092857547,2.34375,12277550.092857547,393
0,393,1.953125,12277550.092857547,2.34375,12277550.092857547,394
0,394,1.953125,12277215.83898207,2.34375,12277215.83898207,395
0,395,1.96875,12277215.83898207,2.359375,12277215.83898207,396
0,396,1.96875,12277215.83898207,2.359375,12277215.83898207,397
0,397,1.96875,12277215.83898207,2.359375,12277215.83898207,398
0,398,1.96875,12277025.876835044,2.359375,12277025.876835044,399
0,399,1.984375,12277025.876835044,2.375,12277025.876835044,400
0,400,1.984375,12277025.876835044,2.375,12277025.876835044,401
0,401,2.0,12264319.965429813,2.390625,12264319.965429813,402
0,402,2.0,12264319.965429813,2.390625,12264319.965429813,403
0,403,2.015625,12264319.965429813,2.40625,12264319.965429813,404
0,404,2.015625,12257283.94426714,2.40625,12257283.94426714,405
0,405,2.015625,12257283.94426714,2.40625,12257283.94426714,406
0,406,2.015625,12257283.94426714,2.40625,12257283.94426714,407
0,407,2.015625,12257283.94426714,2.40625,12257283.94426714,408
0,408,2.03125,12257283.94426714,2.421875,12257283.94426714,409
0,409,2.03125,12251968.093746766,2.421875,12251968.093746766,410
0,410,2.046875,12251968.093746766,2.4375,12251968.093746766,411
0,411,2.046875,12251968.093746766,2.4375,12251968.093746766,412
0,412,2.046875,12251968.093746766,2.4375,12251968.093746766,413
0,413,2.0625,12251968.093746766,2.453125,12251968.093746766,414
0,414,2.0625,12251968.093746766,2.453125,12251968.093746766,415
0,415,2.078125,12249255.84003114,2.46875,12249255.84003114,416
0,416,2.078125,12249255.84003114,2.46875,12249255.84003114,417
0,417,2.078125,12249255.84003114,2.46875,12249255.84003114,418
0,418,2.09375,12249255.84003114,2.484375,12249255.84003114,419
0,419,2.09375,12249255.84003114,2.484375,12249255.84003114,420
0,420,2.09375,12249255.84003114,2.484375,12249255.84003114,421
0,421,2.109375,12249255.84003114,2.5,12249255.84003114,422
0,422,2.109375,12249255.84003114,2.5,12249255.84003114,423
0,423,2.125,12243031.597185494,2.515625,12243031.597185494,424
0,424,2.125,12243031.597185494,2.515625,12243031.597185494,425
0,425,2.125,12242100.819751823,2.515625,12242100.819751823,426
0,426,2.140625,12242100.819751823,2.53125,12242100.819751823,427
0,427,2.140625,12242100.819751823,2.53125,12242100.819751823,428
0,428,2.15625,12233095.747291615,2.546875,12233095.747291615,429
0,429,2.15625,12233095.747291615,2.546875,12233095.747291615,430
0,430,2.171875,12233095.747291615,2.5625,12233095.747291615,431
0,431,2.171875,12233095.747291615,2.5625,12233095.747291615,432
0,432,2.171875,12233095.747291615,2.5625,12233095.747291615,433
0,433,2.1875,12233095.747291615,2.578125,12233095.747291615,434
0,434,2.1875,12233095.747291615,2.578125,12233095.747291615,435
0,435,2.1875,12233095.747291615,2.578125,12233095.747291615,436
0,436,2.203125,12233095.747291615,2.59375,12233095.747291615,437
