Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.453125,13926379.669900099,0.984375,13926379.669900099,91
0,91,0.46875,13926379.669900099,1.0,13926379.669900099,92
0,92,0.46875,13926379.669900099,1.0,13926379.669900099,93
0,93,0.46875,13925934.521757213,1.0,13925934.521757213,94
0,94,0.484375,13925934.521757213,1.015625,13925934.521757213,95
0,95,0.484375,13925934.521757213,1.015625,13925934.521757213,96
0,96,0.484375,13921735.912103277,1.015625,13921735.912103277,97
0,97,0.5,13921735.912103277,1.03125,13921735.912103277,98
0,98,0.5,13916982.376740536,1.03125,13916982.376740536,99
0,99,0.5,13916982.376740536,1.03125,13916982.376740536,100
0,100,0.515625,13914399.016840192,1.046875,13914399.016840192,101
0,101,0.515625,13914064.762964714,1.046875,13914064.762964714,102
0,102,0.515625,13913242.295025012,1.046875,13913242.295025012,103
0,103,0.515625,13913242.295025012,1.046875,13913242.295025012,104
0,104,0.515625,13893249.718014697,1.046875,13893249.718014697,105
0,105,0.53125,13893249.718014697,1.0625,13893249.718014697,106
0,106,0.53125,13887104.277478069,1.0625,13887104.277478069,107
0,107,0.546875,13887104.277478069,1.078125,13887104.277478069,108
0,108,0.546875,13887104.277478069,1.078125,13887104.277478069,109
0,109,0.546875,13887104.277478069,1.078125,13887104.277478069,110
0,110,0.5625,13887104.277478069,1.09375,13887104.277478069,111
0,111,0.5625,13887104.277478069,1.09375,13887104.277478069,112
0,112,0.5625,13884274.730975067,1.09375,13884274.730975067,113
0,113,0.5625,13882409.230267355,1.09375,13882409.230267355,114
0,114,0.578125,13882409.230267355,1.109375,13882409.230267355,115
0,115,0.578125,13870248.192278503,1.109375,13870248.192278503,116
0,116,0.578125,13870248.192278503,1.109375,13870248.192278503,117
0,117,0.578125,13858394.292767229,1.109375,13858394.292767229,118
0,118,0.59375,13858394.292767229,1.125,13858394.292767229,119
0,119,0.59375,13858394.292767229,1.125,13858394.292767229,120
0,120,0.59375,13850610.702651331,1.125,13850610.702651331,121
0,121,0.59375,13847073.11592472,1.125,13847073.11592472,122
0,122,0.609375,13838428.067012332,1.140625,13838428.067012332,123
0,123,0.609375,13830533.498724405,1.140625,13830533.498724405,124
0,124,0.609375,13815725.707100058,1.140625,13815725.707100058,125
0,125,0.625,13815725.707100058,1.15625,13815725.707100058,126
0,126,0.625,13815723.435405822,1.15625,13815723.435405822,127
0,127,0.625,13815723.435405822,1.15625,13815723.435405822,128
0,128,0.640625,13815723.435405822,1.171875,13815723.435405822,129
0,129,0.640625,13815723.435405822,1.171875,13815723.435405822,130
0,130,0.640625,13803260.015193334,1.171875,13803260.015193334,131
0,131,0.65625,13803260.015193334,1.1875,13803260.015193334,132
0,132,0.671875,13802940.427861206,1.203125,13802940.427861206,133
0,133,0.671875,13797348.38030985,1.203125,13797348.38030985,134
0,134,0.671875,13797348.38030985,1.203125,13797348.38030985,135
0,135,0.6875,13797348.38030985,1.21875,13797348.38030985,136
0,136,0.6875,13793367.87647167,1.21875,13793367.87647167,137
0,137,0.6875,13793367.87647167,1.21875,13793367.87647167,138
0,138,0.6875,13791517.75239454,1.21875,13791517.75239454,139
0,139,0.6875,13791517.75239454,1.21875,13791517.75239454,140
0,140,0.703125,13791517.75239454,1.234375,13791517.75239454,141
0,141,0.703125,13791517.75239454,1.234375,13791517.75239454,142
0,142,0.703125,13788113.161613476,1.234375,13788113.161613476,143
0,143,0.703125,13763616.025407556,1.234375,13763616.025407556,144
0,144,0.71875,13763616.025407556,1.25,13763616.025407556,145
0,145,0.71875,13763616.025407556,1.25,13763616.025407556,146
0,146,0.71875,13763616.025407556,1.25,13763616.025407556,147
0,147,0.71875,13763254.499972308,1.25,13763254.499972308,148
0,148,0.734375,13763254.499972308,1.265625,13763254.499972308,149
0,149,0.734375,13759997.954846961,1.265625,13759997.954846961,150
0,150,0.734375,13747401.822302565,1.265625,13747401.822302565,151
0,151,0.75,13747401.822302565,1.28125,13747401.822302565,152
0,152,0.75,13743714.972257396,1.28125,13743714.972257396,153
0,153,0.75,13741246.2265025,1.28125,13741246.2265025,154
0,154,0.75,13658541.288317041,1.28125,13658541.288317041,155
0,155,0.75,13658160.170882108,1.28125,13658160.170882108,156
0,156,0.765625,13658160.170882108,1.296875,13658160.170882108,157
0,157,0.765625,13658160.170882108,1.296875,13658160.170882108,158
0,158,0.765625,13658160.170882108,1.296875,13658160.170882108,159
0,159,0.765625,13658160.170882108,1.296875,13658160.170882108,160
0,160,0.78125,13657475.73819052,1.3125,13657475.73819052,161
0,161,0.78125,13657475.73819052,1.3125,13657475.73819052,162
0,162,0.78125,13657475.73819052,1.3125,13657475.73819052,163
0,163,0.78125,13643520.078735597,1.3125,13643520.078735597,164
0,164,0.78125,13641034.364844358,1.3125,13641034.364844358,165
0,165,0.78125,13641034.364844358,1.3125,13641034.364844358,166
0,166,0.796875,13641034.364844358,1.328125,13641034.364844358,167
0,167,0.796875,13634318.231271036,1.328125,13634318.231271036,168
0,168,0.8125,13634318.231271036,1.34375,13634318.231271036,169
0,169,0.8125,13633904.991023732,1.34375,13633904.991023732,170
0,170,0.8125,13633904.991023732,1.34375,13633904.991023732,171
0,171,0.828125,13633904.991023732,1.359375,13633904.991023732,172
0,172,0.828125,13633904.991023732,1.359375,13633904.991023732,173
0,173,0.828125,13633904.991023732,1.359375,13633904.991023732,174
0,174,0.84375,13633904.991023732,1.375,13633904.991023732,175
0,175,0.84375,13631552.190458661,1.375,13631552.190458661,176
0,176,0.84375,13631552.190458661,1.375,13631552.190458661,177
0,177,0.859375,13631552.190458661,1.390625,13631552.190458661,178
0,178,0.859375,13631552.190458661,1.390625,13631552.190458661,179
0,179,0.859375,13631552.190458661,1.390625,13631552.190458661,180
0,180,0.859375,13631552.190458661,1.390625,13631552.190458661,181
0,181,0.875,13631552.190458661,1.40625,13631552.190458661,182
0,182,0.875,13620688.084716467,1.40625,13620688.084716467,183
0,183,0.875,13619371.09418407,1.40625,13619371.09418407,184
0,184,0.875,13619371.09418407,1.40625,13619371.09418407,185
0,185,0.875,13619371.09418407,1.40625,13619371.09418407,186
0,186,0.875,13616439.933090964,1.40625,13616439.933090964,187
0,187,0.890625,13616439.933090964,1.421875,13616439.933090964,188
0,188,0.890625,13616439.933090964,1.421875,13616439.933090964,189
0,189,0.890625,13616439.933090964,1.421875,13616439.933090964,190
0,190,0.90625,13616439.933090964,1.4375,13616439.933090964,191
0,191,0.90625,13595523.940397453,1.4375,13595523.940397453,192
0,192,0.90625,13583688.966568787,1.4375,13583688.966568787,193
0,193,0.90625,13579347.020173583,1.4375,13579347.020173583,194
0,194,0.921875,13579347.020173583,1.453125,13579347.020173583,195
0,195,0.921875,13579347.020173583,1.453125,13579347.020173583,196
0,196,0.921875,13579347.020173583,1.453125,13579347.020173583,197
0,197,0.9375,13579347.020173583,1.46875,13579347.020173583,198
0,198,0.9375,13578439.054261485,1.46875,13578439.054261485,199
0,199,0.9375,13527154.191402953,1.46875,13527154.191402953,200
0,200,0.953125,13522055.220390843,1.484375,13522055.220390843,201
0,201,0.953125,13522055.220390843,1.484375,13522055.220390843,202
0,202,0.953125,13522055.220390843,1.484375,13522055.220390843,203
0,203,0.953125,13522055.220390843,1.484375,13522055.220390843,204
0,204,0.953125,13522055.220390843,1.484375,13522055.220390843,205
0,205,0.96875,13522055.220390843,1.5,13522055.220390843,206
0,206,0.96875,13522055.220390843,1.5,13522055.220390843,207
0,207,0.96875,13522055.220390843,1.5,13522055.220390843,208
0,208,0.96875,13522055.220390843,1.5,13522055.220390843,209
0,209,0.984375,13522055.220390843,1.515625,13522055.220390843,210
0,210,0.984375,13522055.220390843,1.515625,13522055.220390843,211
0,211,0.984375,13522055.220390843,1.515625,13522055.220390843,212
0,212,0.984375,13522055.220390843,1.515625,13522055.220390843,213
0,213,1.0,13522055.220390843,1.53125,13522055.220390843,214
0,214,1.0,13505369.03730357,1.53125,13505369.03730357,215
0,215,1.0,13505369.03730357,1.53125,13505369.03730357,216
0,216,1.0,13505369.03730357,1.53125,13505369.03730357,217
0,217,1.015625,13505369.03730357,1.546875,13505369.03730357,218
0,218,1.015625,13505369.03730357,1.546875,13505369.03730357,219
0,219,1.03125,13505369.03730357,1.5625,13505369.03730357,220
0,220,1.03125,13496797.100761265,1.5625,13496797.100761265,221
0,221,1.03125,13495876.987527287,1.5625,13495876.987527287,222
0,222,1.03125,13495876.987527287,1.5625,13495876.987527287,223
0,223,1.046875,13495876.987527287,1.578125,13495876.987527287,224
0,224,1.046875,13495876.987527287,1.578125,13495876.987527287,225
0,225,1.0625,13483153.373000758,1.59375,13483153.373000758,226
0,226,1.0625,13483153.373000758,1.59375,13483153.373000758,227
0,227,1.0625,13473458.17441732,1.59375,13473458.17441732,228
0,228,1.0625,13473458.17441732,1.59375,13473458.17441732,229
0,229,1.078125,13468631.11648632,1.609375,13468631.11648632,230
0,230,1.078125,13468631.11648632,1.609375,13468631.11648632,231
0,231,1.078125,13459113.196638044,1.609375,13459113.196638044,232
0,232,1.078125,13456929.611752262,1.609375,13456929.611752262,233
0,233,1.09375,13456929.611752262,1.625,13456929.611752262,234
0,234,1.09375,13454069.926837055,1.625,13454069.926837055,235
0,235,1.09375,13454069.926837055,1.625,13454069.926837055,236
0,236,1.109375,13454069.926837055,1.640625,13454069.926837055,237
0,237,1.109375,13451132.117256412,1.640625,13451132.117256412,238
0,238,1.109375,13451132.117256412,1.640625,13451132.117256412,239
0,239,1.125,13451132.117256412,1.65625,13451132.117256412,240
0,240,1.125,13451132.117256412,1.65625,13451132.117256412,241
0,241,1.125,13451132.117256412,1.65625,13451132.117256412,242
0,242,1.125,13433670.102550223,1.65625,13433670.102550223,243
0,243,1.140625,13433419.956344608,1.671875,13433419.956344608,244
0,244,1.140625,13433419.956344608,1.671875,13433419.956344608,245
0,245,1.15625,13433419.956344608,1.6875,13433419.956344608,246
0,246,1.15625,13428515.283102361,1.6875,13428515.283102361,247
0,247,1.15625,13417285.554421153,1.6875,13417285.554421153,248
0,248,1.171875,13417285.554421153,1.703125,13417285.554421153,249
0,249,1.171875,13417285.554421153,1.703125,13417285.554421153,250
0,250,1.171875,13417285.554421153,1.703125,13417285.554421153,251
0,251,1.171875,13417285.554421153,1.703125,13417285.554421153,252
0,252,1.1875,13417285.554421153,1.71875,13417285.554421153,253
0,253,1.1875,13412689.342487542,1.71875,13412689.342487542,254
0,254,1.1875,13398540.843078526,1.71875,13398540.843078526,255
0,255,1.203125,13398540.843078526,1.734375,13398540.843078526,256
0,256,1.203125,13398540.843078526,1.734375,13398540.843078526,257
0,257,1.203125,13398540.843078526,1.734375,13398540.843078526,258
0,258,1.21875,13398540.843078526,1.75,13398540.843078526,259
0,259,1.21875,13398540.843078526,1.75,13398540.843078526,260
0,260,1.21875,13398540.843078526,1.75,13398540.843078526,261
0,261,1.234375,13398540.843078526,1.765625,13398540.843078526,262
0,262,1.234375,13398540.843078526,1.765625,13398540.843078526,263
0,263,1.234375,13398540.843078526,1.765625,13398540.843078526,264
0,264,1.25,13398540.843078526,1.78125,13398540.843078526,265
0,265,1.25,13383276.910340425,1.78125,13383276.910340425,266
0,266,1.25,13383276.910340425,1.78125,13383276.910340425,267
0,267,1.25,13383276.910340425,1.78125,13383276.910340425,268
0,268,1.265625,13383276.910340425,1.796875,13383276.910340425,269
0,269,1.265625,13381580.429175405,1.796875,13381580.429175405,270
0,270,1.265625,13381580.429175405,1.796875,13381580.429175405,271
0,271,1.28125,13366841.856735429,1.8125,13366841.856735429,272
0,272,1.28125,13366841.856735429,1.8125,13366841.856735429,273
0,273,1.28125,13366841.856735429,1.8125,13366841.856735429,274
0,274,1.28125,13366841.856735429,1.8125,13366841.856735429,275
0,275,1.28125,13366841.856735429,1.8125,13366841.856735429,276
0,276,1.296875,13366841.856735429,1.828125,13366841.856735429,277
0,277,1.296875,13354191.370321738,1.828125,13354191.370321738,278
0,278,1.3125,13354191.370321738,1.84375,13354191.370321738,279
0,279,1.3125,13354191.370321738,1.84375,13354191.370321738,280
0,280,1.328125,13354191.370321738,1.859375,13354191.370321738,281
0,281,1.328125,13352771.297758667,1.859375,13352771.297758667,282
0,282,1.328125,13352700.609117722,1.859375,13352700.609117722,283
0,283,1.328125,13333452.626213908,1.859375,13333452.626213908,284
0,284,1.328125,13333452.626213908,1.859375,13333452.626213908,285
0,285,1.34375,13333452.626213908,1.875,13333452.626213908,286
0,286,1.34375,13333452.626213908,1.875,13333452.626213908,287
0,287,1.34375,13333452.626213908,1.875,13333452.626213908,288
0,288,1.34375,13333452.626213908,1.875,13333452.626213908,289
0,289,1.359375,13325596.152580354,1.890625,13325596.152580354,290
0,290,1.359375,13325596.152580354,1.890625,13325596.152580354,291
0,291,1.359375,13325596.152580354,1.890625,13325596.152580354,292
0,292,1.375,13325596.152580354,1.90625,13325596.152580354,293
0,293,1.375,13325596.152580354,1.90625,13325596.152580354,294
0,294,1.375,13325596.152580354,1.90625,13325596.152580354,295
0,295,1.390625,13325596.152580354,1.921875,13325596.152580354,296
0,296,1.390625,13325596.152580354,1.921875,13325596.152580354,297
0,297,1.40625,13325596.152580354,1.9375,13325596.152580354,298
0,298,1.40625,13325596.152580354,1.9375,13325596.152580354,299
0,299,1.40625,13318022.25666646,1.9375,13318022.25666646,300
0,300,1.421875,13317615.738130294,1.953125,13317615.738130294,301
0,301,1.421875,13317615.738130294,1.953125,13317615.738130294,302
0,302,1.421875,13316826.906927321,1.953125,13316826.906927321,303
0,303,1.421875,13316826.906927321,1.953125,13316826.906927321,304
0,304,1.4375,13316826.906927321,1.96875,13316826.906927321,305
0,305,1.4375,13316826.906927321,1.96875,13316826.906927321,306
0,306,1.4375,13316826.906927321,1.96875,13316826.906927321,307
0,307,1.453125,13316826.906927321,1.984375,13316826.906927321,308
0,308,1.453125,13314243.91181679,1.984375,13314243.91181679,309
0,309,1.453125,13314243.91181679,1.984375,13314243.91181679,310
0,310,1.46875,13314243.91181679,2.0,13314243.91181679,311
0,311,1.46875,13314243.91181679,2.0,13314243.91181679,312
0,312,1.46875,13309423.03815637,2.0,13309423.03815637,313
0,313,1.46875,13305783.1592998,2.0,13305783.1592998,314
0,314,1.484375,13305783.1592998,2.015625,13305783.1592998,315
0,315,1.484375,13305783.1592998,2.015625,13305783.1592998,316
0,316,1.484375,13305783.1592998,2.015625,13305783.1592998,317
0,317,1.5,13305783.1592998,2.03125,13305783.1592998,318
0,318,1.5,13305783.1592998,2.03125,13305783.1592998,319
0,319,1.5,13305783.1592998,2.03125,13305783.1592998,320
0,320,1.515625,13305783.1592998,2.046875,13305783.1592998,321
0,321,1.515625,13281952.370840855,2.046875,13281952.370840855,322
0,322,1.515625,13270780.6416926,2.046875,13270780.6416926,323
0,323,1.53125,13270780.6416926,2.0625,13270780.6416926,324
0,324,1.53125,13270780.6416926,2.0625,13270780.6416926,325
0,325,1.53125,13269507.42764786,2.0625,13269507.42764786,326
0,326,1.546875,13269507.42764786,2.078125,13269507.42764786,327
0,327,1.546875,13269418.583683454,2.078125,13269418.583683454,328
0,328,1.546875,13258932.297283672,2.078125,13258932.297283672,329
0,329,1.546875,13258932.297283672,2.078125,13258932.297283672,330
0,330,1.5625,13258932.297283672,2.09375,13258932.297283672,331
0,331,1.5625,13258932.297283672,2.09375,13258932.297283672,332
0,332,1.5625,13215883.115543732,2.09375,13215883.115543732,333
0,333,1.578125,13215883.115543732,2.109375,13215883.115543732,334
0,334,1.578125,13215883.115543732,2.109375,13215883.115543732,335
0,335,1.578125,13215241.324028376,2.109375,13215241.324028376,336
0,336,1.59375,13215241.324028376,2.125,13215241.324028376,337
0,337,1.59375,13212682.151199816,2.125,13212682.151199816,338
0,338,1.59375,13210031.215996856,2.125,13210031.215996856,339
0,339,1.609375,13210031.215996856,2.140625,13210031.215996856,340
0,340,1.609375,13202940.202138936,2.140625,13202940.202138936,341
0,341,1.609375,13202940.202138936,2.140625,13202940.202138936,342
0,342,1.625,13202940.202138936,2.15625,13202940.202138936,343
0,343,1.625,13202940.202138936,2.15625,13202940.202138936,344
0,344,1.625,13202940.202138936,2.15625,13202940.202138936,345
0,345,1.625,13202940.202138936,2.15625,13202940.202138936,346
0,346,1.640625,13202940.202138936,2.171875,13202940.202138936,347
0,347,1.640625,13202940.202138936,2.171875,13202940.202138936,348
0,348,1.65625,13202940.202138936,2.1875,13202940.202138936,349
0,349,1.65625,13202940.202138936,2.1875,13202940.202138936,350
0,350,1.65625,13202940.202138936,2.1875,13202940.202138936,351
0,351,1.671875,13202940.202138936,2.203125,13202940.202138936,352
0,352,1.671875,13202940.202138936,2.203125,13202940.202138936,353
0,353,1.671875,13202940.202138936,2.203125,13202940.202138936,354
0,354,1.6875,13202940.202138936,2.21875,13202940.202138936,355
0,355,1.6875,13202356.604052475,2.21875,13202356.604052475,356
0,356,1.6875,13202356.604052475,2.21875,13202356.604052475,357
0,357,1.6875,13190080.21295514,2.21875,13190080.21295514,358
0,358,1.703125,13186715.319543594,2.234375,13186715.319543594,359
0,359,1.703125,13186715.319543594,2.234375,13186715.319543594,360
0,360,1.703125,13186715.319543594,2.234375,13186715.319543594,361
0,361,1.71875,13186715.319543594,2.25,13186715.319543594,362
0,362,1.71875,13186715.319543594,2.25,13186715.319543594,363
0,363,1.71875,13186715.319543594,2.25,13186715.319543594,364
0,364,1.734375,13186715.319543594,2.265625,13186715.319543594,365
0,365,1.734375,13186159.939408282,2.265625,13186159.939408282,366
0,366,1.734375,13186159.939408282,2.265625,13186159.939408282,367
0,367,1.734375,13181878.172074107,2.265625,13181878.172074107,368
0,368,1.734375,13181878.172074107,2.265625,13181878.172074107,369
0,369,1.75,13181878.172074107,2.28125,13181878.172074107,370
0,370,1.75,13181878.172074107,2.28125,13181878.172074107,371
0,371,1.75,13181878.172074107,2.28125,13181878.172074107,372
0,372,1.765625,13179163.342516057,2.296875,13179163.342516057,373
0,373,1.765625,13179163.342516057,2.296875,13179163.342516057,374
0,374,1.765625,13179163.342516057,2.296875,13179163.342516057,375
0,375,1.78125,13179163.342516057,2.3125,13179163.342516057,376
0,376,1.78125,13179163.342516057,2.3125,13179163.342516057,377
0,377,1.796875,13179163.342516057,2.328125,13179163.342516057,378
0,378,1.796875,13179163.342516057,2.328125,13179163.342516057,379
0,379,1.796875,13179139.4694055,2.328125,13179139.4694055,380
0,380,1.796875,13172883.730171615,2.328125,13172883.730171615,381
0,381,1.8125,13172883.730171615,2.34375,13172883.730171615,382
0,382,1.8125,13172883.730171615,2.34375,13172883.730171615,383
0,383,1.8125,13172883.730171615,2.34375,13172883.730171615,384
0,384,1.828125,13172883.730171615,2.359375,13172883.730171615,385
0,385,1.828125,13172883.730171615,2.359375,13172883.730171615,386
0,386,1.828125,13172510.984318761,2.359375,13172510.984318761,387
0,387,1.828125,13171943.028777726,2.359375,13171943.028777726,388
0,388,1.84375,13165799.955611834,2.375,13165799.955611834,389
0,389,1.84375,13165799.955611834,2.375,13165799.955611834,390
0,390,1.84375,13165799.955611834,2.375,13165799.955611834,391
0,391,1.84375,13165799.955611834,2.375,13165799.955611834,392
0,392,1.84375,13165799.955611834,2.375,13165799.955611834,393
0,393,1.859375,13165799.955611834,2.390625,13165799.955611834,394
0,394,1.859375,13165799.955611834,2.390625,13165799.955611834,395
0,395,1.875,13165799.955611834,2.40625,13165799.955611834,396
0,396,1.875,13165799.955611834,2.40625,13165799.955611834,397
0,397,1.875,13165282.083605606,2.40625,13165282.083605606,398
0,398,1.875,13165282.083605606,2.40625,13165282.083605606,399
0,399,1.890625,13165282.083605606,2.421875,13165282.083605606,400
0,400,1.890625,13161081.218126588,2.421875,13161081.218126588,401
0,401,1.890625,13148320.643585086,2.421875,13148320.643585086,402
0,402,1.890625,13148155.987622928,2.421875,13148155.987622928,403
0,403,1.890625,13148155.987622928,2.421875,13148155.987622928,404
0,404,1.890625,13147460.798164526,2.421875,13147460.798164526,405
0,405,1.90625,13147460.798164526,2.4375,13147460.798164526,406
0,406,1.90625,13147460.798164526,2.4375,13147460.798164526,407
0,407,1.90625,13147460.798164526,2.4375,13147460.798164526,408
0,408,1.90625,13139996.826683864,2.4375,13139996.826683864,409
0,409,1.90625,13139996.826683864,2.4375,13139996.826683864,410
0,410,1.921875,13139996.826683864,2.453125,13139996.826683864,411
0,411,1.921875,13137548.702939395,2.453125,13137548.702939395,412
0,412,1.921875,13137548.702939395,2.453125,13137548.702939395,413
0,413,1.921875,12788608.17803096,2.453125,12788608.17803096,414
0,414,1.921875,12788608.17803096,2.453125,12788608.17803096,415
0,415,1.9375,12788608.17803096,2.46875,12788608.17803096,416
0,416,1.9375,12788608.17803096,2.46875,12788608.17803096,417
0,417,1.9375,12788608.17803096,2.46875,12788608.17803096,418
0,418,1.9375,12781599.026616285,2.46875,12781599.026616285,419
0,419,1.9375,12781599.026616285,2.46875,12781599.026616285,420
0,420,1.9375,12781599.026616285,2.46875,12781599.026616285,421
0,421,1.953125,12781599.026616285,2.484375,12781599.026616285,422
0,422,1.953125,12781599.026616285,2.484375,12781599.026616285,423
0,423,1.953125,12758636.266101139,2.484375,12758636.266101139,424
0,424,1.953125,12758636.266101139,2.484375,12758636.266101139,425
0,425,1.96875,12758636.266101139,2.5,12758636.266101139,426
0,426,1.96875,12758208.797500648,2.5,12758208.797500648,427
0,427,1.96875,12758208.797500648,2.5,12758208.797500648,428
0,428,1.96875,12758208.797500648,2.5,12758208.797500648,429
0,429,1.984375,12758208.797500648,2.515625,12758208.797500648,430
0,430,1.984375,12758208.797500648,2.515625,12758208.797500648,431
0,431,1.984375,12752076.08881286,2.515625,12752076.08881286,432
0,432,2.0,12752076.08881286,2.53125,12752076.08881286,433
0,433,2.0,12752076.08881286,2.53125,12752076.08881286,434
0,434,2.0,12750000.110519117,2.53125,12750000.110519117,435
0,435,2.0,12750000.110519117,2.53125,12750000.110519117,436
0,436,2.0,12750000.110519117,2.53125,12750000.110519117,437
