Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.0625,3807997.502416723,0.078125,3807997.502416723,88
0,88,0.0625,3807997.502416723,0.078125,3807997.502416723,89
0,89,0.0625,3807997.502416723,0.078125,3807997.502416723,90
0,90,0.078125,3807997.502416723,0.09375,3807997.502416723,91
0,91,0.078125,3807997.502416723,0.09375,3807997.502416723,92
0,92,0.078125,3807449.5354933613,0.09375,3807449.5354933613,93
0,93,0.078125,3794505.134617671,0.09375,3794505.134617671,94
0,94,0.078125,3794505.134617671,0.09375,3794505.134617671,95
0,95,0.078125,3790808.6833500806,0.09375,3790808.6833500806,96
0,96,0.078125,3790808.6833500806,0.09375,3790808.6833500806,97
0,97,0.078125,3790137.3863964994,0.09375,3790137.3863964994,98
0,98,0.078125,3790137.3863964994,0.09375,3790137.3863964994,99
0,99,0.078125,3776316.700952494,0.09375,3776316.700952494,100
0,100,0.078125,3776316.700952494,0.09375,3776316.700952494,101
0,101,0.078125,3773922.836084074,0.09375,3773922.836084074,102
0,102,0.078125,3773922.836084074,0.09375,3773922.836084074,103
0,103,0.078125,3773922.836084074,0.09375,3773922.836084074,104
0,104,0.078125,3773922.836084074,0.09375,3773922.836084074,105
0,105,0.078125,3773922.836084074,0.09375,3773922.836084074,106
0,106,0.078125,3773922.836084074,0.09375,3773922.836084074,107
0,107,0.078125,3761825.5482749064,0.09375,3761825.5482749064,108
0,108,0.078125,3761825.5482749064,0.09375,3761825.5482749064,109
0,109,0.078125,3761825.5482749064,0.09375,3761825.5482749064,110
0,110,0.078125,3761825.5482749064,0.09375,3761825.5482749064,111
0,111,0.078125,3761825.5482749064,0.09375,3761825.5482749064,112
0,112,0.09375,3761825.5482749064,0.109375,3761825.5482749064,113
0,113,0.09375,3761825.5482749064,0.109375,3761825.5482749064,114
0,114,0.09375,3761825.5482749064,0.109375,3761825.5482749064,115
0,115,0.09375,3761825.5482749064,0.109375,3761825.5482749064,116
0,116,0.09375,3761825.5482749064,0.109375,3761825.5482749064,117
0,117,0.09375,3761825.5482749064,0.109375,3761825.5482749064,118
0,118,0.09375,3761825.5482749064,0.109375,3761825.5482749064,119
0,119,0.09375,3761825.5482749064,0.109375,3761825.5482749064,120
0,120,0.09375,3761825.5482749064,0.109375,3761825.5482749064,121
0,121,0.09375,3757785.4494827497,0.109375,3757785.4494827497,122
0,122,0.09375,3757785.4494827497,0.109375,3757785.4494827497,123
0,123,0.109375,3757785.4494827497,0.125,3757785.4494827497,124
0,124,0.109375,3757785.4494827497,0.125,3757785.4494827497,125
0,125,0.109375,3757652.729006077,0.125,3757652.729006077,126
0,126,0.109375,3757652.729006077,0.125,3757652.729006077,127
0,127,0.109375,3757652.729006077,0.125,3757652.729006077,128
0,128,0.109375,3757195.413062767,0.125,3757195.413062767,129
0,129,0.109375,3757195.413062767,0.125,3757195.413062767,130
0,130,0.109375,3757195.413062767,0.125,3757195.413062767,131
0,131,0.109375,3757195.413062767,0.125,3757195.413062767,132
0,132,0.109375,3757195.413062767,0.125,3757195.413062767,133
0,133,0.109375,3757195.413062767,0.125,3757195.413062767,134
0,134,0.109375,3757195.413062767,0.125,3757195.413062767,135
0,135,0.109375,3756671.7348144986,0.125,3756671.7348144986,136
0,136,0.109375,3756671.7348144986,0.125,3756671.7348144986,137
0,137,0.109375,3756671.7348144986,0.125,3756671.7348144986,138
0,138,0.109375,3756671.7348144986,0.125,3756671.7348144986,139
0,139,0.109375,3756671.7348144986,0.125,3756671.7348144986,140
0,140,0.109375,3756671.7348144986,0.125,3756671.7348144986,141
0,141,0.125,3756671.7348144986,0.140625,3756671.7348144986,142
0,142,0.125,3748500.9315660666,0.140625,3748500.9315660666,143
0,143,0.125,3748500.9315660666,0.140625,3748500.9315660666,144
0,144,0.125,3748500.9315660666,0.140625,3748500.9315660666,145
0,145,0.125,3748500.9315660666,0.140625,3748500.9315660666,146
0,146,0.125,3748500.9315660666,0.140625,3748500.9315660666,147
0,147,0.125,3748500.9315660666,0.140625,3748500.9315660666,148
0,148,0.125,3745479.4740090324,0.140625,3745479.4740090324,149
0,149,0.125,3745479.4740090324,0.140625,3745479.4740090324,150
0,150,0.125,3745479.4740090324,0.140625,3745479.4740090324,151
0,151,0.125,3745479.4740090324,0.140625,3745479.4740090324,152
0,152,0.125,3745479.4740090324,0.140625,3745479.4740090324,153
0,153,0.125,3745479.4740090324,0.140625,3745479.4740090324,154
0,154,0.125,3745479.4740090324,0.140625,3745479.4740090324,155
0,155,0.125,3745479.4740090324,0.140625,3745479.4740090324,156
0,156,0.125,3745479.4740090324,0.140625,3745479.4740090324,157
0,157,0.125,3745479.4740090324,0.140625,3745479.4740090324,158
0,158,0.125,3745479.4740090324,0.140625,3745479.4740090324,159
0,159,0.125,3740738.689875283,0.140625,3740738.689875283,160
0,160,0.125,3740738.689875283,0.140625,3740738.689875283,161
0,161,0.140625,3740738.689875283,0.15625,3740738.689875283,162
0,162,0.140625,3740738.689875283,0.15625,3740738.689875283,163
0,163,0.140625,3740738.689875283,0.15625,3740738.689875283,164
0,164,0.140625,3740738.689875283,0.15625,3740738.689875283,165
0,165,0.140625,3740738.689875283,0.15625,3740738.689875283,166
0,166,0.140625,3725596.04068399,0.15625,3725596.04068399,167
0,167,0.140625,3725596.04068399,0.15625,3725596.04068399,168
0,168,0.140625,3725596.04068399,0.15625,3725596.04068399,169
0,169,0.140625,3725596.04068399,0.15625,3725596.04068399,170
0,170,0.140625,3725596.04068399,0.15625,3725596.04068399,171
0,171,0.140625,3725596.04068399,0.15625,3725596.04068399,172
0,172,0.140625,3725596.04068399,0.15625,3725596.04068399,173
0,173,0.140625,3725596.04068399,0.15625,3725596.04068399,174
0,174,0.140625,3719042.688375512,0.15625,3719042.688375512,175
0,175,0.140625,3719042.688375512,0.15625,3719042.688375512,176
0,176,0.140625,3719042.688375512,0.15625,3719042.688375512,177
0,177,0.140625,3715648.3924474665,0.15625,3715648.3924474665,178
0,178,0.140625,3713226.0965659725,0.15625,3713226.0965659725,179
0,179,0.140625,3713226.0965659725,0.15625,3713226.0965659725,180
0,180,0.140625,3713226.0965659725,0.15625,3713226.0965659725,181
0,181,0.15625,3713226.0965659725,0.171875,3713226.0965659725,182
0,182,0.15625,3713226.0965659725,0.171875,3713226.0965659725,183
0,183,0.15625,3713226.0965659725,0.171875,3713226.0965659725,184
0,184,0.15625,3711041.7135259667,0.171875,3711041.7135259667,185
0,185,0.15625,3711041.7135259667,0.171875,3711041.7135259667,186
0,186,0.15625,3706004.8076852066,0.171875,3706004.8076852066,187
0,187,0.15625,3706004.8076852066,0.171875,3706004.8076852066,188
0,188,0.15625,3706004.8076852066,0.171875,3706004.8076852066,189
0,189,0.15625,3706004.8076852066,0.171875,3706004.8076852066,190
0,190,0.15625,3706004.8076852066,0.171875,3706004.8076852066,191
0,191,0.15625,3706004.8076852066,0.171875,3706004.8076852066,192
0,192,0.15625,3697234.8712037276,0.171875,3697234.8712037276,193
0,193,0.15625,3697234.8712037276,0.171875,3697234.8712037276,194
0,194,0.15625,3697234.8712037276,0.171875,3697234.8712037276,195
0,195,0.15625,3697234.8712037276,0.171875,3697234.8712037276,196
0,196,0.15625,3697234.8712037276,0.171875,3697234.8712037276,197
0,197,0.15625,3697234.8712037276,0.171875,3697234.8712037276,198
0,198,0.15625,3697234.8712037276,0.171875,3697234.8712037276,199
0,199,0.15625,3697234.8712037276,0.171875,3697234.8712037276,200
0,200,0.15625,3697234.8712037276,0.171875,3697234.8712037276,201
0,201,0.15625,3697234.8712037276,0.171875,3697234.8712037276,202
0,202,0.15625,3697234.8712037276,0.171875,3697234.8712037276,203
0,203,0.15625,3696055.4890943137,0.171875,3696055.4890943137,204
0,204,0.171875,3696055.4890943137,0.1875,3696055.4890943137,205
0,205,0.171875,3696055.4890943137,0.1875,3696055.4890943137,206
0,206,0.171875,3696055.4890943137,0.1875,3696055.4890943137,207
0,207,0.171875,3696055.4890943137,0.1875,3696055.4890943137,208
0,208,0.171875,3696055.4890943137,0.1875,3696055.4890943137,209
0,209,0.171875,3696055.4890943137,0.1875,3696055.4890943137,210
0,210,0.171875,3696055.4890943137,0.1875,3696055.4890943137,211
0,211,0.171875,3696055.4890943137,0.1875,3696055.4890943137,212
0,212,0.171875,3696055.4890943137,0.1875,3696055.4890943137,213
0,213,0.171875,3696055.4890943137,0.1875,3696055.4890943137,214
0,214,0.171875,3696055.4890943137,0.1875,3696055.4890943137,215
0,215,0.171875,3696055.4890943137,0.1875,3696055.4890943137,216
0,216,0.171875,3696055.4890943137,0.1875,3696055.4890943137,217
0,217,0.171875,3696055.4890943137,0.1875,3696055.4890943137,218
0,218,0.171875,3696055.4890943137,0.1875,3696055.4890943137,219
0,219,0.171875,3696055.4890943137,0.1875,3696055.4890943137,220
0,220,0.171875,3696055.4890943137,0.1875,3696055.4890943137,221
0,221,0.171875,3696055.4890943137,0.1875,3696055.4890943137,222
0,222,0.171875,3696055.4890943137,0.1875,3696055.4890943137,223
0,223,0.171875,3696055.4890943137,0.1875,3696055.4890943137,224
0,224,0.1875,3696055.4890943137,0.203125,3696055.4890943137,225
0,225,0.1875,3696055.4890943137,0.203125,3696055.4890943137,226
0,226,0.1875,3686653.384327456,0.203125,3686653.384327456,227
0,227,0.1875,3686653.384327456,0.203125,3686653.384327456,228
0,228,0.1875,3686653.384327456,0.203125,3686653.384327456,229
0,229,0.1875,3686653.384327456,0.203125,3686653.384327456,230
0,230,0.1875,3686653.384327456,0.203125,3686653.384327456,231
0,231,0.1875,3686653.384327456,0.203125,3686653.384327456,232
0,232,0.1875,3686653.384327456,0.203125,3686653.384327456,233
0,233,0.1875,3686653.384327456,0.203125,3686653.384327456,234
0,234,0.1875,3686653.384327456,0.203125,3686653.384327456,235
0,235,0.1875,3686653.384327456,0.203125,3686653.384327456,236
0,236,0.1875,3686653.384327456,0.203125,3686653.384327456,237
0,237,0.1875,3686653.384327456,0.203125,3686653.384327456,238
0,238,0.1875,3686653.384327456,0.203125,3686653.384327456,239
0,239,0.1875,3686653.384327456,0.203125,3686653.384327456,240
0,240,0.1875,3686653.384327456,0.203125,3686653.384327456,241
0,241,0.203125,3686653.384327456,0.21875,3686653.384327456,242
0,242,0.203125,3686653.384327456,0.21875,3686653.384327456,243
0,243,0.203125,3686653.384327456,0.21875,3686653.384327456,244
0,244,0.203125,3686653.384327456,0.21875,3686653.384327456,245
0,245,0.203125,3686653.384327456,0.21875,3686653.384327456,246
0,246,0.203125,3686653.384327456,0.21875,3686653.384327456,247
0,247,0.203125,3686653.384327456,0.21875,3686653.384327456,248
0,248,0.203125,3686653.384327456,0.21875,3686653.384327456,249
0,249,0.203125,3686653.384327456,0.21875,3686653.384327456,250
0,250,0.203125,3686653.384327456,0.21875,3686653.384327456,251
0,251,0.203125,3686653.384327456,0.21875,3686653.384327456,252
0,252,0.203125,3686653.384327456,0.21875,3686653.384327456,253
0,253,0.203125,3686653.384327456,0.21875,3686653.384327456,254
0,254,0.203125,3686653.384327456,0.21875,3686653.384327456,255
0,255,0.203125,3686653.384327456,0.21875,3686653.384327456,256
0,256,0.203125,3686653.384327456,0.21875,3686653.384327456,257
0,257,0.203125,3686653.384327456,0.21875,3686653.384327456,258
0,258,0.203125,3686653.384327456,0.21875,3686653.384327456,259
0,259,0.203125,3686653.384327456,0.21875,3686653.384327456,260
0,260,0.203125,3686653.384327456,0.21875,3686653.384327456,261
0,261,0.21875,3686653.384327456,0.234375,3686653.384327456,262
0,262,0.21875,3686653.384327456,0.234375,3686653.384327456,263
0,263,0.21875,3686653.384327456,0.234375,3686653.384327456,264
0,264,0.21875,3686653.384327456,0.234375,3686653.384327456,265
0,265,0.21875,3686653.384327456,0.234375,3686653.384327456,266
0,266,0.21875,3686653.384327456,0.234375,3686653.384327456,267
0,267,0.21875,3686653.384327456,0.234375,3686653.384327456,268
0,268,0.21875,3686653.384327456,0.234375,3686653.384327456,269
0,269,0.21875,3686653.384327456,0.234375,3686653.384327456,270
0,270,0.21875,3686653.384327456,0.234375,3686653.384327456,271
0,271,0.21875,3686653.384327456,0.234375,3686653.384327456,272
0,272,0.21875,3686653.384327456,0.234375,3686653.384327456,273
0,273,0.21875,3686653.384327456,0.234375,3686653.384327456,274
0,274,0.234375,3686653.384327456,0.25,3686653.384327456,275
0,275,0.234375,3682824.784104762,0.25,3682824.784104762,276
0,276,0.234375,3682824.784104762,0.25,3682824.784104762,277
0,277,0.234375,3682824.784104762,0.25,3682824.784104762,278
0,278,0.234375,3682824.784104762,0.25,3682824.784104762,279
0,279,0.234375,3682824.784104762,0.25,3682824.784104762,280
0,280,0.234375,3682824.784104762,0.25,3682824.784104762,281
0,281,0.234375,3682824.784104762,0.25,3682824.784104762,282
0,282,0.234375,3682824.784104762,0.25,3682824.784104762,283
0,283,0.234375,3682824.784104762,0.25,3682824.784104762,284
0,284,0.234375,3682824.784104762,0.25,3682824.784104762,285
0,285,0.234375,3682824.784104762,0.25,3682824.784104762,286
0,286,0.234375,3682824.784104762,0.25,3682824.784104762,287
0,287,0.25,3682824.784104762,0.265625,3682824.784104762,288
0,288,0.25,3682824.784104762,0.265625,3682824.784104762,289
0,289,0.25,3682824.784104762,0.265625,3682824.784104762,290
0,290,0.25,3682824.784104762,0.265625,3682824.784104762,291
0,291,0.25,3682824.784104762,0.265625,3682824.784104762,292
0,292,0.25,3682824.784104762,0.265625,3682824.784104762,293
0,293,0.25,3682824.784104762,0.265625,3682824.784104762,294
0,294,0.25,3682824.784104762,0.265625,3682824.784104762,295
0,295,0.25,3682824.784104762,0.265625,3682824.784104762,296
0,296,0.25,3677696.1190587436,0.265625,3677696.1190587436,297
0,297,0.25,3677696.1190587436,0.265625,3677696.1190587436,298
0,298,0.25,3671467.8275671857,0.265625,3671467.8275671857,299
0,299,0.25,3671467.8275671857,0.265625,3671467.8275671857,300
0,300,0.25,3667282.3768739775,0.265625,3667282.3768739775,301
0,301,0.25,3667282.3768739775,0.265625,3667282.3768739775,302
0,302,0.25,3667282.3768739775,0.265625,3667282.3768739775,303
0,303,0.265625,3667282.3768739775,0.28125,3667282.3768739775,304
0,304,0.265625,3667282.3768739775,0.28125,3667282.3768739775,305
0,305,0.265625,3667282.3768739775,0.28125,3667282.3768739775,306
0,306,0.265625,3667282.3768739775,0.28125,3667282.3768739775,307
0,307,0.265625,3667282.3768739775,0.28125,3667282.3768739775,308
0,308,0.265625,3667282.3768739775,0.28125,3667282.3768739775,309
0,309,0.265625,3667282.3768739775,0.28125,3667282.3768739775,310
0,310,0.265625,3667282.3768739775,0.28125,3667282.3768739775,311
0,311,0.265625,3667282.3768739775,0.28125,3667282.3768739775,312
0,312,0.265625,3667282.3768739775,0.28125,3667282.3768739775,313
0,313,0.265625,3667282.3768739775,0.28125,3667282.3768739775,314
0,314,0.265625,3667282.3768739775,0.28125,3667282.3768739775,315
0,315,0.265625,3667282.3768739775,0.28125,3667282.3768739775,316
0,316,0.265625,3663131.467621276,0.28125,3663131.467621276,317
0,317,0.265625,3663131.467621276,0.28125,3663131.467621276,318
0,318,0.265625,3642753.916813474,0.28125,3642753.916813474,319
0,319,0.265625,3642753.916813474,0.28125,3642753.916813474,320
0,320,0.265625,3642753.916813474,0.28125,3642753.916813474,321
0,321,0.265625,3642753.916813474,0.28125,3642753.916813474,322
0,322,0.265625,3642753.916813474,0.28125,3642753.916813474,323
0,323,0.265625,3642753.916813474,0.28125,3642753.916813474,324
0,324,0.28125,3642753.916813474,0.296875,3642753.916813474,325
0,325,0.28125,3640130.4545525094,0.296875,3640130.4545525094,326
0,326,0.28125,3640130.4545525094,0.296875,3640130.4545525094,327
0,327,0.28125,3640130.4545525094,0.296875,3640130.4545525094,328
0,328,0.28125,3636753.5948926476,0.296875,3636753.5948926476,329
0,329,0.28125,3636753.5948926476,0.296875,3636753.5948926476,330
0,330,0.28125,3636753.5948926476,0.296875,3636753.5948926476,331
0,331,0.28125,3636753.5948926476,0.296875,3636753.5948926476,332
0,332,0.28125,3636753.5948926476,0.296875,3636753.5948926476,333
0,333,0.28125,3636753.5948926476,0.296875,3636753.5948926476,334
0,334,0.28125,3636753.5948926476,0.296875,3636753.5948926476,335
0,335,0.28125,3636753.5948926476,0.296875,3636753.5948926476,336
0,336,0.28125,3636753.5948926476,0.296875,3636753.5948926476,337
0,337,0.28125,3636753.5948926476,0.296875,3636753.5948926476,338
0,338,0.28125,3636753.5948926476,0.296875,3636753.5948926476,339
0,339,0.28125,3636753.5948926476,0.296875,3636753.5948926476,340
0,340,0.28125,3635290.40739642,0.296875,3635290.40739642,341
0,341,0.28125,3635290.40739642,0.296875,3635290.40739642,342
0,342,0.28125,3635290.40739642,0.296875,3635290.40739642,343
0,343,0.28125,3635290.40739642,0.296875,3635290.40739642,344
0,344,0.28125,3635290.40739642,0.296875,3635290.40739642,345
0,345,0.296875,3635290.40739642,0.3125,3635290.40739642,346
0,346,0.296875,3635290.40739642,0.3125,3635290.40739642,347
0,347,0.296875,3635290.40739642,0.3125,3635290.40739642,348
0,348,0.296875,3635290.40739642,0.3125,3635290.40739642,349
0,349,0.296875,3635290.40739642,0.3125,3635290.40739642,350
0,350,0.296875,3635290.40739642,0.3125,3635290.40739642,351
0,351,0.296875,3635290.40739642,0.3125,3635290.40739642,352
0,352,0.296875,3635290.40739642,0.3125,3635290.40739642,353
0,353,0.296875,3635290.40739642,0.3125,3635290.40739642,354
0,354,0.296875,3635290.40739642,0.3125,3635290.40739642,355
0,355,0.296875,3635290.40739642,0.3125,3635290.40739642,356
0,356,0.296875,3635290.40739642,0.3125,3635290.40739642,357
0,357,0.296875,3635290.40739642,0.3125,3635290.40739642,358
0,358,0.296875,3635290.40739642,0.3125,3635290.40739642,359
0,359,0.296875,3635290.40739642,0.3125,3635290.40739642,360
0,360,0.296875,3635290.40739642,0.3125,3635290.40739642,361
0,361,0.296875,3635290.40739642,0.3125,3635290.40739642,362
0,362,0.3125,3635290.40739642,0.328125,3635290.40739642,363
0,363,0.3125,3635290.40739642,0.328125,3635290.40739642,364
0,364,0.3125,3635290.40739642,0.328125,3635290.40739642,365
0,365,0.3125,3635290.40739642,0.328125,3635290.40739642,366
0,366,0.3125,3635290.40739642,0.328125,3635290.40739642,367
0,367,0.3125,3635290.40739642,0.328125,3635290.40739642,368
0,368,0.3125,3635290.40739642,0.328125,3635290.40739642,369
0,369,0.3125,3627144.4317481266,0.328125,3627144.4317481266,370
0,370,0.3125,3627144.4317481266,0.328125,3627144.4317481266,371
0,371,0.3125,3627144.4317481266,0.328125,3627144.4317481266,372
0,372,0.3125,3627144.4317481266,0.328125,3627144.4317481266,373
0,373,0.3125,3627144.4317481266,0.328125,3627144.4317481266,374
0,374,0.3125,3627144.4317481266,0.328125,3627144.4317481266,375
0,375,0.3125,3627144.4317481266,0.328125,3627144.4317481266,376
0,376,0.3125,3627144.4317481266,0.328125,3627144.4317481266,377
0,377,0.3125,3627144.4317481266,0.328125,3627144.4317481266,378
0,378,0.3125,3627144.4317481266,0.328125,3627144.4317481266,379
0,379,0.3125,3627144.4317481266,0.328125,3627144.4317481266,380
0,380,0.3125,3627144.4317481266,0.328125,3627144.4317481266,381
0,381,0.3125,3627144.4317481266,0.328125,3627144.4317481266,382
0,382,0.3125,3627144.4317481266,0.328125,3627144.4317481266,383
0,383,0.328125,3627144.4317481266,0.34375,3627144.4317481266,384
0,384,0.328125,3627144.4317481266,0.34375,3627144.4317481266,385
0,385,0.328125,3627144.4317481266,0.34375,3627144.4317481266,386
0,386,0.328125,3627144.4317481266,0.34375,3627144.4317481266,387
0,387,0.328125,3627144.4317481266,0.34375,3627144.4317481266,388
0,388,0.328125,3627144.4317481266,0.34375,3627144.4317481266,389
0,389,0.328125,3627144.4317481266,0.34375,3627144.4317481266,390
0,390,0.328125,3627144.4317481266,0.34375,3627144.4317481266,391
0,391,0.328125,3627144.4317481266,0.34375,3627144.4317481266,392
0,392,0.328125,3627144.4317481266,0.34375,3627144.4317481266,393
0,393,0.328125,3627144.4317481266,0.34375,3627144.4317481266,394
0,394,0.328125,3627144.4317481266,0.34375,3627144.4317481266,395
0,395,0.328125,3627144.4317481266,0.34375,3627144.4317481266,396
0,396,0.328125,3627144.4317481266,0.34375,3627144.4317481266,397
0,397,0.328125,3627144.4317481266,0.34375,3627144.4317481266,398
0,398,0.328125,3627144.4317481266,0.34375,3627144.4317481266,399
0,399,0.328125,3625788.221995031,0.34375,3625788.221995031,400
0,400,0.34375,3625788.221995031,0.359375,3625788.221995031,401
0,401,0.34375,3625788.221995031,0.359375,3625788.221995031,402
0,402,0.34375,3625788.221995031,0.359375,3625788.221995031,403
0,403,0.34375,3625788.221995031,0.359375,3625788.221995031,404
0,404,0.34375,3625788.221995031,0.359375,3625788.221995031,405
0,405,0.34375,3625788.221995031,0.359375,3625788.221995031,406
0,406,0.34375,3625788.221995031,0.359375,3625788.221995031,407
0,407,0.34375,3625788.221995031,0.359375,3625788.221995031,408
0,408,0.34375,3625788.221995031,0.359375,3625788.221995031,409
0,409,0.34375,3625788.221995031,0.359375,3625788.221995031,410
0,410,0.34375,3625788.221995031,0.359375,3625788.221995031,411
0,411,0.359375,3625788.221995031,0.375,3625788.221995031,412
0,412,0.359375,3625788.221995031,0.375,3625788.221995031,413
0,413,0.359375,3625788.221995031,0.375,3625788.221995031,414
0,414,0.359375,3625788.221995031,0.375,3625788.221995031,415
0,415,0.359375,3625788.221995031,0.375,3625788.221995031,416
0,416,0.359375,3625788.221995031,0.375,3625788.221995031,417
0,417,0.359375,3625788.221995031,0.375,3625788.221995031,418
0,418,0.359375,3625788.221995031,0.375,3625788.221995031,419
0,419,0.359375,3625788.221995031,0.375,3625788.221995031,420
0,420,0.359375,3625788.221995031,0.375,3625788.221995031,421
0,421,0.359375,3625788.221995031,0.375,3625788.221995031,422
0,422,0.359375,3625788.221995031,0.375,3625788.221995031,423
0,423,0.359375,3625788.221995031,0.375,3625788.221995031,424
