Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.796875,13654702.38700662,1.203125,13654702.38700662,91
0,91,0.8125,13644241.721307475,1.21875,13644241.721307475,92
0,92,0.8125,13644241.721307475,1.21875,13644241.721307475,93
0,93,0.8125,13644241.721307475,1.21875,13644241.721307475,94
0,94,0.828125,13633856.188302375,1.234375,13633856.188302375,95
0,95,0.828125,13633856.188302375,1.234375,13633856.188302375,96
0,96,0.828125,13633856.188302375,1.234375,13633856.188302375,97
0,97,0.84375,13625700.274438232,1.25,13625700.274438232,98
0,98,0.84375,13625700.274438232,1.25,13625700.274438232,99
0,99,0.84375,13625700.274438232,1.25,13625700.274438232,100
0,100,0.859375,13625700.274438232,1.265625,13625700.274438232,101
0,101,0.859375,13614850.052198336,1.265625,13614850.052198336,102
0,102,0.859375,13614850.052198336,1.265625,13614850.052198336,103
0,103,0.875,13610591.32449643,1.28125,13610591.32449643,104
0,104,0.890625,13578030.14383819,1.296875,13578030.14383819,105
0,105,0.90625,13571093.421037043,1.3125,13571093.421037043,106
0,106,0.90625,13571093.421037043,1.3125,13571093.421037043,107
0,107,0.90625,13571093.421037043,1.3125,13571093.421037043,108
0,108,0.921875,13489639.682347136,1.328125,13489639.682347136,109
0,109,0.921875,13489639.682347136,1.328125,13489639.682347136,110
0,110,0.921875,13489639.682347136,1.328125,13489639.682347136,111
0,111,0.921875,13489639.682347136,1.328125,13489639.682347136,112
0,112,0.9375,13474245.805671806,1.34375,13474245.805671806,113
0,113,0.9375,13466480.883946264,1.34375,13466480.883946264,114
0,114,0.9375,13466480.883946264,1.34375,13466480.883946264,115
0,115,0.9375,13466480.883946264,1.34375,13466480.883946264,116
0,116,0.953125,13466480.883946264,1.359375,13466480.883946264,117
0,117,0.953125,13466480.883946264,1.359375,13466480.883946264,118
0,118,1.03125,13466480.883946264,1.4375,13466480.883946264,119
0,119,1.046875,13466480.883946264,1.453125,13466480.883946264,120
0,120,1.046875,13466480.883946264,1.453125,13466480.883946264,121
0,121,1.0625,13425942.04447908,1.46875,13425942.04447908,122
0,122,1.0625,13425942.04447908,1.46875,13425942.04447908,123
0,123,1.0625,13425942.04447908,1.46875,13425942.04447908,124
0,124,1.078125,13425942.04447908,1.484375,13425942.04447908,125
0,125,1.078125,13425587.08749252,1.484375,13425587.08749252,126
0,126,1.078125,13414733.059143372,1.484375,13414733.059143372,127
0,127,1.09375,13414733.059143372,1.5,13414733.059143372,128
0,128,1.09375,13414733.059143372,1.5,13414733.059143372,129
0,129,1.09375,13400922.88866385,1.5,13400922.88866385,130
0,130,1.109375,13400922.88866385,1.515625,13400922.88866385,131
0,131,1.109375,13399100.611656034,1.515625,13399100.611656034,132
0,132,1.109375,13394279.737995613,1.515625,13394279.737995613,133
0,133,1.125,13394279.737995613,1.53125,13394279.737995613,134
0,134,1.125,13394279.737995613,1.53125,13394279.737995613,135
0,135,1.140625,13392564.103996255,1.546875,13392564.103996255,136
0,136,1.15625,13388548.72884623,1.5625,13388548.72884623,137
0,137,1.15625,13387906.937330874,1.5625,13387906.937330874,138
0,138,1.171875,13387906.937330874,1.578125,13387906.937330874,139
0,139,1.171875,13387906.937330874,1.578125,13387906.937330874,140
0,140,1.171875,13387906.937330874,1.578125,13387906.937330874,141
0,141,1.1875,13387906.937330874,1.59375,13387906.937330874,142
0,142,1.1875,13387906.937330874,1.59375,13387906.937330874,143
0,143,1.203125,13375540.137110734,1.609375,13375540.137110734,144
0,144,1.203125,13375540.137110734,1.609375,13375540.137110734,145
0,145,1.203125,13375540.137110734,1.609375,13375540.137110734,146
0,146,1.21875,13375540.137110734,1.625,13375540.137110734,147
0,147,1.234375,13374189.931660088,1.640625,13374189.931660088,148
0,148,1.234375,13374189.931660088,1.640625,13374189.931660088,149
0,149,1.25,13374189.931660088,1.65625,13374189.931660088,150
0,150,1.25,13374189.931660088,1.65625,13374189.931660088,151
0,151,1.265625,13374189.931660088,1.671875,13374189.931660088,152
0,152,1.28125,13374189.931660088,1.6875,13374189.931660088,153
0,153,1.28125,13374189.931660088,1.6875,13374189.931660088,154
0,154,1.296875,13374189.931660088,1.703125,13374189.931660088,155
0,155,1.296875,13374189.931660088,1.703125,13374189.931660088,156
0,156,1.3125,13357223.128080206,1.71875,13357223.128080206,157
0,157,1.40625,13357223.128080206,1.8125,13357223.128080206,158
0,158,1.40625,13357223.128080206,1.8125,13357223.128080206,159
0,159,1.421875,13357223.128080206,1.828125,13357223.128080206,160
0,160,1.421875,13346471.157402081,1.828125,13346471.157402081,161
0,161,1.4375,13346471.157402081,1.84375,13346471.157402081,162
0,162,1.4375,13346471.157402081,1.84375,13346471.157402081,163
0,163,1.4375,13346471.157402081,1.84375,13346471.157402081,164
0,164,1.453125,13346471.157402081,1.859375,13346471.157402081,165
0,165,1.453125,13346471.157402081,1.859375,13346471.157402081,166
0,166,1.46875,13346471.157402081,1.875,13346471.157402081,167
0,167,1.46875,13346471.157402081,1.875,13346471.157402081,168
0,168,1.46875,13346471.157402081,1.875,13346471.157402081,169
0,169,1.484375,13343338.861873029,1.890625,13343338.861873029,170
0,170,1.484375,13321175.445007432,1.890625,13321175.445007432,171
0,171,1.5,13321175.445007432,1.90625,13321175.445007432,172
0,172,1.5,13316902.873777347,1.90625,13316902.873777347,173
0,173,1.515625,13316902.873777347,1.921875,13316902.873777347,174
0,174,1.515625,13316902.873777347,1.921875,13316902.873777347,175
0,175,1.53125,13316902.873777347,1.9375,13316902.873777347,176
0,176,1.53125,13305454.612930203,1.9375,13305454.612930203,177
0,177,1.53125,13305454.612930203,1.9375,13305454.612930203,178
0,178,1.546875,13305454.612930203,1.953125,13305454.612930203,179
0,179,1.546875,13300081.011267547,1.953125,13300081.011267547,180
0,180,1.546875,13300081.011267547,1.953125,13300081.011267547,181
0,181,1.5625,13300081.011267547,1.96875,13300081.011267547,182
0,182,1.5625,13300081.011267547,1.96875,13300081.011267547,183
0,183,1.578125,13300081.011267547,1.984375,13300081.011267547,184
0,184,1.578125,13300081.011267547,1.984375,13300081.011267547,185
0,185,1.578125,13300081.011267547,1.984375,13300081.011267547,186
0,186,1.59375,13300081.011267547,2.0,13300081.011267547,187
0,187,1.59375,13300081.011267547,2.0,13300081.011267547,188
0,188,1.609375,13300081.011267547,2.015625,13300081.011267547,189
0,189,1.609375,13300081.011267547,2.015625,13300081.011267547,190
0,190,1.625,13300081.011267547,2.03125,13300081.011267547,191
0,191,1.625,13300081.011267547,2.03125,13300081.011267547,192
0,192,1.640625,13297410.877840385,2.046875,13297410.877840385,193
0,193,1.640625,13297410.877840385,2.046875,13297410.877840385,194
0,194,1.65625,13297410.877840385,2.0625,13297410.877840385,195
0,195,1.65625,13297410.877840385,2.0625,13297410.877840385,196
0,196,1.65625,13297410.877840385,2.0625,13297410.877840385,197
0,197,1.671875,13297410.877840385,2.078125,13297410.877840385,198
0,198,1.671875,13297410.877840385,2.078125,13297410.877840385,199
0,199,1.6875,13297410.877840385,2.09375,13297410.877840385,200
0,200,1.6875,13297410.877840385,2.09375,13297410.877840385,201
0,201,1.703125,13294347.23169008,2.109375,13294347.23169008,202
0,202,1.703125,13294347.23169008,2.109375,13294347.23169008,203
0,203,1.71875,13289297.525374992,2.125,13289297.525374992,204
0,204,1.71875,13289297.525374992,2.125,13289297.525374992,205
0,205,1.71875,13289297.525374992,2.125,13289297.525374992,206
0,206,1.734375,13289297.525374992,2.140625,13289297.525374992,207
0,207,1.75,13283539.533701962,2.15625,13283539.533701962,208
0,208,1.75,13281035.329206483,2.15625,13281035.329206483,209
0,209,1.765625,13281035.329206483,2.171875,13281035.329206483,210
0,210,1.78125,13281035.329206483,2.1875,13281035.329206483,211
0,211,1.78125,13281035.329206483,2.1875,13281035.329206483,212
0,212,1.921875,13281035.329206483,2.328125,13281035.329206483,213
0,213,1.9375,13281035.329206483,2.34375,13281035.329206483,214
0,214,1.9375,13281035.329206483,2.34375,13281035.329206483,215
0,215,1.9375,13281035.329206483,2.34375,13281035.329206483,216
0,216,1.953125,13281035.329206483,2.359375,13281035.329206483,217
0,217,1.953125,13281035.329206483,2.359375,13281035.329206483,218
0,218,1.96875,13279820.95961049,2.375,13279820.95961049,219
0,219,1.96875,13274225.942225032,2.375,13274225.942225032,220
0,220,1.96875,13274225.942225032,2.375,13274225.942225032,221
0,221,1.984375,13274225.942225032,2.390625,13274225.942225032,222
0,222,1.984375,13267585.609740386,2.390625,13267585.609740386,223
0,223,1.984375,13267585.609740386,2.390625,13267585.609740386,224
0,224,2.0,13267585.609740386,2.40625,13267585.609740386,225
0,225,2.0,13267585.609740386,2.40625,13267585.609740386,226
0,226,2.0,13267585.609740386,2.40625,13267585.609740386,227
0,227,2.0,12602895.704597333,2.40625,12602895.704597333,228
0,228,2.015625,12593801.885967212,2.421875,12593801.885967212,229
0,229,2.015625,12586038.323210932,2.421875,12586038.323210932,230
0,230,2.03125,12586038.323210932,2.4375,12586038.323210932,231
0,231,2.03125,12586038.323210932,2.4375,12586038.323210932,232
0,232,2.03125,12586038.323210932,2.4375,12586038.323210932,233
0,233,2.046875,12586038.323210932,2.453125,12586038.323210932,234
0,234,2.046875,12583100.51363029,2.453125,12583100.51363029,235
0,235,2.046875,12583100.51363029,2.453125,12583100.51363029,236
0,236,2.0625,12582998.992953572,2.46875,12582998.992953572,237
0,237,2.0625,12582998.992953572,2.46875,12582998.992953572,238
0,238,2.078125,12582998.992953572,2.484375,12582998.992953572,239
0,239,2.078125,12582998.992953572,2.484375,12582998.992953572,240
0,240,2.109375,12581315.232852792,2.515625,12581315.232852792,241
0,241,2.109375,12571742.570740284,2.515625,12571742.570740284,242
0,242,2.109375,12571742.570740284,2.515625,12571742.570740284,243
0,243,2.109375,12571742.570740284,2.515625,12571742.570740284,244
0,244,2.125,12515509.720789649,2.53125,12515509.720789649,245
0,245,2.140625,12515509.720789649,2.546875,12515509.720789649,246
0,246,2.140625,12515509.720789649,2.546875,12515509.720789649,247
0,247,2.15625,12515509.720789649,2.5625,12515509.720789649,248
0,248,2.15625,12514413.041893328,2.5625,12514413.041893328,249
0,249,2.171875,12512215.280803982,2.578125,12512215.280803982,250
0,250,2.171875,12512215.280803982,2.578125,12512215.280803982,251
0,251,2.234375,12506293.825522857,2.640625,12506293.825522857,252
0,252,2.234375,12506293.825522857,2.640625,12506293.825522857,253
0,253,2.25,12502152.322968725,2.65625,12502152.322968725,254
0,254,2.25,12502152.322968725,2.65625,12502152.322968725,255
0,255,2.25,12502152.322968725,2.65625,12502152.322968725,256
0,256,2.265625,12502152.322968725,2.671875,12502152.322968725,257
0,257,2.265625,12496498.040411314,2.671875,12496498.040411314,258
0,258,2.28125,12496498.040411314,2.6875,12496498.040411314,259
0,259,2.28125,12496498.040411314,2.6875,12496498.040411314,260
0,260,2.28125,12496498.040411314,2.6875,12496498.040411314,261
0,261,2.296875,12496498.040411314,2.703125,12496498.040411314,262
0,262,2.296875,12496498.040411314,2.703125,12496498.040411314,263
0,263,2.296875,12496498.040411314,2.703125,12496498.040411314,264
0,264,2.3125,12496498.040411314,2.71875,12496498.040411314,265
0,265,2.3125,12496498.040411314,2.71875,12496498.040411314,266
0,266,2.3125,12496498.040411314,2.71875,12496498.040411314,267
0,267,2.328125,12496498.040411314,2.734375,12496498.040411314,268
0,268,2.328125,12496498.040411314,2.734375,12496498.040411314,269
0,269,2.328125,12496498.040411314,2.734375,12496498.040411314,270
0,270,2.34375,12496498.040411314,2.75,12496498.040411314,271
0,271,2.34375,12496498.040411314,2.75,12496498.040411314,272
0,272,2.34375,12496498.040411314,2.75,12496498.040411314,273
0,273,2.359375,12496498.040411314,2.765625,12496498.040411314,274
0,274,2.359375,12492524.212223496,2.765625,12492524.212223496,275
0,275,2.359375,12492524.212223496,2.765625,12492524.212223496,276
0,276,2.375,12492524.212223496,2.78125,12492524.212223496,277
0,277,2.375,12492524.212223496,2.78125,12492524.212223496,278
0,278,2.375,12492524.212223496,2.78125,12492524.212223496,279
0,279,2.375,12492524.212223496,2.78125,12492524.212223496,280
0,280,2.390625,12492524.212223496,2.796875,12492524.212223496,281
0,281,2.390625,12490568.240603218,2.796875,12490568.240603218,282
0,282,2.390625,12490568.240603218,2.796875,12490568.240603218,283
0,283,2.40625,12488428.74072792,2.8125,12488428.74072792,284
0,284,2.40625,12488428.74072792,2.8125,12488428.74072792,285
0,285,2.40625,12488428.74072792,2.8125,12488428.74072792,286
0,286,2.421875,12488428.74072792,2.828125,12488428.74072792,287
0,287,2.421875,12488428.74072792,2.828125,12488428.74072792,288
0,288,2.421875,12488428.74072792,2.828125,12488428.74072792,289
0,289,2.4375,12487529.206377005,2.84375,12487529.206377005,290
0,290,2.4375,12487529.206377005,2.84375,12487529.206377005,291
0,291,2.453125,12487529.206377005,2.859375,12487529.206377005,292
0,292,2.59375,12487529.206377005,3.0,12487529.206377005,293
0,293,2.59375,12487529.206377005,3.0,12487529.206377005,294
0,294,2.609375,12487529.206377005,3.015625,12487529.206377005,295
0,295,2.609375,12487529.206377005,3.015625,12487529.206377005,296
0,296,2.609375,12479272.222882418,3.015625,12479272.222882418,297
0,297,2.625,12476415.515454007,3.03125,12476415.515454007,298
0,298,2.625,12474058.760703854,3.03125,12474058.760703854,299
0,299,2.625,12471299.00290408,3.03125,12471299.00290408,300
0,300,2.640625,12471299.00290408,3.046875,12471299.00290408,301
0,301,2.640625,12471299.00290408,3.046875,12471299.00290408,302
0,302,2.640625,12471299.00290408,3.046875,12471299.00290408,303
0,303,2.65625,12465011.535546942,3.0625,12465011.535546942,304
0,304,2.65625,12465011.535546942,3.0625,12465011.535546942,305
0,305,2.65625,12465011.535546942,3.0625,12465011.535546942,306
0,306,2.671875,12465011.535546942,3.078125,12465011.535546942,307
0,307,2.671875,12464783.438837439,3.078125,12464783.438837439,308
0,308,2.671875,12464783.438837439,3.078125,12464783.438837439,309
0,309,2.6875,12464783.438837439,3.09375,12464783.438837439,310
0,310,2.6875,12464783.438837439,3.09375,12464783.438837439,311
0,311,2.6875,12464783.438837439,3.09375,12464783.438837439,312
0,312,2.703125,12464783.438837439,3.109375,12464783.438837439,313
0,313,2.703125,12456220.235780127,3.109375,12456220.235780127,314
0,314,2.71875,12434959.75328513,3.125,12434959.75328513,315
0,315,2.71875,12434959.75328513,3.125,12434959.75328513,316
0,316,2.734375,12415522.421922632,3.140625,12415522.421922632,317
0,317,2.75,12411396.13997746,3.15625,12411396.13997746,318
0,318,2.75,12410041.400906017,3.15625,12410041.400906017,319
0,319,2.765625,12410041.400906017,3.171875,12410041.400906017,320
0,320,2.765625,12402598.041800281,3.171875,12402598.041800281,321
0,321,2.765625,12402598.041800281,3.171875,12402598.041800281,322
0,322,2.78125,12381121.183154117,3.1875,12381121.183154117,323
0,323,2.78125,12381121.183154117,3.1875,12381121.183154117,324
0,324,2.796875,12378323.324675722,3.203125,12378323.324675722,325
0,325,2.796875,12378323.324675722,3.203125,12378323.324675722,326
0,326,2.796875,12378323.324675722,3.203125,12378323.324675722,327
0,327,2.796875,12378323.324675722,3.203125,12378323.324675722,328
0,328,2.8125,12378323.324675722,3.21875,12378323.324675722,329
0,329,2.8125,12378323.324675722,3.21875,12378323.324675722,330
0,330,2.8125,12364008.735643687,3.21875,12364008.735643687,331
0,331,2.828125,12364008.735643687,3.234375,12364008.735643687,332
0,332,2.828125,12364008.735643687,3.234375,12364008.735643687,333
0,333,2.84375,12364008.735643687,3.25,12364008.735643687,334
0,334,2.84375,12364008.735643687,3.25,12364008.735643687,335
0,335,2.859375,12364008.735643687,3.265625,12364008.735643687,336
0,336,2.859375,12364008.735643687,3.265625,12364008.735643687,337
0,337,2.875,12364008.735643687,3.28125,12364008.735643687,338
0,338,2.875,12364008.735643687,3.28125,12364008.735643687,339
0,339,2.875,12364008.735643687,3.28125,12364008.735643687,340
0,340,2.890625,12364008.735643687,3.296875,12364008.735643687,341
0,341,2.890625,12364008.735643687,3.296875,12364008.735643687,342
0,342,2.890625,12364008.735643687,3.296875,12364008.735643687,343
0,343,2.90625,12359181.677712686,3.3125,12359181.677712686,344
0,344,2.90625,12359181.677712686,3.3125,12359181.677712686,345
0,345,2.921875,12355957.608824337,3.328125,12355957.608824337,346
0,346,2.921875,12355957.608824337,3.328125,12355957.608824337,347
0,347,2.921875,12355957.608824337,3.328125,12355957.608824337,348
0,348,2.9375,12355957.608824337,3.34375,12355957.608824337,349
0,349,2.9375,12355957.608824337,3.34375,12355957.608824337,350
0,350,2.9375,12355957.608824337,3.34375,12355957.608824337,351
0,351,2.953125,12355957.608824337,3.359375,12355957.608824337,352
0,352,2.953125,12355957.608824337,3.359375,12355957.608824337,353
0,353,2.96875,12355957.608824337,3.375,12355957.608824337,354
0,354,2.96875,12355957.608824337,3.375,12355957.608824337,355
0,355,2.96875,12355957.608824337,3.375,12355957.608824337,356
0,356,2.984375,12345442.528616415,3.390625,12345442.528616415,357
0,357,2.984375,12345442.528616415,3.390625,12345442.528616415,358
0,358,2.984375,12345442.528616415,3.390625,12345442.528616415,359
0,359,2.984375,12338776.307839436,3.390625,12338776.307839436,360
0,360,3.0,12335563.762708826,3.40625,12335563.762708826,361
0,361,3.0,12335563.762708826,3.40625,12335563.762708826,362
0,362,3.0,12335563.762708826,3.40625,12335563.762708826,363
0,363,3.015625,12335563.762708826,3.421875,12335563.762708826,364
0,364,3.015625,12335563.762708826,3.421875,12335563.762708826,365
0,365,3.015625,12335563.762708826,3.421875,12335563.762708826,366
0,366,3.015625,12335563.762708826,3.421875,12335563.762708826,367
0,367,3.015625,12335563.762708826,3.421875,12335563.762708826,368
0,368,3.03125,12335563.762708826,3.4375,12335563.762708826,369
0,369,3.03125,12334911.26044698,3.4375,12334911.26044698,370
0,370,3.03125,12334911.26044698,3.4375,12334911.26044698,371
0,371,3.03125,12334911.26044698,3.4375,12334911.26044698,372
0,372,3.046875,12316946.113404034,3.453125,12316946.113404034,373
0,373,3.046875,12316946.113404034,3.453125,12316946.113404034,374
0,374,3.046875,12316946.113404034,3.453125,12316946.113404034,375
0,375,3.046875,12316946.113404034,3.453125,12316946.113404034,376
0,376,3.0625,12316946.113404034,3.46875,12316946.113404034,377
0,377,3.0625,12314824.734789424,3.46875,12314824.734789424,378
0,378,3.0625,12314824.734789424,3.46875,12314824.734789424,379
0,379,3.0625,12314824.734789424,3.46875,12314824.734789424,380
0,380,3.078125,12314824.734789424,3.484375,12314824.734789424,381
0,381,3.078125,12313372.785075828,3.484375,12313372.785075828,382
0,382,3.078125,12310216.252818247,3.484375,12310216.252818247,383
0,383,3.09375,12310216.252818247,3.5,12310216.252818247,384
0,384,3.09375,12310216.252818247,3.5,12310216.252818247,385
0,385,3.09375,12310216.252818247,3.5,12310216.252818247,386
0,386,3.109375,12310216.252818247,3.515625,12310216.252818247,387
0,387,3.109375,12310216.252818247,3.515625,12310216.252818247,388
0,388,3.109375,12301396.949787624,3.515625,12301396.949787624,389
0,389,3.125,12297578.730890237,3.53125,12297578.730890237,390
0,390,3.125,12291640.237843707,3.53125,12291640.237843707,391
0,391,3.125,12291640.237843707,3.53125,12291640.237843707,392
0,392,3.140625,12277550.092857547,3.546875,12277550.092857547,393
0,393,3.140625,12277550.092857547,3.546875,12277550.092857547,394
0,394,3.15625,12277215.83898207,3.5625,12277215.83898207,395
0,395,3.15625,12277215.83898207,3.5625,12277215.83898207,396
0,396,3.171875,12277215.83898207,3.578125,12277215.83898207,397
0,397,3.171875,12277215.83898207,3.578125,12277215.83898207,398
0,398,3.171875,12277025.876835044,3.578125,12277025.876835044,399
0,399,3.1875,12277025.876835044,3.59375,12277025.876835044,400
0,400,3.1875,12277025.876835044,3.59375,12277025.876835044,401
0,401,3.203125,12264319.965429813,3.609375,12264319.965429813,402
0,402,3.203125,12264319.965429813,3.609375,12264319.965429813,403
0,403,3.21875,12264319.965429813,3.625,12264319.965429813,404
0,404,3.21875,12257283.94426714,3.625,12257283.94426714,405
0,405,3.21875,12257283.94426714,3.625,12257283.94426714,406
0,406,3.234375,12257283.94426714,3.640625,12257283.94426714,407
0,407,3.234375,12257283.94426714,3.640625,12257283.94426714,408
0,408,3.234375,12257283.94426714,3.640625,12257283.94426714,409
0,409,3.234375,12251968.093746766,3.640625,12251968.093746766,410
0,410,3.234375,12251968.093746766,3.640625,12251968.093746766,411
0,411,3.25,12251968.093746766,3.65625,12251968.093746766,412
0,412,3.265625,12251968.093746766,3.671875,12251968.093746766,413
0,413,3.265625,12251968.093746766,3.671875,12251968.093746766,414
0,414,3.28125,12251968.093746766,3.6875,12251968.093746766,415
0,415,3.28125,12249255.84003114,3.6875,12249255.84003114,416
0,416,3.296875,12249255.84003114,3.703125,12249255.84003114,417
0,417,3.484375,12249255.84003114,3.890625,12249255.84003114,418
0,418,3.5,12249255.84003114,3.90625,12249255.84003114,419
0,419,3.5,12249255.84003114,3.90625,12249255.84003114,420
0,420,3.5,12249255.84003114,3.90625,12249255.84003114,421
0,421,3.515625,12249255.84003114,3.921875,12249255.84003114,422
0,422,3.515625,12249255.84003114,3.921875,12249255.84003114,423
0,423,3.515625,12243031.597185494,3.921875,12243031.597185494,424
0,424,3.53125,12243031.597185494,3.9375,12243031.597185494,425
0,425,3.53125,12242100.819751823,3.9375,12242100.819751823,426
0,426,3.53125,12242100.819751823,3.9375,12242100.819751823,427
0,427,3.53125,12242100.819751823,3.9375,12242100.819751823,428
0,428,3.546875,12233095.747291615,3.953125,12233095.747291615,429
0,429,3.546875,12233095.747291615,3.953125,12233095.747291615,430
0,430,3.5625,12233095.747291615,3.96875,12233095.747291615,431
0,431,3.5625,12233095.747291615,3.96875,12233095.747291615,432
0,432,3.578125,12233095.747291615,3.984375,12233095.747291615,433
0,433,3.578125,12233095.747291615,3.984375,12233095.747291615,434
0,434,3.578125,12233095.747291615,3.984375,12233095.747291615,435
0,435,3.578125,12233095.747291615,3.984375,12233095.747291615,436
