Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,89,0.078125,4094371.0309931138,0.09375,4094371.0309931138,90
0,90,0.078125,4094371.0309931138,0.09375,4094371.0309931138,91
0,91,0.078125,4094371.0309931138,0.09375,4094371.0309931138,92
0,92,0.078125,4094371.0309931138,0.09375,4094371.0309931138,93
0,93,0.078125,4093897.623092313,0.09375,4093897.623092313,94
0,94,0.078125,4093897.623092313,0.09375,4093897.623092313,95
0,95,0.078125,4093897.623092313,0.09375,4093897.623092313,96
0,96,0.078125,4093897.623092313,0.09375,4093897.623092313,97
0,97,0.078125,4089501.421067564,0.09375,4089501.421067564,98
0,98,0.078125,4089501.421067564,0.09375,4089501.421067564,99
0,99,0.078125,4089501.421067564,0.09375,4089501.421067564,100
0,100,0.09375,4089501.421067564,0.109375,4089501.421067564,101
0,101,0.09375,4089501.421067564,0.109375,4089501.421067564,102
0,102,0.09375,4081973.646239911,0.109375,4081973.646239911,103
0,103,0.09375,4081973.646239911,0.109375,4081973.646239911,104
0,104,0.09375,4081973.646239911,0.109375,4081973.646239911,105
0,105,0.09375,4081973.646239911,0.109375,4081973.646239911,106
0,106,0.09375,4081973.646239911,0.109375,4081973.646239911,107
0,107,0.09375,4068700.8631689856,0.109375,4068700.8631689856,108
0,108,0.09375,4068700.8631689856,0.109375,4068700.8631689856,109
0,109,0.09375,4068700.8631689856,0.109375,4068700.8631689856,110
0,110,0.09375,4068700.8631689856,0.109375,4068700.8631689856,111
0,111,0.09375,4068700.8631689856,0.109375,4068700.8631689856,112
0,112,0.09375,4068700.8631689856,0.109375,4068700.8631689856,113
0,113,0.09375,4051102.0687084896,0.109375,4051102.0687084896,114
0,114,0.09375,4051102.0687084896,0.109375,4051102.0687084896,115
0,115,0.09375,4051102.0687084896,0.109375,4051102.0687084896,116
0,116,0.09375,4051102.0687084896,0.109375,4051102.0687084896,117
0,117,0.09375,4043978.0557975117,0.109375,4043978.0557975117,118
0,118,0.109375,4043978.0557975117,0.125,4043978.0557975117,119
0,119,0.109375,4043978.0557975117,0.125,4043978.0557975117,120
0,120,0.109375,4043978.0557975117,0.125,4043978.0557975117,121
0,121,0.109375,4043978.0557975117,0.125,4043978.0557975117,122
0,122,0.109375,4043978.0557975117,0.125,4043978.0557975117,123
0,123,0.109375,4043978.0557975117,0.125,4043978.0557975117,124
0,124,0.109375,4043978.0557975117,0.125,4043978.0557975117,125
0,125,0.109375,4038044.085879736,0.125,4038044.085879736,126
0,126,0.109375,4037957.205439986,0.125,4037957.205439986,127
0,127,0.109375,4037957.205439986,0.125,4037957.205439986,128
0,128,0.109375,4032049.5568001657,0.125,4032049.5568001657,129
0,129,0.109375,4022278.0933366558,0.125,4022278.0933366558,130
0,130,0.109375,4022278.0933366558,0.125,4022278.0933366558,131
0,131,0.109375,4022278.0933366558,0.125,4022278.0933366558,132
0,132,0.109375,4021646.8197996193,0.125,4021646.8197996193,133
0,133,0.109375,4021646.8197996193,0.125,4021646.8197996193,134
0,134,0.109375,4021646.8197996193,0.125,4021646.8197996193,135
0,135,0.109375,4021646.8197996193,0.125,4021646.8197996193,136
0,136,0.109375,4021646.8197996193,0.125,4021646.8197996193,137
0,137,0.109375,4021646.8197996193,0.125,4021646.8197996193,138
0,138,0.109375,4021646.8197996193,0.125,4021646.8197996193,139
0,139,0.109375,4021646.8197996193,0.125,4021646.8197996193,140
0,140,0.125,4017126.8021207475,0.140625,4017126.8021207475,141
0,141,0.125,4017126.8021207475,0.140625,4017126.8021207475,142
0,142,0.125,4013875.2115761833,0.140625,4013875.2115761833,143
0,143,0.125,4013875.2115761833,0.140625,4013875.2115761833,144
0,144,0.125,4013875.2115761833,0.140625,4013875.2115761833,145
0,145,0.125,4013875.2115761833,0.140625,4013875.2115761833,146
0,146,0.125,4008913.305013613,0.140625,4008913.305013613,147
0,147,0.125,4008913.305013613,0.140625,4008913.305013613,148
0,148,0.125,4008913.305013613,0.140625,4008913.305013613,149
0,149,0.125,4008913.305013613,0.140625,4008913.305013613,150
0,150,0.125,4008913.305013613,0.140625,4008913.305013613,151
0,151,0.125,4008913.305013613,0.140625,4008913.305013613,152
0,152,0.125,4008913.305013613,0.140625,4008913.305013613,153
0,153,0.125,4003782.074526104,0.140625,4003782.074526104,154
0,154,0.125,4003782.074526104,0.140625,4003782.074526104,155
0,155,0.125,4003782.074526104,0.140625,4003782.074526104,156
0,156,0.125,4001066.9048849395,0.140625,4001066.9048849395,157
0,157,0.125,4001066.9048849395,0.140625,4001066.9048849395,158
0,158,0.125,4001066.9048849395,0.140625,4001066.9048849395,159
0,159,0.125,4001066.9048849395,0.140625,4001066.9048849395,160
0,160,0.125,4001066.9048849395,0.140625,4001066.9048849395,161
0,161,0.140625,4001066.9048849395,0.15625,4001066.9048849395,162
0,162,0.140625,3988578.317622064,0.15625,3988578.317622064,163
0,163,0.140625,3988578.317622064,0.15625,3988578.317622064,164
0,164,0.140625,3988578.317622064,0.15625,3988578.317622064,165
0,165,0.140625,3988578.317622064,0.15625,3988578.317622064,166
0,166,0.140625,3988578.317622064,0.15625,3988578.317622064,167
0,167,0.140625,3988578.317622064,0.15625,3988578.317622064,168
0,168,0.140625,3988578.317622064,0.15625,3988578.317622064,169
0,169,0.140625,3988578.317622064,0.15625,3988578.317622064,170
0,170,0.140625,3988578.317622064,0.15625,3988578.317622064,171
0,171,0.140625,3986827.86725393,0.15625,3986827.86725393,172
0,172,0.140625,3986827.86725393,0.15625,3986827.86725393,173
0,173,0.140625,3986827.86725393,0.15625,3986827.86725393,174
0,174,0.140625,3986827.86725393,0.15625,3986827.86725393,175
0,175,0.140625,3986827.86725393,0.15625,3986827.86725393,176
0,176,0.140625,3986827.86725393,0.15625,3986827.86725393,177
0,177,0.140625,3986827.86725393,0.15625,3986827.86725393,178
0,178,0.140625,3986827.86725393,0.15625,3986827.86725393,179
0,179,0.140625,3986827.86725393,0.15625,3986827.86725393,180
0,180,0.140625,3986827.86725393,0.15625,3986827.86725393,181
0,181,0.140625,3986827.86725393,0.15625,3986827.86725393,182
0,182,0.15625,3986827.86725393,0.171875,3986827.86725393,183
0,183,0.15625,3985274.1315623457,0.171875,3985274.1315623457,184
0,184,0.15625,3985274.1315623457,0.171875,3985274.1315623457,185
0,185,0.15625,3985274.1315623457,0.171875,3985274.1315623457,186
0,186,0.15625,3985274.1315623457,0.171875,3985274.1315623457,187
0,187,0.15625,3985274.1315623457,0.171875,3985274.1315623457,188
0,188,0.15625,3985274.1315623457,0.171875,3985274.1315623457,189
0,189,0.15625,3976003.702463579,0.171875,3976003.702463579,190
0,190,0.15625,3976003.702463579,0.171875,3976003.702463579,191
0,191,0.15625,3976003.702463579,0.171875,3976003.702463579,192
0,192,0.15625,3976003.702463579,0.171875,3976003.702463579,193
0,193,0.15625,3976003.702463579,0.171875,3976003.702463579,194
0,194,0.15625,3976003.702463579,0.171875,3976003.702463579,195
0,195,0.15625,3963906.4146544114,0.171875,3963906.4146544114,196
0,196,0.15625,3963906.4146544114,0.171875,3963906.4146544114,197
0,197,0.15625,3963906.4146544114,0.171875,3963906.4146544114,198
0,198,0.15625,3963906.4146544114,0.171875,3963906.4146544114,199
0,199,0.171875,3959774.1267564474,0.1875,3959774.1267564474,200
0,200,0.171875,3959774.1267564474,0.1875,3959774.1267564474,201
0,201,0.171875,3955769.786667327,0.1875,3955769.786667327,202
0,202,0.171875,3955769.786667327,0.1875,3955769.786667327,203
0,203,0.171875,3948170.034391264,0.1875,3948170.034391264,204
0,204,0.171875,3948170.034391264,0.1875,3948170.034391264,205
0,205,0.171875,3948170.034391264,0.1875,3948170.034391264,206
0,206,0.171875,3948170.034391264,0.1875,3948170.034391264,207
0,207,0.171875,3948170.034391264,0.1875,3948170.034391264,208
0,208,0.171875,3948170.034391264,0.1875,3948170.034391264,209
0,209,0.171875,3948170.034391264,0.1875,3948170.034391264,210
0,210,0.171875,3948170.034391264,0.1875,3948170.034391264,211
0,211,0.171875,3948170.034391264,0.1875,3948170.034391264,212
0,212,0.171875,3948170.034391264,0.1875,3948170.034391264,213
0,213,0.171875,3948170.034391264,0.1875,3948170.034391264,214
0,214,0.1875,3948170.034391264,0.203125,3948170.034391264,215
0,215,0.1875,3948170.034391264,0.203125,3948170.034391264,216
0,216,0.1875,3948170.034391264,0.203125,3948170.034391264,217
0,217,0.1875,3948170.034391264,0.203125,3948170.034391264,218
0,218,0.1875,3920626.6850396055,0.203125,3920626.6850396055,219
0,219,0.1875,3920626.6850396055,0.203125,3920626.6850396055,220
0,220,0.1875,3920626.6850396055,0.203125,3920626.6850396055,221
0,221,0.1875,3920626.6850396055,0.203125,3920626.6850396055,222
0,222,0.1875,3920626.6850396055,0.203125,3920626.6850396055,223
0,223,0.1875,3920626.6850396055,0.203125,3920626.6850396055,224
0,224,0.1875,3920626.6850396055,0.203125,3920626.6850396055,225
0,225,0.1875,3920626.6850396055,0.203125,3920626.6850396055,226
0,226,0.1875,3920626.6850396055,0.203125,3920626.6850396055,227
0,227,0.1875,3920626.6850396055,0.203125,3920626.6850396055,228
0,228,0.1875,3920626.6850396055,0.203125,3920626.6850396055,229
0,229,0.1875,3920626.6850396055,0.203125,3920626.6850396055,230
0,230,0.1875,3822628.770843591,0.203125,3822628.770843591,231
0,231,0.1875,3822628.770843591,0.203125,3822628.770843591,232
0,232,0.1875,3822628.770843591,0.203125,3822628.770843591,233
0,233,0.1875,3822628.770843591,0.203125,3822628.770843591,234
0,234,0.203125,3822628.770843591,0.21875,3822628.770843591,235
0,235,0.203125,3822628.770843591,0.21875,3822628.770843591,236
0,236,0.203125,3817460.231046515,0.21875,3817460.231046515,237
0,237,0.203125,3817460.231046515,0.21875,3817460.231046515,238
0,238,0.203125,3817460.231046515,0.21875,3817460.231046515,239
0,239,0.203125,3817460.231046515,0.21875,3817460.231046515,240
0,240,0.203125,3817460.231046515,0.21875,3817460.231046515,241
0,241,0.203125,3817460.231046515,0.21875,3817460.231046515,242
0,242,0.203125,3817460.231046515,0.21875,3817460.231046515,243
0,243,0.203125,3817460.231046515,0.21875,3817460.231046515,244
0,244,0.203125,3817460.231046515,0.21875,3817460.231046515,245
0,245,0.203125,3802098.221812925,0.21875,3802098.221812925,246
0,246,0.203125,3802098.221812925,0.21875,3802098.221812925,247
0,247,0.203125,3802098.221812925,0.21875,3802098.221812925,248
0,248,0.21875,3802098.221812925,0.234375,3802098.221812925,249
0,249,0.21875,3802098.221812925,0.234375,3802098.221812925,250
0,250,0.21875,3802098.221812925,0.234375,3802098.221812925,251
0,251,0.21875,3802098.221812925,0.234375,3802098.221812925,252
0,252,0.21875,3802098.221812925,0.234375,3802098.221812925,253
0,253,0.21875,3802098.221812925,0.234375,3802098.221812925,254
0,254,0.21875,3801751.6279747593,0.234375,3801751.6279747593,255
0,255,0.21875,3801751.6279747593,0.234375,3801751.6279747593,256
0,256,0.21875,3801751.6279747593,0.234375,3801751.6279747593,257
0,257,0.21875,3801751.6279747593,0.234375,3801751.6279747593,258
0,258,0.21875,3801751.6279747593,0.234375,3801751.6279747593,259
0,259,0.21875,3801751.6279747593,0.234375,3801751.6279747593,260
0,260,0.21875,3801751.6279747593,0.234375,3801751.6279747593,261
0,261,0.21875,3801751.6279747593,0.234375,3801751.6279747593,262
0,262,0.21875,3801751.6279747593,0.234375,3801751.6279747593,263
0,263,0.21875,3795976.080474838,0.234375,3795976.080474838,264
0,264,0.21875,3795976.080474838,0.234375,3795976.080474838,265
0,265,0.21875,3795976.080474838,0.234375,3795976.080474838,266
0,266,0.234375,3788662.994042763,0.25,3788662.994042763,267
0,267,0.234375,3788662.994042763,0.25,3788662.994042763,268
0,268,0.234375,3788662.994042763,0.25,3788662.994042763,269
0,269,0.234375,3788662.994042763,0.25,3788662.994042763,270
0,270,0.234375,3788662.994042763,0.25,3788662.994042763,271
0,271,0.234375,3788662.994042763,0.25,3788662.994042763,272
0,272,0.234375,3788662.994042763,0.25,3788662.994042763,273
0,273,0.234375,3788662.994042763,0.25,3788662.994042763,274
0,274,0.234375,3788662.994042763,0.25,3788662.994042763,275
0,275,0.234375,3788662.994042763,0.25,3788662.994042763,276
0,276,0.234375,3788662.994042763,0.25,3788662.994042763,277
0,277,0.234375,3788662.994042763,0.25,3788662.994042763,278
0,278,0.234375,3788662.994042763,0.25,3788662.994042763,279
0,279,0.234375,3788662.994042763,0.25,3788662.994042763,280
0,280,0.234375,3788662.994042763,0.25,3788662.994042763,281
0,281,0.234375,3786106.7747600246,0.25,3786106.7747600246,282
0,282,0.234375,3782678.9956732187,0.25,3782678.9956732187,283
0,283,0.234375,3782678.9956732187,0.25,3782678.9956732187,284
0,284,0.234375,3782678.9956732187,0.25,3782678.9956732187,285
0,285,0.25,3782678.9956732187,0.265625,3782678.9956732187,286
0,286,0.25,3782678.9956732187,0.265625,3782678.9956732187,287
0,287,0.25,3782678.9956732187,0.265625,3782678.9956732187,288
0,288,0.25,3782678.9956732187,0.265625,3782678.9956732187,289
0,289,0.25,3782678.9956732187,0.265625,3782678.9956732187,290
0,290,0.25,3782678.9956732187,0.265625,3782678.9956732187,291
0,291,0.25,3782678.9956732187,0.265625,3782678.9956732187,292
0,292,0.25,3782678.9956732187,0.265625,3782678.9956732187,293
0,293,0.25,3782678.9956732187,0.265625,3782678.9956732187,294
0,294,0.25,3782678.9956732187,0.265625,3782678.9956732187,295
0,295,0.25,3782678.9956732187,0.265625,3782678.9956732187,296
0,296,0.25,3782678.9956732187,0.265625,3782678.9956732187,297
0,297,0.25,3782678.9956732187,0.265625,3782678.9956732187,298
0,298,0.25,3782678.9956732187,0.265625,3782678.9956732187,299
0,299,0.25,3782678.9956732187,0.265625,3782678.9956732187,300
0,300,0.25,3782678.9956732187,0.265625,3782678.9956732187,301
0,301,0.25,3782678.9956732187,0.265625,3782678.9956732187,302
0,302,0.25,3782678.9956732187,0.265625,3782678.9956732187,303
0,303,0.25,3782678.9956732187,0.265625,3782678.9956732187,304
0,304,0.25,3782678.9956732187,0.265625,3782678.9956732187,305
0,305,0.25,3782678.9956732187,0.265625,3782678.9956732187,306
0,306,0.265625,3782678.9956732187,0.28125,3782678.9956732187,307
0,307,0.265625,3782678.9956732187,0.28125,3782678.9956732187,308
0,308,0.265625,3782678.9956732187,0.28125,3782678.9956732187,309
0,309,0.265625,3782678.9956732187,0.28125,3782678.9956732187,310
0,310,0.265625,3782678.9956732187,0.28125,3782678.9956732187,311
0,311,0.265625,3782678.9956732187,0.28125,3782678.9956732187,312
0,312,0.265625,3782678.9956732187,0.28125,3782678.9956732187,313
0,313,0.265625,3782678.9956732187,0.28125,3782678.9956732187,314
0,314,0.265625,3782678.9956732187,0.28125,3782678.9956732187,315
0,315,0.265625,3782678.9956732187,0.28125,3782678.9956732187,316
0,316,0.265625,3782678.9956732187,0.28125,3782678.9956732187,317
0,317,0.265625,3782678.9956732187,0.28125,3782678.9956732187,318
0,318,0.265625,3782678.9956732187,0.28125,3782678.9956732187,319
0,319,0.265625,3782678.9956732187,0.28125,3782678.9956732187,320
0,320,0.265625,3778890.748044106,0.28125,3778890.748044106,321
0,321,0.265625,3778890.748044106,0.28125,3778890.748044106,322
0,322,0.265625,3778890.748044106,0.28125,3778890.748044106,323
0,323,0.265625,3773662.7840846325,0.28125,3773662.7840846325,324
0,324,0.265625,3773662.7840846325,0.28125,3773662.7840846325,325
0,325,0.265625,3773662.7840846325,0.28125,3773662.7840846325,326
0,326,0.28125,3773662.7840846325,0.296875,3773662.7840846325,327
0,327,0.28125,3773662.7840846325,0.296875,3773662.7840846325,328
0,328,0.28125,3773662.7840846325,0.296875,3773662.7840846325,329
0,329,0.28125,3772300.6055884366,0.296875,3772300.6055884366,330
0,330,0.28125,3772300.6055884366,0.296875,3772300.6055884366,331
0,331,0.28125,3772300.6055884366,0.296875,3772300.6055884366,332
0,332,0.28125,3772300.6055884366,0.296875,3772300.6055884366,333
0,333,0.28125,3772300.6055884366,0.296875,3772300.6055884366,334
0,334,0.28125,3772300.6055884366,0.296875,3772300.6055884366,335
0,335,0.28125,3772300.6055884366,0.296875,3772300.6055884366,336
0,336,0.28125,3772300.6055884366,0.296875,3772300.6055884366,337
0,337,0.28125,3772300.6055884366,0.296875,3772300.6055884366,338
0,338,0.28125,3772300.6055884366,0.296875,3772300.6055884366,339
0,339,0.28125,3772300.6055884366,0.296875,3772300.6055884366,340
0,340,0.28125,3772300.6055884366,0.296875,3772300.6055884366,341
0,341,0.28125,3772300.6055884366,0.296875,3772300.6055884366,342
0,342,0.28125,3772300.6055884366,0.296875,3772300.6055884366,343
0,343,0.28125,3772300.6055884366,0.296875,3772300.6055884366,344
0,344,0.296875,3772300.6055884366,0.3125,3772300.6055884366,345
0,345,0.296875,3772300.6055884366,0.3125,3772300.6055884366,346
0,346,0.296875,3772300.6055884366,0.3125,3772300.6055884366,347
0,347,0.296875,3772300.6055884366,0.3125,3772300.6055884366,348
0,348,0.296875,3767697.2814056305,0.3125,3767697.2814056305,349
0,349,0.296875,3767697.2814056305,0.3125,3767697.2814056305,350
0,350,0.296875,3767697.2814056305,0.3125,3767697.2814056305,351
0,351,0.296875,3767697.2814056305,0.3125,3767697.2814056305,352
0,352,0.296875,3767697.2814056305,0.3125,3767697.2814056305,353
0,353,0.296875,3767697.2814056305,0.3125,3767697.2814056305,354
0,354,0.296875,3767697.2814056305,0.3125,3767697.2814056305,355
0,355,0.296875,3767697.2814056305,0.3125,3767697.2814056305,356
0,356,0.296875,3767697.2814056305,0.3125,3767697.2814056305,357
0,357,0.296875,3767697.2814056305,0.3125,3767697.2814056305,358
0,358,0.296875,3767697.2814056305,0.3125,3767697.2814056305,359
0,359,0.296875,3767697.2814056305,0.3125,3767697.2814056305,360
0,360,0.296875,3767697.2814056305,0.3125,3767697.2814056305,361
0,361,0.296875,3767697.2814056305,0.3125,3767697.2814056305,362
0,362,0.296875,3767697.2814056305,0.3125,3767697.2814056305,363
0,363,0.296875,3767697.2814056305,0.3125,3767697.2814056305,364
0,364,0.296875,3766472.6294806297,0.3125,3766472.6294806297,365
0,365,0.3125,3766472.6294806297,0.328125,3766472.6294806297,366
0,366,0.3125,3766472.6294806297,0.328125,3766472.6294806297,367
0,367,0.3125,3766472.6294806297,0.328125,3766472.6294806297,368
0,368,0.3125,3766472.6294806297,0.328125,3766472.6294806297,369
0,369,0.3125,3765083.1505090194,0.328125,3765083.1505090194,370
0,370,0.3125,3765083.1505090194,0.328125,3765083.1505090194,371
0,371,0.3125,3765083.1505090194,0.328125,3765083.1505090194,372
0,372,0.3125,3765083.1505090194,0.328125,3765083.1505090194,373
0,373,0.3125,3765083.1505090194,0.328125,3765083.1505090194,374
0,374,0.3125,3765083.1505090194,0.328125,3765083.1505090194,375
0,375,0.3125,3765083.1505090194,0.328125,3765083.1505090194,376
0,376,0.3125,3763166.2943515303,0.328125,3763166.2943515303,377
0,377,0.3125,3763166.2943515303,0.328125,3763166.2943515303,378
0,378,0.3125,3763166.2943515303,0.328125,3763166.2943515303,379
0,379,0.3125,3749345.608907525,0.328125,3749345.608907525,380
0,380,0.3125,3749345.608907525,0.328125,3749345.608907525,381
0,381,0.3125,3749345.608907525,0.328125,3749345.608907525,382
0,382,0.3125,3749345.608907525,0.328125,3749345.608907525,383
0,383,0.3125,3749345.608907525,0.328125,3749345.608907525,384
0,384,0.328125,3749345.608907525,0.34375,3749345.608907525,385
0,385,0.328125,3749345.608907525,0.34375,3749345.608907525,386
0,386,0.328125,3749345.608907525,0.34375,3749345.608907525,387
0,387,0.328125,3749345.608907525,0.34375,3749345.608907525,388
0,388,0.328125,3749345.608907525,0.34375,3749345.608907525,389
0,389,0.328125,3749345.608907525,0.34375,3749345.608907525,390
0,390,0.328125,3749345.608907525,0.34375,3749345.608907525,391
0,391,0.328125,3749345.608907525,0.34375,3749345.608907525,392
0,392,0.328125,3749345.608907525,0.34375,3749345.608907525,393
0,393,0.328125,3748851.1433753,0.34375,3748851.1433753,394
0,394,0.328125,3748851.1433753,0.34375,3748851.1433753,395
0,395,0.328125,3748851.1433753,0.34375,3748851.1433753,396
0,396,0.328125,3748851.1433753,0.34375,3748851.1433753,397
0,397,0.328125,3748851.1433753,0.34375,3748851.1433753,398
0,398,0.328125,3748851.1433753,0.34375,3748851.1433753,399
0,399,0.328125,3748851.1433753,0.34375,3748851.1433753,400
0,400,0.328125,3748851.1433753,0.34375,3748851.1433753,401
0,401,0.328125,3748851.1433753,0.34375,3748851.1433753,402
0,402,0.328125,3748851.1433753,0.34375,3748851.1433753,403
0,403,0.328125,3748851.1433753,0.34375,3748851.1433753,404
0,404,0.34375,3748851.1433753,0.359375,3748851.1433753,405
0,405,0.34375,3748851.1433753,0.359375,3748851.1433753,406
0,406,0.34375,3748851.1433753,0.359375,3748851.1433753,407
0,407,0.34375,3748851.1433753,0.359375,3748851.1433753,408
0,408,0.34375,3748851.1433753,0.359375,3748851.1433753,409
0,409,0.34375,3748851.1433753,0.359375,3748851.1433753,410
0,410,0.34375,3748851.1433753,0.359375,3748851.1433753,411
0,411,0.34375,3748851.1433753,0.359375,3748851.1433753,412
0,412,0.34375,3737803.360280472,0.359375,3737803.360280472,413
0,413,0.34375,3737803.360280472,0.359375,3737803.360280472,414
0,414,0.34375,3737803.360280472,0.359375,3737803.360280472,415
0,415,0.34375,3737803.360280472,0.359375,3737803.360280472,416
0,416,0.34375,3737803.360280472,0.359375,3737803.360280472,417
0,417,0.34375,3737803.360280472,0.359375,3737803.360280472,418
0,418,0.34375,3737803.360280472,0.359375,3737803.360280472,419
0,419,0.34375,3737803.360280472,0.359375,3737803.360280472,420
0,420,0.34375,3737803.360280472,0.359375,3737803.360280472,421
0,421,0.34375,3737803.360280472,0.359375,3737803.360280472,422
0,422,0.34375,3737803.360280472,0.359375,3737803.360280472,423
0,423,0.34375,3737803.360280472,0.359375,3737803.360280472,424
0,424,0.359375,3737803.360280472,0.375,3737803.360280472,425
