Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.140625,7279535.049813036,0.21875,7279535.049813036,91
0,91,0.140625,7267213.361266357,0.21875,7267213.361266357,92
0,92,0.140625,7262195.554995722,0.21875,7262195.554995722,93
0,93,0.140625,7258148.786078346,0.21875,7258148.786078346,94
0,94,0.140625,7258148.786078346,0.21875,7258148.786078346,95
0,95,0.140625,7155325.53157472,0.21875,7155325.53157472,96
0,96,0.140625,7155325.53157472,0.21875,7155325.53157472,97
0,97,0.15625,7155325.53157472,0.234375,7155325.53157472,98
0,98,0.15625,7155325.53157472,0.234375,7155325.53157472,99
0,99,0.15625,7155325.53157472,0.234375,7155325.53157472,100
0,100,0.15625,7155325.53157472,0.234375,7155325.53157472,101
0,101,0.15625,7155325.53157472,0.234375,7155325.53157472,102
0,102,0.15625,7146593.979503463,0.234375,7146593.979503463,103
0,103,0.15625,7146593.979503463,0.234375,7146593.979503463,104
0,104,0.15625,7146593.979503463,0.234375,7146593.979503463,105
0,105,0.15625,7146593.979503463,0.234375,7146593.979503463,106
0,106,0.15625,7146593.979503463,0.234375,7146593.979503463,107
0,107,0.171875,7146593.979503463,0.25,7146593.979503463,108
0,108,0.171875,7146535.170854935,0.25,7146535.170854935,109
0,109,0.171875,7141137.050673419,0.25,7141137.050673419,110
0,110,0.171875,7141137.050673419,0.25,7141137.050673419,111
0,111,0.171875,7141062.839111002,0.25,7141062.839111002,112
0,112,0.171875,7135163.820032756,0.25,7135163.820032756,113
0,113,0.171875,7107140.851584585,0.25,7107140.851584585,114
0,114,0.171875,7107140.851584585,0.25,7107140.851584585,115
0,115,0.171875,7107140.851584585,0.25,7107140.851584585,116
0,116,0.171875,7107140.851584585,0.25,7107140.851584585,117
0,117,0.171875,7107140.851584585,0.25,7107140.851584585,118
0,118,0.1875,7107140.851584585,0.265625,7107140.851584585,119
0,119,0.1875,7107140.851584585,0.265625,7107140.851584585,120
0,120,0.1875,7107140.851584585,0.265625,7107140.851584585,121
0,121,0.1875,7070150.570078902,0.265625,7070150.570078902,122
0,122,0.1875,7065911.8933832655,0.265625,7065911.8933832655,123
0,123,0.1875,7065911.8933832655,0.265625,7065911.8933832655,124
0,124,0.1875,7065911.8933832655,0.265625,7065911.8933832655,125
0,125,0.1875,7065911.8933832655,0.265625,7065911.8933832655,126
0,126,0.1875,7065911.8933832655,0.265625,7065911.8933832655,127
0,127,0.1875,7065911.8933832655,0.265625,7065911.8933832655,128
0,128,0.1875,7065911.8933832655,0.265625,7065911.8933832655,129
0,129,0.203125,7063027.72240109,0.28125,7063027.72240109,130
0,130,0.203125,7063027.72240109,0.28125,7063027.72240109,131
0,131,0.203125,7063027.72240109,0.28125,7063027.72240109,132
0,132,0.203125,7063027.72240109,0.28125,7063027.72240109,133
0,133,0.203125,7063027.72240109,0.28125,7063027.72240109,134
0,134,0.203125,7063027.72240109,0.28125,7063027.72240109,135
0,135,0.203125,7063027.72240109,0.28125,7063027.72240109,136
0,136,0.203125,7063027.72240109,0.28125,7063027.72240109,137
0,137,0.21875,7063027.72240109,0.296875,7063027.72240109,138
0,138,0.21875,7063027.72240109,0.296875,7063027.72240109,139
0,139,0.21875,7063027.72240109,0.296875,7063027.72240109,140
0,140,0.21875,7062225.636725231,0.296875,7062225.636725231,141
0,141,0.21875,7062225.636725231,0.296875,7062225.636725231,142
0,142,0.21875,7062225.636725231,0.296875,7062225.636725231,143
0,143,0.21875,7062225.636725231,0.296875,7062225.636725231,144
0,144,0.234375,7062225.636725231,0.3125,7062225.636725231,145
0,145,0.234375,7062225.636725231,0.3125,7062225.636725231,146
0,146,0.234375,7062225.636725231,0.3125,7062225.636725231,147
0,147,0.234375,7060669.872183598,0.3125,7060669.872183598,148
0,148,0.234375,7060650.432901912,0.3125,7060650.432901912,149
0,149,0.234375,7060650.432901912,0.3125,7060650.432901912,150
0,150,0.234375,7060650.432901912,0.3125,7060650.432901912,151
0,151,0.234375,7060650.432901912,0.3125,7060650.432901912,152
0,152,0.234375,7060650.432901912,0.3125,7060650.432901912,153
0,153,0.234375,7060650.432901912,0.3125,7060650.432901912,154
0,154,0.234375,7051269.719465064,0.3125,7051269.719465064,155
0,155,0.25,7051269.719465064,0.328125,7051269.719465064,156
0,156,0.25,7051269.719465064,0.328125,7051269.719465064,157
0,157,0.25,7051269.719465064,0.328125,7051269.719465064,158
0,158,0.25,7051269.719465064,0.328125,7051269.719465064,159
0,159,0.25,7051269.719465064,0.328125,7051269.719465064,160
0,160,0.25,7051163.01556243,0.328125,7051163.01556243,161
0,161,0.25,7051163.01556243,0.328125,7051163.01556243,162
0,162,0.25,7051163.01556243,0.328125,7051163.01556243,163
0,163,0.25,7051163.01556243,0.328125,7051163.01556243,164
0,164,0.25,7051163.01556243,0.328125,7051163.01556243,165
0,165,0.265625,7051163.01556243,0.34375,7051163.01556243,166
0,166,0.265625,7051163.01556243,0.34375,7051163.01556243,167
0,167,0.265625,7051163.01556243,0.34375,7051163.01556243,168
0,168,0.265625,7051163.01556243,0.34375,7051163.01556243,169
0,169,0.265625,7045318.986375652,0.34375,7045318.986375652,170
0,170,0.265625,7045318.986375652,0.34375,7045318.986375652,171
0,171,0.265625,7045318.986375652,0.34375,7045318.986375652,172
0,172,0.28125,7045318.986375652,0.359375,7045318.986375652,173
0,173,0.28125,7045318.986375652,0.359375,7045318.986375652,174
0,174,0.28125,7045318.986375652,0.359375,7045318.986375652,175
0,175,0.28125,7045318.986375652,0.359375,7045318.986375652,176
0,176,0.28125,7045318.986375652,0.359375,7045318.986375652,177
0,177,0.28125,7045318.986375652,0.359375,7045318.986375652,178
0,178,0.28125,7045318.986375652,0.359375,7045318.986375652,179
0,179,0.28125,7045318.986375652,0.359375,7045318.986375652,180
0,180,0.28125,7039298.287317559,0.359375,7039298.287317559,181
0,181,0.28125,7036340.402506166,0.359375,7036340.402506166,182
0,182,0.28125,7012861.607059044,0.359375,7012861.607059044,183
0,183,0.28125,7012861.607059044,0.359375,7012861.607059044,184
0,184,0.296875,7012861.607059044,0.375,7012861.607059044,185
0,185,0.296875,7012861.607059044,0.375,7012861.607059044,186
0,186,0.296875,7012861.607059044,0.375,7012861.607059044,187
0,187,0.296875,7012861.607059044,0.375,7012861.607059044,188
0,188,0.296875,7012861.607059044,0.375,7012861.607059044,189
0,189,0.296875,7005884.646221353,0.375,7005884.646221353,190
0,190,0.296875,7005884.646221353,0.375,7005884.646221353,191
0,191,0.296875,7005884.646221353,0.375,7005884.646221353,192
0,192,0.296875,7005884.646221353,0.375,7005884.646221353,193
0,193,0.296875,7005884.646221353,0.375,7005884.646221353,194
0,194,0.296875,7005884.646221353,0.375,7005884.646221353,195
0,195,0.296875,7005884.646221353,0.375,7005884.646221353,196
0,196,0.3125,7005884.646221353,0.390625,7005884.646221353,197
0,197,0.3125,7004904.030819675,0.390625,7004904.030819675,198
0,198,0.3125,7000869.2424368365,0.390625,7000869.2424368365,199
0,199,0.3125,6993009.509623816,0.390625,6993009.509623816,200
0,200,0.3125,6989649.869919236,0.390625,6989649.869919236,201
0,201,0.3125,6987469.2018669,0.390625,6987469.2018669,202
0,202,0.3125,6987469.2018669,0.390625,6987469.2018669,203
0,203,0.3125,6987469.2018669,0.390625,6987469.2018669,204
0,204,0.3125,6987469.2018669,0.390625,6987469.2018669,205
0,205,0.3125,6987469.2018669,0.390625,6987469.2018669,206
0,206,0.3125,6987469.2018669,0.390625,6987469.2018669,207
0,207,0.328125,6984962.708495784,0.40625,6984962.708495784,208
0,208,0.328125,6984962.708495784,0.40625,6984962.708495784,209
0,209,0.328125,6984962.708495784,0.40625,6984962.708495784,210
0,210,0.328125,6984962.708495784,0.40625,6984962.708495784,211
0,211,0.328125,6984962.708495784,0.40625,6984962.708495784,212
0,212,0.328125,6984962.708495784,0.40625,6984962.708495784,213
0,213,0.328125,6984962.708495784,0.40625,6984962.708495784,214
0,214,0.328125,6984962.708495784,0.40625,6984962.708495784,215
0,215,0.34375,6984962.708495784,0.421875,6984962.708495784,216
0,216,0.34375,6984962.708495784,0.421875,6984962.708495784,217
0,217,0.34375,6984962.708495784,0.421875,6984962.708495784,218
0,218,0.34375,6984962.708495784,0.421875,6984962.708495784,219
0,219,0.34375,6984962.708495784,0.421875,6984962.708495784,220
0,220,0.34375,6982700.090608827,0.421875,6982700.090608827,221
0,221,0.34375,6982700.090608827,0.421875,6982700.090608827,222
0,222,0.34375,6982700.090608827,0.421875,6982700.090608827,223
0,223,0.34375,6969363.7451107325,0.421875,6969363.7451107325,224
0,224,0.359375,6969363.7451107325,0.4375,6969363.7451107325,225
0,225,0.359375,6951765.468357974,0.4375,6951765.468357974,226
0,226,0.359375,6951765.468357974,0.4375,6951765.468357974,227
0,227,0.359375,6951765.468357974,0.4375,6951765.468357974,228
0,228,0.359375,6951765.468357974,0.4375,6951765.468357974,229
0,229,0.359375,6945454.964256931,0.4375,6945454.964256931,230
0,230,0.359375,6942682.728323368,0.4375,6942682.728323368,231
0,231,0.359375,6942682.728323368,0.4375,6942682.728323368,232
0,232,0.359375,6942682.728323368,0.4375,6942682.728323368,233
0,233,0.375,6942682.728323368,0.453125,6942682.728323368,234
0,234,0.375,6942682.728323368,0.453125,6942682.728323368,235
0,235,0.375,6942682.728323368,0.453125,6942682.728323368,236
0,236,0.375,6942682.728323368,0.453125,6942682.728323368,237
0,237,0.375,6942682.728323368,0.453125,6942682.728323368,238
0,238,0.375,6938673.317012267,0.453125,6938673.317012267,239
0,239,0.375,6938673.317012267,0.453125,6938673.317012267,240
0,240,0.375,6938673.317012267,0.453125,6938673.317012267,241
0,241,0.375,6938673.317012267,0.453125,6938673.317012267,242
0,242,0.375,6930860.289373078,0.453125,6930860.289373078,243
0,243,0.375,6930860.289373078,0.453125,6930860.289373078,244
0,244,0.375,6930860.289373078,0.453125,6930860.289373078,245
0,245,0.390625,6930860.289373078,0.46875,6930860.289373078,246
0,246,0.390625,6930860.289373078,0.46875,6930860.289373078,247
0,247,0.390625,6930860.289373078,0.46875,6930860.289373078,248
0,248,0.390625,6923499.936679366,0.46875,6923499.936679366,249
0,249,0.390625,6923499.936679366,0.46875,6923499.936679366,250
0,250,0.390625,6923499.936679366,0.46875,6923499.936679366,251
0,251,0.40625,6923499.936679366,0.484375,6923499.936679366,252
0,252,0.40625,6923499.936679366,0.484375,6923499.936679366,253
0,253,0.40625,6923499.936679366,0.484375,6923499.936679366,254
0,254,0.40625,6923499.936679366,0.484375,6923499.936679366,255
0,255,0.40625,6908779.037435903,0.484375,6908779.037435903,256
0,256,0.40625,6908779.037435903,0.484375,6908779.037435903,257
0,257,0.40625,6904346.829639673,0.484375,6904346.829639673,258
0,258,0.40625,6901551.273695709,0.484375,6901551.273695709,259
0,259,0.40625,6901551.273695709,0.484375,6901551.273695709,260
0,260,0.40625,6901551.273695709,0.484375,6901551.273695709,261
0,261,0.40625,6901551.273695709,0.484375,6901551.273695709,262
0,262,0.40625,6877884.576705645,0.484375,6877884.576705645,263
0,263,0.421875,6877884.576705645,0.5,6877884.576705645,264
0,264,0.421875,6877884.576705645,0.5,6877884.576705645,265
0,265,0.421875,6877884.576705645,0.5,6877884.576705645,266
0,266,0.421875,6877884.576705645,0.5,6877884.576705645,267
0,267,0.421875,6877884.576705645,0.5,6877884.576705645,268
0,268,0.4375,6877884.576705645,0.515625,6877884.576705645,269
0,269,0.4375,6873729.514821556,0.515625,6873729.514821556,270
0,270,0.4375,6871899.197545824,0.515625,6871899.197545824,271
0,271,0.4375,6871899.197545824,0.515625,6871899.197545824,272
0,272,0.4375,6871899.197545824,0.515625,6871899.197545824,273
0,273,0.4375,6871899.197545824,0.515625,6871899.197545824,274
0,274,0.4375,6871899.197545824,0.515625,6871899.197545824,275
0,275,0.4375,6871899.197545824,0.515625,6871899.197545824,276
0,276,0.4375,6871899.197545824,0.515625,6871899.197545824,277
0,277,0.453125,6871899.197545824,0.53125,6871899.197545824,278
0,278,0.453125,6870440.939084211,0.53125,6870440.939084211,279
0,279,0.453125,6870440.939084211,0.53125,6870440.939084211,280
0,280,0.453125,6870440.939084211,0.53125,6870440.939084211,281
0,281,0.453125,6870440.939084211,0.53125,6870440.939084211,282
0,282,0.453125,6870440.939084211,0.53125,6870440.939084211,283
0,283,0.453125,6870440.939084211,0.53125,6870440.939084211,284
0,284,0.46875,6870440.939084211,0.546875,6870440.939084211,285
0,285,0.46875,6870440.939084211,0.546875,6870440.939084211,286
0,286,0.46875,6866186.301899504,0.546875,6866186.301899504,287
0,287,0.46875,6866186.301899504,0.546875,6866186.301899504,288
0,288,0.46875,6862413.124096825,0.546875,6862413.124096825,289
0,289,0.46875,6862413.124096825,0.546875,6862413.124096825,290
0,290,0.46875,6862413.124096825,0.546875,6862413.124096825,291
0,291,0.46875,6862413.124096825,0.546875,6862413.124096825,292
0,292,0.484375,6862413.124096825,0.5625,6862413.124096825,293
0,293,0.484375,6862413.124096825,0.5625,6862413.124096825,294
0,294,0.484375,6862413.124096825,0.5625,6862413.124096825,295
0,295,0.484375,6862413.124096825,0.5625,6862413.124096825,296
0,296,0.484375,6862413.124096825,0.5625,6862413.124096825,297
0,297,0.484375,6862413.124096825,0.5625,6862413.124096825,298
0,298,0.484375,6858917.820652609,0.5625,6858917.820652609,299
0,299,0.5,6858917.820652609,0.578125,6858917.820652609,300
0,300,0.5,6858917.820652609,0.578125,6858917.820652609,301
0,301,0.5,6858331.493225046,0.578125,6858331.493225046,302
0,302,0.5,6858331.493225046,0.578125,6858331.493225046,303
0,303,0.5,6858331.493225046,0.578125,6858331.493225046,304
0,304,0.5,6858331.493225046,0.578125,6858331.493225046,305
0,305,0.5,6849590.523877618,0.578125,6849590.523877618,306
0,306,0.515625,6849590.523877618,0.59375,6849590.523877618,307
0,307,0.515625,6849590.523877618,0.59375,6849590.523877618,308
0,308,0.515625,6847262.186756048,0.59375,6847262.186756048,309
0,309,0.515625,6847262.186756048,0.59375,6847262.186756048,310
0,310,0.515625,6847262.186756048,0.59375,6847262.186756048,311
0,311,0.53125,6847262.186756048,0.609375,6847262.186756048,312
0,312,0.53125,6847262.186756048,0.609375,6847262.186756048,313
0,313,0.53125,6847262.186756048,0.609375,6847262.186756048,314
0,314,0.53125,6847262.186756048,0.609375,6847262.186756048,315
0,315,0.53125,6847262.186756048,0.609375,6847262.186756048,316
0,316,0.546875,6840253.698242331,0.625,6840253.698242331,317
0,317,0.546875,6840253.698242331,0.625,6840253.698242331,318
0,318,0.546875,6840253.698242331,0.625,6840253.698242331,319
0,319,0.546875,6840253.698242331,0.625,6840253.698242331,320
0,320,0.546875,6840253.698242331,0.625,6840253.698242331,321
0,321,0.546875,6840253.698242331,0.625,6840253.698242331,322
0,322,0.546875,6837997.76768065,0.625,6837997.76768065,323
0,323,0.546875,6837997.76768065,0.625,6837997.76768065,324
0,324,0.546875,6837997.76768065,0.625,6837997.76768065,325
0,325,0.546875,6837997.76768065,0.625,6837997.76768065,326
0,326,0.5625,6837997.76768065,0.640625,6837997.76768065,327
0,327,0.5625,6837997.76768065,0.640625,6837997.76768065,328
0,328,0.5625,6837997.76768065,0.640625,6837997.76768065,329
0,329,0.5625,6837997.76768065,0.640625,6837997.76768065,330
0,330,0.5625,6837997.76768065,0.640625,6837997.76768065,331
0,331,0.5625,6837997.76768065,0.640625,6837997.76768065,332
0,332,0.5625,6837997.76768065,0.640625,6837997.76768065,333
0,333,0.5625,6837997.76768065,0.640625,6837997.76768065,334
0,334,0.5625,6837997.76768065,0.640625,6837997.76768065,335
0,335,0.5625,6836466.210249033,0.640625,6836466.210249033,336
0,336,0.578125,6836466.210249033,0.65625,6836466.210249033,337
0,337,0.578125,6830477.719360471,0.65625,6830477.719360471,338
0,338,0.578125,6830477.719360471,0.65625,6830477.719360471,339
0,339,0.578125,6830477.719360471,0.65625,6830477.719360471,340
0,340,0.578125,6830477.719360471,0.65625,6830477.719360471,341
0,341,0.578125,6830477.719360471,0.65625,6830477.719360471,342
0,342,0.59375,6830477.719360471,0.671875,6830477.719360471,343
0,343,0.59375,6830477.719360471,0.671875,6830477.719360471,344
0,344,0.59375,6830477.719360471,0.671875,6830477.719360471,345
0,345,0.59375,6830477.719360471,0.671875,6830477.719360471,346
0,346,0.59375,6830477.719360471,0.671875,6830477.719360471,347
0,347,0.59375,6830477.719360471,0.671875,6830477.719360471,348
0,348,0.59375,6830477.719360471,0.671875,6830477.719360471,349
0,349,0.59375,6830477.719360471,0.671875,6830477.719360471,350
0,350,0.59375,6830477.719360471,0.671875,6830477.719360471,351
0,351,0.59375,6830477.719360471,0.671875,6830477.719360471,352
0,352,0.59375,6830477.719360471,0.671875,6830477.719360471,353
0,353,0.609375,6830477.719360471,0.6875,6830477.719360471,354
0,354,0.609375,6830159.586622921,0.6875,6830159.586622921,355
0,355,0.609375,6815207.05323743,0.6875,6815207.05323743,356
0,356,0.609375,6815207.05323743,0.6875,6815207.05323743,357
0,357,0.609375,6815207.05323743,0.6875,6815207.05323743,358
0,358,0.609375,6815207.05323743,0.6875,6815207.05323743,359
0,359,0.625,6815207.05323743,0.703125,6815207.05323743,360
0,360,0.625,6815207.05323743,0.703125,6815207.05323743,361
0,361,0.625,6815207.05323743,0.703125,6815207.05323743,362
0,362,0.625,6806458.548974295,0.703125,6806458.548974295,363
0,363,0.625,6806458.548974295,0.703125,6806458.548974295,364
0,364,0.625,6806458.548974295,0.703125,6806458.548974295,365
0,365,0.640625,6806458.548974295,0.71875,6806458.548974295,366
0,366,0.640625,6806458.548974295,0.71875,6806458.548974295,367
0,367,0.640625,6806458.548974295,0.71875,6806458.548974295,368
0,368,0.640625,6806458.548974295,0.71875,6806458.548974295,369
0,369,0.640625,6806458.548974295,0.71875,6806458.548974295,370
0,370,0.640625,6806458.548974295,0.71875,6806458.548974295,371
0,371,0.640625,6806458.548974295,0.71875,6806458.548974295,372
0,372,0.640625,6806458.548974295,0.71875,6806458.548974295,373
0,373,0.640625,6806458.548974295,0.71875,6806458.548974295,374
0,374,0.640625,6806458.548974295,0.71875,6806458.548974295,375
0,375,0.65625,6806458.548974295,0.734375,6806458.548974295,376
0,376,0.65625,6806458.548974295,0.734375,6806458.548974295,377
0,377,0.65625,6792043.946526407,0.734375,6792043.946526407,378
0,378,0.65625,6792043.946526407,0.734375,6792043.946526407,379
0,379,0.65625,6792043.946526407,0.734375,6792043.946526407,380
0,380,0.65625,6792043.946526407,0.734375,6792043.946526407,381
0,381,0.65625,6792043.946526407,0.734375,6792043.946526407,382
0,382,0.65625,6792043.946526407,0.734375,6792043.946526407,383
0,383,0.65625,6792043.946526407,0.734375,6792043.946526407,384
0,384,0.65625,6790384.282337495,0.734375,6790384.282337495,385
0,385,0.65625,6790384.282337495,0.734375,6790384.282337495,386
0,386,0.671875,6790384.282337495,0.75,6790384.282337495,387
0,387,0.671875,6790384.282337495,0.75,6790384.282337495,388
0,388,0.671875,6790384.282337495,0.75,6790384.282337495,389
0,389,0.671875,6790384.282337495,0.75,6790384.282337495,390
0,390,0.671875,6790384.282337495,0.75,6790384.282337495,391
0,391,0.671875,6790384.282337495,0.75,6790384.282337495,392
0,392,0.6875,6790384.282337495,0.765625,6790384.282337495,393
0,393,0.6875,6790384.282337495,0.765625,6790384.282337495,394
0,394,0.6875,6790384.282337495,0.765625,6790384.282337495,395
0,395,0.6875,6790384.282337495,0.765625,6790384.282337495,396
0,396,0.6875,6790384.282337495,0.765625,6790384.282337495,397
0,397,0.6875,6790384.282337495,0.765625,6790384.282337495,398
0,398,0.703125,6790384.282337495,0.78125,6790384.282337495,399
0,399,0.703125,6790384.282337495,0.78125,6790384.282337495,400
0,400,0.703125,6788618.974739642,0.78125,6788618.974739642,401
0,401,0.703125,6788618.974739642,0.78125,6788618.974739642,402
0,402,0.703125,6788618.974739642,0.78125,6788618.974739642,403
0,403,0.71875,6788080.746044248,0.796875,6788080.746044248,404
0,404,0.71875,6788080.746044248,0.796875,6788080.746044248,405
0,405,0.71875,6788080.746044248,0.796875,6788080.746044248,406
0,406,0.71875,6788080.746044248,0.796875,6788080.746044248,407
0,407,0.71875,6788080.746044248,0.796875,6788080.746044248,408
0,408,0.71875,6788080.746044248,0.796875,6788080.746044248,409
0,409,0.71875,6788080.746044248,0.796875,6788080.746044248,410
0,410,0.71875,6788080.746044248,0.796875,6788080.746044248,411
0,411,0.734375,6788080.746044248,0.8125,6788080.746044248,412
0,412,0.734375,6788080.746044248,0.8125,6788080.746044248,413
0,413,0.734375,6787459.90716876,0.8125,6787459.90716876,414
0,414,0.734375,6787459.90716876,0.8125,6787459.90716876,415
0,415,0.734375,6774547.215380424,0.8125,6774547.215380424,416
0,416,0.734375,6772432.805332311,0.8125,6772432.805332311,417
0,417,0.734375,6772432.805332311,0.8125,6772432.805332311,418
0,418,0.734375,6758654.224826852,0.8125,6758654.224826852,419
0,419,0.734375,6758654.224826852,0.8125,6758654.224826852,420
0,420,0.75,6758654.224826852,0.828125,6758654.224826852,421
0,421,0.75,6758654.224826852,0.828125,6758654.224826852,422
0,422,0.75,6758654.224826852,0.828125,6758654.224826852,423
0,423,0.75,6758654.224826852,0.828125,6758654.224826852,424
0,424,0.75,6758654.224826852,0.828125,6758654.224826852,425
0,425,0.765625,6758654.224826852,0.84375,6758654.224826852,426
0,426,0.765625,6758654.224826852,0.84375,6758654.224826852,427
0,427,0.765625,6758654.224826852,0.84375,6758654.224826852,428
0,428,0.765625,6758654.224826852,0.84375,6758654.224826852,429
0,429,0.78125,6758654.224826852,0.859375,6758654.224826852,430
0,430,0.78125,6758654.224826852,0.859375,6758654.224826852,431
0,431,0.78125,6758654.224826852,0.859375,6758654.224826852,432
0,432,0.78125,6758654.224826852,0.859375,6758654.224826852,433
0,433,0.78125,6758654.224826852,0.859375,6758654.224826852,434
0,434,0.78125,6758654.224826852,0.859375,6758654.224826852,435
0,435,0.78125,6758654.224826852,0.859375,6758654.224826852,436
