Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.21875,7311564.213050168,0.296875,7311564.213050168,91
0,91,0.21875,7311564.213050168,0.296875,7311564.213050168,92
0,92,0.234375,7311564.213050168,0.3125,7311564.213050168,93
0,93,0.234375,7311564.213050168,0.3125,7311564.213050168,94
0,94,0.234375,7304729.849180146,0.3125,7304729.849180146,95
0,95,0.234375,7304729.849180146,0.3125,7304729.849180146,96
0,96,0.234375,7304729.849180146,0.3125,7304729.849180146,97
0,97,0.234375,7304729.849180146,0.3125,7304729.849180146,98
0,98,0.25,7298571.105810429,0.328125,7298571.105810429,99
0,99,0.25,7298571.105810429,0.328125,7298571.105810429,100
0,100,0.25,7298571.105810429,0.328125,7298571.105810429,101
0,101,0.25,7298571.105810429,0.328125,7298571.105810429,102
0,102,0.25,7298571.105810429,0.328125,7298571.105810429,103
0,103,0.25,7298571.105810429,0.328125,7298571.105810429,104
0,104,0.25,7298571.105810429,0.328125,7298571.105810429,105
0,105,0.25,7298571.105810429,0.328125,7298571.105810429,106
0,106,0.265625,7285282.384306708,0.34375,7285282.384306708,107
0,107,0.265625,7285282.384306708,0.34375,7285282.384306708,108
0,108,0.265625,7273603.30948011,0.34375,7273603.30948011,109
0,109,0.265625,7273603.30948011,0.34375,7273603.30948011,110
0,110,0.265625,7273603.30948011,0.34375,7273603.30948011,111
0,111,0.265625,7270575.214865821,0.34375,7270575.214865821,112
0,112,0.28125,7270575.214865821,0.359375,7270575.214865821,113
0,113,0.28125,7266246.910211738,0.359375,7266246.910211738,114
0,114,0.28125,7266246.910211738,0.359375,7266246.910211738,115
0,115,0.28125,7266246.910211738,0.359375,7266246.910211738,116
0,116,0.28125,7266246.910211738,0.359375,7266246.910211738,117
0,117,0.28125,7266246.910211738,0.359375,7266246.910211738,118
0,118,0.28125,7266246.910211738,0.359375,7266246.910211738,119
0,119,0.296875,7266246.910211738,0.375,7266246.910211738,120
0,120,0.296875,7266246.910211738,0.375,7266246.910211738,121
0,121,0.296875,7266246.910211738,0.375,7266246.910211738,122
0,122,0.296875,7266246.910211738,0.375,7266246.910211738,123
0,123,0.296875,7266246.910211738,0.375,7266246.910211738,124
0,124,0.296875,7266246.910211738,0.375,7266246.910211738,125
0,125,0.296875,7266246.910211738,0.375,7266246.910211738,126
0,126,0.3125,7266246.910211738,0.390625,7266246.910211738,127
0,127,0.3125,7266246.910211738,0.390625,7266246.910211738,128
0,128,0.3125,7266246.910211738,0.390625,7266246.910211738,129
0,129,0.3125,7266246.910211738,0.390625,7266246.910211738,130
0,130,0.3125,7266246.910211738,0.390625,7266246.910211738,131
0,131,0.3125,7266246.910211738,0.390625,7266246.910211738,132
0,132,0.3125,7266246.910211738,0.390625,7266246.910211738,133
0,133,0.3125,7263321.288055887,0.390625,7263321.288055887,134
0,134,0.328125,7263321.288055887,0.40625,7263321.288055887,135
0,135,0.328125,7263279.924579722,0.40625,7263279.924579722,136
0,136,0.328125,7263279.924579722,0.40625,7263279.924579722,137
0,137,0.328125,7263279.924579722,0.40625,7263279.924579722,138
0,138,0.328125,7263279.924579722,0.40625,7263279.924579722,139
0,139,0.328125,7263279.924579722,0.40625,7263279.924579722,140
0,140,0.328125,7263279.924579722,0.40625,7263279.924579722,141
0,141,0.328125,7263279.924579722,0.40625,7263279.924579722,142
0,142,0.34375,7263279.924579722,0.421875,7263279.924579722,143
0,143,0.34375,7263279.924579722,0.421875,7263279.924579722,144
0,144,0.34375,7257415.6779682785,0.421875,7257415.6779682785,145
0,145,0.34375,7257415.6779682785,0.421875,7257415.6779682785,146
0,146,0.34375,7218237.2284771,0.421875,7218237.2284771,147
0,147,0.359375,7218237.2284771,0.4375,7218237.2284771,148
0,148,0.359375,7218237.2284771,0.4375,7218237.2284771,149
0,149,0.359375,7218237.2284771,0.4375,7218237.2284771,150
0,150,0.359375,7218237.2284771,0.4375,7218237.2284771,151
0,151,0.359375,7218237.2284771,0.4375,7218237.2284771,152
0,152,0.359375,7210550.455665015,0.4375,7210550.455665015,153
0,153,0.375,7210550.455665015,0.453125,7210550.455665015,154
0,154,0.375,7208776.257709657,0.453125,7208776.257709657,155
0,155,0.375,7208776.257709657,0.453125,7208776.257709657,156
0,156,0.375,7208776.257709657,0.453125,7208776.257709657,157
0,157,0.375,7207171.607057962,0.453125,7207171.607057962,158
0,158,0.390625,7207171.607057962,0.46875,7207171.607057962,159
0,159,0.390625,7207171.607057962,0.46875,7207171.607057962,160
0,160,0.390625,7207171.607057962,0.46875,7207171.607057962,161
0,161,0.390625,7200007.146764209,0.46875,7200007.146764209,162
0,162,0.390625,7200007.146764209,0.46875,7200007.146764209,163
0,163,0.390625,7200007.146764209,0.46875,7200007.146764209,164
0,164,0.40625,7196322.612213844,0.484375,7196322.612213844,165
0,165,0.40625,7196322.612213844,0.484375,7196322.612213844,166
0,166,0.40625,7196322.612213844,0.484375,7196322.612213844,167
0,167,0.40625,7196322.612213844,0.484375,7196322.612213844,168
0,168,0.40625,7181044.095939735,0.484375,7181044.095939735,169
0,169,0.40625,7181044.095939735,0.484375,7181044.095939735,170
0,170,0.40625,7181044.095939735,0.484375,7181044.095939735,171
0,171,0.421875,7181044.095939735,0.5,7181044.095939735,172
0,172,0.421875,7181044.095939735,0.5,7181044.095939735,173
0,173,0.421875,7181044.095939735,0.5,7181044.095939735,174
0,174,0.421875,7181044.095939735,0.5,7181044.095939735,175
0,175,0.421875,7181044.095939735,0.5,7181044.095939735,176
0,176,0.421875,7181044.095939735,0.5,7181044.095939735,177
0,177,0.421875,7178543.523553213,0.5,7178543.523553213,178
0,178,0.421875,7178543.523553213,0.5,7178543.523553213,179
0,179,0.4375,7178543.523553213,0.515625,7178543.523553213,180
0,180,0.4375,7178543.523553213,0.515625,7178543.523553213,181
0,181,0.4375,7178543.523553213,0.515625,7178543.523553213,182
0,182,0.4375,7178543.523553213,0.515625,7178543.523553213,183
0,183,0.4375,7169811.971481957,0.515625,7169811.971481957,184
0,184,0.4375,7169811.971481957,0.515625,7169811.971481957,185
0,185,0.4375,7169811.971481957,0.515625,7169811.971481957,186
0,186,0.4375,7169811.971481957,0.515625,7169811.971481957,187
0,187,0.4375,7169811.971481957,0.515625,7169811.971481957,188
0,188,0.453125,7167917.662030569,0.53125,7167917.662030569,189
0,189,0.453125,7167917.662030569,0.53125,7167917.662030569,190
0,190,0.453125,7167917.662030569,0.53125,7167917.662030569,191
0,191,0.453125,7167917.662030569,0.53125,7167917.662030569,192
0,192,0.453125,7164725.3541825125,0.53125,7164725.3541825125,193
0,193,0.453125,7152495.314701635,0.53125,7152495.314701635,194
0,194,0.46875,7152495.314701635,0.546875,7152495.314701635,195
0,195,0.46875,7152495.314701635,0.546875,7152495.314701635,196
0,196,0.46875,7152495.314701635,0.546875,7152495.314701635,197
0,197,0.46875,7152495.314701635,0.546875,7152495.314701635,198
0,198,0.46875,7143484.246593642,0.546875,7143484.246593642,199
0,199,0.46875,7143484.246593642,0.546875,7143484.246593642,200
0,200,0.46875,7143484.246593642,0.546875,7143484.246593642,201
0,201,0.46875,7143484.246593642,0.546875,7143484.246593642,202
0,202,0.46875,7143484.246593642,0.546875,7143484.246593642,203
0,203,0.484375,7142865.891065339,0.5625,7142865.891065339,204
0,204,0.484375,7142865.891065339,0.5625,7142865.891065339,205
0,205,0.484375,7142865.891065339,0.5625,7142865.891065339,206
0,206,0.484375,7139011.274433092,0.5625,7139011.274433092,207
0,207,0.484375,7139011.274433092,0.5625,7139011.274433092,208
0,208,0.484375,7136834.931601636,0.5625,7136834.931601636,209
0,209,0.484375,7132284.301973563,0.5625,7132284.301973563,210
0,210,0.5,7132284.301973563,0.578125,7132284.301973563,211
0,211,0.5,7132284.301973563,0.578125,7132284.301973563,212
0,212,0.5,7132284.301973563,0.578125,7132284.301973563,213
0,213,0.5,7130483.114011071,0.578125,7130483.114011071,214
0,214,0.5,7130483.114011071,0.578125,7130483.114011071,215
0,215,0.5,7127798.986353489,0.578125,7127798.986353489,216
0,216,0.5,7127798.986353489,0.578125,7127798.986353489,217
0,217,0.515625,7127798.986353489,0.59375,7127798.986353489,218
0,218,0.515625,7127798.986353489,0.59375,7127798.986353489,219
0,219,0.515625,7127798.986353489,0.59375,7127798.986353489,220
0,220,0.515625,7127798.986353489,0.59375,7127798.986353489,221
0,221,0.515625,7127798.986353489,0.59375,7127798.986353489,222
0,222,0.515625,7127798.986353489,0.59375,7127798.986353489,223
0,223,0.53125,7123257.612218447,0.609375,7123257.612218447,224
0,224,0.53125,7123257.612218447,0.609375,7123257.612218447,225
0,225,0.53125,7095245.660566363,0.609375,7095245.660566363,226
0,226,0.53125,7091652.762870646,0.609375,7091652.762870646,227
0,227,0.53125,7091652.762870646,0.609375,7091652.762870646,228
0,228,0.546875,7091652.762870646,0.625,7091652.762870646,229
0,229,0.546875,7091652.762870646,0.625,7091652.762870646,230
0,230,0.546875,7091652.762870646,0.625,7091652.762870646,231
0,231,0.546875,7091652.762870646,0.625,7091652.762870646,232
0,232,0.546875,7091652.762870646,0.625,7091652.762870646,233
0,233,0.546875,7091652.762870646,0.625,7091652.762870646,234
0,234,0.546875,7091652.762870646,0.625,7091652.762870646,235
0,235,0.546875,7091652.762870646,0.625,7091652.762870646,236
0,236,0.546875,7091652.762870646,0.625,7091652.762870646,237
0,237,0.546875,7075879.581613149,0.625,7075879.581613149,238
0,238,0.5625,7075879.581613149,0.640625,7075879.581613149,239
0,239,0.5625,7049946.847351774,0.640625,7049946.847351774,240
0,240,0.5625,7045333.414548675,0.640625,7045333.414548675,241
0,241,0.5625,7045333.414548675,0.640625,7045333.414548675,242
0,242,0.5625,7045333.414548675,0.640625,7045333.414548675,243
0,243,0.5625,7045333.414548675,0.640625,7045333.414548675,244
0,244,0.5625,7045333.414548675,0.640625,7045333.414548675,245
0,245,0.5625,7045333.414548675,0.640625,7045333.414548675,246
0,246,0.5625,7045333.414548675,0.640625,7045333.414548675,247
0,247,0.5625,7045333.414548675,0.640625,7045333.414548675,248
0,248,0.578125,7044527.581804331,0.65625,7044527.581804331,249
0,249,0.578125,7044527.581804331,0.65625,7044527.581804331,250
0,250,0.578125,7044527.581804331,0.65625,7044527.581804331,251
0,251,0.578125,7044527.581804331,0.65625,7044527.581804331,252
0,252,0.578125,7044527.581804331,0.65625,7044527.581804331,253
0,253,0.578125,7044527.581804331,0.65625,7044527.581804331,254
0,254,0.578125,7044527.581804331,0.65625,7044527.581804331,255
0,255,0.578125,7034442.916475476,0.65625,7034442.916475476,256
0,256,0.578125,7031326.081738258,0.65625,7031326.081738258,257
0,257,0.578125,7031326.081738258,0.65625,7031326.081738258,258
0,258,0.59375,7027643.069482206,0.671875,7027643.069482206,259
0,259,0.59375,7027643.069482206,0.671875,7027643.069482206,260
0,260,0.59375,7016407.7969752215,0.671875,7016407.7969752215,261
0,261,0.59375,7016407.7969752215,0.671875,7016407.7969752215,262
0,262,0.59375,7016407.7969752215,0.671875,7016407.7969752215,263
0,263,0.59375,7016407.7969752215,0.671875,7016407.7969752215,264
0,264,0.59375,7016407.7969752215,0.671875,7016407.7969752215,265
0,265,0.59375,7016407.7969752215,0.671875,7016407.7969752215,266
0,266,0.59375,7016407.7969752215,0.671875,7016407.7969752215,267
0,267,0.59375,7004093.505967875,0.671875,7004093.505967875,268
0,268,0.609375,7004093.505967875,0.6875,7004093.505967875,269
0,269,0.609375,7004093.505967875,0.6875,7004093.505967875,270
0,270,0.609375,7004093.505967875,0.6875,7004093.505967875,271
0,271,0.609375,7004093.505967875,0.6875,7004093.505967875,272
0,272,0.609375,7004093.505967875,0.6875,7004093.505967875,273
0,273,0.609375,7004093.505967875,0.6875,7004093.505967875,274
0,274,0.609375,7004093.505967875,0.6875,7004093.505967875,275
0,275,0.609375,7003949.331126754,0.6875,7003949.331126754,276
0,276,0.609375,7003949.331126754,0.6875,7003949.331126754,277
0,277,0.609375,7003949.331126754,0.6875,7003949.331126754,278
0,278,0.625,7003949.331126754,0.703125,7003949.331126754,279
0,279,0.625,7003949.331126754,0.703125,7003949.331126754,280
0,280,0.625,7003104.693128428,0.703125,7003104.693128428,281
0,281,0.625,7003104.693128428,0.703125,7003104.693128428,282
0,282,0.625,7003104.693128428,0.703125,7003104.693128428,283
0,283,0.625,7003104.693128428,0.703125,7003104.693128428,284
0,284,0.625,6995479.744584347,0.703125,6995479.744584347,285
0,285,0.640625,6995479.744584347,0.71875,6995479.744584347,286
0,286,0.640625,6995479.744584347,0.71875,6995479.744584347,287
0,287,0.640625,6995479.744584347,0.71875,6995479.744584347,288
0,288,0.640625,6995479.744584347,0.71875,6995479.744584347,289
0,289,0.640625,6993365.334536235,0.71875,6993365.334536235,290
0,290,0.640625,6993365.334536235,0.71875,6993365.334536235,291
0,291,0.65625,6993365.334536235,0.734375,6993365.334536235,292
0,292,0.65625,6993365.334536235,0.734375,6993365.334536235,293
0,293,0.65625,6993365.334536235,0.734375,6993365.334536235,294
0,294,0.65625,6993365.334536235,0.734375,6993365.334536235,295
0,295,0.65625,6993365.334536235,0.734375,6993365.334536235,296
0,296,0.65625,6993365.334536235,0.734375,6993365.334536235,297
0,297,0.671875,6993365.334536235,0.75,6993365.334536235,298
0,298,0.671875,6993365.334536235,0.75,6993365.334536235,299
0,299,0.671875,6993365.334536235,0.75,6993365.334536235,300
0,300,0.671875,6993365.334536235,0.75,6993365.334536235,301
0,301,0.671875,6993365.334536235,0.75,6993365.334536235,302
0,302,0.671875,6993365.334536235,0.75,6993365.334536235,303
0,303,0.671875,6967953.185212459,0.75,6967953.185212459,304
0,304,0.6875,6967953.185212459,0.765625,6967953.185212459,305
0,305,0.6875,6966705.017244506,0.765625,6966705.017244506,306
0,306,0.6875,6966705.017244506,0.765625,6966705.017244506,307
0,307,0.6875,6966705.017244506,0.765625,6966705.017244506,308
0,308,0.6875,6966705.017244506,0.765625,6966705.017244506,309
0,309,0.703125,6966705.017244506,0.78125,6966705.017244506,310
0,310,0.703125,6966705.017244506,0.78125,6966705.017244506,311
0,311,0.703125,6966705.017244506,0.78125,6966705.017244506,312
0,312,0.703125,6966705.017244506,0.78125,6966705.017244506,313
0,313,0.703125,6966705.017244506,0.78125,6966705.017244506,314
0,314,0.703125,6966705.017244506,0.78125,6966705.017244506,315
0,315,0.71875,6966705.017244506,0.796875,6966705.017244506,316
0,316,0.71875,6966705.017244506,0.796875,6966705.017244506,317
0,317,0.71875,6966705.017244506,0.796875,6966705.017244506,318
0,318,0.71875,6966705.017244506,0.796875,6966705.017244506,319
0,319,0.71875,6966705.017244506,0.796875,6966705.017244506,320
0,320,0.71875,6959633.398524088,0.796875,6959633.398524088,321
0,321,0.71875,6959633.398524088,0.796875,6959633.398524088,322
0,322,0.734375,6959633.398524088,0.8125,6959633.398524088,323
0,323,0.734375,6959633.398524088,0.8125,6959633.398524088,324
0,324,0.734375,6959633.398524088,0.8125,6959633.398524088,325
0,325,0.734375,6959633.398524088,0.8125,6959633.398524088,326
0,326,0.734375,6959633.398524088,0.8125,6959633.398524088,327
0,327,0.734375,6959633.398524088,0.8125,6959633.398524088,328
0,328,0.75,6959633.398524088,0.828125,6959633.398524088,329
0,329,0.75,6959633.398524088,0.828125,6959633.398524088,330
0,330,0.75,6959633.398524088,0.828125,6959633.398524088,331
0,331,0.75,6959633.398524088,0.828125,6959633.398524088,332
0,332,0.75,6938089.464453241,0.828125,6938089.464453241,333
0,333,0.75,6938089.464453241,0.828125,6938089.464453241,334
0,334,0.75,6922498.883558159,0.828125,6922498.883558159,335
0,335,0.75,6917563.384191842,0.828125,6917563.384191842,336
0,336,0.765625,6913852.907568685,0.84375,6913852.907568685,337
0,337,0.765625,6913852.907568685,0.84375,6913852.907568685,338
0,338,0.765625,6913852.907568685,0.84375,6913852.907568685,339
0,339,0.765625,6913852.907568685,0.84375,6913852.907568685,340
0,340,0.765625,6913852.907568685,0.84375,6913852.907568685,341
0,341,0.765625,6913852.907568685,0.84375,6913852.907568685,342
0,342,0.765625,6913852.907568685,0.84375,6913852.907568685,343
0,343,0.765625,6913852.907568685,0.84375,6913852.907568685,344
0,344,0.78125,6913852.907568685,0.859375,6913852.907568685,345
0,345,0.78125,6913852.907568685,0.859375,6913852.907568685,346
0,346,0.78125,6913852.907568685,0.859375,6913852.907568685,347
0,347,0.78125,6909818.119185846,0.859375,6909818.119185846,348
0,348,0.78125,6909818.119185846,0.859375,6909818.119185846,349
0,349,0.78125,6899708.507597075,0.859375,6899708.507597075,350
0,350,0.78125,6897180.782701624,0.859375,6897180.782701624,351
0,351,0.78125,6897180.782701624,0.859375,6897180.782701624,352
0,352,0.796875,6897180.782701624,0.875,6897180.782701624,353
0,353,0.796875,6897180.782701624,0.875,6897180.782701624,354
0,354,0.796875,6897180.782701624,0.875,6897180.782701624,355
0,355,0.796875,6897180.782701624,0.875,6897180.782701624,356
0,356,0.796875,6897180.782701624,0.875,6897180.782701624,357
0,357,0.796875,6897180.782701624,0.875,6897180.782701624,358
0,358,0.796875,6897180.782701624,0.875,6897180.782701624,359
0,359,0.796875,6897180.782701624,0.875,6897180.782701624,360
0,360,0.8125,6897180.782701624,0.890625,6897180.782701624,361
0,361,0.8125,6897180.782701624,0.890625,6897180.782701624,362
0,362,0.8125,6895584.82184927,0.890625,6895584.82184927,363
0,363,0.8125,6891784.235035156,0.890625,6891784.235035156,364
0,364,0.8125,6891784.235035156,0.890625,6891784.235035156,365
0,365,0.8125,6891784.235035156,0.890625,6891784.235035156,366
0,366,0.828125,6890018.927437303,0.90625,6890018.927437303,367
0,367,0.828125,6890018.927437303,0.90625,6890018.927437303,368
0,368,0.828125,6890018.927437303,0.90625,6890018.927437303,369
0,369,0.828125,6890018.927437303,0.90625,6890018.927437303,370
0,370,0.828125,6890018.927437303,0.90625,6890018.927437303,371
0,371,0.828125,6890018.927437303,0.90625,6890018.927437303,372
0,372,0.84375,6890018.927437303,0.921875,6890018.927437303,373
0,373,0.84375,6890018.927437303,0.921875,6890018.927437303,374
0,374,0.84375,6890018.927437303,0.921875,6890018.927437303,375
0,375,0.84375,6890018.927437303,0.921875,6890018.927437303,376
0,376,0.84375,6890018.927437303,0.921875,6890018.927437303,377
0,377,0.84375,6890018.927437303,0.921875,6890018.927437303,378
0,378,0.859375,6890018.927437303,0.9375,6890018.927437303,379
0,379,0.859375,6890018.927437303,0.9375,6890018.927437303,380
0,380,0.859375,6890018.927437303,0.9375,6890018.927437303,381
0,381,0.859375,6888150.36647586,0.9375,6888150.36647586,382
0,382,0.859375,6888150.36647586,0.9375,6888150.36647586,383
0,383,0.859375,6888150.36647586,0.9375,6888150.36647586,384
0,384,0.859375,6874960.678262104,0.9375,6874960.678262104,385
0,385,0.859375,6874960.678262104,0.9375,6874960.678262104,386
0,386,0.875,6874960.678262104,0.953125,6874960.678262104,387
0,387,0.875,6874960.678262104,0.953125,6874960.678262104,388
0,388,0.875,6874960.678262104,0.953125,6874960.678262104,389
0,389,0.875,6874960.678262104,0.953125,6874960.678262104,390
0,390,0.875,6874960.678262104,0.953125,6874960.678262104,391
0,391,0.875,6874960.678262104,0.953125,6874960.678262104,392
0,392,0.890625,6874960.678262104,0.96875,6874960.678262104,393
0,393,0.890625,6874960.678262104,0.96875,6874960.678262104,394
0,394,0.890625,6874960.678262104,0.96875,6874960.678262104,395
0,395,0.890625,6874960.678262104,0.96875,6874960.678262104,396
0,396,0.890625,6874960.678262104,0.96875,6874960.678262104,397
0,397,0.890625,6874960.678262104,0.96875,6874960.678262104,398
0,398,0.890625,6874960.678262104,0.96875,6874960.678262104,399
0,399,0.890625,6874960.678262104,0.96875,6874960.678262104,400
0,400,0.90625,6874960.678262104,0.984375,6874960.678262104,401
0,401,0.90625,6874960.678262104,0.984375,6874960.678262104,402
0,402,0.90625,6870112.986053677,0.984375,6870112.986053677,403
0,403,0.90625,6870112.986053677,0.984375,6870112.986053677,404
0,404,0.90625,6870112.986053677,0.984375,6870112.986053677,405
0,405,0.90625,6870112.986053677,0.984375,6870112.986053677,406
0,406,0.90625,6870112.986053677,0.984375,6870112.986053677,407
0,407,0.90625,6870112.986053677,0.984375,6870112.986053677,408
0,408,0.921875,6870112.986053677,1.0,6870112.986053677,409
0,409,0.921875,6864445.64938241,1.0,6864445.64938241,410
0,410,0.921875,6864445.64938241,1.0,6864445.64938241,411
0,411,0.921875,6864445.64938241,1.0,6864445.64938241,412
0,412,0.921875,6864445.64938241,1.0,6864445.64938241,413
0,413,0.921875,6864445.64938241,1.0,6864445.64938241,414
0,414,0.9375,6864445.64938241,1.015625,6864445.64938241,415
0,415,0.9375,6864445.64938241,1.015625,6864445.64938241,416
0,416,0.9375,6864445.64938241,1.015625,6864445.64938241,417
0,417,0.9375,6851674.928935686,1.015625,6851674.928935686,418
0,418,0.9375,6851674.928935686,1.015625,6851674.928935686,419
0,419,0.9375,6845867.188217643,1.015625,6845867.188217643,420
0,420,0.953125,6845867.188217643,1.03125,6845867.188217643,421
0,421,0.953125,6845867.188217643,1.03125,6845867.188217643,422
0,422,0.953125,6845867.188217643,1.03125,6845867.188217643,423
0,423,0.953125,6845867.188217643,1.03125,6845867.188217643,424
0,424,0.953125,6845867.188217643,1.03125,6845867.188217643,425
0,425,0.953125,6845867.188217643,1.03125,6845867.188217643,426
0,426,0.953125,6845867.188217643,1.03125,6845867.188217643,427
0,427,0.953125,6845867.188217643,1.03125,6845867.188217643,428
0,428,0.953125,6845867.188217643,1.03125,6845867.188217643,429
0,429,0.96875,6845867.188217643,1.046875,6845867.188217643,430
0,430,0.96875,6845867.188217643,1.046875,6845867.188217643,431
0,431,0.96875,6845867.188217643,1.046875,6845867.188217643,432
0,432,0.96875,6845867.188217643,1.046875,6845867.188217643,433
0,433,0.96875,6845867.188217643,1.046875,6845867.188217643,434
0,434,0.96875,6819593.228531768,1.046875,6819593.228531768,435
0,435,0.984375,6819593.228531768,1.0625,6819593.228531768,436
