Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,88,0.0625,4005170.5571566857,0.09375,4005170.5571566857,89
0,89,0.0625,4005170.5571566857,0.09375,4005170.5571566857,90
0,90,0.0625,4005170.5571566857,0.09375,4005170.5571566857,91
0,91,0.0625,4005170.5571566857,0.09375,4005170.5571566857,92
0,92,0.0625,4001459.5302054435,0.09375,4001459.5302054435,93
0,93,0.078125,4001459.5302054435,0.109375,4001459.5302054435,94
0,94,0.078125,4001459.5302054435,0.109375,4001459.5302054435,95
0,95,0.078125,4001459.5302054435,0.109375,4001459.5302054435,96
0,96,0.078125,4001459.5302054435,0.109375,4001459.5302054435,97
0,97,0.078125,4001459.5302054435,0.109375,4001459.5302054435,98
0,98,0.078125,4001459.5302054435,0.109375,4001459.5302054435,99
0,99,0.078125,4001459.5302054435,0.109375,4001459.5302054435,100
0,100,0.078125,4001459.5302054435,0.109375,4001459.5302054435,101
0,101,0.078125,4001459.5302054435,0.109375,4001459.5302054435,102
0,102,0.078125,4001459.5302054435,0.109375,4001459.5302054435,103
0,103,0.078125,4001459.5302054435,0.109375,4001459.5302054435,104
0,104,0.078125,4001459.5302054435,0.109375,4001459.5302054435,105
0,105,0.09375,4001459.5302054435,0.125,4001459.5302054435,106
0,106,0.09375,4001459.5302054435,0.125,4001459.5302054435,107
0,107,0.09375,4001459.5302054435,0.125,4001459.5302054435,108
0,108,0.09375,4001459.5302054435,0.125,4001459.5302054435,109
0,109,0.09375,3966177.3284881464,0.125,3966177.3284881464,110
0,110,0.09375,3966177.3284881464,0.125,3966177.3284881464,111
0,111,0.09375,3966177.3284881464,0.125,3966177.3284881464,112
0,112,0.09375,3960045.293553276,0.125,3960045.293553276,113
0,113,0.09375,3960045.293553276,0.125,3960045.293553276,114
0,114,0.09375,3959550.828021051,0.125,3959550.828021051,115
0,115,0.09375,3959550.828021051,0.125,3959550.828021051,116
0,116,0.09375,3951633.758378825,0.125,3951633.758378825,117
0,117,0.09375,3951633.758378825,0.125,3951633.758378825,118
0,118,0.09375,3951633.758378825,0.125,3951633.758378825,119
0,119,0.09375,3928904.067139662,0.125,3928904.067139662,120
0,120,0.109375,3928904.067139662,0.140625,3928904.067139662,121
0,121,0.109375,3928904.067139662,0.140625,3928904.067139662,122
0,122,0.109375,3928904.067139662,0.140625,3928904.067139662,123
0,123,0.109375,3928904.067139662,0.140625,3928904.067139662,124
0,124,0.109375,3928904.067139662,0.140625,3928904.067139662,125
0,125,0.109375,3928904.067139662,0.140625,3928904.067139662,126
0,126,0.109375,3925303.77544431,0.140625,3925303.77544431,127
0,127,0.109375,3925303.77544431,0.140625,3925303.77544431,128
0,128,0.109375,3925303.77544431,0.140625,3925303.77544431,129
0,129,0.109375,3905598.860695097,0.140625,3905598.860695097,130
0,130,0.109375,3905598.860695097,0.140625,3905598.860695097,131
0,131,0.109375,3905598.860695097,0.140625,3905598.860695097,132
0,132,0.109375,3905598.860695097,0.140625,3905598.860695097,133
0,133,0.109375,3893602.6075338116,0.140625,3893602.6075338116,134
0,134,0.109375,3893429.5949417236,0.140625,3893429.5949417236,135
0,135,0.109375,3893429.5949417236,0.140625,3893429.5949417236,136
0,136,0.125,3893429.5949417236,0.15625,3893429.5949417236,137
0,137,0.125,3893429.5949417236,0.15625,3893429.5949417236,138
0,138,0.125,3893429.5949417236,0.15625,3893429.5949417236,139
0,139,0.125,3893429.5949417236,0.15625,3893429.5949417236,140
0,140,0.125,3893429.5949417236,0.15625,3893429.5949417236,141
0,141,0.125,3893429.5949417236,0.15625,3893429.5949417236,142
0,142,0.125,3893429.5949417236,0.15625,3893429.5949417236,143
0,143,0.125,3893429.5949417236,0.15625,3893429.5949417236,144
0,144,0.125,3884376.7090891954,0.15625,3884376.7090891954,145
0,145,0.125,3884376.7090891954,0.15625,3884376.7090891954,146
0,146,0.125,3884376.7090891954,0.15625,3884376.7090891954,147
0,147,0.125,3880860.10387282,0.15625,3880860.10387282,148
0,148,0.125,3880860.10387282,0.15625,3880860.10387282,149
0,149,0.125,3880860.10387282,0.15625,3880860.10387282,150
0,150,0.125,3868574.981933626,0.15625,3868574.981933626,151
0,151,0.125,3868574.981933626,0.15625,3868574.981933626,152
0,152,0.125,3868574.981933626,0.15625,3868574.981933626,153
0,153,0.125,3868574.981933626,0.15625,3868574.981933626,154
0,154,0.125,3867576.046311072,0.15625,3867576.046311072,155
0,155,0.125,3867576.046311072,0.15625,3867576.046311072,156
0,156,0.125,3867576.046311072,0.15625,3867576.046311072,157
0,157,0.125,3867576.046311072,0.15625,3867576.046311072,158
0,158,0.140625,3867576.046311072,0.171875,3867576.046311072,159
0,159,0.140625,3867576.046311072,0.171875,3867576.046311072,160
0,160,0.140625,3867576.046311072,0.171875,3867576.046311072,161
0,161,0.140625,3867576.046311072,0.171875,3867576.046311072,162
0,162,0.140625,3866663.449822769,0.171875,3866663.449822769,163
0,163,0.140625,3866663.449822769,0.171875,3866663.449822769,164
0,164,0.140625,3862969.205660406,0.171875,3862969.205660406,165
0,165,0.140625,3862969.205660406,0.171875,3862969.205660406,166
0,166,0.140625,3862969.205660406,0.171875,3862969.205660406,167
0,167,0.140625,3862969.205660406,0.171875,3862969.205660406,168
0,168,0.140625,3862969.205660406,0.171875,3862969.205660406,169
0,169,0.140625,3862969.205660406,0.171875,3862969.205660406,170
0,170,0.140625,3862969.205660406,0.171875,3862969.205660406,171
0,171,0.140625,3862969.205660406,0.171875,3862969.205660406,172
0,172,0.140625,3862969.205660406,0.171875,3862969.205660406,173
0,173,0.140625,3861530.999354462,0.171875,3861530.999354462,174
0,174,0.15625,3861530.999354462,0.1875,3861530.999354462,175
0,175,0.15625,3861530.999354462,0.1875,3861530.999354462,176
0,176,0.15625,3860338.008488264,0.1875,3860338.008488264,177
0,177,0.15625,3856366.552667979,0.1875,3856366.552667979,178
0,178,0.15625,3848840.7446482047,0.1875,3848840.7446482047,179
0,179,0.15625,3848840.7446482047,0.1875,3848840.7446482047,180
0,180,0.15625,3848840.7446482047,0.1875,3848840.7446482047,181
0,181,0.15625,3848840.7446482047,0.1875,3848840.7446482047,182
0,182,0.15625,3847491.3138329796,0.1875,3847491.3138329796,183
0,183,0.15625,3847491.3138329796,0.1875,3847491.3138329796,184
0,184,0.15625,3847491.3138329796,0.1875,3847491.3138329796,185
0,185,0.15625,3831870.0773050697,0.1875,3831870.0773050697,186
0,186,0.15625,3831870.0773050697,0.1875,3831870.0773050697,187
0,187,0.15625,3831870.0773050697,0.1875,3831870.0773050697,188
0,188,0.15625,3831870.0773050697,0.1875,3831870.0773050697,189
0,189,0.15625,3831870.0773050697,0.1875,3831870.0773050697,190
0,190,0.15625,3831870.0773050697,0.1875,3831870.0773050697,191
0,191,0.15625,3831870.0773050697,0.1875,3831870.0773050697,192
0,192,0.15625,3831870.0773050697,0.1875,3831870.0773050697,193
0,193,0.15625,3831870.0773050697,0.1875,3831870.0773050697,194
0,194,0.171875,3831870.0773050697,0.203125,3831870.0773050697,195
0,195,0.171875,3831870.0773050697,0.203125,3831870.0773050697,196
0,196,0.171875,3831870.0773050697,0.203125,3831870.0773050697,197
0,197,0.171875,3831870.0773050697,0.203125,3831870.0773050697,198
0,198,0.171875,3831870.0773050697,0.203125,3831870.0773050697,199
0,199,0.171875,3831870.0773050697,0.203125,3831870.0773050697,200
0,200,0.171875,3831870.0773050697,0.203125,3831870.0773050697,201
0,201,0.171875,3830876.28774719,0.203125,3830876.28774719,202
0,202,0.171875,3830876.28774719,0.203125,3830876.28774719,203
0,203,0.171875,3813668.0569610987,0.203125,3813668.0569610987,204
0,204,0.171875,3813668.0569610987,0.203125,3813668.0569610987,205
0,205,0.171875,3813668.0569610987,0.203125,3813668.0569610987,206
0,206,0.171875,3805966.5476454766,0.203125,3805966.5476454766,207
0,207,0.1875,3805966.5476454766,0.21875,3805966.5476454766,208
0,208,0.1875,3805966.5476454766,0.21875,3805966.5476454766,209
0,209,0.1875,3801297.988981895,0.21875,3801297.988981895,210
0,210,0.1875,3801297.988981895,0.21875,3801297.988981895,211
0,211,0.1875,3801297.988981895,0.21875,3801297.988981895,212
0,212,0.1875,3801297.988981895,0.21875,3801297.988981895,213
0,213,0.1875,3801297.988981895,0.21875,3801297.988981895,214
0,214,0.1875,3801297.988981895,0.21875,3801297.988981895,215
0,215,0.1875,3801297.988981895,0.21875,3801297.988981895,216
0,216,0.1875,3801297.988981895,0.21875,3801297.988981895,217
0,217,0.1875,3801297.988981895,0.21875,3801297.988981895,218
0,218,0.1875,3801297.988981895,0.21875,3801297.988981895,219
0,219,0.1875,3801297.988981895,0.21875,3801297.988981895,220
0,220,0.1875,3801297.988981895,0.21875,3801297.988981895,221
0,221,0.1875,3801297.988981895,0.21875,3801297.988981895,222
0,222,0.1875,3801297.988981895,0.21875,3801297.988981895,223
0,223,0.203125,3801297.988981895,0.234375,3801297.988981895,224
0,224,0.203125,3801297.988981895,0.234375,3801297.988981895,225
0,225,0.203125,3801297.988981895,0.234375,3801297.988981895,226
0,226,0.203125,3801297.988981895,0.234375,3801297.988981895,227
0,227,0.203125,3779002.3125487855,0.234375,3779002.3125487855,228
0,228,0.203125,3779002.3125487855,0.234375,3779002.3125487855,229
0,229,0.203125,3779002.3125487855,0.234375,3779002.3125487855,230
0,230,0.203125,3779002.3125487855,0.234375,3779002.3125487855,231
0,231,0.203125,3779002.3125487855,0.234375,3779002.3125487855,232
0,232,0.203125,3779002.3125487855,0.234375,3779002.3125487855,233
0,233,0.203125,3779002.3125487855,0.234375,3779002.3125487855,234
0,234,0.203125,3779002.3125487855,0.234375,3779002.3125487855,235
0,235,0.203125,3779002.3125487855,0.234375,3779002.3125487855,236
0,236,0.203125,3779002.3125487855,0.234375,3779002.3125487855,237
0,237,0.203125,3779002.3125487855,0.234375,3779002.3125487855,238
0,238,0.203125,3775358.2704808265,0.234375,3775358.2704808265,239
0,239,0.21875,3765140.578516477,0.25,3765140.578516477,240
0,240,0.21875,3765140.578516477,0.25,3765140.578516477,241
0,241,0.21875,3765140.578516477,0.25,3765140.578516477,242
0,242,0.21875,3765140.578516477,0.25,3765140.578516477,243
0,243,0.21875,3765140.578516477,0.25,3765140.578516477,244
0,244,0.21875,3759182.7838753457,0.25,3759182.7838753457,245
0,245,0.21875,3759182.7838753457,0.25,3759182.7838753457,246
0,246,0.21875,3758582.5439841514,0.25,3758582.5439841514,247
0,247,0.21875,3758582.5439841514,0.25,3758582.5439841514,248
0,248,0.21875,3752165.782983049,0.25,3752165.782983049,249
0,249,0.21875,3752165.782983049,0.25,3752165.782983049,250
0,250,0.234375,3752165.782983049,0.265625,3752165.782983049,251
0,251,0.234375,3749524.954601951,0.265625,3749524.954601951,252
0,252,0.234375,3728558.8254082357,0.265625,3728558.8254082357,253
0,253,0.234375,3728558.8254082357,0.265625,3728558.8254082357,254
0,254,0.234375,3728558.8254082357,0.265625,3728558.8254082357,255
0,255,0.234375,3728558.8254082357,0.265625,3728558.8254082357,256
0,256,0.234375,3728558.8254082357,0.265625,3728558.8254082357,257
0,257,0.234375,3728558.8254082357,0.265625,3728558.8254082357,258
0,258,0.234375,3728558.8254082357,0.265625,3728558.8254082357,259
0,259,0.234375,3721613.6559505872,0.265625,3721613.6559505872,260
0,260,0.234375,3721613.6559505872,0.265625,3721613.6559505872,261
0,261,0.234375,3721613.6559505872,0.265625,3721613.6559505872,262
0,262,0.25,3721613.6559505872,0.28125,3721613.6559505872,263
0,263,0.25,3721613.6559505872,0.28125,3721613.6559505872,264
0,264,0.25,3721613.6559505872,0.28125,3721613.6559505872,265
0,265,0.25,3721613.6559505872,0.28125,3721613.6559505872,266
0,266,0.25,3721613.6559505872,0.28125,3721613.6559505872,267
0,267,0.25,3711768.1517674364,0.28125,3711768.1517674364,268
0,268,0.25,3711768.1517674364,0.28125,3711768.1517674364,269
0,269,0.25,3710252.1721293516,0.28125,3710252.1721293516,270
0,270,0.25,3710252.1721293516,0.28125,3710252.1721293516,271
0,271,0.25,3710252.1721293516,0.28125,3710252.1721293516,272
0,272,0.265625,3710252.1721293516,0.296875,3710252.1721293516,273
0,273,0.265625,3710252.1721293516,0.296875,3710252.1721293516,274
0,274,0.265625,3710252.1721293516,0.296875,3710252.1721293516,275
0,275,0.265625,3710252.1721293516,0.296875,3710252.1721293516,276
0,276,0.265625,3710252.1721293516,0.296875,3710252.1721293516,277
0,277,0.265625,3710252.1721293516,0.296875,3710252.1721293516,278
0,278,0.265625,3710252.1721293516,0.296875,3710252.1721293516,279
0,279,0.265625,3710252.1721293516,0.296875,3710252.1721293516,280
0,280,0.265625,3710252.1721293516,0.296875,3710252.1721293516,281
0,281,0.265625,3710252.1721293516,0.296875,3710252.1721293516,282
0,282,0.265625,3710252.1721293516,0.296875,3710252.1721293516,283
0,283,0.265625,3710252.1721293516,0.296875,3710252.1721293516,284
0,284,0.265625,3710252.1721293516,0.296875,3710252.1721293516,285
0,285,0.265625,3710252.1721293516,0.296875,3710252.1721293516,286
0,286,0.265625,3710252.1721293516,0.296875,3710252.1721293516,287
0,287,0.265625,3710252.1721293516,0.296875,3710252.1721293516,288
0,288,0.265625,3710252.1721293516,0.296875,3710252.1721293516,289
0,289,0.265625,3710252.1721293516,0.296875,3710252.1721293516,290
0,290,0.265625,3710252.1721293516,0.296875,3710252.1721293516,291
0,291,0.28125,3710252.1721293516,0.3125,3710252.1721293516,292
0,292,0.28125,3710252.1721293516,0.3125,3710252.1721293516,293
0,293,0.28125,3710252.1721293516,0.3125,3710252.1721293516,294
0,294,0.28125,3710252.1721293516,0.3125,3710252.1721293516,295
0,295,0.28125,3710252.1721293516,0.3125,3710252.1721293516,296
0,296,0.28125,3710252.1721293516,0.3125,3710252.1721293516,297
0,297,0.28125,3710252.1721293516,0.3125,3710252.1721293516,298
0,298,0.28125,3710252.1721293516,0.3125,3710252.1721293516,299
0,299,0.28125,3710252.1721293516,0.3125,3710252.1721293516,300
0,300,0.28125,3710252.1721293516,0.3125,3710252.1721293516,301
0,301,0.28125,3709794.8561860416,0.3125,3709794.8561860416,302
0,302,0.28125,3709794.8561860416,0.3125,3709794.8561860416,303
0,303,0.28125,3709794.8561860416,0.3125,3709794.8561860416,304
0,304,0.296875,3709794.8561860416,0.328125,3709794.8561860416,305
0,305,0.296875,3709794.8561860416,0.328125,3709794.8561860416,306
0,306,0.296875,3709794.8561860416,0.328125,3709794.8561860416,307
0,307,0.296875,3709794.8561860416,0.328125,3709794.8561860416,308
0,308,0.296875,3709794.8561860416,0.328125,3709794.8561860416,309
0,309,0.296875,3709794.8561860416,0.328125,3709794.8561860416,310
0,310,0.296875,3709794.8561860416,0.328125,3709794.8561860416,311
0,311,0.296875,3709794.8561860416,0.328125,3709794.8561860416,312
0,312,0.296875,3709794.8561860416,0.328125,3709794.8561860416,313
0,313,0.296875,3709794.8561860416,0.328125,3709794.8561860416,314
0,314,0.3125,3709794.8561860416,0.34375,3709794.8561860416,315
0,315,0.3125,3709794.8561860416,0.34375,3709794.8561860416,316
0,316,0.3125,3709794.8561860416,0.34375,3709794.8561860416,317
0,317,0.3125,3709794.8561860416,0.34375,3709794.8561860416,318
0,318,0.3125,3709794.8561860416,0.34375,3709794.8561860416,319
0,319,0.3125,3709794.8561860416,0.34375,3709794.8561860416,320
0,320,0.3125,3709794.8561860416,0.34375,3709794.8561860416,321
0,321,0.3125,3709794.8561860416,0.34375,3709794.8561860416,322
0,322,0.3125,3709794.8561860416,0.34375,3709794.8561860416,323
0,323,0.3125,3709794.8561860416,0.34375,3709794.8561860416,324
0,324,0.3125,3709794.8561860416,0.34375,3709794.8561860416,325
0,325,0.3125,3709794.8561860416,0.34375,3709794.8561860416,326
0,326,0.3125,3709794.8561860416,0.34375,3709794.8561860416,327
0,327,0.3125,3709794.8561860416,0.34375,3709794.8561860416,328
0,328,0.3125,3709794.8561860416,0.34375,3709794.8561860416,329
0,329,0.3125,3709794.8561860416,0.34375,3709794.8561860416,330
0,330,0.3125,3709794.8561860416,0.34375,3709794.8561860416,331
0,331,0.3125,3709794.8561860416,0.34375,3709794.8561860416,332
0,332,0.3125,3709794.8561860416,0.34375,3709794.8561860416,333
0,333,0.3125,3709794.8561860416,0.34375,3709794.8561860416,334
0,334,0.328125,3709794.8561860416,0.359375,3709794.8561860416,335
0,335,0.328125,3709794.8561860416,0.359375,3709794.8561860416,336
0,336,0.328125,3709794.8561860416,0.359375,3709794.8561860416,337
0,337,0.328125,3709794.8561860416,0.359375,3709794.8561860416,338
0,338,0.328125,3709794.8561860416,0.359375,3709794.8561860416,339
0,339,0.328125,3709794.8561860416,0.359375,3709794.8561860416,340
0,340,0.328125,3709794.8561860416,0.359375,3709794.8561860416,341
0,341,0.328125,3709794.8561860416,0.359375,3709794.8561860416,342
0,342,0.328125,3709794.8561860416,0.359375,3709794.8561860416,343
0,343,0.328125,3709794.8561860416,0.359375,3709794.8561860416,344
0,344,0.328125,3709794.8561860416,0.359375,3709794.8561860416,345
0,345,0.34375,3709794.8561860416,0.375,3709794.8561860416,346
0,346,0.34375,3709794.8561860416,0.375,3709794.8561860416,347
0,347,0.34375,3709794.8561860416,0.375,3709794.8561860416,348
0,348,0.34375,3709794.8561860416,0.375,3709794.8561860416,349
0,349,0.34375,3709794.8561860416,0.375,3709794.8561860416,350
0,350,0.34375,3709794.8561860416,0.375,3709794.8561860416,351
0,351,0.34375,3709794.8561860416,0.375,3709794.8561860416,352
0,352,0.34375,3709794.8561860416,0.375,3709794.8561860416,353
0,353,0.34375,3709794.8561860416,0.375,3709794.8561860416,354
0,354,0.34375,3709794.8561860416,0.375,3709794.8561860416,355
0,355,0.34375,3709794.8561860416,0.375,3709794.8561860416,356
0,356,0.34375,3709794.8561860416,0.375,3709794.8561860416,357
0,357,0.34375,3709794.8561860416,0.375,3709794.8561860416,358
0,358,0.34375,3709794.8561860416,0.375,3709794.8561860416,359
0,359,0.34375,3709794.8561860416,0.375,3709794.8561860416,360
0,360,0.34375,3709794.8561860416,0.375,3709794.8561860416,361
0,361,0.34375,3709794.8561860416,0.375,3709794.8561860416,362
0,362,0.359375,3709794.8561860416,0.390625,3709794.8561860416,363
0,363,0.359375,3709794.8561860416,0.390625,3709794.8561860416,364
0,364,0.359375,3709794.8561860416,0.390625,3709794.8561860416,365
0,365,0.359375,3709794.8561860416,0.390625,3709794.8561860416,366
0,366,0.359375,3709794.8561860416,0.390625,3709794.8561860416,367
0,367,0.359375,3709794.8561860416,0.390625,3709794.8561860416,368
0,368,0.359375,3709794.8561860416,0.390625,3709794.8561860416,369
0,369,0.359375,3709794.8561860416,0.390625,3709794.8561860416,370
0,370,0.359375,3709794.8561860416,0.390625,3709794.8561860416,371
0,371,0.359375,3709794.8561860416,0.390625,3709794.8561860416,372
0,372,0.359375,3709794.8561860416,0.390625,3709794.8561860416,373
0,373,0.359375,3709794.8561860416,0.390625,3709794.8561860416,374
0,374,0.359375,3709794.8561860416,0.390625,3709794.8561860416,375
0,375,0.359375,3709794.8561860416,0.390625,3709794.8561860416,376
0,376,0.359375,3709794.8561860416,0.390625,3709794.8561860416,377
0,377,0.359375,3709794.8561860416,0.390625,3709794.8561860416,378
0,378,0.359375,3709794.8561860416,0.390625,3709794.8561860416,379
0,379,0.359375,3709794.8561860416,0.390625,3709794.8561860416,380
0,380,0.359375,3709794.8561860416,0.390625,3709794.8561860416,381
0,381,0.375,3709794.8561860416,0.40625,3709794.8561860416,382
0,382,0.375,3709794.8561860416,0.40625,3709794.8561860416,383
0,383,0.375,3709794.8561860416,0.40625,3709794.8561860416,384
0,384,0.375,3709794.8561860416,0.40625,3709794.8561860416,385
0,385,0.375,3709794.8561860416,0.40625,3709794.8561860416,386
0,386,0.375,3709794.8561860416,0.40625,3709794.8561860416,387
0,387,0.375,3709794.8561860416,0.40625,3709794.8561860416,388
0,388,0.375,3709794.8561860416,0.40625,3709794.8561860416,389
0,389,0.375,3709794.8561860416,0.40625,3709794.8561860416,390
0,390,0.375,3706630.5430448656,0.40625,3706630.5430448656,391
0,391,0.375,3706630.5430448656,0.40625,3706630.5430448656,392
0,392,0.375,3706630.5430448656,0.40625,3706630.5430448656,393
0,393,0.375,3706630.5430448656,0.40625,3706630.5430448656,394
0,394,0.375,3706630.5430448656,0.40625,3706630.5430448656,395
0,395,0.375,3706630.5430448656,0.40625,3706630.5430448656,396
0,396,0.375,3706630.5430448656,0.40625,3706630.5430448656,397
0,397,0.375,3706630.5430448656,0.40625,3706630.5430448656,398
0,398,0.375,3706630.5430448656,0.40625,3706630.5430448656,399
0,399,0.375,3706630.5430448656,0.40625,3706630.5430448656,400
0,400,0.375,3706630.5430448656,0.40625,3706630.5430448656,401
0,401,0.390625,3706630.5430448656,0.421875,3706630.5430448656,402
0,402,0.390625,3706630.5430448656,0.421875,3706630.5430448656,403
0,403,0.390625,3706630.5430448656,0.421875,3706630.5430448656,404
0,404,0.390625,3706630.5430448656,0.421875,3706630.5430448656,405
0,405,0.390625,3706630.5430448656,0.421875,3706630.5430448656,406
0,406,0.390625,3706630.5430448656,0.421875,3706630.5430448656,407
0,407,0.390625,3706630.5430448656,0.421875,3706630.5430448656,408
0,408,0.390625,3706630.5430448656,0.421875,3706630.5430448656,409
0,409,0.390625,3706630.5430448656,0.421875,3706630.5430448656,410
0,410,0.390625,3706381.473706175,0.421875,3706381.473706175,411
0,411,0.390625,3706381.473706175,0.421875,3706381.473706175,412
0,412,0.390625,3706381.473706175,0.421875,3706381.473706175,413
0,413,0.390625,3706381.473706175,0.421875,3706381.473706175,414
0,414,0.390625,3706381.473706175,0.421875,3706381.473706175,415
0,415,0.390625,3706381.473706175,0.421875,3706381.473706175,416
0,416,0.390625,3706381.473706175,0.421875,3706381.473706175,417
0,417,0.390625,3706381.473706175,0.421875,3706381.473706175,418
0,418,0.390625,3706381.473706175,0.421875,3706381.473706175,419
0,419,0.40625,3706381.473706175,0.4375,3706381.473706175,420
