Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.421875,13183407.326098893,0.859375,13183407.326098893,91
0,91,0.4375,13161782.807213815,0.875,13161782.807213815,92
0,92,0.4375,13161782.807213815,0.875,13161782.807213815,93
0,93,0.4375,13135669.978610752,0.875,13135669.978610752,94
0,94,0.4375,13135669.978610752,0.875,13135669.978610752,95
0,95,0.453125,13120843.209790457,0.890625,13120843.209790457,96
0,96,0.453125,13120843.209790457,0.890625,13120843.209790457,97
0,97,0.453125,13120843.209790457,0.890625,13120843.209790457,98
0,98,0.46875,13120843.209790457,0.90625,13120843.209790457,99
0,99,0.46875,13120834.942438478,0.90625,13120834.942438478,100
0,100,0.46875,13120834.942438478,0.90625,13120834.942438478,101
0,101,0.46875,13120834.942438478,0.90625,13120834.942438478,102
0,102,0.46875,13120834.942438478,0.90625,13120834.942438478,103
0,103,0.46875,13120834.942438478,0.90625,13120834.942438478,104
0,104,0.484375,13082279.784931278,0.921875,13082279.784931278,105
0,105,0.484375,13082279.784931278,0.921875,13082279.784931278,106
0,106,0.5,13082279.784931278,0.9375,13082279.784931278,107
0,107,0.5,13082279.784931278,0.9375,13082279.784931278,108
0,108,0.515625,13082279.784931278,0.953125,13082279.784931278,109
0,109,0.515625,13077867.548909154,0.953125,13077867.548909154,110
0,110,0.515625,13070867.210740073,0.953125,13070867.210740073,111
0,111,0.53125,13070867.210740073,0.96875,13070867.210740073,112
0,112,0.53125,13070867.210740073,0.96875,13070867.210740073,113
0,113,0.53125,13070867.210740073,0.96875,13070867.210740073,114
0,114,0.546875,13070867.210740073,0.984375,13070867.210740073,115
0,115,0.546875,13070867.210740073,0.984375,13070867.210740073,116
0,116,0.546875,13069956.800096493,0.984375,13069956.800096493,117
0,117,0.5625,13069956.800096493,1.0,13069956.800096493,118
0,118,0.5625,13061867.540018732,1.0,13061867.540018732,119
0,119,0.5625,13057046.66635831,1.0,13057046.66635831,120
0,120,0.5625,13057046.66635831,1.0,13057046.66635831,121
0,121,0.578125,13057046.66635831,1.015625,13057046.66635831,122
0,122,0.578125,13057046.66635831,1.015625,13057046.66635831,123
0,123,0.578125,13057046.66635831,1.015625,13057046.66635831,124
0,124,0.59375,13057046.66635831,1.03125,13057046.66635831,125
0,125,0.59375,13057046.66635831,1.03125,13057046.66635831,126
0,126,0.609375,13057046.66635831,1.046875,13057046.66635831,127
0,127,0.609375,13055847.736209689,1.046875,13055847.736209689,128
0,128,0.609375,13055847.736209689,1.046875,13055847.736209689,129
0,129,0.625,13043818.882129055,1.0625,13043818.882129055,130
0,130,0.625,13043818.882129055,1.0625,13043818.882129055,131
0,131,0.625,13043818.882129055,1.0625,13043818.882129055,132
0,132,0.640625,13043405.64188175,1.078125,13043405.64188175,133
0,133,0.640625,13043405.64188175,1.078125,13043405.64188175,134
0,134,0.640625,13043405.64188175,1.078125,13043405.64188175,135
0,135,0.65625,13033290.245247578,1.09375,13033290.245247578,136
0,136,0.65625,13033290.245247578,1.09375,13033290.245247578,137
0,137,0.65625,13033290.245247578,1.09375,13033290.245247578,138
0,138,0.671875,13032945.427222881,1.109375,13032945.427222881,139
0,139,0.671875,13032467.04317649,1.109375,13032467.04317649,140
0,140,0.671875,13024112.888741767,1.109375,13024112.888741767,141
0,141,0.671875,13024112.888741767,1.109375,13024112.888741767,142
0,142,0.671875,13021046.498685975,1.109375,13021046.498685975,143
0,143,0.671875,13021046.498685975,1.109375,13021046.498685975,144
0,144,0.671875,13018881.741740188,1.109375,13018881.741740188,145
0,145,0.6875,13005512.178353185,1.125,13005512.178353185,146
0,146,0.6875,13005512.178353185,1.125,13005512.178353185,147
0,147,0.6875,13005512.178353185,1.125,13005512.178353185,148
0,148,0.6875,13005512.178353185,1.125,13005512.178353185,149
0,149,0.703125,12995468.077107502,1.140625,12995468.077107502,150
0,150,0.703125,12995468.077107502,1.140625,12995468.077107502,151
0,151,0.703125,12995468.077107502,1.140625,12995468.077107502,152
0,152,0.703125,12995468.077107502,1.140625,12995468.077107502,153
0,153,0.71875,12995468.077107502,1.15625,12995468.077107502,154
0,154,0.71875,12995468.077107502,1.15625,12995468.077107502,155
0,155,0.71875,12994561.714415658,1.15625,12994561.714415658,156
0,156,0.71875,12994561.714415658,1.15625,12994561.714415658,157
0,157,0.734375,12994561.714415658,1.171875,12994561.714415658,158
0,158,0.734375,12984368.045480743,1.171875,12984368.045480743,159
0,159,0.734375,12984368.045480743,1.171875,12984368.045480743,160
0,160,0.734375,12984368.045480743,1.171875,12984368.045480743,161
0,161,0.734375,12953965.851802114,1.171875,12953965.851802114,162
0,162,0.75,12953965.851802114,1.1875,12953965.851802114,163
0,163,0.75,12953965.851802114,1.1875,12953965.851802114,164
0,164,0.75,12953965.851802114,1.1875,12953965.851802114,165
0,165,0.75,12953965.851802114,1.1875,12953965.851802114,166
0,166,0.75,12941392.17599953,1.1875,12941392.17599953,167
0,167,0.765625,12941392.17599953,1.203125,12941392.17599953,168
0,168,0.765625,12941392.17599953,1.203125,12941392.17599953,169
0,169,0.765625,12941392.17599953,1.203125,12941392.17599953,170
0,170,0.765625,12941392.17599953,1.203125,12941392.17599953,171
0,171,0.765625,12941392.17599953,1.203125,12941392.17599953,172
0,172,0.78125,12941392.17599953,1.21875,12941392.17599953,173
0,173,0.78125,12938868.419229504,1.21875,12938868.419229504,174
0,174,0.78125,12938868.419229504,1.21875,12938868.419229504,175
0,175,0.78125,12931425.060123768,1.21875,12931425.060123768,176
0,176,0.78125,12931425.060123768,1.21875,12931425.060123768,177
0,177,0.78125,12931425.060123768,1.21875,12931425.060123768,178
0,178,0.796875,12929142.959793992,1.234375,12929142.959793992,179
0,179,0.796875,12904131.55706439,1.234375,12904131.55706439,180
0,180,0.796875,12898650.939047534,1.234375,12898650.939047534,181
0,181,0.796875,12898650.939047534,1.234375,12898650.939047534,182
0,182,0.796875,12898650.939047534,1.234375,12898650.939047534,183
0,183,0.8125,12898650.939047534,1.25,12898650.939047534,184
0,184,0.8125,12897720.161613863,1.25,12897720.161613863,185
0,185,0.8125,12894441.012226377,1.25,12894441.012226377,186
0,186,0.8125,12894441.012226377,1.25,12894441.012226377,187
0,187,0.8125,12891069.516771557,1.25,12891069.516771557,188
0,188,0.8125,12891069.516771557,1.25,12891069.516771557,189
0,189,0.8125,12884599.730281584,1.25,12884599.730281584,190
0,190,0.828125,12884599.730281584,1.265625,12884599.730281584,191
0,191,0.828125,12884599.730281584,1.265625,12884599.730281584,192
0,192,0.828125,12873510.63956696,1.265625,12873510.63956696,193
0,193,0.828125,12865573.139705343,1.265625,12865573.139705343,194
0,194,0.828125,12865573.139705343,1.265625,12865573.139705343,195
0,195,0.828125,12865573.139705343,1.265625,12865573.139705343,196
0,196,0.84375,12865573.139705343,1.28125,12865573.139705343,197
0,197,0.84375,12865573.139705343,1.28125,12865573.139705343,198
0,198,0.84375,12865573.139705343,1.28125,12865573.139705343,199
0,199,0.84375,12865573.139705343,1.28125,12865573.139705343,200
0,200,0.859375,12865573.139705343,1.296875,12865573.139705343,201
0,201,0.859375,12860471.82359846,1.296875,12860471.82359846,202
0,202,0.859375,12860471.82359846,1.296875,12860471.82359846,203
0,203,0.859375,12860471.82359846,1.296875,12860471.82359846,204
0,204,0.875,12860471.82359846,1.3125,12860471.82359846,205
0,205,0.875,12856961.681023655,1.3125,12856961.681023655,206
0,206,0.875,12856961.681023655,1.3125,12856961.681023655,207
0,207,0.875,12856594.431261173,1.3125,12856594.431261173,208
0,208,0.890625,12856594.431261173,1.328125,12856594.431261173,209
0,209,0.890625,12856594.431261173,1.328125,12856594.431261173,210
0,210,0.890625,12856594.431261173,1.328125,12856594.431261173,211
0,211,0.890625,12856594.431261173,1.328125,12856594.431261173,212
0,212,0.890625,12856594.431261173,1.328125,12856594.431261173,213
0,213,0.90625,12856594.431261173,1.34375,12856594.431261173,214
0,214,0.90625,12854520.904800577,1.34375,12854520.904800577,215
0,215,0.90625,12854520.904800577,1.34375,12854520.904800577,216
0,216,0.90625,12795950.85213576,1.34375,12795950.85213576,217
0,217,0.921875,12795950.85213576,1.359375,12795950.85213576,218
0,218,0.921875,12795950.85213576,1.359375,12795950.85213576,219
0,219,0.921875,12795950.85213576,1.359375,12795950.85213576,220
0,220,0.9375,12795950.85213576,1.375,12795950.85213576,221
0,221,0.9375,12795950.85213576,1.375,12795950.85213576,222
0,222,0.9375,12780009.606394224,1.375,12780009.606394224,223
0,223,0.9375,12780009.606394224,1.375,12780009.606394224,224
0,224,0.9375,12779703.941467717,1.375,12779703.941467717,225
0,225,0.953125,12779703.941467717,1.390625,12779703.941467717,226
0,226,0.953125,12779703.941467717,1.390625,12779703.941467717,227
0,227,0.953125,12779703.941467717,1.390625,12779703.941467717,228
0,228,0.96875,12779703.941467717,1.40625,12779703.941467717,229
0,229,0.96875,12779703.941467717,1.40625,12779703.941467717,230
0,230,0.96875,12777889.012331342,1.40625,12777889.012331342,231
0,231,0.96875,12777889.012331342,1.40625,12777889.012331342,232
0,232,0.984375,12777889.012331342,1.421875,12777889.012331342,233
0,233,0.984375,12777889.012331342,1.421875,12777889.012331342,234
0,234,1.0,12777889.012331342,1.4375,12777889.012331342,235
0,235,1.0,12777889.012331342,1.4375,12777889.012331342,236
0,236,1.015625,12777889.012331342,1.453125,12777889.012331342,237
0,237,1.015625,12777889.012331342,1.453125,12777889.012331342,238
0,238,1.015625,12756497.702023847,1.453125,12756497.702023847,239
0,239,1.015625,12753461.885747364,1.453125,12753461.885747364,240
0,240,1.015625,12747978.800794015,1.453125,12747978.800794015,241
0,241,1.03125,12747978.800794015,1.46875,12747978.800794015,242
0,242,1.03125,12747867.47831217,1.46875,12747867.47831217,243
0,243,1.03125,12745823.485482642,1.46875,12745823.485482642,244
0,244,1.046875,12737949.675768241,1.484375,12737949.675768241,245
0,245,1.046875,12737127.207828538,1.484375,12737127.207828538,246
0,246,1.046875,12737127.207828538,1.484375,12737127.207828538,247
0,247,1.046875,12737127.207828538,1.484375,12737127.207828538,248
0,248,1.0625,12737127.207828538,1.5,12737127.207828538,249
0,249,1.0625,12737127.207828538,1.5,12737127.207828538,250
0,250,1.0625,12737127.207828538,1.5,12737127.207828538,251
0,251,1.0625,12737127.207828538,1.5,12737127.207828538,252
0,252,1.078125,12737127.207828538,1.515625,12737127.207828538,253
0,253,1.078125,12737127.207828538,1.515625,12737127.207828538,254
0,254,1.09375,12737127.207828538,1.53125,12737127.207828538,255
0,255,1.09375,12737127.207828538,1.53125,12737127.207828538,256
0,256,1.09375,12737127.207828538,1.53125,12737127.207828538,257
0,257,1.09375,12735307.423597237,1.53125,12735307.423597237,258
0,258,1.109375,12735307.423597237,1.546875,12735307.423597237,259
0,259,1.109375,12703988.046236847,1.546875,12703988.046236847,260
0,260,1.109375,12703988.046236847,1.546875,12703988.046236847,261
0,261,1.125,12703988.046236847,1.5625,12703988.046236847,262
0,262,1.125,12703988.046236847,1.5625,12703988.046236847,263
0,263,1.125,12703988.046236847,1.5625,12703988.046236847,264
0,264,1.140625,12703988.046236847,1.578125,12703988.046236847,265
0,265,1.140625,12703988.046236847,1.578125,12703988.046236847,266
0,266,1.140625,12703988.046236847,1.578125,12703988.046236847,267
0,267,1.15625,12697863.836939173,1.59375,12697863.836939173,268
0,268,1.15625,12697863.836939173,1.59375,12697863.836939173,269
0,269,1.15625,12697863.836939173,1.59375,12697863.836939173,270
0,270,1.171875,12697398.843159104,1.609375,12697398.843159104,271
0,271,1.171875,12694296.165992083,1.609375,12694296.165992083,272
0,272,1.171875,12694296.165992083,1.609375,12694296.165992083,273
0,273,1.171875,12679375.012054358,1.609375,12679375.012054358,274
0,274,1.171875,12678434.285043905,1.609375,12678434.285043905,275
0,275,1.1875,12678434.285043905,1.625,12678434.285043905,276
0,276,1.1875,12672207.419009864,1.625,12672207.419009864,277
0,277,1.203125,12672207.419009864,1.640625,12672207.419009864,278
0,278,1.203125,12671674.607189197,1.640625,12671674.607189197,279
0,279,1.203125,12671674.607189197,1.640625,12671674.607189197,280
0,280,1.203125,12671674.607189197,1.640625,12671674.607189197,281
0,281,1.21875,12671674.607189197,1.65625,12671674.607189197,282
0,282,1.21875,12671674.607189197,1.65625,12671674.607189197,283
0,283,1.21875,12671674.607189197,1.65625,12671674.607189197,284
0,284,1.234375,12671674.607189197,1.671875,12671674.607189197,285
0,285,1.234375,12671674.607189197,1.671875,12671674.607189197,286
0,286,1.234375,12671674.607189197,1.671875,12671674.607189197,287
0,287,1.234375,12671674.607189197,1.671875,12671674.607189197,288
0,288,1.25,12671674.607189197,1.6875,12671674.607189197,289
0,289,1.25,12671674.607189197,1.6875,12671674.607189197,290
0,290,1.25,12671674.607189197,1.6875,12671674.607189197,291
0,291,1.25,12653520.299994769,1.6875,12653520.299994769,292
0,292,1.25,12653520.299994769,1.6875,12653520.299994769,293
0,293,1.25,12650071.49390149,1.6875,12650071.49390149,294
0,294,1.265625,12650071.49390149,1.703125,12650071.49390149,295
0,295,1.265625,12650071.49390149,1.703125,12650071.49390149,296
0,296,1.265625,12650071.49390149,1.703125,12650071.49390149,297
0,297,1.265625,12650071.49390149,1.703125,12650071.49390149,298
0,298,1.265625,12650071.49390149,1.703125,12650071.49390149,299
0,299,1.28125,12650071.49390149,1.71875,12650071.49390149,300
0,300,1.28125,12638168.531417962,1.71875,12638168.531417962,301
0,301,1.28125,12635876.494209137,1.71875,12635876.494209137,302
0,302,1.28125,12635876.494209137,1.71875,12635876.494209137,303
0,303,1.28125,12635876.494209137,1.71875,12635876.494209137,304
0,304,1.296875,12635876.494209137,1.734375,12635876.494209137,305
0,305,1.296875,12633513.0199858,1.734375,12633513.0199858,306
0,306,1.296875,12633513.0199858,1.734375,12633513.0199858,307
0,307,1.296875,12629867.01983524,1.734375,12629867.01983524,308
0,308,1.296875,12629867.01983524,1.734375,12629867.01983524,309
0,309,1.3125,12622851.374236397,1.75,12622851.374236397,310
0,310,1.3125,12622851.374236397,1.75,12622851.374236397,311
0,311,1.3125,12622851.374236397,1.75,12622851.374236397,312
0,312,1.328125,12622851.374236397,1.765625,12622851.374236397,313
0,313,1.328125,12621623.105731608,1.765625,12621623.105731608,314
0,314,1.328125,12621623.105731608,1.765625,12621623.105731608,315
0,315,1.328125,12621623.105731608,1.765625,12621623.105731608,316
0,316,1.34375,12621623.105731608,1.78125,12621623.105731608,317
0,317,1.34375,12617760.175070984,1.78125,12617760.175070984,318
0,318,1.34375,12617760.175070984,1.78125,12617760.175070984,319
0,319,1.359375,12617760.175070984,1.796875,12617760.175070984,320
0,320,1.359375,12610665.963113023,1.796875,12610665.963113023,321
0,321,1.375,12610665.963113023,1.8125,12610665.963113023,322
0,322,1.375,12587835.663925048,1.8125,12587835.663925048,323
0,323,1.375,12587835.663925048,1.8125,12587835.663925048,324
0,324,1.390625,12587835.663925048,1.828125,12587835.663925048,325
0,325,1.390625,12534331.875953758,1.828125,12534331.875953758,326
0,326,1.390625,12534331.875953758,1.828125,12534331.875953758,327
0,327,1.390625,12531619.622238131,1.828125,12531619.622238131,328
0,328,1.40625,12522948.838470228,1.84375,12522948.838470228,329
0,329,1.40625,12522948.838470228,1.84375,12522948.838470228,330
0,330,1.40625,12522948.838470228,1.84375,12522948.838470228,331
0,331,1.40625,12522948.838470228,1.84375,12522948.838470228,332
0,332,1.40625,12522948.838470228,1.84375,12522948.838470228,333
0,333,1.40625,12518954.948122619,1.84375,12518954.948122619,334
0,334,1.421875,12518954.948122619,1.859375,12518954.948122619,335
0,335,1.421875,12518954.948122619,1.859375,12518954.948122619,336
0,336,1.421875,12518954.948122619,1.859375,12518954.948122619,337
0,337,1.4375,12518954.948122619,1.875,12518954.948122619,338
0,338,1.4375,12518069.182646073,1.875,12518069.182646073,339
0,339,1.4375,12518069.182646073,1.875,12518069.182646073,340
0,340,1.453125,12517662.664109908,1.890625,12517662.664109908,341
0,341,1.453125,12512800.871332,1.890625,12512800.871332,342
0,342,1.453125,12512800.871332,1.890625,12512800.871332,343
0,343,1.46875,12512800.871332,1.90625,12512800.871332,344
0,344,1.46875,12512580.334595082,1.90625,12512580.334595082,345
0,345,1.46875,12510276.454471825,1.90625,12510276.454471825,346
0,346,1.484375,12510276.454471825,1.921875,12510276.454471825,347
0,347,1.484375,12510276.454471825,1.921875,12510276.454471825,348
0,348,1.484375,12510276.454471825,1.921875,12510276.454471825,349
0,349,1.484375,12510276.454471825,1.921875,12510276.454471825,350
0,350,1.5,12508883.668585978,1.9375,12508883.668585978,351
0,351,1.5,12508883.668585978,1.9375,12508883.668585978,352
0,352,1.5,12508883.668585978,1.9375,12508883.668585978,353
0,353,1.5,12508883.668585978,1.9375,12508883.668585978,354
0,354,1.5,12508883.668585978,1.9375,12508883.668585978,355
0,355,1.515625,12506539.626162047,1.953125,12506539.626162047,356
0,356,1.515625,12506539.626162047,1.953125,12506539.626162047,357
0,357,1.515625,12492360.798576865,1.953125,12492360.798576865,358
0,358,1.515625,12492161.224712117,1.953125,12492161.224712117,359
0,359,1.515625,12492161.224712117,1.953125,12492161.224712117,360
0,360,1.515625,12492161.224712117,1.953125,12492161.224712117,361
0,361,1.53125,12491643.352705888,1.96875,12491643.352705888,362
0,362,1.53125,12491643.352705888,1.96875,12491643.352705888,363
0,363,1.53125,12491643.352705888,1.96875,12491643.352705888,364
0,364,1.546875,12491643.352705888,1.984375,12491643.352705888,365
0,365,1.546875,12491643.352705888,1.984375,12491643.352705888,366
0,366,1.546875,12491643.352705888,1.984375,12491643.352705888,367
0,367,1.546875,12478125.428142361,1.984375,12478125.428142361,368
0,368,1.546875,12478125.428142361,1.984375,12478125.428142361,369
0,369,1.546875,12478125.428142361,1.984375,12478125.428142361,370
0,370,1.5625,12478125.428142361,2.0,12478125.428142361,371
0,371,1.5625,12478125.428142361,2.0,12478125.428142361,372
0,372,1.5625,12478125.428142361,2.0,12478125.428142361,373
0,373,1.5625,12478125.428142361,2.0,12478125.428142361,374
0,374,1.578125,12478125.428142361,2.015625,12478125.428142361,375
0,375,1.578125,12478125.428142361,2.015625,12478125.428142361,376
0,376,1.578125,12478125.428142361,2.015625,12478125.428142361,377
0,377,1.59375,12478125.428142361,2.03125,12478125.428142361,378
0,378,1.59375,12478125.428142361,2.03125,12478125.428142361,379
0,379,1.59375,12475337.611110201,2.03125,12475337.611110201,380
0,380,1.609375,12475337.611110201,2.046875,12475337.611110201,381
0,381,1.609375,12475337.611110201,2.046875,12475337.611110201,382
0,382,1.609375,12475337.611110201,2.046875,12475337.611110201,383
0,383,1.625,12471269.004405966,2.0625,12471269.004405966,384
0,384,1.625,12471269.004405966,2.0625,12471269.004405966,385
0,385,1.625,12471269.004405966,2.0625,12471269.004405966,386
0,386,1.640625,12471183.14926582,2.078125,12471183.14926582,387
0,387,1.640625,12471183.14926582,2.078125,12471183.14926582,388
0,388,1.65625,12471183.14926582,2.09375,12471183.14926582,389
0,389,1.65625,12471183.14926582,2.09375,12471183.14926582,390
0,390,1.65625,12471183.14926582,2.09375,12471183.14926582,391
0,391,1.671875,12470750.698205251,2.109375,12470750.698205251,392
0,392,1.671875,12469954.140993357,2.109375,12469954.140993357,393
0,393,1.671875,12469954.140993357,2.109375,12469954.140993357,394
0,394,1.671875,12469954.140993357,2.109375,12469954.140993357,395
0,395,1.671875,12467836.056787001,2.109375,12467836.056787001,396
0,396,1.6875,12467836.056787001,2.125,12467836.056787001,397
0,397,1.6875,12467836.056787001,2.125,12467836.056787001,398
0,398,1.6875,12467836.056787001,2.125,12467836.056787001,399
0,399,1.6875,12467836.056787001,2.125,12467836.056787001,400
0,400,1.6875,12467836.056787001,2.125,12467836.056787001,401
0,401,1.703125,12467836.056787001,2.140625,12467836.056787001,402
0,402,1.703125,12467836.056787001,2.140625,12467836.056787001,403
0,403,1.703125,12467836.056787001,2.140625,12467836.056787001,404
0,404,1.703125,12467836.056787001,2.140625,12467836.056787001,405
0,405,1.71875,12467836.056787001,2.15625,12467836.056787001,406
0,406,1.71875,12467836.056787001,2.15625,12467836.056787001,407
0,407,1.71875,12467836.056787001,2.15625,12467836.056787001,408
0,408,1.71875,12467836.056787001,2.15625,12467836.056787001,409
0,409,1.71875,12466444.6273331,2.15625,12466444.6273331,410
0,410,1.734375,12466444.6273331,2.171875,12466444.6273331,411
0,411,1.734375,12466444.6273331,2.171875,12466444.6273331,412
0,412,1.734375,12466444.6273331,2.171875,12466444.6273331,413
0,413,1.75,12466444.6273331,2.1875,12466444.6273331,414
0,414,1.75,12464829.951314356,2.1875,12464829.951314356,415
0,415,1.75,12464829.951314356,2.1875,12464829.951314356,416
0,416,1.765625,12464829.951314356,2.203125,12464829.951314356,417
0,417,1.765625,12464829.951314356,2.203125,12464829.951314356,418
0,418,1.765625,12464829.951314356,2.203125,12464829.951314356,419
0,419,1.765625,12454537.010983134,2.203125,12454537.010983134,420
0,420,1.765625,12450525.4212805,2.203125,12450525.4212805,421
0,421,1.765625,12450525.4212805,2.203125,12450525.4212805,422
0,422,1.78125,12450525.4212805,2.21875,12450525.4212805,423
0,423,1.78125,12450525.4212805,2.21875,12450525.4212805,424
0,424,1.78125,12450525.4212805,2.21875,12450525.4212805,425
0,425,1.78125,12450525.4212805,2.21875,12450525.4212805,426
0,426,1.796875,12450525.4212805,2.234375,12450525.4212805,427
0,427,1.796875,12450525.4212805,2.234375,12450525.4212805,428
0,428,1.796875,12450525.4212805,2.234375,12450525.4212805,429
0,429,1.796875,12450525.4212805,2.234375,12450525.4212805,430
0,430,1.796875,12450525.4212805,2.234375,12450525.4212805,431
0,431,1.8125,12450525.4212805,2.25,12450525.4212805,432
0,432,1.8125,12450525.4212805,2.25,12450525.4212805,433
0,433,1.8125,12450525.4212805,2.25,12450525.4212805,434
0,434,1.8125,12450525.4212805,2.25,12450525.4212805,435
0,435,1.828125,12450525.4212805,2.265625,12450525.4212805,436
0,436,1.828125,12450525.4212805,2.265625,12450525.4212805,437
