Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.15625,7356853.419641611,0.234375,7356853.419641611,91
0,91,0.15625,7356853.419641611,0.234375,7356853.419641611,92
0,92,0.15625,7356853.419641611,0.234375,7356853.419641611,93
0,93,0.15625,7356853.419641611,0.234375,7356853.419641611,94
0,94,0.171875,7356853.419641611,0.25,7356853.419641611,95
0,95,0.171875,7356853.419641611,0.25,7356853.419641611,96
0,96,0.171875,7356853.419641611,0.25,7356853.419641611,97
0,97,0.171875,7356853.419641611,0.25,7356853.419641611,98
0,98,0.171875,7354093.751373025,0.25,7354093.751373025,99
0,99,0.1875,7354093.751373025,0.265625,7354093.751373025,100
0,100,0.1875,7354093.751373025,0.265625,7354093.751373025,101
0,101,0.1875,7351820.238694744,0.265625,7351820.238694744,102
0,102,0.1875,7351820.238694744,0.265625,7351820.238694744,103
0,103,0.1875,7351820.238694744,0.265625,7351820.238694744,104
0,104,0.1875,7349066.996842217,0.265625,7349066.996842217,105
0,105,0.203125,7349066.996842217,0.28125,7349066.996842217,106
0,106,0.203125,7349066.996842217,0.28125,7349066.996842217,107
0,107,0.203125,7349066.996842217,0.28125,7349066.996842217,108
0,108,0.203125,7325020.4235622175,0.28125,7325020.4235622175,109
0,109,0.203125,7325020.4235622175,0.28125,7325020.4235622175,110
0,110,0.203125,7325020.4235622175,0.28125,7325020.4235622175,111
0,111,0.203125,7325020.4235622175,0.28125,7325020.4235622175,112
0,112,0.203125,7325020.4235622175,0.28125,7325020.4235622175,113
0,113,0.203125,7322594.843202227,0.28125,7322594.843202227,114
0,114,0.203125,7322594.843202227,0.28125,7322594.843202227,115
0,115,0.21875,7322594.843202227,0.296875,7322594.843202227,116
0,116,0.21875,7318404.989670429,0.296875,7318404.989670429,117
0,117,0.21875,7318404.989670429,0.296875,7318404.989670429,118
0,118,0.21875,7318404.989670429,0.296875,7318404.989670429,119
0,119,0.21875,7308831.279734828,0.296875,7308831.279734828,120
0,120,0.21875,7308831.279734828,0.296875,7308831.279734828,121
0,121,0.21875,7308831.279734828,0.296875,7308831.279734828,122
0,122,0.21875,7308831.279734828,0.296875,7308831.279734828,123
0,123,0.21875,7308831.279734828,0.296875,7308831.279734828,124
0,124,0.21875,7308831.279734828,0.296875,7308831.279734828,125
0,125,0.21875,7305139.79537545,0.296875,7305139.79537545,126
0,126,0.234375,7305139.79537545,0.3125,7305139.79537545,127
0,127,0.234375,7303765.12074127,0.3125,7303765.12074127,128
0,128,0.234375,7282123.618092354,0.3125,7282123.618092354,129
0,129,0.234375,7277636.796187766,0.3125,7277636.796187766,130
0,130,0.234375,7277636.796187766,0.3125,7277636.796187766,131
0,131,0.234375,7277636.796187766,0.3125,7277636.796187766,132
0,132,0.234375,7277636.796187766,0.3125,7277636.796187766,133
0,133,0.234375,7267668.122983123,0.3125,7267668.122983123,134
0,134,0.234375,7267668.122983123,0.3125,7267668.122983123,135
0,135,0.234375,7267668.122983123,0.3125,7267668.122983123,136
0,136,0.25,7267668.122983123,0.328125,7267668.122983123,137
0,137,0.25,7267668.122983123,0.328125,7267668.122983123,138
0,138,0.25,7267668.122983123,0.328125,7267668.122983123,139
0,139,0.25,7267668.122983123,0.328125,7267668.122983123,140
0,140,0.25,7267668.122983123,0.328125,7267668.122983123,141
0,141,0.25,7267668.122983123,0.328125,7267668.122983123,142
0,142,0.25,7265588.806916199,0.328125,7265588.806916199,143
0,143,0.265625,7240395.547481325,0.34375,7240395.547481325,144
0,144,0.265625,7240395.547481325,0.34375,7240395.547481325,145
0,145,0.265625,7240395.547481325,0.34375,7240395.547481325,146
0,146,0.265625,7240395.547481325,0.34375,7240395.547481325,147
0,147,0.265625,7240395.547481325,0.34375,7240395.547481325,148
0,148,0.28125,7239382.647544316,0.359375,7239382.647544316,149
0,149,0.28125,7239382.647544316,0.359375,7239382.647544316,150
0,150,0.28125,7239382.647544316,0.359375,7239382.647544316,151
0,151,0.28125,7225711.742109199,0.359375,7225711.742109199,152
0,152,0.28125,7225711.742109199,0.359375,7225711.742109199,153
0,153,0.28125,7225711.742109199,0.359375,7225711.742109199,154
0,154,0.28125,7225711.742109199,0.359375,7225711.742109199,155
0,155,0.28125,7225711.742109199,0.359375,7225711.742109199,156
0,156,0.296875,7225711.742109199,0.375,7225711.742109199,157
0,157,0.296875,7225711.742109199,0.375,7225711.742109199,158
0,158,0.296875,7225711.742109199,0.375,7225711.742109199,159
0,159,0.296875,7225711.742109199,0.375,7225711.742109199,160
0,160,0.296875,7225711.742109199,0.375,7225711.742109199,161
0,161,0.296875,7225711.742109199,0.375,7225711.742109199,162
0,162,0.296875,7225711.742109199,0.375,7225711.742109199,163
0,163,0.296875,7225711.742109199,0.375,7225711.742109199,164
0,164,0.296875,7225711.742109199,0.375,7225711.742109199,165
0,165,0.296875,7187866.5140437065,0.375,7187866.5140437065,166
0,166,0.3125,7187866.5140437065,0.390625,7187866.5140437065,167
0,167,0.3125,7187866.5140437065,0.390625,7187866.5140437065,168
0,168,0.3125,7187866.5140437065,0.390625,7187866.5140437065,169
0,169,0.3125,7185232.921568006,0.390625,7185232.921568006,170
0,170,0.3125,7185232.921568006,0.390625,7185232.921568006,171
0,171,0.3125,7172447.182719675,0.390625,7172447.182719675,172
0,172,0.3125,7172447.182719675,0.390625,7172447.182719675,173
0,173,0.3125,7168538.736653544,0.390625,7168538.736653544,174
0,174,0.3125,7168538.736653544,0.390625,7168538.736653544,175
0,175,0.3125,7168538.736653544,0.390625,7168538.736653544,176
0,176,0.328125,7168538.736653544,0.40625,7168538.736653544,177
0,177,0.328125,7168538.736653544,0.40625,7168538.736653544,178
0,178,0.328125,7168538.736653544,0.40625,7168538.736653544,179
0,179,0.328125,7168538.736653544,0.40625,7168538.736653544,180
0,180,0.328125,7168538.736653544,0.40625,7168538.736653544,181
0,181,0.328125,7168538.736653544,0.40625,7168538.736653544,182
0,182,0.328125,7168538.736653544,0.40625,7168538.736653544,183
0,183,0.328125,7168538.736653544,0.40625,7168538.736653544,184
0,184,0.328125,7168538.736653544,0.40625,7168538.736653544,185
0,185,0.328125,7168538.736653544,0.40625,7168538.736653544,186
0,186,0.34375,7168538.736653544,0.421875,7168538.736653544,187
0,187,0.34375,7167011.579910276,0.421875,7167011.579910276,188
0,188,0.34375,7167011.579910276,0.421875,7167011.579910276,189
0,189,0.34375,7152020.210321694,0.421875,7152020.210321694,190
0,190,0.34375,7152020.210321694,0.421875,7152020.210321694,191
0,191,0.34375,7152020.210321694,0.421875,7152020.210321694,192
0,192,0.34375,7152020.210321694,0.421875,7152020.210321694,193
0,193,0.34375,7152020.210321694,0.421875,7152020.210321694,194
0,194,0.34375,7152020.210321694,0.421875,7152020.210321694,195
0,195,0.34375,7149018.006984251,0.421875,7149018.006984251,196
0,196,0.359375,7147991.1669830615,0.4375,7147991.1669830615,197
0,197,0.359375,7147991.1669830615,0.4375,7147991.1669830615,198
0,198,0.359375,7137407.520514672,0.4375,7137407.520514672,199
0,199,0.359375,7137407.520514672,0.4375,7137407.520514672,200
0,200,0.359375,7116969.969880639,0.4375,7116969.969880639,201
0,201,0.359375,7116327.55356973,0.4375,7116327.55356973,202
0,202,0.359375,7116327.55356973,0.4375,7116327.55356973,203
0,203,0.359375,7116327.55356973,0.4375,7116327.55356973,204
0,204,0.359375,7116327.55356973,0.4375,7116327.55356973,205
0,205,0.359375,7116327.55356973,0.4375,7116327.55356973,206
0,206,0.375,7116327.55356973,0.453125,7116327.55356973,207
0,207,0.375,7116327.55356973,0.453125,7116327.55356973,208
0,208,0.375,7113441.494186364,0.453125,7113441.494186364,209
0,209,0.375,7113441.494186364,0.453125,7113441.494186364,210
0,210,0.375,7113441.494186364,0.453125,7113441.494186364,211
0,211,0.375,7113441.494186364,0.453125,7113441.494186364,212
0,212,0.375,7113441.494186364,0.453125,7113441.494186364,213
0,213,0.375,7113441.494186364,0.453125,7113441.494186364,214
0,214,0.375,7106103.566018483,0.453125,7106103.566018483,215
0,215,0.390625,7106103.566018483,0.46875,7106103.566018483,216
0,216,0.390625,7106103.566018483,0.46875,7106103.566018483,217
0,217,0.390625,7106103.566018483,0.46875,7106103.566018483,218
0,218,0.390625,7106103.566018483,0.46875,7106103.566018483,219
0,219,0.390625,7106103.566018483,0.46875,7106103.566018483,220
0,220,0.390625,7106103.566018483,0.46875,7106103.566018483,221
0,221,0.390625,7106103.566018483,0.46875,7106103.566018483,222
0,222,0.390625,7106103.566018483,0.46875,7106103.566018483,223
0,223,0.40625,7103820.446860266,0.484375,7103820.446860266,224
0,224,0.40625,7103820.446860266,0.484375,7103820.446860266,225
0,225,0.40625,7103820.446860266,0.484375,7103820.446860266,226
0,226,0.40625,7103820.446860266,0.484375,7103820.446860266,227
0,227,0.40625,7103820.446860266,0.484375,7103820.446860266,228
0,228,0.40625,7103820.446860266,0.484375,7103820.446860266,229
0,229,0.40625,7103820.446860266,0.484375,7103820.446860266,230
0,230,0.40625,7103820.446860266,0.484375,7103820.446860266,231
0,231,0.40625,7103820.446860266,0.484375,7103820.446860266,232
0,232,0.40625,7103820.446860266,0.484375,7103820.446860266,233
0,233,0.40625,7103820.446860266,0.484375,7103820.446860266,234
0,234,0.421875,7103820.446860266,0.5,7103820.446860266,235
0,235,0.421875,7103820.446860266,0.5,7103820.446860266,236
0,236,0.421875,7103820.446860266,0.5,7103820.446860266,237
0,237,0.421875,7099062.299893303,0.5,7099062.299893303,238
0,238,0.421875,7099062.299893303,0.5,7099062.299893303,239
0,239,0.421875,7099062.299893303,0.5,7099062.299893303,240
0,240,0.421875,7099062.299893303,0.5,7099062.299893303,241
0,241,0.421875,7099062.299893303,0.5,7099062.299893303,242
0,242,0.421875,7099062.299893303,0.5,7099062.299893303,243
0,243,0.421875,7099062.299893303,0.5,7099062.299893303,244
0,244,0.421875,7099062.299893303,0.5,7099062.299893303,245
0,245,0.4375,7099062.299893303,0.515625,7099062.299893303,246
0,246,0.4375,7099062.299893303,0.515625,7099062.299893303,247
0,247,0.4375,7099062.299893303,0.515625,7099062.299893303,248
0,248,0.4375,7099062.299893303,0.515625,7099062.299893303,249
0,249,0.4375,7099062.299893303,0.515625,7099062.299893303,250
0,250,0.4375,7099062.299893303,0.515625,7099062.299893303,251
0,251,0.4375,7099062.299893303,0.515625,7099062.299893303,252
0,252,0.4375,7099062.299893303,0.515625,7099062.299893303,253
0,253,0.4375,7099062.299893303,0.515625,7099062.299893303,254
0,254,0.453125,7099062.299893303,0.53125,7099062.299893303,255
0,255,0.453125,7099062.299893303,0.53125,7099062.299893303,256
0,256,0.453125,7099062.299893303,0.53125,7099062.299893303,257
0,257,0.453125,7098581.250751525,0.53125,7098581.250751525,258
0,258,0.453125,7098581.250751525,0.53125,7098581.250751525,259
0,259,0.453125,7098581.250751525,0.53125,7098581.250751525,260
0,260,0.453125,7098581.250751525,0.53125,7098581.250751525,261
0,261,0.453125,7098581.250751525,0.53125,7098581.250751525,262
0,262,0.453125,7098581.250751525,0.53125,7098581.250751525,263
0,263,0.453125,7098581.250751525,0.53125,7098581.250751525,264
0,264,0.46875,7098581.250751525,0.546875,7098581.250751525,265
0,265,0.46875,7090218.5315206135,0.546875,7090218.5315206135,266
0,266,0.46875,7089237.370830385,0.546875,7089237.370830385,267
0,267,0.46875,7089237.370830385,0.546875,7089237.370830385,268
0,268,0.46875,7084079.496849303,0.546875,7084079.496849303,269
0,269,0.46875,7084079.496849303,0.546875,7084079.496849303,270
0,270,0.46875,7084079.496849303,0.546875,7084079.496849303,271
0,271,0.46875,7067574.407507939,0.546875,7067574.407507939,272
0,272,0.46875,7067574.407507939,0.546875,7067574.407507939,273
0,273,0.46875,7067574.407507939,0.546875,7067574.407507939,274
0,274,0.484375,7057081.485945081,0.5625,7057081.485945081,275
0,275,0.484375,7057081.485945081,0.5625,7057081.485945081,276
0,276,0.484375,7057081.485945081,0.5625,7057081.485945081,277
0,277,0.484375,7057081.485945081,0.5625,7057081.485945081,278
0,278,0.484375,7057081.485945081,0.5625,7057081.485945081,279
0,279,0.484375,7057081.485945081,0.5625,7057081.485945081,280
0,280,0.484375,7057081.485945081,0.5625,7057081.485945081,281
0,281,0.484375,7057081.485945081,0.5625,7057081.485945081,282
0,282,0.484375,7057081.485945081,0.5625,7057081.485945081,283
0,283,0.484375,7057081.485945081,0.5625,7057081.485945081,284
0,284,0.5,7057081.485945081,0.578125,7057081.485945081,285
0,285,0.5,7041596.805266619,0.578125,7041596.805266619,286
0,286,0.5,7041596.805266619,0.578125,7041596.805266619,287
0,287,0.5,7041596.805266619,0.578125,7041596.805266619,288
0,288,0.5,7041596.805266619,0.578125,7041596.805266619,289
0,289,0.5,7041596.805266619,0.578125,7041596.805266619,290
0,290,0.5,7041596.805266619,0.578125,7041596.805266619,291
0,291,0.5,7041596.805266619,0.578125,7041596.805266619,292
0,292,0.5,7041596.805266619,0.578125,7041596.805266619,293
0,293,0.5,7041596.805266619,0.578125,7041596.805266619,294
0,294,0.5,7038168.434136345,0.578125,7038168.434136345,295
0,295,0.515625,7038168.434136345,0.59375,7038168.434136345,296
0,296,0.515625,7038168.434136345,0.59375,7038168.434136345,297
0,297,0.515625,7038168.434136345,0.59375,7038168.434136345,298
0,298,0.515625,7022890.646603127,0.59375,7022890.646603127,299
0,299,0.515625,7022890.646603127,0.59375,7022890.646603127,300
0,300,0.515625,7022890.646603127,0.59375,7022890.646603127,301
0,301,0.515625,7022890.646603127,0.59375,7022890.646603127,302
0,302,0.515625,7022890.646603127,0.59375,7022890.646603127,303
0,303,0.515625,7022890.646603127,0.59375,7022890.646603127,304
0,304,0.515625,7022890.646603127,0.59375,7022890.646603127,305
0,305,0.515625,7022890.646603127,0.59375,7022890.646603127,306
0,306,0.515625,7022890.646603127,0.59375,7022890.646603127,307
0,307,0.53125,7022890.646603127,0.609375,7022890.646603127,308
0,308,0.53125,7022890.646603127,0.609375,7022890.646603127,309
0,309,0.53125,7022890.646603127,0.609375,7022890.646603127,310
0,310,0.53125,7022890.646603127,0.609375,7022890.646603127,311
0,311,0.53125,7022890.646603127,0.609375,7022890.646603127,312
0,312,0.53125,7022890.646603127,0.609375,7022890.646603127,313
0,313,0.546875,7022890.646603127,0.625,7022890.646603127,314
0,314,0.546875,7020381.67940911,0.625,7020381.67940911,315
0,315,0.546875,7020381.67940911,0.625,7020381.67940911,316
0,316,0.546875,7020381.67940911,0.625,7020381.67940911,317
0,317,0.546875,7020381.67940911,0.625,7020381.67940911,318
0,318,0.546875,7020381.67940911,0.625,7020381.67940911,319
0,319,0.5625,7007310.570780159,0.640625,7007310.570780159,320
0,320,0.5625,7007310.570780159,0.640625,7007310.570780159,321
0,321,0.5625,7007310.570780159,0.640625,7007310.570780159,322
0,322,0.5625,7007310.570780159,0.640625,7007310.570780159,323
0,323,0.5625,7007310.570780159,0.640625,7007310.570780159,324
0,324,0.5625,7007310.570780159,0.640625,7007310.570780159,325
0,325,0.5625,7007310.570780159,0.640625,7007310.570780159,326
0,326,0.5625,7007310.570780159,0.640625,7007310.570780159,327
0,327,0.5625,6996296.807204714,0.640625,6996296.807204714,328
0,328,0.5625,6996296.807204714,0.640625,6996296.807204714,329
0,329,0.578125,6996296.807204714,0.65625,6996296.807204714,330
0,330,0.578125,6955848.361582713,0.65625,6955848.361582713,331
0,331,0.578125,6955848.361582713,0.65625,6955848.361582713,332
0,332,0.578125,6955848.361582713,0.65625,6955848.361582713,333
0,333,0.578125,6955848.361582713,0.65625,6955848.361582713,334
0,334,0.578125,6955848.361582713,0.65625,6955848.361582713,335
0,335,0.578125,6953672.018751257,0.65625,6953672.018751257,336
0,336,0.578125,6953672.018751257,0.65625,6953672.018751257,337
0,337,0.578125,6953672.018751257,0.65625,6953672.018751257,338
0,338,0.578125,6953672.018751257,0.65625,6953672.018751257,339
0,339,0.59375,6953672.018751257,0.671875,6953672.018751257,340
0,340,0.59375,6953672.018751257,0.671875,6953672.018751257,341
0,341,0.59375,6953672.018751257,0.671875,6953672.018751257,342
0,342,0.59375,6953672.018751257,0.671875,6953672.018751257,343
0,343,0.59375,6941350.330204578,0.671875,6941350.330204578,344
0,344,0.59375,6941350.330204578,0.671875,6941350.330204578,345
0,345,0.609375,6941350.330204578,0.6875,6941350.330204578,346
0,346,0.609375,6941350.330204578,0.6875,6941350.330204578,347
0,347,0.609375,6941350.330204578,0.6875,6941350.330204578,348
0,348,0.609375,6941350.330204578,0.6875,6941350.330204578,349
0,349,0.609375,6941350.330204578,0.6875,6941350.330204578,350
0,350,0.609375,6941350.330204578,0.6875,6941350.330204578,351
0,351,0.625,6941350.330204578,0.703125,6941350.330204578,352
0,352,0.625,6941350.330204578,0.703125,6941350.330204578,353
0,353,0.625,6941350.330204578,0.703125,6941350.330204578,354
0,354,0.625,6941350.330204578,0.703125,6941350.330204578,355
0,355,0.625,6941350.330204578,0.703125,6941350.330204578,356
0,356,0.625,6941350.330204578,0.703125,6941350.330204578,357
0,357,0.625,6941350.330204578,0.703125,6941350.330204578,358
0,358,0.625,6941350.330204578,0.703125,6941350.330204578,359
0,359,0.625,6928410.638998038,0.703125,6928410.638998038,360
0,360,0.625,6928410.638998038,0.703125,6928410.638998038,361
0,361,0.640625,6928410.638998038,0.71875,6928410.638998038,362
0,362,0.640625,6928410.638998038,0.71875,6928410.638998038,363
0,363,0.640625,6928410.638998038,0.71875,6928410.638998038,364
0,364,0.640625,6928410.638998038,0.71875,6928410.638998038,365
0,365,0.640625,6928410.638998038,0.71875,6928410.638998038,366
0,366,0.640625,6928410.638998038,0.71875,6928410.638998038,367
0,367,0.640625,6928410.638998038,0.71875,6928410.638998038,368
0,368,0.640625,6921635.033995359,0.71875,6921635.033995359,369
0,369,0.640625,6921635.033995359,0.71875,6921635.033995359,370
0,370,0.640625,6921635.033995359,0.71875,6921635.033995359,371
0,371,0.640625,6921635.033995359,0.71875,6921635.033995359,372
0,372,0.65625,6902545.228577104,0.734375,6902545.228577104,373
0,373,0.65625,6902545.228577104,0.734375,6902545.228577104,374
0,374,0.65625,6902545.228577104,0.734375,6902545.228577104,375
0,375,0.65625,6902545.228577104,0.734375,6902545.228577104,376
0,376,0.65625,6902545.228577104,0.734375,6902545.228577104,377
0,377,0.65625,6902545.228577104,0.734375,6902545.228577104,378
0,378,0.65625,6902545.228577104,0.734375,6902545.228577104,379
0,379,0.65625,6887836.8718194645,0.734375,6887836.8718194645,380
0,380,0.65625,6887292.3607292315,0.734375,6887292.3607292315,381
0,381,0.65625,6887292.3607292315,0.734375,6887292.3607292315,382
0,382,0.671875,6887292.3607292315,0.75,6887292.3607292315,383
0,383,0.671875,6880882.996287653,0.75,6880882.996287653,384
0,384,0.671875,6877329.210097238,0.75,6877329.210097238,385
0,385,0.671875,6876920.755733754,0.75,6876920.755733754,386
0,386,0.671875,6876920.755733754,0.75,6876920.755733754,387
0,387,0.671875,6876920.755733754,0.75,6876920.755733754,388
0,388,0.671875,6876920.755733754,0.75,6876920.755733754,389
0,389,0.671875,6876920.755733754,0.75,6876920.755733754,390
0,390,0.671875,6876920.755733754,0.75,6876920.755733754,391
0,391,0.6875,6876920.755733754,0.765625,6876920.755733754,392
0,392,0.6875,6876920.755733754,0.765625,6876920.755733754,393
0,393,0.6875,6876920.755733754,0.765625,6876920.755733754,394
0,394,0.6875,6876920.755733754,0.765625,6876920.755733754,395
0,395,0.6875,6876920.755733754,0.765625,6876920.755733754,396
0,396,0.6875,6789133.935384093,0.765625,6789133.935384093,397
0,397,0.6875,6786614.893614541,0.765625,6786614.893614541,398
0,398,0.6875,6786614.893614541,0.765625,6786614.893614541,399
0,399,0.6875,6786614.893614541,0.765625,6786614.893614541,400
0,400,0.703125,6786614.893614541,0.78125,6786614.893614541,401
0,401,0.703125,6786614.893614541,0.78125,6786614.893614541,402
0,402,0.703125,6786614.893614541,0.78125,6786614.893614541,403
0,403,0.703125,6786614.893614541,0.78125,6786614.893614541,404
0,404,0.703125,6786614.893614541,0.78125,6786614.893614541,405
0,405,0.703125,6786614.893614541,0.78125,6786614.893614541,406
0,406,0.703125,6786614.893614541,0.78125,6786614.893614541,407
0,407,0.703125,6786614.893614541,0.78125,6786614.893614541,408
0,408,0.703125,6786614.893614541,0.78125,6786614.893614541,409
0,409,0.703125,6786614.893614541,0.78125,6786614.893614541,410
0,410,0.703125,6786614.893614541,0.78125,6786614.893614541,411
0,411,0.703125,6786614.893614541,0.78125,6786614.893614541,412
0,412,0.71875,6786614.893614541,0.796875,6786614.893614541,413
0,413,0.71875,6786614.893614541,0.796875,6786614.893614541,414
0,414,0.71875,6748961.514279218,0.796875,6748961.514279218,415
0,415,0.71875,6748961.514279218,0.796875,6748961.514279218,416
0,416,0.71875,6748961.514279218,0.796875,6748961.514279218,417
0,417,0.71875,6748961.514279218,0.796875,6748961.514279218,418
0,418,0.71875,6746764.91483609,0.796875,6746764.91483609,419
0,419,0.71875,6746764.91483609,0.796875,6746764.91483609,420
0,420,0.71875,6746764.91483609,0.796875,6746764.91483609,421
0,421,0.734375,6746764.91483609,0.8125,6746764.91483609,422
0,422,0.734375,6746764.91483609,0.8125,6746764.91483609,423
0,423,0.734375,6746764.91483609,0.8125,6746764.91483609,424
0,424,0.734375,6746764.91483609,0.8125,6746764.91483609,425
0,425,0.734375,6746764.91483609,0.8125,6746764.91483609,426
0,426,0.734375,6746764.91483609,0.8125,6746764.91483609,427
0,427,0.734375,6746764.91483609,0.8125,6746764.91483609,428
0,428,0.734375,6746764.91483609,0.8125,6746764.91483609,429
0,429,0.734375,6746764.91483609,0.8125,6746764.91483609,430
0,430,0.734375,6746764.91483609,0.8125,6746764.91483609,431
0,431,0.734375,6746764.91483609,0.8125,6746764.91483609,432
0,432,0.734375,6731278.30401129,0.8125,6731278.30401129,433
0,433,0.75,6731278.30401129,0.828125,6731278.30401129,434
0,434,0.75,6731278.30401129,0.828125,6731278.30401129,435
0,435,0.75,6731278.30401129,0.828125,6731278.30401129,436
