Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.171875,3738002.3418749766,0.203125,3738002.3418749766,88
0,88,0.171875,3738002.3418749766,0.203125,3738002.3418749766,89
0,89,0.171875,3738002.3418749766,0.203125,3738002.3418749766,90
0,90,0.171875,3738002.3418749766,0.203125,3738002.3418749766,91
0,91,0.171875,3738002.3418749766,0.203125,3738002.3418749766,92
0,92,0.171875,3738002.3418749766,0.203125,3738002.3418749766,93
0,93,0.171875,3738002.3418749766,0.203125,3738002.3418749766,94
0,94,0.171875,3738002.3418749766,0.203125,3738002.3418749766,95
0,95,0.171875,3738002.3418749766,0.203125,3738002.3418749766,96
0,96,0.171875,3738002.3418749766,0.203125,3738002.3418749766,97
0,97,0.171875,3738002.3418749766,0.203125,3738002.3418749766,98
0,98,0.1875,3738002.3418749766,0.21875,3738002.3418749766,99
0,99,0.1875,3738002.3418749766,0.21875,3738002.3418749766,100
0,100,0.1875,3738002.3418749766,0.21875,3738002.3418749766,101
0,101,0.1875,3734869.6868636357,0.21875,3734869.6868636357,102
0,102,0.1875,3734869.6868636357,0.21875,3734869.6868636357,103
0,103,0.1875,3734869.6868636357,0.21875,3734869.6868636357,104
0,104,0.1875,3734869.6868636357,0.21875,3734869.6868636357,105
0,105,0.1875,3734869.6868636357,0.21875,3734869.6868636357,106
0,106,0.1875,3727295.173248923,0.21875,3727295.173248923,107
0,107,0.1875,3727295.173248923,0.21875,3727295.173248923,108
0,108,0.1875,3727295.173248923,0.21875,3727295.173248923,109
0,109,0.1875,3727295.173248923,0.21875,3727295.173248923,110
0,110,0.1875,3727295.173248923,0.21875,3727295.173248923,111
0,111,0.1875,3727295.173248923,0.21875,3727295.173248923,112
0,112,0.1875,3724093.8433930175,0.21875,3724093.8433930175,113
0,113,0.203125,3709462.89019191,0.234375,3709462.89019191,114
0,114,0.203125,3709462.89019191,0.234375,3709462.89019191,115
0,115,0.203125,3708828.728317671,0.234375,3708828.728317671,116
0,116,0.203125,3708828.728317671,0.234375,3708828.728317671,117
0,117,0.203125,3708828.728317671,0.234375,3708828.728317671,118
0,118,0.203125,3708828.728317671,0.234375,3708828.728317671,119
0,119,0.203125,3708828.728317671,0.234375,3708828.728317671,120
0,120,0.203125,3708828.728317671,0.234375,3708828.728317671,121
0,121,0.203125,3708828.728317671,0.234375,3708828.728317671,122
0,122,0.203125,3708828.728317671,0.234375,3708828.728317671,123
0,123,0.203125,3708828.728317671,0.234375,3708828.728317671,124
0,124,0.203125,3708828.728317671,0.234375,3708828.728317671,125
0,125,0.21875,3708828.728317671,0.25,3708828.728317671,126
0,126,0.21875,3708828.728317671,0.25,3708828.728317671,127
0,127,0.21875,3708828.728317671,0.25,3708828.728317671,128
0,128,0.21875,3708828.728317671,0.25,3708828.728317671,129
0,129,0.21875,3708828.728317671,0.25,3708828.728317671,130
0,130,0.21875,3708828.728317671,0.25,3708828.728317671,131
0,131,0.21875,3708828.728317671,0.25,3708828.728317671,132
0,132,0.21875,3708828.728317671,0.25,3708828.728317671,133
0,133,0.21875,3708828.728317671,0.25,3708828.728317671,134
0,134,0.21875,3708828.728317671,0.25,3708828.728317671,135
0,135,0.21875,3708828.728317671,0.25,3708828.728317671,136
0,136,0.21875,3708828.728317671,0.25,3708828.728317671,137
0,137,0.234375,3708828.728317671,0.265625,3708828.728317671,138
0,138,0.234375,3708828.728317671,0.265625,3708828.728317671,139
0,139,0.234375,3708828.728317671,0.265625,3708828.728317671,140
0,140,0.234375,3708828.728317671,0.265625,3708828.728317671,141
0,141,0.234375,3708828.728317671,0.265625,3708828.728317671,142
0,142,0.234375,3708828.728317671,0.265625,3708828.728317671,143
0,143,0.234375,3708828.728317671,0.265625,3708828.728317671,144
0,144,0.234375,3708828.728317671,0.265625,3708828.728317671,145
0,145,0.234375,3708828.728317671,0.265625,3708828.728317671,146
0,146,0.234375,3708828.728317671,0.265625,3708828.728317671,147
0,147,0.234375,3708828.728317671,0.265625,3708828.728317671,148
0,148,0.234375,3708828.728317671,0.265625,3708828.728317671,149
0,149,0.25,3708828.728317671,0.28125,3708828.728317671,150
0,150,0.25,3708828.728317671,0.28125,3708828.728317671,151
0,151,0.25,3708828.728317671,0.28125,3708828.728317671,152
0,152,0.25,3708828.728317671,0.28125,3708828.728317671,153
0,153,0.25,3708828.728317671,0.28125,3708828.728317671,154
0,154,0.25,3708828.728317671,0.28125,3708828.728317671,155
0,155,0.25,3708828.728317671,0.28125,3708828.728317671,156
0,156,0.25,3708828.728317671,0.28125,3708828.728317671,157
0,157,0.25,3708828.728317671,0.28125,3708828.728317671,158
0,158,0.25,3708828.728317671,0.28125,3708828.728317671,159
0,159,0.25,3708828.728317671,0.28125,3708828.728317671,160
0,160,0.25,3706457.268921763,0.28125,3706457.268921763,161
0,161,0.25,3706457.268921763,0.28125,3706457.268921763,162
0,162,0.25,3706457.268921763,0.28125,3706457.268921763,163
0,163,0.265625,3706457.268921763,0.296875,3706457.268921763,164
0,164,0.265625,3706457.268921763,0.296875,3706457.268921763,165
0,165,0.265625,3706457.268921763,0.296875,3706457.268921763,166
0,166,0.265625,3689101.056721593,0.296875,3689101.056721593,167
0,167,0.265625,3689101.056721593,0.296875,3689101.056721593,168
0,168,0.265625,3672955.084444563,0.296875,3672955.084444563,169
0,169,0.265625,3672955.084444563,0.296875,3672955.084444563,170
0,170,0.265625,3672955.084444563,0.296875,3672955.084444563,171
0,171,0.265625,3672955.084444563,0.296875,3672955.084444563,172
0,172,0.265625,3672955.084444563,0.296875,3672955.084444563,173
0,173,0.265625,3672955.084444563,0.296875,3672955.084444563,174
0,174,0.265625,3672955.084444563,0.296875,3672955.084444563,175
0,175,0.265625,3672955.084444563,0.296875,3672955.084444563,176
0,176,0.265625,3672955.084444563,0.296875,3672955.084444563,177
0,177,0.28125,3672955.084444563,0.3125,3672955.084444563,178
0,178,0.28125,3672955.084444563,0.3125,3672955.084444563,179
0,179,0.28125,3672955.084444563,0.3125,3672955.084444563,180
0,180,0.28125,3672955.084444563,0.3125,3672955.084444563,181
0,181,0.28125,3672955.084444563,0.3125,3672955.084444563,182
0,182,0.28125,3672955.084444563,0.3125,3672955.084444563,183
0,183,0.28125,3672955.084444563,0.3125,3672955.084444563,184
0,184,0.28125,3672955.084444563,0.3125,3672955.084444563,185
0,185,0.28125,3661148.3519795486,0.3125,3661148.3519795486,186
0,186,0.28125,3661148.3519795486,0.3125,3661148.3519795486,187
0,187,0.28125,3661148.3519795486,0.3125,3661148.3519795486,188
0,188,0.28125,3661148.3519795486,0.3125,3661148.3519795486,189
0,189,0.28125,3655255.8490174063,0.3125,3655255.8490174063,190
0,190,0.28125,3655255.8490174063,0.3125,3655255.8490174063,191
0,191,0.28125,3655255.8490174063,0.3125,3655255.8490174063,192
0,192,0.28125,3655255.8490174063,0.3125,3655255.8490174063,193
0,193,0.28125,3655255.8490174063,0.3125,3655255.8490174063,194
0,194,0.28125,3655255.8490174063,0.3125,3655255.8490174063,195
0,195,0.28125,3655255.8490174063,0.3125,3655255.8490174063,196
0,196,0.28125,3655255.8490174063,0.3125,3655255.8490174063,197
0,197,0.28125,3655255.8490174063,0.3125,3655255.8490174063,198
0,198,0.28125,3655255.8490174063,0.3125,3655255.8490174063,199
0,199,0.28125,3655255.8490174063,0.3125,3655255.8490174063,200
0,200,0.296875,3655255.8490174063,0.328125,3655255.8490174063,201
0,201,0.296875,3655255.8490174063,0.328125,3655255.8490174063,202
0,202,0.296875,3655255.8490174063,0.328125,3655255.8490174063,203
0,203,0.296875,3655255.8490174063,0.328125,3655255.8490174063,204
0,204,0.296875,3655255.8490174063,0.328125,3655255.8490174063,205
0,205,0.296875,3655255.8490174063,0.328125,3655255.8490174063,206
0,206,0.296875,3655255.8490174063,0.328125,3655255.8490174063,207
0,207,0.296875,3655255.8490174063,0.328125,3655255.8490174063,208
0,208,0.296875,3655255.8490174063,0.328125,3655255.8490174063,209
0,209,0.296875,3655255.8490174063,0.328125,3655255.8490174063,210
0,210,0.296875,3655255.8490174063,0.328125,3655255.8490174063,211
0,211,0.296875,3655255.8490174063,0.328125,3655255.8490174063,212
0,212,0.296875,3655255.8490174063,0.328125,3655255.8490174063,213
0,213,0.296875,3655255.8490174063,0.328125,3655255.8490174063,214
0,214,0.296875,3655255.8490174063,0.328125,3655255.8490174063,215
0,215,0.296875,3655255.8490174063,0.328125,3655255.8490174063,216
0,216,0.296875,3655255.8490174063,0.328125,3655255.8490174063,217
0,217,0.3125,3655255.8490174063,0.34375,3655255.8490174063,218
0,218,0.3125,3655255.8490174063,0.34375,3655255.8490174063,219
0,219,0.3125,3655255.8490174063,0.34375,3655255.8490174063,220
0,220,0.3125,3655255.8490174063,0.34375,3655255.8490174063,221
0,221,0.3125,3655255.8490174063,0.34375,3655255.8490174063,222
0,222,0.3125,3655255.8490174063,0.34375,3655255.8490174063,223
0,223,0.3125,3655255.8490174063,0.34375,3655255.8490174063,224
0,224,0.3125,3655255.8490174063,0.34375,3655255.8490174063,225
0,225,0.3125,3655255.8490174063,0.34375,3655255.8490174063,226
0,226,0.3125,3655255.8490174063,0.34375,3655255.8490174063,227
0,227,0.3125,3655255.8490174063,0.34375,3655255.8490174063,228
0,228,0.3125,3655255.8490174063,0.34375,3655255.8490174063,229
0,229,0.3125,3655255.8490174063,0.34375,3655255.8490174063,230
0,230,0.3125,3655255.8490174063,0.34375,3655255.8490174063,231
0,231,0.328125,3655255.8490174063,0.359375,3655255.8490174063,232
0,232,0.328125,3655255.8490174063,0.359375,3655255.8490174063,233
0,233,0.328125,3655255.8490174063,0.359375,3655255.8490174063,234
0,234,0.328125,3655255.8490174063,0.359375,3655255.8490174063,235
0,235,0.328125,3655255.8490174063,0.359375,3655255.8490174063,236
0,236,0.328125,3655255.8490174063,0.359375,3655255.8490174063,237
0,237,0.328125,3655255.8490174063,0.359375,3655255.8490174063,238
0,238,0.328125,3655255.8490174063,0.359375,3655255.8490174063,239
0,239,0.328125,3655255.8490174063,0.359375,3655255.8490174063,240
0,240,0.328125,3655255.8490174063,0.359375,3655255.8490174063,241
0,241,0.328125,3655255.8490174063,0.359375,3655255.8490174063,242
0,242,0.328125,3655255.8490174063,0.359375,3655255.8490174063,243
0,243,0.328125,3655255.8490174063,0.359375,3655255.8490174063,244
0,244,0.328125,3655255.8490174063,0.359375,3655255.8490174063,245
0,245,0.328125,3655255.8490174063,0.359375,3655255.8490174063,246
0,246,0.328125,3655255.8490174063,0.359375,3655255.8490174063,247
0,247,0.328125,3655255.8490174063,0.359375,3655255.8490174063,248
0,248,0.328125,3655255.8490174063,0.359375,3655255.8490174063,249
0,249,0.328125,3655255.8490174063,0.359375,3655255.8490174063,250
0,250,0.328125,3655255.8490174063,0.359375,3655255.8490174063,251
0,251,0.328125,3655255.8490174063,0.359375,3655255.8490174063,252
0,252,0.328125,3655255.8490174063,0.359375,3655255.8490174063,253
0,253,0.328125,3655255.8490174063,0.359375,3655255.8490174063,254
0,254,0.328125,3655255.8490174063,0.359375,3655255.8490174063,255
0,255,0.328125,3655255.8490174063,0.359375,3655255.8490174063,256
0,256,0.34375,3655255.8490174063,0.375,3655255.8490174063,257
0,257,0.34375,3655255.8490174063,0.375,3655255.8490174063,258
0,258,0.34375,3655255.8490174063,0.375,3655255.8490174063,259
0,259,0.34375,3655255.8490174063,0.375,3655255.8490174063,260
0,260,0.34375,3655255.8490174063,0.375,3655255.8490174063,261
0,261,0.34375,3635800.7822627677,0.375,3635800.7822627677,262
0,262,0.34375,3635800.7822627677,0.375,3635800.7822627677,263
0,263,0.34375,3635800.7822627677,0.375,3635800.7822627677,264
0,264,0.34375,3635800.7822627677,0.375,3635800.7822627677,265
0,265,0.34375,3635800.7822627677,0.375,3635800.7822627677,266
0,266,0.34375,3635800.7822627677,0.375,3635800.7822627677,267
0,267,0.34375,3635800.7822627677,0.375,3635800.7822627677,268
0,268,0.34375,3635800.7822627677,0.375,3635800.7822627677,269
0,269,0.34375,3635800.7822627677,0.375,3635800.7822627677,270
0,270,0.34375,3635800.7822627677,0.375,3635800.7822627677,271
0,271,0.34375,3635800.7822627677,0.375,3635800.7822627677,272
0,272,0.34375,3635800.7822627677,0.375,3635800.7822627677,273
0,273,0.34375,3635800.7822627677,0.375,3635800.7822627677,274
0,274,0.34375,3635800.7822627677,0.375,3635800.7822627677,275
0,275,0.34375,3635800.7822627677,0.375,3635800.7822627677,276
0,276,0.34375,3635800.7822627677,0.375,3635800.7822627677,277
0,277,0.34375,3635800.7822627677,0.375,3635800.7822627677,278
0,278,0.34375,3635800.7822627677,0.375,3635800.7822627677,279
0,279,0.34375,3635800.7822627677,0.375,3635800.7822627677,280
0,280,0.359375,3635800.7822627677,0.390625,3635800.7822627677,281
0,281,0.359375,3635800.7822627677,0.390625,3635800.7822627677,282
0,282,0.359375,3635800.7822627677,0.390625,3635800.7822627677,283
0,283,0.359375,3635800.7822627677,0.390625,3635800.7822627677,284
0,284,0.359375,3635800.7822627677,0.390625,3635800.7822627677,285
0,285,0.359375,3635800.7822627677,0.390625,3635800.7822627677,286
0,286,0.359375,3635800.7822627677,0.390625,3635800.7822627677,287
0,287,0.359375,3635800.7822627677,0.390625,3635800.7822627677,288
0,288,0.359375,3635800.7822627677,0.390625,3635800.7822627677,289
0,289,0.359375,3635800.7822627677,0.390625,3635800.7822627677,290
0,290,0.359375,3635800.7822627677,0.390625,3635800.7822627677,291
0,291,0.359375,3635800.7822627677,0.390625,3635800.7822627677,292
0,292,0.359375,3635800.7822627677,0.390625,3635800.7822627677,293
0,293,0.359375,3605899.1608558344,0.390625,3605899.1608558344,294
0,294,0.359375,3605899.1608558344,0.390625,3605899.1608558344,295
0,295,0.359375,3605899.1608558344,0.390625,3605899.1608558344,296
0,296,0.375,3605899.1608558344,0.40625,3605899.1608558344,297
0,297,0.375,3605899.1608558344,0.40625,3605899.1608558344,298
0,298,0.375,3605899.1608558344,0.40625,3605899.1608558344,299
0,299,0.375,3605899.1608558344,0.40625,3605899.1608558344,300
0,300,0.375,3605899.1608558344,0.40625,3605899.1608558344,301
0,301,0.375,3605899.1608558344,0.40625,3605899.1608558344,302
0,302,0.375,3605899.1608558344,0.40625,3605899.1608558344,303
0,303,0.375,3605899.1608558344,0.40625,3605899.1608558344,304
0,304,0.375,3605899.1608558344,0.40625,3605899.1608558344,305
0,305,0.375,3605899.1608558344,0.40625,3605899.1608558344,306
0,306,0.375,3605899.1608558344,0.40625,3605899.1608558344,307
0,307,0.375,3605899.1608558344,0.40625,3605899.1608558344,308
0,308,0.375,3605899.1608558344,0.40625,3605899.1608558344,309
0,309,0.375,3605899.1608558344,0.40625,3605899.1608558344,310
0,310,0.375,3565785.5044725416,0.40625,3565785.5044725416,311
0,311,0.375,3565785.5044725416,0.40625,3565785.5044725416,312
0,312,0.375,3565785.5044725416,0.40625,3565785.5044725416,313
0,313,0.375,3565785.5044725416,0.40625,3565785.5044725416,314
0,314,0.375,3565785.5044725416,0.40625,3565785.5044725416,315
0,315,0.375,3565785.5044725416,0.40625,3565785.5044725416,316
0,316,0.375,3565785.5044725416,0.40625,3565785.5044725416,317
0,317,0.375,3565785.5044725416,0.40625,3565785.5044725416,318
0,318,0.375,3565785.5044725416,0.40625,3565785.5044725416,319
0,319,0.375,3565785.5044725416,0.40625,3565785.5044725416,320
0,320,0.375,3565785.5044725416,0.40625,3565785.5044725416,321
0,321,0.375,3565785.5044725416,0.40625,3565785.5044725416,322
0,322,0.375,3565785.5044725416,0.40625,3565785.5044725416,323
0,323,0.375,3565785.5044725416,0.40625,3565785.5044725416,324
0,324,0.390625,3565785.5044725416,0.421875,3565785.5044725416,325
0,325,0.390625,3565785.5044725416,0.421875,3565785.5044725416,326
0,326,0.390625,3565785.5044725416,0.421875,3565785.5044725416,327
0,327,0.390625,3565785.5044725416,0.421875,3565785.5044725416,328
0,328,0.390625,3565785.5044725416,0.421875,3565785.5044725416,329
0,329,0.390625,3565785.5044725416,0.421875,3565785.5044725416,330
0,330,0.390625,3565785.5044725416,0.421875,3565785.5044725416,331
0,331,0.390625,3565785.5044725416,0.421875,3565785.5044725416,332
0,332,0.390625,3565785.5044725416,0.421875,3565785.5044725416,333
0,333,0.390625,3565785.5044725416,0.421875,3565785.5044725416,334
0,334,0.390625,3565785.5044725416,0.421875,3565785.5044725416,335
0,335,0.390625,3565785.5044725416,0.421875,3565785.5044725416,336
0,336,0.390625,3565785.5044725416,0.421875,3565785.5044725416,337
0,337,0.390625,3565785.5044725416,0.421875,3565785.5044725416,338
0,338,0.390625,3565785.5044725416,0.421875,3565785.5044725416,339
0,339,0.390625,3565785.5044725416,0.421875,3565785.5044725416,340
0,340,0.390625,3565785.5044725416,0.421875,3565785.5044725416,341
0,341,0.390625,3565785.5044725416,0.421875,3565785.5044725416,342
0,342,0.390625,3565785.5044725416,0.421875,3565785.5044725416,343
0,343,0.390625,3565785.5044725416,0.421875,3565785.5044725416,344
0,344,0.390625,3565785.5044725416,0.421875,3565785.5044725416,345
0,345,0.390625,3565785.5044725416,0.421875,3565785.5044725416,346
0,346,0.40625,3565785.5044725416,0.4375,3565785.5044725416,347
0,347,0.40625,3565785.5044725416,0.4375,3565785.5044725416,348
0,348,0.40625,3565785.5044725416,0.4375,3565785.5044725416,349
0,349,0.40625,3565785.5044725416,0.4375,3565785.5044725416,350
0,350,0.40625,3565785.5044725416,0.4375,3565785.5044725416,351
0,351,0.40625,3565785.5044725416,0.4375,3565785.5044725416,352
0,352,0.40625,3565785.5044725416,0.4375,3565785.5044725416,353
0,353,0.40625,3565785.5044725416,0.4375,3565785.5044725416,354
0,354,0.40625,3565785.5044725416,0.4375,3565785.5044725416,355
0,355,0.40625,3565785.5044725416,0.4375,3565785.5044725416,356
0,356,0.40625,3565785.5044725416,0.4375,3565785.5044725416,357
0,357,0.40625,3565785.5044725416,0.4375,3565785.5044725416,358
0,358,0.40625,3558666.862949605,0.4375,3558666.862949605,359
0,359,0.40625,3558666.862949605,0.4375,3558666.862949605,360
0,360,0.40625,3558666.862949605,0.4375,3558666.862949605,361
0,361,0.40625,3558666.862949605,0.4375,3558666.862949605,362
0,362,0.40625,3558666.862949605,0.4375,3558666.862949605,363
0,363,0.40625,3558666.862949605,0.4375,3558666.862949605,364
0,364,0.40625,3558666.862949605,0.4375,3558666.862949605,365
0,365,0.40625,3558666.862949605,0.4375,3558666.862949605,366
0,366,0.40625,3558666.862949605,0.4375,3558666.862949605,367
0,367,0.40625,3558666.862949605,0.4375,3558666.862949605,368
0,368,0.40625,3558666.862949605,0.4375,3558666.862949605,369
0,369,0.40625,3558666.862949605,0.4375,3558666.862949605,370
0,370,0.40625,3558666.862949605,0.4375,3558666.862949605,371
0,371,0.40625,3558666.862949605,0.4375,3558666.862949605,372
0,372,0.421875,3558666.862949605,0.453125,3558666.862949605,373
0,373,0.421875,3555743.229835632,0.453125,3555743.229835632,374
0,374,0.421875,3555743.229835632,0.453125,3555743.229835632,375
0,375,0.421875,3555743.229835632,0.453125,3555743.229835632,376
0,376,0.421875,3555743.229835632,0.453125,3555743.229835632,377
0,377,0.421875,3555743.229835632,0.453125,3555743.229835632,378
0,378,0.421875,3555743.229835632,0.453125,3555743.229835632,379
0,379,0.421875,3555743.229835632,0.453125,3555743.229835632,380
0,380,0.421875,3555743.229835632,0.453125,3555743.229835632,381
0,381,0.421875,3555743.229835632,0.453125,3555743.229835632,382
0,382,0.421875,3555743.229835632,0.453125,3555743.229835632,383
0,383,0.421875,3555743.229835632,0.453125,3555743.229835632,384
0,384,0.421875,3555743.229835632,0.453125,3555743.229835632,385
0,385,0.421875,3547227.955834557,0.453125,3547227.955834557,386
0,386,0.421875,3547227.955834557,0.453125,3547227.955834557,387
0,387,0.421875,3547227.955834557,0.453125,3547227.955834557,388
0,388,0.421875,3547227.955834557,0.453125,3547227.955834557,389
0,389,0.421875,3547227.955834557,0.453125,3547227.955834557,390
0,390,0.421875,3547227.955834557,0.453125,3547227.955834557,391
0,391,0.421875,3547227.955834557,0.453125,3547227.955834557,392
0,392,0.421875,3547227.955834557,0.453125,3547227.955834557,393
0,393,0.421875,3547227.955834557,0.453125,3547227.955834557,394
0,394,0.421875,3547227.955834557,0.453125,3547227.955834557,395
0,395,0.421875,3547227.955834557,0.453125,3547227.955834557,396
0,396,0.421875,3547227.955834557,0.453125,3547227.955834557,397
0,397,0.421875,3547227.955834557,0.453125,3547227.955834557,398
0,398,0.421875,3547227.955834557,0.453125,3547227.955834557,399
0,399,0.421875,3547227.955834557,0.453125,3547227.955834557,400
0,400,0.4375,3547227.955834557,0.46875,3547227.955834557,401
0,401,0.4375,3547227.955834557,0.46875,3547227.955834557,402
0,402,0.4375,3547227.955834557,0.46875,3547227.955834557,403
0,403,0.4375,3547227.955834557,0.46875,3547227.955834557,404
0,404,0.4375,3547227.955834557,0.46875,3547227.955834557,405
0,405,0.4375,3547227.955834557,0.46875,3547227.955834557,406
0,406,0.4375,3547227.955834557,0.46875,3547227.955834557,407
0,407,0.4375,3547227.955834557,0.46875,3547227.955834557,408
0,408,0.4375,3547227.955834557,0.46875,3547227.955834557,409
0,409,0.4375,3547227.955834557,0.46875,3547227.955834557,410
0,410,0.4375,3547227.955834557,0.46875,3547227.955834557,411
0,411,0.4375,3547227.955834557,0.46875,3547227.955834557,412
0,412,0.4375,3547227.955834557,0.46875,3547227.955834557,413
0,413,0.4375,3547227.955834557,0.46875,3547227.955834557,414
0,414,0.4375,3547227.955834557,0.46875,3547227.955834557,415
0,415,0.4375,3547227.955834557,0.46875,3547227.955834557,416
0,416,0.4375,3547227.955834557,0.46875,3547227.955834557,417
0,417,0.4375,3547227.955834557,0.46875,3547227.955834557,418
0,418,0.4375,3547227.955834557,0.46875,3547227.955834557,419
0,419,0.4375,3547227.955834557,0.46875,3547227.955834557,420
0,420,0.4375,3547227.955834557,0.46875,3547227.955834557,421
