Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.15625,3946671.743043688,0.1875,3946671.743043688,88
0,88,0.15625,3946671.743043688,0.1875,3946671.743043688,89
0,89,0.15625,3946671.743043688,0.1875,3946671.743043688,90
0,90,0.15625,3946671.743043688,0.1875,3946671.743043688,91
0,91,0.15625,3946671.743043688,0.1875,3946671.743043688,92
0,92,0.15625,3946671.743043688,0.1875,3946671.743043688,93
0,93,0.15625,3946671.743043688,0.1875,3946671.743043688,94
0,94,0.15625,3946671.743043688,0.1875,3946671.743043688,95
0,95,0.15625,3946214.427100378,0.1875,3946214.427100378,96
0,96,0.171875,3946214.427100378,0.203125,3946214.427100378,97
0,97,0.171875,3942031.995324804,0.203125,3942031.995324804,98
0,98,0.171875,3942031.995324804,0.203125,3942031.995324804,99
0,99,0.171875,3942031.995324804,0.203125,3942031.995324804,100
0,100,0.171875,3936017.724743598,0.203125,3936017.724743598,101
0,101,0.171875,3933596.5727472375,0.203125,3933596.5727472375,102
0,102,0.171875,3933596.5727472375,0.203125,3933596.5727472375,103
0,103,0.171875,3933596.5727472375,0.203125,3933596.5727472375,104
0,104,0.1875,3933596.5727472375,0.21875,3933596.5727472375,105
0,105,0.1875,3922053.6751259817,0.21875,3922053.6751259817,106
0,106,0.1875,3922053.6751259817,0.21875,3922053.6751259817,107
0,107,0.1875,3922053.6751259817,0.21875,3922053.6751259817,108
0,108,0.1875,3922053.6751259817,0.21875,3922053.6751259817,109
0,109,0.1875,3922053.6751259817,0.21875,3922053.6751259817,110
0,110,0.1875,3922053.6751259817,0.21875,3922053.6751259817,111
0,111,0.1875,3922053.6751259817,0.21875,3922053.6751259817,112
0,112,0.1875,3894557.3506081384,0.21875,3894557.3506081384,113
0,113,0.1875,3894062.8850759133,0.21875,3894062.8850759133,114
0,114,0.1875,3894062.8850759133,0.21875,3894062.8850759133,115
0,115,0.1875,3894062.8850759133,0.21875,3894062.8850759133,116
0,116,0.1875,3894062.8850759133,0.21875,3894062.8850759133,117
0,117,0.203125,3894062.8850759133,0.234375,3894062.8850759133,118
0,118,0.203125,3894062.8850759133,0.234375,3894062.8850759133,119
0,119,0.203125,3894062.8850759133,0.234375,3894062.8850759133,120
0,120,0.203125,3894062.8850759133,0.234375,3894062.8850759133,121
0,121,0.203125,3894062.8850759133,0.234375,3894062.8850759133,122
0,122,0.203125,3894062.8850759133,0.234375,3894062.8850759133,123
0,123,0.203125,3894062.8850759133,0.234375,3894062.8850759133,124
0,124,0.203125,3886439.296799681,0.234375,3886439.296799681,125
0,125,0.203125,3859020.3314883737,0.234375,3859020.3314883737,126
0,126,0.203125,3859020.3314883737,0.234375,3859020.3314883737,127
0,127,0.203125,3859020.3314883737,0.234375,3859020.3314883737,128
0,128,0.203125,3859020.3314883737,0.234375,3859020.3314883737,129
0,129,0.203125,3859020.3314883737,0.234375,3859020.3314883737,130
0,130,0.203125,3859020.3314883737,0.234375,3859020.3314883737,131
0,131,0.21875,3858970.557178812,0.25,3858970.557178812,132
0,132,0.21875,3858970.557178812,0.25,3858970.557178812,133
0,133,0.21875,3858825.8521548933,0.25,3858825.8521548933,134
0,134,0.21875,3858825.8521548933,0.25,3858825.8521548933,135
0,135,0.21875,3858825.8521548933,0.25,3858825.8521548933,136
0,136,0.21875,3858825.8521548933,0.25,3858825.8521548933,137
0,137,0.21875,3858825.8521548933,0.25,3858825.8521548933,138
0,138,0.21875,3858825.8521548933,0.25,3858825.8521548933,139
0,139,0.21875,3858825.8521548933,0.25,3858825.8521548933,140
0,140,0.21875,3858825.8521548933,0.25,3858825.8521548933,141
0,141,0.21875,3858825.8521548933,0.25,3858825.8521548933,142
0,142,0.21875,3858825.8521548933,0.25,3858825.8521548933,143
0,143,0.21875,3858825.8521548933,0.25,3858825.8521548933,144
0,144,0.21875,3858825.8521548933,0.25,3858825.8521548933,145
0,145,0.21875,3858825.8521548933,0.25,3858825.8521548933,146
0,146,0.234375,3858825.8521548933,0.265625,3858825.8521548933,147
0,147,0.234375,3858825.8521548933,0.265625,3858825.8521548933,148
0,148,0.234375,3858825.8521548933,0.265625,3858825.8521548933,149
0,149,0.234375,3848309.371723523,0.265625,3848309.371723523,150
0,150,0.234375,3848309.371723523,0.265625,3848309.371723523,151
0,151,0.234375,3848309.371723523,0.265625,3848309.371723523,152
0,152,0.234375,3848309.371723523,0.265625,3848309.371723523,153
0,153,0.234375,3848309.371723523,0.265625,3848309.371723523,154
0,154,0.234375,3848309.371723523,0.265625,3848309.371723523,155
0,155,0.234375,3848309.371723523,0.265625,3848309.371723523,156
0,156,0.234375,3848309.371723523,0.265625,3848309.371723523,157
0,157,0.234375,3848309.371723523,0.265625,3848309.371723523,158
0,158,0.234375,3839589.683667079,0.265625,3839589.683667079,159
0,159,0.234375,3839589.683667079,0.265625,3839589.683667079,160
0,160,0.25,3829744.1794839283,0.28125,3829744.1794839283,161
0,161,0.25,3829744.1794839283,0.28125,3829744.1794839283,162
0,162,0.25,3829744.1794839283,0.28125,3829744.1794839283,163
0,163,0.25,3829744.1794839283,0.28125,3829744.1794839283,164
0,164,0.25,3829744.1794839283,0.28125,3829744.1794839283,165
0,165,0.25,3829744.1794839283,0.28125,3829744.1794839283,166
0,166,0.25,3829744.1794839283,0.28125,3829744.1794839283,167
0,167,0.25,3829744.1794839283,0.28125,3829744.1794839283,168
0,168,0.25,3829744.1794839283,0.28125,3829744.1794839283,169
0,169,0.25,3829744.1794839283,0.28125,3829744.1794839283,170
0,170,0.265625,3829744.1794839283,0.296875,3829744.1794839283,171
0,171,0.265625,3829744.1794839283,0.296875,3829744.1794839283,172
0,172,0.265625,3829744.1794839283,0.296875,3829744.1794839283,173
0,173,0.265625,3825812.594516357,0.296875,3825812.594516357,174
0,174,0.265625,3815692.8475787723,0.296875,3815692.8475787723,175
0,175,0.265625,3815692.8475787723,0.296875,3815692.8475787723,176
0,176,0.265625,3815346.253740607,0.296875,3815346.253740607,177
0,177,0.28125,3815346.253740607,0.3125,3815346.253740607,178
0,178,0.28125,3815346.253740607,0.3125,3815346.253740607,179
0,179,0.28125,3815346.253740607,0.3125,3815346.253740607,180
0,180,0.28125,3815346.253740607,0.3125,3815346.253740607,181
0,181,0.28125,3800303.7282265355,0.3125,3800303.7282265355,182
0,182,0.28125,3800303.7282265355,0.3125,3800303.7282265355,183
0,183,0.28125,3800303.7282265355,0.3125,3800303.7282265355,184
0,184,0.28125,3800303.7282265355,0.3125,3800303.7282265355,185
0,185,0.28125,3800303.7282265355,0.3125,3800303.7282265355,186
0,186,0.28125,3800303.7282265355,0.3125,3800303.7282265355,187
0,187,0.28125,3800303.7282265355,0.3125,3800303.7282265355,188
0,188,0.28125,3800303.7282265355,0.3125,3800303.7282265355,189
0,189,0.28125,3800303.7282265355,0.3125,3800303.7282265355,190
0,190,0.28125,3800200.8347814316,0.3125,3800200.8347814316,191
0,191,0.28125,3800200.8347814316,0.3125,3800200.8347814316,192
0,192,0.28125,3800200.8347814316,0.3125,3800200.8347814316,193
0,193,0.28125,3800200.8347814316,0.3125,3800200.8347814316,194
0,194,0.28125,3800200.8347814316,0.3125,3800200.8347814316,195
0,195,0.296875,3800200.8347814316,0.328125,3800200.8347814316,196
0,196,0.296875,3800200.8347814316,0.328125,3800200.8347814316,197
0,197,0.296875,3800200.8347814316,0.328125,3800200.8347814316,198
0,198,0.296875,3800200.8347814316,0.328125,3800200.8347814316,199
0,199,0.296875,3800200.8347814316,0.328125,3800200.8347814316,200
0,200,0.296875,3800200.8347814316,0.328125,3800200.8347814316,201
0,201,0.296875,3800200.8347814316,0.328125,3800200.8347814316,202
0,202,0.296875,3800200.8347814316,0.328125,3800200.8347814316,203
0,203,0.296875,3800200.8347814316,0.328125,3800200.8347814316,204
0,204,0.296875,3800200.8347814316,0.328125,3800200.8347814316,205
0,205,0.296875,3795555.956976503,0.328125,3795555.956976503,206
0,206,0.296875,3795555.956976503,0.328125,3795555.956976503,207
0,207,0.296875,3795555.956976503,0.328125,3795555.956976503,208
0,208,0.296875,3785479.9160121097,0.328125,3785479.9160121097,209
0,209,0.296875,3785479.9160121097,0.328125,3785479.9160121097,210
0,210,0.296875,3785479.9160121097,0.328125,3785479.9160121097,211
0,211,0.3125,3780096.3021526705,0.34375,3780096.3021526705,212
0,212,0.3125,3780096.3021526705,0.34375,3780096.3021526705,213
0,213,0.3125,3780096.3021526705,0.34375,3780096.3021526705,214
0,214,0.3125,3780096.3021526705,0.34375,3780096.3021526705,215
0,215,0.3125,3780096.3021526705,0.34375,3780096.3021526705,216
0,216,0.3125,3780096.3021526705,0.34375,3780096.3021526705,217
0,217,0.3125,3780096.3021526705,0.34375,3780096.3021526705,218
0,218,0.3125,3780096.3021526705,0.34375,3780096.3021526705,219
0,219,0.3125,3780096.3021526705,0.34375,3780096.3021526705,220
0,220,0.3125,3780096.3021526705,0.34375,3780096.3021526705,221
0,221,0.3125,3780096.3021526705,0.34375,3780096.3021526705,222
0,222,0.3125,3780096.3021526705,0.34375,3780096.3021526705,223
0,223,0.3125,3780096.3021526705,0.34375,3780096.3021526705,224
0,224,0.3125,3773451.804277652,0.34375,3773451.804277652,225
0,225,0.3125,3773451.804277652,0.34375,3773451.804277652,226
0,226,0.3125,3773451.804277652,0.34375,3773451.804277652,227
0,227,0.328125,3773451.804277652,0.359375,3773451.804277652,228
0,228,0.328125,3773451.804277652,0.359375,3773451.804277652,229
0,229,0.328125,3773451.804277652,0.359375,3773451.804277652,230
0,230,0.328125,3773451.804277652,0.359375,3773451.804277652,231
0,231,0.328125,3773451.804277652,0.359375,3773451.804277652,232
0,232,0.328125,3773451.804277652,0.359375,3773451.804277652,233
0,233,0.328125,3773451.804277652,0.359375,3773451.804277652,234
0,234,0.328125,3773451.804277652,0.359375,3773451.804277652,235
0,235,0.328125,3773451.804277652,0.359375,3773451.804277652,236
0,236,0.328125,3767442.2855301886,0.359375,3767442.2855301886,237
0,237,0.328125,3767442.2855301886,0.359375,3767442.2855301886,238
0,238,0.328125,3767442.2855301886,0.359375,3767442.2855301886,239
0,239,0.328125,3758525.2229065527,0.359375,3758525.2229065527,240
0,240,0.328125,3758525.2229065527,0.359375,3758525.2229065527,241
0,241,0.328125,3758525.2229065527,0.359375,3758525.2229065527,242
0,242,0.328125,3758525.2229065527,0.359375,3758525.2229065527,243
0,243,0.328125,3758525.2229065527,0.359375,3758525.2229065527,244
0,244,0.328125,3758525.2229065527,0.359375,3758525.2229065527,245
0,245,0.328125,3758525.2229065527,0.359375,3758525.2229065527,246
0,246,0.34375,3758525.2229065527,0.375,3758525.2229065527,247
0,247,0.34375,3758525.2229065527,0.375,3758525.2229065527,248
0,248,0.34375,3758525.2229065527,0.375,3758525.2229065527,249
0,249,0.34375,3758525.2229065527,0.375,3758525.2229065527,250
0,250,0.34375,3758525.2229065527,0.375,3758525.2229065527,251
0,251,0.34375,3758525.2229065527,0.375,3758525.2229065527,252
0,252,0.34375,3758525.2229065527,0.375,3758525.2229065527,253
0,253,0.34375,3758525.2229065527,0.375,3758525.2229065527,254
0,254,0.34375,3755175.686807943,0.375,3755175.686807943,255
0,255,0.34375,3755175.686807943,0.375,3755175.686807943,256
0,256,0.34375,3755175.686807943,0.375,3755175.686807943,257
0,257,0.34375,3755175.686807943,0.375,3755175.686807943,258
0,258,0.34375,3755175.686807943,0.375,3755175.686807943,259
0,259,0.34375,3755175.686807943,0.375,3755175.686807943,260
0,260,0.34375,3755175.686807943,0.375,3755175.686807943,261
0,261,0.34375,3755175.686807943,0.375,3755175.686807943,262
0,262,0.34375,3755175.686807943,0.375,3755175.686807943,263
0,263,0.34375,3755175.686807943,0.375,3755175.686807943,264
0,264,0.34375,3750211.5452107843,0.375,3750211.5452107843,265
0,265,0.34375,3750211.5452107843,0.375,3750211.5452107843,266
0,266,0.359375,3750211.5452107843,0.390625,3750211.5452107843,267
0,267,0.359375,3750211.5452107843,0.390625,3750211.5452107843,268
0,268,0.359375,3750211.5452107843,0.390625,3750211.5452107843,269
0,269,0.359375,3750211.5452107843,0.390625,3750211.5452107843,270
0,270,0.359375,3750211.5452107843,0.390625,3750211.5452107843,271
0,271,0.359375,3750211.5452107843,0.390625,3750211.5452107843,272
0,272,0.359375,3750211.5452107843,0.390625,3750211.5452107843,273
0,273,0.359375,3750211.5452107843,0.390625,3750211.5452107843,274
0,274,0.359375,3750211.5452107843,0.390625,3750211.5452107843,275
0,275,0.359375,3750211.5452107843,0.390625,3750211.5452107843,276
0,276,0.359375,3750211.5452107843,0.390625,3750211.5452107843,277
0,277,0.359375,3750211.5452107843,0.390625,3750211.5452107843,278
0,278,0.359375,3750211.5452107843,0.390625,3750211.5452107843,279
0,279,0.359375,3750211.5452107843,0.390625,3750211.5452107843,280
0,280,0.359375,3750211.5452107843,0.390625,3750211.5452107843,281
0,281,0.375,3750211.5452107843,0.40625,3750211.5452107843,282
0,282,0.375,3750211.5452107843,0.40625,3750211.5452107843,283
0,283,0.375,3750211.5452107843,0.40625,3750211.5452107843,284
0,284,0.375,3750211.5452107843,0.40625,3750211.5452107843,285
0,285,0.375,3750211.5452107843,0.40625,3750211.5452107843,286
0,286,0.375,3750211.5452107843,0.40625,3750211.5452107843,287
0,287,0.375,3750211.5452107843,0.40625,3750211.5452107843,288
0,288,0.375,3750211.5452107843,0.40625,3750211.5452107843,289
0,289,0.375,3750211.5452107843,0.40625,3750211.5452107843,290
0,290,0.375,3750211.5452107843,0.40625,3750211.5452107843,291
0,291,0.375,3750211.5452107843,0.40625,3750211.5452107843,292
0,292,0.375,3727482.7310585855,0.40625,3727482.7310585855,293
0,293,0.375,3727482.7310585855,0.40625,3727482.7310585855,294
0,294,0.375,3727482.7310585855,0.40625,3727482.7310585855,295
0,295,0.375,3727482.7310585855,0.40625,3727482.7310585855,296
0,296,0.375,3727482.7310585855,0.40625,3727482.7310585855,297
0,297,0.375,3727482.7310585855,0.40625,3727482.7310585855,298
0,298,0.375,3727482.7310585855,0.40625,3727482.7310585855,299
0,299,0.390625,3727482.7310585855,0.421875,3727482.7310585855,300
0,300,0.390625,3727482.7310585855,0.421875,3727482.7310585855,301
0,301,0.390625,3727482.7310585855,0.421875,3727482.7310585855,302
0,302,0.390625,3727482.7310585855,0.421875,3727482.7310585855,303
0,303,0.390625,3727482.7310585855,0.421875,3727482.7310585855,304
0,304,0.390625,3727482.7310585855,0.421875,3727482.7310585855,305
0,305,0.390625,3727482.7310585855,0.421875,3727482.7310585855,306
0,306,0.390625,3727482.7310585855,0.421875,3727482.7310585855,307
0,307,0.390625,3727482.7310585855,0.421875,3727482.7310585855,308
0,308,0.390625,3727482.7310585855,0.421875,3727482.7310585855,309
0,309,0.390625,3727482.7310585855,0.421875,3727482.7310585855,310
0,310,0.390625,3727482.7310585855,0.421875,3727482.7310585855,311
0,311,0.390625,3727482.7310585855,0.421875,3727482.7310585855,312
0,312,0.390625,3727482.7310585855,0.421875,3727482.7310585855,313
0,313,0.390625,3727482.7310585855,0.421875,3727482.7310585855,314
0,314,0.390625,3727482.7310585855,0.421875,3727482.7310585855,315
0,315,0.390625,3727482.7310585855,0.421875,3727482.7310585855,316
0,316,0.390625,3727482.7310585855,0.421875,3727482.7310585855,317
0,317,0.390625,3724859.2687976207,0.421875,3724859.2687976207,318
0,318,0.40625,3724859.2687976207,0.4375,3724859.2687976207,319
0,319,0.40625,3724859.2687976207,0.4375,3724859.2687976207,320
0,320,0.40625,3724859.2687976207,0.4375,3724859.2687976207,321
0,321,0.40625,3724859.2687976207,0.4375,3724859.2687976207,322
0,322,0.40625,3719649.627418724,0.4375,3719649.627418724,323
0,323,0.40625,3719649.627418724,0.4375,3719649.627418724,324
0,324,0.40625,3719649.627418724,0.4375,3719649.627418724,325
0,325,0.40625,3719649.627418724,0.4375,3719649.627418724,326
0,326,0.40625,3719649.627418724,0.4375,3719649.627418724,327
0,327,0.40625,3719649.627418724,0.4375,3719649.627418724,328
0,328,0.40625,3719649.627418724,0.4375,3719649.627418724,329
0,329,0.40625,3719649.627418724,0.4375,3719649.627418724,330
0,330,0.40625,3719649.627418724,0.4375,3719649.627418724,331
0,331,0.40625,3718293.4176656283,0.4375,3718293.4176656283,332
0,332,0.40625,3718293.4176656283,0.4375,3718293.4176656283,333
0,333,0.40625,3718293.4176656283,0.4375,3718293.4176656283,334
0,334,0.421875,3714236.248638267,0.453125,3714236.248638267,335
0,335,0.421875,3714236.248638267,0.453125,3714236.248638267,336
0,336,0.421875,3714236.248638267,0.453125,3714236.248638267,337
0,337,0.421875,3714236.248638267,0.453125,3714236.248638267,338
0,338,0.421875,3714236.248638267,0.453125,3714236.248638267,339
0,339,0.421875,3714236.248638267,0.453125,3714236.248638267,340
0,340,0.421875,3714236.248638267,0.453125,3714236.248638267,341
0,341,0.421875,3714236.248638267,0.453125,3714236.248638267,342
0,342,0.421875,3714236.248638267,0.453125,3714236.248638267,343
0,343,0.421875,3714236.248638267,0.453125,3714236.248638267,344
0,344,0.421875,3714236.248638267,0.453125,3714236.248638267,345
0,345,0.421875,3714236.248638267,0.453125,3714236.248638267,346
0,346,0.421875,3714236.248638267,0.453125,3714236.248638267,347
0,347,0.421875,3714236.248638267,0.453125,3714236.248638267,348
0,348,0.421875,3714236.248638267,0.453125,3714236.248638267,349
0,349,0.421875,3714236.248638267,0.453125,3714236.248638267,350
0,350,0.421875,3714236.248638267,0.453125,3714236.248638267,351
0,351,0.421875,3714236.248638267,0.453125,3714236.248638267,352
0,352,0.421875,3714236.248638267,0.453125,3714236.248638267,353
0,353,0.4375,3714236.248638267,0.46875,3714236.248638267,354
0,354,0.4375,3714236.248638267,0.46875,3714236.248638267,355
0,355,0.4375,3714236.248638267,0.46875,3714236.248638267,356
0,356,0.4375,3714236.248638267,0.46875,3714236.248638267,357
0,357,0.4375,3714236.248638267,0.46875,3714236.248638267,358
0,358,0.4375,3714236.248638267,0.46875,3714236.248638267,359
0,359,0.4375,3714236.248638267,0.46875,3714236.248638267,360
0,360,0.4375,3714236.248638267,0.46875,3714236.248638267,361
0,361,0.4375,3714236.248638267,0.46875,3714236.248638267,362
0,362,0.4375,3714236.248638267,0.46875,3714236.248638267,363
0,363,0.4375,3714236.248638267,0.46875,3714236.248638267,364
0,364,0.4375,3714236.248638267,0.46875,3714236.248638267,365
0,365,0.4375,3714236.248638267,0.46875,3714236.248638267,366
0,366,0.4375,3714236.248638267,0.46875,3714236.248638267,367
0,367,0.4375,3714236.248638267,0.46875,3714236.248638267,368
0,368,0.4375,3714236.248638267,0.46875,3714236.248638267,369
0,369,0.453125,3714236.248638267,0.484375,3714236.248638267,370
0,370,0.453125,3714236.248638267,0.484375,3714236.248638267,371
0,371,0.453125,3714236.248638267,0.484375,3714236.248638267,372
0,372,0.453125,3714236.248638267,0.484375,3714236.248638267,373
0,373,0.453125,3714236.248638267,0.484375,3714236.248638267,374
0,374,0.453125,3714236.248638267,0.484375,3714236.248638267,375
0,375,0.453125,3714236.248638267,0.484375,3714236.248638267,376
0,376,0.453125,3714236.248638267,0.484375,3714236.248638267,377
0,377,0.453125,3714236.248638267,0.484375,3714236.248638267,378
0,378,0.453125,3714236.248638267,0.484375,3714236.248638267,379
0,379,0.453125,3714236.248638267,0.484375,3714236.248638267,380
0,380,0.453125,3714236.248638267,0.484375,3714236.248638267,381
0,381,0.453125,3714236.248638267,0.484375,3714236.248638267,382
0,382,0.453125,3714236.248638267,0.484375,3714236.248638267,383
0,383,0.453125,3714236.248638267,0.484375,3714236.248638267,384
0,384,0.46875,3714236.248638267,0.5,3714236.248638267,385
0,385,0.46875,3714236.248638267,0.5,3714236.248638267,386
0,386,0.46875,3714236.248638267,0.5,3714236.248638267,387
0,387,0.46875,3714236.248638267,0.5,3714236.248638267,388
0,388,0.46875,3714236.248638267,0.5,3714236.248638267,389
0,389,0.46875,3714236.248638267,0.5,3714236.248638267,390
0,390,0.46875,3714236.248638267,0.5,3714236.248638267,391
0,391,0.46875,3714236.248638267,0.5,3714236.248638267,392
0,392,0.46875,3712063.314768399,0.5,3712063.314768399,393
0,393,0.46875,3712063.314768399,0.5,3712063.314768399,394
0,394,0.484375,3712063.314768399,0.515625,3712063.314768399,395
0,395,0.484375,3712063.314768399,0.515625,3712063.314768399,396
0,396,0.484375,3712063.314768399,0.515625,3712063.314768399,397
0,397,0.484375,3712063.314768399,0.515625,3712063.314768399,398
0,398,0.484375,3712063.314768399,0.515625,3712063.314768399,399
0,399,0.484375,3712063.314768399,0.515625,3712063.314768399,400
0,400,0.484375,3712063.314768399,0.515625,3712063.314768399,401
0,401,0.484375,3712063.314768399,0.515625,3712063.314768399,402
0,402,0.5,3712063.314768399,0.53125,3712063.314768399,403
0,403,0.5,3712063.314768399,0.53125,3712063.314768399,404
0,404,0.5,3712063.314768399,0.53125,3712063.314768399,405
0,405,0.5,3712063.314768399,0.53125,3712063.314768399,406
0,406,0.5,3712063.314768399,0.53125,3712063.314768399,407
0,407,0.5,3712063.314768399,0.53125,3712063.314768399,408
0,408,0.5,3712063.314768399,0.53125,3712063.314768399,409
0,409,0.5,3712063.314768399,0.53125,3712063.314768399,410
0,410,0.5,3712063.314768399,0.53125,3712063.314768399,411
0,411,0.5,3712063.314768399,0.53125,3712063.314768399,412
0,412,0.5,3712063.314768399,0.53125,3712063.314768399,413
0,413,0.5,3712063.314768399,0.53125,3712063.314768399,414
0,414,0.5,3712063.314768399,0.53125,3712063.314768399,415
0,415,0.5,3712063.314768399,0.53125,3712063.314768399,416
0,416,0.515625,3712063.314768399,0.546875,3712063.314768399,417
0,417,0.515625,3712063.314768399,0.546875,3712063.314768399,418
0,418,0.515625,3712063.314768399,0.546875,3712063.314768399,419
0,419,0.515625,3712063.314768399,0.546875,3712063.314768399,420
0,420,0.515625,3712063.314768399,0.546875,3712063.314768399,421
0,421,0.515625,3712063.314768399,0.546875,3712063.314768399,422
0,422,0.515625,3712063.314768399,0.546875,3712063.314768399,423
