Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.265625,7083837.705412988,0.359375,7083837.705412988,91
0,91,0.265625,7083837.705412988,0.359375,7083837.705412988,92
0,92,0.265625,7083837.705412988,0.359375,7083837.705412988,93
0,93,0.265625,7083837.705412988,0.359375,7083837.705412988,94
0,94,0.265625,7083837.705412988,0.359375,7083837.705412988,95
0,95,0.28125,7079057.129740847,0.375,7079057.129740847,96
0,96,0.28125,7077132.321696378,0.375,7077132.321696378,97
0,97,0.28125,7068276.930024785,0.375,7068276.930024785,98
0,98,0.28125,7068276.930024785,0.375,7068276.930024785,99
0,99,0.28125,7068276.930024785,0.375,7068276.930024785,100
0,100,0.28125,7068276.930024785,0.375,7068276.930024785,101
0,101,0.28125,7068276.930024785,0.375,7068276.930024785,102
0,102,0.296875,7068276.930024785,0.390625,7068276.930024785,103
0,103,0.296875,7068276.930024785,0.390625,7068276.930024785,104
0,104,0.296875,7068276.930024785,0.390625,7068276.930024785,105
0,105,0.296875,7068276.930024785,0.390625,7068276.930024785,106
0,106,0.296875,7068276.930024785,0.390625,7068276.930024785,107
0,107,0.296875,7063324.110815219,0.390625,7063324.110815219,108
0,108,0.3125,7062943.919832359,0.40625,7062943.919832359,109
0,109,0.3125,7062943.919832359,0.40625,7062943.919832359,110
0,110,0.3125,7061339.269180664,0.40625,7061339.269180664,111
0,111,0.3125,7061339.269180664,0.40625,7061339.269180664,112
0,112,0.3125,7061339.269180664,0.40625,7061339.269180664,113
0,113,0.3125,7061339.269180664,0.40625,7061339.269180664,114
0,114,0.3125,7061339.269180664,0.40625,7061339.269180664,115
0,115,0.328125,7061339.269180664,0.421875,7061339.269180664,116
0,116,0.328125,7045131.769949886,0.421875,7045131.769949886,117
0,117,0.328125,7045131.769949886,0.421875,7045131.769949886,118
0,118,0.328125,7045131.769949886,0.421875,7045131.769949886,119
0,119,0.328125,7044881.677733622,0.421875,7044881.677733622,120
0,120,0.328125,7044881.677733622,0.421875,7044881.677733622,121
0,121,0.328125,7044881.677733622,0.421875,7044881.677733622,122
0,122,0.34375,7044881.677733622,0.4375,7044881.677733622,123
0,123,0.34375,7044881.677733622,0.4375,7044881.677733622,124
0,124,0.34375,7044881.677733622,0.4375,7044881.677733622,125
0,125,0.34375,7039931.3483548,0.4375,7039931.3483548,126
0,126,0.34375,7039931.3483548,0.4375,7039931.3483548,127
0,127,0.359375,7039931.3483548,0.453125,7039931.3483548,128
0,128,0.359375,7039931.3483548,0.453125,7039931.3483548,129
0,129,0.359375,7039931.3483548,0.453125,7039931.3483548,130
0,130,0.359375,7038157.150399442,0.453125,7038157.150399442,131
0,131,0.359375,7038157.150399442,0.453125,7038157.150399442,132
0,132,0.375,7038157.150399442,0.46875,7038157.150399442,133
0,133,0.375,7037985.415280334,0.46875,7037985.415280334,134
0,134,0.375,7034392.517584617,0.46875,7034392.517584617,135
0,135,0.375,7034392.517584617,0.46875,7034392.517584617,136
0,136,0.375,7034392.517584617,0.46875,7034392.517584617,137
0,137,0.375,7029634.370617654,0.46875,7029634.370617654,138
0,138,0.375,7029634.370617654,0.46875,7029634.370617654,139
0,139,0.375,7029634.370617654,0.46875,7029634.370617654,140
0,140,0.390625,7029634.370617654,0.484375,7029634.370617654,141
0,141,0.390625,7029634.370617654,0.484375,7029634.370617654,142
0,142,0.390625,7029634.370617654,0.484375,7029634.370617654,143
0,143,0.390625,7029634.370617654,0.484375,7029634.370617654,144
0,144,0.390625,7025586.3222832745,0.484375,7025586.3222832745,145
0,145,0.390625,7025586.3222832745,0.484375,7025586.3222832745,146
0,146,0.40625,7025586.3222832745,0.5,7025586.3222832745,147
0,147,0.40625,7025586.3222832745,0.5,7025586.3222832745,148
0,148,0.40625,7025586.3222832745,0.5,7025586.3222832745,149
0,149,0.40625,7025586.3222832745,0.5,7025586.3222832745,150
0,150,0.40625,7011522.4672886785,0.5,7011522.4672886785,151
0,151,0.40625,7011522.4672886785,0.5,7011522.4672886785,152
0,152,0.40625,7011522.4672886785,0.5,7011522.4672886785,153
0,153,0.40625,7011522.4672886785,0.5,7011522.4672886785,154
0,154,0.421875,7011522.4672886785,0.515625,7011522.4672886785,155
0,155,0.421875,7011522.4672886785,0.515625,7011522.4672886785,156
0,156,0.421875,7011522.4672886785,0.515625,7011522.4672886785,157
0,157,0.421875,7011522.4672886785,0.515625,7011522.4672886785,158
0,158,0.421875,7011522.4672886785,0.515625,7011522.4672886785,159
0,159,0.421875,6990181.945991354,0.515625,6990181.945991354,160
0,160,0.421875,6990181.945991354,0.515625,6990181.945991354,161
0,161,0.421875,6990181.945991354,0.515625,6990181.945991354,162
0,162,0.4375,6984006.299416975,0.53125,6984006.299416975,163
0,163,0.4375,6984006.299416975,0.53125,6984006.299416975,164
0,164,0.4375,6984006.299416975,0.53125,6984006.299416975,165
0,165,0.4375,6983913.473853081,0.53125,6983913.473853081,166
0,166,0.4375,6983913.473853081,0.53125,6983913.473853081,167
0,167,0.4375,6983913.473853081,0.53125,6983913.473853081,168
0,168,0.453125,6982558.400993027,0.546875,6982558.400993027,169
0,169,0.453125,6982558.400993027,0.546875,6982558.400993027,170
0,170,0.453125,6981706.031415652,0.546875,6981706.031415652,171
0,171,0.453125,6981706.031415652,0.546875,6981706.031415652,172
0,172,0.453125,6977709.053069146,0.546875,6977709.053069146,173
0,173,0.453125,6977709.053069146,0.546875,6977709.053069146,174
0,174,0.453125,6974944.961088924,0.546875,6974944.961088924,175
0,175,0.453125,6974944.961088924,0.546875,6974944.961088924,176
0,176,0.46875,6974213.571917703,0.5625,6974213.571917703,177
0,177,0.46875,6974213.571917703,0.5625,6974213.571917703,178
0,178,0.46875,6970529.037367339,0.5625,6970529.037367339,179
0,179,0.46875,6967142.873166014,0.5625,6967142.873166014,180
0,180,0.46875,6967142.873166014,0.5625,6967142.873166014,181
0,181,0.46875,6967142.873166014,0.5625,6967142.873166014,182
0,182,0.484375,6967142.873166014,0.578125,6967142.873166014,183
0,183,0.484375,6967142.873166014,0.578125,6967142.873166014,184
0,184,0.484375,6967142.873166014,0.578125,6967142.873166014,185
0,185,0.484375,6961353.90757965,0.578125,6961353.90757965,186
0,186,0.484375,6957319.119196812,0.578125,6957319.119196812,187
0,187,0.5,6957319.119196812,0.59375,6957319.119196812,188
0,188,0.5,6957319.119196812,0.59375,6957319.119196812,189
0,189,0.5,6957319.119196812,0.59375,6957319.119196812,190
0,190,0.5,6957319.119196812,0.59375,6957319.119196812,191
0,191,0.5,6957319.119196812,0.59375,6957319.119196812,192
0,192,0.5,6957319.119196812,0.59375,6957319.119196812,193
0,193,0.515625,6957319.119196812,0.609375,6957319.119196812,194
0,194,0.515625,6957319.119196812,0.609375,6957319.119196812,195
0,195,0.515625,6957319.119196812,0.609375,6957319.119196812,196
0,196,0.515625,6957319.119196812,0.609375,6957319.119196812,197
0,197,0.515625,6955560.805072581,0.609375,6955560.805072581,198
0,198,0.53125,6955560.805072581,0.625,6955560.805072581,199
0,199,0.53125,6955560.805072581,0.625,6955560.805072581,200
0,200,0.53125,6955560.805072581,0.625,6955560.805072581,201
0,201,0.53125,6955560.805072581,0.625,6955560.805072581,202
0,202,0.53125,6954946.038406249,0.625,6954946.038406249,203
0,203,0.53125,6954946.038406249,0.625,6954946.038406249,204
0,204,0.546875,6954946.038406249,0.640625,6954946.038406249,205
0,205,0.546875,6954946.038406249,0.640625,6954946.038406249,206
0,206,0.546875,6954946.038406249,0.640625,6954946.038406249,207
0,207,0.546875,6954946.038406249,0.640625,6954946.038406249,208
0,208,0.546875,6954946.038406249,0.640625,6954946.038406249,209
0,209,0.546875,6954946.038406249,0.640625,6954946.038406249,210
0,210,0.546875,6954946.038406249,0.640625,6954946.038406249,211
0,211,0.546875,6942253.355948117,0.640625,6942253.355948117,212
0,212,0.5625,6942253.355948117,0.65625,6942253.355948117,213
0,213,0.5625,6942253.355948117,0.65625,6942253.355948117,214
0,214,0.5625,6941689.4868322555,0.65625,6941689.4868322555,215
0,215,0.5625,6936575.899208368,0.65625,6936575.899208368,216
0,216,0.5625,6936575.899208368,0.65625,6936575.899208368,217
0,217,0.578125,6936575.899208368,0.671875,6936575.899208368,218
0,218,0.578125,6936575.899208368,0.671875,6936575.899208368,219
0,219,0.578125,6936575.899208368,0.671875,6936575.899208368,220
0,220,0.578125,6936575.899208368,0.671875,6936575.899208368,221
0,221,0.578125,6915031.965137521,0.671875,6915031.965137521,222
0,222,0.59375,6915031.965137521,0.6875,6915031.965137521,223
0,223,0.59375,6915031.965137521,0.6875,6915031.965137521,224
0,224,0.59375,6915031.965137521,0.6875,6915031.965137521,225
0,225,0.59375,6915031.965137521,0.6875,6915031.965137521,226
0,226,0.59375,6915031.965137521,0.6875,6915031.965137521,227
0,227,0.625,6915031.965137521,0.71875,6915031.965137521,228
0,228,0.625,6915031.965137521,0.71875,6915031.965137521,229
0,229,0.625,6915031.965137521,0.71875,6915031.965137521,230
0,230,0.625,6915031.965137521,0.71875,6915031.965137521,231
0,231,0.640625,6915031.965137521,0.734375,6915031.965137521,232
0,232,0.65625,6915031.965137521,0.75,6915031.965137521,233
0,233,0.65625,6911258.787334842,0.75,6911258.787334842,234
0,234,0.65625,6911258.787334842,0.75,6911258.787334842,235
0,235,0.65625,6911258.787334842,0.75,6911258.787334842,236
0,236,0.65625,6910353.754069192,0.75,6910353.754069192,237
0,237,0.65625,6910353.754069192,0.75,6910353.754069192,238
0,238,0.671875,6910353.754069192,0.765625,6910353.754069192,239
0,239,0.671875,6910353.754069192,0.765625,6910353.754069192,240
0,240,0.671875,6910353.754069192,0.765625,6910353.754069192,241
0,241,0.671875,6910353.754069192,0.765625,6910353.754069192,242
0,242,0.671875,6910353.754069192,0.765625,6910353.754069192,243
0,243,0.6875,6908155.461972622,0.78125,6908155.461972622,244
0,244,0.6875,6908111.167470968,0.78125,6908111.167470968,245
0,245,0.6875,6908111.167470968,0.78125,6908111.167470968,246
0,246,0.6875,6908111.167470968,0.78125,6908111.167470968,247
0,247,0.6875,6908111.167470968,0.78125,6908111.167470968,248
0,248,0.6875,6908111.167470968,0.78125,6908111.167470968,249
0,249,0.703125,6908111.167470968,0.796875,6908111.167470968,250
0,250,0.703125,6908111.167470968,0.796875,6908111.167470968,251
0,251,0.703125,6908111.167470968,0.796875,6908111.167470968,252
0,252,0.703125,6908111.167470968,0.796875,6908111.167470968,253
0,253,0.703125,6908111.167470968,0.796875,6908111.167470968,254
0,254,0.703125,6908111.167470968,0.796875,6908111.167470968,255
0,255,0.71875,6908111.167470968,0.8125,6908111.167470968,256
0,256,0.71875,6908111.167470968,0.8125,6908111.167470968,257
0,257,0.71875,6907467.988012068,0.8125,6907467.988012068,258
0,258,0.71875,6907467.988012068,0.8125,6907467.988012068,259
0,259,0.71875,6907467.988012068,0.8125,6907467.988012068,260
0,260,0.71875,6907467.988012068,0.8125,6907467.988012068,261
0,261,0.734375,6907467.988012068,0.828125,6907467.988012068,262
0,262,0.734375,6907467.988012068,0.828125,6907467.988012068,263
0,263,0.734375,6907467.988012068,0.828125,6907467.988012068,264
0,264,0.734375,6907467.988012068,0.828125,6907467.988012068,265
0,265,0.734375,6907467.988012068,0.828125,6907467.988012068,266
0,266,0.734375,6907467.988012068,0.828125,6907467.988012068,267
0,267,0.734375,6907467.988012068,0.828125,6907467.988012068,268
0,268,0.734375,6907467.988012068,0.828125,6907467.988012068,269
0,269,0.734375,6907467.988012068,0.828125,6907467.988012068,270
0,270,0.75,6907467.988012068,0.84375,6907467.988012068,271
0,271,0.75,6907467.988012068,0.84375,6907467.988012068,272
0,272,0.75,6907467.988012068,0.84375,6907467.988012068,273
0,273,0.75,6907467.988012068,0.84375,6907467.988012068,274
0,274,0.75,6907467.988012068,0.84375,6907467.988012068,275
0,275,0.75,6907467.988012068,0.84375,6907467.988012068,276
0,276,0.75,6907467.988012068,0.84375,6907467.988012068,277
0,277,0.765625,6877606.180083665,0.859375,6877606.180083665,278
0,278,0.765625,6877606.180083665,0.859375,6877606.180083665,279
0,279,0.765625,6877606.180083665,0.859375,6877606.180083665,280
0,280,0.765625,6877606.180083665,0.859375,6877606.180083665,281
0,281,0.765625,6877606.180083665,0.859375,6877606.180083665,282
0,282,0.765625,6877606.180083665,0.859375,6877606.180083665,283
0,283,0.765625,6877606.180083665,0.859375,6877606.180083665,284
0,284,0.765625,6877606.180083665,0.859375,6877606.180083665,285
0,285,0.765625,6877606.180083665,0.859375,6877606.180083665,286
0,286,0.765625,6877606.180083665,0.859375,6877606.180083665,287
0,287,0.78125,6877606.180083665,0.875,6877606.180083665,288
0,288,0.78125,6877606.180083665,0.875,6877606.180083665,289
0,289,0.78125,6874827.332113247,0.875,6874827.332113247,290
0,290,0.78125,6874827.332113247,0.875,6874827.332113247,291
0,291,0.78125,6874827.332113247,0.875,6874827.332113247,292
0,292,0.78125,6874729.364614881,0.875,6874729.364614881,293
0,293,0.78125,6874729.364614881,0.875,6874729.364614881,294
0,294,0.78125,6874729.364614881,0.875,6874729.364614881,295
0,295,0.796875,6874729.364614881,0.890625,6874729.364614881,296
0,296,0.796875,6874729.364614881,0.890625,6874729.364614881,297
0,297,0.796875,6874729.364614881,0.890625,6874729.364614881,298
0,298,0.796875,6874729.364614881,0.890625,6874729.364614881,299
0,299,0.796875,6874729.364614881,0.890625,6874729.364614881,300
0,300,0.796875,6874729.364614881,0.890625,6874729.364614881,301
0,301,0.796875,6874729.364614881,0.890625,6874729.364614881,302
0,302,0.796875,6874729.364614881,0.890625,6874729.364614881,303
0,303,0.796875,6874729.364614881,0.890625,6874729.364614881,304
0,304,0.796875,6872948.367916853,0.890625,6872948.367916853,305
0,305,0.796875,6872948.367916853,0.890625,6872948.367916853,306
0,306,0.8125,6864022.736577502,0.90625,6864022.736577502,307
0,307,0.8125,6864022.736577502,0.90625,6864022.736577502,308
0,308,0.8125,6864022.736577502,0.90625,6864022.736577502,309
0,309,0.8125,6864022.736577502,0.90625,6864022.736577502,310
0,310,0.8125,6864022.736577502,0.90625,6864022.736577502,311
0,311,0.8125,6864022.736577502,0.90625,6864022.736577502,312
0,312,0.8125,6864022.736577502,0.90625,6864022.736577502,313
0,313,0.828125,6858002.037519409,0.921875,6858002.037519409,314
0,314,0.828125,6858002.037519409,0.921875,6858002.037519409,315
0,315,0.828125,6858002.037519409,0.921875,6858002.037519409,316
0,316,0.828125,6858002.037519409,0.921875,6858002.037519409,317
0,317,0.828125,6858002.037519409,0.921875,6858002.037519409,318
0,318,0.828125,6858002.037519409,0.921875,6858002.037519409,319
0,319,0.828125,6858002.037519409,0.921875,6858002.037519409,320
0,320,0.84375,6851561.514229791,0.9375,6851561.514229791,321
0,321,0.84375,6850210.965611756,0.9375,6850210.965611756,322
0,322,0.84375,6850210.965611756,0.9375,6850210.965611756,323
0,323,0.84375,6850210.965611756,0.9375,6850210.965611756,324
0,324,0.84375,6850210.965611756,0.9375,6850210.965611756,325
0,325,0.84375,6850210.965611756,0.9375,6850210.965611756,326
0,326,0.859375,6850210.965611756,0.953125,6850210.965611756,327
0,327,0.859375,6850210.965611756,0.953125,6850210.965611756,328
0,328,0.859375,6850210.965611756,0.953125,6850210.965611756,329
0,329,0.859375,6850210.965611756,0.953125,6850210.965611756,330
0,330,0.859375,6850210.965611756,0.953125,6850210.965611756,331
0,331,0.859375,6850210.965611756,0.953125,6850210.965611756,332
0,332,0.859375,6850210.965611756,0.953125,6850210.965611756,333
0,333,0.875,6850210.965611756,0.96875,6850210.965611756,334
0,334,0.875,6850210.965611756,0.96875,6850210.965611756,335
0,335,0.875,6848136.602611734,0.96875,6848136.602611734,336
0,336,0.875,6848136.602611734,0.96875,6848136.602611734,337
0,337,0.890625,6848136.602611734,0.984375,6848136.602611734,338
0,338,0.890625,6846371.29501388,0.984375,6846371.29501388,339
0,339,0.890625,6846371.29501388,0.984375,6846371.29501388,340
0,340,0.890625,6846371.29501388,0.984375,6846371.29501388,341
0,341,0.890625,6846371.29501388,0.984375,6846371.29501388,342
0,342,0.890625,6846371.29501388,0.984375,6846371.29501388,343
0,343,0.90625,6846371.29501388,1.0,6846371.29501388,344
0,344,0.90625,6838410.782906314,1.0,6838410.782906314,345
0,345,0.90625,6838410.782906314,1.0,6838410.782906314,346
0,346,0.90625,6838410.782906314,1.0,6838410.782906314,347
0,347,0.921875,6838410.782906314,1.015625,6838410.782906314,348
0,348,0.921875,6838410.782906314,1.015625,6838410.782906314,349
0,349,0.921875,6838410.782906314,1.015625,6838410.782906314,350
0,350,0.921875,6838410.782906314,1.015625,6838410.782906314,351
0,351,0.921875,6838410.782906314,1.015625,6838410.782906314,352
0,352,0.921875,6838410.782906314,1.015625,6838410.782906314,353
0,353,0.921875,6838410.782906314,1.015625,6838410.782906314,354
0,354,0.921875,6838410.782906314,1.015625,6838410.782906314,355
0,355,0.9375,6838410.782906314,1.03125,6838410.782906314,356
0,356,0.9375,6838410.782906314,1.03125,6838410.782906314,357
0,357,0.9375,6838410.782906314,1.03125,6838410.782906314,358
0,358,0.9375,6838410.782906314,1.03125,6838410.782906314,359
0,359,0.9375,6838410.782906314,1.03125,6838410.782906314,360
0,360,0.9375,6830507.76033921,1.03125,6830507.76033921,361
0,361,0.9375,6830507.76033921,1.03125,6830507.76033921,362
0,362,0.9375,6830507.76033921,1.03125,6830507.76033921,363
0,363,0.953125,6830507.76033921,1.046875,6830507.76033921,364
0,364,0.953125,6830507.76033921,1.046875,6830507.76033921,365
0,365,0.953125,6830507.76033921,1.046875,6830507.76033921,366
0,366,0.953125,6830507.76033921,1.046875,6830507.76033921,367
0,367,0.953125,6830507.76033921,1.046875,6830507.76033921,368
0,368,0.953125,6830507.76033921,1.046875,6830507.76033921,369
0,369,0.953125,6826652.9634754965,1.046875,6826652.9634754965,370
0,370,0.953125,6826652.9634754965,1.046875,6826652.9634754965,371
0,371,0.953125,6826652.9634754965,1.046875,6826652.9634754965,372
0,372,0.953125,6826652.9634754965,1.046875,6826652.9634754965,373
0,373,0.96875,6826652.9634754965,1.0625,6826652.9634754965,374
0,374,0.96875,6826652.9634754965,1.0625,6826652.9634754965,375
0,375,0.96875,6826652.9634754965,1.0625,6826652.9634754965,376
0,376,0.96875,6826652.9634754965,1.0625,6826652.9634754965,377
0,377,0.96875,6822362.651751044,1.0625,6822362.651751044,378
0,378,0.96875,6822362.651751044,1.0625,6822362.651751044,379
0,379,0.96875,6822362.651751044,1.0625,6822362.651751044,380
0,380,0.96875,6822362.651751044,1.0625,6822362.651751044,381
0,381,0.96875,6822362.651751044,1.0625,6822362.651751044,382
0,382,0.984375,6822362.651751044,1.078125,6822362.651751044,383
0,383,0.984375,6822362.651751044,1.078125,6822362.651751044,384
0,384,0.984375,6822362.651751044,1.078125,6822362.651751044,385
0,385,0.984375,6822362.651751044,1.078125,6822362.651751044,386
0,386,0.984375,6822362.651751044,1.078125,6822362.651751044,387
0,387,0.984375,6822362.651751044,1.078125,6822362.651751044,388
0,388,0.984375,6800851.034641063,1.078125,6800851.034641063,389
0,389,0.984375,6800851.034641063,1.078125,6800851.034641063,390
0,390,0.984375,6800851.034641063,1.078125,6800851.034641063,391
0,391,0.984375,6800851.034641063,1.078125,6800851.034641063,392
0,392,0.984375,6800851.034641063,1.078125,6800851.034641063,393
0,393,1.0,6800851.034641063,1.09375,6800851.034641063,394
0,394,1.0,6800851.034641063,1.09375,6800851.034641063,395
0,395,1.0,6788367.624156657,1.09375,6788367.624156657,396
0,396,1.0,6788367.624156657,1.09375,6788367.624156657,397
0,397,1.0,6788367.624156657,1.09375,6788367.624156657,398
0,398,1.0,6788367.624156657,1.09375,6788367.624156657,399
0,399,1.015625,6788367.624156657,1.109375,6788367.624156657,400
0,400,1.015625,6788367.624156657,1.109375,6788367.624156657,401
0,401,1.015625,6788367.624156657,1.109375,6788367.624156657,402
0,402,1.015625,6788367.624156657,1.109375,6788367.624156657,403
0,403,1.015625,6788367.624156657,1.109375,6788367.624156657,404
0,404,1.015625,6788367.624156657,1.109375,6788367.624156657,405
0,405,1.015625,6788367.624156657,1.109375,6788367.624156657,406
0,406,1.03125,6788367.624156657,1.125,6788367.624156657,407
0,407,1.03125,6788367.624156657,1.125,6788367.624156657,408
0,408,1.03125,6788367.624156657,1.125,6788367.624156657,409
0,409,1.03125,6781846.439192919,1.125,6781846.439192919,410
0,410,1.03125,6775974.075461656,1.125,6775974.075461656,411
0,411,1.03125,6775974.075461656,1.125,6775974.075461656,412
0,412,1.046875,6775974.075461656,1.140625,6775974.075461656,413
0,413,1.046875,6775974.075461656,1.140625,6775974.075461656,414
0,414,1.046875,6775974.075461656,1.140625,6775974.075461656,415
0,415,1.046875,6775974.075461656,1.140625,6775974.075461656,416
0,416,1.046875,6775974.075461656,1.140625,6775974.075461656,417
0,417,1.046875,6775974.075461656,1.140625,6775974.075461656,418
0,418,1.046875,6775974.075461656,1.140625,6775974.075461656,419
0,419,1.046875,6775974.075461656,1.140625,6775974.075461656,420
0,420,1.0625,6775974.075461656,1.15625,6775974.075461656,421
0,421,1.0625,6775974.075461656,1.15625,6775974.075461656,422
0,422,1.0625,6775974.075461656,1.15625,6775974.075461656,423
0,423,1.0625,6775974.075461656,1.15625,6775974.075461656,424
0,424,1.0625,6775974.075461656,1.15625,6775974.075461656,425
0,425,1.0625,6775974.075461656,1.15625,6775974.075461656,426
0,426,1.0625,6775974.075461656,1.15625,6775974.075461656,427
0,427,1.0625,6775974.075461656,1.15625,6775974.075461656,428
0,428,1.078125,6775974.075461656,1.171875,6775974.075461656,429
0,429,1.078125,6775974.075461656,1.171875,6775974.075461656,430
0,430,1.078125,6775974.075461656,1.171875,6775974.075461656,431
0,431,1.078125,6775974.075461656,1.171875,6775974.075461656,432
0,432,1.078125,6775974.075461656,1.171875,6775974.075461656,433
0,433,1.078125,6775974.075461656,1.171875,6775974.075461656,434
0,434,1.078125,6775974.075461656,1.171875,6775974.075461656,435
