Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.0,13183407.326098893,1.5,13183407.326098893,91
0,91,1.015625,13161782.807213815,1.515625,13161782.807213815,92
0,92,1.03125,13161782.807213815,1.53125,13161782.807213815,93
0,93,1.03125,13135669.978610752,1.53125,13135669.978610752,94
0,94,1.0625,13135669.978610752,1.5625,13135669.978610752,95
0,95,1.078125,13120843.209790457,1.578125,13120843.209790457,96
0,96,1.09375,13120843.209790457,1.59375,13120843.209790457,97
0,97,1.140625,13120843.209790457,1.640625,13120843.209790457,98
0,98,1.140625,13120843.209790457,1.640625,13120843.209790457,99
0,99,1.15625,13120834.942438478,1.65625,13120834.942438478,100
0,100,1.15625,13120834.942438478,1.65625,13120834.942438478,101
0,101,1.171875,13120834.942438478,1.671875,13120834.942438478,102
0,102,1.1875,13120834.942438478,1.6875,13120834.942438478,103
0,103,1.1875,13120834.942438478,1.6875,13120834.942438478,104
0,104,1.21875,13082279.784931278,1.71875,13082279.784931278,105
0,105,1.234375,13082279.784931278,1.734375,13082279.784931278,106
0,106,1.28125,13082279.784931278,1.78125,13082279.784931278,107
0,107,1.28125,13082279.784931278,1.78125,13082279.784931278,108
0,108,1.3125,13082279.784931278,1.8125,13082279.784931278,109
0,109,1.328125,13077867.548909154,1.828125,13077867.548909154,110
0,110,1.34375,13070867.210740073,1.84375,13070867.210740073,111
0,111,1.359375,13070867.210740073,1.859375,13070867.210740073,112
0,112,1.359375,13070867.210740073,1.859375,13070867.210740073,113
0,113,1.375,13070867.210740073,1.875,13070867.210740073,114
0,114,1.390625,13070867.210740073,1.890625,13070867.210740073,115
0,115,1.390625,13070867.210740073,1.890625,13070867.210740073,116
0,116,1.40625,13069956.800096493,1.90625,13069956.800096493,117
0,117,1.421875,13069956.800096493,1.921875,13069956.800096493,118
0,118,1.4375,13061867.540018732,1.9375,13061867.540018732,119
0,119,1.4375,13057046.66635831,1.9375,13057046.66635831,120
0,120,1.453125,13057046.66635831,1.953125,13057046.66635831,121
0,121,1.46875,13057046.66635831,1.96875,13057046.66635831,122
0,122,1.484375,13057046.66635831,1.984375,13057046.66635831,123
0,123,1.5,13057046.66635831,2.0,13057046.66635831,124
0,124,1.515625,13057046.66635831,2.015625,13057046.66635831,125
0,125,1.5625,13057046.66635831,2.0625,13057046.66635831,126
0,126,1.578125,13057046.66635831,2.078125,13057046.66635831,127
0,127,1.578125,13055847.736209689,2.078125,13055847.736209689,128
0,128,1.578125,13055847.736209689,2.078125,13055847.736209689,129
0,129,1.59375,13043818.882129055,2.09375,13043818.882129055,130
0,130,1.609375,13043818.882129055,2.109375,13043818.882129055,131
0,131,1.609375,13043818.882129055,2.109375,13043818.882129055,132
0,132,1.625,13043405.64188175,2.125,13043405.64188175,133
0,133,1.640625,13043405.64188175,2.140625,13043405.64188175,134
0,134,1.65625,13043405.64188175,2.15625,13043405.64188175,135
0,135,1.671875,13033290.245247578,2.171875,13033290.245247578,136
0,136,1.671875,13033290.245247578,2.171875,13033290.245247578,137
0,137,1.6875,13033290.245247578,2.1875,13033290.245247578,138
0,138,1.6875,13032945.427222881,2.1875,13032945.427222881,139
0,139,1.734375,13032467.04317649,2.234375,13032467.04317649,140
0,140,1.75,13024112.888741767,2.25,13024112.888741767,141
0,141,1.75,13024112.888741767,2.25,13024112.888741767,142
0,142,1.765625,13021046.498685975,2.265625,13021046.498685975,143
0,143,1.765625,13021046.498685975,2.265625,13021046.498685975,144
0,144,1.78125,13018881.741740188,2.28125,13018881.741740188,145
0,145,1.796875,13005512.178353185,2.296875,13005512.178353185,146
0,146,1.796875,13005512.178353185,2.296875,13005512.178353185,147
0,147,1.8125,13005512.178353185,2.3125,13005512.178353185,148
0,148,1.828125,13005512.178353185,2.328125,13005512.178353185,149
0,149,1.84375,12995468.077107502,2.34375,12995468.077107502,150
0,150,1.859375,12995468.077107502,2.359375,12995468.077107502,151
0,151,1.875,12995468.077107502,2.375,12995468.077107502,152
0,152,1.875,12995468.077107502,2.375,12995468.077107502,153
0,153,1.890625,12995468.077107502,2.390625,12995468.077107502,154
0,154,1.90625,12995468.077107502,2.40625,12995468.077107502,155
0,155,1.90625,12994561.714415658,2.40625,12994561.714415658,156
0,156,1.921875,12994561.714415658,2.421875,12994561.714415658,157
0,157,1.9375,12994561.714415658,2.4375,12994561.714415658,158
0,158,1.9375,12984368.045480743,2.4375,12984368.045480743,159
0,159,1.953125,12984368.045480743,2.453125,12984368.045480743,160
0,160,1.96875,12984368.045480743,2.46875,12984368.045480743,161
0,161,1.96875,12953965.851802114,2.46875,12953965.851802114,162
0,162,1.984375,12953965.851802114,2.484375,12953965.851802114,163
0,163,2.0,12953965.851802114,2.5,12953965.851802114,164
0,164,2.0,12953965.851802114,2.5,12953965.851802114,165
0,165,2.015625,12953965.851802114,2.515625,12953965.851802114,166
0,166,2.015625,12941392.17599953,2.515625,12941392.17599953,167
0,167,2.03125,12941392.17599953,2.53125,12941392.17599953,168
0,168,2.03125,12941392.17599953,2.53125,12941392.17599953,169
0,169,2.046875,12941392.17599953,2.546875,12941392.17599953,170
0,170,2.0625,12941392.17599953,2.5625,12941392.17599953,171
0,171,2.0625,12941392.17599953,2.5625,12941392.17599953,172
0,172,2.078125,12941392.17599953,2.578125,12941392.17599953,173
0,173,2.09375,12938868.419229504,2.59375,12938868.419229504,174
0,174,2.09375,12938868.419229504,2.59375,12938868.419229504,175
0,175,2.09375,12931425.060123768,2.59375,12931425.060123768,176
0,176,2.109375,12931425.060123768,2.609375,12931425.060123768,177
0,177,2.125,12931425.060123768,2.625,12931425.060123768,178
0,178,2.125,12929142.959793992,2.625,12929142.959793992,179
0,179,2.140625,12904131.55706439,2.640625,12904131.55706439,180
0,180,2.15625,12898650.939047534,2.65625,12898650.939047534,181
0,181,2.15625,12898650.939047534,2.65625,12898650.939047534,182
0,182,2.171875,12898650.939047534,2.671875,12898650.939047534,183
0,183,2.1875,12898650.939047534,2.6875,12898650.939047534,184
0,184,2.1875,12897720.161613863,2.6875,12897720.161613863,185
0,185,2.1875,12894441.012226377,2.6875,12894441.012226377,186
0,186,2.203125,12894441.012226377,2.703125,12894441.012226377,187
0,187,2.203125,12891069.516771557,2.703125,12891069.516771557,188
0,188,2.21875,12891069.516771557,2.71875,12891069.516771557,189
0,189,2.21875,12884599.730281584,2.71875,12884599.730281584,190
0,190,2.21875,12884599.730281584,2.71875,12884599.730281584,191
0,191,2.234375,12884599.730281584,2.734375,12884599.730281584,192
0,192,2.234375,12873510.63956696,2.734375,12873510.63956696,193
0,193,2.25,12865573.139705343,2.75,12865573.139705343,194
0,194,2.265625,12865573.139705343,2.765625,12865573.139705343,195
0,195,2.28125,12865573.139705343,2.78125,12865573.139705343,196
0,196,2.28125,12865573.139705343,2.78125,12865573.139705343,197
0,197,2.296875,12865573.139705343,2.796875,12865573.139705343,198
0,198,2.328125,12865573.139705343,2.828125,12865573.139705343,199
0,199,2.34375,12865573.139705343,2.84375,12865573.139705343,200
0,200,2.359375,12865573.139705343,2.859375,12865573.139705343,201
0,201,2.375,12860471.82359846,2.875,12860471.82359846,202
0,202,2.375,12860471.82359846,2.875,12860471.82359846,203
0,203,2.390625,12860471.82359846,2.890625,12860471.82359846,204
0,204,2.390625,12860471.82359846,2.890625,12860471.82359846,205
0,205,2.40625,12856961.681023655,2.90625,12856961.681023655,206
0,206,2.40625,12856961.681023655,2.90625,12856961.681023655,207
0,207,2.421875,12856594.431261173,2.921875,12856594.431261173,208
0,208,2.4375,12856594.431261173,2.9375,12856594.431261173,209
0,209,2.453125,12856594.431261173,2.953125,12856594.431261173,210
0,210,2.453125,12856594.431261173,2.953125,12856594.431261173,211
0,211,2.453125,12856594.431261173,2.953125,12856594.431261173,212
0,212,2.46875,12856594.431261173,2.96875,12856594.431261173,213
0,213,2.484375,12856594.431261173,2.984375,12856594.431261173,214
0,214,2.484375,12854520.904800577,2.984375,12854520.904800577,215
0,215,2.5,12854520.904800577,3.0,12854520.904800577,216
0,216,2.5,12795950.85213576,3.0,12795950.85213576,217
0,217,2.515625,12795950.85213576,3.015625,12795950.85213576,218
0,218,2.515625,12795950.85213576,3.015625,12795950.85213576,219
0,219,2.53125,12795950.85213576,3.03125,12795950.85213576,220
0,220,2.53125,12795950.85213576,3.03125,12795950.85213576,221
0,221,2.546875,12795950.85213576,3.046875,12795950.85213576,222
0,222,2.5625,12780009.606394224,3.0625,12780009.606394224,223
0,223,2.578125,12780009.606394224,3.078125,12780009.606394224,224
0,224,2.578125,12779703.941467717,3.078125,12779703.941467717,225
0,225,2.59375,12779703.941467717,3.09375,12779703.941467717,226
0,226,2.59375,12779703.941467717,3.09375,12779703.941467717,227
0,227,2.609375,12779703.941467717,3.109375,12779703.941467717,228
0,228,2.625,12779703.941467717,3.125,12779703.941467717,229
0,229,2.625,12779703.941467717,3.125,12779703.941467717,230
0,230,2.625,12777889.012331342,3.125,12777889.012331342,231
0,231,2.640625,12777889.012331342,3.140625,12777889.012331342,232
0,232,2.640625,12777889.012331342,3.140625,12777889.012331342,233
0,233,2.65625,12777889.012331342,3.15625,12777889.012331342,234
0,234,2.6875,12777889.012331342,3.1875,12777889.012331342,235
0,235,2.703125,12777889.012331342,3.203125,12777889.012331342,236
0,236,2.71875,12777889.012331342,3.21875,12777889.012331342,237
0,237,2.71875,12777889.012331342,3.21875,12777889.012331342,238
0,238,2.734375,12756497.702023847,3.234375,12756497.702023847,239
0,239,2.75,12753461.885747364,3.25,12753461.885747364,240
0,240,2.75,12747978.800794015,3.25,12747978.800794015,241
0,241,2.75,12747978.800794015,3.25,12747978.800794015,242
0,242,2.765625,12747867.47831217,3.265625,12747867.47831217,243
0,243,2.765625,12745823.485482642,3.265625,12745823.485482642,244
0,244,2.78125,12737949.675768241,3.28125,12737949.675768241,245
0,245,2.78125,12737127.207828538,3.28125,12737127.207828538,246
0,246,2.796875,12737127.207828538,3.296875,12737127.207828538,247
0,247,2.796875,12737127.207828538,3.296875,12737127.207828538,248
0,248,2.8125,12737127.207828538,3.3125,12737127.207828538,249
0,249,2.84375,12737127.207828538,3.34375,12737127.207828538,250
0,250,2.84375,12737127.207828538,3.34375,12737127.207828538,251
0,251,2.859375,12737127.207828538,3.359375,12737127.207828538,252
0,252,2.875,12737127.207828538,3.375,12737127.207828538,253
0,253,2.875,12737127.207828538,3.375,12737127.207828538,254
0,254,2.890625,12737127.207828538,3.390625,12737127.207828538,255
0,255,2.890625,12737127.207828538,3.390625,12737127.207828538,256
0,256,2.90625,12737127.207828538,3.40625,12737127.207828538,257
0,257,2.921875,12735307.423597237,3.421875,12735307.423597237,258
0,258,2.921875,12735307.423597237,3.421875,12735307.423597237,259
0,259,2.9375,12703988.046236847,3.4375,12703988.046236847,260
0,260,2.953125,12703988.046236847,3.453125,12703988.046236847,261
0,261,2.953125,12703988.046236847,3.453125,12703988.046236847,262
0,262,2.953125,12703988.046236847,3.453125,12703988.046236847,263
0,263,2.96875,12703988.046236847,3.46875,12703988.046236847,264
0,264,2.96875,12703988.046236847,3.46875,12703988.046236847,265
0,265,2.984375,12703988.046236847,3.484375,12703988.046236847,266
0,266,3.0,12703988.046236847,3.5,12703988.046236847,267
0,267,3.0,12697863.836939173,3.5,12697863.836939173,268
0,268,3.015625,12697863.836939173,3.515625,12697863.836939173,269
0,269,3.03125,12697863.836939173,3.53125,12697863.836939173,270
0,270,3.03125,12697398.843159104,3.53125,12697398.843159104,271
0,271,3.046875,12694296.165992083,3.546875,12694296.165992083,272
0,272,3.0625,12694296.165992083,3.5625,12694296.165992083,273
0,273,3.0625,12679375.012054358,3.5625,12679375.012054358,274
0,274,3.078125,12678434.285043905,3.578125,12678434.285043905,275
0,275,3.078125,12678434.285043905,3.578125,12678434.285043905,276
0,276,3.25,12672207.419009864,3.75,12672207.419009864,277
0,277,3.25,12672207.419009864,3.75,12672207.419009864,278
0,278,3.265625,12671674.607189197,3.765625,12671674.607189197,279
0,279,3.28125,12671674.607189197,3.78125,12671674.607189197,280
0,280,3.28125,12671674.607189197,3.78125,12671674.607189197,281
0,281,3.3125,12671674.607189197,3.8125,12671674.607189197,282
0,282,3.328125,12671674.607189197,3.828125,12671674.607189197,283
0,283,3.34375,12671674.607189197,3.84375,12671674.607189197,284
0,284,3.34375,12671674.607189197,3.84375,12671674.607189197,285
0,285,3.359375,12671674.607189197,3.859375,12671674.607189197,286
0,286,3.359375,12671674.607189197,3.859375,12671674.607189197,287
0,287,3.390625,12671674.607189197,3.890625,12671674.607189197,288
0,288,3.390625,12671674.607189197,3.890625,12671674.607189197,289
0,289,3.40625,12671674.607189197,3.90625,12671674.607189197,290
0,290,3.40625,12671674.607189197,3.90625,12671674.607189197,291
0,291,3.40625,12653520.299994769,3.90625,12653520.299994769,292
0,292,3.421875,12653520.299994769,3.921875,12653520.299994769,293
0,293,3.421875,12650071.49390149,3.921875,12650071.49390149,294
0,294,3.4375,12650071.49390149,3.9375,12650071.49390149,295
0,295,3.453125,12650071.49390149,3.953125,12650071.49390149,296
0,296,3.46875,12650071.49390149,3.96875,12650071.49390149,297
0,297,3.484375,12650071.49390149,3.984375,12650071.49390149,298
0,298,3.484375,12650071.49390149,3.984375,12650071.49390149,299
0,299,3.5,12650071.49390149,4.0,12650071.49390149,300
0,300,3.5,12638168.531417962,4.0,12638168.531417962,301
0,301,3.515625,12635876.494209137,4.015625,12635876.494209137,302
0,302,3.515625,12635876.494209137,4.015625,12635876.494209137,303
0,303,3.53125,12635876.494209137,4.03125,12635876.494209137,304
0,304,3.53125,12635876.494209137,4.03125,12635876.494209137,305
0,305,3.546875,12633513.0199858,4.046875,12633513.0199858,306
0,306,3.546875,12633513.0199858,4.046875,12633513.0199858,307
0,307,3.5625,12629867.01983524,4.0625,12629867.01983524,308
0,308,3.5625,12629867.01983524,4.0625,12629867.01983524,309
0,309,3.578125,12622851.374236397,4.078125,12622851.374236397,310
0,310,3.578125,12622851.374236397,4.078125,12622851.374236397,311
0,311,3.59375,12622851.374236397,4.09375,12622851.374236397,312
0,312,3.59375,12622851.374236397,4.09375,12622851.374236397,313
0,313,3.609375,12621623.105731608,4.109375,12621623.105731608,314
0,314,3.609375,12621623.105731608,4.109375,12621623.105731608,315
0,315,3.625,12621623.105731608,4.125,12621623.105731608,316
0,316,3.640625,12621623.105731608,4.140625,12621623.105731608,317
0,317,3.640625,12617760.175070984,4.140625,12617760.175070984,318
0,318,3.65625,12617760.175070984,4.15625,12617760.175070984,319
0,319,3.65625,12617760.175070984,4.15625,12617760.175070984,320
0,320,3.671875,12610665.963113023,4.171875,12610665.963113023,321
0,321,3.6875,12610665.963113023,4.1875,12610665.963113023,322
0,322,3.6875,12587835.663925048,4.1875,12587835.663925048,323
0,323,3.703125,12587835.663925048,4.203125,12587835.663925048,324
0,324,3.71875,12587835.663925048,4.21875,12587835.663925048,325
0,325,3.71875,12534331.875953758,4.21875,12534331.875953758,326
0,326,3.71875,12534331.875953758,4.21875,12534331.875953758,327
0,327,3.734375,12531619.622238131,4.234375,12531619.622238131,328
0,328,3.734375,12522948.838470228,4.234375,12522948.838470228,329
0,329,3.75,12522948.838470228,4.25,12522948.838470228,330
0,330,3.765625,12522948.838470228,4.265625,12522948.838470228,331
0,331,3.765625,12522948.838470228,4.265625,12522948.838470228,332
0,332,3.78125,12522948.838470228,4.28125,12522948.838470228,333
0,333,3.78125,12518954.948122619,4.28125,12518954.948122619,334
0,334,3.78125,12518954.948122619,4.28125,12518954.948122619,335
0,335,3.796875,12518954.948122619,4.296875,12518954.948122619,336
0,336,3.796875,12518954.948122619,4.296875,12518954.948122619,337
0,337,3.796875,12518954.948122619,4.296875,12518954.948122619,338
0,338,3.8125,12518069.182646073,4.3125,12518069.182646073,339
0,339,3.828125,12518069.182646073,4.328125,12518069.182646073,340
0,340,3.828125,12517662.664109908,4.328125,12517662.664109908,341
0,341,3.84375,12512800.871332,4.34375,12512800.871332,342
0,342,3.84375,12512800.871332,4.34375,12512800.871332,343
0,343,3.859375,12512800.871332,4.359375,12512800.871332,344
0,344,3.859375,12512580.334595082,4.359375,12512580.334595082,345
0,345,3.875,12510276.454471825,4.375,12510276.454471825,346
0,346,3.890625,12510276.454471825,4.390625,12510276.454471825,347
0,347,3.890625,12510276.454471825,4.390625,12510276.454471825,348
0,348,3.90625,12510276.454471825,4.40625,12510276.454471825,349
0,349,3.921875,12510276.454471825,4.421875,12510276.454471825,350
0,350,3.921875,12508883.668585978,4.421875,12508883.668585978,351
0,351,3.9375,12508883.668585978,4.4375,12508883.668585978,352
0,352,3.9375,12508883.668585978,4.4375,12508883.668585978,353
0,353,3.953125,12508883.668585978,4.453125,12508883.668585978,354
0,354,3.953125,12508883.668585978,4.453125,12508883.668585978,355
0,355,3.953125,12506539.626162047,4.453125,12506539.626162047,356
0,356,3.96875,12506539.626162047,4.46875,12506539.626162047,357
0,357,3.96875,12492360.798576865,4.46875,12492360.798576865,358
0,358,3.984375,12492161.224712117,4.484375,12492161.224712117,359
0,359,3.984375,12492161.224712117,4.484375,12492161.224712117,360
0,360,3.984375,12492161.224712117,4.484375,12492161.224712117,361
0,361,4.0,12491643.352705888,4.5,12491643.352705888,362
0,362,4.015625,12491643.352705888,4.515625,12491643.352705888,363
0,363,4.015625,12491643.352705888,4.515625,12491643.352705888,364
0,364,4.03125,12491643.352705888,4.53125,12491643.352705888,365
0,365,4.03125,12491643.352705888,4.53125,12491643.352705888,366
0,366,4.046875,12491643.352705888,4.546875,12491643.352705888,367
0,367,4.046875,12478125.428142361,4.546875,12478125.428142361,368
0,368,4.046875,12478125.428142361,4.546875,12478125.428142361,369
0,369,4.0625,12478125.428142361,4.5625,12478125.428142361,370
0,370,4.0625,12478125.428142361,4.5625,12478125.428142361,371
0,371,4.0625,12478125.428142361,4.5625,12478125.428142361,372
0,372,4.078125,12478125.428142361,4.578125,12478125.428142361,373
0,373,4.078125,12478125.428142361,4.578125,12478125.428142361,374
0,374,4.09375,12478125.428142361,4.59375,12478125.428142361,375
0,375,4.09375,12478125.428142361,4.59375,12478125.428142361,376
0,376,4.09375,12478125.428142361,4.59375,12478125.428142361,377
0,377,4.125,12478125.428142361,4.625,12478125.428142361,378
0,378,4.140625,12478125.428142361,4.640625,12478125.428142361,379
0,379,4.140625,12475337.611110201,4.640625,12475337.611110201,380
0,380,4.15625,12475337.611110201,4.65625,12475337.611110201,381
0,381,4.15625,12475337.611110201,4.65625,12475337.611110201,382
0,382,4.171875,12475337.611110201,4.671875,12475337.611110201,383
0,383,4.1875,12471269.004405966,4.6875,12471269.004405966,384
0,384,4.1875,12471269.004405966,4.6875,12471269.004405966,385
0,385,4.1875,12471269.004405966,4.6875,12471269.004405966,386
0,386,4.203125,12471183.14926582,4.703125,12471183.14926582,387
0,387,4.203125,12471183.14926582,4.703125,12471183.14926582,388
0,388,4.21875,12471183.14926582,4.71875,12471183.14926582,389
0,389,4.21875,12471183.14926582,4.71875,12471183.14926582,390
0,390,4.234375,12471183.14926582,4.734375,12471183.14926582,391
0,391,4.234375,12470750.698205251,4.734375,12470750.698205251,392
0,392,4.234375,12469954.140993357,4.734375,12469954.140993357,393
0,393,4.25,12469954.140993357,4.75,12469954.140993357,394
0,394,4.265625,12469954.140993357,4.765625,12469954.140993357,395
0,395,4.265625,12467836.056787001,4.765625,12467836.056787001,396
0,396,4.265625,12467836.056787001,4.765625,12467836.056787001,397
0,397,4.28125,12467836.056787001,4.78125,12467836.056787001,398
0,398,4.28125,12467836.056787001,4.78125,12467836.056787001,399
0,399,4.296875,12467836.056787001,4.796875,12467836.056787001,400
0,400,4.296875,12467836.056787001,4.796875,12467836.056787001,401
0,401,4.296875,12467836.056787001,4.796875,12467836.056787001,402
0,402,4.3125,12467836.056787001,4.8125,12467836.056787001,403
0,403,4.3125,12467836.056787001,4.8125,12467836.056787001,404
0,404,4.328125,12467836.056787001,4.828125,12467836.056787001,405
0,405,4.328125,12467836.056787001,4.828125,12467836.056787001,406
0,406,4.328125,12467836.056787001,4.828125,12467836.056787001,407
0,407,4.34375,12467836.056787001,4.84375,12467836.056787001,408
0,408,4.34375,12467836.056787001,4.84375,12467836.056787001,409
0,409,4.390625,12466444.6273331,4.890625,12466444.6273331,410
0,410,4.390625,12466444.6273331,4.890625,12466444.6273331,411
0,411,4.40625,12466444.6273331,4.90625,12466444.6273331,412
0,412,4.40625,12466444.6273331,4.90625,12466444.6273331,413
0,413,4.4375,12466444.6273331,4.9375,12466444.6273331,414
0,414,4.4375,12464829.951314356,4.9375,12464829.951314356,415
0,415,4.453125,12464829.951314356,4.953125,12464829.951314356,416
0,416,4.453125,12464829.951314356,4.953125,12464829.951314356,417
0,417,4.46875,12464829.951314356,4.96875,12464829.951314356,418
0,418,4.46875,12464829.951314356,4.96875,12464829.951314356,419
0,419,4.484375,12454537.010983134,4.984375,12454537.010983134,420
0,420,4.484375,12450525.4212805,4.984375,12450525.4212805,421
0,421,4.5,12450525.4212805,5.0,12450525.4212805,422
0,422,4.5,12450525.4212805,5.0,12450525.4212805,423
0,423,4.515625,12450525.4212805,5.015625,12450525.4212805,424
0,424,4.515625,12450525.4212805,5.015625,12450525.4212805,425
0,425,4.53125,12450525.4212805,5.03125,12450525.4212805,426
0,426,4.53125,12450525.4212805,5.03125,12450525.4212805,427
0,427,4.53125,12450525.4212805,5.03125,12450525.4212805,428
0,428,4.546875,12450525.4212805,5.046875,12450525.4212805,429
0,429,4.546875,12450525.4212805,5.046875,12450525.4212805,430
0,430,4.5625,12450525.4212805,5.0625,12450525.4212805,431
0,431,4.5625,12450525.4212805,5.0625,12450525.4212805,432
0,432,4.578125,12450525.4212805,5.078125,12450525.4212805,433
0,433,4.578125,12450525.4212805,5.078125,12450525.4212805,434
0,434,4.578125,12450525.4212805,5.078125,12450525.4212805,435
0,435,4.59375,12450525.4212805,5.09375,12450525.4212805,436
0,436,4.59375,12450525.4212805,5.09375,12450525.4212805,437
