Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.09375,3937555.8999236757,0.125,3937555.8999236757,88
0,88,0.109375,3937555.8999236757,0.140625,3937555.8999236757,89
0,89,0.109375,3937555.8999236757,0.140625,3937555.8999236757,90
0,90,0.109375,3937555.8999236757,0.140625,3937555.8999236757,91
0,91,0.109375,3937555.8999236757,0.140625,3937555.8999236757,92
0,92,0.109375,3937555.8999236757,0.140625,3937555.8999236757,93
0,93,0.109375,3936199.69017058,0.140625,3936199.69017058,94
0,94,0.109375,3936199.69017058,0.140625,3936199.69017058,95
0,95,0.109375,3936199.69017058,0.140625,3936199.69017058,96
0,96,0.109375,3936199.69017058,0.140625,3936199.69017058,97
0,97,0.109375,3936112.8097308297,0.140625,3936112.8097308297,98
0,98,0.109375,3936112.8097308297,0.140625,3936112.8097308297,99
0,99,0.109375,3936112.8097308297,0.140625,3936112.8097308297,100
0,100,0.109375,3936112.8097308297,0.140625,3936112.8097308297,101
0,101,0.109375,3936112.8097308297,0.140625,3936112.8097308297,102
0,102,0.109375,3936112.8097308297,0.140625,3936112.8097308297,103
0,103,0.109375,3936112.8097308297,0.140625,3936112.8097308297,104
0,104,0.109375,3936112.8097308297,0.140625,3936112.8097308297,105
0,105,0.109375,3936112.8097308297,0.140625,3936112.8097308297,106
0,106,0.109375,3936112.8097308297,0.140625,3936112.8097308297,107
0,107,0.109375,3936112.8097308297,0.140625,3936112.8097308297,108
0,108,0.125,3936112.8097308297,0.15625,3936112.8097308297,109
0,109,0.125,3924116.5565695437,0.15625,3924116.5565695437,110
0,110,0.125,3924116.5565695437,0.15625,3924116.5565695437,111
0,111,0.125,3924116.5565695437,0.15625,3924116.5565695437,112
0,112,0.125,3924116.5565695437,0.15625,3924116.5565695437,113
0,113,0.125,3924116.5565695437,0.15625,3924116.5565695437,114
0,114,0.125,3924116.5565695437,0.15625,3924116.5565695437,115
0,115,0.125,3924116.5565695437,0.15625,3924116.5565695437,116
0,116,0.125,3924116.5565695437,0.15625,3924116.5565695437,117
0,117,0.125,3924116.5565695437,0.15625,3924116.5565695437,118
0,118,0.125,3924116.5565695437,0.15625,3924116.5565695437,119
0,119,0.125,3924116.5565695437,0.15625,3924116.5565695437,120
0,120,0.125,3924116.5565695437,0.15625,3924116.5565695437,121
0,121,0.125,3924116.5565695437,0.15625,3924116.5565695437,122
0,122,0.125,3921958.890728699,0.15625,3921958.890728699,123
0,123,0.125,3921958.890728699,0.15625,3921958.890728699,124
0,124,0.125,3921958.890728699,0.15625,3921958.890728699,125
0,125,0.125,3919866.9697052804,0.15625,3919866.9697052804,126
0,126,0.125,3919866.9697052804,0.15625,3919866.9697052804,127
0,127,0.125,3919866.9697052804,0.15625,3919866.9697052804,128
0,128,0.140625,3896444.942709607,0.171875,3896444.942709607,129
0,129,0.140625,3896444.942709607,0.171875,3896444.942709607,130
0,130,0.140625,3896444.942709607,0.171875,3896444.942709607,131
0,131,0.140625,3896444.942709607,0.171875,3896444.942709607,132
0,132,0.140625,3884464.1265418846,0.171875,3884464.1265418846,133
0,133,0.140625,3884464.1265418846,0.171875,3884464.1265418846,134
0,134,0.140625,3884464.1265418846,0.171875,3884464.1265418846,135
0,135,0.140625,3883969.6610096595,0.171875,3883969.6610096595,136
0,136,0.140625,3883969.6610096595,0.171875,3883969.6610096595,137
0,137,0.140625,3883969.6610096595,0.171875,3883969.6610096595,138
0,138,0.140625,3883969.6610096595,0.171875,3883969.6610096595,139
0,139,0.140625,3883969.6610096595,0.171875,3883969.6610096595,140
0,140,0.140625,3882961.1489862474,0.171875,3882961.1489862474,141
0,141,0.140625,3882961.1489862474,0.171875,3882961.1489862474,142
0,142,0.140625,3878818.6340647982,0.171875,3878818.6340647982,143
0,143,0.140625,3874298.6163859265,0.171875,3874298.6163859265,144
0,144,0.140625,3874298.6163859265,0.171875,3874298.6163859265,145
0,145,0.140625,3874298.6163859265,0.171875,3874298.6163859265,146
0,146,0.140625,3874298.6163859265,0.171875,3874298.6163859265,147
0,147,0.140625,3874298.6163859265,0.171875,3874298.6163859265,148
0,148,0.140625,3872345.7613861677,0.171875,3872345.7613861677,149
0,149,0.140625,3872345.7613861677,0.171875,3872345.7613861677,150
0,150,0.140625,3872345.7613861677,0.171875,3872345.7613861677,151
0,151,0.140625,3872345.7613861677,0.171875,3872345.7613861677,152
0,152,0.15625,3872345.7613861677,0.1875,3872345.7613861677,153
0,153,0.15625,3872345.7613861677,0.1875,3872345.7613861677,154
0,154,0.15625,3872345.7613861677,0.1875,3872345.7613861677,155
0,155,0.15625,3872345.7613861677,0.1875,3872345.7613861677,156
0,156,0.15625,3872345.7613861677,0.1875,3872345.7613861677,157
0,157,0.15625,3871106.45652139,0.1875,3871106.45652139,158
0,158,0.15625,3871106.45652139,0.1875,3871106.45652139,159
0,159,0.15625,3871106.45652139,0.1875,3871106.45652139,160
0,160,0.15625,3871106.45652139,0.1875,3871106.45652139,161
0,161,0.15625,3866068.5268786866,0.1875,3866068.5268786866,162
0,162,0.15625,3866068.5268786866,0.1875,3866068.5268786866,163
0,163,0.15625,3861825.1090249703,0.1875,3861825.1090249703,164
0,164,0.15625,3861825.1090249703,0.1875,3861825.1090249703,165
0,165,0.15625,3861825.1090249703,0.1875,3861825.1090249703,166
0,166,0.15625,3861825.1090249703,0.1875,3861825.1090249703,167
0,167,0.15625,3861825.1090249703,0.1875,3861825.1090249703,168
0,168,0.15625,3861825.1090249703,0.1875,3861825.1090249703,169
0,169,0.15625,3861825.1090249703,0.1875,3861825.1090249703,170
0,170,0.15625,3861825.1090249703,0.1875,3861825.1090249703,171
0,171,0.15625,3861825.1090249703,0.1875,3861825.1090249703,172
0,172,0.15625,3861825.1090249703,0.1875,3861825.1090249703,173
0,173,0.15625,3861825.1090249703,0.1875,3861825.1090249703,174
0,174,0.15625,3861825.1090249703,0.1875,3861825.1090249703,175
0,175,0.15625,3861825.1090249703,0.1875,3861825.1090249703,176
0,176,0.171875,3861825.1090249703,0.203125,3861825.1090249703,177
0,177,0.171875,3861825.1090249703,0.203125,3861825.1090249703,178
0,178,0.171875,3861825.1090249703,0.203125,3861825.1090249703,179
0,179,0.171875,3861825.1090249703,0.203125,3861825.1090249703,180
0,180,0.171875,3861825.1090249703,0.203125,3861825.1090249703,181
0,181,0.171875,3861825.1090249703,0.203125,3861825.1090249703,182
0,182,0.171875,3861825.1090249703,0.203125,3861825.1090249703,183
0,183,0.171875,3861825.1090249703,0.203125,3861825.1090249703,184
0,184,0.171875,3861825.1090249703,0.203125,3861825.1090249703,185
0,185,0.171875,3861825.1090249703,0.203125,3861825.1090249703,186
0,186,0.171875,3861825.1090249703,0.203125,3861825.1090249703,187
0,187,0.171875,3861825.1090249703,0.203125,3861825.1090249703,188
0,188,0.171875,3861825.1090249703,0.203125,3861825.1090249703,189
0,189,0.171875,3861288.459246381,0.203125,3861288.459246381,190
0,190,0.171875,3861288.459246381,0.203125,3861288.459246381,191
0,191,0.171875,3861288.459246381,0.203125,3861288.459246381,192
0,192,0.171875,3861288.459246381,0.203125,3861288.459246381,193
0,193,0.171875,3857975.138360779,0.203125,3857975.138360779,194
0,194,0.171875,3857975.138360779,0.203125,3857975.138360779,195
0,195,0.171875,3857975.138360779,0.203125,3857975.138360779,196
0,196,0.1875,3857975.138360779,0.21875,3857975.138360779,197
0,197,0.1875,3857975.138360779,0.21875,3857975.138360779,198
0,198,0.1875,3857975.138360779,0.21875,3857975.138360779,199
0,199,0.1875,3857975.138360779,0.21875,3857975.138360779,200
0,200,0.1875,3857975.138360779,0.21875,3857975.138360779,201
0,201,0.1875,3857975.138360779,0.21875,3857975.138360779,202
0,202,0.1875,3857975.138360779,0.21875,3857975.138360779,203
0,203,0.1875,3857975.138360779,0.21875,3857975.138360779,204
0,204,0.1875,3857975.138360779,0.21875,3857975.138360779,205
0,205,0.1875,3857975.138360779,0.21875,3857975.138360779,206
0,206,0.1875,3857975.138360779,0.21875,3857975.138360779,207
0,207,0.1875,3857975.138360779,0.21875,3857975.138360779,208
0,208,0.1875,3838613.584181803,0.21875,3838613.584181803,209
0,209,0.1875,3836262.791210131,0.21875,3836262.791210131,210
0,210,0.203125,3836262.791210131,0.234375,3836262.791210131,211
0,211,0.203125,3836262.791210131,0.234375,3836262.791210131,212
0,212,0.203125,3833691.585432715,0.234375,3833691.585432715,213
0,213,0.203125,3833691.585432715,0.234375,3833691.585432715,214
0,214,0.203125,3833691.585432715,0.234375,3833691.585432715,215
0,215,0.203125,3833691.585432715,0.234375,3833691.585432715,216
0,216,0.203125,3833691.585432715,0.234375,3833691.585432715,217
0,217,0.203125,3833691.585432715,0.234375,3833691.585432715,218
0,218,0.203125,3833691.585432715,0.234375,3833691.585432715,219
0,219,0.203125,3833691.585432715,0.234375,3833691.585432715,220
0,220,0.203125,3833691.585432715,0.234375,3833691.585432715,221
0,221,0.203125,3833691.585432715,0.234375,3833691.585432715,222
0,222,0.203125,3833691.585432715,0.234375,3833691.585432715,223
0,223,0.203125,3833691.585432715,0.234375,3833691.585432715,224
0,224,0.203125,3833691.585432715,0.234375,3833691.585432715,225
0,225,0.203125,3833691.585432715,0.234375,3833691.585432715,226
0,226,0.203125,3833691.585432715,0.234375,3833691.585432715,227
0,227,0.203125,3833691.585432715,0.234375,3833691.585432715,228
0,228,0.21875,3833691.585432715,0.25,3833691.585432715,229
0,229,0.21875,3833691.585432715,0.25,3833691.585432715,230
0,230,0.21875,3833691.585432715,0.25,3833691.585432715,231
0,231,0.21875,3833691.585432715,0.25,3833691.585432715,232
0,232,0.21875,3833691.585432715,0.25,3833691.585432715,233
0,233,0.21875,3833691.585432715,0.25,3833691.585432715,234
0,234,0.21875,3833691.585432715,0.25,3833691.585432715,235
0,235,0.21875,3833691.585432715,0.25,3833691.585432715,236
0,236,0.21875,3833691.585432715,0.25,3833691.585432715,237
0,237,0.21875,3833691.585432715,0.25,3833691.585432715,238
0,238,0.21875,3833691.585432715,0.25,3833691.585432715,239
0,239,0.21875,3833691.585432715,0.25,3833691.585432715,240
0,240,0.21875,3833691.585432715,0.25,3833691.585432715,241
0,241,0.21875,3833691.585432715,0.25,3833691.585432715,242
0,242,0.21875,3833691.585432715,0.25,3833691.585432715,243
0,243,0.21875,3833691.585432715,0.25,3833691.585432715,244
0,244,0.21875,3833691.585432715,0.25,3833691.585432715,245
0,245,0.21875,3833691.585432715,0.25,3833691.585432715,246
0,246,0.21875,3833691.585432715,0.25,3833691.585432715,247
0,247,0.21875,3833691.585432715,0.25,3833691.585432715,248
0,248,0.21875,3816640.7479697727,0.25,3816640.7479697727,249
0,249,0.21875,3816640.7479697727,0.25,3816640.7479697727,250
0,250,0.21875,3816640.7479697727,0.25,3816640.7479697727,251
0,251,0.234375,3816640.7479697727,0.265625,3816640.7479697727,252
0,252,0.234375,3816640.7479697727,0.265625,3816640.7479697727,253
0,253,0.234375,3816640.7479697727,0.265625,3816640.7479697727,254
0,254,0.234375,3816640.7479697727,0.265625,3816640.7479697727,255
0,255,0.234375,3816640.7479697727,0.265625,3816640.7479697727,256
0,256,0.234375,3816640.7479697727,0.265625,3816640.7479697727,257
0,257,0.234375,3816640.7479697727,0.265625,3816640.7479697727,258
0,258,0.234375,3816640.7479697727,0.265625,3816640.7479697727,259
0,259,0.234375,3816640.7479697727,0.265625,3816640.7479697727,260
0,260,0.234375,3816640.7479697727,0.265625,3816640.7479697727,261
0,261,0.234375,3816640.7479697727,0.265625,3816640.7479697727,262
0,262,0.234375,3816640.7479697727,0.265625,3816640.7479697727,263
0,263,0.234375,3816640.7479697727,0.265625,3816640.7479697727,264
0,264,0.234375,3816640.7479697727,0.265625,3816640.7479697727,265
0,265,0.234375,3809495.4899770524,0.265625,3809495.4899770524,266
0,266,0.234375,3809495.4899770524,0.265625,3809495.4899770524,267
0,267,0.234375,3809495.4899770524,0.265625,3809495.4899770524,268
0,268,0.234375,3809495.4899770524,0.265625,3809495.4899770524,269
0,269,0.234375,3809495.4899770524,0.265625,3809495.4899770524,270
0,270,0.234375,3809495.4899770524,0.265625,3809495.4899770524,271
0,271,0.234375,3809495.4899770524,0.265625,3809495.4899770524,272
0,272,0.25,3809495.4899770524,0.28125,3809495.4899770524,273
0,273,0.25,3809495.4899770524,0.28125,3809495.4899770524,274
0,274,0.25,3809495.4899770524,0.28125,3809495.4899770524,275
0,275,0.25,3809495.4899770524,0.28125,3809495.4899770524,276
0,276,0.25,3809495.4899770524,0.28125,3809495.4899770524,277
0,277,0.25,3809495.4899770524,0.28125,3809495.4899770524,278
0,278,0.25,3809495.4899770524,0.28125,3809495.4899770524,279
0,279,0.25,3809495.4899770524,0.28125,3809495.4899770524,280
0,280,0.25,3809495.4899770524,0.28125,3809495.4899770524,281
0,281,0.25,3809495.4899770524,0.28125,3809495.4899770524,282
0,282,0.25,3809495.4899770524,0.28125,3809495.4899770524,283
0,283,0.25,3809495.4899770524,0.28125,3809495.4899770524,284
0,284,0.25,3809495.4899770524,0.28125,3809495.4899770524,285
0,285,0.25,3809495.4899770524,0.28125,3809495.4899770524,286
0,286,0.25,3809495.4899770524,0.28125,3809495.4899770524,287
0,287,0.25,3809495.4899770524,0.28125,3809495.4899770524,288
0,288,0.25,3809495.4899770524,0.28125,3809495.4899770524,289
0,289,0.25,3809495.4899770524,0.28125,3809495.4899770524,290
0,290,0.25,3809495.4899770524,0.28125,3809495.4899770524,291
0,291,0.25,3797256.3827685947,0.28125,3797256.3827685947,292
0,292,0.25,3797256.3827685947,0.28125,3797256.3827685947,293
0,293,0.25,3797256.3827685947,0.28125,3797256.3827685947,294
0,294,0.25,3797256.3827685947,0.28125,3797256.3827685947,295
0,295,0.265625,3797256.3827685947,0.296875,3797256.3827685947,296
0,296,0.265625,3797256.3827685947,0.296875,3797256.3827685947,297
0,297,0.265625,3797256.3827685947,0.296875,3797256.3827685947,298
0,298,0.265625,3797256.3827685947,0.296875,3797256.3827685947,299
0,299,0.265625,3783435.6973245894,0.296875,3783435.6973245894,300
0,300,0.265625,3783435.6973245894,0.296875,3783435.6973245894,301
0,301,0.265625,3783435.6973245894,0.296875,3783435.6973245894,302
0,302,0.265625,3783435.6973245894,0.296875,3783435.6973245894,303
0,303,0.265625,3783435.6973245894,0.296875,3783435.6973245894,304
0,304,0.265625,3783435.6973245894,0.296875,3783435.6973245894,305
0,305,0.265625,3783435.6973245894,0.296875,3783435.6973245894,306
0,306,0.265625,3783435.6973245894,0.296875,3783435.6973245894,307
0,307,0.265625,3783435.6973245894,0.296875,3783435.6973245894,308
0,308,0.265625,3783435.6973245894,0.296875,3783435.6973245894,309
0,309,0.265625,3783435.6973245894,0.296875,3783435.6973245894,310
0,310,0.265625,3783435.6973245894,0.296875,3783435.6973245894,311
0,311,0.265625,3783435.6973245894,0.296875,3783435.6973245894,312
0,312,0.265625,3783435.6973245894,0.296875,3783435.6973245894,313
0,313,0.265625,3783435.6973245894,0.296875,3783435.6973245894,314
0,314,0.265625,3783435.6973245894,0.296875,3783435.6973245894,315
0,315,0.265625,3783435.6973245894,0.296875,3783435.6973245894,316
0,316,0.265625,3783435.6973245894,0.296875,3783435.6973245894,317
0,317,0.265625,3783435.6973245894,0.296875,3783435.6973245894,318
0,318,0.265625,3783435.6973245894,0.296875,3783435.6973245894,319
0,319,0.265625,3783435.6973245894,0.296875,3783435.6973245894,320
0,320,0.28125,3783435.6973245894,0.3125,3783435.6973245894,321
0,321,0.28125,3775577.017580546,0.3125,3775577.017580546,322
0,322,0.28125,3775577.017580546,0.3125,3775577.017580546,323
0,323,0.28125,3775577.017580546,0.3125,3775577.017580546,324
0,324,0.28125,3775577.017580546,0.3125,3775577.017580546,325
0,325,0.28125,3775577.017580546,0.3125,3775577.017580546,326
0,326,0.28125,3775577.017580546,0.3125,3775577.017580546,327
0,327,0.28125,3775577.017580546,0.3125,3775577.017580546,328
0,328,0.28125,3775577.017580546,0.3125,3775577.017580546,329
0,329,0.28125,3775577.017580546,0.3125,3775577.017580546,330
0,330,0.28125,3775577.017580546,0.3125,3775577.017580546,331
0,331,0.28125,3775577.017580546,0.3125,3775577.017580546,332
0,332,0.28125,3775577.017580546,0.3125,3775577.017580546,333
0,333,0.28125,3775577.017580546,0.3125,3775577.017580546,334
0,334,0.28125,3775577.017580546,0.3125,3775577.017580546,335
0,335,0.28125,3775577.017580546,0.3125,3775577.017580546,336
0,336,0.28125,3775577.017580546,0.3125,3775577.017580546,337
0,337,0.28125,3775577.017580546,0.3125,3775577.017580546,338
0,338,0.28125,3775577.017580546,0.3125,3775577.017580546,339
0,339,0.28125,3775577.017580546,0.3125,3775577.017580546,340
0,340,0.28125,3775577.017580546,0.3125,3775577.017580546,341
0,341,0.28125,3775577.017580546,0.3125,3775577.017580546,342
0,342,0.28125,3775577.017580546,0.3125,3775577.017580546,343
0,343,0.28125,3775577.017580546,0.3125,3775577.017580546,344
0,344,0.28125,3775577.017580546,0.3125,3775577.017580546,345
0,345,0.28125,3775577.017580546,0.3125,3775577.017580546,346
0,346,0.28125,3743529.745128289,0.3125,3743529.745128289,347
0,347,0.28125,3743529.745128289,0.3125,3743529.745128289,348
0,348,0.28125,3743529.745128289,0.3125,3743529.745128289,349
0,349,0.296875,3743529.745128289,0.328125,3743529.745128289,350
0,350,0.296875,3743529.745128289,0.328125,3743529.745128289,351
0,351,0.296875,3740196.782022958,0.328125,3740196.782022958,352
0,352,0.296875,3740196.782022958,0.328125,3740196.782022958,353
0,353,0.296875,3740196.782022958,0.328125,3740196.782022958,354
0,354,0.296875,3740196.782022958,0.328125,3740196.782022958,355
0,355,0.296875,3740196.782022958,0.328125,3740196.782022958,356
0,356,0.296875,3740196.782022958,0.328125,3740196.782022958,357
0,357,0.296875,3740196.782022958,0.328125,3740196.782022958,358
0,358,0.296875,3740196.782022958,0.328125,3740196.782022958,359
0,359,0.296875,3740196.782022958,0.328125,3740196.782022958,360
0,360,0.296875,3740196.782022958,0.328125,3740196.782022958,361
0,361,0.296875,3740196.782022958,0.328125,3740196.782022958,362
0,362,0.296875,3740196.782022958,0.328125,3740196.782022958,363
0,363,0.296875,3740196.782022958,0.328125,3740196.782022958,364
0,364,0.296875,3730479.3414921467,0.328125,3730479.3414921467,365
0,365,0.296875,3730479.3414921467,0.328125,3730479.3414921467,366
0,366,0.296875,3730479.3414921467,0.328125,3730479.3414921467,367
0,367,0.296875,3730479.3414921467,0.328125,3730479.3414921467,368
0,368,0.3125,3730479.3414921467,0.34375,3730479.3414921467,369
0,369,0.3125,3730479.3414921467,0.34375,3730479.3414921467,370
0,370,0.3125,3730479.3414921467,0.34375,3730479.3414921467,371
0,371,0.3125,3730479.3414921467,0.34375,3730479.3414921467,372
0,372,0.3125,3730479.3414921467,0.34375,3730479.3414921467,373
0,373,0.3125,3730479.3414921467,0.34375,3730479.3414921467,374
0,374,0.3125,3730479.3414921467,0.34375,3730479.3414921467,375
0,375,0.3125,3730479.3414921467,0.34375,3730479.3414921467,376
0,376,0.3125,3730479.3414921467,0.34375,3730479.3414921467,377
0,377,0.3125,3730479.3414921467,0.34375,3730479.3414921467,378
0,378,0.3125,3730479.3414921467,0.34375,3730479.3414921467,379
0,379,0.3125,3730479.3414921467,0.34375,3730479.3414921467,380
0,380,0.3125,3730479.3414921467,0.34375,3730479.3414921467,381
0,381,0.3125,3730479.3414921467,0.34375,3730479.3414921467,382
0,382,0.3125,3730479.3414921467,0.34375,3730479.3414921467,383
0,383,0.3125,3730479.3414921467,0.34375,3730479.3414921467,384
0,384,0.3125,3730479.3414921467,0.34375,3730479.3414921467,385
0,385,0.3125,3730479.3414921467,0.34375,3730479.3414921467,386
0,386,0.3125,3730479.3414921467,0.34375,3730479.3414921467,387
0,387,0.3125,3730479.3414921467,0.34375,3730479.3414921467,388
0,388,0.3125,3730479.3414921467,0.34375,3730479.3414921467,389
0,389,0.3125,3730479.3414921467,0.34375,3730479.3414921467,390
0,390,0.3125,3730479.3414921467,0.34375,3730479.3414921467,391
0,391,0.3125,3730479.3414921467,0.34375,3730479.3414921467,392
0,392,0.328125,3730479.3414921467,0.359375,3730479.3414921467,393
0,393,0.328125,3730479.3414921467,0.359375,3730479.3414921467,394
0,394,0.328125,3730479.3414921467,0.359375,3730479.3414921467,395
0,395,0.328125,3730479.3414921467,0.359375,3730479.3414921467,396
0,396,0.328125,3730479.3414921467,0.359375,3730479.3414921467,397
0,397,0.328125,3730479.3414921467,0.359375,3730479.3414921467,398
0,398,0.328125,3730479.3414921467,0.359375,3730479.3414921467,399
0,399,0.328125,3730479.3414921467,0.359375,3730479.3414921467,400
0,400,0.328125,3730479.3414921467,0.359375,3730479.3414921467,401
0,401,0.328125,3730479.3414921467,0.359375,3730479.3414921467,402
0,402,0.328125,3730479.3414921467,0.359375,3730479.3414921467,403
0,403,0.328125,3730479.3414921467,0.359375,3730479.3414921467,404
0,404,0.328125,3730479.3414921467,0.359375,3730479.3414921467,405
0,405,0.328125,3730479.3414921467,0.359375,3730479.3414921467,406
0,406,0.328125,3730479.3414921467,0.359375,3730479.3414921467,407
0,407,0.328125,3730479.3414921467,0.359375,3730479.3414921467,408
0,408,0.328125,3730479.3414921467,0.359375,3730479.3414921467,409
0,409,0.328125,3730479.3414921467,0.359375,3730479.3414921467,410
0,410,0.328125,3730479.3414921467,0.359375,3730479.3414921467,411
0,411,0.328125,3730479.3414921467,0.359375,3730479.3414921467,412
0,412,0.328125,3730479.3414921467,0.359375,3730479.3414921467,413
0,413,0.328125,3730479.3414921467,0.359375,3730479.3414921467,414
0,414,0.328125,3730479.3414921467,0.359375,3730479.3414921467,415
0,415,0.328125,3730479.3414921467,0.359375,3730479.3414921467,416
0,416,0.328125,3730479.3414921467,0.359375,3730479.3414921467,417
0,417,0.328125,3730479.3414921467,0.359375,3730479.3414921467,418
0,418,0.328125,3730479.3414921467,0.359375,3730479.3414921467,419
0,419,0.328125,3730479.3414921467,0.359375,3730479.3414921467,420
