Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.171875,13926379.669900099,1.59375,13926379.669900099,91
0,91,1.171875,13926379.669900099,1.59375,13926379.669900099,92
0,92,1.1875,13926379.669900099,1.609375,13926379.669900099,93
0,93,1.203125,13925934.521757213,1.625,13925934.521757213,94
0,94,1.203125,13925934.521757213,1.625,13925934.521757213,95
0,95,1.21875,13925934.521757213,1.640625,13925934.521757213,96
0,96,1.21875,13921735.912103277,1.640625,13921735.912103277,97
0,97,1.234375,13921735.912103277,1.65625,13921735.912103277,98
0,98,1.25,13916982.376740536,1.671875,13916982.376740536,99
0,99,1.25,13916982.376740536,1.671875,13916982.376740536,100
0,100,1.265625,13914399.016840192,1.6875,13914399.016840192,101
0,101,1.265625,13914064.762964714,1.6875,13914064.762964714,102
0,102,1.28125,13913242.295025012,1.703125,13913242.295025012,103
0,103,1.28125,13913242.295025012,1.703125,13913242.295025012,104
0,104,1.296875,13893249.718014697,1.71875,13893249.718014697,105
0,105,1.296875,13893249.718014697,1.71875,13893249.718014697,106
0,106,1.3125,13887104.277478069,1.734375,13887104.277478069,107
0,107,1.3125,13887104.277478069,1.734375,13887104.277478069,108
0,108,1.328125,13887104.277478069,1.75,13887104.277478069,109
0,109,1.328125,13887104.277478069,1.75,13887104.277478069,110
0,110,1.34375,13887104.277478069,1.765625,13887104.277478069,111
0,111,1.375,13887104.277478069,1.796875,13887104.277478069,112
0,112,1.375,13884274.730975067,1.796875,13884274.730975067,113
0,113,1.5,13882409.230267355,1.921875,13882409.230267355,114
0,114,1.5,13882409.230267355,1.921875,13882409.230267355,115
0,115,1.515625,13870248.192278503,1.9375,13870248.192278503,116
0,116,1.53125,13870248.192278503,1.953125,13870248.192278503,117
0,117,1.53125,13858394.292767229,1.953125,13858394.292767229,118
0,118,1.546875,13858394.292767229,1.96875,13858394.292767229,119
0,119,1.546875,13858394.292767229,1.96875,13858394.292767229,120
0,120,1.5625,13850610.702651331,1.984375,13850610.702651331,121
0,121,1.5625,13847073.11592472,1.984375,13847073.11592472,122
0,122,1.578125,13838428.067012332,2.0,13838428.067012332,123
0,123,1.59375,13830533.498724405,2.015625,13830533.498724405,124
0,124,1.59375,13815725.707100058,2.015625,13815725.707100058,125
0,125,1.59375,13815725.707100058,2.015625,13815725.707100058,126
0,126,1.609375,13815723.435405822,2.03125,13815723.435405822,127
0,127,1.625,13815723.435405822,2.046875,13815723.435405822,128
0,128,1.640625,13815723.435405822,2.0625,13815723.435405822,129
0,129,1.65625,13815723.435405822,2.078125,13815723.435405822,130
0,130,1.671875,13803260.015193334,2.09375,13803260.015193334,131
0,131,1.671875,13803260.015193334,2.09375,13803260.015193334,132
0,132,1.6875,13802940.427861206,2.109375,13802940.427861206,133
0,133,1.703125,13797348.38030985,2.125,13797348.38030985,134
0,134,1.71875,13797348.38030985,2.140625,13797348.38030985,135
0,135,1.734375,13797348.38030985,2.15625,13797348.38030985,136
0,136,1.734375,13793367.87647167,2.15625,13793367.87647167,137
0,137,1.75,13793367.87647167,2.171875,13793367.87647167,138
0,138,1.75,13791517.75239454,2.171875,13791517.75239454,139
0,139,1.765625,13791517.75239454,2.1875,13791517.75239454,140
0,140,1.78125,13791517.75239454,2.203125,13791517.75239454,141
0,141,1.78125,13791517.75239454,2.203125,13791517.75239454,142
0,142,1.796875,13788113.161613476,2.21875,13788113.161613476,143
0,143,1.8125,13763616.025407556,2.234375,13763616.025407556,144
0,144,1.828125,13763616.025407556,2.25,13763616.025407556,145
0,145,1.84375,13763616.025407556,2.265625,13763616.025407556,146
0,146,1.84375,13763616.025407556,2.265625,13763616.025407556,147
0,147,1.859375,13763254.499972308,2.28125,13763254.499972308,148
0,148,1.859375,13763254.499972308,2.28125,13763254.499972308,149
0,149,1.875,13759997.954846961,2.296875,13759997.954846961,150
0,150,1.875,13747401.822302565,2.296875,13747401.822302565,151
0,151,1.890625,13747401.822302565,2.3125,13747401.822302565,152
0,152,1.890625,13743714.972257396,2.3125,13743714.972257396,153
0,153,1.90625,13741246.2265025,2.328125,13741246.2265025,154
0,154,1.921875,13658541.288317041,2.34375,13658541.288317041,155
0,155,1.921875,13658160.170882108,2.34375,13658160.170882108,156
0,156,1.9375,13658160.170882108,2.359375,13658160.170882108,157
0,157,1.953125,13658160.170882108,2.375,13658160.170882108,158
0,158,1.953125,13658160.170882108,2.375,13658160.170882108,159
0,159,1.96875,13658160.170882108,2.390625,13658160.170882108,160
0,160,1.96875,13657475.73819052,2.390625,13657475.73819052,161
0,161,1.984375,13657475.73819052,2.40625,13657475.73819052,162
0,162,2.0,13657475.73819052,2.421875,13657475.73819052,163
0,163,2.0,13643520.078735597,2.421875,13643520.078735597,164
0,164,2.015625,13641034.364844358,2.4375,13641034.364844358,165
0,165,2.046875,13641034.364844358,2.46875,13641034.364844358,166
0,166,2.0625,13641034.364844358,2.484375,13641034.364844358,167
0,167,2.078125,13634318.231271036,2.5,13634318.231271036,168
0,168,2.078125,13634318.231271036,2.5,13634318.231271036,169
0,169,2.125,13633904.991023732,2.546875,13633904.991023732,170
0,170,2.125,13633904.991023732,2.546875,13633904.991023732,171
0,171,2.140625,13633904.991023732,2.5625,13633904.991023732,172
0,172,2.140625,13633904.991023732,2.5625,13633904.991023732,173
0,173,2.15625,13633904.991023732,2.578125,13633904.991023732,174
0,174,2.171875,13633904.991023732,2.59375,13633904.991023732,175
0,175,2.171875,13631552.190458661,2.59375,13631552.190458661,176
0,176,2.1875,13631552.190458661,2.609375,13631552.190458661,177
0,177,2.203125,13631552.190458661,2.625,13631552.190458661,178
0,178,2.21875,13631552.190458661,2.640625,13631552.190458661,179
0,179,2.21875,13631552.190458661,2.640625,13631552.190458661,180
0,180,2.234375,13631552.190458661,2.65625,13631552.190458661,181
0,181,2.25,13631552.190458661,2.671875,13631552.190458661,182
0,182,2.25,13620688.084716467,2.671875,13620688.084716467,183
0,183,2.265625,13619371.09418407,2.6875,13619371.09418407,184
0,184,2.28125,13619371.09418407,2.703125,13619371.09418407,185
0,185,2.28125,13619371.09418407,2.703125,13619371.09418407,186
0,186,2.28125,13616439.933090964,2.703125,13616439.933090964,187
0,187,2.296875,13616439.933090964,2.71875,13616439.933090964,188
0,188,2.3125,13616439.933090964,2.734375,13616439.933090964,189
0,189,2.3125,13616439.933090964,2.734375,13616439.933090964,190
0,190,2.328125,13616439.933090964,2.75,13616439.933090964,191
0,191,2.375,13595523.940397453,2.796875,13595523.940397453,192
0,192,2.390625,13583688.966568787,2.8125,13583688.966568787,193
0,193,2.390625,13579347.020173583,2.8125,13579347.020173583,194
0,194,2.40625,13579347.020173583,2.828125,13579347.020173583,195
0,195,2.421875,13579347.020173583,2.84375,13579347.020173583,196
0,196,2.421875,13579347.020173583,2.84375,13579347.020173583,197
0,197,2.4375,13579347.020173583,2.859375,13579347.020173583,198
0,198,2.4375,13578439.054261485,2.859375,13578439.054261485,199
0,199,2.453125,13527154.191402953,2.875,13527154.191402953,200
0,200,2.453125,13522055.220390843,2.875,13522055.220390843,201
0,201,2.46875,13522055.220390843,2.890625,13522055.220390843,202
0,202,2.484375,13522055.220390843,2.90625,13522055.220390843,203
0,203,2.5,13522055.220390843,2.921875,13522055.220390843,204
0,204,2.5,13522055.220390843,2.921875,13522055.220390843,205
0,205,2.515625,13522055.220390843,2.9375,13522055.220390843,206
0,206,2.53125,13522055.220390843,2.953125,13522055.220390843,207
0,207,2.53125,13522055.220390843,2.953125,13522055.220390843,208
0,208,2.546875,13522055.220390843,2.96875,13522055.220390843,209
0,209,2.546875,13522055.220390843,2.96875,13522055.220390843,210
0,210,2.5625,13522055.220390843,2.984375,13522055.220390843,211
0,211,2.5625,13522055.220390843,2.984375,13522055.220390843,212
0,212,2.578125,13522055.220390843,3.0,13522055.220390843,213
0,213,2.578125,13522055.220390843,3.0,13522055.220390843,214
0,214,2.59375,13505369.03730357,3.015625,13505369.03730357,215
0,215,2.59375,13505369.03730357,3.015625,13505369.03730357,216
0,216,2.609375,13505369.03730357,3.03125,13505369.03730357,217
0,217,2.609375,13505369.03730357,3.03125,13505369.03730357,218
0,218,2.625,13505369.03730357,3.046875,13505369.03730357,219
0,219,2.625,13505369.03730357,3.046875,13505369.03730357,220
0,220,2.640625,13496797.100761265,3.0625,13496797.100761265,221
0,221,2.65625,13495876.987527287,3.078125,13495876.987527287,222
0,222,2.65625,13495876.987527287,3.078125,13495876.987527287,223
0,223,2.671875,13495876.987527287,3.09375,13495876.987527287,224
0,224,2.703125,13495876.987527287,3.125,13495876.987527287,225
0,225,2.703125,13483153.373000758,3.125,13483153.373000758,226
0,226,2.71875,13483153.373000758,3.140625,13483153.373000758,227
0,227,2.71875,13473458.17441732,3.140625,13473458.17441732,228
0,228,2.734375,13473458.17441732,3.15625,13473458.17441732,229
0,229,2.734375,13468631.11648632,3.15625,13468631.11648632,230
0,230,2.75,13468631.11648632,3.171875,13468631.11648632,231
0,231,2.75,13459113.196638044,3.171875,13459113.196638044,232
0,232,2.765625,13456929.611752262,3.1875,13456929.611752262,233
0,233,2.765625,13456929.611752262,3.1875,13456929.611752262,234
0,234,2.765625,13454069.926837055,3.1875,13454069.926837055,235
0,235,2.78125,13454069.926837055,3.203125,13454069.926837055,236
0,236,2.78125,13454069.926837055,3.203125,13454069.926837055,237
0,237,2.796875,13451132.117256412,3.21875,13451132.117256412,238
0,238,2.796875,13451132.117256412,3.21875,13451132.117256412,239
0,239,2.8125,13451132.117256412,3.234375,13451132.117256412,240
0,240,2.828125,13451132.117256412,3.25,13451132.117256412,241
0,241,2.828125,13451132.117256412,3.25,13451132.117256412,242
0,242,2.84375,13433670.102550223,3.265625,13433670.102550223,243
0,243,2.859375,13433419.956344608,3.28125,13433419.956344608,244
0,244,2.859375,13433419.956344608,3.28125,13433419.956344608,245
0,245,2.875,13433419.956344608,3.296875,13433419.956344608,246
0,246,2.875,13428515.283102361,3.296875,13428515.283102361,247
0,247,2.890625,13417285.554421153,3.3125,13417285.554421153,248
0,248,2.90625,13417285.554421153,3.328125,13417285.554421153,249
0,249,2.90625,13417285.554421153,3.328125,13417285.554421153,250
0,250,2.921875,13417285.554421153,3.34375,13417285.554421153,251
0,251,2.921875,13417285.554421153,3.34375,13417285.554421153,252
0,252,2.9375,13417285.554421153,3.359375,13417285.554421153,253
0,253,2.9375,13412689.342487542,3.359375,13412689.342487542,254
0,254,2.953125,13398540.843078526,3.375,13398540.843078526,255
0,255,2.953125,13398540.843078526,3.375,13398540.843078526,256
0,256,2.96875,13398540.843078526,3.390625,13398540.843078526,257
0,257,2.984375,13398540.843078526,3.40625,13398540.843078526,258
0,258,2.984375,13398540.843078526,3.40625,13398540.843078526,259
0,259,3.0,13398540.843078526,3.421875,13398540.843078526,260
0,260,3.015625,13398540.843078526,3.4375,13398540.843078526,261
0,261,3.015625,13398540.843078526,3.4375,13398540.843078526,262
0,262,3.03125,13398540.843078526,3.453125,13398540.843078526,263
0,263,3.03125,13398540.843078526,3.453125,13398540.843078526,264
0,264,3.046875,13398540.843078526,3.46875,13398540.843078526,265
0,265,3.046875,13383276.910340425,3.46875,13383276.910340425,266
0,266,3.046875,13383276.910340425,3.46875,13383276.910340425,267
0,267,3.0625,13383276.910340425,3.484375,13383276.910340425,268
0,268,3.078125,13383276.910340425,3.5,13383276.910340425,269
0,269,3.09375,13381580.429175405,3.515625,13381580.429175405,270
0,270,3.09375,13381580.429175405,3.515625,13381580.429175405,271
0,271,3.109375,13366841.856735429,3.53125,13366841.856735429,272
0,272,3.109375,13366841.856735429,3.53125,13366841.856735429,273
0,273,3.125,13366841.856735429,3.546875,13366841.856735429,274
0,274,3.125,13366841.856735429,3.546875,13366841.856735429,275
0,275,3.140625,13366841.856735429,3.5625,13366841.856735429,276
0,276,3.140625,13366841.856735429,3.5625,13366841.856735429,277
0,277,3.15625,13354191.370321738,3.578125,13354191.370321738,278
0,278,3.171875,13354191.370321738,3.59375,13354191.370321738,279
0,279,3.171875,13354191.370321738,3.59375,13354191.370321738,280
0,280,3.1875,13354191.370321738,3.609375,13354191.370321738,281
0,281,3.1875,13352771.297758667,3.609375,13352771.297758667,282
0,282,3.1875,13352700.609117722,3.609375,13352700.609117722,283
0,283,3.21875,13333452.626213908,3.640625,13333452.626213908,284
0,284,3.234375,13333452.626213908,3.65625,13333452.626213908,285
0,285,3.234375,13333452.626213908,3.65625,13333452.626213908,286
0,286,3.25,13333452.626213908,3.671875,13333452.626213908,287
0,287,3.265625,13333452.626213908,3.6875,13333452.626213908,288
0,288,3.265625,13333452.626213908,3.6875,13333452.626213908,289
0,289,3.265625,13325596.152580354,3.6875,13325596.152580354,290
0,290,3.28125,13325596.152580354,3.703125,13325596.152580354,291
0,291,3.28125,13325596.152580354,3.703125,13325596.152580354,292
0,292,3.296875,13325596.152580354,3.71875,13325596.152580354,293
0,293,3.296875,13325596.152580354,3.71875,13325596.152580354,294
0,294,3.3125,13325596.152580354,3.734375,13325596.152580354,295
0,295,3.328125,13325596.152580354,3.75,13325596.152580354,296
0,296,3.328125,13325596.152580354,3.75,13325596.152580354,297
0,297,3.328125,13325596.152580354,3.75,13325596.152580354,298
0,298,3.34375,13325596.152580354,3.765625,13325596.152580354,299
0,299,3.359375,13318022.25666646,3.78125,13318022.25666646,300
0,300,3.359375,13317615.738130294,3.78125,13317615.738130294,301
0,301,3.375,13317615.738130294,3.796875,13317615.738130294,302
0,302,3.375,13316826.906927321,3.796875,13316826.906927321,303
0,303,3.390625,13316826.906927321,3.8125,13316826.906927321,304
0,304,3.40625,13316826.906927321,3.828125,13316826.906927321,305
0,305,3.40625,13316826.906927321,3.828125,13316826.906927321,306
0,306,3.40625,13316826.906927321,3.828125,13316826.906927321,307
0,307,3.421875,13316826.906927321,3.84375,13316826.906927321,308
0,308,3.4375,13314243.91181679,3.859375,13314243.91181679,309
0,309,3.453125,13314243.91181679,3.875,13314243.91181679,310
0,310,3.453125,13314243.91181679,3.875,13314243.91181679,311
0,311,3.46875,13314243.91181679,3.890625,13314243.91181679,312
0,312,3.46875,13309423.03815637,3.890625,13309423.03815637,313
0,313,3.5,13305783.1592998,3.921875,13305783.1592998,314
0,314,3.5,13305783.1592998,3.921875,13305783.1592998,315
0,315,3.515625,13305783.1592998,3.9375,13305783.1592998,316
0,316,3.53125,13305783.1592998,3.953125,13305783.1592998,317
0,317,3.53125,13305783.1592998,3.953125,13305783.1592998,318
0,318,3.546875,13305783.1592998,3.96875,13305783.1592998,319
0,319,3.546875,13305783.1592998,3.96875,13305783.1592998,320
0,320,3.5625,13305783.1592998,3.984375,13305783.1592998,321
0,321,3.5625,13281952.370840855,3.984375,13281952.370840855,322
0,322,3.578125,13270780.6416926,4.0,13270780.6416926,323
0,323,3.578125,13270780.6416926,4.0,13270780.6416926,324
0,324,3.59375,13270780.6416926,4.015625,13270780.6416926,325
0,325,3.59375,13269507.42764786,4.015625,13269507.42764786,326
0,326,3.609375,13269507.42764786,4.03125,13269507.42764786,327
0,327,3.609375,13269418.583683454,4.03125,13269418.583683454,328
0,328,3.609375,13258932.297283672,4.03125,13258932.297283672,329
0,329,3.640625,13258932.297283672,4.0625,13258932.297283672,330
0,330,3.671875,13258932.297283672,4.09375,13258932.297283672,331
0,331,3.671875,13258932.297283672,4.09375,13258932.297283672,332
0,332,3.6875,13215883.115543732,4.109375,13215883.115543732,333
0,333,3.6875,13215883.115543732,4.109375,13215883.115543732,334
0,334,3.703125,13215883.115543732,4.125,13215883.115543732,335
0,335,3.703125,13215241.324028376,4.125,13215241.324028376,336
0,336,3.71875,13215241.324028376,4.140625,13215241.324028376,337
0,337,3.71875,13212682.151199816,4.140625,13212682.151199816,338
0,338,3.734375,13210031.215996856,4.15625,13210031.215996856,339
0,339,3.734375,13210031.215996856,4.15625,13210031.215996856,340
0,340,3.75,13202940.202138936,4.171875,13202940.202138936,341
0,341,3.75,13202940.202138936,4.171875,13202940.202138936,342
0,342,3.765625,13202940.202138936,4.1875,13202940.202138936,343
0,343,3.765625,13202940.202138936,4.1875,13202940.202138936,344
0,344,3.78125,13202940.202138936,4.203125,13202940.202138936,345
0,345,3.796875,13202940.202138936,4.21875,13202940.202138936,346
0,346,3.8125,13202940.202138936,4.234375,13202940.202138936,347
0,347,3.828125,13202940.202138936,4.25,13202940.202138936,348
0,348,3.828125,13202940.202138936,4.25,13202940.202138936,349
0,349,3.84375,13202940.202138936,4.265625,13202940.202138936,350
0,350,3.84375,13202940.202138936,4.265625,13202940.202138936,351
0,351,3.84375,13202940.202138936,4.265625,13202940.202138936,352
0,352,3.859375,13202940.202138936,4.28125,13202940.202138936,353
0,353,3.875,13202940.202138936,4.296875,13202940.202138936,354
0,354,3.875,13202940.202138936,4.296875,13202940.202138936,355
0,355,3.875,13202356.604052475,4.296875,13202356.604052475,356
0,356,3.890625,13202356.604052475,4.3125,13202356.604052475,357
0,357,3.890625,13190080.21295514,4.3125,13190080.21295514,358
0,358,3.90625,13186715.319543594,4.328125,13186715.319543594,359
0,359,3.921875,13186715.319543594,4.34375,13186715.319543594,360
0,360,3.9375,13186715.319543594,4.359375,13186715.319543594,361
0,361,3.9375,13186715.319543594,4.359375,13186715.319543594,362
0,362,3.953125,13186715.319543594,4.375,13186715.319543594,363
0,363,3.953125,13186715.319543594,4.375,13186715.319543594,364
0,364,3.96875,13186715.319543594,4.390625,13186715.319543594,365
0,365,3.96875,13186159.939408282,4.390625,13186159.939408282,366
0,366,3.984375,13186159.939408282,4.40625,13186159.939408282,367
0,367,3.984375,13181878.172074107,4.40625,13181878.172074107,368
0,368,3.984375,13181878.172074107,4.40625,13181878.172074107,369
0,369,4.0,13181878.172074107,4.421875,13181878.172074107,370
0,370,4.0,13181878.172074107,4.421875,13181878.172074107,371
0,371,4.0,13181878.172074107,4.421875,13181878.172074107,372
0,372,4.015625,13179163.342516057,4.4375,13179163.342516057,373
0,373,4.03125,13179163.342516057,4.453125,13179163.342516057,374
0,374,4.03125,13179163.342516057,4.453125,13179163.342516057,375
0,375,4.0625,13179163.342516057,4.484375,13179163.342516057,376
0,376,4.0625,13179163.342516057,4.484375,13179163.342516057,377
0,377,4.078125,13179163.342516057,4.5,13179163.342516057,378
0,378,4.09375,13179163.342516057,4.515625,13179163.342516057,379
0,379,4.109375,13179139.4694055,4.53125,13179139.4694055,380
0,380,4.125,13172883.730171615,4.546875,13172883.730171615,381
0,381,4.140625,13172883.730171615,4.5625,13172883.730171615,382
0,382,4.15625,13172883.730171615,4.578125,13172883.730171615,383
0,383,4.15625,13172883.730171615,4.578125,13172883.730171615,384
0,384,4.171875,13172883.730171615,4.59375,13172883.730171615,385
0,385,4.171875,13172883.730171615,4.59375,13172883.730171615,386
0,386,4.1875,13172510.984318761,4.609375,13172510.984318761,387
0,387,4.1875,13171943.028777726,4.609375,13171943.028777726,388
0,388,4.203125,13165799.955611834,4.625,13165799.955611834,389
0,389,4.203125,13165799.955611834,4.625,13165799.955611834,390
0,390,4.21875,13165799.955611834,4.640625,13165799.955611834,391
0,391,4.234375,13165799.955611834,4.65625,13165799.955611834,392
0,392,4.25,13165799.955611834,4.671875,13165799.955611834,393
0,393,4.25,13165799.955611834,4.671875,13165799.955611834,394
0,394,4.265625,13165799.955611834,4.6875,13165799.955611834,395
0,395,4.28125,13165799.955611834,4.703125,13165799.955611834,396
0,396,4.28125,13165799.955611834,4.703125,13165799.955611834,397
0,397,4.296875,13165282.083605606,4.71875,13165282.083605606,398
0,398,4.296875,13165282.083605606,4.71875,13165282.083605606,399
0,399,4.296875,13165282.083605606,4.71875,13165282.083605606,400
0,400,4.3125,13161081.218126588,4.734375,13161081.218126588,401
0,401,4.3125,13148320.643585086,4.734375,13148320.643585086,402
0,402,4.3125,13148155.987622928,4.734375,13148155.987622928,403
0,403,4.328125,13148155.987622928,4.75,13148155.987622928,404
0,404,4.34375,13147460.798164526,4.765625,13147460.798164526,405
0,405,4.34375,13147460.798164526,4.765625,13147460.798164526,406
0,406,4.375,13147460.798164526,4.796875,13147460.798164526,407
0,407,4.390625,13147460.798164526,4.8125,13147460.798164526,408
0,408,4.390625,13139996.826683864,4.8125,13139996.826683864,409
0,409,4.40625,13139996.826683864,4.828125,13139996.826683864,410
0,410,4.40625,13139996.826683864,4.828125,13139996.826683864,411
0,411,4.421875,13137548.702939395,4.84375,13137548.702939395,412
0,412,4.421875,13137548.702939395,4.84375,13137548.702939395,413
0,413,4.4375,12788608.17803096,4.859375,12788608.17803096,414
0,414,4.4375,12788608.17803096,4.859375,12788608.17803096,415
0,415,4.453125,12788608.17803096,4.875,12788608.17803096,416
0,416,4.46875,12788608.17803096,4.890625,12788608.17803096,417
0,417,4.484375,12788608.17803096,4.90625,12788608.17803096,418
0,418,4.484375,12781599.026616285,4.90625,12781599.026616285,419
0,419,4.5,12781599.026616285,4.921875,12781599.026616285,420
0,420,4.5,12781599.026616285,4.921875,12781599.026616285,421
0,421,4.515625,12781599.026616285,4.9375,12781599.026616285,422
0,422,4.515625,12781599.026616285,4.9375,12781599.026616285,423
0,423,4.53125,12758636.266101139,4.953125,12758636.266101139,424
0,424,4.53125,12758636.266101139,4.953125,12758636.266101139,425
0,425,4.546875,12758636.266101139,4.96875,12758636.266101139,426
0,426,4.546875,12758208.797500648,4.96875,12758208.797500648,427
0,427,4.546875,12758208.797500648,4.96875,12758208.797500648,428
0,428,4.5625,12758208.797500648,4.984375,12758208.797500648,429
0,429,4.578125,12758208.797500648,5.0,12758208.797500648,430
0,430,4.578125,12758208.797500648,5.0,12758208.797500648,431
0,431,4.578125,12752076.08881286,5.0,12752076.08881286,432
0,432,4.59375,12752076.08881286,5.015625,12752076.08881286,433
0,433,4.59375,12752076.08881286,5.015625,12752076.08881286,434
0,434,4.609375,12750000.110519117,5.03125,12750000.110519117,435
0,435,4.609375,12750000.110519117,5.03125,12750000.110519117,436
0,436,4.625,12750000.110519117,5.046875,12750000.110519117,437
