Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.734375,13757875.126335429,1.140625,13660807.503132287,91
0,91,0.75,13757875.126335429,1.15625,13660807.503132287,92
0,92,0.765625,13757875.126335429,1.171875,13660807.503132287,93
0,93,0.765625,13757875.126335429,1.171875,13660807.503132287,94
0,94,0.78125,13743067.334711082,1.1875,13660807.503132287,95
0,95,0.796875,13741217.210633952,1.203125,13660807.503132287,96
0,96,0.796875,13741217.210633952,1.203125,13660807.503132287,97
0,97,0.796875,13736390.152702952,1.203125,13660807.503132287,98
0,98,0.8125,13727593.605450736,1.21875,13660807.503132287,99
0,99,0.8125,13726074.65877729,1.21875,13660807.503132287,100
0,100,0.828125,13726074.65877729,1.234375,13660807.503132287,101
0,101,0.828125,13726074.65877729,1.234375,13660807.503132287,102
0,102,0.84375,13723337.424613602,1.25,13660807.503132287,103
0,103,0.859375,13723337.424613602,1.265625,13660807.503132287,104
0,104,0.859375,13723337.424613602,1.265625,13660807.503132287,105
0,105,0.875,13690776.243955363,1.28125,13660807.503132287,106
0,106,0.875,13672518.955147315,1.28125,13660807.503132287,107
0,107,0.890625,13672105.714900011,1.296875,13660807.503132287,108
0,108,0.890625,13647094.312170409,1.296875,13647094.312170409,109
0,109,0.90625,13647094.312170409,1.3125,13647094.312170409,110
0,110,0.90625,13647094.312170409,1.3125,13647094.312170409,111
0,111,0.921875,13646551.015183007,1.328125,13646551.015183007,112
0,112,0.921875,13646551.015183007,1.328125,13646551.015183007,113
0,113,0.921875,13646551.015183007,1.328125,13646551.015183007,114
0,114,0.9375,12760136.077090418,1.34375,12760136.077090418,115
0,115,0.9375,12760136.077090418,1.34375,12760136.077090418,116
0,116,0.9375,12760136.077090418,1.34375,12760136.077090418,117
0,117,0.953125,12760136.077090418,1.359375,12760136.077090418,118
0,118,0.953125,12760136.077090418,1.359375,12760136.077090418,119
0,119,0.96875,12760136.077090418,1.375,12760136.077090418,120
0,120,0.96875,12743736.64959604,1.375,12743736.64959604,121
0,121,0.984375,12743736.64959604,1.390625,12743736.64959604,122
0,122,1.0,12743736.64959604,1.40625,12743736.64959604,123
0,123,1.0,12731886.473719072,1.40625,12731886.473719072,124
0,124,1.015625,12731886.473719072,1.421875,12731886.473719072,125
0,125,1.03125,12727687.864065135,1.4375,12727687.864065135,126
0,126,1.03125,12717507.59746827,1.4375,12717507.59746827,127
0,127,1.046875,12717507.59746827,1.453125,12717507.59746827,128
0,128,1.046875,12716173.104589917,1.453125,12716173.104589917,129
0,129,1.0625,12716173.104589917,1.46875,12716173.104589917,130
0,130,1.0625,12716173.104589917,1.46875,12716173.104589917,131
0,131,1.078125,12716173.104589917,1.484375,12716173.104589917,132
0,132,1.09375,12716173.104589917,1.5,12716173.104589917,133
0,133,1.09375,12716173.104589917,1.5,12716173.104589917,134
0,134,1.109375,12716173.104589917,1.515625,12716173.104589917,135
0,135,1.109375,12716173.104589917,1.515625,12716173.104589917,136
0,136,1.125,12716173.104589917,1.53125,12716173.104589917,137
0,137,1.140625,12716173.104589917,1.546875,12716173.104589917,138
0,138,1.140625,12716173.104589917,1.546875,12716173.104589917,139
0,139,1.15625,12716173.104589917,1.5625,12716173.104589917,140
0,140,1.15625,12716173.104589917,1.5625,12716173.104589917,141
0,141,1.171875,12715998.667056445,1.578125,12715998.667056445,142
0,142,1.1875,12696580.108842293,1.59375,12696580.108842293,143
0,143,1.1875,12696580.108842293,1.59375,12696580.108842293,144
0,144,1.203125,12696580.108842293,1.609375,12696580.108842293,145
0,145,1.203125,12696580.108842293,1.609375,12696580.108842293,146
0,146,1.21875,12696580.108842293,1.625,12696580.108842293,147
0,147,1.21875,12696580.108842293,1.625,12696580.108842293,148
0,148,1.234375,12696580.108842293,1.640625,12696580.108842293,149
0,149,1.25,12696580.108842293,1.65625,12696580.108842293,150
0,150,1.25,12686484.114328604,1.65625,12686484.114328604,151
0,151,1.265625,12686484.114328604,1.671875,12686484.114328604,152
0,152,1.28125,12655380.497312928,1.6875,12655380.497312928,153
0,153,1.28125,12655380.497312928,1.6875,12655380.497312928,154
0,154,1.296875,12647895.91280337,1.703125,12647895.91280337,155
0,155,1.3125,12647895.91280337,1.71875,12647895.91280337,156
0,156,1.3125,12637851.811557688,1.71875,12637851.811557688,157
0,157,1.328125,12632822.22538258,1.734375,12632822.22538258,158
0,158,1.34375,12632822.22538258,1.75,12632822.22538258,159
0,159,1.34375,12632822.22538258,1.75,12632822.22538258,160
0,160,1.34375,12632822.22538258,1.75,12632822.22538258,161
0,161,1.359375,12613527.684512408,1.765625,12613527.684512408,162
0,162,1.375,12613527.684512408,1.78125,12613527.684512408,163
0,163,1.375,12613527.684512408,1.78125,12613527.684512408,164
0,164,1.390625,12613527.684512408,1.796875,12613527.684512408,165
0,165,1.40625,12599157.955198217,1.8125,12599157.955198217,166
0,166,1.40625,12599157.955198217,1.8125,12599157.955198217,167
0,167,1.421875,12598069.50684032,1.828125,12598069.50684032,168
0,168,1.4375,12564393.16408002,1.84375,12564393.16408002,169
0,169,1.4375,12558987.439489376,1.84375,12558987.439489376,170
0,170,1.453125,12558987.439489376,1.859375,12558987.439489376,171
0,171,1.453125,12558389.277437856,1.859375,12558389.277437856,172
0,172,1.453125,12558389.277437856,1.859375,12558389.277437856,173
0,173,1.46875,12547634.120061114,1.875,12547634.120061114,174
0,174,1.484375,12547634.120061114,1.890625,12547634.120061114,175
0,175,1.484375,12547634.120061114,1.890625,12547634.120061114,176
0,176,1.484375,12547634.120061114,1.890625,12547634.120061114,177
0,177,1.5,12544290.607002016,1.90625,12544290.607002016,178
0,178,1.5,12544290.607002016,1.90625,12544290.607002016,179
0,179,1.515625,12544290.607002016,1.921875,12544290.607002016,180
0,180,1.515625,12544290.607002016,1.921875,12544290.607002016,181
0,181,1.53125,12544290.607002016,1.9375,12544290.607002016,182
0,182,1.53125,12544290.607002016,1.9375,12544290.607002016,183
0,183,1.53125,12544290.607002016,1.9375,12544290.607002016,184
0,184,1.53125,12544290.607002016,1.9375,12544290.607002016,185
0,185,1.546875,12520781.858906204,1.953125,12520781.858906204,186
0,186,1.546875,12520781.858906204,1.953125,12520781.858906204,187
0,187,1.5625,12520781.858906204,1.96875,12520781.858906204,188
0,188,1.5625,12491607.593112929,1.96875,12491607.593112929,189
0,189,1.578125,12491607.593112929,1.984375,12491607.593112929,190
0,190,1.578125,12491503.979656728,1.984375,12491503.979656728,191
0,191,1.59375,12490789.856262777,2.0,12490789.856262777,192
0,192,1.609375,12487595.07310221,2.015625,12487595.07310221,193
0,193,1.609375,12487595.07310221,2.015625,12487595.07310221,194
0,194,1.625,12487595.07310221,2.03125,12487595.07310221,195
0,195,1.640625,12487595.07310221,2.046875,12487595.07310221,196
0,196,1.640625,12487595.07310221,2.046875,12487595.07310221,197
0,197,1.65625,12476387.874087092,2.0625,12476387.874087092,198
0,198,1.671875,12476387.874087092,2.078125,12476387.874087092,199
0,199,1.671875,12476387.874087092,2.078125,12476387.874087092,200
0,200,1.671875,12476387.874087092,2.078125,12476387.874087092,201
0,201,1.6875,12476387.874087092,2.09375,12476387.874087092,202
0,202,1.703125,12459765.166999118,2.109375,12459765.166999118,203
0,203,1.703125,12459765.166999118,2.109375,12459765.166999118,204
0,204,1.703125,12459765.166999118,2.109375,12459765.166999118,205
0,205,1.71875,12440307.120905157,2.125,12440307.120905157,206
0,206,1.71875,12440307.120905157,2.125,12440307.120905157,207
0,207,1.734375,12415688.577871224,2.140625,12415688.577871224,208
0,208,1.734375,12362591.022893865,2.140625,12362591.022893865,209
0,209,1.75,12355074.088795705,2.15625,12355074.088795705,210
0,210,1.75,12355074.088795705,2.15625,12355074.088795705,211
0,211,1.765625,12355074.088795705,2.171875,12355074.088795705,212
0,212,1.78125,12355074.088795705,2.1875,12355074.088795705,213
0,213,1.78125,12355074.088795705,2.1875,12355074.088795705,214
0,214,1.796875,12353377.607630685,2.203125,12353377.607630685,215
0,215,1.796875,12341984.681746088,2.203125,12341984.681746088,216
0,216,1.8125,12334704.940410487,2.21875,12334704.940410487,217
0,217,1.8125,12334704.940410487,2.21875,12334704.940410487,218
0,218,1.8125,12334704.940410487,2.21875,12334704.940410487,219
0,219,1.828125,12334704.940410487,2.234375,12334704.940410487,220
0,220,1.828125,12334704.940410487,2.234375,12334704.940410487,221
0,221,1.84375,12334704.940410487,2.25,12334704.940410487,222
0,222,1.84375,12324187.740194049,2.25,12324187.740194049,223
0,223,1.84375,12324187.740194049,2.25,12324187.740194049,224
0,224,1.859375,12324187.740194049,2.265625,12324187.740194049,225
0,225,1.875,12314435.863742623,2.28125,12314435.863742623,226
0,226,1.875,12314435.863742623,2.28125,12314435.863742623,227
0,227,1.875,12295616.369460331,2.28125,12295616.369460331,228
0,228,1.890625,12295616.369460331,2.296875,12295616.369460331,229
0,229,1.890625,12295616.369460331,2.296875,12295616.369460331,230
0,230,1.890625,12294248.33173606,2.296875,12294248.33173606,231
0,231,1.90625,12294248.33173606,2.3125,12294248.33173606,232
0,232,1.90625,12294248.33173606,2.3125,12294248.33173606,233
0,233,1.921875,12293847.102142394,2.328125,12293847.102142394,234
0,234,1.921875,12287533.612916267,2.328125,12287533.612916267,235
0,235,1.9375,12287533.612916267,2.34375,12287533.612916267,236
0,236,1.9375,12287533.612916267,2.34375,12287533.612916267,237
0,237,1.9375,12287533.612916267,2.34375,12287533.612916267,238
0,238,1.953125,12287533.612916267,2.359375,12287533.612916267,239
0,239,1.953125,12287533.612916267,2.359375,12287533.612916267,240
0,240,1.953125,12287533.612916267,2.359375,12287533.612916267,241
0,241,1.953125,12287533.612916267,2.359375,12287533.612916267,242
0,242,1.96875,12287533.612916267,2.375,12287533.612916267,243
0,243,1.96875,12285807.159981437,2.375,12285807.159981437,244
0,244,1.96875,12285807.159981437,2.375,12285807.159981437,245
0,245,1.96875,12285807.159981437,2.375,12285807.159981437,246
0,246,1.984375,12285807.159981437,2.390625,12285807.159981437,247
0,247,1.984375,12285807.159981437,2.390625,12285807.159981437,248
0,248,2.0,12285807.159981437,2.40625,12285807.159981437,249
0,249,2.0,12285807.159981437,2.40625,12285807.159981437,250
0,250,2.0,12285807.159981437,2.40625,12285807.159981437,251
0,251,2.015625,12285807.159981437,2.421875,12285807.159981437,252
0,252,2.015625,12281543.836638646,2.421875,12281543.836638646,253
0,253,2.046875,12281543.836638646,2.453125,12281543.836638646,254
0,254,2.0625,12278706.409877015,2.46875,12278706.409877015,255
0,255,2.0625,12276776.976144824,2.46875,12276776.976144824,256
0,256,2.078125,12267283.572193576,2.484375,12267283.572193576,257
0,257,2.078125,12267283.572193576,2.484375,12267283.572193576,258
0,258,2.078125,12267283.572193576,2.484375,12267283.572193576,259
0,259,2.078125,12267283.572193576,2.484375,12267283.572193576,260
0,260,2.09375,12267283.572193576,2.5,12267283.572193576,261
0,261,2.09375,12267283.572193576,2.5,12267283.572193576,262
0,262,2.09375,12256390.984092627,2.5,12256390.984092627,263
0,263,2.109375,12256390.984092627,2.515625,12256390.984092627,264
0,264,2.109375,12245605.552456705,2.515625,12245605.552456705,265
0,265,2.125,12245605.552456705,2.53125,12245605.552456705,266
0,266,2.125,12245605.552456705,2.53125,12245605.552456705,267
0,267,2.125,12245605.552456705,2.53125,12245605.552456705,268
0,268,2.140625,12240608.83549366,2.546875,12240608.83549366,269
0,269,2.15625,12240608.83549366,2.5625,12240608.83549366,270
0,270,2.15625,12240608.83549366,2.5625,12240608.83549366,271
0,271,2.171875,12237671.025913017,2.578125,12237671.025913017,272
0,272,2.171875,12237671.025913017,2.578125,12237671.025913017,273
0,273,2.171875,12237671.025913017,2.578125,12237671.025913017,274
0,274,2.1875,12237671.025913017,2.59375,12237671.025913017,275
0,275,2.1875,12237671.025913017,2.59375,12237671.025913017,276
0,276,2.1875,12237671.025913017,2.59375,12237671.025913017,277
0,277,2.203125,12237645.196355423,2.609375,12237645.196355423,278
0,278,2.203125,12237645.196355423,2.609375,12237645.196355423,279
0,279,2.21875,12237645.196355423,2.625,12237645.196355423,280
0,280,2.21875,12237645.196355423,2.625,12237645.196355423,281
0,281,2.234375,12225340.656447891,2.640625,12225340.656447891,282
0,282,2.234375,12225340.656447891,2.640625,12225340.656447891,283
0,283,2.234375,12225340.656447891,2.640625,12225340.656447891,284
0,284,2.25,12225340.656447891,2.65625,12225340.656447891,285
0,285,2.25,12225340.656447891,2.65625,12225340.656447891,286
0,286,2.25,12225340.656447891,2.65625,12225340.656447891,287
0,287,2.265625,12225340.656447891,2.671875,12225340.656447891,288
0,288,2.265625,12224698.864932535,2.671875,12224698.864932535,289
0,289,2.28125,12224698.864932535,2.6875,12224698.864932535,290
0,290,2.28125,12218447.127583098,2.6875,12218447.127583098,291
0,291,2.28125,12218447.127583098,2.6875,12218447.127583098,292
0,292,2.296875,12218309.401805326,2.703125,12218309.401805326,293
0,293,2.3125,12217954.444818767,2.71875,12217954.444818767,294
0,294,2.3125,12217954.444818767,2.71875,12217954.444818767,295
0,295,2.328125,12190500.3452919,2.734375,12190500.3452919,296
0,296,2.328125,12189677.877352197,2.734375,12189677.877352197,297
0,297,2.34375,12187675.915114924,2.75,12187675.915114924,298
0,298,2.359375,12187675.915114924,2.765625,12187675.915114924,299
0,299,2.359375,12187675.915114924,2.765625,12187675.915114924,300
0,300,2.359375,12187675.915114924,2.765625,12187675.915114924,301
0,301,2.359375,12187675.915114924,2.765625,12187675.915114924,302
0,302,2.375,12187675.915114924,2.78125,12187675.915114924,303
0,303,2.375,12187675.915114924,2.78125,12187675.915114924,304
0,304,2.375,12187675.915114924,2.78125,12187675.915114924,305
0,305,2.390625,12187675.915114924,2.796875,12187675.915114924,306
0,306,2.390625,12177263.08598212,2.796875,12177263.08598212,307
0,307,2.40625,12176695.130441085,2.8125,12176695.130441085,308
0,308,2.40625,12176695.130441085,2.8125,12176695.130441085,309
0,309,2.421875,12176695.130441085,2.828125,12176695.130441085,310
0,310,2.4375,12174646.480016822,2.84375,12174646.480016822,311
0,311,2.4375,12174646.480016822,2.84375,12174646.480016822,312
0,312,2.4375,12167512.362227436,2.84375,12167512.362227436,313
0,313,2.453125,12167512.362227436,2.859375,12167512.362227436,314
0,314,2.453125,12167512.362227436,2.859375,12167512.362227436,315
0,315,2.46875,12167512.362227436,2.875,12167512.362227436,316
0,316,2.46875,12167512.362227436,2.875,12167512.362227436,317
0,317,2.484375,12167512.362227436,2.890625,12167512.362227436,318
0,318,2.484375,12167512.362227436,2.890625,12167512.362227436,319
0,319,2.484375,12167006.155893138,2.890625,12167006.155893138,320
0,320,2.5,12158434.219350832,2.90625,12158434.219350832,321
0,321,2.5,12158434.219350832,2.90625,12158434.219350832,322
0,322,2.5,12158434.219350832,2.90625,12158434.219350832,323
0,323,2.515625,12146487.50180176,2.921875,12146487.50180176,324
0,324,2.53125,12140788.480876438,2.9375,12140788.480876438,325
0,325,2.53125,12140788.480876438,2.9375,12140788.480876438,326
0,326,2.546875,12131209.726727813,2.953125,12131209.726727813,327
0,327,2.546875,12127229.222889634,2.953125,12127229.222889634,328
0,328,2.5625,12127229.222889634,2.96875,12127229.222889634,329
0,329,2.5625,12127229.222889634,2.96875,12127229.222889634,330
0,330,2.5625,12127229.222889634,2.96875,12127229.222889634,331
0,331,2.5625,12127229.222889634,2.96875,12127229.222889634,332
0,332,2.578125,12127229.222889634,2.984375,12127229.222889634,333
0,333,2.578125,12127229.222889634,2.984375,12127229.222889634,334
0,334,2.59375,12127229.222889634,3.0,12127229.222889634,335
0,335,2.609375,12122113.574355882,3.015625,12122113.574355882,336
0,336,2.609375,12117407.838821974,3.015625,12117407.838821974,337
0,337,2.625,12090178.620247362,3.03125,12090178.620247362,338
0,338,2.625,12090178.620247362,3.03125,12090178.620247362,339
0,339,2.640625,12090178.620247362,3.046875,12090178.620247362,340
0,340,2.640625,12090178.620247362,3.046875,12090178.620247362,341
0,341,2.65625,12082242.495339843,3.0625,12082242.495339843,342
0,342,2.65625,12082242.495339843,3.0625,12082242.495339843,343
0,343,2.65625,12082242.495339843,3.0625,12082242.495339843,344
0,344,2.65625,12082242.495339843,3.0625,12082242.495339843,345
0,345,2.671875,12082242.495339843,3.078125,12082242.495339843,346
0,346,2.6875,12082242.495339843,3.09375,12082242.495339843,347
0,347,2.6875,12069416.537190879,3.09375,12069416.537190879,348
0,348,2.703125,12069416.537190879,3.109375,12069416.537190879,349
0,349,2.703125,12069416.537190879,3.109375,12069416.537190879,350
0,350,2.703125,12069416.537190879,3.109375,12069416.537190879,351
0,351,2.71875,12069416.537190879,3.125,12069416.537190879,352
0,352,2.71875,12069416.537190879,3.125,12069416.537190879,353
0,353,2.734375,12069416.537190879,3.140625,12069416.537190879,354
0,354,2.734375,12069416.537190879,3.140625,12069416.537190879,355
0,355,2.734375,12069416.537190879,3.140625,12069416.537190879,356
0,356,2.734375,12069416.537190879,3.140625,12069416.537190879,357
0,357,2.75,12069416.537190879,3.15625,12069416.537190879,358
0,358,2.75,12069416.537190879,3.15625,12069416.537190879,359
0,359,2.75,12069416.537190879,3.15625,12069416.537190879,360
0,360,2.75,12069416.537190879,3.15625,12069416.537190879,361
0,361,2.765625,12067372.084351974,3.171875,12067372.084351974,362
0,362,2.78125,12067372.084351974,3.1875,12067372.084351974,363
0,363,2.78125,12067372.084351974,3.1875,12067372.084351974,364
0,364,2.78125,12067372.084351974,3.1875,12067372.084351974,365
0,365,2.796875,12067372.084351974,3.203125,12067372.084351974,366
0,366,2.796875,12067372.084351974,3.203125,12067372.084351974,367
0,367,2.8125,12067372.084351974,3.21875,12067372.084351974,368
0,368,2.828125,12058562.62288572,3.234375,12058562.62288572,369
0,369,2.828125,12055350.07775511,3.234375,12055350.07775511,370
0,370,2.84375,12055350.07775511,3.25,12055350.07775511,371
0,371,2.84375,12055350.07775511,3.25,12055350.07775511,372
0,372,2.84375,12040461.18667428,3.25,12040461.18667428,373
0,373,2.859375,12040461.18667428,3.265625,12040461.18667428,374
0,374,2.859375,12040461.18667428,3.265625,12040461.18667428,375
0,375,2.859375,12040461.18667428,3.265625,12040461.18667428,376
0,376,2.875,12037948.903244348,3.28125,12037948.903244348,377
0,377,2.875,12033471.66373429,3.28125,12033471.66373429,378
0,378,2.890625,12025534.163731327,3.296875,12025534.163731327,379
0,379,2.890625,12025534.163731327,3.296875,12025534.163731327,380
0,380,2.890625,12025534.163731327,3.296875,12025534.163731327,381
0,381,2.90625,12025247.962857854,3.3125,12025247.962857854,382
0,382,2.90625,12025247.962857854,3.3125,12025247.962857854,383
0,383,2.90625,12025247.962857854,3.3125,12025247.962857854,384
0,384,2.921875,12025247.962857854,3.328125,12025247.962857854,385
0,385,2.921875,12025247.962857854,3.328125,12025247.962857854,386
0,386,2.921875,12025247.962857854,3.328125,12025247.962857854,387
0,387,2.9375,12025247.962857854,3.34375,12025247.962857854,388
0,388,2.9375,12025247.962857854,3.34375,12025247.962857854,389
0,389,2.9375,12025247.962857854,3.34375,12025247.962857854,390
0,390,2.953125,12025247.962857854,3.359375,12025247.962857854,391
0,391,2.96875,12018046.6748051,3.375,12018046.6748051,392
0,392,2.96875,12018046.6748051,3.375,12018046.6748051,393
0,393,2.96875,12018046.6748051,3.375,12018046.6748051,394
0,394,2.984375,12018046.6748051,3.390625,12018046.6748051,395
0,395,2.984375,12018046.6748051,3.390625,12018046.6748051,396
0,396,3.0,12018046.6748051,3.40625,12018046.6748051,397
0,397,3.015625,12018046.6748051,3.421875,12018046.6748051,398
0,398,3.015625,12008394.619805038,3.421875,12008394.619805038,399
0,399,3.03125,12005968.656249106,3.4375,12005968.656249106,400
0,400,3.046875,12005968.656249106,3.453125,12005968.656249106,401
0,401,3.046875,12005968.656249106,3.453125,12005968.656249106,402
0,402,3.0625,12005968.656249106,3.46875,12005968.656249106,403
0,403,3.0625,12005968.656249106,3.46875,12005968.656249106,404
0,404,3.078125,11991214.88539344,3.484375,11991214.88539344,405
0,405,3.078125,11991214.88539344,3.484375,11991214.88539344,406
0,406,3.09375,11985769.303086534,3.5,11985769.303086534,407
0,407,3.09375,11985769.303086534,3.5,11985769.303086534,408
0,408,3.109375,11985769.303086534,3.515625,11985769.303086534,409
0,409,3.109375,11985769.303086534,3.515625,11985769.303086534,410
0,410,3.109375,11985769.303086534,3.515625,11985769.303086534,411
0,411,3.125,11985769.303086534,3.53125,11985769.303086534,412
0,412,3.125,11985725.47577547,3.53125,11985725.47577547,413
0,413,3.140625,11981694.844730893,3.546875,11981694.844730893,414
0,414,3.140625,11980604.596535562,3.546875,11980604.596535562,415
0,415,3.15625,11980604.596535562,3.5625,11980604.596535562,416
0,416,3.15625,11980604.596535562,3.5625,11980604.596535562,417
0,417,3.15625,11980604.596535562,3.5625,11980604.596535562,418
0,418,3.171875,11980604.596535562,3.578125,11980604.596535562,419
0,419,3.171875,11980604.596535562,3.578125,11980604.596535562,420
0,420,3.171875,11980604.596535562,3.578125,11980604.596535562,421
0,421,3.1875,11980604.596535562,3.59375,11980604.596535562,422
0,422,3.203125,11955558.465969441,3.609375,11955558.465969441,423
0,423,3.203125,11942071.286749704,3.609375,11942071.286749704,424
0,424,3.21875,11940619.337036109,3.625,11940619.337036109,425
0,425,3.234375,11940619.337036109,3.640625,11940619.337036109,426
0,426,3.234375,11940619.337036109,3.640625,11940619.337036109,427
0,427,3.234375,11940619.337036109,3.640625,11940619.337036109,428
0,428,3.25,11934824.781945348,3.65625,11934824.781945348,429
0,429,3.265625,11934824.781945348,3.671875,11934824.781945348,430
0,430,3.265625,11934824.781945348,3.671875,11934824.781945348,431
0,431,3.265625,11934824.781945348,3.671875,11934824.781945348,432
0,432,3.265625,11934824.781945348,3.671875,11934824.781945348,433
0,433,3.28125,11934824.781945348,3.6875,11934824.781945348,434
0,434,3.28125,11934824.781945348,3.6875,11934824.781945348,435
0,435,3.296875,11931852.151040455,3.703125,11931852.151040455,436
0,436,3.296875,11931852.151040455,3.703125,11931852.151040455,437
