Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.703125,7362818.720382948,1.796875,7362818.720382948,91
0,91,1.703125,7362818.720382948,1.796875,7362818.720382948,92
0,92,1.703125,7362818.720382948,1.796875,7362818.720382948,93
0,93,1.703125,7359135.708126897,1.796875,7359135.708126897,94
0,94,1.71875,7359135.708126897,1.8125,7359135.708126897,95
0,95,1.71875,7359135.708126897,1.8125,7359135.708126897,96
0,96,1.71875,7357210.900082428,1.8125,7357210.900082428,97
0,97,1.71875,7357210.900082428,1.8125,7357210.900082428,98
0,98,1.71875,7357210.900082428,1.8125,7357210.900082428,99
0,99,1.71875,7357210.900082428,1.8125,7357210.900082428,100
0,100,1.734375,7357210.900082428,1.828125,7357210.900082428,101
0,101,1.734375,7357210.900082428,1.828125,7357210.900082428,102
0,102,1.734375,7357210.900082428,1.828125,7357210.900082428,103
0,103,1.734375,7357189.769124965,1.828125,7357189.769124965,104
0,104,1.734375,7357189.769124965,1.828125,7357189.769124965,105
0,105,1.734375,7357189.769124965,1.828125,7357189.769124965,106
0,106,1.75,7326709.724441889,1.84375,7326709.724441889,107
0,107,1.75,7322232.603247054,1.84375,7322232.603247054,108
0,108,1.75,7322232.603247054,1.84375,7322232.603247054,109
0,109,1.75,7320796.074800483,1.84375,7320796.074800483,110
0,110,1.75,7320796.074800483,1.84375,7320796.074800483,111
0,111,1.75,7320796.074800483,1.84375,7320796.074800483,112
0,112,1.75,7320796.074800483,1.84375,7320796.074800483,113
0,113,1.765625,7320796.074800483,1.859375,7320796.074800483,114
0,114,1.765625,7320796.074800483,1.859375,7320796.074800483,115
0,115,1.765625,7320796.074800483,1.859375,7320796.074800483,116
0,116,1.765625,7320796.074800483,1.859375,7320796.074800483,117
0,117,1.765625,7306994.487147685,1.859375,7306994.487147685,118
0,118,1.765625,7306994.487147685,1.859375,7306994.487147685,119
0,119,1.78125,7306994.487147685,1.875,7306994.487147685,120
0,120,1.78125,7304445.261180143,1.875,7304445.261180143,121
0,121,1.78125,7300357.788715505,1.875,7300357.788715505,122
0,122,1.78125,7300357.788715505,1.875,7300357.788715505,123
0,123,1.78125,7300357.788715505,1.875,7300357.788715505,124
0,124,1.796875,7300357.788715505,1.890625,7300357.788715505,125
0,125,1.796875,7300357.788715505,1.890625,7300357.788715505,126
0,126,1.796875,7300357.788715505,1.890625,7300357.788715505,127
0,127,1.796875,7300357.788715505,1.890625,7300357.788715505,128
0,128,1.796875,7300357.788715505,1.890625,7300357.788715505,129
0,129,1.796875,7300357.788715505,1.890625,7300357.788715505,130
0,130,1.796875,7300357.788715505,1.890625,7300357.788715505,131
0,131,1.796875,7300007.13104928,1.890625,7300007.13104928,132
0,132,1.8125,7296760.069166995,1.90625,7296760.069166995,133
0,133,1.8125,7296760.069166995,1.90625,7296760.069166995,134
0,134,1.8125,7296760.069166995,1.90625,7296760.069166995,135
0,135,1.8125,7296760.069166995,1.90625,7296760.069166995,136
0,136,1.8125,7296760.069166995,1.90625,7296760.069166995,137
0,137,1.8125,7296760.069166995,1.90625,7296760.069166995,138
0,138,1.8125,7296760.069166995,1.90625,7296760.069166995,139
0,139,1.8125,7296760.069166995,1.90625,7296760.069166995,140
0,140,1.828125,7296760.069166995,1.921875,7296760.069166995,141
0,141,1.828125,7296760.069166995,1.921875,7296760.069166995,142
0,142,1.828125,7296760.069166995,1.921875,7296760.069166995,143
0,143,1.828125,7295508.543373917,1.921875,7295508.543373917,144
0,144,1.828125,7295508.543373917,1.921875,7295508.543373917,145
0,145,1.828125,7289739.266005192,1.921875,7289739.266005192,146
0,146,1.828125,7289739.266005192,1.921875,7289739.266005192,147
0,147,1.828125,7289739.266005192,1.921875,7289739.266005192,148
0,148,1.84375,7289739.266005192,1.9375,7289739.266005192,149
0,149,1.84375,7289739.266005192,1.9375,7289739.266005192,150
0,150,1.84375,7289739.266005192,1.9375,7289739.266005192,151
0,151,1.84375,7289739.266005192,1.9375,7289739.266005192,152
0,152,1.84375,7264971.710558079,1.9375,7264971.710558079,153
0,153,1.84375,7264971.710558079,1.9375,7264971.710558079,154
0,154,1.84375,7262212.042289493,1.9375,7262212.042289493,155
0,155,1.84375,7262212.042289493,1.9375,7262212.042289493,156
0,156,1.84375,7255707.8349617785,1.9375,7255707.8349617785,157
0,157,1.84375,7255707.8349617785,1.9375,7255707.8349617785,158
0,158,1.84375,7255707.8349617785,1.9375,7255707.8349617785,159
0,159,1.859375,7255707.8349617785,1.953125,7255707.8349617785,160
0,160,1.875,7255707.8349617785,1.96875,7255707.8349617785,161
0,161,1.890625,7255707.8349617785,1.984375,7255707.8349617785,162
0,162,1.890625,7245245.709545314,1.984375,7245245.709545314,163
0,163,1.890625,7206067.260054136,1.984375,7206067.260054136,164
0,164,1.890625,7202287.3369911285,1.984375,7202287.3369911285,165
0,165,1.890625,7202287.3369911285,1.984375,7202287.3369911285,166
0,166,1.890625,7202287.3369911285,1.984375,7202287.3369911285,167
0,167,1.890625,7202287.3369911285,1.984375,7202287.3369911285,168
0,168,1.90625,7202287.3369911285,2.0,7202287.3369911285,169
0,169,1.90625,7202287.3369911285,2.0,7202287.3369911285,170
0,170,1.90625,7200593.09057609,2.0,7200593.09057609,171
0,171,1.90625,7200593.09057609,2.0,7200593.09057609,172
0,172,1.90625,7200593.09057609,2.0,7200593.09057609,173
0,173,1.90625,7192968.142032009,2.0,7192968.142032009,174
0,174,1.921875,7192968.142032009,2.015625,7192968.142032009,175
0,175,1.921875,7192968.142032009,2.015625,7192968.142032009,176
0,176,1.921875,7192968.142032009,2.015625,7192968.142032009,177
0,177,1.921875,7192968.142032009,2.015625,7192968.142032009,178
0,178,1.921875,7186684.752019701,2.015625,7186684.752019701,179
0,179,1.921875,7186684.752019701,2.015625,7186684.752019701,180
0,180,1.921875,7169391.738210308,2.015625,7169391.738210308,181
0,181,1.9375,7163136.943002802,2.03125,7163136.943002802,182
0,182,1.9375,7163136.943002802,2.03125,7163136.943002802,183
0,183,1.9375,7163136.943002802,2.03125,7163136.943002802,184
0,184,1.9375,7163136.943002802,2.03125,7163136.943002802,185
0,185,1.9375,7163136.943002802,2.03125,7163136.943002802,186
0,186,1.9375,7163136.943002802,2.03125,7163136.943002802,187
0,187,1.9375,7163136.943002802,2.03125,7163136.943002802,188
0,188,1.9375,7163136.943002802,2.03125,7163136.943002802,189
0,189,1.953125,7163136.943002802,2.046875,7163136.943002802,190
0,190,1.953125,7163136.943002802,2.046875,7163136.943002802,191
0,191,1.953125,7163136.943002802,2.046875,7163136.943002802,192
0,192,1.953125,7163136.943002802,2.046875,7163136.943002802,193
0,193,1.953125,7163136.943002802,2.046875,7163136.943002802,194
0,194,1.953125,7163136.943002802,2.046875,7163136.943002802,195
0,195,1.953125,7163136.943002802,2.046875,7163136.943002802,196
0,196,1.953125,7163136.943002802,2.046875,7163136.943002802,197
0,197,1.953125,7163136.943002802,2.046875,7163136.943002802,198
0,198,1.96875,7163136.943002802,2.0625,7163136.943002802,199
0,199,1.96875,7163136.943002802,2.0625,7163136.943002802,200
0,200,1.96875,7163136.943002802,2.0625,7163136.943002802,201
0,201,1.96875,7163136.943002802,2.0625,7163136.943002802,202
0,202,1.96875,7163136.943002802,2.0625,7163136.943002802,203
0,203,1.984375,7163136.943002802,2.078125,7163136.943002802,204
0,204,1.984375,7157334.910231619,2.078125,7157334.910231619,205
0,205,1.984375,7157334.910231619,2.078125,7157334.910231619,206
0,206,1.984375,7157334.910231619,2.078125,7157334.910231619,207
0,207,1.984375,7157334.910231619,2.078125,7157334.910231619,208
0,208,1.984375,7157334.910231619,2.078125,7157334.910231619,209
0,209,1.984375,7157334.910231619,2.078125,7157334.910231619,210
0,210,1.984375,7152423.013910457,2.078125,7152423.013910457,211
0,211,1.984375,7143851.041426381,2.078125,7143851.041426381,212
0,212,2.0,7143851.041426381,2.09375,7143851.041426381,213
0,213,2.0,7143851.041426381,2.09375,7143851.041426381,214
0,214,2.0,7139848.1231087735,2.09375,7139848.1231087735,215
0,215,2.0,7139848.1231087735,2.09375,7139848.1231087735,216
0,216,2.0,7139848.1231087735,2.09375,7139848.1231087735,217
0,217,2.0,7139848.1231087735,2.09375,7139848.1231087735,218
0,218,2.0,7139848.1231087735,2.09375,7139848.1231087735,219
0,219,2.0,7139848.1231087735,2.09375,7139848.1231087735,220
0,220,2.0,7139848.1231087735,2.09375,7139848.1231087735,221
0,221,2.0,7138792.391420467,2.09375,7138792.391420467,222
0,222,2.015625,7138792.391420467,2.109375,7138792.391420467,223
0,223,2.015625,7128865.066880757,2.109375,7128865.066880757,224
0,224,2.015625,7128865.066880757,2.109375,7128865.066880757,225
0,225,2.015625,7126457.4774297755,2.109375,7126457.4774297755,226
0,226,2.015625,7126457.4774297755,2.109375,7126457.4774297755,227
0,227,2.015625,7126457.4774297755,2.109375,7126457.4774297755,228
0,228,2.015625,7126457.4774297755,2.109375,7126457.4774297755,229
0,229,2.015625,7126457.4774297755,2.109375,7126457.4774297755,230
0,230,2.015625,7126457.4774297755,2.109375,7126457.4774297755,231
0,231,2.03125,7126457.4774297755,2.125,7126457.4774297755,232
0,232,2.03125,7126457.4774297755,2.125,7126457.4774297755,233
0,233,2.03125,7126457.4774297755,2.125,7126457.4774297755,234
0,234,2.03125,7126457.4774297755,2.125,7126457.4774297755,235
0,235,2.03125,7126457.4774297755,2.125,7126457.4774297755,236
0,236,2.03125,7126457.4774297755,2.125,7126457.4774297755,237
0,237,2.03125,7113168.755926055,2.125,7113168.755926055,238
0,238,2.03125,7113168.755926055,2.125,7113168.755926055,239
0,239,2.046875,7113168.755926055,2.140625,7113168.755926055,240
0,240,2.046875,7113168.755926055,2.140625,7113168.755926055,241
0,241,2.046875,7113168.755926055,2.140625,7113168.755926055,242
0,242,2.046875,7113168.755926055,2.140625,7113168.755926055,243
0,243,2.046875,7113168.755926055,2.140625,7113168.755926055,244
0,244,2.046875,7113168.755926055,2.140625,7113168.755926055,245
0,245,2.046875,7113168.755926055,2.140625,7113168.755926055,246
0,246,2.046875,7102551.953330445,2.140625,7102551.953330445,247
0,247,2.046875,7102551.953330445,2.140625,7102551.953330445,248
0,248,2.0625,7099907.067273599,2.15625,7099907.067273599,249
0,249,2.0625,7099907.067273599,2.15625,7099907.067273599,250
0,250,2.0625,7093616.433493063,2.15625,7093616.433493063,251
0,251,2.0625,7093616.433493063,2.15625,7093616.433493063,252
0,252,2.0625,7092011.782841368,2.15625,7092011.782841368,253
0,253,2.0625,7092011.782841368,2.15625,7092011.782841368,254
0,254,2.0625,7092011.782841368,2.15625,7092011.782841368,255
0,255,2.0625,7091106.749575718,2.15625,7091106.749575718,256
0,256,2.0625,7091106.749575718,2.15625,7091106.749575718,257
0,257,2.0625,7091106.749575718,2.15625,7091106.749575718,258
0,258,2.078125,7091106.749575718,2.171875,7091106.749575718,259
0,259,2.078125,7091106.749575718,2.171875,7091106.749575718,260
0,260,2.078125,7091106.749575718,2.171875,7091106.749575718,261
0,261,2.078125,7088713.451890898,2.171875,7088713.451890898,262
0,262,2.078125,7088713.451890898,2.171875,7088713.451890898,263
0,263,2.078125,7088713.451890898,2.171875,7088713.451890898,264
0,264,2.078125,7088713.451890898,2.171875,7088713.451890898,265
0,265,2.078125,7088713.451890898,2.171875,7088713.451890898,266
0,266,2.078125,7088713.451890898,2.171875,7088713.451890898,267
0,267,2.09375,7088713.451890898,2.1875,7088713.451890898,268
0,268,2.09375,7088713.451890898,2.1875,7088713.451890898,269
0,269,2.09375,7088713.451890898,2.1875,7088713.451890898,270
0,270,2.09375,7088713.451890898,2.1875,7088713.451890898,271
0,271,2.09375,7088713.451890898,2.1875,7088713.451890898,272
0,272,2.09375,7088713.451890898,2.1875,7088713.451890898,273
0,273,2.09375,7088713.451890898,2.1875,7088713.451890898,274
0,274,2.09375,7088713.451890898,2.1875,7088713.451890898,275
0,275,2.109375,7088713.451890898,2.203125,7088713.451890898,276
0,276,2.109375,7088713.451890898,2.203125,7088713.451890898,277
0,277,2.109375,7088713.451890898,2.203125,7088713.451890898,278
0,278,2.109375,7088713.451890898,2.203125,7088713.451890898,279
0,279,2.109375,7088713.451890898,2.203125,7088713.451890898,280
0,280,2.109375,7088713.451890898,2.203125,7088713.451890898,281
0,281,2.109375,7088713.451890898,2.203125,7088713.451890898,282
0,282,2.109375,7085002.975267741,2.203125,7085002.975267741,283
0,283,2.125,7085002.975267741,2.21875,7085002.975267741,284
0,284,2.125,7085002.975267741,2.21875,7085002.975267741,285
0,285,2.125,7085002.975267741,2.21875,7085002.975267741,286
0,286,2.125,7085002.975267741,2.21875,7085002.975267741,287
0,287,2.125,7085002.975267741,2.21875,7085002.975267741,288
0,288,2.125,7072126.837537137,2.21875,7072126.837537137,289
0,289,2.125,7056771.985410545,2.21875,7056771.985410545,290
0,290,2.140625,7056771.985410545,2.234375,7056771.985410545,291
0,291,2.140625,7056771.985410545,2.234375,7056771.985410545,292
0,292,2.140625,7056771.985410545,2.234375,7056771.985410545,293
0,293,2.140625,7056771.985410545,2.234375,7056771.985410545,294
0,294,2.140625,7056771.985410545,2.234375,7056771.985410545,295
0,295,2.140625,7056771.985410545,2.234375,7056771.985410545,296
0,296,2.140625,7056771.985410545,2.234375,7056771.985410545,297
0,297,2.140625,7056771.985410545,2.234375,7056771.985410545,298
0,298,2.140625,7056771.985410545,2.234375,7056771.985410545,299
0,299,2.15625,7056771.985410545,2.25,7056771.985410545,300
0,300,2.15625,7056771.985410545,2.25,7056771.985410545,301
0,301,2.15625,7056771.985410545,2.25,7056771.985410545,302
0,302,2.15625,7056771.985410545,2.25,7056771.985410545,303
0,303,2.15625,7056771.985410545,2.25,7056771.985410545,304
0,304,2.15625,7055397.310776365,2.25,7055397.310776365,305
0,305,2.15625,7055397.310776365,2.25,7055397.310776365,306
0,306,2.15625,7055397.310776365,2.25,7055397.310776365,307
0,307,2.15625,7055397.310776365,2.25,7055397.310776365,308
0,308,2.15625,7055397.310776365,2.25,7055397.310776365,309
0,309,2.171875,7055397.310776365,2.265625,7055397.310776365,310
0,310,2.171875,7050063.531392588,2.265625,7050063.531392588,311
0,311,2.171875,7050063.531392588,2.265625,7050063.531392588,312
0,312,2.171875,7050063.531392588,2.265625,7050063.531392588,313
0,313,2.171875,7050063.531392588,2.265625,7050063.531392588,314
0,314,2.171875,7050063.531392588,2.265625,7050063.531392588,315
0,315,2.171875,7050063.531392588,2.265625,7050063.531392588,316
0,316,2.171875,7050063.531392588,2.265625,7050063.531392588,317
0,317,2.171875,7050063.531392588,2.265625,7050063.531392588,318
0,318,2.171875,7050063.531392588,2.265625,7050063.531392588,319
0,319,2.1875,7047984.215325664,2.28125,7047984.215325664,320
0,320,2.1875,7047984.215325664,2.28125,7047984.215325664,321
0,321,2.1875,7047984.215325664,2.28125,7047984.215325664,322
0,322,2.1875,7047984.215325664,2.28125,7047984.215325664,323
0,323,2.1875,7038665.023283646,2.28125,7038665.023283646,324
0,324,2.1875,7038665.023283646,2.28125,7038665.023283646,325
0,325,2.1875,7033536.914711229,2.28125,7033536.914711229,326
0,326,2.1875,7032131.173158236,2.28125,7032131.173158236,327
0,327,2.1875,7032131.173158236,2.28125,7032131.173158236,328
0,328,2.1875,7032131.173158236,2.28125,7032131.173158236,329
0,329,2.1875,7019552.831099258,2.28125,7019552.831099258,330
0,330,2.1875,7019552.831099258,2.28125,7019552.831099258,331
0,331,2.203125,7019552.831099258,2.296875,7019552.831099258,332
0,332,2.203125,7019552.831099258,2.296875,7019552.831099258,333
0,333,2.203125,7019552.831099258,2.296875,7019552.831099258,334
0,334,2.203125,7019552.831099258,2.296875,7019552.831099258,335
0,335,2.203125,7019552.831099258,2.296875,7019552.831099258,336
0,336,2.203125,7019552.831099258,2.296875,7019552.831099258,337
0,337,2.203125,7010974.378958619,2.296875,7010974.378958619,338
0,338,2.203125,7010974.378958619,2.296875,7010974.378958619,339
0,339,2.203125,7010974.378958619,2.296875,7010974.378958619,340
0,340,2.203125,7008491.257489527,2.296875,7008491.257489527,341
0,341,2.203125,6996892.355808579,2.296875,6996892.355808579,342
0,342,2.21875,6996293.072330517,2.3125,6996293.072330517,343
0,343,2.21875,6996293.072330517,2.3125,6996293.072330517,344
0,344,2.21875,6996293.072330517,2.3125,6996293.072330517,345
0,345,2.21875,6996293.072330517,2.3125,6996293.072330517,346
0,346,2.21875,6996293.072330517,2.3125,6996293.072330517,347
0,347,2.21875,6996293.072330517,2.3125,6996293.072330517,348
0,348,2.21875,6986857.638851105,2.3125,6986857.638851105,349
0,349,2.21875,6986857.638851105,2.3125,6986857.638851105,350
0,350,2.234375,6986857.638851105,2.328125,6986857.638851105,351
0,351,2.234375,6986857.638851105,2.328125,6986857.638851105,352
0,352,2.234375,6986857.638851105,2.328125,6986857.638851105,353
0,353,2.234375,6986857.638851105,2.328125,6986857.638851105,354
0,354,2.234375,6986857.638851105,2.328125,6986857.638851105,355
0,355,2.234375,6986857.638851105,2.328125,6986857.638851105,356
0,356,2.25,6986857.638851105,2.34375,6986857.638851105,357
0,357,2.25,6986857.638851105,2.34375,6986857.638851105,358
0,358,2.25,6986857.638851105,2.34375,6986857.638851105,359
0,359,2.25,6986857.638851105,2.34375,6986857.638851105,360
0,360,2.265625,6986857.638851105,2.359375,6986857.638851105,361
0,361,2.265625,6986857.638851105,2.359375,6986857.638851105,362
0,362,2.265625,6986857.638851105,2.359375,6986857.638851105,363
0,363,2.265625,6986857.638851105,2.359375,6986857.638851105,364
0,364,2.28125,6986857.638851105,2.375,6986857.638851105,365
0,365,2.28125,6986857.638851105,2.375,6986857.638851105,366
0,366,2.28125,6986857.638851105,2.375,6986857.638851105,367
0,367,2.28125,6985807.23978943,2.375,6985807.23978943,368
0,368,2.28125,6985807.23978943,2.375,6985807.23978943,369
0,369,2.296875,6985807.23978943,2.390625,6985807.23978943,370
0,370,2.296875,6985807.23978943,2.390625,6985807.23978943,371
0,371,2.296875,6981960.484353322,2.390625,6981960.484353322,372
0,372,2.296875,6981960.484353322,2.390625,6981960.484353322,373
0,373,2.296875,6981960.484353322,2.390625,6981960.484353322,374
0,374,2.296875,6981960.484353322,2.390625,6981960.484353322,375
0,375,2.296875,6975187.316969102,2.390625,6975187.316969102,376
0,376,2.3125,6975187.316969102,2.40625,6975187.316969102,377
0,377,2.3125,6975187.316969102,2.40625,6975187.316969102,378
0,378,2.3125,6975187.316969102,2.40625,6975187.316969102,379
0,379,2.3125,6974809.644359916,2.40625,6974809.644359916,380
0,380,2.3125,6974809.644359916,2.40625,6974809.644359916,381
0,381,2.3125,6974809.644359916,2.40625,6974809.644359916,382
0,382,2.3125,6974809.644359916,2.40625,6974809.644359916,383
0,383,2.3125,6974809.644359916,2.40625,6974809.644359916,384
0,384,2.328125,6974498.099932843,2.421875,6974498.099932843,385
0,385,2.328125,6972902.139080489,2.421875,6972902.139080489,386
0,386,2.328125,6972902.139080489,2.421875,6972902.139080489,387
0,387,2.328125,6968714.720996417,2.421875,6968714.720996417,388
0,388,2.328125,6968714.720996417,2.421875,6968714.720996417,389
0,389,2.328125,6964770.093256473,2.421875,6964770.093256473,390
0,390,2.328125,6964770.093256473,2.421875,6964770.093256473,391
0,391,2.328125,6964770.093256473,2.421875,6964770.093256473,392
0,392,2.34375,6964770.093256473,2.4375,6964770.093256473,393
0,393,2.34375,6964770.093256473,2.4375,6964770.093256473,394
0,394,2.34375,6964770.093256473,2.4375,6964770.093256473,395
0,395,2.34375,6964770.093256473,2.4375,6964770.093256473,396
0,396,2.34375,6964770.093256473,2.4375,6964770.093256473,397
0,397,2.34375,6964770.093256473,2.4375,6964770.093256473,398
0,398,2.34375,6964770.093256473,2.4375,6964770.093256473,399
0,399,2.34375,6964770.093256473,2.4375,6964770.093256473,400
0,400,2.359375,6964770.093256473,2.453125,6964770.093256473,401
0,401,2.359375,6964770.093256473,2.453125,6964770.093256473,402
0,402,2.359375,6964770.093256473,2.453125,6964770.093256473,403
0,403,2.359375,6964770.093256473,2.453125,6964770.093256473,404
0,404,2.359375,6961110.3561002845,2.453125,6961110.3561002845,405
0,405,2.359375,6961110.3561002845,2.453125,6961110.3561002845,406
0,406,2.359375,6956569.617093648,2.453125,6956569.617093648,407
0,407,2.375,6956569.617093648,2.46875,6956569.617093648,408
0,408,2.375,6956569.617093648,2.46875,6956569.617093648,409
0,409,2.375,6956569.617093648,2.46875,6956569.617093648,410
0,410,2.375,6956569.617093648,2.46875,6956569.617093648,411
0,411,2.375,6956569.617093648,2.46875,6956569.617093648,412
0,412,2.375,6955148.524715921,2.46875,6955148.524715921,413
0,413,2.375,6955148.524715921,2.46875,6955148.524715921,414
0,414,2.390625,6955148.524715921,2.484375,6955148.524715921,415
0,415,2.390625,6955148.524715921,2.484375,6955148.524715921,416
0,416,2.390625,6955148.524715921,2.484375,6955148.524715921,417
0,417,2.390625,6922838.00111262,2.484375,6922838.00111262,418
0,418,2.390625,6922838.00111262,2.484375,6922838.00111262,419
0,419,2.40625,6922838.00111262,2.5,6922838.00111262,420
0,420,2.40625,6922838.00111262,2.5,6922838.00111262,421
0,421,2.40625,6915433.724600671,2.5,6915433.724600671,422
0,422,2.40625,6915433.724600671,2.5,6915433.724600671,423
0,423,2.40625,6915433.724600671,2.5,6915433.724600671,424
0,424,2.40625,6915433.724600671,2.5,6915433.724600671,425
0,425,2.421875,6902198.135725278,2.515625,6902198.135725278,426
0,426,2.421875,6902198.135725278,2.515625,6902198.135725278,427
0,427,2.421875,6902198.135725278,2.515625,6902198.135725278,428
0,428,2.421875,6902198.135725278,2.515625,6902198.135725278,429
0,429,2.421875,6881393.957307897,2.515625,6881393.957307897,430
0,430,2.421875,6881393.957307897,2.515625,6881393.957307897,431
0,431,2.421875,6874229.4970141435,2.515625,6874229.4970141435,432
0,432,2.421875,6874229.4970141435,2.515625,6874229.4970141435,433
0,433,2.421875,6868222.423197987,2.515625,6868222.423197987,434
