Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.171875,12910479.862802645,1.625,12910479.862802645,91
0,91,1.1875,12910479.862802645,1.640625,12910479.862802645,92
0,92,1.203125,12909961.990796417,1.65625,12909961.990796417,93
0,93,1.21875,12909146.613693828,1.671875,12909146.613693828,94
0,94,1.234375,12908357.782490855,1.6875,12908357.782490855,95
0,95,1.234375,12908357.782490855,1.6875,12908357.782490855,96
0,96,1.25,12908357.782490855,1.703125,12908357.782490855,97
0,97,1.265625,12908357.782490855,1.71875,12908357.782490855,98
0,98,1.265625,12908357.782490855,1.71875,12908357.782490855,99
0,99,1.28125,12908357.782490855,1.734375,12908357.782490855,100
0,100,1.296875,12895598.813830586,1.75,12895598.813830586,101
0,101,1.296875,12891930.731694441,1.75,12891930.731694441,102
0,102,1.3125,12891930.731694441,1.765625,12891930.731694441,103
0,103,1.328125,12881324.911716502,1.78125,12881324.911716502,104
0,104,1.34375,12879032.874507677,1.796875,12879032.874507677,105
0,105,1.34375,12852998.49492458,1.796875,12852998.49492458,106
0,106,1.359375,12852998.49492458,1.8125,12852998.49492458,107
0,107,1.375,12852990.850790327,1.828125,12852990.850790327,108
0,108,1.375,12852990.850790327,1.828125,12852990.850790327,109
0,109,1.390625,12843609.257044226,1.84375,12843609.257044226,110
0,110,1.40625,12834884.180137398,1.859375,12834884.180137398,111
0,111,1.421875,12834884.180137398,1.875,12834884.180137398,112
0,112,1.4375,12832232.807165416,1.890625,12832232.807165416,113
0,113,1.4375,12826460.544237215,1.890625,12826460.544237215,114
0,114,1.453125,12826460.544237215,1.90625,12826460.544237215,115
0,115,1.453125,12826460.544237215,1.90625,12826460.544237215,116
0,116,1.46875,12826460.544237215,1.921875,12826460.544237215,117
0,117,1.484375,12826248.88915125,1.9375,12826248.88915125,118
0,118,1.5,12826248.88915125,1.953125,12826248.88915125,119
0,119,1.5,12826248.88915125,1.953125,12826248.88915125,120
0,120,1.515625,12822268.38531307,1.96875,12822268.38531307,121
0,121,1.515625,12822268.38531307,1.96875,12822268.38531307,122
0,122,1.53125,12822268.38531307,1.984375,12822268.38531307,123
0,123,1.546875,12818479.2418392,2.0,12818479.2418392,124
0,124,1.5625,12814056.818419326,2.015625,12814056.818419326,125
0,125,1.59375,12814056.818419326,2.046875,12814056.818419326,126
0,126,1.609375,12814056.818419326,2.0625,12814056.818419326,127
0,127,1.640625,12814056.818419326,2.09375,12814056.818419326,128
0,128,1.65625,12814056.818419326,2.109375,12814056.818419326,129
0,129,1.671875,12811103.172789508,2.125,12811103.172789508,130
0,130,1.6875,12799918.905745743,2.140625,12799918.905745743,131
0,131,1.703125,12799918.905745743,2.15625,12799918.905745743,132
0,132,1.71875,12799918.905745743,2.171875,12799918.905745743,133
0,133,1.71875,12799918.905745743,2.171875,12799918.905745743,134
0,134,1.734375,12799918.905745743,2.1875,12799918.905745743,135
0,135,1.75,12799918.905745743,2.203125,12799918.905745743,136
0,136,1.765625,12795134.945806617,2.21875,12795134.945806617,137
0,137,1.765625,12786940.711261962,2.21875,12786940.711261962,138
0,138,1.78125,12786940.711261962,2.234375,12786940.711261962,139
0,139,1.78125,12782708.696280947,2.234375,12782708.696280947,140
0,140,1.796875,12782708.696280947,2.25,12782708.696280947,141
0,141,1.8125,12782708.696280947,2.265625,12782708.696280947,142
0,142,1.8125,12756595.867677884,2.265625,12756595.867677884,143
0,143,1.828125,12756595.867677884,2.28125,12756595.867677884,144
0,144,1.84375,12756595.867677884,2.296875,12756595.867677884,145
0,145,1.84375,12756595.867677884,2.296875,12756595.867677884,146
0,146,1.859375,12756595.867677884,2.3125,12756595.867677884,147
0,147,1.875,12756595.867677884,2.328125,12756595.867677884,148
0,148,1.890625,12743769.90952892,2.34375,12743769.90952892,149
0,149,1.890625,12743769.90952892,2.34375,12743769.90952892,150
0,150,1.90625,12743769.90952892,2.359375,12743769.90952892,151
0,151,1.90625,12743769.90952892,2.359375,12743769.90952892,152
0,152,1.921875,12743769.90952892,2.375,12743769.90952892,153
0,153,1.9375,12704533.81176612,2.390625,12704533.81176612,154
0,154,1.953125,12704533.81176612,2.40625,12704533.81176612,155
0,155,1.953125,12704533.81176612,2.40625,12704533.81176612,156
0,156,1.953125,12686689.277821884,2.40625,12686689.277821884,157
0,157,1.96875,12686689.277821884,2.421875,12686689.277821884,158
0,158,1.96875,12682102.857300697,2.421875,12682102.857300697,159
0,159,1.984375,12682102.857300697,2.4375,12682102.857300697,160
0,160,1.984375,12675696.22953153,2.4375,12675696.22953153,161
0,161,2.0,12675696.22953153,2.453125,12675696.22953153,162
0,162,2.0,12674923.223222632,2.453125,12674923.223222632,163
0,163,2.015625,12674731.853480402,2.46875,12674731.853480402,164
0,164,2.03125,12673679.997415219,2.484375,12673679.997415219,165
0,165,2.046875,12670891.349357883,2.5,12670891.349357883,166
0,166,2.0625,12670891.349357883,2.515625,12670891.349357883,167
0,167,2.078125,12666062.225308703,2.53125,12666062.225308703,168
0,168,2.078125,12657897.335779598,2.53125,12657897.335779598,169
0,169,2.078125,12657897.335779598,2.53125,12657897.335779598,170
0,170,2.09375,12644891.439575309,2.546875,12644891.439575309,171
0,171,2.09375,12644891.439575309,2.546875,12644891.439575309,172
0,172,2.140625,12644557.185699832,2.59375,12644557.185699832,173
0,173,2.1875,12644557.185699832,2.640625,12644557.185699832,174
0,174,2.1875,12636467.92562207,2.640625,12636467.92562207,175
0,175,2.203125,12629617.405222505,2.65625,12629617.405222505,176
0,176,2.203125,12629617.405222505,2.65625,12629617.405222505,177
0,177,2.21875,12629617.405222505,2.671875,12629617.405222505,178
0,178,2.21875,12628932.43574402,2.671875,12628932.43574402,179
0,179,2.234375,12628932.43574402,2.6875,12628932.43574402,180
0,180,2.234375,12628932.43574402,2.6875,12628932.43574402,181
0,181,2.234375,12628932.43574402,2.6875,12628932.43574402,182
0,182,2.25,12628932.43574402,2.703125,12628932.43574402,183
0,183,2.265625,12628932.43574402,2.71875,12628932.43574402,184
0,184,2.265625,12626890.846554246,2.71875,12626890.846554246,185
0,185,2.28125,12626835.57709676,2.734375,12626835.57709676,186
0,186,2.28125,12626835.57709676,2.734375,12626835.57709676,187
0,187,2.28125,12626835.57709676,2.734375,12626835.57709676,188
0,188,2.296875,12626835.57709676,2.75,12626835.57709676,189
0,189,2.296875,12626835.57709676,2.75,12626835.57709676,190
0,190,2.3125,12626835.57709676,2.765625,12626835.57709676,191
0,191,2.3125,12626835.57709676,2.765625,12626835.57709676,192
0,192,2.328125,12626835.57709676,2.78125,12626835.57709676,193
0,193,2.34375,12626835.57709676,2.796875,12626835.57709676,194
0,194,2.34375,12626835.57709676,2.796875,12626835.57709676,195
0,195,2.359375,12624833.614859488,2.8125,12624833.614859488,196
0,196,2.375,12620803.10173289,2.828125,12620803.10173289,197
0,197,2.375,12618620.974186277,2.828125,12618620.974186277,198
0,198,2.390625,12618620.974186277,2.84375,12618620.974186277,199
0,199,2.40625,12618620.974186277,2.859375,12618620.974186277,200
0,200,2.40625,12614797.772049703,2.859375,12614797.772049703,201
0,201,2.421875,12610984.650998624,2.875,12610984.650998624,202
0,202,2.4375,12606163.777338203,2.890625,12606163.777338203,203
0,203,2.4375,12606163.777338203,2.890625,12606163.777338203,204
0,204,2.5,12599123.031751731,2.953125,12599123.031751731,205
0,205,2.515625,12574076.901185611,2.96875,12574076.901185611,206
0,206,2.515625,12571704.55386478,2.96875,12571704.55386478,207
0,207,2.53125,12571704.55386478,2.984375,12571704.55386478,208
0,208,2.546875,12569413.040565325,3.0,12569413.040565325,209
0,209,2.546875,12569413.040565325,3.0,12569413.040565325,210
0,210,2.5625,12569413.040565325,3.015625,12569413.040565325,211
0,211,2.5625,12569413.040565325,3.015625,12569413.040565325,212
0,212,2.578125,12542445.477807038,3.03125,12542445.477807038,213
0,213,2.578125,12542445.477807038,3.03125,12542445.477807038,214
0,214,2.59375,12542445.477807038,3.046875,12542445.477807038,215
0,215,2.59375,12542445.477807038,3.046875,12542445.477807038,216
0,216,2.609375,12542445.477807038,3.0625,12542445.477807038,217
0,217,2.609375,12535002.118701302,3.0625,12535002.118701302,218
0,218,2.625,12535002.118701302,3.078125,12535002.118701302,219
0,219,2.640625,12534093.749038745,3.09375,12534093.749038745,220
0,220,2.640625,12534093.749038745,3.09375,12534093.749038745,221
0,221,2.65625,12534093.749038745,3.109375,12534093.749038745,222
0,222,2.65625,12534093.749038745,3.109375,12534093.749038745,223
0,223,2.671875,12534093.749038745,3.125,12534093.749038745,224
0,224,2.6875,12520068.129974416,3.140625,12520068.129974416,225
0,225,2.703125,12520068.129974416,3.15625,12520068.129974416,226
0,226,2.703125,12488389.916658325,3.15625,12488389.916658325,227
0,227,2.71875,12488389.916658325,3.171875,12488389.916658325,228
0,228,2.734375,12488389.916658325,3.1875,12488389.916658325,229
0,229,2.734375,12488389.916658325,3.1875,12488389.916658325,230
0,230,2.75,12488389.916658325,3.203125,12488389.916658325,231
0,231,2.75,12488389.916658325,3.203125,12488389.916658325,232
0,232,2.765625,12453494.717156624,3.21875,12453494.717156624,233
0,233,2.765625,12453494.717156624,3.21875,12453494.717156624,234
0,234,2.78125,12453494.717156624,3.234375,12453494.717156624,235
0,235,2.78125,12453494.717156624,3.234375,12453494.717156624,236
0,236,2.796875,12453494.717156624,3.25,12453494.717156624,237
0,237,2.8125,12453494.717156624,3.265625,12453494.717156624,238
0,238,2.8125,12453494.717156624,3.265625,12453494.717156624,239
0,239,2.828125,12445841.162326293,3.28125,12445841.162326293,240
0,240,2.828125,12445841.162326293,3.28125,12445841.162326293,241
0,241,2.84375,12445841.162326293,3.296875,12445841.162326293,242
0,242,2.859375,12435729.221240884,3.3125,12435729.221240884,243
0,243,2.875,12434675.073091414,3.328125,12434675.073091414,244
0,244,2.875,12434675.073091414,3.328125,12434675.073091414,245
0,245,2.890625,12429730.507804628,3.34375,12429730.507804628,246
0,246,2.890625,12429730.507804628,3.34375,12429730.507804628,247
0,247,2.90625,12403315.43956467,3.359375,12403315.43956467,248
0,248,2.921875,12403315.43956467,3.375,12403315.43956467,249
0,249,2.921875,12396025.404741434,3.375,12396025.404741434,250
0,250,2.953125,12396025.404741434,3.40625,12396025.404741434,251
0,251,2.96875,12396025.404741434,3.421875,12396025.404741434,252
0,252,2.96875,12396025.404741434,3.421875,12396025.404741434,253
0,253,2.984375,12396025.404741434,3.4375,12396025.404741434,254
0,254,3.0,12396025.404741434,3.453125,12396025.404741434,255
0,255,3.0,12396025.404741434,3.453125,12396025.404741434,256
0,256,3.015625,12396025.404741434,3.46875,12396025.404741434,257
0,257,3.015625,12396025.404741434,3.46875,12396025.404741434,258
0,258,3.03125,12396025.404741434,3.484375,12396025.404741434,259
0,259,3.046875,12396025.404741434,3.5,12396025.404741434,260
0,260,3.046875,12396025.404741434,3.5,12396025.404741434,261
0,261,3.0625,12396025.404741434,3.515625,12396025.404741434,262
0,262,3.078125,12396025.404741434,3.53125,12396025.404741434,263
0,263,3.078125,12396025.404741434,3.53125,12396025.404741434,264
0,264,3.09375,12396025.404741434,3.546875,12396025.404741434,265
0,265,3.109375,12396025.404741434,3.5625,12396025.404741434,266
0,266,3.109375,12396025.404741434,3.5625,12396025.404741434,267
0,267,3.125,12388395.148422895,3.578125,12388395.148422895,268
0,268,3.140625,12388395.148422895,3.59375,12388395.148422895,269
0,269,3.140625,12388395.148422895,3.59375,12388395.148422895,270
0,270,3.15625,12388395.148422895,3.609375,12388395.148422895,271
0,271,3.171875,12388395.148422895,3.625,12388395.148422895,272
0,272,3.1875,12388395.148422895,3.640625,12388395.148422895,273
0,273,3.1875,12361555.50748991,3.640625,12361555.50748991,274
0,274,3.203125,12361555.50748991,3.65625,12361555.50748991,275
0,275,3.21875,12361555.50748991,3.671875,12361555.50748991,276
0,276,3.21875,12361555.50748991,3.671875,12361555.50748991,277
0,277,3.234375,12361555.50748991,3.6875,12361555.50748991,278
0,278,3.25,12359192.033266574,3.703125,12359192.033266574,279
0,279,3.25,12359192.033266574,3.703125,12359192.033266574,280
0,280,3.265625,12359192.033266574,3.71875,12359192.033266574,281
0,281,3.265625,12359192.033266574,3.71875,12359192.033266574,282
0,282,3.28125,12359192.033266574,3.734375,12359192.033266574,283
0,283,3.28125,12359192.033266574,3.734375,12359192.033266574,284
0,284,3.296875,12359192.033266574,3.75,12359192.033266574,285
0,285,3.3125,12358550.241751218,3.765625,12358550.241751218,286
0,286,3.328125,12358550.241751218,3.78125,12358550.241751218,287
0,287,3.328125,12358550.241751218,3.78125,12358550.241751218,288
0,288,3.34375,12358550.241751218,3.796875,12358550.241751218,289
0,289,3.34375,12358550.241751218,3.796875,12358550.241751218,290
0,290,3.359375,12358550.241751218,3.8125,12358550.241751218,291
0,291,3.375,12358550.241751218,3.828125,12358550.241751218,292
0,292,3.390625,12358550.241751218,3.84375,12358550.241751218,293
0,293,3.390625,12358550.241751218,3.84375,12358550.241751218,294
0,294,3.40625,12358550.241751218,3.859375,12358550.241751218,295
0,295,3.40625,12358550.241751218,3.859375,12358550.241751218,296
0,296,3.421875,12358550.241751218,3.875,12358550.241751218,297
0,297,3.421875,12358550.241751218,3.875,12358550.241751218,298
0,298,3.4375,12358550.241751218,3.890625,12358550.241751218,299
0,299,3.453125,12358156.39968672,3.90625,12358156.39968672,300
0,300,3.453125,12358156.39968672,3.90625,12358156.39968672,301
0,301,3.46875,12358156.39968672,3.921875,12358156.39968672,302
0,302,3.46875,12358156.39968672,3.921875,12358156.39968672,303
0,303,3.484375,12358156.39968672,3.9375,12358156.39968672,304
0,304,3.484375,12358156.39968672,3.9375,12358156.39968672,305
0,305,3.5,12358156.39968672,3.953125,12358156.39968672,306
0,306,3.515625,12356045.522889627,3.96875,12356045.522889627,307
0,307,3.53125,12354563.122969659,3.984375,12354563.122969659,308
0,308,3.53125,12353436.620387161,3.984375,12353436.620387161,309
0,309,3.546875,12353436.620387161,4.0,12353436.620387161,310
0,310,3.546875,12344369.196599716,4.0,12344369.196599716,311
0,311,3.5625,12344369.196599716,4.015625,12344369.196599716,312
0,312,3.5625,12344369.196599716,4.015625,12344369.196599716,313
0,313,3.578125,12344369.196599716,4.03125,12344369.196599716,314
0,314,3.578125,12342513.859006641,4.03125,12342513.859006641,315
0,315,3.59375,12342513.859006641,4.046875,12342513.859006641,316
0,316,3.59375,12342513.859006641,4.046875,12342513.859006641,317
0,317,3.609375,12336473.547145832,4.0625,12336473.547145832,318
0,318,3.609375,12336473.547145832,4.0625,12336473.547145832,319
0,319,3.625,12336473.547145832,4.078125,12336473.547145832,320
0,320,3.625,12336473.547145832,4.078125,12336473.547145832,321
0,321,3.625,12336473.547145832,4.078125,12336473.547145832,322
0,322,3.640625,12336473.547145832,4.09375,12336473.547145832,323
0,323,3.65625,12336473.547145832,4.109375,12336473.547145832,324
0,324,3.671875,12336473.547145832,4.125,12336473.547145832,325
0,325,3.671875,12336473.547145832,4.125,12336473.547145832,326
0,326,3.6875,12336473.547145832,4.140625,12336473.547145832,327
0,327,3.6875,12336473.547145832,4.140625,12336473.547145832,328
0,328,3.703125,12336473.547145832,4.15625,12336473.547145832,329
0,329,3.71875,12336473.547145832,4.171875,12336473.547145832,330
0,330,3.71875,12336473.547145832,4.171875,12336473.547145832,331
0,331,3.734375,12336473.547145832,4.1875,12336473.547145832,332
0,332,3.734375,12336473.547145832,4.1875,12336473.547145832,333
0,333,3.734375,12336473.547145832,4.1875,12336473.547145832,334
0,334,3.75,12336473.547145832,4.203125,12336473.547145832,335
0,335,3.75,12336473.547145832,4.203125,12336473.547145832,336
0,336,3.765625,12336473.547145832,4.21875,12336473.547145832,337
0,337,3.765625,12336473.547145832,4.21875,12336473.547145832,338
0,338,3.78125,12336473.547145832,4.234375,12336473.547145832,339
0,339,3.78125,12336473.547145832,4.234375,12336473.547145832,340
0,340,3.796875,12336473.547145832,4.25,12336473.547145832,341
0,341,3.8125,12336473.547145832,4.265625,12336473.547145832,342
0,342,3.8125,12336473.547145832,4.265625,12336473.547145832,343
0,343,3.8125,12336473.547145832,4.265625,12336473.547145832,344
0,344,3.828125,12333025.615920357,4.28125,12333025.615920357,345
0,345,3.84375,12333025.615920357,4.296875,12333025.615920357,346
0,346,3.859375,12326555.829430385,4.3125,12326555.829430385,347
0,347,3.859375,12326555.829430385,4.3125,12326555.829430385,348
0,348,3.875,12326250.3191038,4.328125,12326250.3191038,349
0,349,3.890625,12326250.3191038,4.34375,12326250.3191038,350
0,350,3.890625,12326250.3191038,4.34375,12326250.3191038,351
0,351,3.90625,12326250.3191038,4.359375,12326250.3191038,352
0,352,3.90625,12326250.3191038,4.359375,12326250.3191038,353
0,353,3.921875,12326250.3191038,4.375,12326250.3191038,354
0,354,3.921875,12326250.3191038,4.375,12326250.3191038,355
0,355,3.9375,12326250.3191038,4.390625,12326250.3191038,356
0,356,3.9375,12326250.3191038,4.390625,12326250.3191038,357
0,357,3.9375,12326250.3191038,4.390625,12326250.3191038,358
0,358,3.953125,12326250.3191038,4.40625,12326250.3191038,359
0,359,3.953125,12326250.3191038,4.40625,12326250.3191038,360
0,360,3.953125,12326250.3191038,4.40625,12326250.3191038,361
0,361,3.96875,12326250.3191038,4.421875,12326250.3191038,362
0,362,3.96875,12326250.3191038,4.421875,12326250.3191038,363
0,363,3.984375,12326250.3191038,4.4375,12326250.3191038,364
0,364,3.984375,12326250.3191038,4.4375,12326250.3191038,365
0,365,4.0,12326250.3191038,4.453125,12326250.3191038,366
0,366,4.0,12326250.3191038,4.453125,12326250.3191038,367
0,367,4.0,12326250.3191038,4.453125,12326250.3191038,368
0,368,4.015625,12326250.3191038,4.46875,12326250.3191038,369
0,369,4.015625,12326250.3191038,4.46875,12326250.3191038,370
0,370,4.03125,12326250.3191038,4.484375,12326250.3191038,371
0,371,4.03125,12326250.3191038,4.484375,12326250.3191038,372
0,372,4.046875,12307275.248813385,4.5,12307275.248813385,373
0,373,4.0625,12307275.248813385,4.515625,12307275.248813385,374
0,374,4.0625,12294546.652197892,4.515625,12294546.652197892,375
0,375,4.078125,12294546.652197892,4.53125,12294546.652197892,376
0,376,4.09375,12294546.652197892,4.546875,12294546.652197892,377
0,377,4.09375,12294546.652197892,4.546875,12294546.652197892,378
0,378,4.09375,12293332.282601899,4.546875,12293332.282601899,379
0,379,4.109375,12292007.385964645,4.5625,12292007.385964645,380
0,380,4.109375,12290922.765652679,4.5625,12290922.765652679,381
0,381,4.125,12290922.765652679,4.578125,12290922.765652679,382
0,382,4.125,12290922.765652679,4.578125,12290922.765652679,383
0,383,4.140625,12290922.765652679,4.59375,12290922.765652679,384
0,384,4.140625,12290922.765652679,4.59375,12290922.765652679,385
0,385,4.15625,12290922.765652679,4.609375,12290922.765652679,386
0,386,4.15625,12290922.765652679,4.609375,12290922.765652679,387
0,387,4.15625,12290922.765652679,4.609375,12290922.765652679,388
0,388,4.171875,12290922.765652679,4.625,12290922.765652679,389
0,389,4.171875,12290922.765652679,4.625,12290922.765652679,390
0,390,4.1875,12290922.765652679,4.640625,12290922.765652679,391
0,391,4.203125,12284724.383505302,4.65625,12284724.383505302,392
0,392,4.203125,12283421.219469385,4.65625,12283421.219469385,393
0,393,4.21875,12283421.219469385,4.671875,12283421.219469385,394
0,394,4.21875,12283421.219469385,4.671875,12283421.219469385,395
0,395,4.234375,12283421.219469385,4.6875,12283421.219469385,396
0,396,4.234375,12283421.219469385,4.6875,12283421.219469385,397
0,397,4.234375,12283421.219469385,4.6875,12283421.219469385,398
0,398,4.25,12283421.219469385,4.703125,12283421.219469385,399
0,399,4.25,12283421.219469385,4.703125,12283421.219469385,400
0,400,4.265625,12282510.808825806,4.71875,12282510.808825806,401
0,401,4.3125,12282510.808825806,4.765625,12282510.808825806,402
0,402,4.3125,12282510.808825806,4.765625,12282510.808825806,403
0,403,4.328125,12282510.808825806,4.78125,12282510.808825806,404
0,404,4.34375,12282510.808825806,4.796875,12282510.808825806,405
0,405,4.34375,12282510.808825806,4.796875,12282510.808825806,406
0,406,4.359375,12272466.707580123,4.8125,12272466.707580123,407
0,407,4.375,12272466.707580123,4.828125,12272466.707580123,408
0,408,4.375,12272466.707580123,4.828125,12272466.707580123,409
0,409,4.390625,12272466.707580123,4.84375,12272466.707580123,410
0,410,4.390625,12272466.707580123,4.84375,12272466.707580123,411
0,411,4.390625,12272466.707580123,4.84375,12272466.707580123,412
0,412,4.40625,12272466.707580123,4.859375,12272466.707580123,413
0,413,4.40625,12272466.707580123,4.859375,12272466.707580123,414
0,414,4.421875,12272466.707580123,4.875,12272466.707580123,415
0,415,4.421875,12272466.707580123,4.875,12272466.707580123,416
0,416,4.421875,12272466.707580123,4.875,12272466.707580123,417
0,417,4.4375,12272466.707580123,4.890625,12272466.707580123,418
0,418,4.453125,12272466.707580123,4.90625,12272466.707580123,419
0,419,4.453125,12272466.707580123,4.90625,12272466.707580123,420
0,420,4.46875,12270609.732495284,4.921875,12270609.732495284,421
0,421,4.46875,12270609.732495284,4.921875,12270609.732495284,422
0,422,4.46875,12270609.732495284,4.921875,12270609.732495284,423
0,423,4.484375,12270609.732495284,4.9375,12270609.732495284,424
0,424,4.484375,12270609.732495284,4.9375,12270609.732495284,425
0,425,4.5,12270609.732495284,4.953125,12270609.732495284,426
0,426,4.5,12263986.42578873,4.953125,12263986.42578873,427
0,427,4.515625,12263372.388106784,4.96875,12263372.388106784,428
0,428,4.53125,12263278.05681611,4.984375,12263278.05681611,429
0,429,4.53125,12263278.05681611,4.984375,12263278.05681611,430
0,430,4.546875,12263278.05681611,5.0,12263278.05681611,431
0,431,4.546875,12263278.05681611,5.0,12263278.05681611,432
0,432,4.546875,12263278.05681611,5.0,12263278.05681611,433
0,433,4.5625,12263278.05681611,5.015625,12263278.05681611,434
0,434,4.5625,12263278.05681611,5.015625,12263278.05681611,435
0,435,4.578125,12263278.05681611,5.03125,12263278.05681611,436
0,436,4.59375,12263278.05681611,5.046875,12263278.05681611,437
