Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.4375,13094946.526125384,0.90625,13094946.526125384,91
0,91,0.4375,13094946.526125384,0.90625,13094946.526125384,92
0,92,0.453125,13094946.526125384,0.921875,13094946.526125384,93
0,93,0.453125,13075937.973779816,0.921875,13075937.973779816,94
0,94,0.453125,13063501.254350156,0.921875,13063501.254350156,95
0,95,0.453125,13063501.254350156,0.921875,13063501.254350156,96
0,96,0.46875,13063501.254350156,0.9375,13063501.254350156,97
0,97,0.46875,13062338.580266261,0.9375,13062338.580266261,98
0,98,0.46875,13046347.661046004,0.9375,13046347.661046004,99
0,99,0.46875,13045189.901754867,0.9375,13045189.901754867,100
0,100,0.46875,13045189.901754867,0.9375,13045189.901754867,101
0,101,0.484375,13045189.901754867,0.953125,13045189.901754867,102
0,102,0.484375,13045189.901754867,0.953125,13045189.901754867,103
0,103,0.484375,13045189.901754867,0.953125,13045189.901754867,104
0,104,0.484375,13045189.901754867,0.953125,13045189.901754867,105
0,105,0.5,13045189.901754867,0.96875,13045189.901754867,106
0,106,0.5,13045189.901754867,0.96875,13045189.901754867,107
0,107,0.5,13045189.901754867,0.96875,13045189.901754867,108
0,108,0.515625,13045189.901754867,0.984375,13045189.901754867,109
0,109,0.515625,13035476.367127402,0.984375,13035476.367127402,110
0,110,0.515625,13035476.367127402,0.984375,13035476.367127402,111
0,111,0.515625,13034956.924882904,0.984375,13034956.924882904,112
0,112,0.515625,13034956.924882904,0.984375,13034956.924882904,113
0,113,0.53125,13034956.924882904,1.0,13034956.924882904,114
0,114,0.53125,13034956.924882904,1.0,13034956.924882904,115
0,115,0.53125,13034956.924882904,1.0,13034956.924882904,116
0,116,0.546875,13034956.924882904,1.015625,13034956.924882904,117
0,117,0.546875,13026762.690338248,1.015625,13026762.690338248,118
0,118,0.546875,13026762.690338248,1.015625,13026762.690338248,119
0,119,0.546875,13026762.690338248,1.015625,13026762.690338248,120
0,120,0.5625,13026762.690338248,1.03125,13026762.690338248,121
0,121,0.5625,13025940.222398546,1.03125,13025940.222398546,122
0,122,0.5625,13018705.446994493,1.03125,13018705.446994493,123
0,123,0.5625,13018356.57454919,1.03125,13018356.57454919,124
0,124,0.578125,13015569.763837082,1.046875,13015569.763837082,125
0,125,0.578125,13013208.772731569,1.046875,13013208.772731569,126
0,126,0.578125,13010985.699990531,1.046875,13010985.699990531,127
0,127,0.578125,13010985.699990531,1.046875,13010985.699990531,128
0,128,0.59375,13010985.699990531,1.0625,13010985.699990531,129
0,129,0.59375,13010985.699990531,1.0625,13010985.699990531,130
0,130,0.59375,13010637.169468775,1.0625,13010637.169468775,131
0,131,0.59375,13010637.169468775,1.0625,13010637.169468775,132
0,132,0.609375,13005698.817505214,1.078125,13005698.817505214,133
0,133,0.609375,13005698.817505214,1.078125,13005698.817505214,134
0,134,0.609375,13005698.817505214,1.078125,13005698.817505214,135
0,135,0.625,13005698.817505214,1.09375,13005698.817505214,136
0,136,0.625,13005698.817505214,1.09375,13005698.817505214,137
0,137,0.625,13005698.817505214,1.09375,13005698.817505214,138
0,138,0.625,13005698.817505214,1.09375,13005698.817505214,139
0,139,0.640625,13005698.817505214,1.109375,13005698.817505214,140
0,140,0.640625,13005698.817505214,1.109375,13005698.817505214,141
0,141,0.640625,13002409.877435835,1.109375,13002409.877435835,142
0,142,0.640625,12907548.080428502,1.109375,12907548.080428502,143
0,143,0.65625,12907548.080428502,1.125,12907548.080428502,144
0,144,0.65625,12907548.080428502,1.125,12907548.080428502,145
0,145,0.65625,12907548.080428502,1.125,12907548.080428502,146
0,146,0.65625,12907548.080428502,1.125,12907548.080428502,147
0,147,0.65625,12902148.135861475,1.125,12902148.135861475,148
0,148,0.671875,12884305.995876485,1.140625,12884305.995876485,149
0,149,0.671875,12881942.52165315,1.140625,12881942.52165315,150
0,150,0.6875,12881942.52165315,1.15625,12881942.52165315,151
0,151,0.6875,12881942.52165315,1.15625,12881942.52165315,152
0,152,0.6875,12881942.52165315,1.15625,12881942.52165315,153
0,153,0.703125,12881942.52165315,1.171875,12881942.52165315,154
0,154,0.703125,12881942.52165315,1.171875,12881942.52165315,155
0,155,0.703125,12881942.52165315,1.171875,12881942.52165315,156
0,156,0.71875,12880140.58181589,1.1875,12880140.58181589,157
0,157,0.71875,12730872.453693053,1.1875,12730872.453693053,158
0,158,0.734375,12730872.453693053,1.203125,12730872.453693053,159
0,159,0.734375,12730872.453693053,1.203125,12730872.453693053,160
0,160,0.734375,12730872.453693053,1.203125,12730872.453693053,161
0,161,0.75,12719853.466820061,1.21875,12719853.466820061,162
0,162,0.75,12719853.466820061,1.21875,12719853.466820061,163
0,163,0.765625,12719853.466820061,1.234375,12719853.466820061,164
0,164,0.765625,12719853.466820061,1.234375,12719853.466820061,165
0,165,0.765625,12719853.466820061,1.234375,12719853.466820061,166
0,166,0.78125,12719853.466820061,1.25,12719853.466820061,167
0,167,0.78125,12713383.680330088,1.25,12713383.680330088,168
0,168,0.78125,12703754.986993268,1.25,12703754.986993268,169
0,169,0.78125,12703754.986993268,1.25,12703754.986993268,170
0,170,0.78125,12701126.92774748,1.25,12701126.92774748,171
0,171,0.796875,12701126.92774748,1.265625,12701126.92774748,172
0,172,0.796875,12701126.92774748,1.265625,12701126.92774748,173
0,173,0.796875,12701126.92774748,1.265625,12701126.92774748,174
0,174,0.796875,12701126.92774748,1.265625,12701126.92774748,175
0,175,0.8125,12701126.92774748,1.28125,12701126.92774748,176
0,176,0.8125,12701126.92774748,1.28125,12701126.92774748,177
0,177,0.8125,12701126.92774748,1.28125,12701126.92774748,178
0,178,0.8125,12701126.92774748,1.28125,12701126.92774748,179
0,179,0.828125,12701126.92774748,1.296875,12701126.92774748,180
0,180,0.828125,12701126.92774748,1.296875,12701126.92774748,181
0,181,0.828125,12689317.415060902,1.296875,12689317.415060902,182
0,182,0.84375,12689317.415060902,1.3125,12689317.415060902,183
0,183,0.84375,12687601.781061543,1.3125,12687601.781061543,184
0,184,0.859375,12648365.683298742,1.328125,12648365.683298742,185
0,185,0.859375,12621998.767440097,1.328125,12621998.767440097,186
0,186,0.859375,12616895.551921947,1.328125,12616895.551921947,187
0,187,0.875,12616895.551921947,1.34375,12616895.551921947,188
0,188,0.875,12616895.551921947,1.34375,12616895.551921947,189
0,189,0.890625,12602655.808808573,1.359375,12602655.808808573,190
0,190,0.890625,12602655.808808573,1.359375,12602655.808808573,191
0,191,0.890625,12602655.808808573,1.359375,12602655.808808573,192
0,192,0.90625,12602655.808808573,1.375,12602655.808808573,193
0,193,0.90625,12599567.103231149,1.375,12599567.103231149,194
0,194,0.921875,12599567.103231149,1.390625,12599567.103231149,195
0,195,0.921875,12583179.429681456,1.390625,12583179.429681456,196
0,196,0.921875,12570428.994484758,1.390625,12570428.994484758,197
0,197,0.9375,12570428.994484758,1.40625,12570428.994484758,198
0,198,0.9375,12570428.994484758,1.40625,12570428.994484758,199
0,199,0.953125,12570428.994484758,1.421875,12570428.994484758,200
0,200,0.953125,12558300.908047758,1.421875,12558300.908047758,201
0,201,0.96875,12551820.290590907,1.4375,12551820.290590907,202
0,202,0.96875,12551820.290590907,1.4375,12551820.290590907,203
0,203,0.96875,12548448.992006015,1.4375,12548448.992006015,204
0,204,0.984375,12548448.992006015,1.453125,12548448.992006015,205
0,205,0.984375,12547983.998225946,1.453125,12547983.998225946,206
0,206,0.984375,12547983.998225946,1.453125,12547983.998225946,207
0,207,1.0,12547983.998225946,1.46875,12547983.998225946,208
0,208,1.0,12547983.998225946,1.46875,12547983.998225946,209
0,209,1.0,12547983.998225946,1.46875,12547983.998225946,210
0,210,1.015625,12547983.998225946,1.484375,12547983.998225946,211
0,211,1.015625,12547983.998225946,1.484375,12547983.998225946,212
0,212,1.03125,12547431.537595311,1.5,12547431.537595311,213
0,213,1.03125,12547431.537595311,1.5,12547431.537595311,214
0,214,1.03125,12547431.537595311,1.5,12547431.537595311,215
0,215,1.046875,12542647.577656185,1.515625,12542647.577656185,216
0,216,1.046875,12542399.63082131,1.515625,12542399.63082131,217
0,217,1.046875,12542399.63082131,1.515625,12542399.63082131,218
0,218,1.0625,12542399.63082131,1.53125,12542399.63082131,219
0,219,1.0625,12538759.75196474,1.53125,12538759.75196474,220
0,220,1.078125,12515465.114964899,1.546875,12515465.114964899,221
0,221,1.078125,12515465.114964899,1.546875,12515465.114964899,222
0,222,1.09375,12514692.108656,1.5625,12514692.108656,223
0,223,1.09375,12514692.108656,1.5625,12514692.108656,224
0,224,1.09375,12512845.350115865,1.5625,12512845.350115865,225
0,225,1.109375,12510488.99360005,1.578125,12510488.99360005,226
0,226,1.109375,12510488.99360005,1.578125,12510488.99360005,227
0,227,1.109375,12510488.99360005,1.578125,12510488.99360005,228
0,228,1.125,12510488.99360005,1.59375,12510488.99360005,229
0,229,1.125,12510488.99360005,1.59375,12510488.99360005,230
0,230,1.125,12510488.99360005,1.59375,12510488.99360005,231
0,231,1.140625,12510488.99360005,1.609375,12510488.99360005,232
0,232,1.140625,12510488.99360005,1.609375,12510488.99360005,233
0,233,1.15625,12510488.99360005,1.625,12510488.99360005,234
0,234,1.15625,12499577.70031735,1.625,12499577.70031735,235
0,235,1.171875,12494851.115639972,1.640625,12494851.115639972,236
0,236,1.171875,12494851.115639972,1.640625,12494851.115639972,237
0,237,1.171875,12494851.115639972,1.640625,12494851.115639972,238
0,238,1.171875,12492626.197846668,1.640625,12492626.197846668,239
0,239,1.171875,12492626.197846668,1.640625,12492626.197846668,240
0,240,1.1875,12492626.197846668,1.65625,12492626.197846668,241
0,241,1.1875,12490116.695695717,1.65625,12490116.695695717,242
0,242,1.203125,12490116.695695717,1.671875,12490116.695695717,243
0,243,1.203125,12464162.954978788,1.671875,12464162.954978788,244
0,244,1.21875,12456393.98833862,1.6875,12456393.98833862,245
0,245,1.21875,12456393.98833862,1.6875,12456393.98833862,246
0,246,1.21875,12456393.98833862,1.6875,12456393.98833862,247
0,247,1.21875,12456393.98833862,1.6875,12456393.98833862,248
0,248,1.234375,12456393.98833862,1.703125,12456393.98833862,249
0,249,1.234375,12456393.98833862,1.703125,12456393.98833862,250
0,250,1.234375,12456393.98833862,1.703125,12456393.98833862,251
0,251,1.234375,12456393.98833862,1.703125,12456393.98833862,252
0,252,1.25,12456393.98833862,1.71875,12456393.98833862,253
0,253,1.25,12456393.98833862,1.71875,12456393.98833862,254
0,254,1.25,12456393.98833862,1.71875,12456393.98833862,255
0,255,1.265625,12452822.25441317,1.734375,12452822.25441317,256
0,256,1.265625,12452822.25441317,1.734375,12452822.25441317,257
0,257,1.28125,12452822.25441317,1.75,12452822.25441317,258
0,258,1.28125,12452822.25441317,1.75,12452822.25441317,259
0,259,1.296875,12452304.382406943,1.765625,12452304.382406943,260
0,260,1.296875,12452304.382406943,1.765625,12452304.382406943,261
0,261,1.296875,12452304.382406943,1.765625,12452304.382406943,262
0,262,1.3125,12447329.826031676,1.78125,12447329.826031676,263
0,263,1.3125,12447329.826031676,1.78125,12447329.826031676,264
0,264,1.328125,12447329.826031676,1.796875,12447329.826031676,265
0,265,1.328125,12447329.826031676,1.796875,12447329.826031676,266
0,266,1.34375,12436343.721499175,1.8125,12436343.721499175,267
0,267,1.34375,12436343.721499175,1.8125,12436343.721499175,268
0,268,1.34375,12435970.957028119,1.8125,12435970.957028119,269
0,269,1.359375,12435970.957028119,1.828125,12435970.957028119,270
0,270,1.359375,12424312.75003879,1.828125,12424312.75003879,271
0,271,1.375,12424312.75003879,1.84375,12424312.75003879,272
0,272,1.375,12420157.042201672,1.84375,12420157.042201672,273
0,273,1.390625,12420157.042201672,1.859375,12420157.042201672,274
0,274,1.390625,12420157.042201672,1.859375,12420157.042201672,275
0,275,1.390625,12420157.042201672,1.859375,12420157.042201672,276
0,276,1.40625,12420157.042201672,1.875,12420157.042201672,277
0,277,1.40625,12420157.042201672,1.875,12420157.042201672,278
0,278,1.421875,12415346.930778492,1.890625,12415346.930778492,279
0,279,1.421875,12414772.981108192,1.890625,12414772.981108192,280
0,280,1.4375,12414772.981108192,1.90625,12414772.981108192,281
0,281,1.4375,12414772.981108192,1.90625,12414772.981108192,282
0,282,1.453125,12414772.981108192,1.921875,12414772.981108192,283
0,283,1.453125,12414772.981108192,1.921875,12414772.981108192,284
0,284,1.453125,12414772.981108192,1.921875,12414772.981108192,285
0,285,1.453125,12414772.981108192,1.921875,12414772.981108192,286
0,286,1.46875,12414772.981108192,1.9375,12414772.981108192,287
0,287,1.46875,12414772.981108192,1.9375,12414772.981108192,288
0,288,1.46875,12414772.981108192,1.9375,12414772.981108192,289
0,289,1.46875,12414772.981108192,1.9375,12414772.981108192,290
0,290,1.46875,12414772.981108192,1.9375,12414772.981108192,291
0,291,1.484375,12414772.981108192,1.953125,12414772.981108192,292
0,292,1.484375,12414772.981108192,1.953125,12414772.981108192,293
0,293,1.484375,12414772.981108192,1.953125,12414772.981108192,294
0,294,1.484375,12414772.981108192,1.953125,12414772.981108192,295
0,295,1.5,12390933.504272712,1.96875,12390933.504272712,296
0,296,1.5,12390933.504272712,1.96875,12390933.504272712,297
0,297,1.5,12390933.504272712,1.96875,12390933.504272712,298
0,298,1.5,12390933.504272712,1.96875,12390933.504272712,299
0,299,1.515625,12390933.504272712,1.984375,12390933.504272712,300
0,300,1.515625,12390933.504272712,1.984375,12390933.504272712,301
0,301,1.515625,12390933.504272712,1.984375,12390933.504272712,302
0,302,1.53125,12390933.504272712,2.0,12390933.504272712,303
0,303,1.53125,12390933.504272712,2.0,12390933.504272712,304
0,304,1.53125,12367303.616088258,2.0,12367303.616088258,305
0,305,1.546875,12367303.616088258,2.015625,12367303.616088258,306
0,306,1.546875,12367303.616088258,2.015625,12367303.616088258,307
0,307,1.546875,12357523.562808545,2.015625,12357523.562808545,308
0,308,1.546875,12357523.562808545,2.015625,12357523.562808545,309
0,309,1.5625,12357523.562808545,2.03125,12357523.562808545,310
0,310,1.5625,12305366.436744662,2.03125,12305366.436744662,311
0,311,1.5625,12305366.436744662,2.03125,12305366.436744662,312
0,312,1.5625,12303928.883773932,2.03125,12303928.883773932,313
0,313,1.578125,12303928.883773932,2.046875,12303928.883773932,314
0,314,1.578125,12303928.883773932,2.046875,12303928.883773932,315
0,315,1.578125,12303237.287339402,2.046875,12303237.287339402,316
0,316,1.578125,12303237.287339402,2.046875,12303237.287339402,317
0,317,1.59375,12296466.818788892,2.0625,12296466.818788892,318
0,318,1.59375,12296466.818788892,2.0625,12296466.818788892,319
0,319,1.59375,12296466.818788892,2.0625,12296466.818788892,320
0,320,1.609375,12296466.818788892,2.078125,12296466.818788892,321
0,321,1.609375,12296466.818788892,2.078125,12296466.818788892,322
0,322,1.609375,12296466.818788892,2.078125,12296466.818788892,323
0,323,1.625,12296466.818788892,2.09375,12296466.818788892,324
0,324,1.625,12296466.818788892,2.09375,12296466.818788892,325
0,325,1.640625,12296466.818788892,2.109375,12296466.818788892,326
0,326,1.640625,12290469.930403117,2.109375,12290469.930403117,327
0,327,1.640625,12290469.930403117,2.109375,12290469.930403117,328
0,328,1.640625,12290469.930403117,2.109375,12290469.930403117,329
0,329,1.65625,12290469.930403117,2.125,12290469.930403117,330
0,330,1.65625,12290469.930403117,2.125,12290469.930403117,331
0,331,1.65625,12290469.930403117,2.125,12290469.930403117,332
0,332,1.671875,12290469.930403117,2.140625,12290469.930403117,333
0,333,1.671875,12290469.930403117,2.140625,12290469.930403117,334
0,334,1.671875,12290469.930403117,2.140625,12290469.930403117,335
0,335,1.6875,12290469.930403117,2.15625,12290469.930403117,336
0,336,1.6875,12290469.930403117,2.15625,12290469.930403117,337
0,337,1.6875,12290469.930403117,2.15625,12290469.930403117,338
0,338,1.6875,12290469.930403117,2.15625,12290469.930403117,339
0,339,1.6875,12274228.662213748,2.15625,12274228.662213748,340
0,340,1.703125,12258605.23454517,2.171875,12258605.23454517,341
0,341,1.703125,12258605.23454517,2.171875,12258605.23454517,342
0,342,1.71875,12258605.23454517,2.1875,12258605.23454517,343
0,343,1.71875,12258605.23454517,2.1875,12258605.23454517,344
0,344,1.71875,12258605.23454517,2.1875,12258605.23454517,345
0,345,1.734375,12256967.252176441,2.203125,12256967.252176441,346
0,346,1.734375,12256961.982887708,2.203125,12256961.982887708,347
0,347,1.734375,12256961.982887708,2.203125,12256961.982887708,348
0,348,1.75,12256961.982887708,2.21875,12256961.982887708,349
0,349,1.75,12256961.982887708,2.21875,12256961.982887708,350
0,350,1.765625,12256961.982887708,2.234375,12256961.982887708,351
0,351,1.765625,12256671.10131356,2.234375,12256671.10131356,352
0,352,1.78125,12256238.856736954,2.25,12256238.856736954,353
0,353,1.78125,12256238.856736954,2.25,12256238.856736954,354
0,354,1.78125,12251773.614877135,2.25,12251773.614877135,355
0,355,1.78125,12251773.614877135,2.25,12251773.614877135,356
0,356,1.78125,12225798.250352012,2.25,12225798.250352012,357
0,357,1.796875,12225798.250352012,2.265625,12225798.250352012,358
0,358,1.796875,12225798.250352012,2.265625,12225798.250352012,359
0,359,1.8125,12225340.86808232,2.28125,12225340.86808232,360
0,360,1.8125,12211220.41295608,2.28125,12211220.41295608,361
0,361,1.828125,12211220.41295608,2.296875,12211220.41295608,362
0,362,1.828125,12211220.41295608,2.296875,12211220.41295608,363
0,363,1.828125,12210166.26480661,2.296875,12210166.26480661,364
0,364,1.828125,12210166.26480661,2.296875,12210166.26480661,365
0,365,1.828125,12210166.26480661,2.296875,12210166.26480661,366
0,366,1.84375,12210166.26480661,2.3125,12210166.26480661,367
0,367,1.84375,12210166.26480661,2.3125,12210166.26480661,368
0,368,1.84375,12210166.26480661,2.3125,12210166.26480661,369
0,369,1.859375,12210166.26480661,2.328125,12210166.26480661,370
0,370,1.859375,12204761.982604012,2.328125,12204761.982604012,371
0,371,1.875,12204761.982604012,2.34375,12204761.982604012,372
0,372,1.875,12204761.982604012,2.34375,12204761.982604012,373
0,373,1.875,12201390.487149192,2.34375,12201390.487149192,374
0,374,1.890625,12201390.487149192,2.359375,12201390.487149192,375
0,375,1.890625,12201390.487149192,2.359375,12201390.487149192,376
0,376,1.90625,12201390.487149192,2.375,12201390.487149192,377
0,377,1.90625,12201390.487149192,2.375,12201390.487149192,378
0,378,1.90625,12201390.487149192,2.375,12201390.487149192,379
0,379,1.921875,12201390.487149192,2.390625,12201390.487149192,380
0,380,1.921875,12201390.487149192,2.390625,12201390.487149192,381
0,381,1.921875,12201390.487149192,2.390625,12201390.487149192,382
0,382,1.9375,12199930.26679925,2.40625,12199930.26679925,383
0,383,1.9375,12199930.26679925,2.40625,12199930.26679925,384
0,384,1.953125,12199930.26679925,2.421875,12199930.26679925,385
0,385,1.953125,12190018.634641686,2.421875,12190018.634641686,386
0,386,1.96875,12190018.634641686,2.4375,12190018.634641686,387
0,387,1.96875,12190018.634641686,2.4375,12190018.634641686,388
0,388,1.96875,12190018.634641686,2.4375,12190018.634641686,389
0,389,1.96875,12185891.478345238,2.4375,12185891.478345238,390
0,390,1.984375,12185891.478345238,2.453125,12185891.478345238,391
0,391,1.984375,12185891.478345238,2.453125,12185891.478345238,392
0,392,1.984375,12185891.478345238,2.453125,12185891.478345238,393
0,393,2.0,12185891.478345238,2.46875,12185891.478345238,394
0,394,2.0,12185891.478345238,2.46875,12185891.478345238,395
0,395,2.0,12185891.478345238,2.46875,12185891.478345238,396
0,396,2.015625,12185891.478345238,2.484375,12185891.478345238,397
0,397,2.015625,12185891.478345238,2.484375,12185891.478345238,398
0,398,2.015625,12185891.478345238,2.484375,12185891.478345238,399
0,399,2.03125,12185891.478345238,2.5,12185891.478345238,400
0,400,2.03125,12185891.478345238,2.5,12185891.478345238,401
0,401,2.046875,12185891.478345238,2.515625,12185891.478345238,402
0,402,2.046875,12185546.66032054,2.515625,12185546.66032054,403
0,403,2.046875,12185546.66032054,2.515625,12185546.66032054,404
0,404,2.0625,12185546.66032054,2.53125,12185546.66032054,405
0,405,2.0625,12185546.66032054,2.53125,12185546.66032054,406
0,406,2.0625,12185546.66032054,2.53125,12185546.66032054,407
0,407,2.078125,12185546.66032054,2.546875,12185546.66032054,408
0,408,2.078125,12185546.66032054,2.546875,12185546.66032054,409
0,409,2.078125,12185546.66032054,2.546875,12185546.66032054,410
0,410,2.09375,12185546.66032054,2.5625,12185546.66032054,411
0,411,2.09375,12185546.66032054,2.5625,12185546.66032054,412
0,412,2.09375,12185546.66032054,2.5625,12185546.66032054,413
0,413,2.09375,12185546.66032054,2.5625,12185546.66032054,414
0,414,2.109375,12185546.66032054,2.578125,12185546.66032054,415
0,415,2.109375,12170608.441883389,2.578125,12170608.441883389,416
0,416,2.109375,12170608.441883389,2.578125,12170608.441883389,417
0,417,2.109375,12170608.441883389,2.578125,12170608.441883389,418
0,418,2.125,12170608.441883389,2.59375,12170608.441883389,419
0,419,2.125,12170608.441883389,2.59375,12170608.441883389,420
0,420,2.125,12170608.441883389,2.59375,12170608.441883389,421
0,421,2.125,12170608.441883389,2.59375,12170608.441883389,422
0,422,2.140625,12165787.568222968,2.609375,12165787.568222968,423
0,423,2.140625,12165787.568222968,2.609375,12165787.568222968,424
0,424,2.15625,12165787.568222968,2.625,12165787.568222968,425
0,425,2.15625,12165787.568222968,2.625,12165787.568222968,426
0,426,2.15625,12165787.568222968,2.625,12165787.568222968,427
0,427,2.15625,12165787.568222968,2.625,12165787.568222968,428
0,428,2.171875,12165787.568222968,2.640625,12165787.568222968,429
0,429,2.171875,12165787.568222968,2.640625,12165787.568222968,430
0,430,2.1875,12165787.568222968,2.65625,12165787.568222968,431
0,431,2.1875,12165787.568222968,2.65625,12165787.568222968,432
0,432,2.1875,12165787.568222968,2.65625,12165787.568222968,433
0,433,2.203125,12165787.568222968,2.671875,12165787.568222968,434
0,434,2.203125,12165787.568222968,2.671875,12165787.568222968,435
0,435,2.21875,12165787.568222968,2.6875,12165787.568222968,436
0,436,2.21875,12163655.247263743,2.6875,12163655.247263743,437
