Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.4375,13757875.126335429,0.859375,13660807.503132287,91
0,91,0.4375,13757875.126335429,0.859375,13660807.503132287,92
0,92,0.453125,13757875.126335429,0.875,13660807.503132287,93
0,93,0.453125,13757875.126335429,0.875,13660807.503132287,94
0,94,0.453125,13743067.334711082,0.875,13660807.503132287,95
0,95,0.453125,13741217.210633952,0.875,13660807.503132287,96
0,96,0.46875,13741217.210633952,0.890625,13660807.503132287,97
0,97,0.46875,13736390.152702952,0.890625,13660807.503132287,98
0,98,0.484375,13727593.605450736,0.90625,13660807.503132287,99
0,99,0.484375,13726074.65877729,0.90625,13660807.503132287,100
0,100,0.484375,13726074.65877729,0.90625,13660807.503132287,101
0,101,0.484375,13726074.65877729,0.90625,13660807.503132287,102
0,102,0.5,13723337.424613602,0.921875,13660807.503132287,103
0,103,0.5,13723337.424613602,0.921875,13660807.503132287,104
0,104,0.5,13723337.424613602,0.921875,13660807.503132287,105
0,105,0.515625,13690776.243955363,0.9375,13660807.503132287,106
0,106,0.515625,13672518.955147315,0.9375,13660807.503132287,107
0,107,0.53125,13672105.714900011,0.953125,13660807.503132287,108
0,108,0.53125,13647094.312170409,0.953125,13647094.312170409,109
0,109,0.53125,13647094.312170409,0.953125,13647094.312170409,110
0,110,0.546875,13647094.312170409,0.96875,13647094.312170409,111
0,111,0.546875,13646551.015183007,0.96875,13646551.015183007,112
0,112,0.5625,13646551.015183007,0.984375,13646551.015183007,113
0,113,0.5625,13646551.015183007,0.984375,13646551.015183007,114
0,114,0.5625,12760136.077090418,0.984375,12760136.077090418,115
0,115,0.5625,12760136.077090418,0.984375,12760136.077090418,116
0,116,0.578125,12760136.077090418,1.0,12760136.077090418,117
0,117,0.578125,12760136.077090418,1.0,12760136.077090418,118
0,118,0.59375,12760136.077090418,1.015625,12760136.077090418,119
0,119,0.59375,12760136.077090418,1.015625,12760136.077090418,120
0,120,0.59375,12743736.64959604,1.015625,12743736.64959604,121
0,121,0.609375,12743736.64959604,1.03125,12743736.64959604,122
0,122,0.609375,12743736.64959604,1.03125,12743736.64959604,123
0,123,0.609375,12731886.473719072,1.03125,12731886.473719072,124
0,124,0.625,12731886.473719072,1.046875,12731886.473719072,125
0,125,0.625,12727687.864065135,1.046875,12727687.864065135,126
0,126,0.640625,12717507.59746827,1.0625,12717507.59746827,127
0,127,0.640625,12717507.59746827,1.0625,12717507.59746827,128
0,128,0.640625,12716173.104589917,1.0625,12716173.104589917,129
0,129,0.640625,12716173.104589917,1.0625,12716173.104589917,130
0,130,0.65625,12716173.104589917,1.078125,12716173.104589917,131
0,131,0.65625,12716173.104589917,1.078125,12716173.104589917,132
0,132,0.671875,12716173.104589917,1.09375,12716173.104589917,133
0,133,0.671875,12716173.104589917,1.09375,12716173.104589917,134
0,134,0.671875,12716173.104589917,1.09375,12716173.104589917,135
0,135,0.671875,12716173.104589917,1.09375,12716173.104589917,136
0,136,0.671875,12716173.104589917,1.09375,12716173.104589917,137
0,137,0.6875,12716173.104589917,1.109375,12716173.104589917,138
0,138,0.6875,12716173.104589917,1.109375,12716173.104589917,139
0,139,0.6875,12716173.104589917,1.109375,12716173.104589917,140
0,140,0.6875,12716173.104589917,1.109375,12716173.104589917,141
0,141,0.703125,12715998.667056445,1.125,12715998.667056445,142
0,142,0.703125,12696580.108842293,1.125,12696580.108842293,143
0,143,0.703125,12696580.108842293,1.125,12696580.108842293,144
0,144,0.703125,12696580.108842293,1.125,12696580.108842293,145
0,145,0.71875,12696580.108842293,1.140625,12696580.108842293,146
0,146,0.71875,12696580.108842293,1.140625,12696580.108842293,147
0,147,0.71875,12696580.108842293,1.140625,12696580.108842293,148
0,148,0.734375,12696580.108842293,1.15625,12696580.108842293,149
0,149,0.734375,12696580.108842293,1.15625,12696580.108842293,150
0,150,0.75,12686484.114328604,1.171875,12686484.114328604,151
0,151,0.75,12686484.114328604,1.171875,12686484.114328604,152
0,152,0.75,12655380.497312928,1.171875,12655380.497312928,153
0,153,0.75,12655380.497312928,1.171875,12655380.497312928,154
0,154,0.765625,12647895.91280337,1.1875,12647895.91280337,155
0,155,0.765625,12647895.91280337,1.1875,12647895.91280337,156
0,156,0.765625,12637851.811557688,1.1875,12637851.811557688,157
0,157,0.765625,12632822.22538258,1.1875,12632822.22538258,158
0,158,0.765625,12632822.22538258,1.1875,12632822.22538258,159
0,159,0.78125,12632822.22538258,1.203125,12632822.22538258,160
0,160,0.78125,12632822.22538258,1.203125,12632822.22538258,161
0,161,0.78125,12613527.684512408,1.203125,12613527.684512408,162
0,162,0.78125,12613527.684512408,1.203125,12613527.684512408,163
0,163,0.796875,12613527.684512408,1.21875,12613527.684512408,164
0,164,0.796875,12613527.684512408,1.21875,12613527.684512408,165
0,165,0.796875,12599157.955198217,1.21875,12599157.955198217,166
0,166,0.796875,12599157.955198217,1.21875,12599157.955198217,167
0,167,0.8125,12598069.50684032,1.234375,12598069.50684032,168
0,168,0.8125,12564393.16408002,1.234375,12564393.16408002,169
0,169,0.828125,12558987.439489376,1.25,12558987.439489376,170
0,170,0.828125,12558987.439489376,1.25,12558987.439489376,171
0,171,0.828125,12558389.277437856,1.25,12558389.277437856,172
0,172,0.828125,12558389.277437856,1.25,12558389.277437856,173
0,173,0.84375,12547634.120061114,1.265625,12547634.120061114,174
0,174,0.84375,12547634.120061114,1.265625,12547634.120061114,175
0,175,0.84375,12547634.120061114,1.265625,12547634.120061114,176
0,176,0.859375,12547634.120061114,1.28125,12547634.120061114,177
0,177,0.859375,12544290.607002016,1.28125,12544290.607002016,178
0,178,0.875,12544290.607002016,1.296875,12544290.607002016,179
0,179,0.875,12544290.607002016,1.296875,12544290.607002016,180
0,180,0.875,12544290.607002016,1.296875,12544290.607002016,181
0,181,0.890625,12544290.607002016,1.3125,12544290.607002016,182
0,182,0.890625,12544290.607002016,1.3125,12544290.607002016,183
0,183,0.890625,12544290.607002016,1.3125,12544290.607002016,184
0,184,0.90625,12544290.607002016,1.328125,12544290.607002016,185
0,185,0.90625,12520781.858906204,1.328125,12520781.858906204,186
0,186,0.90625,12520781.858906204,1.328125,12520781.858906204,187
0,187,0.90625,12520781.858906204,1.328125,12520781.858906204,188
0,188,0.90625,12491607.593112929,1.328125,12491607.593112929,189
0,189,0.921875,12491607.593112929,1.34375,12491607.593112929,190
0,190,0.921875,12491503.979656728,1.34375,12491503.979656728,191
0,191,0.921875,12490789.856262777,1.34375,12490789.856262777,192
0,192,0.921875,12487595.07310221,1.34375,12487595.07310221,193
0,193,0.9375,12487595.07310221,1.359375,12487595.07310221,194
0,194,0.9375,12487595.07310221,1.359375,12487595.07310221,195
0,195,0.9375,12487595.07310221,1.359375,12487595.07310221,196
0,196,0.9375,12487595.07310221,1.359375,12487595.07310221,197
0,197,0.953125,12476387.874087092,1.375,12476387.874087092,198
0,198,0.953125,12476387.874087092,1.375,12476387.874087092,199
0,199,0.953125,12476387.874087092,1.375,12476387.874087092,200
0,200,0.953125,12476387.874087092,1.375,12476387.874087092,201
0,201,0.96875,12476387.874087092,1.390625,12476387.874087092,202
0,202,0.96875,12459765.166999118,1.390625,12459765.166999118,203
0,203,0.96875,12459765.166999118,1.390625,12459765.166999118,204
0,204,0.96875,12459765.166999118,1.390625,12459765.166999118,205
0,205,0.984375,12440307.120905157,1.40625,12440307.120905157,206
0,206,0.984375,12440307.120905157,1.40625,12440307.120905157,207
0,207,0.984375,12415688.577871224,1.40625,12415688.577871224,208
0,208,0.984375,12362591.022893865,1.40625,12362591.022893865,209
0,209,1.0,12355074.088795705,1.421875,12355074.088795705,210
0,210,1.0,12355074.088795705,1.421875,12355074.088795705,211
0,211,1.015625,12355074.088795705,1.4375,12355074.088795705,212
0,212,1.015625,12355074.088795705,1.4375,12355074.088795705,213
0,213,1.015625,12355074.088795705,1.4375,12355074.088795705,214
0,214,1.03125,12353377.607630685,1.453125,12353377.607630685,215
0,215,1.03125,12341984.681746088,1.453125,12341984.681746088,216
0,216,1.046875,12334704.940410487,1.46875,12334704.940410487,217
0,217,1.046875,12334704.940410487,1.46875,12334704.940410487,218
0,218,1.046875,12334704.940410487,1.46875,12334704.940410487,219
0,219,1.0625,12334704.940410487,1.484375,12334704.940410487,220
0,220,1.0625,12334704.940410487,1.484375,12334704.940410487,221
0,221,1.0625,12334704.940410487,1.484375,12334704.940410487,222
0,222,1.078125,12324187.740194049,1.5,12324187.740194049,223
0,223,1.078125,12324187.740194049,1.5,12324187.740194049,224
0,224,1.09375,12324187.740194049,1.515625,12324187.740194049,225
0,225,1.09375,12314435.863742623,1.515625,12314435.863742623,226
0,226,1.109375,12314435.863742623,1.53125,12314435.863742623,227
0,227,1.109375,12295616.369460331,1.53125,12295616.369460331,228
0,228,1.125,12295616.369460331,1.546875,12295616.369460331,229
0,229,1.125,12295616.369460331,1.546875,12295616.369460331,230
0,230,1.140625,12294248.33173606,1.5625,12294248.33173606,231
0,231,1.140625,12294248.33173606,1.5625,12294248.33173606,232
0,232,1.140625,12294248.33173606,1.5625,12294248.33173606,233
0,233,1.140625,12293847.102142394,1.5625,12293847.102142394,234
0,234,1.15625,12287533.612916267,1.578125,12287533.612916267,235
0,235,1.15625,12287533.612916267,1.578125,12287533.612916267,236
0,236,1.15625,12287533.612916267,1.578125,12287533.612916267,237
0,237,1.171875,12287533.612916267,1.59375,12287533.612916267,238
0,238,1.171875,12287533.612916267,1.59375,12287533.612916267,239
0,239,1.171875,12287533.612916267,1.59375,12287533.612916267,240
0,240,1.1875,12287533.612916267,1.609375,12287533.612916267,241
0,241,1.1875,12287533.612916267,1.609375,12287533.612916267,242
0,242,1.1875,12287533.612916267,1.609375,12287533.612916267,243
0,243,1.203125,12285807.159981437,1.625,12285807.159981437,244
0,244,1.203125,12285807.159981437,1.625,12285807.159981437,245
0,245,1.203125,12285807.159981437,1.625,12285807.159981437,246
0,246,1.203125,12285807.159981437,1.625,12285807.159981437,247
0,247,1.21875,12285807.159981437,1.640625,12285807.159981437,248
0,248,1.21875,12285807.159981437,1.640625,12285807.159981437,249
0,249,1.21875,12285807.159981437,1.640625,12285807.159981437,250
0,250,1.21875,12285807.159981437,1.640625,12285807.159981437,251
0,251,1.234375,12285807.159981437,1.65625,12285807.159981437,252
0,252,1.234375,12281543.836638646,1.65625,12281543.836638646,253
0,253,1.234375,12281543.836638646,1.65625,12281543.836638646,254
0,254,1.234375,12278706.409877015,1.65625,12278706.409877015,255
0,255,1.25,12276776.976144824,1.671875,12276776.976144824,256
0,256,1.25,12267283.572193576,1.671875,12267283.572193576,257
0,257,1.25,12267283.572193576,1.671875,12267283.572193576,258
0,258,1.25,12267283.572193576,1.671875,12267283.572193576,259
0,259,1.265625,12267283.572193576,1.6875,12267283.572193576,260
0,260,1.265625,12267283.572193576,1.6875,12267283.572193576,261
0,261,1.265625,12267283.572193576,1.6875,12267283.572193576,262
0,262,1.28125,12256390.984092627,1.703125,12256390.984092627,263
0,263,1.28125,12256390.984092627,1.703125,12256390.984092627,264
0,264,1.28125,12245605.552456705,1.703125,12245605.552456705,265
0,265,1.296875,12245605.552456705,1.71875,12245605.552456705,266
0,266,1.296875,12245605.552456705,1.71875,12245605.552456705,267
0,267,1.296875,12245605.552456705,1.71875,12245605.552456705,268
0,268,1.296875,12240608.83549366,1.71875,12240608.83549366,269
0,269,1.296875,12240608.83549366,1.71875,12240608.83549366,270
0,270,1.3125,12240608.83549366,1.734375,12240608.83549366,271
0,271,1.3125,12237671.025913017,1.734375,12237671.025913017,272
0,272,1.328125,12237671.025913017,1.75,12237671.025913017,273
0,273,1.328125,12237671.025913017,1.75,12237671.025913017,274
0,274,1.328125,12237671.025913017,1.75,12237671.025913017,275
0,275,1.328125,12237671.025913017,1.75,12237671.025913017,276
0,276,1.328125,12237671.025913017,1.75,12237671.025913017,277
0,277,1.34375,12237645.196355423,1.765625,12237645.196355423,278
0,278,1.34375,12237645.196355423,1.765625,12237645.196355423,279
0,279,1.34375,12237645.196355423,1.765625,12237645.196355423,280
0,280,1.34375,12237645.196355423,1.765625,12237645.196355423,281
0,281,1.359375,12225340.656447891,1.78125,12225340.656447891,282
0,282,1.359375,12225340.656447891,1.78125,12225340.656447891,283
0,283,1.359375,12225340.656447891,1.78125,12225340.656447891,284
0,284,1.359375,12225340.656447891,1.78125,12225340.656447891,285
0,285,1.375,12225340.656447891,1.796875,12225340.656447891,286
0,286,1.375,12225340.656447891,1.796875,12225340.656447891,287
0,287,1.390625,12225340.656447891,1.8125,12225340.656447891,288
0,288,1.390625,12224698.864932535,1.8125,12224698.864932535,289
0,289,1.390625,12224698.864932535,1.8125,12224698.864932535,290
0,290,1.40625,12218447.127583098,1.828125,12218447.127583098,291
0,291,1.40625,12218447.127583098,1.828125,12218447.127583098,292
0,292,1.421875,12218309.401805326,1.84375,12218309.401805326,293
0,293,1.421875,12217954.444818767,1.84375,12217954.444818767,294
0,294,1.421875,12217954.444818767,1.84375,12217954.444818767,295
0,295,1.4375,12190500.3452919,1.859375,12190500.3452919,296
0,296,1.4375,12189677.877352197,1.859375,12189677.877352197,297
0,297,1.4375,12187675.915114924,1.859375,12187675.915114924,298
0,298,1.453125,12187675.915114924,1.875,12187675.915114924,299
0,299,1.453125,12187675.915114924,1.875,12187675.915114924,300
0,300,1.453125,12187675.915114924,1.875,12187675.915114924,301
0,301,1.46875,12187675.915114924,1.890625,12187675.915114924,302
0,302,1.46875,12187675.915114924,1.890625,12187675.915114924,303
0,303,1.46875,12187675.915114924,1.890625,12187675.915114924,304
0,304,1.484375,12187675.915114924,1.90625,12187675.915114924,305
0,305,1.484375,12187675.915114924,1.90625,12187675.915114924,306
0,306,1.484375,12177263.08598212,1.90625,12177263.08598212,307
0,307,1.5,12176695.130441085,1.921875,12176695.130441085,308
0,308,1.5,12176695.130441085,1.921875,12176695.130441085,309
0,309,1.515625,12176695.130441085,1.9375,12176695.130441085,310
0,310,1.515625,12174646.480016822,1.9375,12174646.480016822,311
0,311,1.515625,12174646.480016822,1.9375,12174646.480016822,312
0,312,1.515625,12167512.362227436,1.9375,12167512.362227436,313
0,313,1.53125,12167512.362227436,1.953125,12167512.362227436,314
0,314,1.53125,12167512.362227436,1.953125,12167512.362227436,315
0,315,1.53125,12167512.362227436,1.953125,12167512.362227436,316
0,316,1.546875,12167512.362227436,1.96875,12167512.362227436,317
0,317,1.546875,12167512.362227436,1.96875,12167512.362227436,318
0,318,1.546875,12167512.362227436,1.96875,12167512.362227436,319
0,319,1.5625,12167006.155893138,1.984375,12167006.155893138,320
0,320,1.5625,12158434.219350832,1.984375,12158434.219350832,321
0,321,1.578125,12158434.219350832,2.0,12158434.219350832,322
0,322,1.578125,12158434.219350832,2.0,12158434.219350832,323
0,323,1.578125,12146487.50180176,2.0,12146487.50180176,324
0,324,1.578125,12140788.480876438,2.0,12140788.480876438,325
0,325,1.59375,12140788.480876438,2.015625,12140788.480876438,326
0,326,1.59375,12131209.726727813,2.015625,12131209.726727813,327
0,327,1.59375,12127229.222889634,2.015625,12127229.222889634,328
0,328,1.609375,12127229.222889634,2.03125,12127229.222889634,329
0,329,1.609375,12127229.222889634,2.03125,12127229.222889634,330
0,330,1.609375,12127229.222889634,2.03125,12127229.222889634,331
0,331,1.625,12127229.222889634,2.046875,12127229.222889634,332
0,332,1.625,12127229.222889634,2.046875,12127229.222889634,333
0,333,1.625,12127229.222889634,2.046875,12127229.222889634,334
0,334,1.625,12127229.222889634,2.046875,12127229.222889634,335
0,335,1.625,12122113.574355882,2.046875,12122113.574355882,336
0,336,1.640625,12117407.838821974,2.0625,12117407.838821974,337
0,337,1.640625,12090178.620247362,2.0625,12090178.620247362,338
0,338,1.640625,12090178.620247362,2.0625,12090178.620247362,339
0,339,1.65625,12090178.620247362,2.078125,12090178.620247362,340
0,340,1.65625,12090178.620247362,2.078125,12090178.620247362,341
0,341,1.65625,12082242.495339843,2.078125,12082242.495339843,342
0,342,1.65625,12082242.495339843,2.078125,12082242.495339843,343
0,343,1.671875,12082242.495339843,2.09375,12082242.495339843,344
0,344,1.671875,12082242.495339843,2.09375,12082242.495339843,345
0,345,1.6875,12082242.495339843,2.109375,12082242.495339843,346
0,346,1.6875,12082242.495339843,2.109375,12082242.495339843,347
0,347,1.703125,12069416.537190879,2.125,12069416.537190879,348
0,348,1.703125,12069416.537190879,2.125,12069416.537190879,349
0,349,1.703125,12069416.537190879,2.125,12069416.537190879,350
0,350,1.71875,12069416.537190879,2.140625,12069416.537190879,351
0,351,1.71875,12069416.537190879,2.140625,12069416.537190879,352
0,352,1.71875,12069416.537190879,2.140625,12069416.537190879,353
0,353,1.734375,12069416.537190879,2.15625,12069416.537190879,354
0,354,1.734375,12069416.537190879,2.15625,12069416.537190879,355
0,355,1.734375,12069416.537190879,2.15625,12069416.537190879,356
0,356,1.75,12069416.537190879,2.171875,12069416.537190879,357
0,357,1.75,12069416.537190879,2.171875,12069416.537190879,358
0,358,1.75,12069416.537190879,2.171875,12069416.537190879,359
0,359,1.75,12069416.537190879,2.171875,12069416.537190879,360
0,360,1.75,12069416.537190879,2.171875,12069416.537190879,361
0,361,1.765625,12067372.084351974,2.1875,12067372.084351974,362
0,362,1.765625,12067372.084351974,2.1875,12067372.084351974,363
0,363,1.765625,12067372.084351974,2.1875,12067372.084351974,364
0,364,1.765625,12067372.084351974,2.1875,12067372.084351974,365
0,365,1.78125,12067372.084351974,2.203125,12067372.084351974,366
0,366,1.78125,12067372.084351974,2.203125,12067372.084351974,367
0,367,1.78125,12067372.084351974,2.203125,12067372.084351974,368
0,368,1.796875,12058562.62288572,2.21875,12058562.62288572,369
0,369,1.796875,12055350.07775511,2.21875,12055350.07775511,370
0,370,1.8125,12055350.07775511,2.234375,12055350.07775511,371
0,371,1.8125,12055350.07775511,2.234375,12055350.07775511,372
0,372,1.8125,12040461.18667428,2.234375,12040461.18667428,373
0,373,1.828125,12040461.18667428,2.25,12040461.18667428,374
0,374,1.828125,12040461.18667428,2.25,12040461.18667428,375
0,375,1.828125,12040461.18667428,2.25,12040461.18667428,376
0,376,1.84375,12037948.903244348,2.265625,12037948.903244348,377
0,377,1.84375,12033471.66373429,2.265625,12033471.66373429,378
0,378,1.859375,12025534.163731327,2.28125,12025534.163731327,379
0,379,1.859375,12025534.163731327,2.28125,12025534.163731327,380
0,380,1.859375,12025534.163731327,2.28125,12025534.163731327,381
0,381,1.859375,12025247.962857854,2.28125,12025247.962857854,382
0,382,1.859375,12025247.962857854,2.28125,12025247.962857854,383
0,383,1.875,12025247.962857854,2.296875,12025247.962857854,384
0,384,1.875,12025247.962857854,2.296875,12025247.962857854,385
0,385,1.890625,12025247.962857854,2.3125,12025247.962857854,386
0,386,1.890625,12025247.962857854,2.3125,12025247.962857854,387
0,387,1.890625,12025247.962857854,2.3125,12025247.962857854,388
0,388,1.890625,12025247.962857854,2.3125,12025247.962857854,389
0,389,1.90625,12025247.962857854,2.328125,12025247.962857854,390
0,390,1.90625,12025247.962857854,2.328125,12025247.962857854,391
0,391,1.90625,12018046.6748051,2.328125,12018046.6748051,392
0,392,1.90625,12018046.6748051,2.328125,12018046.6748051,393
0,393,1.921875,12018046.6748051,2.34375,12018046.6748051,394
0,394,1.921875,12018046.6748051,2.34375,12018046.6748051,395
0,395,1.921875,12018046.6748051,2.34375,12018046.6748051,396
0,396,1.9375,12018046.6748051,2.359375,12018046.6748051,397
0,397,1.9375,12018046.6748051,2.359375,12018046.6748051,398
0,398,1.9375,12008394.619805038,2.359375,12008394.619805038,399
0,399,1.9375,12005968.656249106,2.359375,12005968.656249106,400
0,400,1.9375,12005968.656249106,2.359375,12005968.656249106,401
0,401,1.953125,12005968.656249106,2.375,12005968.656249106,402
0,402,1.953125,12005968.656249106,2.375,12005968.656249106,403
0,403,1.953125,12005968.656249106,2.375,12005968.656249106,404
0,404,1.953125,11991214.88539344,2.375,11991214.88539344,405
0,405,1.96875,11991214.88539344,2.390625,11991214.88539344,406
0,406,1.96875,11985769.303086534,2.390625,11985769.303086534,407
0,407,1.96875,11985769.303086534,2.390625,11985769.303086534,408
0,408,1.96875,11985769.303086534,2.390625,11985769.303086534,409
0,409,1.96875,11985769.303086534,2.390625,11985769.303086534,410
0,410,1.984375,11985769.303086534,2.40625,11985769.303086534,411
0,411,1.984375,11985769.303086534,2.40625,11985769.303086534,412
0,412,1.984375,11985725.47577547,2.40625,11985725.47577547,413
0,413,1.984375,11981694.844730893,2.40625,11981694.844730893,414
0,414,2.0,11980604.596535562,2.421875,11980604.596535562,415
0,415,2.0,11980604.596535562,2.421875,11980604.596535562,416
0,416,2.0,11980604.596535562,2.421875,11980604.596535562,417
0,417,2.0,11980604.596535562,2.421875,11980604.596535562,418
0,418,2.0,11980604.596535562,2.421875,11980604.596535562,419
0,419,2.015625,11980604.596535562,2.4375,11980604.596535562,420
0,420,2.015625,11980604.596535562,2.4375,11980604.596535562,421
0,421,2.015625,11980604.596535562,2.4375,11980604.596535562,422
0,422,2.03125,11955558.465969441,2.453125,11955558.465969441,423
0,423,2.03125,11942071.286749704,2.453125,11942071.286749704,424
0,424,2.046875,11940619.337036109,2.46875,11940619.337036109,425
0,425,2.046875,11940619.337036109,2.46875,11940619.337036109,426
0,426,2.046875,11940619.337036109,2.46875,11940619.337036109,427
0,427,2.046875,11940619.337036109,2.46875,11940619.337036109,428
0,428,2.0625,11934824.781945348,2.484375,11934824.781945348,429
0,429,2.0625,11934824.781945348,2.484375,11934824.781945348,430
0,430,2.0625,11934824.781945348,2.484375,11934824.781945348,431
0,431,2.0625,11934824.781945348,2.484375,11934824.781945348,432
0,432,2.0625,11934824.781945348,2.484375,11934824.781945348,433
0,433,2.078125,11934824.781945348,2.5,11934824.781945348,434
0,434,2.078125,11934824.781945348,2.5,11934824.781945348,435
0,435,2.078125,11931852.151040455,2.5,11931852.151040455,436
0,436,2.078125,11931852.151040455,2.5,11931852.151040455,437
