Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.078125,3886344.253950486,0.09375,3886344.253950486,88
0,88,0.078125,3886344.253950486,0.09375,3886344.253950486,89
0,89,0.078125,3886344.253950486,0.09375,3886344.253950486,90
0,90,0.078125,3874888.162045889,0.09375,3874888.162045889,91
0,91,0.078125,3852300.4402799094,0.09375,3852300.4402799094,92
0,92,0.078125,3843177.428777043,0.09375,3843177.428777043,93
0,93,0.078125,3843177.428777043,0.09375,3843177.428777043,94
0,94,0.078125,3831917.954010058,0.09375,3831917.954010058,95
0,95,0.078125,3831623.453429377,0.09375,3831623.453429377,96
0,96,0.078125,3831623.453429377,0.09375,3831623.453429377,97
0,97,0.078125,3831623.453429377,0.09375,3831623.453429377,98
0,98,0.078125,3821161.2922979407,0.09375,3821161.2922979407,99
0,99,0.078125,3821161.2922979407,0.09375,3821161.2922979407,100
0,100,0.09375,3817215.6172020244,0.109375,3817215.6172020244,101
0,101,0.09375,3817215.6172020244,0.109375,3817215.6172020244,102
0,102,0.09375,3811832.003342585,0.109375,3811832.003342585,103
0,103,0.09375,3811832.003342585,0.109375,3811832.003342585,104
0,104,0.09375,3811832.003342585,0.109375,3811832.003342585,105
0,105,0.09375,3811485.4095044197,0.109375,3811485.4095044197,106
0,106,0.09375,3811485.4095044197,0.109375,3811485.4095044197,107
0,107,0.09375,3811485.4095044197,0.109375,3811485.4095044197,108
0,108,0.09375,3796018.6152779125,0.109375,3796018.6152779125,109
0,109,0.09375,3796018.6152779125,0.109375,3796018.6152779125,110
0,110,0.09375,3796018.6152779125,0.109375,3796018.6152779125,111
0,111,0.09375,3796018.6152779125,0.109375,3796018.6152779125,112
0,112,0.09375,3796018.6152779125,0.109375,3796018.6152779125,113
0,113,0.09375,3788763.9526581625,0.109375,3788763.9526581625,114
0,114,0.109375,3788763.9526581625,0.125,3788763.9526581625,115
0,115,0.109375,3788763.9526581625,0.125,3788763.9526581625,116
0,116,0.109375,3788763.9526581625,0.125,3788763.9526581625,117
0,117,0.109375,3788763.9526581625,0.125,3788763.9526581625,118
0,118,0.109375,3788562.789160942,0.125,3788562.789160942,119
0,119,0.109375,3788562.789160942,0.125,3788562.789160942,120
0,120,0.109375,3785850.093701059,0.125,3785850.093701059,121
0,121,0.109375,3785850.093701059,0.125,3785850.093701059,122
0,122,0.109375,3785850.093701059,0.125,3785850.093701059,123
0,123,0.109375,3785850.093701059,0.125,3785850.093701059,124
0,124,0.109375,3785850.093701059,0.125,3785850.093701059,125
0,125,0.109375,3785850.093701059,0.125,3785850.093701059,126
0,126,0.109375,3785850.093701059,0.125,3785850.093701059,127
0,127,0.125,3785850.093701059,0.140625,3785850.093701059,128
0,128,0.125,3785850.093701059,0.140625,3785850.093701059,129
0,129,0.125,3785850.093701059,0.140625,3785850.093701059,130
0,130,0.125,3785850.093701059,0.140625,3785850.093701059,131
0,131,0.125,3785850.093701059,0.140625,3785850.093701059,132
0,132,0.125,3785850.093701059,0.140625,3785850.093701059,133
0,133,0.125,3785850.093701059,0.140625,3785850.093701059,134
0,134,0.125,3762950.3015989386,0.140625,3762950.3015989386,135
0,135,0.125,3762950.3015989386,0.140625,3762950.3015989386,136
0,136,0.125,3762950.3015989386,0.140625,3762950.3015989386,137
0,137,0.125,3762950.3015989386,0.140625,3762950.3015989386,138
0,138,0.125,3762950.3015989386,0.140625,3762950.3015989386,139
0,139,0.140625,3762950.3015989386,0.15625,3762950.3015989386,140
0,140,0.140625,3762950.3015989386,0.15625,3762950.3015989386,141
0,141,0.140625,3762950.3015989386,0.15625,3762950.3015989386,142
0,142,0.140625,3762950.3015989386,0.15625,3762950.3015989386,143
0,143,0.140625,3762950.3015989386,0.15625,3762950.3015989386,144
0,144,0.140625,3762950.3015989386,0.15625,3762950.3015989386,145
0,145,0.140625,3762950.3015989386,0.15625,3762950.3015989386,146
0,146,0.140625,3762950.3015989386,0.15625,3762950.3015989386,147
0,147,0.140625,3757380.401088536,0.15625,3757380.401088536,148
0,148,0.140625,3757380.401088536,0.15625,3757380.401088536,149
0,149,0.140625,3757380.401088536,0.15625,3757380.401088536,150
0,150,0.15625,3757380.401088536,0.171875,3757380.401088536,151
0,151,0.15625,3757380.401088536,0.171875,3757380.401088536,152
0,152,0.15625,3757380.401088536,0.171875,3757380.401088536,153
0,153,0.15625,3757380.401088536,0.171875,3757380.401088536,154
0,154,0.15625,3757380.401088536,0.171875,3757380.401088536,155
0,155,0.15625,3757380.401088536,0.171875,3757380.401088536,156
0,156,0.15625,3757380.401088536,0.171875,3757380.401088536,157
0,157,0.15625,3757380.401088536,0.171875,3757380.401088536,158
0,158,0.15625,3752059.160751382,0.171875,3752059.160751382,159
0,159,0.15625,3752059.160751382,0.171875,3752059.160751382,160
0,160,0.15625,3752059.160751382,0.171875,3752059.160751382,161
0,161,0.15625,3752059.160751382,0.171875,3752059.160751382,162
0,162,0.15625,3752059.160751382,0.171875,3752059.160751382,163
0,163,0.15625,3742927.698887115,0.171875,3742927.698887115,164
0,164,0.15625,3742927.698887115,0.171875,3742927.698887115,165
0,165,0.15625,3742927.698887115,0.171875,3742927.698887115,166
0,166,0.171875,3742927.698887115,0.1875,3742927.698887115,167
0,167,0.171875,3742927.698887115,0.1875,3742927.698887115,168
0,168,0.171875,3738660.7984917755,0.1875,3738660.7984917755,169
0,169,0.171875,3738660.7984917755,0.1875,3738660.7984917755,170
0,170,0.171875,3738660.7984917755,0.1875,3738660.7984917755,171
0,171,0.171875,3738660.7984917755,0.1875,3738660.7984917755,172
0,172,0.171875,3738660.7984917755,0.1875,3738660.7984917755,173
0,173,0.171875,3738660.7984917755,0.1875,3738660.7984917755,174
0,174,0.171875,3738660.7984917755,0.1875,3738660.7984917755,175
0,175,0.171875,3738660.7984917755,0.1875,3738660.7984917755,176
0,176,0.171875,3738660.7984917755,0.1875,3738660.7984917755,177
0,177,0.1875,3738660.7984917755,0.203125,3738660.7984917755,178
0,178,0.1875,3738203.4825484655,0.203125,3738203.4825484655,179
0,179,0.1875,3738203.4825484655,0.203125,3738203.4825484655,180
0,180,0.1875,3738203.4825484655,0.203125,3738203.4825484655,181
0,181,0.1875,3738203.4825484655,0.203125,3738203.4825484655,182
0,182,0.1875,3738203.4825484655,0.203125,3738203.4825484655,183
0,183,0.1875,3738203.4825484655,0.203125,3738203.4825484655,184
0,184,0.1875,3738203.4825484655,0.203125,3738203.4825484655,185
0,185,0.1875,3738203.4825484655,0.203125,3738203.4825484655,186
0,186,0.1875,3738203.4825484655,0.203125,3738203.4825484655,187
0,187,0.1875,3725503.020641079,0.203125,3725503.020641079,188
0,188,0.1875,3725503.020641079,0.203125,3725503.020641079,189
0,189,0.1875,3725503.020641079,0.203125,3725503.020641079,190
0,190,0.1875,3725503.020641079,0.203125,3725503.020641079,191
0,191,0.1875,3725503.020641079,0.203125,3725503.020641079,192
0,192,0.1875,3725503.020641079,0.203125,3725503.020641079,193
0,193,0.1875,3725503.020641079,0.203125,3725503.020641079,194
0,194,0.1875,3725503.020641079,0.203125,3725503.020641079,195
0,195,0.1875,3725503.020641079,0.203125,3725503.020641079,196
0,196,0.1875,3720293.3792621824,0.203125,3720293.3792621824,197
0,197,0.203125,3720293.3792621824,0.21875,3720293.3792621824,198
0,198,0.203125,3720293.3792621824,0.21875,3720293.3792621824,199
0,199,0.203125,3720293.3792621824,0.21875,3720293.3792621824,200
0,200,0.203125,3720293.3792621824,0.21875,3720293.3792621824,201
0,201,0.203125,3720293.3792621824,0.21875,3720293.3792621824,202
0,202,0.203125,3720293.3792621824,0.21875,3720293.3792621824,203
0,203,0.203125,3720293.3792621824,0.21875,3720293.3792621824,204
0,204,0.203125,3720293.3792621824,0.21875,3720293.3792621824,205
0,205,0.203125,3720293.3792621824,0.21875,3720293.3792621824,206
0,206,0.203125,3720293.3792621824,0.21875,3720293.3792621824,207
0,207,0.203125,3720293.3792621824,0.21875,3720293.3792621824,208
0,208,0.203125,3720293.3792621824,0.21875,3720293.3792621824,209
0,209,0.203125,3720293.3792621824,0.21875,3720293.3792621824,210
0,210,0.203125,3720293.3792621824,0.21875,3720293.3792621824,211
0,211,0.203125,3720293.3792621824,0.21875,3720293.3792621824,212
0,212,0.203125,3720293.3792621824,0.21875,3720293.3792621824,213
0,213,0.203125,3720293.3792621824,0.21875,3720293.3792621824,214
0,214,0.21875,3720293.3792621824,0.234375,3720293.3792621824,215
0,215,0.21875,3720293.3792621824,0.234375,3720293.3792621824,216
0,216,0.21875,3720293.3792621824,0.234375,3720293.3792621824,217
0,217,0.21875,3720293.3792621824,0.234375,3720293.3792621824,218
0,218,0.21875,3720293.3792621824,0.234375,3720293.3792621824,219
0,219,0.21875,3720293.3792621824,0.234375,3720293.3792621824,220
0,220,0.21875,3720293.3792621824,0.234375,3720293.3792621824,221
0,221,0.21875,3720293.3792621824,0.234375,3720293.3792621824,222
0,222,0.21875,3720293.3792621824,0.234375,3720293.3792621824,223
0,223,0.21875,3720293.3792621824,0.234375,3720293.3792621824,224
0,224,0.21875,3720293.3792621824,0.234375,3720293.3792621824,225
0,225,0.21875,3720293.3792621824,0.234375,3720293.3792621824,226
0,226,0.234375,3720293.3792621824,0.25,3720293.3792621824,227
0,227,0.234375,3720293.3792621824,0.25,3720293.3792621824,228
0,228,0.234375,3720293.3792621824,0.25,3720293.3792621824,229
0,229,0.234375,3720293.3792621824,0.25,3720293.3792621824,230
0,230,0.234375,3720293.3792621824,0.25,3720293.3792621824,231
0,231,0.234375,3720293.3792621824,0.25,3720293.3792621824,232
0,232,0.234375,3720293.3792621824,0.25,3720293.3792621824,233
0,233,0.234375,3720293.3792621824,0.25,3720293.3792621824,234
0,234,0.234375,3720293.3792621824,0.25,3720293.3792621824,235
0,235,0.234375,3720293.3792621824,0.25,3720293.3792621824,236
0,236,0.234375,3720293.3792621824,0.25,3720293.3792621824,237
0,237,0.234375,3718737.466607611,0.25,3718737.466607611,238
0,238,0.234375,3718737.466607611,0.25,3718737.466607611,239
0,239,0.234375,3705448.837396872,0.25,3705448.837396872,240
0,240,0.234375,3705448.837396872,0.25,3705448.837396872,241
0,241,0.234375,3705448.837396872,0.25,3705448.837396872,242
0,242,0.234375,3705448.837396872,0.25,3705448.837396872,243
0,243,0.234375,3705448.837396872,0.25,3705448.837396872,244
0,244,0.234375,3705448.837396872,0.25,3705448.837396872,245
0,245,0.234375,3705448.837396872,0.25,3705448.837396872,246
0,246,0.25,3705448.837396872,0.265625,3705448.837396872,247
0,247,0.25,3705448.837396872,0.265625,3705448.837396872,248
0,248,0.25,3705448.837396872,0.265625,3705448.837396872,249
0,249,0.25,3705448.837396872,0.265625,3705448.837396872,250
0,250,0.25,3705448.837396872,0.265625,3705448.837396872,251
0,251,0.25,3705448.837396872,0.265625,3705448.837396872,252
0,252,0.25,3705448.837396872,0.265625,3705448.837396872,253
0,253,0.25,3705448.837396872,0.265625,3705448.837396872,254
0,254,0.25,3705448.837396872,0.265625,3705448.837396872,255
0,255,0.25,3692099.376329277,0.265625,3692099.376329277,256
0,256,0.25,3692099.376329277,0.265625,3692099.376329277,257
0,257,0.25,3688848.460833101,0.265625,3688848.460833101,258
0,258,0.265625,3688848.460833101,0.28125,3688848.460833101,259
0,259,0.265625,3688848.460833101,0.28125,3688848.460833101,260
0,260,0.265625,3688848.460833101,0.28125,3688848.460833101,261
0,261,0.265625,3688848.460833101,0.28125,3688848.460833101,262
0,262,0.265625,3688848.460833101,0.28125,3688848.460833101,263
0,263,0.265625,3688848.460833101,0.28125,3688848.460833101,264
0,264,0.265625,3688848.460833101,0.28125,3688848.460833101,265
0,265,0.265625,3688848.460833101,0.28125,3688848.460833101,266
0,266,0.265625,3688848.460833101,0.28125,3688848.460833101,267
0,267,0.265625,3688848.460833101,0.28125,3688848.460833101,268
0,268,0.265625,3688848.460833101,0.28125,3688848.460833101,269
0,269,0.265625,3688848.460833101,0.28125,3688848.460833101,270
0,270,0.28125,3688848.460833101,0.296875,3688848.460833101,271
0,271,0.28125,3688848.460833101,0.296875,3688848.460833101,272
0,272,0.28125,3688390.988914815,0.296875,3688390.988914815,273
0,273,0.28125,3688390.988914815,0.296875,3688390.988914815,274
0,274,0.28125,3688390.988914815,0.296875,3688390.988914815,275
0,275,0.28125,3684103.1484201783,0.296875,3684103.1484201783,276
0,276,0.28125,3684103.1484201783,0.296875,3684103.1484201783,277
0,277,0.28125,3684103.1484201783,0.296875,3684103.1484201783,278
0,278,0.28125,3663687.7925867983,0.296875,3663687.7925867983,279
0,279,0.28125,3663687.7925867983,0.296875,3663687.7925867983,280
0,280,0.28125,3663687.7925867983,0.296875,3663687.7925867983,281
0,281,0.28125,3663687.7925867983,0.296875,3663687.7925867983,282
0,282,0.296875,3663687.7925867983,0.3125,3663687.7925867983,283
0,283,0.296875,3663687.7925867983,0.3125,3663687.7925867983,284
0,284,0.296875,3663687.7925867983,0.3125,3663687.7925867983,285
0,285,0.296875,3663687.7925867983,0.3125,3663687.7925867983,286
0,286,0.296875,3663687.7925867983,0.3125,3663687.7925867983,287
0,287,0.296875,3663687.7925867983,0.3125,3663687.7925867983,288
0,288,0.296875,3663687.7925867983,0.3125,3663687.7925867983,289
0,289,0.296875,3663687.7925867983,0.3125,3663687.7925867983,290
0,290,0.296875,3663687.7925867983,0.3125,3663687.7925867983,291
0,291,0.296875,3663687.7925867983,0.3125,3663687.7925867983,292
0,292,0.296875,3663687.7925867983,0.3125,3663687.7925867983,293
0,293,0.296875,3663687.7925867983,0.3125,3663687.7925867983,294
0,294,0.296875,3663687.7925867983,0.3125,3663687.7925867983,295
0,295,0.296875,3653790.093998045,0.3125,3653790.093998045,296
0,296,0.296875,3653790.093998045,0.3125,3653790.093998045,297
0,297,0.296875,3653790.093998045,0.3125,3653790.093998045,298
0,298,0.296875,3653790.093998045,0.3125,3653790.093998045,299
0,299,0.3125,3653790.093998045,0.328125,3653790.093998045,300
0,300,0.3125,3653790.093998045,0.328125,3653790.093998045,301
0,301,0.3125,3653790.093998045,0.328125,3653790.093998045,302
0,302,0.3125,3653790.093998045,0.328125,3653790.093998045,303
0,303,0.3125,3649817.001130294,0.328125,3649817.001130294,304
0,304,0.3125,3649817.001130294,0.328125,3649817.001130294,305
0,305,0.3125,3649817.001130294,0.328125,3649817.001130294,306
0,306,0.3125,3649817.001130294,0.328125,3649817.001130294,307
0,307,0.3125,3649817.001130294,0.328125,3649817.001130294,308
0,308,0.3125,3649817.001130294,0.328125,3649817.001130294,309
0,309,0.3125,3649817.001130294,0.328125,3649817.001130294,310
0,310,0.3125,3649817.001130294,0.328125,3649817.001130294,311
0,311,0.3125,3649817.001130294,0.328125,3649817.001130294,312
0,312,0.3125,3649817.001130294,0.328125,3649817.001130294,313
0,313,0.3125,3649817.001130294,0.328125,3649817.001130294,314
0,314,0.3125,3649817.001130294,0.328125,3649817.001130294,315
0,315,0.3125,3649817.001130294,0.328125,3649817.001130294,316
0,316,0.3125,3649817.001130294,0.328125,3649817.001130294,317
0,317,0.328125,3649817.001130294,0.34375,3649817.001130294,318
0,318,0.328125,3649817.001130294,0.34375,3649817.001130294,319
0,319,0.328125,3649817.001130294,0.34375,3649817.001130294,320
0,320,0.328125,3649817.001130294,0.34375,3649817.001130294,321
0,321,0.328125,3618403.2925152103,0.34375,3618403.2925152103,322
0,322,0.328125,3618403.2925152103,0.34375,3618403.2925152103,323
0,323,0.328125,3618403.2925152103,0.34375,3618403.2925152103,324
0,324,0.328125,3618403.2925152103,0.34375,3618403.2925152103,325
0,325,0.328125,3618403.2925152103,0.34375,3618403.2925152103,326
0,326,0.328125,3618403.2925152103,0.34375,3618403.2925152103,327
0,327,0.328125,3618403.2925152103,0.34375,3618403.2925152103,328
0,328,0.328125,3618403.2925152103,0.34375,3618403.2925152103,329
0,329,0.328125,3618403.2925152103,0.34375,3618403.2925152103,330
0,330,0.34375,3618403.2925152103,0.359375,3618403.2925152103,331
0,331,0.34375,3618403.2925152103,0.359375,3618403.2925152103,332
0,332,0.34375,3618403.2925152103,0.359375,3618403.2925152103,333
0,333,0.34375,3618403.2925152103,0.359375,3618403.2925152103,334
0,334,0.34375,3618403.2925152103,0.359375,3618403.2925152103,335
0,335,0.34375,3618403.2925152103,0.359375,3618403.2925152103,336
0,336,0.34375,3618403.2925152103,0.359375,3618403.2925152103,337
0,337,0.34375,3618403.2925152103,0.359375,3618403.2925152103,338
0,338,0.34375,3618403.2925152103,0.359375,3618403.2925152103,339
0,339,0.34375,3618403.2925152103,0.359375,3618403.2925152103,340
0,340,0.34375,3618403.2925152103,0.359375,3618403.2925152103,341
0,341,0.34375,3618403.2925152103,0.359375,3618403.2925152103,342
0,342,0.359375,3618403.2925152103,0.375,3618403.2925152103,343
0,343,0.359375,3618403.2925152103,0.375,3618403.2925152103,344
0,344,0.359375,3618403.2925152103,0.375,3618403.2925152103,345
0,345,0.359375,3618403.2925152103,0.375,3618403.2925152103,346
0,346,0.359375,3618403.2925152103,0.375,3618403.2925152103,347
0,347,0.359375,3618403.2925152103,0.375,3618403.2925152103,348
0,348,0.359375,3618403.2925152103,0.375,3618403.2925152103,349
0,349,0.359375,3618403.2925152103,0.375,3618403.2925152103,350
0,350,0.359375,3618403.2925152103,0.375,3618403.2925152103,351
0,351,0.359375,3618403.2925152103,0.375,3618403.2925152103,352
0,352,0.359375,3618403.2925152103,0.375,3618403.2925152103,353
0,353,0.375,3618403.2925152103,0.390625,3618403.2925152103,354
0,354,0.375,3618403.2925152103,0.390625,3618403.2925152103,355
0,355,0.375,3618403.2925152103,0.390625,3618403.2925152103,356
0,356,0.375,3618403.2925152103,0.390625,3618403.2925152103,357
0,357,0.375,3618403.2925152103,0.390625,3618403.2925152103,358
0,358,0.375,3618403.2925152103,0.390625,3618403.2925152103,359
0,359,0.375,3618403.2925152103,0.390625,3618403.2925152103,360
0,360,0.375,3618403.2925152103,0.390625,3618403.2925152103,361
0,361,0.375,3618403.2925152103,0.390625,3618403.2925152103,362
0,362,0.375,3618403.2925152103,0.390625,3618403.2925152103,363
0,363,0.375,3615712.111807716,0.390625,3615712.111807716,364
0,364,0.375,3615712.111807716,0.390625,3615712.111807716,365
0,365,0.390625,3615712.111807716,0.40625,3615712.111807716,366
0,366,0.390625,3615712.111807716,0.40625,3615712.111807716,367
0,367,0.390625,3615712.111807716,0.40625,3615712.111807716,368
0,368,0.390625,3615712.111807716,0.40625,3615712.111807716,369
0,369,0.390625,3615712.111807716,0.40625,3615712.111807716,370
0,370,0.390625,3615712.111807716,0.40625,3615712.111807716,371
0,371,0.390625,3615712.111807716,0.40625,3615712.111807716,372
0,372,0.390625,3615712.111807716,0.40625,3615712.111807716,373
0,373,0.390625,3615712.111807716,0.40625,3615712.111807716,374
0,374,0.390625,3615712.111807716,0.40625,3615712.111807716,375
0,375,0.390625,3615712.111807716,0.40625,3615712.111807716,376
0,376,0.390625,3615712.111807716,0.40625,3615712.111807716,377
0,377,0.390625,3615712.111807716,0.40625,3615712.111807716,378
0,378,0.390625,3615712.111807716,0.40625,3615712.111807716,379
0,379,0.390625,3615712.111807716,0.40625,3615712.111807716,380
0,380,0.40625,3615712.111807716,0.421875,3615712.111807716,381
0,381,0.40625,3615712.111807716,0.421875,3615712.111807716,382
0,382,0.40625,3615712.111807716,0.421875,3615712.111807716,383
0,383,0.40625,3615712.111807716,0.421875,3615712.111807716,384
0,384,0.40625,3615712.111807716,0.421875,3615712.111807716,385
0,385,0.40625,3615712.111807716,0.421875,3615712.111807716,386
0,386,0.40625,3615712.111807716,0.421875,3615712.111807716,387
0,387,0.40625,3615712.111807716,0.421875,3615712.111807716,388
0,388,0.40625,3615712.111807716,0.421875,3615712.111807716,389
0,389,0.40625,3615712.111807716,0.421875,3615712.111807716,390
0,390,0.40625,3615712.111807716,0.421875,3615712.111807716,391
0,391,0.40625,3615712.111807716,0.421875,3615712.111807716,392
0,392,0.40625,3615712.111807716,0.421875,3615712.111807716,393
0,393,0.421875,3615712.111807716,0.4375,3615712.111807716,394
0,394,0.421875,3615712.111807716,0.4375,3615712.111807716,395
0,395,0.421875,3615712.111807716,0.4375,3615712.111807716,396
0,396,0.421875,3615712.111807716,0.4375,3615712.111807716,397
0,397,0.421875,3615712.111807716,0.4375,3615712.111807716,398
0,398,0.421875,3615712.111807716,0.4375,3615712.111807716,399
0,399,0.421875,3615712.111807716,0.4375,3615712.111807716,400
0,400,0.421875,3615712.111807716,0.4375,3615712.111807716,401
0,401,0.421875,3615712.111807716,0.4375,3615712.111807716,402
0,402,0.421875,3615712.111807716,0.4375,3615712.111807716,403
0,403,0.421875,3615712.111807716,0.4375,3615712.111807716,404
0,404,0.421875,3615712.111807716,0.4375,3615712.111807716,405
0,405,0.421875,3615712.111807716,0.4375,3615712.111807716,406
0,406,0.4375,3615712.111807716,0.453125,3615712.111807716,407
0,407,0.4375,3615712.111807716,0.453125,3615712.111807716,408
0,408,0.4375,3615712.111807716,0.453125,3615712.111807716,409
0,409,0.4375,3615712.111807716,0.453125,3615712.111807716,410
0,410,0.4375,3615712.111807716,0.453125,3615712.111807716,411
0,411,0.4375,3615712.111807716,0.453125,3615712.111807716,412
0,412,0.4375,3615712.111807716,0.453125,3615712.111807716,413
0,413,0.4375,3615712.111807716,0.453125,3615712.111807716,414
0,414,0.4375,3615712.111807716,0.453125,3615712.111807716,415
0,415,0.4375,3615712.111807716,0.453125,3615712.111807716,416
0,416,0.4375,3615712.111807716,0.453125,3615712.111807716,417
0,417,0.4375,3615712.111807716,0.453125,3615712.111807716,418
0,418,0.4375,3615712.111807716,0.453125,3615712.111807716,419
0,419,0.4375,3615712.111807716,0.453125,3615712.111807716,420
0,420,0.4375,3615712.111807716,0.453125,3615712.111807716,421
0,421,0.4375,3615712.111807716,0.453125,3615712.111807716,422
0,422,0.4375,3615712.111807716,0.453125,3615712.111807716,423
0,423,0.4375,3615712.111807716,0.453125,3615712.111807716,424
