Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.15625,7350421.899158339,0.234375,7350421.899158339,91
0,91,0.15625,7350421.899158339,0.234375,7350421.899158339,92
0,92,0.15625,7350421.899158339,0.234375,7350421.899158339,93
0,93,0.15625,7350421.899158339,0.234375,7350421.899158339,94
0,94,0.171875,7350421.899158339,0.25,7350421.899158339,95
0,95,0.171875,7350421.899158339,0.25,7350421.899158339,96
0,96,0.171875,7346829.879691162,0.25,7346829.879691162,97
0,97,0.171875,7346829.879691162,0.25,7346829.879691162,98
0,98,0.171875,7346829.879691162,0.25,7346829.879691162,99
0,99,0.171875,7346829.879691162,0.25,7346829.879691162,100
0,100,0.171875,7346829.879691162,0.25,7346829.879691162,101
0,101,0.171875,7346829.879691162,0.25,7346829.879691162,102
0,102,0.171875,7346829.879691162,0.25,7346829.879691162,103
0,103,0.171875,7346829.879691162,0.25,7346829.879691162,104
0,104,0.171875,7339469.52699745,0.25,7339469.52699745,105
0,105,0.171875,7339469.52699745,0.25,7339469.52699745,106
0,106,0.1875,7339469.52699745,0.265625,7339469.52699745,107
0,107,0.1875,7339469.52699745,0.265625,7339469.52699745,108
0,108,0.1875,7277968.974425815,0.265625,7277968.974425815,109
0,109,0.1875,7277175.010258666,0.265625,7277175.010258666,110
0,110,0.1875,7277175.010258666,0.265625,7277175.010258666,111
0,111,0.1875,7277175.010258666,0.265625,7277175.010258666,112
0,112,0.1875,7277175.010258666,0.265625,7277175.010258666,113
0,113,0.1875,7277175.010258666,0.265625,7277175.010258666,114
0,114,0.1875,7277175.010258666,0.265625,7277175.010258666,115
0,115,0.1875,7249341.684701002,0.265625,7249341.684701002,116
0,116,0.1875,7249341.684701002,0.265625,7249341.684701002,117
0,117,0.203125,7249341.684701002,0.28125,7249341.684701002,118
0,118,0.203125,7249341.684701002,0.28125,7249341.684701002,119
0,119,0.203125,7221384.345035991,0.28125,7221384.345035991,120
0,120,0.203125,7205395.010451819,0.28125,7205395.010451819,121
0,121,0.203125,7205395.010451819,0.28125,7205395.010451819,122
0,122,0.203125,7205395.010451819,0.28125,7205395.010451819,123
0,123,0.21875,7205395.010451819,0.296875,7205395.010451819,124
0,124,0.21875,7205395.010451819,0.296875,7205395.010451819,125
0,125,0.21875,7205395.010451819,0.296875,7205395.010451819,126
0,126,0.21875,7205395.010451819,0.296875,7205395.010451819,127
0,127,0.21875,7205395.010451819,0.296875,7205395.010451819,128
0,128,0.21875,7205395.010451819,0.296875,7205395.010451819,129
0,129,0.21875,7155074.203341597,0.296875,7155074.203341597,130
0,130,0.21875,7155074.203341597,0.296875,7155074.203341597,131
0,131,0.234375,7155074.203341597,0.3125,7155074.203341597,132
0,132,0.234375,7155074.203341597,0.3125,7155074.203341597,133
0,133,0.234375,7155074.203341597,0.3125,7155074.203341597,134
0,134,0.234375,7155074.203341597,0.3125,7155074.203341597,135
0,135,0.234375,7147181.090023969,0.3125,7147181.090023969,136
0,136,0.234375,7147181.090023969,0.3125,7147181.090023969,137
0,137,0.234375,7147181.090023969,0.3125,7147181.090023969,138
0,138,0.25,7143407.91222129,0.328125,7143407.91222129,139
0,139,0.25,7143407.91222129,0.328125,7143407.91222129,140
0,140,0.25,7143407.91222129,0.328125,7143407.91222129,141
0,141,0.25,7143407.91222129,0.328125,7143407.91222129,142
0,142,0.25,7143407.91222129,0.328125,7143407.91222129,143
0,143,0.25,7143407.91222129,0.328125,7143407.91222129,144
0,144,0.25,7143407.91222129,0.328125,7143407.91222129,145
0,145,0.25,7143407.91222129,0.328125,7143407.91222129,146
0,146,0.25,7143407.91222129,0.328125,7143407.91222129,147
0,147,0.265625,7143407.91222129,0.34375,7143407.91222129,148
0,148,0.265625,7143407.91222129,0.34375,7143407.91222129,149
0,149,0.265625,7143407.91222129,0.34375,7143407.91222129,150
0,150,0.265625,7143407.91222129,0.34375,7143407.91222129,151
0,151,0.265625,7143407.91222129,0.34375,7143407.91222129,152
0,152,0.265625,7143407.91222129,0.34375,7143407.91222129,153
0,153,0.265625,7143407.91222129,0.34375,7143407.91222129,154
0,154,0.265625,7143407.91222129,0.34375,7143407.91222129,155
0,155,0.28125,7143407.91222129,0.359375,7143407.91222129,156
0,156,0.28125,7143407.91222129,0.359375,7143407.91222129,157
0,157,0.28125,7143407.91222129,0.359375,7143407.91222129,158
0,158,0.28125,7143407.91222129,0.359375,7143407.91222129,159
0,159,0.28125,7143407.91222129,0.359375,7143407.91222129,160
0,160,0.28125,7143407.91222129,0.359375,7143407.91222129,161
0,161,0.28125,7143407.91222129,0.359375,7143407.91222129,162
0,162,0.28125,7143407.91222129,0.359375,7143407.91222129,163
0,163,0.28125,7126237.340689719,0.359375,7126237.340689719,164
0,164,0.28125,7126237.340689719,0.359375,7126237.340689719,165
0,165,0.296875,7126237.340689719,0.375,7126237.340689719,166
0,166,0.296875,7126237.340689719,0.375,7126237.340689719,167
0,167,0.296875,7126237.340689719,0.375,7126237.340689719,168
0,168,0.296875,7126237.340689719,0.375,7126237.340689719,169
0,169,0.296875,7126237.340689719,0.375,7126237.340689719,170
0,170,0.296875,7126237.340689719,0.375,7126237.340689719,171
0,171,0.296875,7126237.340689719,0.375,7126237.340689719,172
0,172,0.296875,7126237.340689719,0.375,7126237.340689719,173
0,173,0.296875,7126237.340689719,0.375,7126237.340689719,174
0,174,0.296875,7122545.856330341,0.375,7122545.856330341,175
0,175,0.296875,7122545.856330341,0.375,7122545.856330341,176
0,176,0.3125,7122545.856330341,0.390625,7122545.856330341,177
0,177,0.3125,7122545.856330341,0.390625,7122545.856330341,178
0,178,0.3125,7122545.856330341,0.390625,7122545.856330341,179
0,179,0.3125,7122545.856330341,0.390625,7122545.856330341,180
0,180,0.3125,7122545.856330341,0.390625,7122545.856330341,181
0,181,0.3125,7122545.856330341,0.390625,7122545.856330341,182
0,182,0.3125,7122545.856330341,0.390625,7122545.856330341,183
0,183,0.3125,7122545.856330341,0.390625,7122545.856330341,184
0,184,0.3125,7122545.856330341,0.390625,7122545.856330341,185
0,185,0.3125,7122545.856330341,0.390625,7122545.856330341,186
0,186,0.3125,7102528.224548065,0.390625,7102528.224548065,187
0,187,0.328125,7102528.224548065,0.40625,7102528.224548065,188
0,188,0.328125,7102528.224548065,0.40625,7102528.224548065,189
0,189,0.328125,7102528.224548065,0.40625,7102528.224548065,190
0,190,0.328125,7102528.224548065,0.40625,7102528.224548065,191
0,191,0.328125,7102528.224548065,0.40625,7102528.224548065,192
0,192,0.328125,7102528.224548065,0.40625,7102528.224548065,193
0,193,0.328125,7097181.613499021,0.40625,7097181.613499021,194
0,194,0.328125,7097181.613499021,0.40625,7097181.613499021,195
0,195,0.328125,7097181.613499021,0.40625,7097181.613499021,196
0,196,0.328125,7097181.613499021,0.40625,7097181.613499021,197
0,197,0.328125,7042783.404274495,0.40625,7042783.404274495,198
0,198,0.34375,7042783.404274495,0.421875,7042783.404274495,199
0,199,0.34375,7042783.404274495,0.421875,7042783.404274495,200
0,200,0.34375,7042783.404274495,0.421875,7042783.404274495,201
0,201,0.34375,7042783.404274495,0.421875,7042783.404274495,202
0,202,0.34375,7042783.404274495,0.421875,7042783.404274495,203
0,203,0.34375,7034117.261593638,0.421875,7034117.261593638,204
0,204,0.34375,7034117.261593638,0.421875,7034117.261593638,205
0,205,0.34375,7034117.261593638,0.421875,7034117.261593638,206
0,206,0.34375,7034117.261593638,0.421875,7034117.261593638,207
0,207,0.359375,7034117.261593638,0.4375,7034117.261593638,208
0,208,0.359375,7026322.210536228,0.4375,7026322.210536228,209
0,209,0.359375,7015438.744454989,0.4375,7015438.744454989,210
0,210,0.359375,7015438.744454989,0.4375,7015438.744454989,211
0,211,0.359375,7015438.744454989,0.4375,7015438.744454989,212
0,212,0.359375,7015438.744454989,0.4375,7015438.744454989,213
0,213,0.359375,7015438.744454989,0.4375,7015438.744454989,214
0,214,0.359375,7015438.744454989,0.4375,7015438.744454989,215
0,215,0.375,7015438.744454989,0.453125,7015438.744454989,216
0,216,0.375,7015438.744454989,0.453125,7015438.744454989,217
0,217,0.375,7015438.744454989,0.453125,7015438.744454989,218
0,218,0.375,7015438.744454989,0.453125,7015438.744454989,219
0,219,0.375,7015438.744454989,0.453125,7015438.744454989,220
0,220,0.375,7015438.744454989,0.453125,7015438.744454989,221
0,221,0.375,7015438.744454989,0.453125,7015438.744454989,222
0,222,0.375,7015438.744454989,0.453125,7015438.744454989,223
0,223,0.375,7015438.744454989,0.453125,7015438.744454989,224
0,224,0.375,7015438.744454989,0.453125,7015438.744454989,225
0,225,0.390625,7015438.744454989,0.46875,7015438.744454989,226
0,226,0.390625,7010324.850810172,0.46875,7010324.850810172,227
0,227,0.390625,7010324.850810172,0.46875,7010324.850810172,228
0,228,0.390625,7010324.850810172,0.46875,7010324.850810172,229
0,229,0.390625,7010324.850810172,0.46875,7010324.850810172,230
0,230,0.40625,7010324.850810172,0.484375,7010324.850810172,231
0,231,0.40625,7010324.850810172,0.484375,7010324.850810172,232
0,232,0.40625,7005760.299597622,0.484375,7005760.299597622,233
0,233,0.40625,7005760.299597622,0.484375,7005760.299597622,234
0,234,0.40625,7005760.299597622,0.484375,7005760.299597622,235
0,235,0.40625,7005760.299597622,0.484375,7005760.299597622,236
0,236,0.421875,7005760.299597622,0.5,7005760.299597622,237
0,237,0.421875,7005760.299597622,0.5,7005760.299597622,238
0,238,0.421875,7005760.299597622,0.5,7005760.299597622,239
0,239,0.421875,7005760.299597622,0.5,7005760.299597622,240
0,240,0.421875,7005760.299597622,0.5,7005760.299597622,241
0,241,0.421875,7004409.7509795865,0.5,7004409.7509795865,242
0,242,0.4375,7000130.45201612,0.515625,7000130.45201612,243
0,243,0.4375,7000130.45201612,0.515625,7000130.45201612,244
0,244,0.4375,6986350.078121625,0.515625,6986350.078121625,245
0,245,0.4375,6986350.078121625,0.515625,6986350.078121625,246
0,246,0.4375,6984943.051426279,0.515625,6984943.051426279,247
0,247,0.453125,6984943.051426279,0.53125,6984943.051426279,248
0,248,0.453125,6984943.051426279,0.53125,6984943.051426279,249
0,249,0.453125,6984943.051426279,0.53125,6984943.051426279,250
0,250,0.453125,6984943.051426279,0.53125,6984943.051426279,251
0,251,0.453125,6984943.051426279,0.53125,6984943.051426279,252
0,252,0.453125,6984943.051426279,0.53125,6984943.051426279,253
0,253,0.46875,6984943.051426279,0.546875,6984943.051426279,254
0,254,0.46875,6984943.051426279,0.546875,6984943.051426279,255
0,255,0.46875,6984943.051426279,0.546875,6984943.051426279,256
0,256,0.46875,6984943.051426279,0.546875,6984943.051426279,257
0,257,0.46875,6984943.051426279,0.546875,6984943.051426279,258
0,258,0.46875,6984943.051426279,0.546875,6984943.051426279,259
0,259,0.46875,6984943.051426279,0.546875,6984943.051426279,260
0,260,0.484375,6984943.051426279,0.5625,6984943.051426279,261
0,261,0.484375,6984943.051426279,0.5625,6984943.051426279,262
0,262,0.484375,6984943.051426279,0.5625,6984943.051426279,263
0,263,0.484375,6984943.051426279,0.5625,6984943.051426279,264
0,264,0.484375,6984943.051426279,0.5625,6984943.051426279,265
0,265,0.484375,6981556.887224955,0.5625,6981556.887224955,266
0,266,0.5,6981556.887224955,0.578125,6981556.887224955,267
0,267,0.5,6981556.887224955,0.578125,6981556.887224955,268
0,268,0.5,6969968.677868116,0.578125,6969968.677868116,269
0,269,0.5,6969968.677868116,0.578125,6969968.677868116,270
0,270,0.5,6969968.677868116,0.578125,6969968.677868116,271
0,271,0.5,6969968.677868116,0.578125,6969968.677868116,272
0,272,0.5,6969968.677868116,0.578125,6969968.677868116,273
0,273,0.515625,6969968.677868116,0.59375,6969968.677868116,274
0,274,0.515625,6969968.677868116,0.59375,6969968.677868116,275
0,275,0.515625,6961237.125796859,0.59375,6961237.125796859,276
0,276,0.515625,6961237.125796859,0.59375,6961237.125796859,277
0,277,0.515625,6961089.408022068,0.59375,6961089.408022068,278
0,278,0.515625,6955959.507656643,0.59375,6955959.507656643,279
0,279,0.515625,6955959.507656643,0.59375,6955959.507656643,280
0,280,0.515625,6955959.507656643,0.59375,6955959.507656643,281
0,281,0.515625,6955959.507656643,0.59375,6955959.507656643,282
0,282,0.53125,6955959.507656643,0.609375,6955959.507656643,283
0,283,0.53125,6955959.507656643,0.609375,6955959.507656643,284
0,284,0.53125,6955959.507656643,0.609375,6955959.507656643,285
0,285,0.53125,6950211.071774664,0.609375,6950211.071774664,286
0,286,0.53125,6950211.071774664,0.609375,6950211.071774664,287
0,287,0.53125,6950211.071774664,0.609375,6950211.071774664,288
0,288,0.546875,6950211.071774664,0.625,6950211.071774664,289
0,289,0.546875,6950211.071774664,0.625,6950211.071774664,290
0,290,0.546875,6950211.071774664,0.625,6950211.071774664,291
0,291,0.546875,6950211.071774664,0.625,6950211.071774664,292
0,292,0.546875,6950211.071774664,0.625,6950211.071774664,293
0,293,0.546875,6950211.071774664,0.625,6950211.071774664,294
0,294,0.546875,6950211.071774664,0.625,6950211.071774664,295
0,295,0.546875,6950211.071774664,0.625,6950211.071774664,296
0,296,0.546875,6948712.766598911,0.625,6948712.766598911,297
0,297,0.546875,6948712.766598911,0.625,6948712.766598911,298
0,298,0.5625,6948712.766598911,0.640625,6948712.766598911,299
0,299,0.5625,6948712.766598911,0.640625,6948712.766598911,300
0,300,0.5625,6943784.038204241,0.640625,6943784.038204241,301
0,301,0.5625,6943784.038204241,0.640625,6943784.038204241,302
0,302,0.5625,6943784.038204241,0.640625,6943784.038204241,303
0,303,0.5625,6943784.038204241,0.640625,6943784.038204241,304
0,304,0.5625,6943784.038204241,0.640625,6943784.038204241,305
0,305,0.5625,6943784.038204241,0.640625,6943784.038204241,306
0,306,0.5625,6943784.038204241,0.640625,6943784.038204241,307
0,307,0.5625,6943784.038204241,0.640625,6943784.038204241,308
0,308,0.5625,6943784.038204241,0.640625,6943784.038204241,309
0,309,0.578125,6943784.038204241,0.65625,6943784.038204241,310
0,310,0.578125,6942084.733549628,0.65625,6942084.733549628,311
0,311,0.578125,6942084.733549628,0.65625,6942084.733549628,312
0,312,0.578125,6920675.660441511,0.65625,6920675.660441511,313
0,313,0.578125,6920675.660441511,0.65625,6920675.660441511,314
0,314,0.578125,6920675.660441511,0.65625,6920675.660441511,315
0,315,0.578125,6920675.660441511,0.65625,6920675.660441511,316
0,316,0.578125,6920675.660441511,0.65625,6920675.660441511,317
0,317,0.578125,6920675.660441511,0.65625,6920675.660441511,318
0,318,0.59375,6920675.660441511,0.671875,6920675.660441511,319
0,319,0.59375,6920675.660441511,0.671875,6920675.660441511,320
0,320,0.59375,6920029.812044948,0.671875,6920029.812044948,321
0,321,0.59375,6920029.812044948,0.671875,6920029.812044948,322
0,322,0.59375,6920029.812044948,0.671875,6920029.812044948,323
0,323,0.59375,6920029.812044948,0.671875,6920029.812044948,324
0,324,0.59375,6920029.812044948,0.671875,6920029.812044948,325
0,325,0.59375,6920029.812044948,0.671875,6920029.812044948,326
0,326,0.59375,6920029.812044948,0.671875,6920029.812044948,327
0,327,0.609375,6920029.812044948,0.6875,6920029.812044948,328
0,328,0.609375,6920029.812044948,0.6875,6920029.812044948,329
0,329,0.609375,6920029.812044948,0.6875,6920029.812044948,330
0,330,0.609375,6911978.266548376,0.6875,6911978.266548376,331
0,331,0.609375,6911978.266548376,0.6875,6911978.266548376,332
0,332,0.609375,6890642.390728214,0.6875,6890642.390728214,333
0,333,0.609375,6890642.390728214,0.6875,6890642.390728214,334
0,334,0.609375,6890642.390728214,0.6875,6890642.390728214,335
0,335,0.609375,6890642.390728214,0.6875,6890642.390728214,336
0,336,0.609375,6890642.390728214,0.6875,6890642.390728214,337
0,337,0.625,6890642.390728214,0.703125,6890642.390728214,338
0,338,0.625,6890642.390728214,0.703125,6890642.390728214,339
0,339,0.625,6871647.05044838,0.703125,6871647.05044838,340
0,340,0.625,6871647.05044838,0.703125,6871647.05044838,341
0,341,0.625,6871647.05044838,0.703125,6871647.05044838,342
0,342,0.625,6871647.05044838,0.703125,6871647.05044838,343
0,343,0.625,6871647.05044838,0.703125,6871647.05044838,344
0,344,0.625,6871647.05044838,0.703125,6871647.05044838,345
0,345,0.625,6871647.05044838,0.703125,6871647.05044838,346
0,346,0.640625,6871647.05044838,0.71875,6871647.05044838,347
0,347,0.640625,6871647.05044838,0.71875,6871647.05044838,348
0,348,0.640625,6871647.05044838,0.71875,6871647.05044838,349
0,349,0.640625,6871647.05044838,0.71875,6871647.05044838,350
0,350,0.640625,6871647.05044838,0.71875,6871647.05044838,351
0,351,0.640625,6871647.05044838,0.71875,6871647.05044838,352
0,352,0.640625,6871647.05044838,0.71875,6871647.05044838,353
0,353,0.640625,6871647.05044838,0.71875,6871647.05044838,354
0,354,0.640625,6871647.05044838,0.71875,6871647.05044838,355
0,355,0.65625,6871647.05044838,0.734375,6871647.05044838,356
0,356,0.65625,6871647.05044838,0.734375,6871647.05044838,357
0,357,0.65625,6871647.05044838,0.734375,6871647.05044838,358
0,358,0.65625,6871647.05044838,0.734375,6871647.05044838,359
0,359,0.65625,6871647.05044838,0.734375,6871647.05044838,360
0,360,0.65625,6868339.121606095,0.734375,6868339.121606095,361
0,361,0.65625,6868339.121606095,0.734375,6868339.121606095,362
0,362,0.671875,6868339.121606095,0.75,6868339.121606095,363
0,363,0.671875,6868339.121606095,0.75,6868339.121606095,364
0,364,0.671875,6867956.182134586,0.75,6867956.182134586,365
0,365,0.671875,6867956.182134586,0.75,6867956.182134586,366
0,366,0.671875,6867956.182134586,0.75,6867956.182134586,367
0,367,0.671875,6867956.182134586,0.75,6867956.182134586,368
0,368,0.671875,6867956.182134586,0.75,6867956.182134586,369
0,369,0.671875,6867956.182134586,0.75,6867956.182134586,370
0,370,0.6875,6867956.182134586,0.765625,6867956.182134586,371
0,371,0.6875,6867956.182134586,0.765625,6867956.182134586,372
0,372,0.6875,6867956.182134586,0.765625,6867956.182134586,373
0,373,0.6875,6867956.182134586,0.765625,6867956.182134586,374
0,374,0.6875,6867956.182134586,0.765625,6867956.182134586,375
0,375,0.703125,6844847.309806458,0.78125,6844847.309806458,376
0,376,0.703125,6844847.309806458,0.78125,6844847.309806458,377
0,377,0.703125,6844847.309806458,0.78125,6844847.309806458,378
0,378,0.703125,6844847.309806458,0.78125,6844847.309806458,379
0,379,0.703125,6844847.309806458,0.78125,6844847.309806458,380
0,380,0.703125,6844847.309806458,0.78125,6844847.309806458,381
0,381,0.703125,6844847.309806458,0.78125,6844847.309806458,382
0,382,0.703125,6844847.309806458,0.78125,6844847.309806458,383
0,383,0.703125,6844847.309806458,0.78125,6844847.309806458,384
0,384,0.71875,6844847.309806458,0.796875,6844847.309806458,385
0,385,0.71875,6844847.309806458,0.796875,6844847.309806458,386
0,386,0.71875,6844847.309806458,0.796875,6844847.309806458,387
0,387,0.71875,6844847.309806458,0.796875,6844847.309806458,388
0,388,0.71875,6844847.309806458,0.796875,6844847.309806458,389
0,389,0.71875,6844847.309806458,0.796875,6844847.309806458,390
0,390,0.71875,6844847.309806458,0.796875,6844847.309806458,391
0,391,0.734375,6844847.309806458,0.8125,6844847.309806458,392
0,392,0.734375,6844847.309806458,0.8125,6844847.309806458,393
0,393,0.734375,6844847.309806458,0.8125,6844847.309806458,394
0,394,0.734375,6844847.309806458,0.8125,6844847.309806458,395
0,395,0.734375,6844847.309806458,0.8125,6844847.309806458,396
0,396,0.734375,6844847.309806458,0.8125,6844847.309806458,397
0,397,0.734375,6844847.309806458,0.8125,6844847.309806458,398
0,398,0.734375,6844847.309806458,0.8125,6844847.309806458,399
0,399,0.734375,6844847.309806458,0.8125,6844847.309806458,400
0,400,0.734375,6844847.309806458,0.8125,6844847.309806458,401
0,401,0.75,6844847.309806458,0.828125,6844847.309806458,402
0,402,0.75,6844847.309806458,0.828125,6844847.309806458,403
0,403,0.75,6829630.020335486,0.828125,6829630.020335486,404
0,404,0.75,6829630.020335486,0.828125,6829630.020335486,405
0,405,0.75,6828188.154525072,0.828125,6828188.154525072,406
0,406,0.75,6828188.154525072,0.828125,6828188.154525072,407
0,407,0.75,6828188.154525072,0.828125,6828188.154525072,408
0,408,0.75,6828188.154525072,0.828125,6828188.154525072,409
0,409,0.75,6828188.154525072,0.828125,6828188.154525072,410
0,410,0.765625,6828188.154525072,0.84375,6828188.154525072,411
0,411,0.765625,6828188.154525072,0.84375,6828188.154525072,412
0,412,0.765625,6828188.154525072,0.84375,6828188.154525072,413
0,413,0.765625,6828188.154525072,0.84375,6828188.154525072,414
0,414,0.765625,6828188.154525072,0.84375,6828188.154525072,415
0,415,0.765625,6828188.154525072,0.84375,6828188.154525072,416
0,416,0.765625,6797508.689822045,0.84375,6797508.689822045,417
0,417,0.765625,6797508.689822045,0.84375,6797508.689822045,418
0,418,0.78125,6797508.689822045,0.859375,6797508.689822045,419
0,419,0.78125,6797508.689822045,0.859375,6797508.689822045,420
0,420,0.78125,6797508.689822045,0.859375,6797508.689822045,421
0,421,0.78125,6797508.689822045,0.859375,6797508.689822045,422
0,422,0.78125,6797508.689822045,0.859375,6797508.689822045,423
0,423,0.78125,6797508.689822045,0.859375,6797508.689822045,424
0,424,0.796875,6797508.689822045,0.875,6797508.689822045,425
0,425,0.796875,6797508.689822045,0.875,6797508.689822045,426
0,426,0.796875,6797508.689822045,0.875,6797508.689822045,427
0,427,0.796875,6797508.689822045,0.875,6797508.689822045,428
0,428,0.796875,6797508.689822045,0.875,6797508.689822045,429
0,429,0.796875,6797508.689822045,0.875,6797508.689822045,430
0,430,0.796875,6797508.689822045,0.875,6797508.689822045,431
0,431,0.796875,6797508.689822045,0.875,6797508.689822045,432
0,432,0.8125,6797508.689822045,0.890625,6797508.689822045,433
0,433,0.8125,6797508.689822045,0.890625,6797508.689822045,434
0,434,0.8125,6797508.689822045,0.890625,6797508.689822045,435
0,435,0.8125,6797508.689822045,0.890625,6797508.689822045,436
0,436,0.8125,6797508.689822045,0.890625,6797508.689822045,437
