Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.125,7332957.38007029,0.1875,7332957.38007029,91
0,91,0.140625,7332957.38007029,0.203125,7332957.38007029,92
0,92,0.140625,7330923.8056460535,0.203125,7330923.8056460535,93
0,93,0.140625,7330923.8056460535,0.203125,7330923.8056460535,94
0,94,0.140625,7304282.973287253,0.203125,7304282.973287253,95
0,95,0.140625,7304282.973287253,0.203125,7304282.973287253,96
0,96,0.140625,7304282.973287253,0.203125,7304282.973287253,97
0,97,0.140625,7304282.973287253,0.203125,7304282.973287253,98
0,98,0.15625,7304241.609811087,0.21875,7304241.609811087,99
0,99,0.15625,7304241.609811087,0.21875,7304241.609811087,100
0,100,0.15625,7295510.057739831,0.21875,7295510.057739831,101
0,101,0.15625,7295510.057739831,0.21875,7295510.057739831,102
0,102,0.15625,7292484.6725122975,0.21875,7292484.6725122975,103
0,103,0.15625,7292484.6725122975,0.21875,7292484.6725122975,104
0,104,0.15625,7292484.6725122975,0.21875,7292484.6725122975,105
0,105,0.15625,7292484.6725122975,0.21875,7292484.6725122975,106
0,106,0.171875,7292484.6725122975,0.234375,7292484.6725122975,107
0,107,0.171875,7290536.071904768,0.234375,7290536.071904768,108
0,108,0.171875,7286059.346032261,0.234375,7286059.346032261,109
0,109,0.171875,7286059.346032261,0.234375,7286059.346032261,110
0,110,0.1875,7286059.346032261,0.25,7286059.346032261,111
0,111,0.1875,7286059.346032261,0.25,7286059.346032261,112
0,112,0.1875,7286059.346032261,0.25,7286059.346032261,113
0,113,0.1875,7286059.346032261,0.25,7286059.346032261,114
0,114,0.1875,7286059.346032261,0.25,7286059.346032261,115
0,115,0.1875,7286059.346032261,0.25,7286059.346032261,116
0,116,0.203125,7286059.346032261,0.265625,7286059.346032261,117
0,117,0.203125,7283980.029965336,0.265625,7283980.029965336,118
0,118,0.203125,7281295.902307754,0.265625,7281295.902307754,119
0,119,0.203125,7274131.498333104,0.265625,7274131.498333104,120
0,120,0.203125,7274131.498333104,0.265625,7274131.498333104,121
0,121,0.203125,7274131.498333104,0.265625,7274131.498333104,122
0,122,0.203125,7260113.474796627,0.265625,7260113.474796627,123
0,123,0.203125,7260113.474796627,0.265625,7260113.474796627,124
0,124,0.21875,7260113.474796627,0.28125,7260113.474796627,125
0,125,0.21875,7249905.946474419,0.28125,7249905.946474419,126
0,126,0.21875,7249905.946474419,0.28125,7249905.946474419,127
0,127,0.21875,7249905.946474419,0.28125,7249905.946474419,128
0,128,0.21875,7248464.080664005,0.28125,7248464.080664005,129
0,129,0.21875,7248464.080664005,0.28125,7248464.080664005,130
0,130,0.21875,7245691.844730442,0.28125,7245691.844730442,131
0,131,0.21875,7245547.669889322,0.28125,7245547.669889322,132
0,132,0.21875,7245547.669889322,0.28125,7245547.669889322,133
0,133,0.21875,7245547.669889322,0.28125,7245547.669889322,134
0,134,0.21875,7245547.669889322,0.28125,7245547.669889322,135
0,135,0.21875,7245547.669889322,0.28125,7245547.669889322,136
0,136,0.234375,7245547.669889322,0.296875,7245547.669889322,137
0,137,0.234375,7245547.669889322,0.296875,7245547.669889322,138
0,138,0.234375,7205759.046506802,0.296875,7205759.046506802,139
0,139,0.234375,7205759.046506802,0.296875,7205759.046506802,140
0,140,0.234375,7203834.238462333,0.296875,7203834.238462333,141
0,141,0.234375,7201200.645986632,0.296875,7201200.645986632,142
0,142,0.234375,7201200.645986632,0.296875,7201200.645986632,143
0,143,0.25,7194008.241004277,0.3125,7194008.241004277,144
0,144,0.25,7191145.3659945745,0.3125,7191145.3659945745,145
0,145,0.25,7191145.3659945745,0.3125,7191145.3659945745,146
0,146,0.25,7169263.405265916,0.3125,7169263.405265916,147
0,147,0.25,7169263.405265916,0.3125,7169263.405265916,148
0,148,0.25,7169263.405265916,0.3125,7169263.405265916,149
0,149,0.25,7169263.405265916,0.3125,7169263.405265916,150
0,150,0.25,7169263.405265916,0.3125,7169263.405265916,151
0,151,0.25,7169263.405265916,0.3125,7169263.405265916,152
0,152,0.265625,7169263.405265916,0.328125,7169263.405265916,153
0,153,0.265625,7169263.405265916,0.328125,7169263.405265916,154
0,154,0.265625,7166657.352548236,0.328125,7166657.352548236,155
0,155,0.265625,7166657.352548236,0.328125,7166657.352548236,156
0,156,0.265625,7166115.852881866,0.328125,7166115.852881866,157
0,157,0.265625,7166115.852881866,0.328125,7166115.852881866,158
0,158,0.265625,7166115.852881866,0.328125,7166115.852881866,159
0,159,0.265625,7166115.852881866,0.328125,7166115.852881866,160
0,160,0.265625,7154915.1693272125,0.328125,7154915.1693272125,161
0,161,0.265625,7149492.604449791,0.328125,7149492.604449791,162
0,162,0.265625,7143262.66085275,0.328125,7143262.66085275,163
0,163,0.28125,7143262.66085275,0.34375,7143262.66085275,164
0,164,0.28125,7138567.12895558,0.34375,7138567.12895558,165
0,165,0.28125,7138567.12895558,0.34375,7138567.12895558,166
0,166,0.28125,7131590.880081377,0.34375,7131590.880081377,167
0,167,0.28125,7131590.880081377,0.34375,7131590.880081377,168
0,168,0.28125,7131590.880081377,0.34375,7131590.880081377,169
0,169,0.28125,7131590.880081377,0.34375,7131590.880081377,170
0,170,0.28125,7123493.527311913,0.34375,7123493.527311913,171
0,171,0.296875,7110287.760696514,0.359375,7110287.760696514,172
0,172,0.296875,7110287.760696514,0.359375,7110287.760696514,173
0,173,0.296875,7110287.760696514,0.359375,7110287.760696514,174
0,174,0.296875,7110287.760696514,0.359375,7110287.760696514,175
0,175,0.296875,7110287.760696514,0.359375,7110287.760696514,176
0,176,0.296875,7110287.760696514,0.359375,7110287.760696514,177
0,177,0.296875,7110287.760696514,0.359375,7110287.760696514,178
0,178,0.296875,7110287.760696514,0.359375,7110287.760696514,179
0,179,0.296875,7110287.760696514,0.359375,7110287.760696514,180
0,180,0.296875,7110287.760696514,0.359375,7110287.760696514,181
0,181,0.296875,7104034.650019364,0.359375,7104034.650019364,182
0,182,0.3125,7104034.650019364,0.375,7104034.650019364,183
0,183,0.3125,7104034.650019364,0.375,7104034.650019364,184
0,184,0.3125,7104034.650019364,0.375,7104034.650019364,185
0,185,0.3125,7100234.063205251,0.375,7100234.063205251,186
0,186,0.3125,7098191.450035555,0.375,7098191.450035555,187
0,187,0.3125,7098191.450035555,0.375,7098191.450035555,188
0,188,0.328125,7098191.450035555,0.390625,7098191.450035555,189
0,189,0.328125,7098191.450035555,0.390625,7098191.450035555,190
0,190,0.328125,7098191.450035555,0.390625,7098191.450035555,191
0,191,0.328125,7098191.450035555,0.390625,7098191.450035555,192
0,192,0.328125,7098191.450035555,0.390625,7098191.450035555,193
0,193,0.328125,7088711.802064645,0.390625,7088711.802064645,194
0,194,0.328125,7088590.783748328,0.390625,7088590.783748328,195
0,195,0.34375,7088590.783748328,0.40625,7088590.783748328,196
0,196,0.34375,7088590.783748328,0.40625,7088590.783748328,197
0,197,0.34375,7052404.495803583,0.40625,7052404.495803583,198
0,198,0.34375,7047935.499049694,0.40625,7047935.499049694,199
0,199,0.34375,7047935.499049694,0.40625,7047935.499049694,200
0,200,0.34375,7047935.499049694,0.40625,7047935.499049694,201
0,201,0.34375,7047935.499049694,0.40625,7047935.499049694,202
0,202,0.34375,7047935.499049694,0.40625,7047935.499049694,203
0,203,0.34375,7047935.499049694,0.40625,7047935.499049694,204
0,204,0.34375,7047935.499049694,0.40625,7047935.499049694,205
0,205,0.359375,7047935.499049694,0.421875,7047935.499049694,206
0,206,0.359375,7047935.499049694,0.421875,7047935.499049694,207
0,207,0.359375,7047935.499049694,0.421875,7047935.499049694,208
0,208,0.359375,7047935.499049694,0.421875,7047935.499049694,209
0,209,0.359375,7047935.499049694,0.421875,7047935.499049694,210
0,210,0.375,7047935.499049694,0.4375,7047935.499049694,211
0,211,0.375,7047935.499049694,0.4375,7047935.499049694,212
0,212,0.375,7047935.499049694,0.4375,7047935.499049694,213
0,213,0.375,7047935.499049694,0.4375,7047935.499049694,214
0,214,0.375,7047935.499049694,0.4375,7047935.499049694,215
0,215,0.375,7047935.499049694,0.4375,7047935.499049694,216
0,216,0.375,7047935.499049694,0.4375,7047935.499049694,217
0,217,0.375,7047935.499049694,0.4375,7047935.499049694,218
0,218,0.375,7039135.661355254,0.4375,7039135.661355254,219
0,219,0.375,7039135.661355254,0.4375,7039135.661355254,220
0,220,0.390625,7029970.477028895,0.453125,7029970.477028895,221
0,221,0.390625,7029970.477028895,0.453125,7029970.477028895,222
0,222,0.390625,7029970.477028895,0.453125,7029970.477028895,223
0,223,0.390625,7029970.477028895,0.453125,7029970.477028895,224
0,224,0.390625,7029970.477028895,0.453125,7029970.477028895,225
0,225,0.390625,7029970.477028895,0.453125,7029970.477028895,226
0,226,0.390625,7029970.477028895,0.453125,7029970.477028895,227
0,227,0.390625,7029970.477028895,0.453125,7029970.477028895,228
0,228,0.390625,7029970.477028895,0.453125,7029970.477028895,229
0,229,0.390625,7026291.401220641,0.453125,7026291.401220641,230
0,230,0.390625,7021533.254253678,0.453125,7021533.254253678,231
0,231,0.40625,7021533.254253678,0.46875,7021533.254253678,232
0,232,0.40625,7014749.804370314,0.46875,7014749.804370314,233
0,233,0.40625,7013440.92385741,0.46875,7013440.92385741,234
0,234,0.40625,7013440.92385741,0.46875,7013440.92385741,235
0,235,0.40625,7011117.060521255,0.46875,7011117.060521255,236
0,236,0.40625,7004974.14571306,0.46875,7004974.14571306,237
0,237,0.40625,7004974.14571306,0.46875,7004974.14571306,238
0,238,0.40625,7001065.699646929,0.46875,7001065.699646929,239
0,239,0.40625,7001065.699646929,0.46875,7001065.699646929,240
0,240,0.40625,7001065.699646929,0.46875,7001065.699646929,241
0,241,0.421875,7001065.699646929,0.484375,7001065.699646929,242
0,242,0.421875,7001065.699646929,0.484375,7001065.699646929,243
0,243,0.421875,7001065.699646929,0.484375,7001065.699646929,244
0,244,0.421875,7001065.699646929,0.484375,7001065.699646929,245
0,245,0.421875,7001065.699646929,0.484375,7001065.699646929,246
0,246,0.421875,7001065.699646929,0.484375,7001065.699646929,247
0,247,0.421875,7001065.699646929,0.484375,7001065.699646929,248
0,248,0.421875,7000599.2524531735,0.484375,7000599.2524531735,249
0,249,0.421875,7000599.2524531735,0.484375,7000599.2524531735,250
0,250,0.421875,7000599.2524531735,0.484375,7000599.2524531735,251
0,251,0.421875,7000599.2524531735,0.484375,7000599.2524531735,252
0,252,0.421875,7000599.2524531735,0.484375,7000599.2524531735,253
0,253,0.4375,7000599.2524531735,0.5,7000599.2524531735,254
0,254,0.4375,6996914.717902809,0.5,6996914.717902809,255
0,255,0.4375,6996914.717902809,0.5,6996914.717902809,256
0,256,0.4375,6996914.717902809,0.5,6996914.717902809,257
0,257,0.4375,6996914.717902809,0.5,6996914.717902809,258
0,258,0.4375,6996914.717902809,0.5,6996914.717902809,259
0,259,0.4375,6992712.597303512,0.5,6992712.597303512,260
0,260,0.4375,6992712.597303512,0.5,6992712.597303512,261
0,261,0.4375,6992712.597303512,0.5,6992712.597303512,262
0,262,0.4375,6932585.05190324,0.5,6932585.05190324,263
0,263,0.4375,6932585.05190324,0.5,6932585.05190324,264
0,264,0.4375,6932585.05190324,0.5,6932585.05190324,265
0,265,0.453125,6932585.05190324,0.515625,6932585.05190324,266
0,266,0.453125,6932585.05190324,0.515625,6932585.05190324,267
0,267,0.453125,6932585.05190324,0.515625,6932585.05190324,268
0,268,0.453125,6932585.05190324,0.515625,6932585.05190324,269
0,269,0.453125,6932585.05190324,0.515625,6932585.05190324,270
0,270,0.453125,6932585.05190324,0.515625,6932585.05190324,271
0,271,0.46875,6932585.05190324,0.53125,6932585.05190324,272
0,272,0.46875,6932585.05190324,0.53125,6932585.05190324,273
0,273,0.46875,6932585.05190324,0.53125,6932585.05190324,274
0,274,0.46875,6932585.05190324,0.53125,6932585.05190324,275
0,275,0.46875,6932585.05190324,0.53125,6932585.05190324,276
0,276,0.46875,6932585.05190324,0.53125,6932585.05190324,277
0,277,0.484375,6932585.05190324,0.546875,6932585.05190324,278
0,278,0.484375,6932585.05190324,0.546875,6932585.05190324,279
0,279,0.484375,6930484.8187935045,0.546875,6930484.8187935045,280
0,280,0.484375,6930484.8187935045,0.546875,6930484.8187935045,281
0,281,0.484375,6922122.099562593,0.546875,6922122.099562593,282
0,282,0.484375,6922122.099562593,0.546875,6922122.099562593,283
0,283,0.484375,6922122.099562593,0.546875,6922122.099562593,284
0,284,0.484375,6922122.099562593,0.546875,6922122.099562593,285
0,285,0.484375,6922122.099562593,0.546875,6922122.099562593,286
0,286,0.484375,6922122.099562593,0.546875,6922122.099562593,287
0,287,0.5,6922122.099562593,0.5625,6922122.099562593,288
0,288,0.5,6922122.099562593,0.5625,6922122.099562593,289
0,289,0.5,6922122.099562593,0.5625,6922122.099562593,290
0,290,0.5,6922122.099562593,0.5625,6922122.099562593,291
0,291,0.5,6922122.099562593,0.5625,6922122.099562593,292
0,292,0.5,6922122.099562593,0.5625,6922122.099562593,293
0,293,0.5,6910421.875121664,0.5625,6910421.875121664,294
0,294,0.5,6910421.875121664,0.5625,6910421.875121664,295
0,295,0.5,6910421.875121664,0.5625,6910421.875121664,296
0,296,0.5,6910421.875121664,0.5625,6910421.875121664,297
0,297,0.5,6910421.875121664,0.5625,6910421.875121664,298
0,298,0.515625,6910421.875121664,0.578125,6910421.875121664,299
0,299,0.515625,6910421.875121664,0.578125,6910421.875121664,300
0,300,0.515625,6910421.875121664,0.578125,6910421.875121664,301
0,301,0.515625,6908647.677166306,0.578125,6908647.677166306,302
0,302,0.515625,6908647.677166306,0.578125,6908647.677166306,303
0,303,0.515625,6908647.677166306,0.578125,6908647.677166306,304
0,304,0.515625,6908647.677166306,0.578125,6908647.677166306,305
0,305,0.515625,6908647.677166306,0.578125,6908647.677166306,306
0,306,0.515625,6908647.677166306,0.578125,6908647.677166306,307
0,307,0.515625,6908647.677166306,0.578125,6908647.677166306,308
0,308,0.515625,6908647.677166306,0.578125,6908647.677166306,309
0,309,0.53125,6908647.677166306,0.59375,6908647.677166306,310
0,310,0.53125,6908647.677166306,0.59375,6908647.677166306,311
0,311,0.53125,6908647.677166306,0.59375,6908647.677166306,312
0,312,0.53125,6908647.677166306,0.59375,6908647.677166306,313
0,313,0.53125,6908647.677166306,0.59375,6908647.677166306,314
0,314,0.53125,6901455.572163776,0.59375,6901455.572163776,315
0,315,0.53125,6901455.572163776,0.59375,6901455.572163776,316
0,316,0.53125,6901455.572163776,0.59375,6901455.572163776,317
0,317,0.53125,6897926.149598523,0.59375,6897926.149598523,318
0,318,0.53125,6897379.938997683,0.59375,6897379.938997683,319
0,319,0.53125,6897379.938997683,0.59375,6897379.938997683,320
0,320,0.546875,6897379.938997683,0.609375,6897379.938997683,321
0,321,0.546875,6897379.938997683,0.609375,6897379.938997683,322
0,322,0.546875,6897379.938997683,0.609375,6897379.938997683,323
0,323,0.546875,6897379.938997683,0.609375,6897379.938997683,324
0,324,0.546875,6897379.938997683,0.609375,6897379.938997683,325
0,325,0.546875,6897379.938997683,0.609375,6897379.938997683,326
0,326,0.546875,6897379.938997683,0.609375,6897379.938997683,327
0,327,0.546875,6897379.938997683,0.609375,6897379.938997683,328
0,328,0.546875,6897379.938997683,0.609375,6897379.938997683,329
0,329,0.546875,6897379.938997683,0.609375,6897379.938997683,330
0,330,0.546875,6897379.938997683,0.609375,6897379.938997683,331
0,331,0.5625,6897379.938997683,0.625,6897379.938997683,332
0,332,0.5625,6897004.637267023,0.625,6897004.637267023,333
0,333,0.5625,6894707.255146828,0.625,6894707.255146828,334
0,334,0.5625,6894707.255146828,0.625,6894707.255146828,335
0,335,0.5625,6894707.255146828,0.625,6894707.255146828,336
0,336,0.578125,6884935.238190138,0.640625,6884935.238190138,337
0,337,0.578125,6884935.238190138,0.640625,6884935.238190138,338
0,338,0.578125,6884935.238190138,0.640625,6884935.238190138,339
0,339,0.578125,6884935.238190138,0.640625,6884935.238190138,340
0,340,0.578125,6884935.238190138,0.640625,6884935.238190138,341
0,341,0.578125,6884935.238190138,0.640625,6884935.238190138,342
0,342,0.578125,6884935.238190138,0.640625,6884935.238190138,343
0,343,0.578125,6884935.238190138,0.640625,6884935.238190138,344
0,344,0.578125,6874351.65547279,0.640625,6874351.65547279,345
0,345,0.59375,6874351.65547279,0.65625,6874351.65547279,346
0,346,0.59375,6874351.65547279,0.65625,6874351.65547279,347
0,347,0.59375,6874351.65547279,0.65625,6874351.65547279,348
0,348,0.59375,6874351.65547279,0.65625,6874351.65547279,349
0,349,0.59375,6869488.0883800285,0.65625,6869488.0883800285,350
0,350,0.59375,6869488.0883800285,0.65625,6869488.0883800285,351
0,351,0.59375,6869488.0883800285,0.65625,6869488.0883800285,352
0,352,0.609375,6869488.0883800285,0.671875,6869488.0883800285,353
0,353,0.609375,6869488.0883800285,0.671875,6869488.0883800285,354
0,354,0.609375,6869488.0883800285,0.671875,6869488.0883800285,355
0,355,0.609375,6839251.9824877875,0.671875,6839251.9824877875,356
0,356,0.609375,6839251.9824877875,0.671875,6839251.9824877875,357
0,357,0.609375,6839251.9824877875,0.671875,6839251.9824877875,358
0,358,0.609375,6839251.9824877875,0.671875,6839251.9824877875,359
0,359,0.609375,6839251.9824877875,0.671875,6839251.9824877875,360
0,360,0.609375,6839251.9824877875,0.671875,6839251.9824877875,361
0,361,0.609375,6839251.9824877875,0.671875,6839251.9824877875,362
0,362,0.625,6839251.9824877875,0.6875,6839251.9824877875,363
0,363,0.625,6839251.9824877875,0.6875,6839251.9824877875,364
0,364,0.625,6783916.214540484,0.6875,6783916.214540484,365
0,365,0.625,6783916.214540484,0.6875,6783916.214540484,366
0,366,0.625,6783916.214540484,0.6875,6783916.214540484,367
0,367,0.625,6783916.214540484,0.6875,6783916.214540484,368
0,368,0.625,6783916.214540484,0.6875,6783916.214540484,369
0,369,0.625,6783916.214540484,0.6875,6783916.214540484,370
0,370,0.625,6783916.214540484,0.6875,6783916.214540484,371
0,371,0.625,6783916.214540484,0.6875,6783916.214540484,372
0,372,0.625,6783916.214540484,0.6875,6783916.214540484,373
0,373,0.625,6783916.214540484,0.6875,6783916.214540484,374
0,374,0.640625,6783916.214540484,0.703125,6783916.214540484,375
0,375,0.640625,6759884.282346864,0.703125,6759884.282346864,376
0,376,0.640625,6759884.282346864,0.703125,6759884.282346864,377
0,377,0.640625,6759884.282346864,0.703125,6759884.282346864,378
0,378,0.640625,6759884.282346864,0.703125,6759884.282346864,379
0,379,0.640625,6743838.258724342,0.703125,6743838.258724342,380
0,380,0.640625,6743838.258724342,0.703125,6743838.258724342,381
0,381,0.640625,6743838.258724342,0.703125,6743838.258724342,382
0,382,0.640625,6743838.258724342,0.703125,6743838.258724342,383
0,383,0.65625,6743838.258724342,0.71875,6743838.258724342,384
0,384,0.65625,6743838.258724342,0.71875,6743838.258724342,385
0,385,0.65625,6743838.258724342,0.71875,6743838.258724342,386
0,386,0.65625,6743838.258724342,0.71875,6743838.258724342,387
0,387,0.65625,6743838.258724342,0.71875,6743838.258724342,388
0,388,0.65625,6743838.258724342,0.71875,6743838.258724342,389
0,389,0.671875,6743838.258724342,0.734375,6743838.258724342,390
0,390,0.671875,6743838.258724342,0.734375,6743838.258724342,391
0,391,0.671875,6743838.258724342,0.734375,6743838.258724342,392
0,392,0.671875,6739077.069918525,0.734375,6739077.069918525,393
0,393,0.671875,6739077.069918525,0.734375,6739077.069918525,394
0,394,0.671875,6739077.069918525,0.734375,6739077.069918525,395
0,395,0.671875,6739077.069918525,0.734375,6739077.069918525,396
0,396,0.671875,6739077.069918525,0.734375,6739077.069918525,397
0,397,0.671875,6739077.069918525,0.734375,6739077.069918525,398
0,398,0.671875,6739077.069918525,0.734375,6739077.069918525,399
0,399,0.6875,6739077.069918525,0.75,6739077.069918525,400
0,400,0.6875,6739077.069918525,0.75,6739077.069918525,401
0,401,0.6875,6739077.069918525,0.75,6739077.069918525,402
0,402,0.6875,6739077.069918525,0.75,6739077.069918525,403
0,403,0.6875,6739077.069918525,0.75,6739077.069918525,404
0,404,0.6875,6739077.069918525,0.75,6739077.069918525,405
0,405,0.6875,6739077.069918525,0.75,6739077.069918525,406
0,406,0.6875,6739077.069918525,0.75,6739077.069918525,407
0,407,0.703125,6739077.069918525,0.765625,6739077.069918525,408
0,408,0.703125,6735394.057662474,0.765625,6735394.057662474,409
0,409,0.703125,6735394.057662474,0.765625,6735394.057662474,410
0,410,0.703125,6735394.057662474,0.765625,6735394.057662474,411
0,411,0.703125,6735394.057662474,0.765625,6735394.057662474,412
0,412,0.703125,6735394.057662474,0.765625,6735394.057662474,413
0,413,0.703125,6735394.057662474,0.765625,6735394.057662474,414
0,414,0.703125,6735394.057662474,0.765625,6735394.057662474,415
0,415,0.703125,6735394.057662474,0.765625,6735394.057662474,416
0,416,0.71875,6735394.057662474,0.78125,6735394.057662474,417
0,417,0.71875,6735394.057662474,0.78125,6735394.057662474,418
0,418,0.71875,6735394.057662474,0.78125,6735394.057662474,419
0,419,0.71875,6735394.057662474,0.78125,6735394.057662474,420
0,420,0.71875,6735394.057662474,0.78125,6735394.057662474,421
0,421,0.71875,6735394.057662474,0.78125,6735394.057662474,422
0,422,0.71875,6735394.057662474,0.78125,6735394.057662474,423
0,423,0.71875,6735394.057662474,0.78125,6735394.057662474,424
0,424,0.71875,6735394.057662474,0.78125,6735394.057662474,425
0,425,0.71875,6735394.057662474,0.78125,6735394.057662474,426
0,426,0.71875,6735394.057662474,0.78125,6735394.057662474,427
0,427,0.734375,6735394.057662474,0.796875,6735394.057662474,428
0,428,0.734375,6735394.057662474,0.796875,6735394.057662474,429
0,429,0.734375,6735394.057662474,0.796875,6735394.057662474,430
0,430,0.734375,6735394.057662474,0.796875,6735394.057662474,431
0,431,0.734375,6735394.057662474,0.796875,6735394.057662474,432
0,432,0.734375,6735394.057662474,0.796875,6735394.057662474,433
0,433,0.734375,6735394.057662474,0.796875,6735394.057662474,434
