Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.53125,12910479.862802645,0.984375,12910479.862802645,91
0,91,0.53125,12910479.862802645,0.984375,12910479.862802645,92
0,92,0.53125,12909961.990796417,0.984375,12909961.990796417,93
0,93,0.53125,12909146.613693828,0.984375,12909146.613693828,94
0,94,0.546875,12908357.782490855,1.0,12908357.782490855,95
0,95,0.546875,12908357.782490855,1.0,12908357.782490855,96
0,96,0.546875,12908357.782490855,1.0,12908357.782490855,97
0,97,0.546875,12908357.782490855,1.0,12908357.782490855,98
0,98,0.5625,12908357.782490855,1.015625,12908357.782490855,99
0,99,0.5625,12908357.782490855,1.015625,12908357.782490855,100
0,100,0.578125,12895598.813830586,1.03125,12895598.813830586,101
0,101,0.578125,12891930.731694441,1.03125,12891930.731694441,102
0,102,0.59375,12891930.731694441,1.046875,12891930.731694441,103
0,103,0.59375,12881324.911716502,1.046875,12881324.911716502,104
0,104,0.609375,12879032.874507677,1.0625,12879032.874507677,105
0,105,0.609375,12852998.49492458,1.0625,12852998.49492458,106
0,106,0.609375,12852998.49492458,1.0625,12852998.49492458,107
0,107,0.625,12852990.850790327,1.078125,12852990.850790327,108
0,108,0.625,12852990.850790327,1.078125,12852990.850790327,109
0,109,0.625,12843609.257044226,1.078125,12843609.257044226,110
0,110,0.625,12834884.180137398,1.078125,12834884.180137398,111
0,111,0.640625,12834884.180137398,1.09375,12834884.180137398,112
0,112,0.640625,12832232.807165416,1.09375,12832232.807165416,113
0,113,0.65625,12826460.544237215,1.109375,12826460.544237215,114
0,114,0.65625,12826460.544237215,1.109375,12826460.544237215,115
0,115,0.65625,12826460.544237215,1.109375,12826460.544237215,116
0,116,0.671875,12826460.544237215,1.125,12826460.544237215,117
0,117,0.671875,12826248.88915125,1.125,12826248.88915125,118
0,118,0.6875,12826248.88915125,1.140625,12826248.88915125,119
0,119,0.6875,12826248.88915125,1.140625,12826248.88915125,120
0,120,0.6875,12822268.38531307,1.140625,12822268.38531307,121
0,121,0.703125,12822268.38531307,1.15625,12822268.38531307,122
0,122,0.703125,12822268.38531307,1.15625,12822268.38531307,123
0,123,0.71875,12818479.2418392,1.171875,12818479.2418392,124
0,124,0.71875,12814056.818419326,1.171875,12814056.818419326,125
0,125,0.71875,12814056.818419326,1.171875,12814056.818419326,126
0,126,0.734375,12814056.818419326,1.1875,12814056.818419326,127
0,127,0.734375,12814056.818419326,1.1875,12814056.818419326,128
0,128,0.734375,12814056.818419326,1.1875,12814056.818419326,129
0,129,0.75,12811103.172789508,1.203125,12811103.172789508,130
0,130,0.765625,12799918.905745743,1.21875,12799918.905745743,131
0,131,0.765625,12799918.905745743,1.21875,12799918.905745743,132
0,132,0.78125,12799918.905745743,1.234375,12799918.905745743,133
0,133,0.78125,12799918.905745743,1.234375,12799918.905745743,134
0,134,0.78125,12799918.905745743,1.234375,12799918.905745743,135
0,135,0.796875,12799918.905745743,1.25,12799918.905745743,136
0,136,0.796875,12795134.945806617,1.25,12795134.945806617,137
0,137,0.796875,12786940.711261962,1.25,12786940.711261962,138
0,138,0.796875,12786940.711261962,1.25,12786940.711261962,139
0,139,0.8125,12782708.696280947,1.265625,12782708.696280947,140
0,140,0.8125,12782708.696280947,1.265625,12782708.696280947,141
0,141,0.8125,12782708.696280947,1.265625,12782708.696280947,142
0,142,0.8125,12756595.867677884,1.265625,12756595.867677884,143
0,143,0.828125,12756595.867677884,1.28125,12756595.867677884,144
0,144,0.828125,12756595.867677884,1.28125,12756595.867677884,145
0,145,0.84375,12756595.867677884,1.296875,12756595.867677884,146
0,146,0.84375,12756595.867677884,1.296875,12756595.867677884,147
0,147,0.84375,12756595.867677884,1.296875,12756595.867677884,148
0,148,0.859375,12743769.90952892,1.3125,12743769.90952892,149
0,149,0.859375,12743769.90952892,1.3125,12743769.90952892,150
0,150,0.859375,12743769.90952892,1.3125,12743769.90952892,151
0,151,0.859375,12743769.90952892,1.3125,12743769.90952892,152
0,152,0.875,12743769.90952892,1.328125,12743769.90952892,153
0,153,0.875,12704533.81176612,1.328125,12704533.81176612,154
0,154,0.875,12704533.81176612,1.328125,12704533.81176612,155
0,155,0.875,12704533.81176612,1.328125,12704533.81176612,156
0,156,0.890625,12686689.277821884,1.34375,12686689.277821884,157
0,157,0.890625,12686689.277821884,1.34375,12686689.277821884,158
0,158,0.890625,12682102.857300697,1.34375,12682102.857300697,159
0,159,0.890625,12682102.857300697,1.34375,12682102.857300697,160
0,160,0.90625,12675696.22953153,1.359375,12675696.22953153,161
0,161,0.90625,12675696.22953153,1.359375,12675696.22953153,162
0,162,0.90625,12674923.223222632,1.359375,12674923.223222632,163
0,163,0.90625,12674731.853480402,1.359375,12674731.853480402,164
0,164,0.921875,12673679.997415219,1.375,12673679.997415219,165
0,165,0.921875,12670891.349357883,1.375,12670891.349357883,166
0,166,0.9375,12670891.349357883,1.390625,12670891.349357883,167
0,167,0.9375,12666062.225308703,1.390625,12666062.225308703,168
0,168,0.953125,12657897.335779598,1.40625,12657897.335779598,169
0,169,0.953125,12657897.335779598,1.40625,12657897.335779598,170
0,170,0.953125,12644891.439575309,1.40625,12644891.439575309,171
0,171,0.96875,12644891.439575309,1.421875,12644891.439575309,172
0,172,0.96875,12644557.185699832,1.421875,12644557.185699832,173
0,173,0.96875,12644557.185699832,1.421875,12644557.185699832,174
0,174,0.984375,12636467.92562207,1.4375,12636467.92562207,175
0,175,0.984375,12629617.405222505,1.4375,12629617.405222505,176
0,176,1.0,12629617.405222505,1.453125,12629617.405222505,177
0,177,1.0,12629617.405222505,1.453125,12629617.405222505,178
0,178,1.015625,12628932.43574402,1.46875,12628932.43574402,179
0,179,1.015625,12628932.43574402,1.46875,12628932.43574402,180
0,180,1.03125,12628932.43574402,1.484375,12628932.43574402,181
0,181,1.03125,12628932.43574402,1.484375,12628932.43574402,182
0,182,1.03125,12628932.43574402,1.484375,12628932.43574402,183
0,183,1.046875,12628932.43574402,1.5,12628932.43574402,184
0,184,1.046875,12626890.846554246,1.5,12626890.846554246,185
0,185,1.0625,12626835.57709676,1.515625,12626835.57709676,186
0,186,1.0625,12626835.57709676,1.515625,12626835.57709676,187
0,187,1.0625,12626835.57709676,1.515625,12626835.57709676,188
0,188,1.078125,12626835.57709676,1.53125,12626835.57709676,189
0,189,1.078125,12626835.57709676,1.53125,12626835.57709676,190
0,190,1.078125,12626835.57709676,1.53125,12626835.57709676,191
0,191,1.09375,12626835.57709676,1.546875,12626835.57709676,192
0,192,1.09375,12626835.57709676,1.546875,12626835.57709676,193
0,193,1.09375,12626835.57709676,1.546875,12626835.57709676,194
0,194,1.09375,12626835.57709676,1.546875,12626835.57709676,195
0,195,1.109375,12624833.614859488,1.5625,12624833.614859488,196
0,196,1.109375,12620803.10173289,1.5625,12620803.10173289,197
0,197,1.125,12618620.974186277,1.578125,12618620.974186277,198
0,198,1.125,12618620.974186277,1.578125,12618620.974186277,199
0,199,1.125,12618620.974186277,1.578125,12618620.974186277,200
0,200,1.125,12614797.772049703,1.578125,12614797.772049703,201
0,201,1.140625,12610984.650998624,1.59375,12610984.650998624,202
0,202,1.15625,12606163.777338203,1.609375,12606163.777338203,203
0,203,1.15625,12606163.777338203,1.609375,12606163.777338203,204
0,204,1.171875,12599123.031751731,1.625,12599123.031751731,205
0,205,1.171875,12574076.901185611,1.625,12574076.901185611,206
0,206,1.1875,12571704.55386478,1.640625,12571704.55386478,207
0,207,1.1875,12571704.55386478,1.640625,12571704.55386478,208
0,208,1.203125,12569413.040565325,1.65625,12569413.040565325,209
0,209,1.203125,12569413.040565325,1.65625,12569413.040565325,210
0,210,1.21875,12569413.040565325,1.671875,12569413.040565325,211
0,211,1.21875,12569413.040565325,1.671875,12569413.040565325,212
0,212,1.234375,12542445.477807038,1.6875,12542445.477807038,213
0,213,1.234375,12542445.477807038,1.6875,12542445.477807038,214
0,214,1.234375,12542445.477807038,1.6875,12542445.477807038,215
0,215,1.234375,12542445.477807038,1.6875,12542445.477807038,216
0,216,1.25,12542445.477807038,1.703125,12542445.477807038,217
0,217,1.25,12535002.118701302,1.703125,12535002.118701302,218
0,218,1.25,12535002.118701302,1.703125,12535002.118701302,219
0,219,1.25,12534093.749038745,1.703125,12534093.749038745,220
0,220,1.25,12534093.749038745,1.703125,12534093.749038745,221
0,221,1.265625,12534093.749038745,1.71875,12534093.749038745,222
0,222,1.265625,12534093.749038745,1.71875,12534093.749038745,223
0,223,1.265625,12534093.749038745,1.71875,12534093.749038745,224
0,224,1.265625,12520068.129974416,1.71875,12520068.129974416,225
0,225,1.28125,12520068.129974416,1.734375,12520068.129974416,226
0,226,1.28125,12488389.916658325,1.734375,12488389.916658325,227
0,227,1.28125,12488389.916658325,1.734375,12488389.916658325,228
0,228,1.28125,12488389.916658325,1.734375,12488389.916658325,229
0,229,1.28125,12488389.916658325,1.734375,12488389.916658325,230
0,230,1.296875,12488389.916658325,1.75,12488389.916658325,231
0,231,1.296875,12488389.916658325,1.75,12488389.916658325,232
0,232,1.3125,12453494.717156624,1.765625,12453494.717156624,233
0,233,1.3125,12453494.717156624,1.765625,12453494.717156624,234
0,234,1.328125,12453494.717156624,1.78125,12453494.717156624,235
0,235,1.34375,12453494.717156624,1.796875,12453494.717156624,236
0,236,1.34375,12453494.717156624,1.796875,12453494.717156624,237
0,237,1.34375,12453494.717156624,1.796875,12453494.717156624,238
0,238,1.359375,12453494.717156624,1.8125,12453494.717156624,239
0,239,1.359375,12445841.162326293,1.8125,12445841.162326293,240
0,240,1.375,12445841.162326293,1.828125,12445841.162326293,241
0,241,1.375,12445841.162326293,1.828125,12445841.162326293,242
0,242,1.390625,12435729.221240884,1.84375,12435729.221240884,243
0,243,1.390625,12434675.073091414,1.84375,12434675.073091414,244
0,244,1.390625,12434675.073091414,1.84375,12434675.073091414,245
0,245,1.390625,12429730.507804628,1.84375,12429730.507804628,246
0,246,1.40625,12429730.507804628,1.859375,12429730.507804628,247
0,247,1.40625,12403315.43956467,1.859375,12403315.43956467,248
0,248,1.40625,12403315.43956467,1.859375,12403315.43956467,249
0,249,1.40625,12396025.404741434,1.859375,12396025.404741434,250
0,250,1.421875,12396025.404741434,1.875,12396025.404741434,251
0,251,1.421875,12396025.404741434,1.875,12396025.404741434,252
0,252,1.4375,12396025.404741434,1.890625,12396025.404741434,253
0,253,1.4375,12396025.404741434,1.890625,12396025.404741434,254
0,254,1.453125,12396025.404741434,1.90625,12396025.404741434,255
0,255,1.453125,12396025.404741434,1.90625,12396025.404741434,256
0,256,1.453125,12396025.404741434,1.90625,12396025.404741434,257
0,257,1.46875,12396025.404741434,1.921875,12396025.404741434,258
0,258,1.46875,12396025.404741434,1.921875,12396025.404741434,259
0,259,1.46875,12396025.404741434,1.921875,12396025.404741434,260
0,260,1.484375,12396025.404741434,1.9375,12396025.404741434,261
0,261,1.484375,12396025.404741434,1.9375,12396025.404741434,262
0,262,1.484375,12396025.404741434,1.9375,12396025.404741434,263
0,263,1.5,12396025.404741434,1.953125,12396025.404741434,264
0,264,1.5,12396025.404741434,1.953125,12396025.404741434,265
0,265,1.5,12396025.404741434,1.953125,12396025.404741434,266
0,266,1.5,12396025.404741434,1.953125,12396025.404741434,267
0,267,1.515625,12388395.148422895,1.96875,12388395.148422895,268
0,268,1.515625,12388395.148422895,1.96875,12388395.148422895,269
0,269,1.53125,12388395.148422895,1.984375,12388395.148422895,270
0,270,1.53125,12388395.148422895,1.984375,12388395.148422895,271
0,271,1.546875,12388395.148422895,2.0,12388395.148422895,272
0,272,1.546875,12388395.148422895,2.0,12388395.148422895,273
0,273,1.546875,12361555.50748991,2.0,12361555.50748991,274
0,274,1.546875,12361555.50748991,2.0,12361555.50748991,275
0,275,1.5625,12361555.50748991,2.015625,12361555.50748991,276
0,276,1.5625,12361555.50748991,2.015625,12361555.50748991,277
0,277,1.5625,12361555.50748991,2.015625,12361555.50748991,278
0,278,1.5625,12359192.033266574,2.015625,12359192.033266574,279
0,279,1.578125,12359192.033266574,2.03125,12359192.033266574,280
0,280,1.578125,12359192.033266574,2.03125,12359192.033266574,281
0,281,1.578125,12359192.033266574,2.03125,12359192.033266574,282
0,282,1.578125,12359192.033266574,2.03125,12359192.033266574,283
0,283,1.59375,12359192.033266574,2.046875,12359192.033266574,284
0,284,1.59375,12359192.033266574,2.046875,12359192.033266574,285
0,285,1.59375,12358550.241751218,2.046875,12358550.241751218,286
0,286,1.59375,12358550.241751218,2.046875,12358550.241751218,287
0,287,1.59375,12358550.241751218,2.046875,12358550.241751218,288
0,288,1.609375,12358550.241751218,2.0625,12358550.241751218,289
0,289,1.609375,12358550.241751218,2.0625,12358550.241751218,290
0,290,1.609375,12358550.241751218,2.0625,12358550.241751218,291
0,291,1.609375,12358550.241751218,2.0625,12358550.241751218,292
0,292,1.609375,12358550.241751218,2.0625,12358550.241751218,293
0,293,1.625,12358550.241751218,2.078125,12358550.241751218,294
0,294,1.625,12358550.241751218,2.078125,12358550.241751218,295
0,295,1.625,12358550.241751218,2.078125,12358550.241751218,296
0,296,1.640625,12358550.241751218,2.09375,12358550.241751218,297
0,297,1.640625,12358550.241751218,2.09375,12358550.241751218,298
0,298,1.640625,12358550.241751218,2.09375,12358550.241751218,299
0,299,1.640625,12358156.39968672,2.09375,12358156.39968672,300
0,300,1.65625,12358156.39968672,2.109375,12358156.39968672,301
0,301,1.65625,12358156.39968672,2.109375,12358156.39968672,302
0,302,1.65625,12358156.39968672,2.109375,12358156.39968672,303
0,303,1.671875,12358156.39968672,2.125,12358156.39968672,304
0,304,1.671875,12358156.39968672,2.125,12358156.39968672,305
0,305,1.671875,12358156.39968672,2.125,12358156.39968672,306
0,306,1.6875,12356045.522889627,2.140625,12356045.522889627,307
0,307,1.6875,12354563.122969659,2.140625,12354563.122969659,308
0,308,1.6875,12353436.620387161,2.140625,12353436.620387161,309
0,309,1.6875,12353436.620387161,2.140625,12353436.620387161,310
0,310,1.703125,12344369.196599716,2.15625,12344369.196599716,311
0,311,1.703125,12344369.196599716,2.15625,12344369.196599716,312
0,312,1.703125,12344369.196599716,2.15625,12344369.196599716,313
0,313,1.703125,12344369.196599716,2.15625,12344369.196599716,314
0,314,1.71875,12342513.859006641,2.171875,12342513.859006641,315
0,315,1.71875,12342513.859006641,2.171875,12342513.859006641,316
0,316,1.71875,12342513.859006641,2.171875,12342513.859006641,317
0,317,1.734375,12336473.547145832,2.1875,12336473.547145832,318
0,318,1.734375,12336473.547145832,2.1875,12336473.547145832,319
0,319,1.734375,12336473.547145832,2.1875,12336473.547145832,320
0,320,1.734375,12336473.547145832,2.1875,12336473.547145832,321
0,321,1.75,12336473.547145832,2.203125,12336473.547145832,322
0,322,1.75,12336473.547145832,2.203125,12336473.547145832,323
0,323,1.75,12336473.547145832,2.203125,12336473.547145832,324
0,324,1.765625,12336473.547145832,2.21875,12336473.547145832,325
0,325,1.765625,12336473.547145832,2.21875,12336473.547145832,326
0,326,1.765625,12336473.547145832,2.21875,12336473.547145832,327
0,327,1.78125,12336473.547145832,2.234375,12336473.547145832,328
0,328,1.78125,12336473.547145832,2.234375,12336473.547145832,329
0,329,1.78125,12336473.547145832,2.234375,12336473.547145832,330
0,330,1.78125,12336473.547145832,2.234375,12336473.547145832,331
0,331,1.78125,12336473.547145832,2.234375,12336473.547145832,332
0,332,1.796875,12336473.547145832,2.25,12336473.547145832,333
0,333,1.796875,12336473.547145832,2.25,12336473.547145832,334
0,334,1.796875,12336473.547145832,2.25,12336473.547145832,335
0,335,1.796875,12336473.547145832,2.25,12336473.547145832,336
0,336,1.8125,12336473.547145832,2.265625,12336473.547145832,337
0,337,1.8125,12336473.547145832,2.265625,12336473.547145832,338
0,338,1.828125,12336473.547145832,2.28125,12336473.547145832,339
0,339,1.828125,12336473.547145832,2.28125,12336473.547145832,340
0,340,1.828125,12336473.547145832,2.28125,12336473.547145832,341
0,341,1.828125,12336473.547145832,2.28125,12336473.547145832,342
0,342,1.828125,12336473.547145832,2.28125,12336473.547145832,343
0,343,1.84375,12336473.547145832,2.296875,12336473.547145832,344
0,344,1.84375,12333025.615920357,2.296875,12333025.615920357,345
0,345,1.84375,12333025.615920357,2.296875,12333025.615920357,346
0,346,1.84375,12326555.829430385,2.296875,12326555.829430385,347
0,347,1.859375,12326555.829430385,2.3125,12326555.829430385,348
0,348,1.859375,12326250.3191038,2.3125,12326250.3191038,349
0,349,1.859375,12326250.3191038,2.3125,12326250.3191038,350
0,350,1.859375,12326250.3191038,2.3125,12326250.3191038,351
0,351,1.875,12326250.3191038,2.328125,12326250.3191038,352
0,352,1.875,12326250.3191038,2.328125,12326250.3191038,353
0,353,1.875,12326250.3191038,2.328125,12326250.3191038,354
0,354,1.890625,12326250.3191038,2.34375,12326250.3191038,355
0,355,1.890625,12326250.3191038,2.34375,12326250.3191038,356
0,356,1.90625,12326250.3191038,2.359375,12326250.3191038,357
0,357,1.90625,12326250.3191038,2.359375,12326250.3191038,358
0,358,1.90625,12326250.3191038,2.359375,12326250.3191038,359
0,359,1.90625,12326250.3191038,2.359375,12326250.3191038,360
0,360,1.921875,12326250.3191038,2.375,12326250.3191038,361
0,361,1.921875,12326250.3191038,2.375,12326250.3191038,362
0,362,1.921875,12326250.3191038,2.375,12326250.3191038,363
0,363,1.921875,12326250.3191038,2.375,12326250.3191038,364
0,364,1.9375,12326250.3191038,2.390625,12326250.3191038,365
0,365,1.9375,12326250.3191038,2.390625,12326250.3191038,366
0,366,1.9375,12326250.3191038,2.390625,12326250.3191038,367
0,367,1.9375,12326250.3191038,2.390625,12326250.3191038,368
0,368,1.953125,12326250.3191038,2.40625,12326250.3191038,369
0,369,1.953125,12326250.3191038,2.40625,12326250.3191038,370
0,370,1.953125,12326250.3191038,2.40625,12326250.3191038,371
0,371,1.96875,12326250.3191038,2.421875,12326250.3191038,372
0,372,1.96875,12307275.248813385,2.421875,12307275.248813385,373
0,373,1.96875,12307275.248813385,2.421875,12307275.248813385,374
0,374,1.96875,12294546.652197892,2.421875,12294546.652197892,375
0,375,1.984375,12294546.652197892,2.4375,12294546.652197892,376
0,376,1.984375,12294546.652197892,2.4375,12294546.652197892,377
0,377,1.984375,12294546.652197892,2.4375,12294546.652197892,378
0,378,1.984375,12293332.282601899,2.4375,12293332.282601899,379
0,379,2.0,12292007.385964645,2.453125,12292007.385964645,380
0,380,2.0,12290922.765652679,2.453125,12290922.765652679,381
0,381,2.0,12290922.765652679,2.453125,12290922.765652679,382
0,382,2.0,12290922.765652679,2.453125,12290922.765652679,383
0,383,2.0,12290922.765652679,2.453125,12290922.765652679,384
0,384,2.015625,12290922.765652679,2.46875,12290922.765652679,385
0,385,2.015625,12290922.765652679,2.46875,12290922.765652679,386
0,386,2.015625,12290922.765652679,2.46875,12290922.765652679,387
0,387,2.03125,12290922.765652679,2.484375,12290922.765652679,388
0,388,2.03125,12290922.765652679,2.484375,12290922.765652679,389
0,389,2.03125,12290922.765652679,2.484375,12290922.765652679,390
0,390,2.046875,12290922.765652679,2.5,12290922.765652679,391
0,391,2.046875,12284724.383505302,2.5,12284724.383505302,392
0,392,2.0625,12283421.219469385,2.515625,12283421.219469385,393
0,393,2.0625,12283421.219469385,2.515625,12283421.219469385,394
0,394,2.0625,12283421.219469385,2.515625,12283421.219469385,395
0,395,2.078125,12283421.219469385,2.53125,12283421.219469385,396
0,396,2.078125,12283421.219469385,2.53125,12283421.219469385,397
0,397,2.09375,12283421.219469385,2.546875,12283421.219469385,398
0,398,2.09375,12283421.219469385,2.546875,12283421.219469385,399
0,399,2.09375,12283421.219469385,2.546875,12283421.219469385,400
0,400,2.09375,12282510.808825806,2.546875,12282510.808825806,401
0,401,2.09375,12282510.808825806,2.546875,12282510.808825806,402
0,402,2.109375,12282510.808825806,2.5625,12282510.808825806,403
0,403,2.109375,12282510.808825806,2.5625,12282510.808825806,404
0,404,2.109375,12282510.808825806,2.5625,12282510.808825806,405
0,405,2.109375,12282510.808825806,2.5625,12282510.808825806,406
0,406,2.125,12272466.707580123,2.578125,12272466.707580123,407
0,407,2.125,12272466.707580123,2.578125,12272466.707580123,408
0,408,2.125,12272466.707580123,2.578125,12272466.707580123,409
0,409,2.125,12272466.707580123,2.578125,12272466.707580123,410
0,410,2.125,12272466.707580123,2.578125,12272466.707580123,411
0,411,2.140625,12272466.707580123,2.59375,12272466.707580123,412
0,412,2.140625,12272466.707580123,2.59375,12272466.707580123,413
0,413,2.140625,12272466.707580123,2.59375,12272466.707580123,414
0,414,2.140625,12272466.707580123,2.59375,12272466.707580123,415
0,415,2.15625,12272466.707580123,2.609375,12272466.707580123,416
0,416,2.15625,12272466.707580123,2.609375,12272466.707580123,417
0,417,2.15625,12272466.707580123,2.609375,12272466.707580123,418
0,418,2.15625,12272466.707580123,2.609375,12272466.707580123,419
0,419,2.15625,12272466.707580123,2.609375,12272466.707580123,420
0,420,2.171875,12270609.732495284,2.625,12270609.732495284,421
0,421,2.171875,12270609.732495284,2.625,12270609.732495284,422
0,422,2.171875,12270609.732495284,2.625,12270609.732495284,423
0,423,2.1875,12270609.732495284,2.640625,12270609.732495284,424
0,424,2.1875,12270609.732495284,2.640625,12270609.732495284,425
0,425,2.1875,12270609.732495284,2.640625,12270609.732495284,426
0,426,2.203125,12263986.42578873,2.65625,12263986.42578873,427
0,427,2.203125,12263372.388106784,2.65625,12263372.388106784,428
0,428,2.21875,12263278.05681611,2.671875,12263278.05681611,429
0,429,2.21875,12263278.05681611,2.671875,12263278.05681611,430
0,430,2.21875,12263278.05681611,2.671875,12263278.05681611,431
0,431,2.234375,12263278.05681611,2.6875,12263278.05681611,432
0,432,2.234375,12263278.05681611,2.6875,12263278.05681611,433
0,433,2.234375,12263278.05681611,2.6875,12263278.05681611,434
0,434,2.25,12263278.05681611,2.703125,12263278.05681611,435
0,435,2.25,12263278.05681611,2.703125,12263278.05681611,436
0,436,2.265625,12263278.05681611,2.71875,12263278.05681611,437
