Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.6875,13894520.22258702,1.078125,13660807.503132287,91
0,91,0.6875,13894520.22258702,1.078125,13660807.503132287,92
0,92,0.703125,13885723.147667129,1.09375,13660807.503132287,93
0,93,0.703125,13885723.147667129,1.09375,13660807.503132287,94
0,94,0.71875,13860898.2586529,1.109375,13660807.503132287,95
0,95,0.71875,13860898.2586529,1.109375,13660807.503132287,96
0,96,0.734375,13848951.541103829,1.125,13660807.503132287,97
0,97,0.734375,13848951.541103829,1.125,13660807.503132287,98
0,98,0.75,13848951.541103829,1.140625,13660807.503132287,99
0,99,0.75,13848907.713792764,1.140625,13660807.503132287,100
0,100,0.75,13848907.713792764,1.140625,13660807.503132287,101
0,101,0.765625,13848907.713792764,1.15625,13660807.503132287,102
0,102,0.765625,13848907.713792764,1.15625,13660807.503132287,103
0,103,0.78125,13848907.713792764,1.171875,13660807.503132287,104
0,104,0.78125,13848907.713792764,1.171875,13660807.503132287,105
0,105,0.78125,13848907.713792764,1.171875,13660807.503132287,106
0,106,0.796875,13841187.46367727,1.1875,13660807.503132287,107
0,107,0.796875,13832382.274283232,1.1875,13660807.503132287,108
0,108,0.8125,13832382.274283232,1.203125,13660807.503132287,109
0,109,0.8125,13832382.274283232,1.203125,13660807.503132287,110
0,110,0.828125,13832382.274283232,1.21875,13660807.503132287,111
0,111,0.84375,13828561.267917128,1.234375,13660807.503132287,112
0,112,0.84375,13828561.267917128,1.234375,13660807.503132287,113
0,113,0.84375,13821647.183615498,1.234375,13660807.503132287,114
0,114,0.859375,13821647.183615498,1.25,13660807.503132287,115
0,115,0.859375,13821647.183615498,1.25,13660807.503132287,116
0,116,0.875,13821647.183615498,1.265625,13660807.503132287,117
0,117,0.875,13808277.620228495,1.265625,13660807.503132287,118
0,118,0.890625,13808277.620228495,1.28125,13660807.503132287,119
0,119,0.890625,13806094.035342714,1.28125,13660807.503132287,120
0,120,0.890625,13805271.567403011,1.28125,13660807.503132287,121
0,121,0.90625,13802757.344286347,1.296875,13660807.503132287,122
0,122,0.921875,13791550.12329109,1.3125,13660807.503132287,123
0,123,0.921875,13789875.463482121,1.3125,13660807.503132287,124
0,124,0.921875,13775451.032197347,1.3125,13660807.503132287,125
0,125,0.9375,13775451.032197347,1.328125,13660807.503132287,126
0,126,0.953125,13775451.032197347,1.34375,13660807.503132287,127
0,127,0.953125,13775451.032197347,1.34375,13660807.503132287,128
0,128,0.953125,13775451.032197347,1.34375,13660807.503132287,129
0,129,0.96875,13775451.032197347,1.359375,13660807.503132287,130
0,130,0.96875,13775451.032197347,1.359375,13660807.503132287,131
0,131,0.984375,13774236.662601354,1.375,13660807.503132287,132
0,132,0.984375,13774236.662601354,1.375,13660807.503132287,133
0,133,1.0,13774236.662601354,1.390625,13660807.503132287,134
0,134,1.0,13773325.156820294,1.390625,13660807.503132287,135
0,135,1.0,13773325.156820294,1.390625,13660807.503132287,136
0,136,1.015625,13773325.156820294,1.40625,13660807.503132287,137
0,137,1.015625,13773325.156820294,1.40625,13660807.503132287,138
0,138,1.03125,13773325.156820294,1.421875,13660807.503132287,139
0,139,1.03125,13761882.148370458,1.421875,13660807.503132287,140
0,140,1.046875,13761882.148370458,1.4375,13660807.503132287,141
0,141,1.046875,13759194.049433926,1.4375,13660807.503132287,142
0,142,1.046875,13759194.049433926,1.4375,13660807.503132287,143
0,143,1.046875,13754985.592497386,1.4375,13660807.503132287,144
0,144,1.0625,13754985.592497386,1.453125,13660807.503132287,145
0,145,1.0625,13751861.14114333,1.453125,13660807.503132287,146
0,146,1.078125,13751861.14114333,1.46875,13660807.503132287,147
0,147,1.078125,13751146.153467916,1.46875,13660807.503132287,148
0,148,1.09375,13749004.819423968,1.484375,13660807.503132287,149
0,149,1.09375,13749004.819423968,1.484375,13660807.503132287,150
0,150,1.109375,13749004.819423968,1.5,13660807.503132287,151
0,151,1.109375,13746334.685996806,1.5,13660807.503132287,152
0,152,1.125,13741674.281626329,1.515625,13660807.503132287,153
0,153,1.125,13741674.281626329,1.515625,13660807.503132287,154
0,154,1.140625,13741674.281626329,1.53125,13660807.503132287,155
0,155,1.140625,13741674.281626329,1.53125,13660807.503132287,156
0,156,1.140625,13738679.401312945,1.53125,13660807.503132287,157
0,157,1.140625,13737906.395004047,1.53125,13660807.503132287,158
0,158,1.15625,13737906.395004047,1.546875,13660807.503132287,159
0,159,1.15625,13733079.337073047,1.546875,13660807.503132287,160
0,160,1.171875,13733079.337073047,1.5625,13660807.503132287,161
0,161,1.171875,13725603.702149905,1.5625,13660807.503132287,162
0,162,1.171875,13709962.475270204,1.5625,13660807.503132287,163
0,163,1.171875,13709962.475270204,1.5625,13660807.503132287,164
0,164,1.171875,13707836.600517213,1.5625,13660807.503132287,165
0,165,1.1875,13141931.889455266,1.578125,13141931.889455266,166
0,166,1.1875,13132200.891025119,1.578125,13132200.891025119,167
0,167,1.203125,13120226.940137502,1.59375,13120226.940137502,168
0,168,1.203125,13120226.940137502,1.59375,13120226.940137502,169
0,169,1.21875,13120226.940137502,1.609375,13120226.940137502,170
0,170,1.21875,13120226.940137502,1.609375,13120226.940137502,171
0,171,1.234375,13119954.426708778,1.625,13119954.426708778,172
0,172,1.234375,13119954.426708778,1.625,13119954.426708778,173
0,173,1.234375,13119954.426708778,1.625,13119954.426708778,174
0,174,1.25,13119954.426708778,1.640625,13119954.426708778,175
0,175,1.25,13119954.426708778,1.640625,13119954.426708778,176
0,176,1.25,13119954.426708778,1.640625,13119954.426708778,177
0,177,1.265625,13119954.426708778,1.65625,13119954.426708778,178
0,178,1.265625,13117322.051315172,1.65625,13117322.051315172,179
0,179,1.28125,13117322.051315172,1.671875,13117322.051315172,180
0,180,1.28125,13117322.051315172,1.671875,13117322.051315172,181
0,181,1.296875,13117322.051315172,1.6875,13117322.051315172,182
0,182,1.296875,13116358.351490863,1.6875,13116358.351490863,183
0,183,1.296875,13099232.687138043,1.6875,13099232.687138043,184
0,184,1.3125,13099232.687138043,1.703125,13099232.687138043,185
0,185,1.3125,13099232.687138043,1.703125,13099232.687138043,186
0,186,1.328125,13099232.687138043,1.71875,13099232.687138043,187
0,187,1.328125,13099232.687138043,1.71875,13099232.687138043,188
0,188,1.328125,13097234.516664468,1.71875,13097234.516664468,189
0,189,1.34375,13072223.113934865,1.734375,13072223.113934865,190
0,190,1.34375,13072223.113934865,1.734375,13072223.113934865,191
0,191,1.359375,13072223.113934865,1.75,13072223.113934865,192
0,192,1.359375,13063651.17739256,1.75,13063651.17739256,193
0,193,1.375,13063651.17739256,1.765625,13063651.17739256,194
0,194,1.375,13054625.564752452,1.765625,13054625.564752452,195
0,195,1.390625,13054625.564752452,1.78125,13054625.564752452,196
0,196,1.390625,13054625.564752452,1.78125,13054625.564752452,197
0,197,1.390625,13045057.364911234,1.78125,13045057.364911234,198
0,198,1.40625,13045057.364911234,1.796875,13045057.364911234,199
0,199,1.40625,13045057.364911234,1.796875,13045057.364911234,200
0,200,1.421875,13045057.364911234,1.8125,13045057.364911234,201
0,201,1.421875,13045057.364911234,1.8125,13045057.364911234,202
0,202,1.4375,13045057.364911234,1.828125,13045057.364911234,203
0,203,1.4375,13036863.130366579,1.828125,13036863.130366579,204
0,204,1.453125,13036863.130366579,1.84375,13036863.130366579,205
0,205,1.453125,13036863.130366579,1.84375,13036863.130366579,206
0,206,1.453125,13031385.602023043,1.84375,13031385.602023043,207
0,207,1.46875,13031385.602023043,1.859375,13031385.602023043,208
0,208,1.46875,13031385.602023043,1.859375,13031385.602023043,209
0,209,1.484375,13031385.602023043,1.875,13031385.602023043,210
0,210,1.484375,13014827.62748606,1.875,13014827.62748606,211
0,211,1.484375,13014185.835970704,1.875,13014185.835970704,212
0,212,1.5,13013647.469871573,1.890625,13013647.469871573,213
0,213,1.5,13013647.469871573,1.890625,13013647.469871573,214
0,214,1.515625,13000697.246520765,1.90625,13000697.246520765,215
0,215,1.515625,12943393.600250948,1.90625,12943393.600250948,216
0,216,1.53125,12942741.097989103,1.921875,12942741.097989103,217
0,217,1.53125,12942271.910522176,1.921875,12942271.910522176,218
0,218,1.546875,12938615.094043726,1.9375,12938615.094043726,219
0,219,1.546875,12935243.598588906,1.9375,12935243.598588906,220
0,220,1.5625,12918811.82073882,1.953125,12918811.82073882,221
0,221,1.5625,12918369.70726045,1.953125,12918369.70726045,222
0,222,1.5625,12918369.70726045,1.953125,12918369.70726045,223
0,223,1.578125,12918369.70726045,1.96875,12918369.70726045,224
0,224,1.578125,12918369.70726045,1.96875,12918369.70726045,225
0,225,1.59375,12918369.70726045,1.984375,12918369.70726045,226
0,226,1.59375,12918369.70726045,1.984375,12918369.70726045,227
0,227,1.59375,12918369.70726045,1.984375,12918369.70726045,228
0,228,1.609375,12918369.70726045,2.0,12918369.70726045,229
0,229,1.609375,12918369.70726045,2.0,12918369.70726045,230
0,230,1.625,12918369.70726045,2.015625,12918369.70726045,231
0,231,1.625,12918369.70726045,2.015625,12918369.70726045,232
0,232,1.625,12918369.70726045,2.015625,12918369.70726045,233
0,233,1.640625,12918369.70726045,2.03125,12918369.70726045,234
0,234,1.640625,12918369.70726045,2.03125,12918369.70726045,235
0,235,1.65625,12918369.70726045,2.046875,12918369.70726045,236
0,236,1.65625,12918369.70726045,2.046875,12918369.70726045,237
0,237,1.65625,12918369.70726045,2.046875,12918369.70726045,238
0,238,1.671875,12906343.550647622,2.0625,12906343.550647622,239
0,239,1.671875,12906343.550647622,2.0625,12906343.550647622,240
0,240,1.6875,12906343.550647622,2.078125,12906343.550647622,241
0,241,1.703125,12906343.550647622,2.09375,12906343.550647622,242
0,242,1.703125,12906343.550647622,2.09375,12906343.550647622,243
0,243,1.703125,12905490.536881134,2.09375,12905490.536881134,244
0,244,1.71875,12905490.536881134,2.109375,12905490.536881134,245
0,245,1.71875,12905490.536881134,2.109375,12905490.536881134,246
0,246,1.734375,12902994.109365884,2.125,12902994.109365884,247
0,247,1.734375,12895093.838249015,2.125,12895093.838249015,248
0,248,1.75,12887598.277101995,2.140625,12887598.277101995,249
0,249,1.75,12887598.277101995,2.140625,12887598.277101995,250
0,250,1.75,12885893.983139306,2.140625,12885893.983139306,251
0,251,1.75,12885893.983139306,2.140625,12885893.983139306,252
0,252,1.765625,12868927.179559425,2.15625,12868927.179559425,253
0,253,1.765625,12868927.179559425,2.15625,12868927.179559425,254
0,254,1.78125,12868927.179559425,2.171875,12868927.179559425,255
0,255,1.78125,12868927.179559425,2.171875,12868927.179559425,256
0,256,1.78125,12868927.179559425,2.171875,12868927.179559425,257
0,257,1.78125,12868927.179559425,2.171875,12868927.179559425,258
0,258,1.796875,12868927.179559425,2.1875,12868927.179559425,259
0,259,1.796875,12861442.595049867,2.1875,12861442.595049867,260
0,260,1.796875,12861442.595049867,2.1875,12861442.595049867,261
0,261,1.8125,12861442.595049867,2.203125,12861442.595049867,262
0,262,1.8125,12861442.595049867,2.203125,12861442.595049867,263
0,263,1.8125,12861442.595049867,2.203125,12861442.595049867,264
0,264,1.828125,12861442.595049867,2.21875,12861442.595049867,265
0,265,1.828125,12861442.595049867,2.21875,12861442.595049867,266
0,266,1.828125,12855518.865068985,2.21875,12855518.865068985,267
0,267,1.84375,12855518.865068985,2.234375,12855518.865068985,268
0,268,1.84375,12831413.002598291,2.234375,12831413.002598291,269
0,269,1.859375,12831413.002598291,2.25,12831413.002598291,270
0,270,1.859375,12831413.002598291,2.25,12831413.002598291,271
0,271,1.859375,12831413.002598291,2.25,12831413.002598291,272
0,272,1.875,12831413.002598291,2.265625,12831413.002598291,273
0,273,1.875,12828032.639224378,2.265625,12828032.639224378,274
0,274,1.875,12828032.639224378,2.265625,12828032.639224378,275
0,275,1.890625,12828032.639224378,2.28125,12828032.639224378,276
0,276,1.890625,12828032.639224378,2.28125,12828032.639224378,277
0,277,1.90625,12827246.166413432,2.296875,12827246.166413432,278
0,278,1.921875,12827246.166413432,2.3125,12827246.166413432,279
0,279,1.921875,12827246.166413432,2.3125,12827246.166413432,280
0,280,1.9375,12827246.166413432,2.328125,12827246.166413432,281
0,281,1.9375,12827246.166413432,2.328125,12827246.166413432,282
0,282,1.953125,12827246.166413432,2.34375,12827246.166413432,283
0,283,1.953125,12827246.166413432,2.34375,12827246.166413432,284
0,284,1.953125,12821793.96913261,2.34375,12821793.96913261,285
0,285,1.96875,12821793.96913261,2.359375,12821793.96913261,286
0,286,1.96875,12821793.96913261,2.359375,12821793.96913261,287
0,287,1.96875,12821793.96913261,2.359375,12821793.96913261,288
0,288,1.96875,12814892.64410265,2.359375,12814892.64410265,289
0,289,1.984375,12814892.64410265,2.375,12814892.64410265,290
0,290,1.984375,12814892.64410265,2.375,12814892.64410265,291
0,291,2.0,12814892.64410265,2.390625,12814892.64410265,292
0,292,2.0,12814892.64410265,2.390625,12814892.64410265,293
0,293,2.0,12810611.386976128,2.390625,12810611.386976128,294
0,294,2.015625,12810611.386976128,2.40625,12810611.386976128,295
0,295,2.015625,12810611.386976128,2.40625,12810611.386976128,296
0,296,2.015625,12810011.563907616,2.40625,12810011.563907616,297
0,297,2.03125,12810011.563907616,2.421875,12810011.563907616,298
0,298,2.03125,12810011.563907616,2.421875,12810011.563907616,299
0,299,2.046875,12810011.563907616,2.4375,12810011.563907616,300
0,300,2.046875,12810011.563907616,2.4375,12810011.563907616,301
0,301,2.0625,12810011.563907616,2.453125,12810011.563907616,302
0,302,2.0625,12807077.021934627,2.453125,12807077.021934627,303
0,303,2.078125,12807077.021934627,2.46875,12807077.021934627,304
0,304,2.078125,12807077.021934627,2.46875,12807077.021934627,305
0,305,2.09375,12785951.981754662,2.484375,12785951.981754662,306
0,306,2.09375,12785951.981754662,2.484375,12785951.981754662,307
0,307,2.09375,12785951.981754662,2.484375,12785951.981754662,308
0,308,2.109375,12785951.981754662,2.5,12785951.981754662,309
0,309,2.125,12785951.981754662,2.515625,12785951.981754662,310
0,310,2.125,12785951.981754662,2.515625,12785951.981754662,311
0,311,2.125,12785951.981754662,2.515625,12785951.981754662,312
0,312,2.140625,12785951.981754662,2.53125,12785951.981754662,313
0,313,2.140625,12785545.463218497,2.53125,12785545.463218497,314
0,314,2.15625,12785545.463218497,2.546875,12785545.463218497,315
0,315,2.15625,12785545.463218497,2.546875,12785545.463218497,316
0,316,2.15625,12772034.842416072,2.546875,12772034.842416072,317
0,317,2.171875,12770336.140607227,2.5625,12770336.140607227,318
0,318,2.171875,12770336.140607227,2.5625,12770336.140607227,319
0,319,2.171875,12770336.140607227,2.5625,12770336.140607227,320
0,320,2.1875,12770336.140607227,2.578125,12770336.140607227,321
0,321,2.1875,12764744.09305587,2.578125,12764744.09305587,322
0,322,2.1875,12764744.09305587,2.578125,12764744.09305587,323
0,323,2.203125,12764744.09305587,2.59375,12764744.09305587,324
0,324,2.203125,12764744.09305587,2.59375,12764744.09305587,325
0,325,2.203125,12764744.09305587,2.59375,12764744.09305587,326
0,326,2.21875,12764744.09305587,2.609375,12764744.09305587,327
0,327,2.21875,12764744.09305587,2.609375,12764744.09305587,328
0,328,2.21875,12764744.09305587,2.609375,12764744.09305587,329
0,329,2.234375,12756392.121152712,2.625,12756392.121152712,330
0,330,2.234375,12756392.121152712,2.625,12756392.121152712,331
0,331,2.25,12756392.121152712,2.640625,12756392.121152712,332
0,332,2.25,12756392.121152712,2.640625,12756392.121152712,333
0,333,2.25,12756392.121152712,2.640625,12756392.121152712,334
0,334,2.265625,12756392.121152712,2.65625,12756392.121152712,335
0,335,2.265625,12751547.275910923,2.65625,12751547.275910923,336
0,336,2.28125,12751547.275910923,2.671875,12751547.275910923,337
0,337,2.28125,12751547.275910923,2.671875,12751547.275910923,338
0,338,2.296875,12751547.275910923,2.6875,12751547.275910923,339
0,339,2.296875,12751547.275910923,2.6875,12751547.275910923,340
0,340,2.3125,12751547.275910923,2.703125,12751547.275910923,341
0,341,2.3125,12751547.275910923,2.703125,12751547.275910923,342
0,342,2.3125,12751547.275910923,2.703125,12751547.275910923,343
0,343,2.328125,12751029.403904695,2.71875,12751029.403904695,344
0,344,2.34375,12749544.315490916,2.734375,12749544.315490916,345
0,345,2.34375,12749544.315490916,2.734375,12749544.315490916,346
0,346,2.34375,12749544.315490916,2.734375,12749544.315490916,347
0,347,2.34375,12747153.114383716,2.734375,12747153.114383716,348
0,348,2.359375,12737700.397921672,2.75,12737700.397921672,349
0,349,2.359375,12737700.397921672,2.75,12737700.397921672,350
0,350,2.375,12736789.987278093,2.765625,12736789.987278093,351
0,351,2.375,12736789.987278093,2.765625,12736789.987278093,352
0,352,2.390625,12736789.987278093,2.78125,12736789.987278093,353
0,353,2.390625,12733485.48497103,2.78125,12733485.48497103,354
0,354,2.390625,12733485.48497103,2.78125,12733485.48497103,355
0,355,2.40625,12733485.48497103,2.796875,12733485.48497103,356
0,356,2.40625,12733485.48497103,2.796875,12733485.48497103,357
0,357,2.421875,12733485.48497103,2.8125,12733485.48497103,358
0,358,2.421875,12733485.48497103,2.8125,12733485.48497103,359
0,359,2.4375,12733485.48497103,2.828125,12733485.48497103,360
0,360,2.4375,12733485.48497103,2.828125,12733485.48497103,361
0,361,2.453125,12733485.48497103,2.84375,12733485.48497103,362
0,362,2.453125,12733485.48497103,2.84375,12733485.48497103,363
0,363,2.453125,12733485.48497103,2.84375,12733485.48497103,364
0,364,2.46875,12733485.48497103,2.859375,12733485.48497103,365
0,365,2.46875,12733451.395556921,2.859375,12733451.395556921,366
0,366,2.484375,12733451.395556921,2.875,12733451.395556921,367
0,367,2.484375,12733451.395556921,2.875,12733451.395556921,368
0,368,2.5,12710250.325120632,2.890625,12710250.325120632,369
0,369,2.5,12708062.3274475,2.890625,12708062.3274475,370
0,370,2.515625,12708062.3274475,2.90625,12708062.3274475,371
0,371,2.53125,12701242.909561815,2.921875,12701242.909561815,372
0,372,2.546875,12701242.909561815,2.9375,12701242.909561815,373
0,373,2.5625,12701242.909561815,2.953125,12701242.909561815,374
0,374,2.578125,12701242.909561815,2.96875,12701242.909561815,375
0,375,2.59375,12701242.909561815,2.984375,12701242.909561815,376
0,376,2.609375,12701242.909561815,3.0,12701242.909561815,377
0,377,2.625,12701242.909561815,3.015625,12701242.909561815,378
0,378,2.640625,12687698.679940552,3.03125,12687698.679940552,379
0,379,2.640625,12687698.679940552,3.03125,12687698.679940552,380
0,380,2.640625,12687698.679940552,3.03125,12687698.679940552,381
0,381,2.65625,12687698.679940552,3.046875,12687698.679940552,382
0,382,2.65625,12687698.679940552,3.046875,12687698.679940552,383
0,383,2.671875,12687698.679940552,3.0625,12687698.679940552,384
0,384,2.671875,12687698.679940552,3.0625,12687698.679940552,385
0,385,2.671875,12687698.679940552,3.0625,12687698.679940552,386
0,386,2.6875,12687698.679940552,3.078125,12687698.679940552,387
0,387,2.6875,12687698.679940552,3.078125,12687698.679940552,388
0,388,2.703125,12687698.679940552,3.09375,12687698.679940552,389
0,389,2.703125,12687698.679940552,3.09375,12687698.679940552,390
0,390,2.71875,12687698.679940552,3.109375,12687698.679940552,391
0,391,2.71875,12687698.679940552,3.109375,12687698.679940552,392
0,392,2.71875,12687698.679940552,3.109375,12687698.679940552,393
0,393,2.734375,12683317.13731934,3.125,12683317.13731934,394
0,394,2.734375,12683317.13731934,3.125,12683317.13731934,395
0,395,2.734375,12683317.13731934,3.125,12683317.13731934,396
0,396,2.75,12683317.13731934,3.140625,12683317.13731934,397
0,397,2.75,12683317.13731934,3.140625,12683317.13731934,398
0,398,2.765625,12683317.13731934,3.15625,12683317.13731934,399
0,399,2.765625,12683317.13731934,3.15625,12683317.13731934,400
0,400,2.765625,12681818.010214293,3.15625,12681818.010214293,401
0,401,2.78125,12681818.010214293,3.171875,12681818.010214293,402
0,402,2.78125,12675324.898530839,3.171875,12675324.898530839,403
0,403,2.78125,12675324.898530839,3.171875,12675324.898530839,404
0,404,2.78125,12675324.898530839,3.171875,12675324.898530839,405
0,405,2.796875,12675324.898530839,3.1875,12675324.898530839,406
0,406,2.796875,12675324.898530839,3.1875,12675324.898530839,407
0,407,2.8125,12675324.898530839,3.203125,12675324.898530839,408
0,408,2.8125,12671512.93859843,3.203125,12671512.93859843,409
0,409,2.8125,12671512.93859843,3.203125,12671512.93859843,410
0,410,2.828125,12671512.93859843,3.21875,12671512.93859843,411
0,411,2.828125,12663748.016872888,3.21875,12663748.016872888,412
0,412,2.828125,12663748.016872888,3.21875,12663748.016872888,413
0,413,2.828125,12663748.016872888,3.21875,12663748.016872888,414
0,414,2.84375,12663748.016872888,3.234375,12663748.016872888,415
0,415,2.84375,12663312.242472371,3.234375,12663312.242472371,416
0,416,2.84375,12663312.242472371,3.234375,12663312.242472371,417
0,417,2.859375,12663312.242472371,3.25,12663312.242472371,418
0,418,2.859375,12653638.905389465,3.25,12653638.905389465,419
0,419,2.859375,12651212.941833533,3.25,12651212.941833533,420
0,420,2.859375,12650502.547749443,3.25,12650502.547749443,421
0,421,2.875,12648590.654462494,3.265625,12648590.654462494,422
0,422,2.875,12648590.654462494,3.265625,12648590.654462494,423
0,423,2.875,12648590.654462494,3.265625,12648590.654462494,424
0,424,2.875,12642265.545069983,3.265625,12642265.545069983,425
0,425,2.890625,12642265.545069983,3.28125,12642265.545069983,426
0,426,2.890625,12642265.545069983,3.28125,12642265.545069983,427
0,427,2.890625,12642265.545069983,3.28125,12642265.545069983,428
0,428,2.90625,12642265.545069983,3.296875,12642265.545069983,429
0,429,2.90625,12642265.545069983,3.296875,12642265.545069983,430
0,430,2.921875,12642265.545069983,3.3125,12642265.545069983,431
0,431,2.921875,12642265.545069983,3.3125,12642265.545069983,432
0,432,2.9375,12642265.545069983,3.328125,12642265.545069983,433
0,433,2.9375,12642265.545069983,3.328125,12642265.545069983,434
0,434,2.9375,12640271.36089714,3.328125,12640271.36089714,435
0,435,2.953125,12640271.36089714,3.34375,12640271.36089714,436
0,436,2.953125,12640271.36089714,3.34375,12640271.36089714,437
