Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.390625,13689917.771158837,1.84375,13689917.771158837,91
0,91,1.390625,13689917.771158837,1.84375,13689917.771158837,92
0,92,1.40625,13689917.771158837,1.859375,13689917.771158837,93
0,93,1.421875,13682474.4120531,1.875,13682474.4120531,94
0,94,1.4375,13682474.4120531,1.890625,13682474.4120531,95
0,95,1.453125,13682474.4120531,1.90625,13682474.4120531,96
0,96,1.453125,13682474.4120531,1.90625,13682474.4120531,97
0,97,1.46875,13609082.444842074,1.921875,13609082.444842074,98
0,98,1.484375,13600759.392866543,1.9375,13600759.392866543,99
0,99,1.5,13599986.386557644,1.953125,13599986.386557644,100
0,100,1.515625,13596085.570439665,1.96875,13596085.570439665,101
0,101,1.515625,13595263.102499962,1.96875,13595263.102499962,102
0,102,1.53125,13588763.764802642,1.984375,13588763.764802642,103
0,103,1.625,13578735.087428985,2.078125,13578735.087428985,104
0,104,1.640625,13578735.087428985,2.09375,13578735.087428985,105
0,105,1.65625,13578735.087428985,2.109375,13578735.087428985,106
0,106,1.65625,13577103.850324394,2.109375,13577103.850324394,107
0,107,1.71875,13574686.774632402,2.171875,13574686.774632402,108
0,108,1.71875,13574686.774632402,2.171875,13574686.774632402,109
0,109,1.734375,13574686.774632402,2.1875,13574686.774632402,110
0,110,1.75,13574686.774632402,2.203125,13574686.774632402,111
0,111,1.75,13574686.774632402,2.203125,13574686.774632402,112
0,112,1.765625,13574686.774632402,2.21875,13574686.774632402,113
0,113,1.78125,13574002.341940815,2.234375,13574002.341940815,114
0,114,1.796875,13561594.64150237,2.25,13561594.64150237,115
0,115,1.8125,13561594.64150237,2.265625,13561594.64150237,116
0,116,1.828125,13560190.575059742,2.28125,13560190.575059742,117
0,117,1.84375,13560190.575059742,2.296875,13560190.575059742,118
0,118,1.84375,13554725.738679213,2.296875,13554725.738679213,119
0,119,1.859375,13554725.738679213,2.3125,13554725.738679213,120
0,120,1.859375,13554725.738679213,2.3125,13554725.738679213,121
0,121,1.875,13554725.738679213,2.328125,13554725.738679213,122
0,122,1.953125,13554725.738679213,2.40625,13554725.738679213,123
0,123,1.96875,13554725.738679213,2.421875,13554725.738679213,124
0,124,1.96875,13554725.738679213,2.421875,13554725.738679213,125
0,125,1.984375,13552275.870877616,2.4375,13552275.870877616,126
0,126,2.0,13552275.870877616,2.453125,13552275.870877616,127
0,127,2.015625,13539447.843870457,2.46875,13539447.843870457,128
0,128,2.03125,13538517.066436786,2.484375,13538517.066436786,129
0,129,2.03125,13538517.066436786,2.484375,13538517.066436786,130
0,130,2.046875,13538517.066436786,2.5,13538517.066436786,131
0,131,2.0625,13538517.066436786,2.515625,13538517.066436786,132
0,132,2.078125,13529254.575204259,2.53125,13529254.575204259,133
0,133,2.078125,13529254.575204259,2.53125,13529254.575204259,134
0,134,2.09375,13529254.575204259,2.546875,13529254.575204259,135
0,135,2.109375,13516036.728818325,2.5625,13516036.728818325,136
0,136,2.109375,13516036.728818325,2.5625,13516036.728818325,137
0,137,2.125,13513098.919237683,2.578125,13513098.919237683,138
0,138,2.140625,13502212.53502866,2.59375,13502212.53502866,139
0,139,2.140625,13502212.53502866,2.59375,13502212.53502866,140
0,140,2.15625,13502212.53502866,2.609375,13502212.53502866,141
0,141,2.15625,13502212.53502866,2.609375,13502212.53502866,142
0,142,2.171875,13502212.53502866,2.625,13502212.53502866,143
0,143,2.1875,13502212.53502866,2.640625,13502212.53502866,144
0,144,2.1875,13498013.925374724,2.640625,13498013.925374724,145
0,145,2.203125,13498013.925374724,2.65625,13498013.925374724,146
0,146,2.21875,13498013.925374724,2.671875,13498013.925374724,147
0,147,2.21875,13488430.309871867,2.671875,13488430.309871867,148
0,148,2.234375,13488430.309871867,2.6875,13488430.309871867,149
0,149,2.234375,13485943.221613368,2.6875,13485943.221613368,150
0,150,2.421875,13482398.628312234,2.875,13482398.628312234,151
0,151,2.4375,13417954.196842758,2.890625,13417954.196842758,152
0,152,2.4375,13417954.196842758,2.890625,13417954.196842758,153
0,153,2.453125,13402698.891332319,2.90625,13402698.891332319,154
0,154,2.453125,13402698.891332319,2.90625,13402698.891332319,155
0,155,2.46875,13402698.891332319,2.921875,13402698.891332319,156
0,156,2.484375,13402698.891332319,2.9375,13402698.891332319,157
0,157,2.5,13402698.891332319,2.953125,13402698.891332319,158
0,158,2.515625,13400883.371273918,2.96875,13400883.371273918,159
0,159,2.53125,13400883.371273918,2.984375,13400883.371273918,160
0,160,2.53125,13400883.371273918,2.984375,13400883.371273918,161
0,161,2.546875,13400883.371273918,3.0,13400883.371273918,162
0,162,2.5625,13395034.279143445,3.015625,13395034.279143445,163
0,163,2.578125,13395034.279143445,3.03125,13395034.279143445,164
0,164,2.578125,13395034.279143445,3.03125,13395034.279143445,165
0,165,2.59375,13395034.279143445,3.046875,13395034.279143445,166
0,166,2.609375,13395034.279143445,3.0625,13395034.279143445,167
0,167,2.609375,13394126.313231347,3.0625,13394126.313231347,168
0,168,2.625,13394126.313231347,3.078125,13394126.313231347,169
0,169,2.640625,13394126.313231347,3.09375,13394126.313231347,170
0,170,2.640625,13394126.313231347,3.09375,13394126.313231347,171
0,171,2.640625,13394126.313231347,3.09375,13394126.313231347,172
0,172,2.65625,13394126.313231347,3.109375,13394126.313231347,173
0,173,2.671875,13388499.763821203,3.125,13388499.763821203,174
0,174,2.671875,13388499.763821203,3.125,13388499.763821203,175
0,175,2.6875,13363881.22078727,3.140625,13363881.22078727,176
0,176,2.71875,13359458.797367396,3.171875,13359458.797367396,177
0,177,2.734375,13350813.748455008,3.1875,13350813.748455008,178
0,178,2.75,13349430.511537142,3.203125,13349430.511537142,179
0,179,2.765625,13343119.996658552,3.21875,13343119.996658552,180
0,180,2.765625,13338526.10209866,3.21875,13338526.10209866,181
0,181,2.828125,13331786.689649228,3.28125,13331786.689649228,182
0,182,2.84375,13331786.689649228,3.296875,13331786.689649228,183
0,183,2.859375,13324640.98631931,3.3125,13324640.98631931,184
0,184,2.859375,13324640.98631931,3.3125,13324640.98631931,185
0,185,2.875,13324640.98631931,3.328125,13324640.98631931,186
0,186,2.890625,13324640.98631931,3.34375,13324640.98631931,187
0,187,2.890625,13324640.98631931,3.34375,13324640.98631931,188
0,188,2.90625,13323323.995786913,3.359375,13323323.995786913,189
0,189,2.90625,13323323.995786913,3.359375,13323323.995786913,190
0,190,2.921875,13323323.995786913,3.375,13323323.995786913,191
0,191,2.9375,13323323.995786913,3.390625,13323323.995786913,192
0,192,2.953125,13319547.28389379,3.40625,13319547.28389379,193
0,193,2.953125,13319547.28389379,3.40625,13319547.28389379,194
0,194,2.96875,13318052.257000402,3.421875,13318052.257000402,195
0,195,2.984375,13318052.257000402,3.4375,13318052.257000402,196
0,196,3.0,13318052.257000402,3.453125,13318052.257000402,197
0,197,3.0,13318052.257000402,3.453125,13318052.257000402,198
0,198,3.015625,13318052.257000402,3.46875,13318052.257000402,199
0,199,3.03125,13313357.37551374,3.484375,13313357.37551374,200
0,200,3.03125,13313357.37551374,3.484375,13313357.37551374,201
0,201,3.046875,13313357.37551374,3.5,13313357.37551374,202
0,202,3.0625,13313357.37551374,3.515625,13313357.37551374,203
0,203,3.078125,13313357.37551374,3.53125,13313357.37551374,204
0,204,3.078125,13313357.37551374,3.53125,13313357.37551374,205
0,205,3.09375,13308212.838139389,3.546875,13308212.838139389,206
0,206,3.09375,13308212.838139389,3.546875,13308212.838139389,207
0,207,3.109375,13302008.075276993,3.5625,13302008.075276993,208
0,208,3.125,13298722.162517555,3.578125,13298722.162517555,209
0,209,3.140625,13283218.545066206,3.59375,13283218.545066206,210
0,210,3.140625,13283218.545066206,3.59375,13283218.545066206,211
0,211,3.15625,13283218.545066206,3.609375,13283218.545066206,212
0,212,3.171875,13281077.211022258,3.625,13281077.211022258,213
0,213,3.171875,13281077.211022258,3.625,13281077.211022258,214
0,214,3.1875,13281077.211022258,3.640625,13281077.211022258,215
0,215,3.1875,13281077.211022258,3.640625,13281077.211022258,216
0,216,3.203125,13279446.675171584,3.65625,13279446.675171584,217
0,217,3.21875,13279446.675171584,3.671875,13279446.675171584,218
0,218,3.21875,13279446.675171584,3.671875,13279446.675171584,219
0,219,3.25,13279446.675171584,3.703125,13279446.675171584,220
0,220,3.265625,13264471.354180217,3.71875,13264471.354180217,221
0,221,3.265625,13264471.354180217,3.71875,13264471.354180217,222
0,222,3.28125,13264471.354180217,3.734375,13264471.354180217,223
0,223,3.296875,13260270.488701198,3.75,13260270.488701198,224
0,224,3.296875,13260270.488701198,3.75,13260270.488701198,225
0,225,3.3125,13260270.488701198,3.765625,13260270.488701198,226
0,226,3.328125,13260270.488701198,3.78125,13260270.488701198,227
0,227,3.34375,13260270.488701198,3.796875,13260270.488701198,228
0,228,3.34375,13260270.488701198,3.796875,13260270.488701198,229
0,229,3.359375,13260270.488701198,3.8125,13260270.488701198,230
0,230,3.375,13242965.531096226,3.828125,13242965.531096226,231
0,231,3.375,13242965.531096226,3.828125,13242965.531096226,232
0,232,3.390625,13242965.531096226,3.84375,13242965.531096226,233
0,233,3.390625,13242965.531096226,3.84375,13242965.531096226,234
0,234,3.40625,13242965.531096226,3.859375,13242965.531096226,235
0,235,3.421875,13242965.531096226,3.875,13242965.531096226,236
0,236,3.421875,13235742.576378185,3.875,13235742.576378185,237
0,237,3.4375,13235742.576378185,3.890625,13235742.576378185,238
0,238,3.453125,13235742.576378185,3.90625,13235742.576378185,239
0,239,3.453125,13235742.576378185,3.90625,13235742.576378185,240
0,240,3.453125,13235742.576378185,3.90625,13235742.576378185,241
0,241,3.5,13235408.322502708,3.953125,13235408.322502708,242
0,242,3.515625,13235408.322502708,3.96875,13235408.322502708,243
0,243,3.515625,13225116.321082342,3.96875,13225116.321082342,244
0,244,3.546875,13225116.321082342,4.0,13225116.321082342,245
0,245,3.5625,13209707.59519003,4.015625,13209707.59519003,246
0,246,3.5625,13209707.59519003,4.015625,13209707.59519003,247
0,247,3.578125,13209707.59519003,4.03125,13209707.59519003,248
0,248,3.59375,13209707.59519003,4.046875,13209707.59519003,249
0,249,3.625,13209707.59519003,4.078125,13209707.59519003,250
0,250,3.65625,13200279.033776619,4.109375,13200279.033776619,251
0,251,3.65625,13200279.033776619,4.109375,13200279.033776619,252
0,252,3.671875,13185268.270570641,4.125,13185268.270570641,253
0,253,3.671875,13185268.270570641,4.125,13185268.270570641,254
0,254,3.6875,13185268.270570641,4.140625,13185268.270570641,255
0,255,3.703125,13185268.270570641,4.15625,13185268.270570641,256
0,256,3.734375,13185268.270570641,4.1875,13185268.270570641,257
0,257,3.734375,13185268.270570641,4.1875,13185268.270570641,258
0,258,3.75,13159932.324104728,4.203125,13159932.324104728,259
0,259,3.765625,13159932.324104728,4.21875,13159932.324104728,260
0,260,3.765625,13159932.324104728,4.21875,13159932.324104728,261
0,261,3.796875,13155951.820266549,4.25,13155951.820266549,262
0,262,3.796875,13155951.820266549,4.25,13155951.820266549,263
0,263,3.8125,13155951.820266549,4.265625,13155951.820266549,264
0,264,3.8125,13155951.820266549,4.265625,13155951.820266549,265
0,265,3.828125,13155450.402111366,4.28125,13155450.402111366,266
0,266,3.84375,13151379.169096982,4.296875,13151379.169096982,267
0,267,3.84375,13151379.169096982,4.296875,13151379.169096982,268
0,268,3.859375,13151379.169096982,4.3125,13151379.169096982,269
0,269,3.859375,13151379.169096982,4.3125,13151379.169096982,270
0,270,3.875,13151379.169096982,4.328125,13151379.169096982,271
0,271,3.875,13151379.169096982,4.328125,13151379.169096982,272
0,272,3.890625,13151379.169096982,4.34375,13151379.169096982,273
0,273,3.890625,13151379.169096982,4.34375,13151379.169096982,274
0,274,3.90625,13149798.294506429,4.359375,13149798.294506429,275
0,275,3.90625,13141065.805573279,4.359375,13141065.805573279,276
0,276,3.921875,13125107.629768047,4.375,13125107.629768047,277
0,277,3.9375,13125107.629768047,4.390625,13125107.629768047,278
0,278,3.9375,13125107.629768047,4.390625,13125107.629768047,279
0,279,3.953125,13125107.629768047,4.40625,13125107.629768047,280
0,280,3.953125,13125107.629768047,4.40625,13125107.629768047,281
0,281,3.953125,13125107.629768047,4.40625,13125107.629768047,282
0,282,3.96875,13123195.736481098,4.421875,13123195.736481098,283
0,283,3.984375,13123195.736481098,4.4375,13123195.736481098,284
0,284,4.0,13123195.736481098,4.453125,13123195.736481098,285
0,285,4.0,13123195.736481098,4.453125,13123195.736481098,286
0,286,4.015625,13123053.689742438,4.46875,13123053.689742438,287
0,287,4.015625,13123053.689742438,4.46875,13123053.689742438,288
0,288,4.03125,13123053.689742438,4.484375,13123053.689742438,289
0,289,4.03125,13123053.689742438,4.484375,13123053.689742438,290
0,290,4.046875,13121194.806946756,4.5,13121194.806946756,291
0,291,4.0625,13120553.0154314,4.515625,13120553.0154314,292
0,292,4.078125,13113278.087426994,4.53125,13113278.087426994,293
0,293,4.078125,13113278.087426994,4.53125,13113278.087426994,294
0,294,4.09375,13113278.087426994,4.546875,13113278.087426994,295
0,295,4.09375,13113278.087426994,4.546875,13113278.087426994,296
0,296,4.109375,13113278.087426994,4.5625,13113278.087426994,297
0,297,4.125,13110561.334316457,4.578125,13110561.334316457,298
0,298,4.125,13110561.334316457,4.578125,13110561.334316457,299
0,299,4.140625,13100602.605823353,4.59375,13100602.605823353,300
0,300,4.140625,13100602.605823353,4.59375,13100602.605823353,301
0,301,4.15625,13100602.605823353,4.609375,13100602.605823353,302
0,302,4.15625,13095421.136151986,4.609375,13095421.136151986,303
0,303,4.171875,13089829.08860063,4.625,13089829.08860063,304
0,304,4.171875,13089829.08860063,4.625,13089829.08860063,305
0,305,4.1875,13088764.111061497,4.640625,13088764.111061497,306
0,306,4.203125,13088764.111061497,4.65625,13088764.111061497,307
0,307,4.234375,13088764.111061497,4.6875,13088764.111061497,308
0,308,4.234375,13088764.111061497,4.6875,13088764.111061497,309
0,309,4.234375,13088764.111061497,4.6875,13088764.111061497,310
0,310,4.25,13088764.111061497,4.703125,13088764.111061497,311
0,311,4.25,13088764.111061497,4.703125,13088764.111061497,312
0,312,4.265625,13088764.111061497,4.71875,13088764.111061497,313
0,313,4.28125,13083943.237401076,4.734375,13083943.237401076,314
0,314,4.28125,13083943.237401076,4.734375,13083943.237401076,315
0,315,4.28125,13083229.114007125,4.734375,13083229.114007125,316
0,316,4.296875,13083229.114007125,4.75,13083229.114007125,317
0,317,4.296875,13083229.114007125,4.75,13083229.114007125,318
0,318,4.3125,13083229.114007125,4.765625,13083229.114007125,319
0,319,4.3125,13083229.114007125,4.765625,13083229.114007125,320
0,320,4.328125,13083229.114007125,4.78125,13083229.114007125,321
0,321,4.328125,13072974.739480013,4.78125,13072974.739480013,322
0,322,4.34375,13072974.739480013,4.796875,13072974.739480013,323
0,323,4.34375,13072974.739480013,4.796875,13072974.739480013,324
0,324,4.359375,13054565.571880184,4.8125,13054565.571880184,325
0,325,4.359375,13054565.571880184,4.8125,13054565.571880184,326
0,326,4.375,13054565.571880184,4.828125,13054565.571880184,327
0,327,4.375,13054565.571880184,4.828125,13054565.571880184,328
0,328,4.390625,13054565.571880184,4.84375,13054565.571880184,329
0,329,4.390625,13054113.628240475,4.84375,13054113.628240475,330
0,330,4.40625,13052374.520007964,4.859375,13052374.520007964,331
0,331,4.40625,13052374.520007964,4.859375,13052374.520007964,332
0,332,4.421875,13052374.520007964,4.875,13052374.520007964,333
0,333,4.421875,13052374.520007964,4.875,13052374.520007964,334
0,334,4.4375,13052374.520007964,4.890625,13052374.520007964,335
0,335,4.4375,13052374.520007964,4.890625,13052374.520007964,336
0,336,4.453125,13040845.811389396,4.90625,13040845.811389396,337
0,337,4.453125,13040845.811389396,4.90625,13040845.811389396,338
0,338,4.46875,13040845.811389396,4.921875,13040845.811389396,339
0,339,4.46875,13040845.811389396,4.921875,13040845.811389396,340
0,340,4.484375,13040845.811389396,4.9375,13040845.811389396,341
0,341,4.484375,13036128.906479005,4.9375,13036128.906479005,342
0,342,4.5,13036128.906479005,4.953125,13036128.906479005,343
0,343,4.5,13036128.906479005,4.953125,13036128.906479005,344
0,344,4.515625,13036128.906479005,4.96875,13036128.906479005,345
0,345,4.515625,13036128.906479005,4.96875,13036128.906479005,346
0,346,4.53125,13036128.906479005,4.984375,13036128.906479005,347
0,347,4.53125,13036128.906479005,4.984375,13036128.906479005,348
0,348,4.546875,13036128.906479005,5.0,13036128.906479005,349
0,349,4.5625,13030725.775710287,5.015625,13030725.775710287,350
0,350,4.5625,13030725.775710287,5.015625,13030725.775710287,351
0,351,4.578125,13019732.811864251,5.03125,13019732.811864251,352
0,352,4.578125,13019732.811864251,5.03125,13019732.811864251,353
0,353,4.59375,13015577.104027133,5.046875,13015577.104027133,354
0,354,4.609375,13015577.104027133,5.0625,13015577.104027133,355
0,355,4.609375,13015577.104027133,5.0625,13015577.104027133,356
0,356,4.625,13015577.104027133,5.078125,13015577.104027133,357
0,357,4.625,13015577.104027133,5.078125,13015577.104027133,358
0,358,4.640625,13015577.104027133,5.09375,13015577.104027133,359
0,359,4.640625,13015577.104027133,5.09375,13015577.104027133,360
0,360,4.65625,13015577.104027133,5.109375,13015577.104027133,361
0,361,4.65625,13015577.104027133,5.109375,13015577.104027133,362
0,362,4.671875,13015577.104027133,5.125,13015577.104027133,363
0,363,4.703125,13014873.81359473,5.15625,13014873.81359473,364
0,364,4.703125,13014873.81359473,5.15625,13014873.81359473,365
0,365,4.71875,13014873.81359473,5.171875,13014873.81359473,366
0,366,4.734375,12999114.635783777,5.1875,12999114.635783777,367
0,367,4.734375,12999114.635783777,5.1875,12999114.635783777,368
0,368,4.75,12999114.635783777,5.203125,12999114.635783777,369
0,369,4.75,12999114.635783777,5.203125,12999114.635783777,370
0,370,4.765625,12997239.652911894,5.21875,12997239.652911894,371
0,371,4.765625,12997239.652911894,5.21875,12997239.652911894,372
0,372,4.78125,12990893.355787164,5.234375,12990893.355787164,373
0,373,4.78125,12986473.495709877,5.234375,12986473.495709877,374
0,374,4.796875,12986473.495709877,5.25,12986473.495709877,375
0,375,4.796875,12986473.495709877,5.25,12986473.495709877,376
0,376,4.8125,12981996.25619982,5.265625,12981996.25619982,377
0,377,4.828125,12977422.57083653,5.28125,12977422.57083653,378
0,378,4.828125,12977422.57083653,5.28125,12977422.57083653,379
0,379,4.828125,12977422.57083653,5.28125,12977422.57083653,380
0,380,4.84375,12977422.57083653,5.296875,12977422.57083653,381
0,381,4.859375,12977422.57083653,5.3125,12977422.57083653,382
0,382,4.875,12976512.16019295,5.328125,12976512.16019295,383
0,383,4.890625,12976378.677114833,5.34375,12976378.677114833,384
0,384,4.890625,12976378.677114833,5.34375,12976378.677114833,385
0,385,4.90625,12976378.677114833,5.359375,12976378.677114833,386
0,386,4.90625,12976378.677114833,5.359375,12976378.677114833,387
0,387,4.921875,12975936.5621263,5.375,12975936.5621263,388
0,388,4.953125,12975936.5621263,5.40625,12975936.5621263,389
0,389,5.15625,12973831.603290413,5.609375,12973831.603290413,390
0,390,5.15625,12973831.603290413,5.609375,12973831.603290413,391
0,391,5.171875,12973831.603290413,5.625,12973831.603290413,392
0,392,5.171875,12973831.603290413,5.625,12973831.603290413,393
0,393,5.1875,12968302.911139354,5.640625,12968302.911139354,394
0,394,5.203125,12967673.70143942,5.65625,12967673.70143942,395
0,395,5.203125,12967673.70143942,5.65625,12967673.70143942,396
0,396,5.21875,12967673.70143942,5.671875,12967673.70143942,397
0,397,5.21875,12967673.70143942,5.671875,12967673.70143942,398
0,398,5.234375,12954846.453804288,5.6875,12954846.453804288,399
0,399,5.234375,12953703.805040533,5.6875,12953703.805040533,400
0,400,5.234375,12945459.101374118,5.6875,12945459.101374118,401
0,401,5.25,12945459.101374118,5.703125,12945459.101374118,402
0,402,5.25,12945459.101374118,5.703125,12945459.101374118,403
0,403,5.265625,12945459.101374118,5.71875,12945459.101374118,404
0,404,5.265625,12945459.101374118,5.71875,12945459.101374118,405
0,405,5.28125,12945459.101374118,5.734375,12945459.101374118,406
0,406,5.28125,12939023.184652269,5.734375,12939023.184652269,407
0,407,5.296875,12939023.184652269,5.75,12939023.184652269,408
0,408,5.296875,12939023.184652269,5.75,12939023.184652269,409
0,409,5.3125,12939023.184652269,5.765625,12939023.184652269,410
0,410,5.3125,12932218.084059734,5.765625,12932218.084059734,411
0,411,5.328125,12932218.084059734,5.78125,12932218.084059734,412
0,412,5.328125,12932218.084059734,5.78125,12932218.084059734,413
0,413,5.34375,12932218.084059734,5.796875,12932218.084059734,414
0,414,5.359375,12926054.978147656,5.8125,12926054.978147656,415
0,415,5.359375,12912929.937136784,5.8125,12912929.937136784,416
0,416,5.375,12912929.937136784,5.828125,12912929.937136784,417
0,417,5.375,12904358.000594478,5.828125,12904358.000594478,418
0,418,5.375,12904358.000594478,5.828125,12904358.000594478,419
0,419,5.390625,12904358.000594478,5.84375,12904358.000594478,420
0,420,5.40625,12904358.000594478,5.859375,12904358.000594478,421
0,421,5.40625,12904358.000594478,5.859375,12904358.000594478,422
0,422,5.421875,12904358.000594478,5.875,12904358.000594478,423
0,423,5.421875,12904358.000594478,5.875,12904358.000594478,424
0,424,5.4375,12904358.000594478,5.890625,12904358.000594478,425
0,425,5.4375,12904358.000594478,5.890625,12904358.000594478,426
0,426,5.453125,12904358.000594478,5.90625,12904358.000594478,427
0,427,5.46875,12898225.29190669,5.921875,12898225.29190669,428
0,428,5.484375,12898225.29190669,5.9375,12898225.29190669,429
0,429,5.484375,12898225.29190669,5.9375,12898225.29190669,430
0,430,5.5,12885799.41854593,5.953125,12885799.41854593,431
0,431,5.5,12885799.41854593,5.953125,12885799.41854593,432
0,432,5.515625,12885799.41854593,5.96875,12885799.41854593,433
0,433,5.515625,12885799.41854593,5.96875,12885799.41854593,434
0,434,5.53125,12885799.41854593,5.984375,12885799.41854593,435
0,435,5.53125,12885799.41854593,5.984375,12885799.41854593,436
0,436,5.546875,12885799.41854593,6.0,12885799.41854593,437
