Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,87,0.09375,3799782.2944090893,0.125,3799782.2944090893,88
0,88,0.09375,3799782.2944090893,0.125,3799782.2944090893,89
0,89,0.09375,3799782.2944090893,0.125,3799782.2944090893,90
0,90,0.09375,3799782.2944090893,0.125,3799782.2944090893,91
0,91,0.09375,3799782.2944090893,0.125,3799782.2944090893,92
0,92,0.09375,3799782.2944090893,0.125,3799782.2944090893,93
0,93,0.09375,3799782.2944090893,0.125,3799782.2944090893,94
0,94,0.109375,3799782.2944090893,0.140625,3799782.2944090893,95
0,95,0.109375,3799782.2944090893,0.140625,3799782.2944090893,96
0,96,0.109375,3799782.2944090893,0.140625,3799782.2944090893,97
0,97,0.109375,3799782.2944090893,0.140625,3799782.2944090893,98
0,98,0.109375,3799782.2944090893,0.140625,3799782.2944090893,99
0,99,0.109375,3715729.924842709,0.140625,3715729.924842709,100
0,100,0.109375,3715729.924842709,0.140625,3715729.924842709,101
0,101,0.109375,3715729.924842709,0.140625,3715729.924842709,102
0,102,0.109375,3715729.924842709,0.140625,3715729.924842709,103
0,103,0.109375,3715729.924842709,0.140625,3715729.924842709,104
0,104,0.109375,3715729.924842709,0.140625,3715729.924842709,105
0,105,0.109375,3715459.3022068185,0.140625,3715459.3022068185,106
0,106,0.15625,3692473.6168934405,0.1875,3692473.6168934405,107
0,107,0.15625,3692473.6168934405,0.1875,3692473.6168934405,108
0,108,0.171875,3682857.6942842505,0.203125,3682857.6942842505,109
0,109,0.171875,3682857.6942842505,0.203125,3682857.6942842505,110
0,110,0.171875,3682857.6942842505,0.203125,3682857.6942842505,111
0,111,0.171875,3682857.6942842505,0.203125,3682857.6942842505,112
0,112,0.171875,3682857.6942842505,0.203125,3682857.6942842505,113
0,113,0.171875,3682857.6942842505,0.203125,3682857.6942842505,114
0,114,0.171875,3682857.6942842505,0.203125,3682857.6942842505,115
0,115,0.171875,3682857.6942842505,0.203125,3682857.6942842505,116
0,116,0.171875,3682857.6942842505,0.203125,3682857.6942842505,117
0,117,0.171875,3682857.6942842505,0.203125,3682857.6942842505,118
0,118,0.171875,3682857.6942842505,0.203125,3682857.6942842505,119
0,119,0.171875,3682857.6942842505,0.203125,3682857.6942842505,120
0,120,0.171875,3682857.6942842505,0.203125,3682857.6942842505,121
0,121,0.171875,3672395.533152814,0.203125,3672395.533152814,122
0,122,0.171875,3672395.533152814,0.203125,3672395.533152814,123
0,123,0.1875,3672395.533152814,0.21875,3672395.533152814,124
0,124,0.1875,3672395.533152814,0.21875,3672395.533152814,125
0,125,0.1875,3670820.952712941,0.21875,3670820.952712941,126
0,126,0.1875,3670820.952712941,0.21875,3670820.952712941,127
0,127,0.1875,3670820.952712941,0.21875,3670820.952712941,128
0,128,0.1875,3670820.952712941,0.21875,3670820.952712941,129
0,129,0.1875,3670820.952712941,0.21875,3670820.952712941,130
0,130,0.1875,3670820.952712941,0.21875,3670820.952712941,131
0,131,0.1875,3670820.952712941,0.21875,3670820.952712941,132
0,132,0.1875,3670820.952712941,0.21875,3670820.952712941,133
0,133,0.1875,3670820.952712941,0.21875,3670820.952712941,134
0,134,0.1875,3670820.952712941,0.21875,3670820.952712941,135
0,135,0.1875,3670820.952712941,0.21875,3670820.952712941,136
0,136,0.203125,3670820.952712941,0.234375,3670820.952712941,137
0,137,0.25,3670820.952712941,0.28125,3670820.952712941,138
0,138,0.25,3670820.952712941,0.28125,3670820.952712941,139
0,139,0.25,3668677.346410309,0.28125,3668677.346410309,140
0,140,0.25,3668677.346410309,0.28125,3668677.346410309,141
0,141,0.25,3668677.346410309,0.28125,3668677.346410309,142
0,142,0.25,3668677.346410309,0.28125,3668677.346410309,143
0,143,0.25,3664157.328731437,0.28125,3664157.328731437,144
0,144,0.265625,3664157.328731437,0.296875,3664157.328731437,145
0,145,0.265625,3664157.328731437,0.296875,3664157.328731437,146
0,146,0.265625,3664157.328731437,0.296875,3664157.328731437,147
0,147,0.265625,3664157.328731437,0.296875,3664157.328731437,148
0,148,0.265625,3664157.328731437,0.296875,3664157.328731437,149
0,149,0.265625,3664157.328731437,0.296875,3664157.328731437,150
0,150,0.265625,3654834.9607061273,0.296875,3654834.9607061273,151
0,151,0.265625,3654834.9607061273,0.296875,3654834.9607061273,152
0,152,0.265625,3654834.9607061273,0.296875,3654834.9607061273,153
0,153,0.265625,3654834.9607061273,0.296875,3654834.9607061273,154
0,154,0.265625,3647260.4470914146,0.296875,3647260.4470914146,155
0,155,0.28125,3647260.4470914146,0.3125,3647260.4470914146,156
0,156,0.28125,3647260.4470914146,0.3125,3647260.4470914146,157
0,157,0.28125,3647260.4470914146,0.3125,3647260.4470914146,158
0,158,0.28125,3647260.4470914146,0.3125,3647260.4470914146,159
0,159,0.28125,3647260.4470914146,0.3125,3647260.4470914146,160
0,160,0.28125,3647260.4470914146,0.3125,3647260.4470914146,161
0,161,0.28125,3647260.4470914146,0.3125,3647260.4470914146,162
0,162,0.28125,3647260.4470914146,0.3125,3647260.4470914146,163
0,163,0.28125,3647260.4470914146,0.3125,3647260.4470914146,164
0,164,0.28125,3647260.4470914146,0.3125,3647260.4470914146,165
0,165,0.28125,3647260.4470914146,0.3125,3647260.4470914146,166
0,166,0.28125,3647260.4470914146,0.3125,3647260.4470914146,167
0,167,0.28125,3647260.4470914146,0.3125,3647260.4470914146,168
0,168,0.296875,3647260.4470914146,0.328125,3647260.4470914146,169
0,169,0.296875,3647260.4470914146,0.328125,3647260.4470914146,170
0,170,0.296875,3647260.4470914146,0.328125,3647260.4470914146,171
0,171,0.296875,3647260.4470914146,0.328125,3647260.4470914146,172
0,172,0.296875,3647260.4470914146,0.328125,3647260.4470914146,173
0,173,0.296875,3647260.4470914146,0.328125,3647260.4470914146,174
0,174,0.296875,3647260.4470914146,0.328125,3647260.4470914146,175
0,175,0.296875,3647260.4470914146,0.328125,3647260.4470914146,176
0,176,0.296875,3642131.782045396,0.328125,3642131.782045396,177
0,177,0.296875,3642131.782045396,0.328125,3642131.782045396,178
0,178,0.296875,3642131.782045396,0.328125,3642131.782045396,179
0,179,0.296875,3642131.782045396,0.328125,3642131.782045396,180
0,180,0.296875,3642131.782045396,0.328125,3642131.782045396,181
0,181,0.296875,3642131.782045396,0.328125,3642131.782045396,182
0,182,0.296875,3642131.782045396,0.328125,3642131.782045396,183
0,183,0.296875,3642131.782045396,0.328125,3642131.782045396,184
0,184,0.296875,3642131.782045396,0.328125,3642131.782045396,185
0,185,0.296875,3642131.782045396,0.328125,3642131.782045396,186
0,186,0.296875,3642131.782045396,0.328125,3642131.782045396,187
0,187,0.3125,3642131.782045396,0.34375,3642131.782045396,188
0,188,0.3125,3642131.782045396,0.34375,3642131.782045396,189
0,189,0.3125,3642131.782045396,0.34375,3642131.782045396,190
0,190,0.3125,3642131.782045396,0.34375,3642131.782045396,191
0,191,0.3125,3642131.782045396,0.34375,3642131.782045396,192
0,192,0.3125,3642131.782045396,0.34375,3642131.782045396,193
0,193,0.3125,3642131.782045396,0.34375,3642131.782045396,194
0,194,0.3125,3642131.782045396,0.34375,3642131.782045396,195
0,195,0.3125,3642131.782045396,0.34375,3642131.782045396,196
0,196,0.3125,3642131.782045396,0.34375,3642131.782045396,197
0,197,0.3125,3642131.782045396,0.34375,3642131.782045396,198
0,198,0.3125,3642131.782045396,0.34375,3642131.782045396,199
0,199,0.3125,3642131.782045396,0.34375,3642131.782045396,200
0,200,0.3125,3642131.782045396,0.34375,3642131.782045396,201
0,201,0.3125,3638523.086839846,0.34375,3638523.086839846,202
0,202,0.3125,3638523.086839846,0.34375,3638523.086839846,203
0,203,0.3125,3638523.086839846,0.34375,3638523.086839846,204
0,204,0.3125,3638523.086839846,0.34375,3638523.086839846,205
0,205,0.3125,3638523.086839846,0.34375,3638523.086839846,206
0,206,0.3125,3638523.086839846,0.34375,3638523.086839846,207
0,207,0.328125,3637855.224913306,0.359375,3637855.224913306,208
0,208,0.328125,3637855.224913306,0.359375,3637855.224913306,209
0,209,0.328125,3637855.224913306,0.359375,3637855.224913306,210
0,210,0.328125,3637855.224913306,0.359375,3637855.224913306,211
0,211,0.328125,3637855.224913306,0.359375,3637855.224913306,212
0,212,0.328125,3637855.224913306,0.359375,3637855.224913306,213
0,213,0.328125,3637855.224913306,0.359375,3637855.224913306,214
0,214,0.328125,3637855.224913306,0.359375,3637855.224913306,215
0,215,0.328125,3637855.224913306,0.359375,3637855.224913306,216
0,216,0.328125,3625366.6376504307,0.359375,3625366.6376504307,217
0,217,0.328125,3625366.6376504307,0.359375,3625366.6376504307,218
0,218,0.328125,3625366.6376504307,0.359375,3625366.6376504307,219
0,219,0.328125,3625366.6376504307,0.359375,3625366.6376504307,220
0,220,0.328125,3625366.6376504307,0.359375,3625366.6376504307,221
0,221,0.328125,3625366.6376504307,0.359375,3625366.6376504307,222
0,222,0.328125,3621594.878796087,0.359375,3621594.878796087,223
0,223,0.328125,3621594.878796087,0.359375,3621594.878796087,224
0,224,0.328125,3621594.878796087,0.359375,3621594.878796087,225
0,225,0.328125,3621594.878796087,0.359375,3621594.878796087,226
0,226,0.328125,3621594.878796087,0.359375,3621594.878796087,227
0,227,0.328125,3621594.878796087,0.359375,3621594.878796087,228
0,228,0.34375,3621594.878796087,0.375,3621594.878796087,229
0,229,0.34375,3621594.878796087,0.375,3621594.878796087,230
0,230,0.34375,3621594.878796087,0.375,3621594.878796087,231
0,231,0.34375,3621594.878796087,0.375,3621594.878796087,232
0,232,0.34375,3621594.878796087,0.375,3621594.878796087,233
0,233,0.34375,3616996.941744999,0.375,3616996.941744999,234
0,234,0.34375,3616996.941744999,0.375,3616996.941744999,235
0,235,0.34375,3616996.941744999,0.375,3616996.941744999,236
0,236,0.34375,3616996.941744999,0.375,3616996.941744999,237
0,237,0.34375,3616996.941744999,0.375,3616996.941744999,238
0,238,0.34375,3616996.941744999,0.375,3616996.941744999,239
0,239,0.34375,3616996.941744999,0.375,3616996.941744999,240
0,240,0.34375,3616996.941744999,0.375,3616996.941744999,241
0,241,0.34375,3616996.941744999,0.375,3616996.941744999,242
0,242,0.34375,3616996.941744999,0.375,3616996.941744999,243
0,243,0.359375,3608505.80401332,0.390625,3608505.80401332,244
0,244,0.359375,3608505.80401332,0.390625,3608505.80401332,245
0,245,0.359375,3608505.80401332,0.390625,3608505.80401332,246
0,246,0.359375,3608505.80401332,0.390625,3608505.80401332,247
0,247,0.359375,3608505.80401332,0.390625,3608505.80401332,248
0,248,0.359375,3608505.80401332,0.390625,3608505.80401332,249
0,249,0.359375,3608505.80401332,0.390625,3608505.80401332,250
0,250,0.359375,3608505.80401332,0.390625,3608505.80401332,251
0,251,0.359375,3608505.80401332,0.390625,3608505.80401332,252
0,252,0.359375,3608505.80401332,0.390625,3608505.80401332,253
0,253,0.359375,3608505.80401332,0.390625,3608505.80401332,254
0,254,0.359375,3608505.80401332,0.390625,3608505.80401332,255
0,255,0.359375,3608505.80401332,0.390625,3608505.80401332,256
0,256,0.359375,3608505.80401332,0.390625,3608505.80401332,257
0,257,0.359375,3608505.80401332,0.390625,3608505.80401332,258
0,258,0.359375,3608505.80401332,0.390625,3608505.80401332,259
0,259,0.359375,3608505.80401332,0.390625,3608505.80401332,260
0,260,0.359375,3608505.80401332,0.390625,3608505.80401332,261
0,261,0.359375,3608505.80401332,0.390625,3608505.80401332,262
0,262,0.359375,3608505.80401332,0.390625,3608505.80401332,263
0,263,0.359375,3608505.80401332,0.390625,3608505.80401332,264
0,264,0.359375,3608505.80401332,0.390625,3608505.80401332,265
0,265,0.359375,3608505.80401332,0.390625,3608505.80401332,266
0,266,0.359375,3608505.80401332,0.390625,3608505.80401332,267
0,267,0.375,3608505.80401332,0.40625,3608505.80401332,268
0,268,0.375,3608505.80401332,0.40625,3608505.80401332,269
0,269,0.375,3608505.80401332,0.40625,3608505.80401332,270
0,270,0.375,3608505.80401332,0.40625,3608505.80401332,271
0,271,0.375,3608505.80401332,0.40625,3608505.80401332,272
0,272,0.375,3608505.80401332,0.40625,3608505.80401332,273
0,273,0.375,3608505.80401332,0.40625,3608505.80401332,274
0,274,0.375,3608505.80401332,0.40625,3608505.80401332,275
0,275,0.375,3608505.80401332,0.40625,3608505.80401332,276
0,276,0.375,3608505.80401332,0.40625,3608505.80401332,277
0,277,0.375,3608505.80401332,0.40625,3608505.80401332,278
0,278,0.375,3608505.80401332,0.40625,3608505.80401332,279
0,279,0.375,3608505.80401332,0.40625,3608505.80401332,280
0,280,0.375,3608505.80401332,0.40625,3608505.80401332,281
0,281,0.375,3608505.80401332,0.40625,3608505.80401332,282
0,282,0.375,3608505.80401332,0.40625,3608505.80401332,283
0,283,0.375,3608505.80401332,0.40625,3608505.80401332,284
0,284,0.375,3608505.80401332,0.40625,3608505.80401332,285
0,285,0.375,3608505.80401332,0.40625,3608505.80401332,286
0,286,0.375,3608505.80401332,0.40625,3608505.80401332,287
0,287,0.375,3608505.80401332,0.40625,3608505.80401332,288
0,288,0.375,3608505.80401332,0.40625,3608505.80401332,289
0,289,0.375,3608505.80401332,0.40625,3608505.80401332,290
0,290,0.375,3608505.80401332,0.40625,3608505.80401332,291
0,291,0.375,3608505.80401332,0.40625,3608505.80401332,292
0,292,0.390625,3608505.80401332,0.421875,3608505.80401332,293
0,293,0.390625,3608505.80401332,0.421875,3608505.80401332,294
0,294,0.390625,3608505.80401332,0.421875,3608505.80401332,295
0,295,0.390625,3608505.80401332,0.421875,3608505.80401332,296
0,296,0.390625,3608505.80401332,0.421875,3608505.80401332,297
0,297,0.390625,3608505.80401332,0.421875,3608505.80401332,298
0,298,0.390625,3608505.80401332,0.421875,3608505.80401332,299
0,299,0.390625,3608505.80401332,0.421875,3608505.80401332,300
0,300,0.390625,3608505.80401332,0.421875,3608505.80401332,301
0,301,0.390625,3608505.80401332,0.421875,3608505.80401332,302
0,302,0.390625,3608505.80401332,0.421875,3608505.80401332,303
0,303,0.390625,3608505.80401332,0.421875,3608505.80401332,304
0,304,0.390625,3608505.80401332,0.421875,3608505.80401332,305
0,305,0.390625,3608505.80401332,0.421875,3608505.80401332,306
0,306,0.390625,3608505.80401332,0.421875,3608505.80401332,307
0,307,0.390625,3608505.80401332,0.421875,3608505.80401332,308
0,308,0.390625,3608505.80401332,0.421875,3608505.80401332,309
0,309,0.390625,3608505.80401332,0.421875,3608505.80401332,310
0,310,0.40625,3608505.80401332,0.4375,3608505.80401332,311
0,311,0.40625,3608505.80401332,0.4375,3608505.80401332,312
0,312,0.40625,3608505.80401332,0.4375,3608505.80401332,313
0,313,0.40625,3608505.80401332,0.4375,3608505.80401332,314
0,314,0.40625,3608505.80401332,0.4375,3608505.80401332,315
0,315,0.40625,3608505.80401332,0.4375,3608505.80401332,316
0,316,0.40625,3608505.80401332,0.4375,3608505.80401332,317
0,317,0.40625,3608505.80401332,0.4375,3608505.80401332,318
0,318,0.40625,3608505.80401332,0.4375,3608505.80401332,319
0,319,0.40625,3608505.80401332,0.4375,3608505.80401332,320
0,320,0.40625,3608505.80401332,0.4375,3608505.80401332,321
0,321,0.40625,3608505.80401332,0.4375,3608505.80401332,322
0,322,0.40625,3608505.80401332,0.4375,3608505.80401332,323
0,323,0.40625,3608505.80401332,0.4375,3608505.80401332,324
0,324,0.40625,3608505.80401332,0.4375,3608505.80401332,325
0,325,0.40625,3608505.80401332,0.4375,3608505.80401332,326
0,326,0.40625,3608505.80401332,0.4375,3608505.80401332,327
0,327,0.40625,3608505.80401332,0.4375,3608505.80401332,328
0,328,0.40625,3608505.80401332,0.4375,3608505.80401332,329
0,329,0.40625,3608505.80401332,0.4375,3608505.80401332,330
0,330,0.40625,3608505.80401332,0.4375,3608505.80401332,331
0,331,0.40625,3608505.80401332,0.4375,3608505.80401332,332
0,332,0.40625,3608505.80401332,0.4375,3608505.80401332,333
0,333,0.40625,3608505.80401332,0.4375,3608505.80401332,334
0,334,0.421875,3608505.80401332,0.453125,3608505.80401332,335
0,335,0.421875,3608505.80401332,0.453125,3608505.80401332,336
0,336,0.421875,3608505.80401332,0.453125,3608505.80401332,337
0,337,0.421875,3608505.80401332,0.453125,3608505.80401332,338
0,338,0.421875,3608505.80401332,0.453125,3608505.80401332,339
0,339,0.421875,3608505.80401332,0.453125,3608505.80401332,340
0,340,0.421875,3608505.80401332,0.453125,3608505.80401332,341
0,341,0.421875,3608505.80401332,0.453125,3608505.80401332,342
0,342,0.421875,3608505.80401332,0.453125,3608505.80401332,343
0,343,0.421875,3608505.80401332,0.453125,3608505.80401332,344
0,344,0.421875,3608505.80401332,0.453125,3608505.80401332,345
0,345,0.421875,3608505.80401332,0.453125,3608505.80401332,346
0,346,0.421875,3608505.80401332,0.453125,3608505.80401332,347
0,347,0.421875,3608505.80401332,0.453125,3608505.80401332,348
0,348,0.421875,3608505.80401332,0.453125,3608505.80401332,349
0,349,0.421875,3608505.80401332,0.453125,3608505.80401332,350
0,350,0.421875,3608505.80401332,0.453125,3608505.80401332,351
0,351,0.421875,3608505.80401332,0.453125,3608505.80401332,352
0,352,0.421875,3608505.80401332,0.453125,3608505.80401332,353
0,353,0.421875,3608505.80401332,0.453125,3608505.80401332,354
0,354,0.421875,3608505.80401332,0.453125,3608505.80401332,355
0,355,0.421875,3608505.80401332,0.453125,3608505.80401332,356
0,356,0.421875,3608505.80401332,0.453125,3608505.80401332,357
0,357,0.421875,3608048.4880700097,0.453125,3608048.4880700097,358
0,358,0.4375,3608048.4880700097,0.46875,3608048.4880700097,359
0,359,0.4375,3608048.4880700097,0.46875,3608048.4880700097,360
0,360,0.4375,3608048.4880700097,0.46875,3608048.4880700097,361
0,361,0.4375,3608048.4880700097,0.46875,3608048.4880700097,362
0,362,0.4375,3608048.4880700097,0.46875,3608048.4880700097,363
0,363,0.4375,3608048.4880700097,0.46875,3608048.4880700097,364
0,364,0.4375,3608048.4880700097,0.46875,3608048.4880700097,365
0,365,0.4375,3608048.4880700097,0.46875,3608048.4880700097,366
0,366,0.4375,3608048.4880700097,0.46875,3608048.4880700097,367
0,367,0.4375,3608048.4880700097,0.46875,3608048.4880700097,368
0,368,0.4375,3608048.4880700097,0.46875,3608048.4880700097,369
0,369,0.4375,3608048.4880700097,0.46875,3608048.4880700097,370
0,370,0.4375,3608048.4880700097,0.46875,3608048.4880700097,371
0,371,0.4375,3608048.4880700097,0.46875,3608048.4880700097,372
0,372,0.4375,3608048.4880700097,0.46875,3608048.4880700097,373
0,373,0.4375,3608048.4880700097,0.46875,3608048.4880700097,374
0,374,0.4375,3608048.4880700097,0.46875,3608048.4880700097,375
0,375,0.4375,3608048.4880700097,0.46875,3608048.4880700097,376
0,376,0.4375,3608048.4880700097,0.46875,3608048.4880700097,377
0,377,0.4375,3608048.4880700097,0.46875,3608048.4880700097,378
0,378,0.4375,3608048.4880700097,0.46875,3608048.4880700097,379
0,379,0.4375,3608048.4880700097,0.46875,3608048.4880700097,380
0,380,0.4375,3608048.4880700097,0.46875,3608048.4880700097,381
0,381,0.453125,3608048.4880700097,0.484375,3608048.4880700097,382
0,382,0.453125,3608048.4880700097,0.484375,3608048.4880700097,383
0,383,0.453125,3608048.4880700097,0.484375,3608048.4880700097,384
0,384,0.453125,3608048.4880700097,0.484375,3608048.4880700097,385
0,385,0.453125,3608048.4880700097,0.484375,3608048.4880700097,386
0,386,0.453125,3608048.4880700097,0.484375,3608048.4880700097,387
0,387,0.453125,3608048.4880700097,0.484375,3608048.4880700097,388
0,388,0.453125,3608048.4880700097,0.484375,3608048.4880700097,389
0,389,0.453125,3608048.4880700097,0.484375,3608048.4880700097,390
0,390,0.453125,3608048.4880700097,0.484375,3608048.4880700097,391
0,391,0.453125,3608048.4880700097,0.484375,3608048.4880700097,392
0,392,0.453125,3608048.4880700097,0.484375,3608048.4880700097,393
0,393,0.453125,3608048.4880700097,0.484375,3608048.4880700097,394
0,394,0.453125,3608048.4880700097,0.484375,3608048.4880700097,395
0,395,0.453125,3608048.4880700097,0.484375,3608048.4880700097,396
0,396,0.453125,3608048.4880700097,0.484375,3608048.4880700097,397
0,397,0.453125,3608048.4880700097,0.484375,3608048.4880700097,398
0,398,0.453125,3608048.4880700097,0.484375,3608048.4880700097,399
0,399,0.453125,3608048.4880700097,0.484375,3608048.4880700097,400
0,400,0.453125,3608048.4880700097,0.484375,3608048.4880700097,401
0,401,0.453125,3608048.4880700097,0.484375,3608048.4880700097,402
0,402,0.453125,3608048.4880700097,0.484375,3608048.4880700097,403
0,403,0.46875,3608048.4880700097,0.5,3608048.4880700097,404
0,404,0.46875,3608048.4880700097,0.5,3608048.4880700097,405
0,405,0.46875,3608048.4880700097,0.5,3608048.4880700097,406
0,406,0.46875,3608048.4880700097,0.5,3608048.4880700097,407
0,407,0.46875,3608048.4880700097,0.5,3608048.4880700097,408
0,408,0.46875,3608048.4880700097,0.5,3608048.4880700097,409
0,409,0.46875,3608048.4880700097,0.5,3608048.4880700097,410
0,410,0.46875,3608048.4880700097,0.5,3608048.4880700097,411
0,411,0.46875,3608048.4880700097,0.5,3608048.4880700097,412
0,412,0.46875,3608048.4880700097,0.5,3608048.4880700097,413
0,413,0.46875,3608048.4880700097,0.5,3608048.4880700097,414
0,414,0.46875,3608048.4880700097,0.5,3608048.4880700097,415
0,415,0.46875,3608048.4880700097,0.5,3608048.4880700097,416
0,416,0.46875,3608048.4880700097,0.5,3608048.4880700097,417
0,417,0.46875,3608048.4880700097,0.5,3608048.4880700097,418
0,418,0.46875,3608048.4880700097,0.5,3608048.4880700097,419
0,419,0.46875,3608048.4880700097,0.5,3608048.4880700097,420
0,420,0.46875,3608048.4880700097,0.5,3608048.4880700097,421
0,421,0.46875,3608048.4880700097,0.5,3608048.4880700097,422
0,422,0.46875,3608048.4880700097,0.5,3608048.4880700097,423
0,423,0.46875,3608048.4880700097,0.5,3608048.4880700097,424
0,424,0.46875,3608048.4880700097,0.5,3608048.4880700097,425
