Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.171875,7052950.111103645,0.25,7052950.111103645,91
0,91,0.171875,7052950.111103645,0.25,7052950.111103645,92
0,92,0.171875,7052950.111103645,0.25,7052950.111103645,93
0,93,0.171875,7052700.01888738,0.25,7052700.01888738,94
0,94,0.1875,7052700.01888738,0.265625,7052700.01888738,95
0,95,0.1875,7052700.01888738,0.265625,7052700.01888738,96
0,96,0.1875,7052700.01888738,0.265625,7052700.01888738,97
0,97,0.1875,7052700.01888738,0.265625,7052700.01888738,98
0,98,0.1875,7052700.01888738,0.265625,7052700.01888738,99
0,99,0.1875,7052700.01888738,0.265625,7052700.01888738,100
0,100,0.1875,7052700.01888738,0.265625,7052700.01888738,101
0,101,0.203125,7052700.01888738,0.28125,7052700.01888738,102
0,102,0.203125,7052700.01888738,0.28125,7052700.01888738,103
0,103,0.203125,7046091.645733212,0.28125,7046091.645733212,104
0,104,0.203125,7031037.659407133,0.28125,7031037.659407133,105
0,105,0.203125,7022790.082284341,0.28125,7022790.082284341,106
0,106,0.203125,6986709.978560482,0.28125,6986709.978560482,107
0,107,0.203125,6986709.978560482,0.28125,6986709.978560482,108
0,108,0.21875,6986709.978560482,0.296875,6986709.978560482,109
0,109,0.21875,6986709.978560482,0.296875,6986709.978560482,110
0,110,0.21875,6986709.978560482,0.296875,6986709.978560482,111
0,111,0.21875,6986709.978560482,0.296875,6986709.978560482,112
0,112,0.21875,6986709.978560482,0.296875,6986709.978560482,113
0,113,0.21875,6986709.978560482,0.296875,6986709.978560482,114
0,114,0.21875,6986709.978560482,0.296875,6986709.978560482,115
0,115,0.21875,6986709.978560482,0.296875,6986709.978560482,116
0,116,0.21875,6961239.107068175,0.296875,6961239.107068175,117
0,117,0.21875,6961239.107068175,0.296875,6961239.107068175,118
0,118,0.234375,6961239.107068175,0.3125,6961239.107068175,119
0,119,0.234375,6961239.107068175,0.3125,6961239.107068175,120
0,120,0.234375,6961239.107068175,0.3125,6961239.107068175,121
0,121,0.234375,6961239.107068175,0.3125,6961239.107068175,122
0,122,0.234375,6961239.107068175,0.3125,6961239.107068175,123
0,123,0.234375,6961239.107068175,0.3125,6961239.107068175,124
0,124,0.234375,6961239.107068175,0.3125,6961239.107068175,125
0,125,0.234375,6961239.107068175,0.3125,6961239.107068175,126
0,126,0.234375,6961239.107068175,0.3125,6961239.107068175,127
0,127,0.25,6961239.107068175,0.328125,6961239.107068175,128
0,128,0.25,6961239.107068175,0.328125,6961239.107068175,129
0,129,0.25,6961239.107068175,0.328125,6961239.107068175,130
0,130,0.25,6961239.107068175,0.328125,6961239.107068175,131
0,131,0.25,6952624.252106519,0.328125,6952624.252106519,132
0,132,0.25,6952624.252106519,0.328125,6952624.252106519,133
0,133,0.265625,6952624.252106519,0.34375,6952624.252106519,134
0,134,0.265625,6952624.252106519,0.34375,6952624.252106519,135
0,135,0.265625,6952624.252106519,0.34375,6952624.252106519,136
0,136,0.265625,6952624.252106519,0.34375,6952624.252106519,137
0,137,0.265625,6952624.252106519,0.34375,6952624.252106519,138
0,138,0.265625,6952624.252106519,0.34375,6952624.252106519,139
0,139,0.265625,6952624.252106519,0.34375,6952624.252106519,140
0,140,0.265625,6952624.252106519,0.34375,6952624.252106519,141
0,141,0.265625,6952624.252106519,0.34375,6952624.252106519,142
0,142,0.28125,6922015.528746446,0.359375,6922015.528746446,143
0,143,0.28125,6922015.528746446,0.359375,6922015.528746446,144
0,144,0.28125,6901173.584545565,0.359375,6901173.584545565,145
0,145,0.28125,6901173.584545565,0.359375,6901173.584545565,146
0,146,0.28125,6901173.584545565,0.359375,6901173.584545565,147
0,147,0.28125,6898345.790214989,0.359375,6898345.790214989,148
0,148,0.296875,6898345.790214989,0.375,6898345.790214989,149
0,149,0.296875,6898345.790214989,0.375,6898345.790214989,150
0,150,0.296875,6884645.372406635,0.375,6884645.372406635,151
0,151,0.296875,6884645.372406635,0.375,6884645.372406635,152
0,152,0.296875,6884645.372406635,0.375,6884645.372406635,153
0,153,0.296875,6884645.372406635,0.375,6884645.372406635,154
0,154,0.3125,6884645.372406635,0.390625,6884645.372406635,155
0,155,0.3125,6848126.613393202,0.390625,6848126.613393202,156
0,156,0.3125,6848126.613393202,0.390625,6848126.613393202,157
0,157,0.3125,6848126.613393202,0.390625,6848126.613393202,158
0,158,0.3125,6848008.885287549,0.390625,6848008.885287549,159
0,159,0.3125,6848008.885287549,0.390625,6848008.885287549,160
0,160,0.328125,6848008.885287549,0.40625,6848008.885287549,161
0,161,0.328125,6848008.885287549,0.40625,6848008.885287549,162
0,162,0.328125,6848008.885287549,0.40625,6848008.885287549,163
0,163,0.328125,6843096.988966387,0.40625,6843096.988966387,164
0,164,0.328125,6843096.988966387,0.40625,6843096.988966387,165
0,165,0.328125,6843096.988966387,0.40625,6843096.988966387,166
0,166,0.328125,6843096.988966387,0.40625,6843096.988966387,167
0,167,0.328125,6843096.988966387,0.40625,6843096.988966387,168
0,168,0.34375,6843096.988966387,0.421875,6843096.988966387,169
0,169,0.34375,6843096.988966387,0.421875,6843096.988966387,170
0,170,0.34375,6843096.988966387,0.421875,6843096.988966387,171
0,171,0.34375,6843096.988966387,0.421875,6843096.988966387,172
0,172,0.34375,6843096.988966387,0.421875,6843096.988966387,173
0,173,0.34375,6843096.988966387,0.421875,6843096.988966387,174
0,174,0.34375,6843096.988966387,0.421875,6843096.988966387,175
0,175,0.34375,6831417.914139789,0.421875,6831417.914139789,176
0,176,0.34375,6825747.399433113,0.421875,6825747.399433113,177
0,177,0.359375,6825747.399433113,0.4375,6825747.399433113,178
0,178,0.359375,6825747.399433113,0.4375,6825747.399433113,179
0,179,0.359375,6825747.399433113,0.4375,6825747.399433113,180
0,180,0.359375,6825747.399433113,0.4375,6825747.399433113,181
0,181,0.359375,6825747.399433113,0.4375,6825747.399433113,182
0,182,0.359375,6825747.399433113,0.4375,6825747.399433113,183
0,183,0.359375,6825747.399433113,0.4375,6825747.399433113,184
0,184,0.359375,6825747.399433113,0.4375,6825747.399433113,185
0,185,0.359375,6825747.399433113,0.4375,6825747.399433113,186
0,186,0.375,6825747.399433113,0.453125,6825747.399433113,187
0,187,0.375,6825747.399433113,0.453125,6825747.399433113,188
0,188,0.375,6825747.399433113,0.453125,6825747.399433113,189
0,189,0.375,6825747.399433113,0.453125,6825747.399433113,190
0,190,0.375,6825747.399433113,0.453125,6825747.399433113,191
0,191,0.375,6825747.399433113,0.453125,6825747.399433113,192
0,192,0.375,6825747.399433113,0.453125,6825747.399433113,193
0,193,0.375,6825747.399433113,0.453125,6825747.399433113,194
0,194,0.375,6825747.399433113,0.453125,6825747.399433113,195
0,195,0.375,6825747.399433113,0.453125,6825747.399433113,196
0,196,0.375,6823822.591388644,0.453125,6823822.591388644,197
0,197,0.375,6823822.591388644,0.453125,6823822.591388644,198
0,198,0.390625,6823822.591388644,0.46875,6823822.591388644,199
0,199,0.390625,6823822.591388644,0.46875,6823822.591388644,200
0,200,0.390625,6823822.591388644,0.46875,6823822.591388644,201
0,201,0.390625,6823822.591388644,0.46875,6823822.591388644,202
0,202,0.390625,6823822.591388644,0.46875,6823822.591388644,203
0,203,0.390625,6823822.591388644,0.46875,6823822.591388644,204
0,204,0.390625,6823822.591388644,0.46875,6823822.591388644,205
0,205,0.390625,6823822.591388644,0.46875,6823822.591388644,206
0,206,0.40625,6823822.591388644,0.484375,6823822.591388644,207
0,207,0.40625,6823822.591388644,0.484375,6823822.591388644,208
0,208,0.40625,6823822.591388644,0.484375,6823822.591388644,209
0,209,0.40625,6823822.591388644,0.484375,6823822.591388644,210
0,210,0.40625,6823822.591388644,0.484375,6823822.591388644,211
0,211,0.40625,6823822.591388644,0.484375,6823822.591388644,212
0,212,0.40625,6823822.591388644,0.484375,6823822.591388644,213
0,213,0.421875,6823822.591388644,0.5,6823822.591388644,214
0,214,0.421875,6813881.189547597,0.5,6813881.189547597,215
0,215,0.421875,6813881.189547597,0.5,6813881.189547597,216
0,216,0.421875,6813881.189547597,0.5,6813881.189547597,217
0,217,0.421875,6813881.189547597,0.5,6813881.189547597,218
0,218,0.421875,6813881.189547597,0.5,6813881.189547597,219
0,219,0.421875,6813881.189547597,0.5,6813881.189547597,220
0,220,0.4375,6802776.486674091,0.515625,6802776.486674091,221
0,221,0.4375,6802776.486674091,0.515625,6802776.486674091,222
0,222,0.4375,6789487.76517037,0.515625,6789487.76517037,223
0,223,0.4375,6766765.502292868,0.515625,6766765.502292868,224
0,224,0.4375,6766765.502292868,0.515625,6766765.502292868,225
0,225,0.453125,6766765.502292868,0.53125,6766765.502292868,226
0,226,0.453125,6766765.502292868,0.53125,6766765.502292868,227
0,227,0.453125,6766765.502292868,0.53125,6766765.502292868,228
0,228,0.453125,6757544.248639912,0.53125,6757544.248639912,229
0,229,0.453125,6757544.248639912,0.53125,6757544.248639912,230
0,230,0.453125,6745512.90888088,0.53125,6745512.90888088,231
0,231,0.453125,6745512.90888088,0.53125,6745512.90888088,232
0,232,0.453125,6745512.90888088,0.53125,6745512.90888088,233
0,233,0.453125,6745512.90888088,0.53125,6745512.90888088,234
0,234,0.453125,6745512.90888088,0.53125,6745512.90888088,235
0,235,0.46875,6736781.356809624,0.546875,6736781.356809624,236
0,236,0.46875,6736781.356809624,0.546875,6736781.356809624,237
0,237,0.46875,6736781.356809624,0.546875,6736781.356809624,238
0,238,0.46875,6736781.356809624,0.546875,6736781.356809624,239
0,239,0.46875,6736781.356809624,0.546875,6736781.356809624,240
0,240,0.46875,6736781.356809624,0.546875,6736781.356809624,241
0,241,0.46875,6736781.356809624,0.546875,6736781.356809624,242
0,242,0.46875,6730953.677807426,0.546875,6730953.677807426,243
0,243,0.46875,6730953.677807426,0.546875,6730953.677807426,244
0,244,0.46875,6730953.677807426,0.546875,6730953.677807426,245
0,245,0.46875,6730953.677807426,0.546875,6730953.677807426,246
0,246,0.484375,6730953.677807426,0.5625,6730953.677807426,247
0,247,0.484375,6730953.677807426,0.5625,6730953.677807426,248
0,248,0.484375,6730953.677807426,0.5625,6730953.677807426,249
0,249,0.484375,6730953.677807426,0.5625,6730953.677807426,250
0,250,0.484375,6730953.677807426,0.5625,6730953.677807426,251
0,251,0.5,6717618.479461965,0.578125,6717618.479461965,252
0,252,0.5,6717618.479461965,0.578125,6717618.479461965,253
0,253,0.5,6717618.479461965,0.578125,6717618.479461965,254
0,254,0.5,6717618.479461965,0.578125,6717618.479461965,255
0,255,0.5,6717618.479461965,0.578125,6717618.479461965,256
0,256,0.5,6717618.479461965,0.578125,6717618.479461965,257
0,257,0.515625,6717618.479461965,0.59375,6717618.479461965,258
0,258,0.515625,6717618.479461965,0.59375,6717618.479461965,259
0,259,0.515625,6717618.479461965,0.59375,6717618.479461965,260
0,260,0.515625,6717618.479461965,0.59375,6717618.479461965,261
0,261,0.515625,6717618.479461965,0.59375,6717618.479461965,262
0,262,0.53125,6717618.479461965,0.609375,6717618.479461965,263
0,263,0.53125,6717618.479461965,0.609375,6717618.479461965,264
0,264,0.53125,6717618.479461965,0.609375,6717618.479461965,265
0,265,0.53125,6717618.479461965,0.609375,6717618.479461965,266
0,266,0.53125,6704756.543418216,0.609375,6704756.543418216,267
0,267,0.53125,6704756.543418216,0.609375,6704756.543418216,268
0,268,0.53125,6704756.543418216,0.609375,6704756.543418216,269
0,269,0.53125,6704756.543418216,0.609375,6704756.543418216,270
0,270,0.546875,6704756.543418216,0.625,6704756.543418216,271
0,271,0.546875,6704756.543418216,0.625,6704756.543418216,272
0,272,0.546875,6704756.543418216,0.625,6704756.543418216,273
0,273,0.546875,6704756.543418216,0.625,6704756.543418216,274
0,274,0.546875,6704756.543418216,0.625,6704756.543418216,275
0,275,0.5625,6704756.543418216,0.640625,6704756.543418216,276
0,276,0.5625,6695182.833482614,0.640625,6695182.833482614,277
0,277,0.5625,6695182.833482614,0.640625,6695182.833482614,278
0,278,0.5625,6695182.833482614,0.640625,6695182.833482614,279
0,279,0.5625,6695182.833482614,0.640625,6695182.833482614,280
0,280,0.5625,6695182.833482614,0.640625,6695182.833482614,281
0,281,0.5625,6695182.833482614,0.640625,6695182.833482614,282
0,282,0.578125,6695182.833482614,0.65625,6695182.833482614,283
0,283,0.578125,6695182.833482614,0.65625,6695182.833482614,284
0,284,0.578125,6695182.833482614,0.65625,6695182.833482614,285
0,285,0.578125,6695182.833482614,0.65625,6695182.833482614,286
0,286,0.578125,6695182.833482614,0.65625,6695182.833482614,287
0,287,0.578125,6695182.833482614,0.65625,6695182.833482614,288
0,288,0.578125,6679193.498898442,0.65625,6679193.498898442,289
0,289,0.578125,6679193.498898442,0.65625,6679193.498898442,290
0,290,0.59375,6679193.498898442,0.671875,6679193.498898442,291
0,291,0.59375,6679193.498898442,0.671875,6679193.498898442,292
0,292,0.59375,6675692.270927062,0.671875,6675692.270927062,293
0,293,0.59375,6675692.270927062,0.671875,6675692.270927062,294
0,294,0.59375,6675692.270927062,0.671875,6675692.270927062,295
0,295,0.59375,6675692.270927062,0.671875,6675692.270927062,296
0,296,0.609375,6675692.270927062,0.6875,6675692.270927062,297
0,297,0.609375,6675692.270927062,0.6875,6675692.270927062,298
0,298,0.609375,6675692.270927062,0.6875,6675692.270927062,299
0,299,0.609375,6675692.270927062,0.6875,6675692.270927062,300
0,300,0.609375,6675692.270927062,0.6875,6675692.270927062,301
0,301,0.609375,6675692.270927062,0.6875,6675692.270927062,302
0,302,0.625,6674830.5900958385,0.703125,6674830.5900958385,303
0,303,0.625,6674830.5900958385,0.703125,6674830.5900958385,304
0,304,0.625,6674830.5900958385,0.703125,6674830.5900958385,305
0,305,0.625,6674830.5900958385,0.703125,6674830.5900958385,306
0,306,0.625,6674830.5900958385,0.703125,6674830.5900958385,307
0,307,0.640625,6674830.5900958385,0.71875,6674830.5900958385,308
0,308,0.640625,6674830.5900958385,0.71875,6674830.5900958385,309
0,309,0.640625,6674830.5900958385,0.71875,6674830.5900958385,310
0,310,0.640625,6674830.5900958385,0.71875,6674830.5900958385,311
0,311,0.640625,6674830.5900958385,0.71875,6674830.5900958385,312
0,312,0.640625,6674830.5900958385,0.71875,6674830.5900958385,313
0,313,0.65625,6658049.942067574,0.734375,6658049.942067574,314
0,314,0.65625,6650246.161773238,0.734375,6650246.161773238,315
0,315,0.65625,6650246.161773238,0.734375,6650246.161773238,316
0,316,0.65625,6650246.161773238,0.734375,6650246.161773238,317
0,317,0.65625,6650246.161773238,0.734375,6650246.161773238,318
0,318,0.671875,6650246.161773238,0.75,6650246.161773238,319
0,319,0.671875,6650246.161773238,0.75,6650246.161773238,320
0,320,0.671875,6650246.161773238,0.75,6650246.161773238,321
0,321,0.671875,6650246.161773238,0.75,6650246.161773238,322
0,322,0.671875,6650246.161773238,0.75,6650246.161773238,323
0,323,0.671875,6650246.161773238,0.75,6650246.161773238,324
0,324,0.6875,6650246.161773238,0.765625,6650246.161773238,325
0,325,0.6875,6650246.161773238,0.765625,6650246.161773238,326
0,326,0.6875,6650246.161773238,0.765625,6650246.161773238,327
0,327,0.6875,6650246.161773238,0.765625,6650246.161773238,328
0,328,0.6875,6646445.574959124,0.765625,6646445.574959124,329
0,329,0.6875,6646445.574959124,0.765625,6646445.574959124,330
0,330,0.6875,6646445.574959124,0.765625,6646445.574959124,331
0,331,0.703125,6646445.574959124,0.78125,6646445.574959124,332
0,332,0.703125,6646445.574959124,0.78125,6646445.574959124,333
0,333,0.703125,6646445.574959124,0.78125,6646445.574959124,334
0,334,0.703125,6646445.574959124,0.78125,6646445.574959124,335
0,335,0.703125,6646445.574959124,0.78125,6646445.574959124,336
0,336,0.703125,6646445.574959124,0.78125,6646445.574959124,337
0,337,0.71875,6646445.574959124,0.796875,6646445.574959124,338
0,338,0.71875,6646445.574959124,0.796875,6646445.574959124,339
0,339,0.71875,6646445.574959124,0.796875,6646445.574959124,340
0,340,0.71875,6646445.574959124,0.796875,6646445.574959124,341
0,341,0.71875,6646445.574959124,0.796875,6646445.574959124,342
0,342,0.71875,6646445.574959124,0.796875,6646445.574959124,343
0,343,0.71875,6646445.574959124,0.796875,6646445.574959124,344
0,344,0.734375,6646445.574959124,0.8125,6646445.574959124,345
0,345,0.734375,6646445.574959124,0.8125,6646445.574959124,346
0,346,0.734375,6646445.574959124,0.8125,6646445.574959124,347
0,347,0.734375,6646445.574959124,0.8125,6646445.574959124,348
0,348,0.734375,6646445.574959124,0.8125,6646445.574959124,349
0,349,0.734375,6646445.574959124,0.8125,6646445.574959124,350
0,350,0.734375,6646445.574959124,0.8125,6646445.574959124,351
0,351,0.734375,6646445.574959124,0.8125,6646445.574959124,352
0,352,0.734375,6646445.574959124,0.8125,6646445.574959124,353
0,353,0.734375,6646445.574959124,0.8125,6646445.574959124,354
0,354,0.734375,6646445.574959124,0.8125,6646445.574959124,355
0,355,0.75,6646445.574959124,0.828125,6646445.574959124,356
0,356,0.75,6646445.574959124,0.828125,6646445.574959124,357
0,357,0.75,6646445.574959124,0.828125,6646445.574959124,358
0,358,0.75,6646445.574959124,0.828125,6646445.574959124,359
0,359,0.75,6646445.574959124,0.828125,6646445.574959124,360
0,360,0.75,6646445.574959124,0.828125,6646445.574959124,361
0,361,0.75,6646445.574959124,0.828125,6646445.574959124,362
0,362,0.75,6646445.574959124,0.828125,6646445.574959124,363
0,363,0.75,6646445.574959124,0.828125,6646445.574959124,364
0,364,0.765625,6646445.574959124,0.84375,6646445.574959124,365
0,365,0.765625,6646445.574959124,0.84375,6646445.574959124,366
0,366,0.765625,6646445.574959124,0.84375,6646445.574959124,367
0,367,0.765625,6644671.377003767,0.84375,6644671.377003767,368
0,368,0.765625,6644671.377003767,0.84375,6644671.377003767,369
0,369,0.765625,6644671.377003767,0.84375,6644671.377003767,370
0,370,0.765625,6644671.377003767,0.84375,6644671.377003767,371
0,371,0.765625,6644671.377003767,0.84375,6644671.377003767,372
0,372,0.765625,6644671.377003767,0.84375,6644671.377003767,373
0,373,0.765625,6644671.377003767,0.84375,6644671.377003767,374
0,374,0.765625,6644671.377003767,0.84375,6644671.377003767,375
0,375,0.78125,6644671.377003767,0.859375,6644671.377003767,376
0,376,0.78125,6644671.377003767,0.859375,6644671.377003767,377
0,377,0.78125,6644671.377003767,0.859375,6644671.377003767,378
0,378,0.78125,6644671.377003767,0.859375,6644671.377003767,379
0,379,0.78125,6644671.377003767,0.859375,6644671.377003767,380
0,380,0.78125,6644671.377003767,0.859375,6644671.377003767,381
0,381,0.796875,6644671.377003767,0.875,6644671.377003767,382
0,382,0.796875,6644671.377003767,0.875,6644671.377003767,383
0,383,0.796875,6644671.377003767,0.875,6644671.377003767,384
0,384,0.796875,6644671.377003767,0.875,6644671.377003767,385
0,385,0.796875,6644671.377003767,0.875,6644671.377003767,386
0,386,0.796875,6644671.377003767,0.875,6644671.377003767,387
0,387,0.796875,6644671.377003767,0.875,6644671.377003767,388
0,388,0.796875,6644671.377003767,0.875,6644671.377003767,389
0,389,0.796875,6643229.511193353,0.875,6643229.511193353,390
0,390,0.8125,6643229.511193353,0.890625,6643229.511193353,391
0,391,0.8125,6643229.511193353,0.890625,6643229.511193353,392
0,392,0.8125,6643229.511193353,0.890625,6643229.511193353,393
0,393,0.8125,6643229.511193353,0.890625,6643229.511193353,394
0,394,0.8125,6643229.511193353,0.890625,6643229.511193353,395
0,395,0.8125,6643229.511193353,0.890625,6643229.511193353,396
0,396,0.828125,6643229.511193353,0.90625,6643229.511193353,397
0,397,0.828125,6643229.511193353,0.90625,6643229.511193353,398
0,398,0.828125,6643229.511193353,0.90625,6643229.511193353,399
0,399,0.828125,6643229.511193353,0.90625,6643229.511193353,400
0,400,0.828125,6643229.511193353,0.90625,6643229.511193353,401
0,401,0.828125,6643229.511193353,0.90625,6643229.511193353,402
0,402,0.828125,6643229.511193353,0.90625,6643229.511193353,403
0,403,0.828125,6643229.511193353,0.90625,6643229.511193353,404
0,404,0.84375,6643229.511193353,0.921875,6643229.511193353,405
0,405,0.84375,6643229.511193353,0.921875,6643229.511193353,406
0,406,0.84375,6643229.511193353,0.921875,6643229.511193353,407
0,407,0.84375,6643229.511193353,0.921875,6643229.511193353,408
0,408,0.84375,6643229.511193353,0.921875,6643229.511193353,409
0,409,0.84375,6643229.511193353,0.921875,6643229.511193353,410
0,410,0.84375,6643229.511193353,0.921875,6643229.511193353,411
0,411,0.84375,6643229.511193353,0.921875,6643229.511193353,412
0,412,0.84375,6643229.511193353,0.921875,6643229.511193353,413
0,413,0.859375,6643229.511193353,0.9375,6643229.511193353,414
0,414,0.859375,6643229.511193353,0.9375,6643229.511193353,415
0,415,0.859375,6643229.511193353,0.9375,6643229.511193353,416
0,416,0.859375,6643229.511193353,0.9375,6643229.511193353,417
0,417,0.859375,6643229.511193353,0.9375,6643229.511193353,418
0,418,0.859375,6643229.511193353,0.9375,6643229.511193353,419
0,419,0.859375,6643229.511193353,0.9375,6643229.511193353,420
0,420,0.859375,6643229.511193353,0.9375,6643229.511193353,421
0,421,0.859375,6643229.511193353,0.9375,6643229.511193353,422
0,422,0.859375,6643229.511193353,0.9375,6643229.511193353,423
0,423,0.859375,6643229.511193353,0.9375,6643229.511193353,424
0,424,0.875,6643229.511193353,0.953125,6643229.511193353,425
0,425,0.875,6643229.511193353,0.953125,6643229.511193353,426
0,426,0.875,6643229.511193353,0.953125,6643229.511193353,427
0,427,0.875,6643229.511193353,0.953125,6643229.511193353,428
0,428,0.875,6643229.511193353,0.953125,6643229.511193353,429
0,429,0.875,6643229.511193353,0.953125,6643229.511193353,430
0,430,0.890625,6643229.511193353,0.96875,6643229.511193353,431
0,431,0.890625,6643229.511193353,0.96875,6643229.511193353,432
0,432,0.890625,6643229.511193353,0.96875,6643229.511193353,433
0,433,0.890625,6643229.511193353,0.96875,6643229.511193353,434
0,434,0.890625,6643229.511193353,0.96875,6643229.511193353,435
0,435,0.890625,6643229.511193353,0.96875,6643229.511193353,436
