Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.390625,13894520.22258702,0.8125,13660807.503132287,91
0,91,0.40625,13894520.22258702,0.828125,13660807.503132287,92
0,92,0.40625,13885723.147667129,0.828125,13660807.503132287,93
0,93,0.40625,13885723.147667129,0.828125,13660807.503132287,94
0,94,0.40625,13860898.2586529,0.828125,13660807.503132287,95
0,95,0.421875,13860898.2586529,0.84375,13660807.503132287,96
0,96,0.421875,13848951.541103829,0.84375,13660807.503132287,97
0,97,0.421875,13848951.541103829,0.84375,13660807.503132287,98
0,98,0.4375,13848951.541103829,0.859375,13660807.503132287,99
0,99,0.4375,13848907.713792764,0.859375,13660807.503132287,100
0,100,0.4375,13848907.713792764,0.859375,13660807.503132287,101
0,101,0.453125,13848907.713792764,0.875,13660807.503132287,102
0,102,0.453125,13848907.713792764,0.875,13660807.503132287,103
0,103,0.46875,13848907.713792764,0.890625,13660807.503132287,104
0,104,0.46875,13848907.713792764,0.890625,13660807.503132287,105
0,105,0.46875,13848907.713792764,0.890625,13660807.503132287,106
0,106,0.484375,13841187.46367727,0.90625,13660807.503132287,107
0,107,0.484375,13832382.274283232,0.90625,13660807.503132287,108
0,108,0.5,13832382.274283232,0.921875,13660807.503132287,109
0,109,0.5,13832382.274283232,0.921875,13660807.503132287,110
0,110,0.5,13832382.274283232,0.921875,13660807.503132287,111
0,111,0.515625,13828561.267917128,0.9375,13660807.503132287,112
0,112,0.515625,13828561.267917128,0.9375,13660807.503132287,113
0,113,0.515625,13821647.183615498,0.9375,13660807.503132287,114
0,114,0.515625,13821647.183615498,0.9375,13660807.503132287,115
0,115,0.53125,13821647.183615498,0.953125,13660807.503132287,116
0,116,0.53125,13821647.183615498,0.953125,13660807.503132287,117
0,117,0.53125,13808277.620228495,0.953125,13660807.503132287,118
0,118,0.53125,13808277.620228495,0.953125,13660807.503132287,119
0,119,0.546875,13806094.035342714,0.96875,13660807.503132287,120
0,120,0.546875,13805271.567403011,0.96875,13660807.503132287,121
0,121,0.546875,13802757.344286347,0.96875,13660807.503132287,122
0,122,0.5625,13791550.12329109,0.984375,13660807.503132287,123
0,123,0.5625,13789875.463482121,0.984375,13660807.503132287,124
0,124,0.5625,13775451.032197347,0.984375,13660807.503132287,125
0,125,0.5625,13775451.032197347,0.984375,13660807.503132287,126
0,126,0.578125,13775451.032197347,1.0,13660807.503132287,127
0,127,0.578125,13775451.032197347,1.0,13660807.503132287,128
0,128,0.59375,13775451.032197347,1.015625,13660807.503132287,129
0,129,0.59375,13775451.032197347,1.015625,13660807.503132287,130
0,130,0.59375,13775451.032197347,1.015625,13660807.503132287,131
0,131,0.59375,13774236.662601354,1.015625,13660807.503132287,132
0,132,0.609375,13774236.662601354,1.03125,13660807.503132287,133
0,133,0.609375,13774236.662601354,1.03125,13660807.503132287,134
0,134,0.609375,13773325.156820294,1.03125,13660807.503132287,135
0,135,0.609375,13773325.156820294,1.03125,13660807.503132287,136
0,136,0.609375,13773325.156820294,1.03125,13660807.503132287,137
0,137,0.609375,13773325.156820294,1.03125,13660807.503132287,138
0,138,0.625,13773325.156820294,1.046875,13660807.503132287,139
0,139,0.625,13761882.148370458,1.046875,13660807.503132287,140
0,140,0.625,13761882.148370458,1.046875,13660807.503132287,141
0,141,0.625,13759194.049433926,1.046875,13660807.503132287,142
0,142,0.640625,13759194.049433926,1.0625,13660807.503132287,143
0,143,0.640625,13754985.592497386,1.0625,13660807.503132287,144
0,144,0.640625,13754985.592497386,1.0625,13660807.503132287,145
0,145,0.65625,13751861.14114333,1.078125,13660807.503132287,146
0,146,0.65625,13751861.14114333,1.078125,13660807.503132287,147
0,147,0.65625,13751146.153467916,1.078125,13660807.503132287,148
0,148,0.65625,13749004.819423968,1.078125,13660807.503132287,149
0,149,0.65625,13749004.819423968,1.078125,13660807.503132287,150
0,150,0.65625,13749004.819423968,1.078125,13660807.503132287,151
0,151,0.671875,13746334.685996806,1.09375,13660807.503132287,152
0,152,0.671875,13741674.281626329,1.09375,13660807.503132287,153
0,153,0.671875,13741674.281626329,1.09375,13660807.503132287,154
0,154,0.671875,13741674.281626329,1.09375,13660807.503132287,155
0,155,0.6875,13741674.281626329,1.109375,13660807.503132287,156
0,156,0.6875,13738679.401312945,1.109375,13660807.503132287,157
0,157,0.6875,13737906.395004047,1.109375,13660807.503132287,158
0,158,0.6875,13737906.395004047,1.109375,13660807.503132287,159
0,159,0.6875,13733079.337073047,1.109375,13660807.503132287,160
0,160,0.703125,13733079.337073047,1.125,13660807.503132287,161
0,161,0.703125,13725603.702149905,1.125,13660807.503132287,162
0,162,0.703125,13709962.475270204,1.125,13660807.503132287,163
0,163,0.703125,13709962.475270204,1.125,13660807.503132287,164
0,164,0.703125,13707836.600517213,1.125,13660807.503132287,165
0,165,0.71875,13141931.889455266,1.140625,13141931.889455266,166
0,166,0.71875,13132200.891025119,1.140625,13132200.891025119,167
0,167,0.71875,13120226.940137502,1.140625,13120226.940137502,168
0,168,0.734375,13120226.940137502,1.15625,13120226.940137502,169
0,169,0.734375,13120226.940137502,1.15625,13120226.940137502,170
0,170,0.734375,13120226.940137502,1.15625,13120226.940137502,171
0,171,0.75,13119954.426708778,1.171875,13119954.426708778,172
0,172,0.75,13119954.426708778,1.171875,13119954.426708778,173
0,173,0.765625,13119954.426708778,1.1875,13119954.426708778,174
0,174,0.765625,13119954.426708778,1.1875,13119954.426708778,175
0,175,0.765625,13119954.426708778,1.1875,13119954.426708778,176
0,176,0.765625,13119954.426708778,1.1875,13119954.426708778,177
0,177,0.78125,13119954.426708778,1.203125,13119954.426708778,178
0,178,0.78125,13117322.051315172,1.203125,13117322.051315172,179
0,179,0.796875,13117322.051315172,1.21875,13117322.051315172,180
0,180,0.796875,13117322.051315172,1.21875,13117322.051315172,181
0,181,0.796875,13117322.051315172,1.21875,13117322.051315172,182
0,182,0.796875,13116358.351490863,1.21875,13116358.351490863,183
0,183,0.796875,13099232.687138043,1.21875,13099232.687138043,184
0,184,0.8125,13099232.687138043,1.234375,13099232.687138043,185
0,185,0.8125,13099232.687138043,1.234375,13099232.687138043,186
0,186,0.8125,13099232.687138043,1.234375,13099232.687138043,187
0,187,0.828125,13099232.687138043,1.25,13099232.687138043,188
0,188,0.828125,13097234.516664468,1.25,13097234.516664468,189
0,189,0.828125,13072223.113934865,1.25,13072223.113934865,190
0,190,0.84375,13072223.113934865,1.265625,13072223.113934865,191
0,191,0.84375,13072223.113934865,1.265625,13072223.113934865,192
0,192,0.84375,13063651.17739256,1.265625,13063651.17739256,193
0,193,0.859375,13063651.17739256,1.28125,13063651.17739256,194
0,194,0.859375,13054625.564752452,1.28125,13054625.564752452,195
0,195,0.875,13054625.564752452,1.296875,13054625.564752452,196
0,196,0.875,13054625.564752452,1.296875,13054625.564752452,197
0,197,0.875,13045057.364911234,1.296875,13045057.364911234,198
0,198,0.890625,13045057.364911234,1.3125,13045057.364911234,199
0,199,0.890625,13045057.364911234,1.3125,13045057.364911234,200
0,200,0.890625,13045057.364911234,1.3125,13045057.364911234,201
0,201,0.890625,13045057.364911234,1.3125,13045057.364911234,202
0,202,0.90625,13045057.364911234,1.328125,13045057.364911234,203
0,203,0.90625,13036863.130366579,1.328125,13036863.130366579,204
0,204,0.921875,13036863.130366579,1.34375,13036863.130366579,205
0,205,0.921875,13036863.130366579,1.34375,13036863.130366579,206
0,206,0.921875,13031385.602023043,1.34375,13031385.602023043,207
0,207,0.9375,13031385.602023043,1.359375,13031385.602023043,208
0,208,0.9375,13031385.602023043,1.359375,13031385.602023043,209
0,209,0.9375,13031385.602023043,1.359375,13031385.602023043,210
0,210,0.9375,13014827.62748606,1.359375,13014827.62748606,211
0,211,0.953125,13014185.835970704,1.375,13014185.835970704,212
0,212,0.953125,13013647.469871573,1.375,13013647.469871573,213
0,213,0.953125,13013647.469871573,1.375,13013647.469871573,214
0,214,0.96875,13000697.246520765,1.390625,13000697.246520765,215
0,215,0.96875,12943393.600250948,1.390625,12943393.600250948,216
0,216,0.96875,12942741.097989103,1.390625,12942741.097989103,217
0,217,0.984375,12942271.910522176,1.40625,12942271.910522176,218
0,218,0.984375,12938615.094043726,1.40625,12938615.094043726,219
0,219,0.984375,12935243.598588906,1.40625,12935243.598588906,220
0,220,1.0,12918811.82073882,1.421875,12918811.82073882,221
0,221,1.0,12918369.70726045,1.421875,12918369.70726045,222
0,222,1.0,12918369.70726045,1.421875,12918369.70726045,223
0,223,1.0,12918369.70726045,1.421875,12918369.70726045,224
0,224,1.015625,12918369.70726045,1.4375,12918369.70726045,225
0,225,1.015625,12918369.70726045,1.4375,12918369.70726045,226
0,226,1.015625,12918369.70726045,1.4375,12918369.70726045,227
0,227,1.03125,12918369.70726045,1.453125,12918369.70726045,228
0,228,1.03125,12918369.70726045,1.453125,12918369.70726045,229
0,229,1.03125,12918369.70726045,1.453125,12918369.70726045,230
0,230,1.03125,12918369.70726045,1.453125,12918369.70726045,231
0,231,1.046875,12918369.70726045,1.46875,12918369.70726045,232
0,232,1.046875,12918369.70726045,1.46875,12918369.70726045,233
0,233,1.046875,12918369.70726045,1.46875,12918369.70726045,234
0,234,1.0625,12918369.70726045,1.484375,12918369.70726045,235
0,235,1.0625,12918369.70726045,1.484375,12918369.70726045,236
0,236,1.0625,12918369.70726045,1.484375,12918369.70726045,237
0,237,1.078125,12918369.70726045,1.5,12918369.70726045,238
0,238,1.078125,12906343.550647622,1.5,12906343.550647622,239
0,239,1.09375,12906343.550647622,1.515625,12906343.550647622,240
0,240,1.09375,12906343.550647622,1.515625,12906343.550647622,241
0,241,1.09375,12906343.550647622,1.515625,12906343.550647622,242
0,242,1.109375,12906343.550647622,1.53125,12906343.550647622,243
0,243,1.109375,12905490.536881134,1.53125,12905490.536881134,244
0,244,1.109375,12905490.536881134,1.53125,12905490.536881134,245
0,245,1.109375,12905490.536881134,1.53125,12905490.536881134,246
0,246,1.109375,12902994.109365884,1.53125,12902994.109365884,247
0,247,1.125,12895093.838249015,1.546875,12895093.838249015,248
0,248,1.125,12887598.277101995,1.546875,12887598.277101995,249
0,249,1.125,12887598.277101995,1.546875,12887598.277101995,250
0,250,1.125,12885893.983139306,1.546875,12885893.983139306,251
0,251,1.125,12885893.983139306,1.546875,12885893.983139306,252
0,252,1.140625,12868927.179559425,1.5625,12868927.179559425,253
0,253,1.140625,12868927.179559425,1.5625,12868927.179559425,254
0,254,1.140625,12868927.179559425,1.5625,12868927.179559425,255
0,255,1.15625,12868927.179559425,1.578125,12868927.179559425,256
0,256,1.15625,12868927.179559425,1.578125,12868927.179559425,257
0,257,1.15625,12868927.179559425,1.578125,12868927.179559425,258
0,258,1.171875,12868927.179559425,1.59375,12868927.179559425,259
0,259,1.171875,12861442.595049867,1.59375,12861442.595049867,260
0,260,1.171875,12861442.595049867,1.59375,12861442.595049867,261
0,261,1.171875,12861442.595049867,1.59375,12861442.595049867,262
0,262,1.171875,12861442.595049867,1.59375,12861442.595049867,263
0,263,1.1875,12861442.595049867,1.609375,12861442.595049867,264
0,264,1.1875,12861442.595049867,1.609375,12861442.595049867,265
0,265,1.1875,12861442.595049867,1.609375,12861442.595049867,266
0,266,1.1875,12855518.865068985,1.609375,12855518.865068985,267
0,267,1.203125,12855518.865068985,1.625,12855518.865068985,268
0,268,1.203125,12831413.002598291,1.625,12831413.002598291,269
0,269,1.203125,12831413.002598291,1.625,12831413.002598291,270
0,270,1.203125,12831413.002598291,1.625,12831413.002598291,271
0,271,1.21875,12831413.002598291,1.640625,12831413.002598291,272
0,272,1.21875,12831413.002598291,1.640625,12831413.002598291,273
0,273,1.21875,12828032.639224378,1.640625,12828032.639224378,274
0,274,1.21875,12828032.639224378,1.640625,12828032.639224378,275
0,275,1.234375,12828032.639224378,1.65625,12828032.639224378,276
0,276,1.234375,12828032.639224378,1.65625,12828032.639224378,277
0,277,1.234375,12827246.166413432,1.65625,12827246.166413432,278
0,278,1.234375,12827246.166413432,1.65625,12827246.166413432,279
0,279,1.25,12827246.166413432,1.671875,12827246.166413432,280
0,280,1.25,12827246.166413432,1.671875,12827246.166413432,281
0,281,1.25,12827246.166413432,1.671875,12827246.166413432,282
0,282,1.25,12827246.166413432,1.671875,12827246.166413432,283
0,283,1.265625,12827246.166413432,1.6875,12827246.166413432,284
0,284,1.265625,12821793.96913261,1.6875,12821793.96913261,285
0,285,1.265625,12821793.96913261,1.6875,12821793.96913261,286
0,286,1.265625,12821793.96913261,1.6875,12821793.96913261,287
0,287,1.28125,12821793.96913261,1.703125,12821793.96913261,288
0,288,1.28125,12814892.64410265,1.703125,12814892.64410265,289
0,289,1.28125,12814892.64410265,1.703125,12814892.64410265,290
0,290,1.296875,12814892.64410265,1.71875,12814892.64410265,291
0,291,1.296875,12814892.64410265,1.71875,12814892.64410265,292
0,292,1.296875,12814892.64410265,1.71875,12814892.64410265,293
0,293,1.3125,12810611.386976128,1.734375,12810611.386976128,294
0,294,1.3125,12810611.386976128,1.734375,12810611.386976128,295
0,295,1.3125,12810611.386976128,1.734375,12810611.386976128,296
0,296,1.3125,12810011.563907616,1.734375,12810011.563907616,297
0,297,1.328125,12810011.563907616,1.75,12810011.563907616,298
0,298,1.328125,12810011.563907616,1.75,12810011.563907616,299
0,299,1.328125,12810011.563907616,1.75,12810011.563907616,300
0,300,1.34375,12810011.563907616,1.765625,12810011.563907616,301
0,301,1.34375,12810011.563907616,1.765625,12810011.563907616,302
0,302,1.34375,12807077.021934627,1.765625,12807077.021934627,303
0,303,1.359375,12807077.021934627,1.78125,12807077.021934627,304
0,304,1.359375,12807077.021934627,1.78125,12807077.021934627,305
0,305,1.359375,12785951.981754662,1.78125,12785951.981754662,306
0,306,1.375,12785951.981754662,1.796875,12785951.981754662,307
0,307,1.375,12785951.981754662,1.796875,12785951.981754662,308
0,308,1.390625,12785951.981754662,1.8125,12785951.981754662,309
0,309,1.390625,12785951.981754662,1.8125,12785951.981754662,310
0,310,1.390625,12785951.981754662,1.8125,12785951.981754662,311
0,311,1.390625,12785951.981754662,1.8125,12785951.981754662,312
0,312,1.40625,12785951.981754662,1.828125,12785951.981754662,313
0,313,1.40625,12785545.463218497,1.828125,12785545.463218497,314
0,314,1.40625,12785545.463218497,1.828125,12785545.463218497,315
0,315,1.40625,12785545.463218497,1.828125,12785545.463218497,316
0,316,1.40625,12772034.842416072,1.828125,12772034.842416072,317
0,317,1.40625,12770336.140607227,1.828125,12770336.140607227,318
0,318,1.421875,12770336.140607227,1.84375,12770336.140607227,319
0,319,1.421875,12770336.140607227,1.84375,12770336.140607227,320
0,320,1.421875,12770336.140607227,1.84375,12770336.140607227,321
0,321,1.421875,12764744.09305587,1.84375,12764744.09305587,322
0,322,1.4375,12764744.09305587,1.859375,12764744.09305587,323
0,323,1.4375,12764744.09305587,1.859375,12764744.09305587,324
0,324,1.453125,12764744.09305587,1.875,12764744.09305587,325
0,325,1.453125,12764744.09305587,1.875,12764744.09305587,326
0,326,1.453125,12764744.09305587,1.875,12764744.09305587,327
0,327,1.46875,12764744.09305587,1.890625,12764744.09305587,328
0,328,1.46875,12764744.09305587,1.890625,12764744.09305587,329
0,329,1.46875,12756392.121152712,1.890625,12756392.121152712,330
0,330,1.484375,12756392.121152712,1.90625,12756392.121152712,331
0,331,1.484375,12756392.121152712,1.90625,12756392.121152712,332
0,332,1.5,12756392.121152712,1.921875,12756392.121152712,333
0,333,1.5,12756392.121152712,1.921875,12756392.121152712,334
0,334,1.515625,12756392.121152712,1.9375,12756392.121152712,335
0,335,1.515625,12751547.275910923,1.9375,12751547.275910923,336
0,336,1.515625,12751547.275910923,1.9375,12751547.275910923,337
0,337,1.53125,12751547.275910923,1.953125,12751547.275910923,338
0,338,1.53125,12751547.275910923,1.953125,12751547.275910923,339
0,339,1.53125,12751547.275910923,1.953125,12751547.275910923,340
0,340,1.53125,12751547.275910923,1.953125,12751547.275910923,341
0,341,1.546875,12751547.275910923,1.96875,12751547.275910923,342
0,342,1.546875,12751547.275910923,1.96875,12751547.275910923,343
0,343,1.546875,12751029.403904695,1.96875,12751029.403904695,344
0,344,1.5625,12749544.315490916,1.984375,12749544.315490916,345
0,345,1.5625,12749544.315490916,1.984375,12749544.315490916,346
0,346,1.5625,12749544.315490916,1.984375,12749544.315490916,347
0,347,1.578125,12747153.114383716,2.0,12747153.114383716,348
0,348,1.578125,12737700.397921672,2.0,12737700.397921672,349
0,349,1.578125,12737700.397921672,2.0,12737700.397921672,350
0,350,1.578125,12736789.987278093,2.0,12736789.987278093,351
0,351,1.59375,12736789.987278093,2.015625,12736789.987278093,352
0,352,1.59375,12736789.987278093,2.015625,12736789.987278093,353
0,353,1.59375,12733485.48497103,2.015625,12733485.48497103,354
0,354,1.609375,12733485.48497103,2.03125,12733485.48497103,355
0,355,1.609375,12733485.48497103,2.03125,12733485.48497103,356
0,356,1.609375,12733485.48497103,2.03125,12733485.48497103,357
0,357,1.609375,12733485.48497103,2.03125,12733485.48497103,358
0,358,1.625,12733485.48497103,2.046875,12733485.48497103,359
0,359,1.625,12733485.48497103,2.046875,12733485.48497103,360
0,360,1.625,12733485.48497103,2.046875,12733485.48497103,361
0,361,1.640625,12733485.48497103,2.0625,12733485.48497103,362
0,362,1.640625,12733485.48497103,2.0625,12733485.48497103,363
0,363,1.640625,12733485.48497103,2.0625,12733485.48497103,364
0,364,1.65625,12733485.48497103,2.078125,12733485.48497103,365
0,365,1.65625,12733451.395556921,2.078125,12733451.395556921,366
0,366,1.65625,12733451.395556921,2.078125,12733451.395556921,367
0,367,1.671875,12733451.395556921,2.09375,12733451.395556921,368
0,368,1.671875,12710250.325120632,2.09375,12710250.325120632,369
0,369,1.671875,12708062.3274475,2.09375,12708062.3274475,370
0,370,1.6875,12708062.3274475,2.109375,12708062.3274475,371
0,371,1.6875,12701242.909561815,2.109375,12701242.909561815,372
0,372,1.703125,12701242.909561815,2.125,12701242.909561815,373
0,373,1.703125,12701242.909561815,2.125,12701242.909561815,374
0,374,1.71875,12701242.909561815,2.140625,12701242.909561815,375
0,375,1.71875,12701242.909561815,2.140625,12701242.909561815,376
0,376,1.71875,12701242.909561815,2.140625,12701242.909561815,377
0,377,1.734375,12701242.909561815,2.15625,12701242.909561815,378
0,378,1.734375,12687698.679940552,2.15625,12687698.679940552,379
0,379,1.734375,12687698.679940552,2.15625,12687698.679940552,380
0,380,1.734375,12687698.679940552,2.15625,12687698.679940552,381
0,381,1.75,12687698.679940552,2.171875,12687698.679940552,382
0,382,1.75,12687698.679940552,2.171875,12687698.679940552,383
0,383,1.75,12687698.679940552,2.171875,12687698.679940552,384
0,384,1.765625,12687698.679940552,2.1875,12687698.679940552,385
0,385,1.765625,12687698.679940552,2.1875,12687698.679940552,386
0,386,1.78125,12687698.679940552,2.203125,12687698.679940552,387
0,387,1.78125,12687698.679940552,2.203125,12687698.679940552,388
0,388,1.78125,12687698.679940552,2.203125,12687698.679940552,389
0,389,1.78125,12687698.679940552,2.203125,12687698.679940552,390
0,390,1.796875,12687698.679940552,2.21875,12687698.679940552,391
0,391,1.796875,12687698.679940552,2.21875,12687698.679940552,392
0,392,1.796875,12687698.679940552,2.21875,12687698.679940552,393
0,393,1.796875,12683317.13731934,2.21875,12683317.13731934,394
0,394,1.8125,12683317.13731934,2.234375,12683317.13731934,395
0,395,1.8125,12683317.13731934,2.234375,12683317.13731934,396
0,396,1.8125,12683317.13731934,2.234375,12683317.13731934,397
0,397,1.828125,12683317.13731934,2.25,12683317.13731934,398
0,398,1.828125,12683317.13731934,2.25,12683317.13731934,399
0,399,1.828125,12683317.13731934,2.25,12683317.13731934,400
0,400,1.828125,12681818.010214293,2.25,12681818.010214293,401
0,401,1.84375,12681818.010214293,2.265625,12681818.010214293,402
0,402,1.84375,12675324.898530839,2.265625,12675324.898530839,403
0,403,1.84375,12675324.898530839,2.265625,12675324.898530839,404
0,404,1.859375,12675324.898530839,2.28125,12675324.898530839,405
0,405,1.859375,12675324.898530839,2.28125,12675324.898530839,406
0,406,1.859375,12675324.898530839,2.28125,12675324.898530839,407
0,407,1.875,12675324.898530839,2.296875,12675324.898530839,408
0,408,1.875,12671512.93859843,2.296875,12671512.93859843,409
0,409,1.875,12671512.93859843,2.296875,12671512.93859843,410
0,410,1.890625,12671512.93859843,2.3125,12671512.93859843,411
0,411,1.890625,12663748.016872888,2.3125,12663748.016872888,412
0,412,1.890625,12663748.016872888,2.3125,12663748.016872888,413
0,413,1.890625,12663748.016872888,2.3125,12663748.016872888,414
0,414,1.90625,12663748.016872888,2.328125,12663748.016872888,415
0,415,1.90625,12663312.242472371,2.328125,12663312.242472371,416
0,416,1.90625,12663312.242472371,2.328125,12663312.242472371,417
0,417,1.921875,12663312.242472371,2.34375,12663312.242472371,418
0,418,1.921875,12653638.905389465,2.34375,12653638.905389465,419
0,419,1.921875,12651212.941833533,2.34375,12651212.941833533,420
0,420,1.921875,12650502.547749443,2.34375,12650502.547749443,421
0,421,1.921875,12648590.654462494,2.34375,12648590.654462494,422
0,422,1.9375,12648590.654462494,2.359375,12648590.654462494,423
0,423,1.9375,12648590.654462494,2.359375,12648590.654462494,424
0,424,1.953125,12642265.545069983,2.375,12642265.545069983,425
0,425,1.953125,12642265.545069983,2.375,12642265.545069983,426
0,426,1.953125,12642265.545069983,2.375,12642265.545069983,427
0,427,1.96875,12642265.545069983,2.390625,12642265.545069983,428
0,428,1.96875,12642265.545069983,2.390625,12642265.545069983,429
0,429,1.96875,12642265.545069983,2.390625,12642265.545069983,430
0,430,1.984375,12642265.545069983,2.40625,12642265.545069983,431
0,431,1.984375,12642265.545069983,2.40625,12642265.545069983,432
0,432,2.0,12642265.545069983,2.421875,12642265.545069983,433
0,433,2.0,12642265.545069983,2.421875,12642265.545069983,434
0,434,2.0,12640271.36089714,2.421875,12640271.36089714,435
0,435,2.0,12640271.36089714,2.421875,12640271.36089714,436
0,436,2.015625,12640271.36089714,2.4375,12640271.36089714,437
