Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,89,0.21875,7260847.294890735,0.296875,7260847.294890735,90
0,90,0.21875,7260847.294890735,0.296875,7260847.294890735,91
0,91,0.21875,7260847.294890735,0.296875,7260847.294890735,92
0,92,0.21875,7260847.294890735,0.296875,7260847.294890735,93
0,93,0.21875,7258163.167233153,0.296875,7258163.167233153,94
0,94,0.21875,7258163.167233153,0.296875,7258163.167233153,95
0,95,0.21875,7258163.167233153,0.296875,7258163.167233153,96
0,96,0.234375,7258163.167233153,0.3125,7258163.167233153,97
0,97,0.234375,7258163.167233153,0.3125,7258163.167233153,98
0,98,0.234375,7258163.167233153,0.3125,7258163.167233153,99
0,99,0.234375,7249772.205288184,0.3125,7249772.205288184,100
0,100,0.234375,7249772.205288184,0.3125,7249772.205288184,101
0,101,0.234375,7249772.205288184,0.3125,7249772.205288184,102
0,102,0.234375,7249772.205288184,0.3125,7249772.205288184,103
0,103,0.25,7249772.205288184,0.328125,7249772.205288184,104
0,104,0.25,7249772.205288184,0.328125,7249772.205288184,105
0,105,0.25,7249772.205288184,0.328125,7249772.205288184,106
0,106,0.25,7249772.205288184,0.328125,7249772.205288184,107
0,107,0.25,7249772.205288184,0.328125,7249772.205288184,108
0,108,0.265625,7247289.083819091,0.34375,7247289.083819091,109
0,109,0.265625,7247289.083819091,0.34375,7247289.083819091,110
0,110,0.265625,7247289.083819091,0.34375,7247289.083819091,111
0,111,0.265625,7247289.083819091,0.34375,7247289.083819091,112
0,112,0.265625,7247289.083819091,0.34375,7247289.083819091,113
0,113,0.265625,7247289.083819091,0.34375,7247289.083819091,114
0,114,0.265625,7247289.083819091,0.34375,7247289.083819091,115
0,115,0.265625,7247289.083819091,0.34375,7247289.083819091,116
0,116,0.265625,7247289.083819091,0.34375,7247289.083819091,117
0,117,0.265625,7247289.083819091,0.34375,7247289.083819091,118
0,118,0.28125,7247289.083819091,0.359375,7247289.083819091,119
0,119,0.28125,7247289.083819091,0.359375,7247289.083819091,120
0,120,0.28125,7247289.083819091,0.359375,7247289.083819091,121
0,121,0.28125,7247289.083819091,0.359375,7247289.083819091,122
0,122,0.28125,7244529.415550505,0.359375,7244529.415550505,123
0,123,0.28125,7240756.237747826,0.359375,7240756.237747826,124
0,124,0.28125,7235453.096417881,0.359375,7235453.096417881,125
0,125,0.296875,7235453.096417881,0.375,7235453.096417881,126
0,126,0.296875,7235453.096417881,0.375,7235453.096417881,127
0,127,0.296875,7234548.063152231,0.375,7234548.063152231,128
0,128,0.296875,7220244.414620781,0.375,7220244.414620781,129
0,129,0.296875,7220244.414620781,0.375,7220244.414620781,130
0,130,0.296875,7199014.652255667,0.375,7199014.652255667,131
0,131,0.296875,7199014.652255667,0.375,7199014.652255667,132
0,132,0.296875,7199014.652255667,0.375,7199014.652255667,133
0,133,0.3125,7199014.652255667,0.390625,7199014.652255667,134
0,134,0.3125,7199014.652255667,0.390625,7199014.652255667,135
0,135,0.3125,7199014.652255667,0.390625,7199014.652255667,136
0,136,0.3125,7199014.652255667,0.390625,7199014.652255667,137
0,137,0.3125,7175044.270812941,0.390625,7175044.270812941,138
0,138,0.3125,7175044.270812941,0.390625,7175044.270812941,139
0,139,0.3125,7175044.270812941,0.390625,7175044.270812941,140
0,140,0.3125,7175044.270812941,0.390625,7175044.270812941,141
0,141,0.328125,7175044.270812941,0.40625,7175044.270812941,142
0,142,0.328125,7172929.8607648285,0.40625,7172929.8607648285,143
0,143,0.328125,7172929.8607648285,0.40625,7172929.8607648285,144
0,144,0.328125,7146261.016576264,0.40625,7146261.016576264,145
0,145,0.328125,7144612.02741708,0.40625,7144612.02741708,146
0,146,0.328125,7144612.02741708,0.40625,7144612.02741708,147
0,147,0.328125,7144612.02741708,0.40625,7144612.02741708,148
0,148,0.328125,7144612.02741708,0.40625,7144612.02741708,149
0,149,0.328125,7140143.03066319,0.40625,7140143.03066319,150
0,150,0.34375,7140143.03066319,0.421875,7140143.03066319,151
0,151,0.34375,7131412.2692640545,0.421875,7131412.2692640545,152
0,152,0.34375,7131412.2692640545,0.421875,7131412.2692640545,153
0,153,0.34375,7131412.2692640545,0.421875,7131412.2692640545,154
0,154,0.34375,7131412.2692640545,0.421875,7131412.2692640545,155
0,155,0.34375,7123313.567401064,0.421875,7123313.567401064,156
0,156,0.34375,7123313.567401064,0.421875,7123313.567401064,157
0,157,0.34375,7123313.567401064,0.421875,7123313.567401064,158
0,158,0.34375,7123313.567401064,0.421875,7123313.567401064,159
0,159,0.359375,7123313.567401064,0.4375,7123313.567401064,160
0,160,0.359375,7119118.1273449,0.4375,7119118.1273449,161
0,161,0.359375,7119118.1273449,0.4375,7119118.1273449,162
0,162,0.359375,7119118.1273449,0.4375,7119118.1273449,163
0,163,0.359375,7119118.1273449,0.4375,7119118.1273449,164
0,164,0.359375,7119118.1273449,0.4375,7119118.1273449,165
0,165,0.359375,7119118.1273449,0.4375,7119118.1273449,166
0,166,0.375,7117038.811277975,0.453125,7117038.811277975,167
0,167,0.375,7117038.811277975,0.453125,7117038.811277975,168
0,168,0.375,7059652.6849353425,0.453125,7059652.6849353425,169
0,169,0.375,7059652.6849353425,0.453125,7059652.6849353425,170
0,170,0.375,7041310.12900391,0.453125,7041310.12900391,171
0,171,0.375,7041310.12900391,0.453125,7041310.12900391,172
0,172,0.375,7037509.542189796,0.453125,7037509.542189796,173
0,173,0.375,7037509.542189796,0.453125,7037509.542189796,174
0,174,0.375,7037509.542189796,0.453125,7037509.542189796,175
0,175,0.375,7032531.87935009,0.453125,7032531.87935009,176
0,176,0.375,7029898.28687439,0.453125,7029898.28687439,177
0,177,0.375,7029898.28687439,0.453125,7029898.28687439,178
0,178,0.390625,7029898.28687439,0.46875,7029898.28687439,179
0,179,0.390625,7012191.991784704,0.46875,7012191.991784704,180
0,180,0.390625,7009456.30819401,0.46875,7009456.30819401,181
0,181,0.390625,7009456.30819401,0.46875,7009456.30819401,182
0,182,0.390625,7009456.30819401,0.46875,7009456.30819401,183
0,183,0.390625,7009456.30819401,0.46875,7009456.30819401,184
0,184,0.390625,7006180.414318721,0.46875,7006180.414318721,185
0,185,0.390625,6994974.814543458,0.46875,6994974.814543458,186
0,186,0.390625,6994974.814543458,0.46875,6994974.814543458,187
0,187,0.390625,6994848.544061599,0.46875,6994848.544061599,188
0,188,0.40625,6985076.5271049095,0.484375,6985076.5271049095,189
0,189,0.40625,6981962.976719863,0.484375,6981962.976719863,190
0,190,0.40625,6978409.190529448,0.484375,6978409.190529448,191
0,191,0.40625,6978409.190529448,0.484375,6978409.190529448,192
0,192,0.40625,6978409.190529448,0.484375,6978409.190529448,193
0,193,0.40625,6978409.190529448,0.484375,6978409.190529448,194
0,194,0.40625,6978409.190529448,0.484375,6978409.190529448,195
0,195,0.40625,6978409.190529448,0.484375,6978409.190529448,196
0,196,0.421875,6978409.190529448,0.5,6978409.190529448,197
0,197,0.421875,6978409.190529448,0.5,6978409.190529448,198
0,198,0.421875,6978409.190529448,0.5,6978409.190529448,199
0,199,0.421875,6976394.229984603,0.5,6976394.229984603,200
0,200,0.421875,6976394.229984603,0.5,6976394.229984603,201
0,201,0.421875,6976394.229984603,0.5,6976394.229984603,202
0,202,0.421875,6976394.229984603,0.5,6976394.229984603,203
0,203,0.4375,6976394.229984603,0.515625,6976394.229984603,204
0,204,0.4375,6976394.229984603,0.515625,6976394.229984603,205
0,205,0.4375,6976394.229984603,0.515625,6976394.229984603,206
0,206,0.4375,6976394.229984603,0.515625,6976394.229984603,207
0,207,0.4375,6976394.229984603,0.515625,6976394.229984603,208
0,208,0.4375,6975848.019383763,0.515625,6975848.019383763,209
0,209,0.4375,6975848.019383763,0.515625,6975848.019383763,210
0,210,0.4375,6975848.019383763,0.515625,6975848.019383763,211
0,211,0.4375,6947459.100468812,0.515625,6947459.100468812,212
0,212,0.453125,6943600.977784655,0.53125,6943600.977784655,213
0,213,0.453125,6943600.977784655,0.53125,6943600.977784655,214
0,214,0.453125,6943600.977784655,0.53125,6943600.977784655,215
0,215,0.453125,6925066.985402332,0.53125,6925066.985402332,216
0,216,0.453125,6925066.985402332,0.53125,6925066.985402332,217
0,217,0.453125,6922218.599398609,0.53125,6922218.599398609,218
0,218,0.453125,6922218.599398609,0.53125,6922218.599398609,219
0,219,0.453125,6922218.599398609,0.53125,6922218.599398609,220
0,220,0.453125,6919699.557629057,0.53125,6919699.557629057,221
0,221,0.453125,6919699.557629057,0.53125,6919699.557629057,222
0,222,0.453125,6919699.557629057,0.53125,6919699.557629057,223
0,223,0.46875,6919699.557629057,0.546875,6919699.557629057,224
0,224,0.46875,6919699.557629057,0.546875,6919699.557629057,225
0,225,0.46875,6919699.557629057,0.546875,6919699.557629057,226
0,226,0.46875,6913567.387285881,0.546875,6913567.387285881,227
0,227,0.46875,6913567.387285881,0.546875,6913567.387285881,228
0,228,0.46875,6913567.387285881,0.546875,6913567.387285881,229
0,229,0.484375,6913567.387285881,0.5625,6913567.387285881,230
0,230,0.484375,6913567.387285881,0.5625,6913567.387285881,231
0,231,0.484375,6913567.387285881,0.5625,6913567.387285881,232
0,232,0.484375,6913567.387285881,0.5625,6913567.387285881,233
0,233,0.484375,6913567.387285881,0.5625,6913567.387285881,234
0,234,0.484375,6913567.387285881,0.5625,6913567.387285881,235
0,235,0.5,6913567.387285881,0.578125,6913567.387285881,236
0,236,0.5,6913567.387285881,0.578125,6913567.387285881,237
0,237,0.5,6913567.387285881,0.578125,6913567.387285881,238
0,238,0.5,6913567.387285881,0.578125,6913567.387285881,239
0,239,0.5,6913567.387285881,0.578125,6913567.387285881,240
0,240,0.5,6913567.387285881,0.578125,6913567.387285881,241
0,241,0.5,6913567.387285881,0.578125,6913567.387285881,242
0,242,0.515625,6913567.387285881,0.59375,6913567.387285881,243
0,243,0.515625,6897976.806390799,0.59375,6897976.806390799,244
0,244,0.515625,6897976.806390799,0.59375,6897976.806390799,245
0,245,0.515625,6897976.806390799,0.59375,6897976.806390799,246
0,246,0.515625,6897976.806390799,0.59375,6897976.806390799,247
0,247,0.515625,6897976.806390799,0.59375,6897976.806390799,248
0,248,0.515625,6897976.806390799,0.59375,6897976.806390799,249
0,249,0.53125,6897976.806390799,0.609375,6897976.806390799,250
0,250,0.53125,6894408.210747344,0.609375,6894408.210747344,251
0,251,0.53125,6875379.24769656,0.609375,6875379.24769656,252
0,252,0.53125,6875379.24769656,0.609375,6875379.24769656,253
0,253,0.53125,6875379.24769656,0.609375,6875379.24769656,254
0,254,0.53125,6875379.24769656,0.609375,6875379.24769656,255
0,255,0.53125,6875379.24769656,0.609375,6875379.24769656,256
0,256,0.53125,6875379.24769656,0.609375,6875379.24769656,257
0,257,0.53125,6875379.24769656,0.609375,6875379.24769656,258
0,258,0.53125,6875379.24769656,0.609375,6875379.24769656,259
0,259,0.546875,6874657.532367585,0.625,6874657.532367585,260
0,260,0.546875,6874657.532367585,0.625,6874657.532367585,261
0,261,0.546875,6864125.078204906,0.625,6864125.078204906,262
0,262,0.546875,6864125.078204906,0.625,6864125.078204906,263
0,263,0.546875,6843782.839001387,0.625,6843782.839001387,264
0,264,0.546875,6843782.839001387,0.625,6843782.839001387,265
0,265,0.546875,6843782.839001387,0.625,6843782.839001387,266
0,266,0.546875,6843782.839001387,0.625,6843782.839001387,267
0,267,0.546875,6843782.839001387,0.625,6843782.839001387,268
0,268,0.5625,6843782.839001387,0.640625,6843782.839001387,269
0,269,0.5625,6843782.839001387,0.640625,6843782.839001387,270
0,270,0.5625,6843782.839001387,0.640625,6843782.839001387,271
0,271,0.5625,6843782.839001387,0.640625,6843782.839001387,272
0,272,0.5625,6833288.642276957,0.640625,6833288.642276957,273
0,273,0.5625,6833288.642276957,0.640625,6833288.642276957,274
0,274,0.578125,6833288.642276957,0.65625,6833288.642276957,275
0,275,0.578125,6833288.642276957,0.65625,6833288.642276957,276
0,276,0.578125,6833288.642276957,0.65625,6833288.642276957,277
0,277,0.578125,6833288.642276957,0.65625,6833288.642276957,278
0,278,0.578125,6833288.642276957,0.65625,6833288.642276957,279
0,279,0.578125,6833288.642276957,0.65625,6833288.642276957,280
0,280,0.578125,6833288.642276957,0.65625,6833288.642276957,281
0,281,0.578125,6833288.642276957,0.65625,6833288.642276957,282
0,282,0.59375,6833288.642276957,0.671875,6833288.642276957,283
0,283,0.59375,6833288.642276957,0.671875,6833288.642276957,284
0,284,0.59375,6833288.642276957,0.671875,6833288.642276957,285
0,285,0.59375,6833288.642276957,0.671875,6833288.642276957,286
0,286,0.59375,6833288.642276957,0.671875,6833288.642276957,287
0,287,0.59375,6833288.642276957,0.671875,6833288.642276957,288
0,288,0.609375,6833288.642276957,0.6875,6833288.642276957,289
0,289,0.609375,6833288.642276957,0.6875,6833288.642276957,290
0,290,0.609375,6833288.642276957,0.6875,6833288.642276957,291
0,291,0.609375,6833288.642276957,0.6875,6833288.642276957,292
0,292,0.609375,6833288.642276957,0.6875,6833288.642276957,293
0,293,0.609375,6831514.444321599,0.6875,6831514.444321599,294
0,294,0.609375,6831514.444321599,0.6875,6831514.444321599,295
0,295,0.609375,6830289.075828441,0.6875,6830289.075828441,296
0,296,0.609375,6830289.075828441,0.6875,6830289.075828441,297
0,297,0.609375,6809090.094351196,0.6875,6809090.094351196,298
0,298,0.609375,6800475.23938954,0.6875,6800475.23938954,299
0,299,0.625,6800475.23938954,0.703125,6800475.23938954,300
0,300,0.625,6800475.23938954,0.703125,6800475.23938954,301
0,301,0.625,6800475.23938954,0.703125,6800475.23938954,302
0,302,0.625,6800475.23938954,0.703125,6800475.23938954,303
0,303,0.625,6800475.23938954,0.703125,6800475.23938954,304
0,304,0.625,6800475.23938954,0.703125,6800475.23938954,305
0,305,0.625,6791643.134085935,0.703125,6791643.134085935,306
0,306,0.640625,6791643.134085935,0.71875,6791643.134085935,307
0,307,0.640625,6791643.134085935,0.71875,6791643.134085935,308
0,308,0.640625,6791643.134085935,0.71875,6791643.134085935,309
0,309,0.640625,6784114.493194265,0.71875,6784114.493194265,310
0,310,0.640625,6784114.493194265,0.71875,6784114.493194265,311
0,311,0.640625,6783133.332504037,0.71875,6783133.332504037,312
0,312,0.65625,6783133.332504037,0.734375,6783133.332504037,313
0,313,0.65625,6783133.332504037,0.734375,6783133.332504037,314
0,314,0.65625,6783133.332504037,0.734375,6783133.332504037,315
0,315,0.65625,6783133.332504037,0.734375,6783133.332504037,316
0,316,0.65625,6783133.332504037,0.734375,6783133.332504037,317
0,317,0.65625,6783133.332504037,0.734375,6783133.332504037,318
0,318,0.65625,6768596.278610498,0.734375,6768596.278610498,319
0,319,0.671875,6768596.278610498,0.75,6768596.278610498,320
0,320,0.671875,6768596.278610498,0.75,6768596.278610498,321
0,321,0.671875,6768596.278610498,0.75,6768596.278610498,322
0,322,0.671875,6768596.278610498,0.75,6768596.278610498,323
0,323,0.671875,6768596.278610498,0.75,6768596.278610498,324
0,324,0.671875,6768596.278610498,0.75,6768596.278610498,325
0,325,0.671875,6768596.278610498,0.75,6768596.278610498,326
0,326,0.671875,6768596.278610498,0.75,6768596.278610498,327
0,327,0.671875,6768596.278610498,0.75,6768596.278610498,328
0,328,0.671875,6768596.278610498,0.75,6768596.278610498,329
0,329,0.671875,6768596.278610498,0.75,6768596.278610498,330
0,330,0.6875,6760153.126091337,0.765625,6760153.126091337,331
0,331,0.6875,6760153.126091337,0.765625,6760153.126091337,332
0,332,0.6875,6760153.126091337,0.765625,6760153.126091337,333
0,333,0.6875,6760153.126091337,0.765625,6760153.126091337,334
0,334,0.6875,6760153.126091337,0.765625,6760153.126091337,335
0,335,0.6875,6756093.003005462,0.765625,6756093.003005462,336
0,336,0.6875,6756093.003005462,0.765625,6756093.003005462,337
0,337,0.703125,6756093.003005462,0.78125,6756093.003005462,338
0,338,0.703125,6756093.003005462,0.78125,6756093.003005462,339
0,339,0.703125,6756093.003005462,0.78125,6756093.003005462,340
0,340,0.703125,6752779.361564332,0.78125,6752779.361564332,341
0,341,0.703125,6752779.361564332,0.78125,6752779.361564332,342
0,342,0.703125,6752779.361564332,0.78125,6752779.361564332,343
0,343,0.703125,6752779.361564332,0.78125,6752779.361564332,344
0,344,0.703125,6752779.361564332,0.78125,6752779.361564332,345
0,345,0.703125,6752779.361564332,0.78125,6752779.361564332,346
0,346,0.71875,6752779.361564332,0.796875,6752779.361564332,347
0,347,0.71875,6752779.361564332,0.796875,6752779.361564332,348
0,348,0.71875,6752779.361564332,0.796875,6752779.361564332,349
0,349,0.71875,6752779.361564332,0.796875,6752779.361564332,350
0,350,0.71875,6751337.495753918,0.796875,6751337.495753918,351
0,351,0.71875,6751337.495753918,0.796875,6751337.495753918,352
0,352,0.734375,6751337.495753918,0.8125,6751337.495753918,353
0,353,0.734375,6751337.495753918,0.8125,6751337.495753918,354
0,354,0.734375,6749119.299971184,0.8125,6749119.299971184,355
0,355,0.734375,6749119.299971184,0.8125,6749119.299971184,356
0,356,0.734375,6749119.299971184,0.8125,6749119.299971184,357
0,357,0.734375,6749119.299971184,0.8125,6749119.299971184,358
0,358,0.734375,6749119.299971184,0.8125,6749119.299971184,359
0,359,0.734375,6749119.299971184,0.8125,6749119.299971184,360
0,360,0.734375,6749119.299971184,0.8125,6749119.299971184,361
0,361,0.734375,6749119.299971184,0.8125,6749119.299971184,362
0,362,0.75,6749119.299971184,0.828125,6749119.299971184,363
0,363,0.75,6749119.299971184,0.828125,6749119.299971184,364
0,364,0.75,6749119.299971184,0.828125,6749119.299971184,365
0,365,0.75,6749119.299971184,0.828125,6749119.299971184,366
0,366,0.75,6749119.299971184,0.828125,6749119.299971184,367
0,367,0.765625,6749119.299971184,0.84375,6749119.299971184,368
0,368,0.765625,6749119.299971184,0.84375,6749119.299971184,369
0,369,0.765625,6749119.299971184,0.84375,6749119.299971184,370
0,370,0.765625,6749119.299971184,0.84375,6749119.299971184,371
0,371,0.765625,6749119.299971184,0.84375,6749119.299971184,372
0,372,0.765625,6749119.299971184,0.84375,6749119.299971184,373
0,373,0.765625,6749119.299971184,0.84375,6749119.299971184,374
0,374,0.765625,6749119.299971184,0.84375,6749119.299971184,375
0,375,0.765625,6749119.299971184,0.84375,6749119.299971184,376
0,376,0.765625,6749119.299971184,0.84375,6749119.299971184,377
0,377,0.765625,6749119.299971184,0.84375,6749119.299971184,378
0,378,0.78125,6749119.299971184,0.859375,6749119.299971184,379
0,379,0.78125,6749119.299971184,0.859375,6749119.299971184,380
0,380,0.78125,6749119.299971184,0.859375,6749119.299971184,381
0,381,0.78125,6749119.299971184,0.859375,6749119.299971184,382
0,382,0.78125,6749119.299971184,0.859375,6749119.299971184,383
0,383,0.78125,6749119.299971184,0.859375,6749119.299971184,384
0,384,0.78125,6749119.299971184,0.859375,6749119.299971184,385
0,385,0.78125,6749119.299971184,0.859375,6749119.299971184,386
0,386,0.78125,6748313.467226841,0.859375,6748313.467226841,387
0,387,0.78125,6748313.467226841,0.859375,6748313.467226841,388
0,388,0.78125,6748313.467226841,0.859375,6748313.467226841,389
0,389,0.796875,6748313.467226841,0.875,6748313.467226841,390
0,390,0.796875,6748313.467226841,0.875,6748313.467226841,391
0,391,0.796875,6748313.467226841,0.875,6748313.467226841,392
0,392,0.796875,6748313.467226841,0.875,6748313.467226841,393
0,393,0.796875,6748313.467226841,0.875,6748313.467226841,394
0,394,0.796875,6748313.467226841,0.875,6748313.467226841,395
0,395,0.8125,6748313.467226841,0.890625,6748313.467226841,396
0,396,0.8125,6748313.467226841,0.890625,6748313.467226841,397
0,397,0.8125,6747891.678455464,0.890625,6747891.678455464,398
0,398,0.8125,6747891.678455464,0.890625,6747891.678455464,399
0,399,0.8125,6747891.678455464,0.890625,6747891.678455464,400
0,400,0.8125,6747891.678455464,0.890625,6747891.678455464,401
0,401,0.8125,6747891.678455464,0.890625,6747891.678455464,402
0,402,0.8125,6747891.678455464,0.890625,6747891.678455464,403
0,403,0.8125,6747891.678455464,0.890625,6747891.678455464,404
0,404,0.8125,6747891.678455464,0.890625,6747891.678455464,405
0,405,0.8125,6747891.678455464,0.890625,6747891.678455464,406
0,406,0.828125,6747891.678455464,0.90625,6747891.678455464,407
0,407,0.828125,6747891.678455464,0.90625,6747891.678455464,408
0,408,0.828125,6747891.678455464,0.90625,6747891.678455464,409
0,409,0.828125,6747891.678455464,0.90625,6747891.678455464,410
0,410,0.828125,6747891.678455464,0.90625,6747891.678455464,411
0,411,0.828125,6747891.678455464,0.90625,6747891.678455464,412
0,412,0.828125,6747891.678455464,0.90625,6747891.678455464,413
0,413,0.828125,6747891.678455464,0.90625,6747891.678455464,414
0,414,0.828125,6747891.678455464,0.90625,6747891.678455464,415
0,415,0.828125,6747891.678455464,0.90625,6747891.678455464,416
0,416,0.84375,6747891.678455464,0.921875,6747891.678455464,417
0,417,0.84375,6747891.678455464,0.921875,6747891.678455464,418
0,418,0.84375,6747891.678455464,0.921875,6747891.678455464,419
0,419,0.84375,6747891.678455464,0.921875,6747891.678455464,420
0,420,0.84375,6747891.678455464,0.921875,6747891.678455464,421
0,421,0.859375,6747891.678455464,0.9375,6747891.678455464,422
0,422,0.859375,6747891.678455464,0.9375,6747891.678455464,423
0,423,0.859375,6743778.796519732,0.9375,6743778.796519732,424
0,424,0.859375,6743778.796519732,0.9375,6743778.796519732,425
0,425,0.859375,6743778.796519732,0.9375,6743778.796519732,426
0,426,0.875,6743778.796519732,0.953125,6743778.796519732,427
0,427,0.875,6743778.796519732,0.953125,6743778.796519732,428
0,428,0.875,6743778.796519732,0.953125,6743778.796519732,429
0,429,0.875,6743778.796519732,0.953125,6743778.796519732,430
0,430,0.875,6739274.569687338,0.953125,6739274.569687338,431
0,431,0.875,6739274.569687338,0.953125,6739274.569687338,432
0,432,0.875,6739274.569687338,0.953125,6739274.569687338,433
0,433,0.890625,6739274.569687338,0.96875,6739274.569687338,434
0,434,0.890625,6739274.569687338,0.96875,6739274.569687338,435
0,435,0.890625,6739274.569687338,0.96875,6739274.569687338,436
