Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.421875,13286971.150148133,0.890625,13286971.150148133,91
0,91,0.421875,13275294.308543144,0.890625,13275294.308543144,92
0,92,0.4375,13275294.308543144,0.90625,13275294.308543144,93
0,93,0.4375,13274960.054667667,0.90625,13274960.054667667,94
0,94,0.4375,13274960.054667667,0.90625,13274960.054667667,95
0,95,0.4375,13274960.054667667,0.90625,13274960.054667667,96
0,96,0.4375,13271388.470215786,0.90625,13271388.470215786,97
0,97,0.4375,13271388.470215786,0.90625,13271388.470215786,98
0,98,0.453125,13271388.470215786,0.921875,13271388.470215786,99
0,99,0.453125,13271388.470215786,0.921875,13271388.470215786,100
0,100,0.453125,13270566.002276083,0.921875,13270566.002276083,101
0,101,0.453125,13270566.002276083,0.921875,13270566.002276083,102
0,102,0.46875,13266924.483410167,0.9375,13266924.483410167,103
0,103,0.46875,13266924.483410167,0.9375,13266924.483410167,104
0,104,0.46875,13266633.463719716,0.9375,13266633.463719716,105
0,105,0.46875,13251894.445592688,0.9375,13251894.445592688,106
0,106,0.46875,13251588.780666182,0.9375,13251588.780666182,107
0,107,0.484375,13251588.780666182,0.953125,13251588.780666182,108
0,108,0.484375,13251588.780666182,0.953125,13251588.780666182,109
0,109,0.484375,13251588.780666182,0.953125,13251588.780666182,110
0,110,0.5,13246015.383685024,0.96875,13246015.383685024,111
0,111,0.5,13234205.870998446,0.96875,13234205.870998446,112
0,112,0.5,13225490.519793225,0.96875,13225490.519793225,113
0,113,0.5,13217267.675441291,0.96875,13217267.675441291,114
0,114,0.5,13217267.675441291,0.96875,13217267.675441291,115
0,115,0.515625,13217267.675441291,0.984375,13217267.675441291,116
0,116,0.515625,13217267.675441291,0.984375,13217267.675441291,117
0,117,0.515625,13216918.80299599,0.984375,13216918.80299599,118
0,118,0.515625,13216918.80299599,0.984375,13216918.80299599,119
0,119,0.53125,13216573.984971292,1.0,13216573.984971292,120
0,120,0.53125,13214529.563347025,1.0,13214529.563347025,121
0,121,0.53125,13211440.857769601,1.0,13211440.857769601,122
0,122,0.546875,13211440.857769601,1.015625,13211440.857769601,123
0,123,0.546875,13211440.857769601,1.015625,13211440.857769601,124
0,124,0.546875,13210525.20860623,1.015625,13210525.20860623,125
0,125,0.546875,13210525.20860623,1.015625,13210525.20860623,126
0,126,0.5625,13210525.20860623,1.03125,13210525.20860623,127
0,127,0.5625,13210525.20860623,1.03125,13210525.20860623,128
0,128,0.5625,13209855.425368195,1.03125,13209855.425368195,129
0,129,0.578125,13209855.425368195,1.046875,13209855.425368195,130
0,130,0.578125,13209855.425368195,1.046875,13209855.425368195,131
0,131,0.59375,13209855.425368195,1.0625,13209855.425368195,132
0,132,0.59375,13209855.425368195,1.0625,13209855.425368195,133
0,133,0.59375,13204308.078353308,1.0625,13204308.078353308,134
0,134,0.609375,13204308.078353308,1.078125,13204308.078353308,135
0,135,0.609375,13202075.66508333,1.078125,13202075.66508333,136
0,136,0.609375,13197682.768860405,1.078125,13197682.768860405,137
0,137,0.609375,13197682.768860405,1.078125,13197682.768860405,138
0,138,0.625,13197682.768860405,1.09375,13197682.768860405,139
0,139,0.625,13197682.768860405,1.09375,13197682.768860405,140
0,140,0.625,13197682.768860405,1.09375,13197682.768860405,141
0,141,0.640625,13197682.768860405,1.109375,13197682.768860405,142
0,142,0.640625,13197682.768860405,1.109375,13197682.768860405,143
0,143,0.640625,13197682.768860405,1.109375,13197682.768860405,144
0,144,0.640625,13197682.768860405,1.109375,13197682.768860405,145
0,145,0.65625,13195164.207525859,1.125,13195164.207525859,146
0,146,0.65625,13194631.467061164,1.125,13194631.467061164,147
0,147,0.65625,13188756.724695828,1.125,13188756.724695828,148
0,148,0.65625,13188756.724695828,1.125,13188756.724695828,149
0,149,0.65625,13176028.128080335,1.125,13176028.128080335,150
0,150,0.65625,13176028.128080335,1.125,13176028.128080335,151
0,151,0.671875,13176028.128080335,1.140625,13176028.128080335,152
0,152,0.671875,13176028.128080335,1.140625,13176028.128080335,153
0,153,0.671875,13176028.128080335,1.140625,13176028.128080335,154
0,154,0.671875,13176028.128080335,1.140625,13176028.128080335,155
0,155,0.671875,13176028.128080335,1.140625,13176028.128080335,156
0,156,0.6875,13176028.128080335,1.15625,13176028.128080335,157
0,157,0.6875,13176028.128080335,1.15625,13176028.128080335,158
0,158,0.6875,13176028.128080335,1.15625,13176028.128080335,159
0,159,0.703125,13176028.128080335,1.171875,13176028.128080335,160
0,160,0.703125,13176028.128080335,1.171875,13176028.128080335,161
0,161,0.703125,13169801.262046294,1.171875,13169801.262046294,162
0,162,0.71875,13169801.262046294,1.1875,13169801.262046294,163
0,163,0.71875,13164320.644029438,1.1875,13164320.644029438,164
0,164,0.71875,13164320.644029438,1.1875,13164320.644029438,165
0,165,0.734375,13164320.644029438,1.203125,13164320.644029438,166
0,166,0.734375,13164320.644029438,1.203125,13164320.644029438,167
0,167,0.734375,13164320.644029438,1.203125,13164320.644029438,168
0,168,0.75,13164320.644029438,1.21875,13164320.644029438,169
0,169,0.75,13156126.409484783,1.21875,13156126.409484783,170
0,170,0.75,13156126.409484783,1.21875,13156126.409484783,171
0,171,0.75,13156126.409484783,1.21875,13156126.409484783,172
0,172,0.765625,13156126.409484783,1.234375,13156126.409484783,173
0,173,0.765625,13156126.409484783,1.234375,13156126.409484783,174
0,174,0.765625,13156126.409484783,1.234375,13156126.409484783,175
0,175,0.765625,13147471.667062785,1.234375,13147471.667062785,176
0,176,0.78125,13147471.667062785,1.25,13147471.667062785,177
0,177,0.78125,13147471.667062785,1.25,13147471.667062785,178
0,178,0.78125,13147471.667062785,1.25,13147471.667062785,179
0,179,0.78125,13147471.667062785,1.25,13147471.667062785,180
0,180,0.78125,13147471.667062785,1.25,13147471.667062785,181
0,181,0.796875,13147471.667062785,1.265625,13147471.667062785,182
0,182,0.796875,13147471.667062785,1.265625,13147471.667062785,183
0,183,0.796875,13146566.145768708,1.265625,13146566.145768708,184
0,184,0.796875,13141993.668327766,1.265625,13141993.668327766,185
0,185,0.796875,13141993.668327766,1.265625,13141993.668327766,186
0,186,0.8125,13141993.668327766,1.28125,13141993.668327766,187
0,187,0.8125,13141993.668327766,1.28125,13141993.668327766,188
0,188,0.8125,13141993.668327766,1.28125,13141993.668327766,189
0,189,0.8125,13141993.668327766,1.28125,13141993.668327766,190
0,190,0.8125,13141993.668327766,1.28125,13141993.668327766,191
0,191,0.828125,13141993.668327766,1.296875,13141993.668327766,192
0,192,0.828125,13141993.668327766,1.296875,13141993.668327766,193
0,193,0.828125,13141993.668327766,1.296875,13141993.668327766,194
0,194,0.828125,13141993.668327766,1.296875,13141993.668327766,195
0,195,0.84375,13137689.863723416,1.3125,13137689.863723416,196
0,196,0.84375,13137689.863723416,1.3125,13137689.863723416,197
0,197,0.84375,13137224.869943347,1.3125,13137224.869943347,198
0,198,0.84375,13136314.459299767,1.3125,13136314.459299767,199
0,199,0.84375,13136314.459299767,1.3125,13136314.459299767,200
0,200,0.859375,13136314.459299767,1.328125,13136314.459299767,201
0,201,0.859375,13136314.459299767,1.328125,13136314.459299767,202
0,202,0.859375,13114405.079258256,1.328125,13114405.079258256,203
0,203,0.859375,13114405.079258256,1.328125,13114405.079258256,204
0,204,0.859375,13114405.079258256,1.328125,13114405.079258256,205
0,205,0.875,13114405.079258256,1.34375,13114405.079258256,206
0,206,0.875,13066199.268918643,1.34375,13066199.268918643,207
0,207,0.875,13062850.478667215,1.34375,13062850.478667215,208
0,208,0.875,13062850.478667215,1.34375,13062850.478667215,209
0,209,0.890625,13062850.478667215,1.359375,13062850.478667215,210
0,210,0.890625,13062850.478667215,1.359375,13062850.478667215,211
0,211,0.890625,13062850.478667215,1.359375,13062850.478667215,212
0,212,0.90625,13062850.478667215,1.375,13062850.478667215,213
0,213,0.90625,13058694.770830097,1.375,13058694.770830097,214
0,214,0.90625,13058694.770830097,1.375,13058694.770830097,215
0,215,0.921875,13058694.770830097,1.390625,13058694.770830097,216
0,216,0.921875,13058694.770830097,1.390625,13058694.770830097,217
0,217,0.921875,13058694.770830097,1.390625,13058694.770830097,218
0,218,0.9375,13058694.770830097,1.40625,13058694.770830097,219
0,219,0.9375,13058694.770830097,1.40625,13058694.770830097,220
0,220,0.9375,13058694.770830097,1.40625,13058694.770830097,221
0,221,0.953125,13040003.798089847,1.421875,13040003.798089847,222
0,222,0.953125,13014199.390952671,1.421875,13014199.390952671,223
0,223,0.953125,13014199.390952671,1.421875,13014199.390952671,224
0,224,0.953125,13014199.390952671,1.421875,13014199.390952671,225
0,225,0.953125,13014199.390952671,1.421875,13014199.390952671,226
0,226,0.96875,12998981.19113241,1.4375,12998981.19113241,227
0,227,0.96875,12998981.19113241,1.4375,12998981.19113241,228
0,228,0.96875,12998981.19113241,1.4375,12998981.19113241,229
0,229,0.96875,12998981.19113241,1.4375,12998981.19113241,230
0,230,0.96875,12998981.19113241,1.4375,12998981.19113241,231
0,231,0.984375,12995638.929664295,1.453125,12995638.929664295,232
0,232,0.984375,12995638.929664295,1.453125,12995638.929664295,233
0,233,0.984375,12984208.343859904,1.453125,12984208.343859904,234
0,234,0.984375,12984208.343859904,1.453125,12984208.343859904,235
0,235,1.0,12984208.343859904,1.46875,12984208.343859904,236
0,236,1.0,12984208.343859904,1.46875,12984208.343859904,237
0,237,1.0,12976407.292325864,1.46875,12976407.292325864,238
0,238,1.0,12976407.292325864,1.46875,12976407.292325864,239
0,239,1.015625,12976407.292325864,1.484375,12976407.292325864,240
0,240,1.015625,12976407.292325864,1.484375,12976407.292325864,241
0,241,1.03125,12976407.292325864,1.5,12976407.292325864,242
0,242,1.03125,12975765.500810508,1.5,12975765.500810508,243
0,243,1.03125,12975765.500810508,1.5,12975765.500810508,244
0,244,1.03125,12975765.500810508,1.5,12975765.500810508,245
0,245,1.03125,12975765.500810508,1.5,12975765.500810508,246
0,246,1.03125,12975765.500810508,1.5,12975765.500810508,247
0,247,1.046875,12971902.570149884,1.515625,12971902.570149884,248
0,248,1.046875,12956874.89773542,1.515625,12956874.89773542,249
0,249,1.046875,12956874.89773542,1.515625,12956874.89773542,250
0,250,1.046875,12956874.89773542,1.515625,12956874.89773542,251
0,251,1.0625,12956874.89773542,1.53125,12956874.89773542,252
0,252,1.0625,12947226.744433792,1.53125,12947226.744433792,253
0,253,1.0625,12930909.874508278,1.53125,12930909.874508278,254
0,254,1.0625,12930909.874508278,1.53125,12930909.874508278,255
0,255,1.0625,12929052.899423439,1.53125,12929052.899423439,256
0,256,1.0625,12912712.18466585,1.53125,12912712.18466585,257
0,257,1.078125,12912712.18466585,1.546875,12912712.18466585,258
0,258,1.078125,12912712.18466585,1.546875,12912712.18466585,259
0,259,1.078125,12912712.18466585,1.546875,12912712.18466585,260
0,260,1.078125,12904679.949789537,1.546875,12904679.949789537,261
0,261,1.078125,12904679.949789537,1.546875,12904679.949789537,262
0,262,1.09375,12904679.949789537,1.5625,12904679.949789537,263
0,263,1.09375,12904679.949789537,1.5625,12904679.949789537,264
0,264,1.09375,12904679.949789537,1.5625,12904679.949789537,265
0,265,1.09375,12898214.219974749,1.5625,12898214.219974749,266
0,266,1.09375,12898214.219974749,1.5625,12898214.219974749,267
0,267,1.109375,12898214.219974749,1.578125,12898214.219974749,268
0,268,1.109375,12894842.724519929,1.578125,12894842.724519929,269
0,269,1.109375,12894842.724519929,1.578125,12894842.724519929,270
0,270,1.109375,12894842.724519929,1.578125,12894842.724519929,271
0,271,1.125,12888171.973211914,1.59375,12888171.973211914,272
0,272,1.125,12888171.973211914,1.59375,12888171.973211914,273
0,273,1.125,12888171.973211914,1.59375,12888171.973211914,274
0,274,1.125,12881702.186721941,1.59375,12881702.186721941,275
0,275,1.125,12880520.518777018,1.59375,12880520.518777018,276
0,276,1.125,12880520.518777018,1.59375,12880520.518777018,277
0,277,1.140625,12880520.518777018,1.609375,12880520.518777018,278
0,278,1.140625,12880520.518777018,1.609375,12880520.518777018,279
0,279,1.140625,12870034.272368722,1.609375,12870034.272368722,280
0,280,1.140625,12863113.436405033,1.609375,12863113.436405033,281
0,281,1.15625,12863113.436405033,1.625,12863113.436405033,282
0,282,1.15625,12863113.436405033,1.625,12863113.436405033,283
0,283,1.15625,12863113.436405033,1.625,12863113.436405033,284
0,284,1.171875,12863113.436405033,1.640625,12863113.436405033,285
0,285,1.171875,12863113.436405033,1.640625,12863113.436405033,286
0,286,1.171875,12863113.436405033,1.640625,12863113.436405033,287
0,287,1.171875,12863113.436405033,1.640625,12863113.436405033,288
0,288,1.1875,12863113.436405033,1.65625,12863113.436405033,289
0,289,1.1875,12863113.436405033,1.65625,12863113.436405033,290
0,290,1.1875,12863113.436405033,1.65625,12863113.436405033,291
0,291,1.203125,12863113.436405033,1.671875,12863113.436405033,292
0,292,1.203125,12863113.436405033,1.671875,12863113.436405033,293
0,293,1.203125,12863113.436405033,1.671875,12863113.436405033,294
0,294,1.21875,12862121.225946626,1.6875,12862121.225946626,295
0,295,1.21875,12862121.225946626,1.6875,12862121.225946626,296
0,296,1.21875,12862121.225946626,1.6875,12862121.225946626,297
0,297,1.234375,12862121.225946626,1.703125,12862121.225946626,298
0,298,1.234375,12862121.225946626,1.703125,12862121.225946626,299
0,299,1.234375,12862121.225946626,1.703125,12862121.225946626,300
0,300,1.234375,12862121.225946626,1.703125,12862121.225946626,301
0,301,1.234375,12857251.9088912,1.703125,12857251.9088912,302
0,302,1.25,12857251.9088912,1.71875,12857251.9088912,303
0,303,1.25,12857251.9088912,1.71875,12857251.9088912,304
0,304,1.25,12857251.9088912,1.71875,12857251.9088912,305
0,305,1.25,12852480.368092095,1.71875,12852480.368092095,306
0,306,1.25,12852480.368092095,1.71875,12852480.368092095,307
0,307,1.265625,12852480.368092095,1.734375,12852480.368092095,308
0,308,1.265625,12852480.368092095,1.734375,12852480.368092095,309
0,309,1.265625,12852480.368092095,1.734375,12852480.368092095,310
0,310,1.265625,12852480.368092095,1.734375,12852480.368092095,311
0,311,1.265625,12852480.368092095,1.734375,12852480.368092095,312
0,312,1.28125,12852480.368092095,1.75,12852480.368092095,313
0,313,1.28125,12852169.439000577,1.75,12852169.439000577,314
0,314,1.28125,12852169.439000577,1.75,12852169.439000577,315
0,315,1.28125,12851756.198753273,1.75,12851756.198753273,316
0,316,1.28125,12848787.585603643,1.75,12848787.585603643,317
0,317,1.296875,12848787.585603643,1.765625,12848787.585603643,318
0,318,1.296875,12848787.585603643,1.765625,12848787.585603643,319
0,319,1.3125,12848787.585603643,1.78125,12848787.585603643,320
0,320,1.3125,12848787.585603643,1.78125,12848787.585603643,321
0,321,1.3125,12848787.585603643,1.78125,12848787.585603643,322
0,322,1.328125,12848787.585603643,1.796875,12848787.585603643,323
0,323,1.328125,12848787.585603643,1.796875,12848787.585603643,324
0,324,1.328125,12848787.585603643,1.796875,12848787.585603643,325
0,325,1.328125,12848787.585603643,1.796875,12848787.585603643,326
0,326,1.34375,12844212.843512522,1.8125,12844212.843512522,327
0,327,1.34375,12844212.843512522,1.8125,12844212.843512522,328
0,328,1.34375,12842665.507253023,1.8125,12842665.507253023,329
0,329,1.359375,12842665.507253023,1.828125,12842665.507253023,330
0,330,1.359375,12842665.507253023,1.828125,12842665.507253023,331
0,331,1.359375,12842665.507253023,1.828125,12842665.507253023,332
0,332,1.359375,12842665.507253023,1.828125,12842665.507253023,333
0,333,1.359375,12842665.507253023,1.828125,12842665.507253023,334
0,334,1.375,12842665.507253023,1.84375,12842665.507253023,335
0,335,1.375,12839878.696540914,1.84375,12839878.696540914,336
0,336,1.375,12839878.696540914,1.84375,12839878.696540914,337
0,337,1.390625,12839878.696540914,1.859375,12839878.696540914,338
0,338,1.390625,12839878.696540914,1.859375,12839878.696540914,339
0,339,1.390625,12839878.696540914,1.859375,12839878.696540914,340
0,340,1.390625,12839878.696540914,1.859375,12839878.696540914,341
0,341,1.40625,12839878.696540914,1.875,12839878.696540914,342
0,342,1.40625,12839878.696540914,1.875,12839878.696540914,343
0,343,1.40625,12839878.696540914,1.875,12839878.696540914,344
0,344,1.421875,12839878.696540914,1.890625,12839878.696540914,345
0,345,1.421875,12827849.84246028,1.890625,12827849.84246028,346
0,346,1.421875,12827849.84246028,1.890625,12827849.84246028,347
0,347,1.4375,12827849.84246028,1.90625,12827849.84246028,348
0,348,1.4375,12827849.84246028,1.90625,12827849.84246028,349
0,349,1.4375,12827849.84246028,1.90625,12827849.84246028,350
0,350,1.453125,12827849.84246028,1.921875,12827849.84246028,351
0,351,1.453125,12563748.264245162,1.921875,12563748.264245162,352
0,352,1.453125,12563748.264245162,1.921875,12563748.264245162,353
0,353,1.453125,12563748.264245162,1.921875,12563748.264245162,354
0,354,1.453125,12562051.490322152,1.921875,12562051.490322152,355
0,355,1.46875,12558960.869010638,1.9375,12558960.869010638,356
0,356,1.46875,12558960.869010638,1.9375,12558960.869010638,357
0,357,1.46875,12558960.869010638,1.9375,12558960.869010638,358
0,358,1.484375,12558960.869010638,1.953125,12558960.869010638,359
0,359,1.484375,12558960.869010638,1.953125,12558960.869010638,360
0,360,1.5,12558960.869010638,1.96875,12558960.869010638,361
0,361,1.5,12558960.869010638,1.96875,12558960.869010638,362
0,362,1.5,12557312.17022001,1.96875,12557312.17022001,363
0,363,1.5,12557312.17022001,1.96875,12557312.17022001,364
0,364,1.515625,12555857.651695238,1.984375,12555857.651695238,365
0,365,1.515625,12546234.299459243,1.984375,12546234.299459243,366
0,366,1.515625,12546234.299459243,1.984375,12546234.299459243,367
0,367,1.515625,12546234.299459243,1.984375,12546234.299459243,368
0,368,1.53125,12546234.299459243,2.0,12546234.299459243,369
0,369,1.53125,12546234.299459243,2.0,12546234.299459243,370
0,370,1.53125,12546234.299459243,2.0,12546234.299459243,371
0,371,1.53125,12546234.299459243,2.0,12546234.299459243,372
0,372,1.53125,12546234.299459243,2.0,12546234.299459243,373
0,373,1.546875,12545691.378032802,2.015625,12545691.378032802,374
0,374,1.546875,12545691.378032802,2.015625,12545691.378032802,375
0,375,1.5625,12545691.378032802,2.03125,12545691.378032802,376
0,376,1.5625,12545691.378032802,2.03125,12545691.378032802,377
0,377,1.5625,12545691.378032802,2.03125,12545691.378032802,378
0,378,1.5625,12545691.378032802,2.03125,12545691.378032802,379
0,379,1.578125,12545691.378032802,2.046875,12545691.378032802,380
0,380,1.578125,12545691.378032802,2.046875,12545691.378032802,381
0,381,1.578125,12545691.378032802,2.046875,12545691.378032802,382
0,382,1.59375,12542005.508620454,2.0625,12542005.508620454,383
0,383,1.59375,12542005.508620454,2.0625,12542005.508620454,384
0,384,1.59375,12542005.508620454,2.0625,12542005.508620454,385
0,385,1.609375,12542005.508620454,2.078125,12542005.508620454,386
0,386,1.609375,12542005.508620454,2.078125,12542005.508620454,387
0,387,1.609375,12542005.508620454,2.078125,12542005.508620454,388
0,388,1.609375,12542005.508620454,2.078125,12542005.508620454,389
0,389,1.625,12542005.508620454,2.09375,12542005.508620454,390
0,390,1.625,12542005.508620454,2.09375,12542005.508620454,391
0,391,1.625,12542005.508620454,2.09375,12542005.508620454,392
0,392,1.640625,12542005.508620454,2.109375,12542005.508620454,393
0,393,1.640625,12537583.08520058,2.109375,12537583.08520058,394
0,394,1.640625,12534775.918578586,2.109375,12534775.918578586,395
0,395,1.65625,12528632.02307543,2.125,12528632.02307543,396
0,396,1.65625,12528632.02307543,2.125,12528632.02307543,397
0,397,1.65625,12528632.02307543,2.125,12528632.02307543,398
0,398,1.671875,12528632.02307543,2.140625,12528632.02307543,399
0,399,1.671875,12526298.545092084,2.140625,12526298.545092084,400
0,400,1.6875,12526298.545092084,2.15625,12526298.545092084,401
0,401,1.6875,12517613.012264028,2.15625,12517613.012264028,402
0,402,1.6875,12517613.012264028,2.15625,12517613.012264028,403
0,403,1.6875,12487789.174975038,2.15625,12487789.174975038,404
0,404,1.6875,12486157.937870447,2.15625,12486157.937870447,405
0,405,1.6875,12486157.937870447,2.15625,12486157.937870447,406
0,406,1.703125,12486157.937870447,2.171875,12486157.937870447,407
0,407,1.703125,12486157.937870447,2.171875,12486157.937870447,408
0,408,1.703125,12485543.361441681,2.171875,12485543.361441681,409
0,409,1.703125,12485543.361441681,2.171875,12485543.361441681,410
0,410,1.703125,12485543.361441681,2.171875,12485543.361441681,411
0,411,1.71875,12483320.288700644,2.1875,12483320.288700644,412
0,412,1.71875,12483320.288700644,2.1875,12483320.288700644,413
0,413,1.71875,12483320.288700644,2.1875,12483320.288700644,414
0,414,1.71875,12483320.288700644,2.1875,12483320.288700644,415
0,415,1.71875,12483320.288700644,2.1875,12483320.288700644,416
0,416,1.734375,12483320.288700644,2.203125,12483320.288700644,417
0,417,1.734375,12483320.288700644,2.203125,12483320.288700644,418
0,418,1.734375,12483320.288700644,2.203125,12483320.288700644,419
0,419,1.75,12483320.288700644,2.21875,12483320.288700644,420
0,420,1.75,12483320.288700644,2.21875,12483320.288700644,421
0,421,1.75,12477037.510739934,2.21875,12477037.510739934,422
0,422,1.765625,12477037.510739934,2.234375,12477037.510739934,423
0,423,1.765625,12477037.510739934,2.234375,12477037.510739934,424
0,424,1.765625,12476957.34219121,2.234375,12476957.34219121,425
0,425,1.765625,12476957.34219121,2.234375,12476957.34219121,426
0,426,1.765625,12474245.088475583,2.234375,12474245.088475583,427
0,427,1.78125,12474245.088475583,2.25,12474245.088475583,428
0,428,1.78125,12474245.088475583,2.25,12474245.088475583,429
0,429,1.78125,12474245.088475583,2.25,12474245.088475583,430
0,430,1.78125,12474245.088475583,2.25,12474245.088475583,431
0,431,1.796875,12474245.088475583,2.265625,12474245.088475583,432
0,432,1.796875,12474245.088475583,2.265625,12474245.088475583,433
0,433,1.796875,12474245.088475583,2.265625,12474245.088475583,434
0,434,1.8125,12474245.088475583,2.28125,12474245.088475583,435
0,435,1.8125,12473148.409579262,2.28125,12473148.409579262,436
0,436,1.8125,12473148.409579262,2.28125,12473148.409579262,437
