Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,86,0.09375,3966590.538639131,0.109375,3966590.538639131,87
0,87,0.09375,3960301.5721415533,0.109375,3960301.5721415533,88
0,88,0.09375,3960301.5721415533,0.109375,3960301.5721415533,89
0,89,0.09375,3960301.5721415533,0.109375,3960301.5721415533,90
0,90,0.09375,3960301.5721415533,0.109375,3960301.5721415533,91
0,91,0.09375,3960301.5721415533,0.109375,3960301.5721415533,92
0,92,0.09375,3960301.5721415533,0.109375,3960301.5721415533,93
0,93,0.09375,3958396.579563317,0.109375,3958396.579563317,94
0,94,0.09375,3958396.579563317,0.109375,3958396.579563317,95
0,95,0.109375,3958396.579563317,0.125,3958396.579563317,96
0,96,0.109375,3958396.579563317,0.125,3958396.579563317,97
0,97,0.109375,3958396.579563317,0.125,3958396.579563317,98
0,98,0.109375,3958396.579563317,0.125,3958396.579563317,99
0,99,0.109375,3950934.894923421,0.125,3950934.894923421,100
0,100,0.109375,3950934.894923421,0.125,3950934.894923421,101
0,101,0.109375,3950934.894923421,0.125,3950934.894923421,102
0,102,0.109375,3950934.894923421,0.125,3950934.894923421,103
0,103,0.109375,3950934.894923421,0.125,3950934.894923421,104
0,104,0.109375,3950934.894923421,0.125,3950934.894923421,105
0,105,0.109375,3950934.894923421,0.125,3950934.894923421,106
0,106,0.109375,3947113.575335324,0.125,3947113.575335324,107
0,107,0.109375,3947113.575335324,0.125,3947113.575335324,108
0,108,0.109375,3947113.575335324,0.125,3947113.575335324,109
0,109,0.109375,3947113.575335324,0.125,3947113.575335324,110
0,110,0.109375,3943655.7956058774,0.125,3943655.7956058774,111
0,111,0.109375,3943655.7956058774,0.125,3943655.7956058774,112
0,112,0.109375,3943655.7956058774,0.125,3943655.7956058774,113
0,113,0.109375,3943655.7956058774,0.125,3943655.7956058774,114
0,114,0.109375,3943655.7956058774,0.125,3943655.7956058774,115
0,115,0.109375,3943655.7956058774,0.125,3943655.7956058774,116
0,116,0.125,3943655.7956058774,0.140625,3943655.7956058774,117
0,117,0.125,3943655.7956058774,0.140625,3943655.7956058774,118
0,118,0.125,3943655.7956058774,0.140625,3943655.7956058774,119
0,119,0.125,3943655.7956058774,0.140625,3943655.7956058774,120
0,120,0.125,3943655.7956058774,0.140625,3943655.7956058774,121
0,121,0.125,3933174.1404189137,0.140625,3933174.1404189137,122
0,122,0.125,3933174.1404189137,0.140625,3933174.1404189137,123
0,123,0.125,3927852.5222272165,0.140625,3927852.5222272165,124
0,124,0.125,3927852.5222272165,0.140625,3927852.5222272165,125
0,125,0.125,3924873.8753298786,0.140625,3924873.8753298786,126
0,126,0.125,3924873.8753298786,0.140625,3924873.8753298786,127
0,127,0.125,3924873.8753298786,0.140625,3924873.8753298786,128
0,128,0.125,3924873.8753298786,0.140625,3924873.8753298786,129
0,129,0.125,3924873.8753298786,0.140625,3924873.8753298786,130
0,130,0.125,3924873.8753298786,0.140625,3924873.8753298786,131
0,131,0.125,3924873.8753298786,0.140625,3924873.8753298786,132
0,132,0.125,3924873.8753298786,0.140625,3924873.8753298786,133
0,133,0.125,3923510.00721395,0.140625,3923510.00721395,134
0,134,0.125,3923510.00721395,0.140625,3923510.00721395,135
0,135,0.125,3919080.2762821093,0.140625,3919080.2762821093,136
0,136,0.140625,3919080.2762821093,0.15625,3919080.2762821093,137
0,137,0.140625,3919080.2762821093,0.15625,3919080.2762821093,138
0,138,0.140625,3898250.680975849,0.15625,3898250.680975849,139
0,139,0.140625,3898250.680975849,0.15625,3898250.680975849,140
0,140,0.140625,3898250.680975849,0.15625,3898250.680975849,141
0,141,0.140625,3898250.680975849,0.15625,3898250.680975849,142
0,142,0.140625,3898250.680975849,0.15625,3898250.680975849,143
0,143,0.140625,3898250.680975849,0.15625,3898250.680975849,144
0,144,0.140625,3898250.680975849,0.15625,3898250.680975849,145
0,145,0.140625,3898250.680975849,0.15625,3898250.680975849,146
0,146,0.140625,3898250.680975849,0.15625,3898250.680975849,147
0,147,0.140625,3893428.937364107,0.15625,3893428.937364107,148
0,148,0.140625,3893428.937364107,0.15625,3893428.937364107,149
0,149,0.140625,3888101.9292764766,0.15625,3888101.9292764766,150
0,150,0.140625,3888101.9292764766,0.15625,3888101.9292764766,151
0,151,0.140625,3888101.9292764766,0.15625,3888101.9292764766,152
0,152,0.140625,3888101.9292764766,0.15625,3888101.9292764766,153
0,153,0.140625,3888101.9292764766,0.15625,3888101.9292764766,154
0,154,0.140625,3888101.9292764766,0.15625,3888101.9292764766,155
0,155,0.140625,3888101.9292764766,0.15625,3888101.9292764766,156
0,156,0.15625,3886745.719523381,0.171875,3886745.719523381,157
0,157,0.15625,3886745.719523381,0.171875,3886745.719523381,158
0,158,0.15625,3885860.6086175554,0.171875,3885860.6086175554,159
0,159,0.15625,3885860.6086175554,0.171875,3885860.6086175554,160
0,160,0.15625,3875398.447486119,0.171875,3875398.447486119,161
0,161,0.15625,3875398.447486119,0.171875,3875398.447486119,162
0,162,0.15625,3875398.447486119,0.171875,3875398.447486119,163
0,163,0.15625,3875398.447486119,0.171875,3875398.447486119,164
0,164,0.15625,3875398.447486119,0.171875,3875398.447486119,165
0,165,0.15625,3875398.447486119,0.171875,3875398.447486119,166
0,166,0.15625,3875398.447486119,0.171875,3875398.447486119,167
0,167,0.15625,3875398.447486119,0.171875,3875398.447486119,168
0,168,0.15625,3875398.447486119,0.171875,3875398.447486119,169
0,169,0.15625,3875398.447486119,0.171875,3875398.447486119,170
0,170,0.15625,3875398.447486119,0.171875,3875398.447486119,171
0,171,0.15625,3875398.447486119,0.171875,3875398.447486119,172
0,172,0.15625,3875398.447486119,0.171875,3875398.447486119,173
0,173,0.171875,3875398.447486119,0.1875,3875398.447486119,174
0,174,0.171875,3875398.447486119,0.1875,3875398.447486119,175
0,175,0.171875,3875398.447486119,0.1875,3875398.447486119,176
0,176,0.171875,3875398.447486119,0.1875,3875398.447486119,177
0,177,0.171875,3855680.614074991,0.1875,3855680.614074991,178
0,178,0.171875,3855680.614074991,0.1875,3855680.614074991,179
0,179,0.171875,3855680.614074991,0.1875,3855680.614074991,180
0,180,0.171875,3855680.614074991,0.1875,3855680.614074991,181
0,181,0.171875,3855680.614074991,0.1875,3855680.614074991,182
0,182,0.171875,3855680.614074991,0.1875,3855680.614074991,183
0,183,0.171875,3855680.614074991,0.1875,3855680.614074991,184
0,184,0.171875,3855680.614074991,0.1875,3855680.614074991,185
0,185,0.171875,3855680.614074991,0.1875,3855680.614074991,186
0,186,0.171875,3855680.614074991,0.1875,3855680.614074991,187
0,187,0.171875,3855680.614074991,0.1875,3855680.614074991,188
0,188,0.171875,3855680.614074991,0.1875,3855680.614074991,189
0,189,0.171875,3855680.614074991,0.1875,3855680.614074991,190
0,190,0.171875,3855680.614074991,0.1875,3855680.614074991,191
0,191,0.171875,3855680.614074991,0.1875,3855680.614074991,192
0,192,0.171875,3855680.614074991,0.1875,3855680.614074991,193
0,193,0.171875,3855680.614074991,0.1875,3855680.614074991,194
0,194,0.171875,3855680.614074991,0.1875,3855680.614074991,195
0,195,0.171875,3855680.614074991,0.1875,3855680.614074991,196
0,196,0.1875,3855680.614074991,0.203125,3855680.614074991,197
0,197,0.1875,3855680.614074991,0.203125,3855680.614074991,198
0,198,0.1875,3855680.614074991,0.203125,3855680.614074991,199
0,199,0.1875,3848203.9198169364,0.203125,3848203.9198169364,200
0,200,0.1875,3848203.9198169364,0.203125,3848203.9198169364,201
0,201,0.1875,3848203.9198169364,0.203125,3848203.9198169364,202
0,202,0.1875,3848203.9198169364,0.203125,3848203.9198169364,203
0,203,0.1875,3848203.9198169364,0.203125,3848203.9198169364,204
0,204,0.1875,3848203.9198169364,0.203125,3848203.9198169364,205
0,205,0.1875,3848203.9198169364,0.203125,3848203.9198169364,206
0,206,0.1875,3848203.9198169364,0.203125,3848203.9198169364,207
0,207,0.1875,3848203.9198169364,0.203125,3848203.9198169364,208
0,208,0.1875,3848203.9198169364,0.203125,3848203.9198169364,209
0,209,0.1875,3848203.9198169364,0.203125,3848203.9198169364,210
0,210,0.1875,3848203.9198169364,0.203125,3848203.9198169364,211
0,211,0.1875,3848203.9198169364,0.203125,3848203.9198169364,212
0,212,0.1875,3848203.9198169364,0.203125,3848203.9198169364,213
0,213,0.1875,3839254.2573958123,0.203125,3839254.2573958123,214
0,214,0.1875,3839254.2573958123,0.203125,3839254.2573958123,215
0,215,0.1875,3839254.2573958123,0.203125,3839254.2573958123,216
0,216,0.1875,3839254.2573958123,0.203125,3839254.2573958123,217
0,217,0.203125,3839254.2573958123,0.21875,3839254.2573958123,218
0,218,0.203125,3839254.2573958123,0.21875,3839254.2573958123,219
0,219,0.203125,3839254.2573958123,0.21875,3839254.2573958123,220
0,220,0.203125,3839254.2573958123,0.21875,3839254.2573958123,221
0,221,0.203125,3839254.2573958123,0.21875,3839254.2573958123,222
0,222,0.203125,3839254.2573958123,0.21875,3839254.2573958123,223
0,223,0.203125,3839254.2573958123,0.21875,3839254.2573958123,224
0,224,0.203125,3839254.2573958123,0.21875,3839254.2573958123,225
0,225,0.203125,3839254.2573958123,0.21875,3839254.2573958123,226
0,226,0.203125,3839254.2573958123,0.21875,3839254.2573958123,227
0,227,0.203125,3839254.2573958123,0.21875,3839254.2573958123,228
0,228,0.203125,3839254.2573958123,0.21875,3839254.2573958123,229
0,229,0.203125,3839254.2573958123,0.21875,3839254.2573958123,230
0,230,0.203125,3839254.2573958123,0.21875,3839254.2573958123,231
0,231,0.203125,3839254.2573958123,0.21875,3839254.2573958123,232
0,232,0.203125,3839254.2573958123,0.21875,3839254.2573958123,233
0,233,0.203125,3839254.2573958123,0.21875,3839254.2573958123,234
0,234,0.203125,3839254.2573958123,0.21875,3839254.2573958123,235
0,235,0.203125,3839254.2573958123,0.21875,3839254.2573958123,236
0,236,0.203125,3839254.2573958123,0.21875,3839254.2573958123,237
0,237,0.203125,3839254.2573958123,0.21875,3839254.2573958123,238
0,238,0.203125,3839254.2573958123,0.21875,3839254.2573958123,239
0,239,0.203125,3839254.2573958123,0.21875,3839254.2573958123,240
0,240,0.28125,3839254.2573958123,0.296875,3839254.2573958123,241
0,241,0.28125,3839254.2573958123,0.296875,3839254.2573958123,242
0,242,0.28125,3839254.2573958123,0.296875,3839254.2573958123,243
0,243,0.28125,3839254.2573958123,0.296875,3839254.2573958123,244
0,244,0.296875,3839254.2573958123,0.3125,3839254.2573958123,245
0,245,0.296875,3839254.2573958123,0.3125,3839254.2573958123,246
0,246,0.296875,3839254.2573958123,0.3125,3839254.2573958123,247
0,247,0.296875,3839254.2573958123,0.3125,3839254.2573958123,248
0,248,0.296875,3839254.2573958123,0.3125,3839254.2573958123,249
0,249,0.296875,3839254.2573958123,0.3125,3839254.2573958123,250
0,250,0.296875,3839254.2573958123,0.3125,3839254.2573958123,251
0,251,0.296875,3839254.2573958123,0.3125,3839254.2573958123,252
0,252,0.296875,3839254.2573958123,0.3125,3839254.2573958123,253
0,253,0.296875,3839254.2573958123,0.3125,3839254.2573958123,254
0,254,0.296875,3839254.2573958123,0.3125,3839254.2573958123,255
0,255,0.296875,3839254.2573958123,0.3125,3839254.2573958123,256
0,256,0.296875,3839254.2573958123,0.3125,3839254.2573958123,257
0,257,0.296875,3839254.2573958123,0.3125,3839254.2573958123,258
0,258,0.296875,3839254.2573958123,0.3125,3839254.2573958123,259
0,259,0.296875,3839254.2573958123,0.3125,3839254.2573958123,260
0,260,0.296875,3839254.2573958123,0.3125,3839254.2573958123,261
0,261,0.296875,3839254.2573958123,0.3125,3839254.2573958123,262
0,262,0.296875,3839254.2573958123,0.3125,3839254.2573958123,263
0,263,0.296875,3839254.2573958123,0.3125,3839254.2573958123,264
0,264,0.296875,3839254.2573958123,0.3125,3839254.2573958123,265
0,265,0.296875,3839254.2573958123,0.3125,3839254.2573958123,266
0,266,0.296875,3839254.2573958123,0.3125,3839254.2573958123,267
0,267,0.296875,3839254.2573958123,0.3125,3839254.2573958123,268
0,268,0.296875,3839254.2573958123,0.3125,3839254.2573958123,269
0,269,0.3125,3839254.2573958123,0.328125,3839254.2573958123,270
0,270,0.3125,3839254.2573958123,0.328125,3839254.2573958123,271
0,271,0.3125,3839254.2573958123,0.328125,3839254.2573958123,272
0,272,0.3125,3839254.2573958123,0.328125,3839254.2573958123,273
0,273,0.3125,3839254.2573958123,0.328125,3839254.2573958123,274
0,274,0.3125,3839254.2573958123,0.328125,3839254.2573958123,275
0,275,0.3125,3839254.2573958123,0.328125,3839254.2573958123,276
0,276,0.3125,3839254.2573958123,0.328125,3839254.2573958123,277
0,277,0.3125,3839254.2573958123,0.328125,3839254.2573958123,278
0,278,0.3125,3839254.2573958123,0.328125,3839254.2573958123,279
0,279,0.3125,3839254.2573958123,0.328125,3839254.2573958123,280
0,280,0.3125,3839254.2573958123,0.328125,3839254.2573958123,281
0,281,0.3125,3829405.9564733417,0.328125,3829405.9564733417,282
0,282,0.3125,3829405.9564733417,0.328125,3829405.9564733417,283
0,283,0.3125,3829405.9564733417,0.328125,3829405.9564733417,284
0,284,0.3125,3829405.9564733417,0.328125,3829405.9564733417,285
0,285,0.3125,3829405.9564733417,0.328125,3829405.9564733417,286
0,286,0.3125,3829405.9564733417,0.328125,3829405.9564733417,287
0,287,0.3125,3829405.9564733417,0.328125,3829405.9564733417,288
0,288,0.3125,3829405.9564733417,0.328125,3829405.9564733417,289
0,289,0.3125,3829405.9564733417,0.328125,3829405.9564733417,290
0,290,0.3125,3829405.9564733417,0.328125,3829405.9564733417,291
0,291,0.3125,3829405.9564733417,0.328125,3829405.9564733417,292
0,292,0.3125,3829405.9564733417,0.328125,3829405.9564733417,293
0,293,0.328125,3829405.9564733417,0.34375,3829405.9564733417,294
0,294,0.328125,3829405.9564733417,0.34375,3829405.9564733417,295
0,295,0.328125,3829405.9564733417,0.34375,3829405.9564733417,296
0,296,0.328125,3829405.9564733417,0.34375,3829405.9564733417,297
0,297,0.328125,3829405.9564733417,0.34375,3829405.9564733417,298
0,298,0.328125,3829405.9564733417,0.34375,3829405.9564733417,299
0,299,0.328125,3829405.9564733417,0.34375,3829405.9564733417,300
0,300,0.328125,3829405.9564733417,0.34375,3829405.9564733417,301
0,301,0.328125,3829405.9564733417,0.34375,3829405.9564733417,302
0,302,0.328125,3829405.9564733417,0.34375,3829405.9564733417,303
0,303,0.328125,3829405.9564733417,0.34375,3829405.9564733417,304
0,304,0.328125,3829405.9564733417,0.34375,3829405.9564733417,305
0,305,0.328125,3829405.9564733417,0.34375,3829405.9564733417,306
0,306,0.328125,3829405.9564733417,0.34375,3829405.9564733417,307
0,307,0.328125,3829405.9564733417,0.34375,3829405.9564733417,308
0,308,0.328125,3829405.9564733417,0.34375,3829405.9564733417,309
0,309,0.328125,3829405.9564733417,0.34375,3829405.9564733417,310
0,310,0.328125,3783011.641364823,0.34375,3783011.641364823,311
0,311,0.328125,3783011.641364823,0.34375,3783011.641364823,312
0,312,0.328125,3783011.641364823,0.34375,3783011.641364823,313
0,313,0.328125,3783011.641364823,0.34375,3783011.641364823,314
0,314,0.328125,3783011.641364823,0.34375,3783011.641364823,315
0,315,0.328125,3783011.641364823,0.34375,3783011.641364823,316
0,316,0.328125,3783011.641364823,0.34375,3783011.641364823,317
0,317,0.328125,3783011.641364823,0.34375,3783011.641364823,318
0,318,0.328125,3783011.641364823,0.34375,3783011.641364823,319
0,319,0.34375,3783011.641364823,0.359375,3783011.641364823,320
0,320,0.34375,3783011.641364823,0.359375,3783011.641364823,321
0,321,0.34375,3783011.641364823,0.359375,3783011.641364823,322
0,322,0.34375,3783011.641364823,0.359375,3783011.641364823,323
0,323,0.34375,3783011.641364823,0.359375,3783011.641364823,324
0,324,0.34375,3783011.641364823,0.359375,3783011.641364823,325
0,325,0.34375,3783011.641364823,0.359375,3783011.641364823,326
0,326,0.34375,3783011.641364823,0.359375,3783011.641364823,327
0,327,0.34375,3783011.641364823,0.359375,3783011.641364823,328
0,328,0.34375,3783011.641364823,0.359375,3783011.641364823,329
0,329,0.34375,3783011.641364823,0.359375,3783011.641364823,330
0,330,0.34375,3783011.641364823,0.359375,3783011.641364823,331
0,331,0.34375,3783011.641364823,0.359375,3783011.641364823,332
0,332,0.34375,3783011.641364823,0.359375,3783011.641364823,333
0,333,0.34375,3783011.641364823,0.359375,3783011.641364823,334
0,334,0.34375,3783011.641364823,0.359375,3783011.641364823,335
0,335,0.34375,3781662.210549598,0.359375,3781662.210549598,336
0,336,0.34375,3781662.210549598,0.359375,3781662.210549598,337
0,337,0.34375,3781662.210549598,0.359375,3781662.210549598,338
0,338,0.34375,3781662.210549598,0.359375,3781662.210549598,339
0,339,0.34375,3781662.210549598,0.359375,3781662.210549598,340
0,340,0.34375,3781662.210549598,0.359375,3781662.210549598,341
0,341,0.34375,3781662.210549598,0.359375,3781662.210549598,342
0,342,0.34375,3781662.210549598,0.359375,3781662.210549598,343
0,343,0.34375,3781662.210549598,0.359375,3781662.210549598,344
0,344,0.34375,3774506.9210936106,0.359375,3774506.9210936106,345
0,345,0.34375,3774506.9210936106,0.359375,3774506.9210936106,346
0,346,0.359375,3774506.9210936106,0.375,3774506.9210936106,347
0,347,0.359375,3768502.3465174753,0.375,3768502.3465174753,348
0,348,0.359375,3768502.3465174753,0.375,3768502.3465174753,349
0,349,0.359375,3768502.3465174753,0.375,3768502.3465174753,350
0,350,0.359375,3768502.3465174753,0.375,3768502.3465174753,351
0,351,0.359375,3768502.3465174753,0.375,3768502.3465174753,352
0,352,0.359375,3768502.3465174753,0.375,3768502.3465174753,353
0,353,0.359375,3750278.2019205056,0.375,3750278.2019205056,354
0,354,0.359375,3750278.2019205056,0.375,3750278.2019205056,355
0,355,0.359375,3750278.2019205056,0.375,3750278.2019205056,356
0,356,0.359375,3750278.2019205056,0.375,3750278.2019205056,357
0,357,0.359375,3750278.2019205056,0.375,3750278.2019205056,358
0,358,0.359375,3750278.2019205056,0.375,3750278.2019205056,359
0,359,0.359375,3750278.2019205056,0.375,3750278.2019205056,360
0,360,0.359375,3750278.2019205056,0.375,3750278.2019205056,361
0,361,0.359375,3750278.2019205056,0.375,3750278.2019205056,362
0,362,0.359375,3750278.2019205056,0.375,3750278.2019205056,363
0,363,0.359375,3750278.2019205056,0.375,3750278.2019205056,364
0,364,0.359375,3750278.2019205056,0.375,3750278.2019205056,365
0,365,0.359375,3750278.2019205056,0.375,3750278.2019205056,366
0,366,0.359375,3750278.2019205056,0.375,3750278.2019205056,367
0,367,0.359375,3750278.2019205056,0.375,3750278.2019205056,368
0,368,0.359375,3750278.2019205056,0.375,3750278.2019205056,369
0,369,0.359375,3750278.2019205056,0.375,3750278.2019205056,370
0,370,0.359375,3750278.2019205056,0.375,3750278.2019205056,371
0,371,0.359375,3750278.2019205056,0.375,3750278.2019205056,372
0,372,0.359375,3750278.2019205056,0.375,3750278.2019205056,373
0,373,0.375,3750278.2019205056,0.390625,3750278.2019205056,374
0,374,0.375,3750278.2019205056,0.390625,3750278.2019205056,375
0,375,0.375,3750278.2019205056,0.390625,3750278.2019205056,376
0,376,0.375,3750278.2019205056,0.390625,3750278.2019205056,377
0,377,0.375,3750278.2019205056,0.390625,3750278.2019205056,378
0,378,0.375,3750278.2019205056,0.390625,3750278.2019205056,379
0,379,0.375,3750278.2019205056,0.390625,3750278.2019205056,380
0,380,0.375,3750278.2019205056,0.390625,3750278.2019205056,381
0,381,0.375,3750278.2019205056,0.390625,3750278.2019205056,382
0,382,0.375,3750278.2019205056,0.390625,3750278.2019205056,383
0,383,0.375,3750278.2019205056,0.390625,3750278.2019205056,384
0,384,0.375,3750278.2019205056,0.390625,3750278.2019205056,385
0,385,0.375,3740024.5426378343,0.390625,3740024.5426378343,386
0,386,0.375,3740024.5426378343,0.390625,3740024.5426378343,387
0,387,0.375,3740024.5426378343,0.390625,3740024.5426378343,388
0,388,0.375,3740024.5426378343,0.390625,3740024.5426378343,389
0,389,0.375,3740024.5426378343,0.390625,3740024.5426378343,390
0,390,0.375,3740024.5426378343,0.390625,3740024.5426378343,391
0,391,0.375,3740024.5426378343,0.390625,3740024.5426378343,392
0,392,0.375,3740024.5426378343,0.390625,3740024.5426378343,393
0,393,0.375,3740024.5426378343,0.390625,3740024.5426378343,394
0,394,0.375,3740024.5426378343,0.390625,3740024.5426378343,395
0,395,0.375,3740024.5426378343,0.390625,3740024.5426378343,396
0,396,0.375,3740024.5426378343,0.390625,3740024.5426378343,397
0,397,0.390625,3740024.5426378343,0.40625,3740024.5426378343,398
0,398,0.390625,3740024.5426378343,0.40625,3740024.5426378343,399
0,399,0.390625,3740024.5426378343,0.40625,3740024.5426378343,400
0,400,0.390625,3740024.5426378343,0.40625,3740024.5426378343,401
0,401,0.390625,3740024.5426378343,0.40625,3740024.5426378343,402
0,402,0.390625,3740024.5426378343,0.40625,3740024.5426378343,403
0,403,0.390625,3740024.5426378343,0.40625,3740024.5426378343,404
0,404,0.390625,3740024.5426378343,0.40625,3740024.5426378343,405
0,405,0.390625,3740024.5426378343,0.40625,3740024.5426378343,406
0,406,0.390625,3740024.5426378343,0.40625,3740024.5426378343,407
0,407,0.390625,3740024.5426378343,0.40625,3740024.5426378343,408
0,408,0.390625,3740024.5426378343,0.40625,3740024.5426378343,409
0,409,0.390625,3740024.5426378343,0.40625,3740024.5426378343,410
0,410,0.390625,3740024.5426378343,0.40625,3740024.5426378343,411
0,411,0.390625,3740024.5426378343,0.40625,3740024.5426378343,412
0,412,0.390625,3740024.5426378343,0.40625,3740024.5426378343,413
0,413,0.390625,3740024.5426378343,0.40625,3740024.5426378343,414
0,414,0.390625,3740024.5426378343,0.40625,3740024.5426378343,415
0,415,0.390625,3740024.5426378343,0.40625,3740024.5426378343,416
0,416,0.390625,3740024.5426378343,0.40625,3740024.5426378343,417
0,417,0.390625,3740024.5426378343,0.40625,3740024.5426378343,418
0,418,0.390625,3740024.5426378343,0.40625,3740024.5426378343,419
