Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.28125,7187691.894870345,0.34375,7187691.894870345,91
0,91,0.28125,7183918.717067665,0.34375,7183918.717067665,92
0,92,0.28125,7183918.717067665,0.34375,7183918.717067665,93
0,93,0.296875,7183918.717067665,0.359375,7183918.717067665,94
0,94,0.296875,7178615.57573772,0.359375,7178615.57573772,95
0,95,0.296875,7174931.041187356,0.359375,7174931.041187356,96
0,96,0.296875,7174931.041187356,0.359375,7174931.041187356,97
0,97,0.296875,7156765.96519969,0.359375,7156765.96519969,98
0,98,0.296875,7151651.939036576,0.359375,7151651.939036576,99
0,99,0.3125,7151651.939036576,0.375,7151651.939036576,100
0,100,0.3125,7151651.939036576,0.375,7151651.939036576,101
0,101,0.3125,7151651.939036576,0.375,7151651.939036576,102
0,102,0.3125,7151651.939036576,0.375,7151651.939036576,103
0,103,0.3125,7151651.939036576,0.375,7151651.939036576,104
0,104,0.3125,7151651.939036576,0.375,7151651.939036576,105
0,105,0.3125,7151651.939036576,0.375,7151651.939036576,106
0,106,0.328125,7083532.252230527,0.390625,7083532.252230527,107
0,107,0.328125,7083532.252230527,0.390625,7083532.252230527,108
0,108,0.328125,7083532.252230527,0.390625,7083532.252230527,109
0,109,0.328125,7083532.252230527,0.390625,7083532.252230527,110
0,110,0.328125,7083532.252230527,0.390625,7083532.252230527,111
0,111,0.328125,7083532.252230527,0.390625,7083532.252230527,112
0,112,0.328125,7083532.252230527,0.390625,7083532.252230527,113
0,113,0.328125,7083389.744719835,0.390625,7083389.744719835,114
0,114,0.34375,7082408.584029607,0.40625,7082408.584029607,115
0,115,0.34375,7072969.043282062,0.40625,7072969.043282062,116
0,116,0.34375,7071527.177471648,0.40625,7071527.177471648,117
0,117,0.34375,7065082.440763698,0.40625,7065082.440763698,118
0,118,0.34375,7061489.5430679815,0.40625,7061489.5430679815,119
0,119,0.34375,7061489.5430679815,0.40625,7061489.5430679815,120
0,120,0.359375,7061489.5430679815,0.421875,7061489.5430679815,121
0,121,0.359375,7060683.710323638,0.421875,7060683.710323638,122
0,122,0.359375,7060683.710323638,0.421875,7060683.710323638,123
0,123,0.359375,7060683.710323638,0.421875,7060683.710323638,124
0,124,0.359375,7060683.710323638,0.421875,7060683.710323638,125
0,125,0.375,7060683.710323638,0.4375,7060683.710323638,126
0,126,0.375,7060683.710323638,0.4375,7060683.710323638,127
0,127,0.375,7060683.710323638,0.4375,7060683.710323638,128
0,128,0.375,7060683.710323638,0.4375,7060683.710323638,129
0,129,0.375,7053494.083563604,0.4375,7053494.083563604,130
0,130,0.375,7052593.897525105,0.4375,7052593.897525105,131
0,131,0.375,7052593.897525105,0.4375,7052593.897525105,132
0,132,0.375,7052593.897525105,0.4375,7052593.897525105,133
0,133,0.390625,7052593.897525105,0.453125,7052593.897525105,134
0,134,0.390625,7052593.897525105,0.453125,7052593.897525105,135
0,135,0.390625,7052152.843583286,0.453125,7052152.843583286,136
0,136,0.390625,7049468.715925704,0.453125,7049468.715925704,137
0,137,0.390625,7047389.399858779,0.453125,7047389.399858779,138
0,138,0.390625,7047389.399858779,0.453125,7047389.399858779,139
0,139,0.390625,7047389.399858779,0.453125,7047389.399858779,140
0,140,0.40625,7028758.1524593085,0.46875,7028758.1524593085,141
0,141,0.40625,7027608.014605366,0.46875,7027608.014605366,142
0,142,0.40625,7027608.014605366,0.46875,7027608.014605366,143
0,143,0.40625,7027608.014605366,0.46875,7027608.014605366,144
0,144,0.421875,7027608.014605366,0.484375,7027608.014605366,145
0,145,0.421875,7027608.014605366,0.484375,7027608.014605366,146
0,146,0.421875,7017563.423133167,0.484375,7017563.423133167,147
0,147,0.421875,7017563.423133167,0.484375,7017563.423133167,148
0,148,0.421875,7017563.423133167,0.484375,7017563.423133167,149
0,149,0.4375,7017563.423133167,0.5,7017563.423133167,150
0,150,0.4375,7017563.423133167,0.5,7017563.423133167,151
0,151,0.4375,7017563.423133167,0.5,7017563.423133167,152
0,152,0.4375,7017563.423133167,0.5,7017563.423133167,153
0,153,0.453125,7017563.423133167,0.515625,7017563.423133167,154
0,154,0.453125,7017465.455634801,0.515625,7017465.455634801,155
0,155,0.453125,7017465.455634801,0.515625,7017465.455634801,156
0,156,0.453125,7017465.455634801,0.515625,7017465.455634801,157
0,157,0.453125,7017465.455634801,0.515625,7017465.455634801,158
0,158,0.453125,7017465.455634801,0.515625,7017465.455634801,159
0,159,0.46875,7017465.455634801,0.53125,7017465.455634801,160
0,160,0.46875,7017440.992418823,0.53125,7017440.992418823,161
0,161,0.46875,7017440.992418823,0.53125,7017440.992418823,162
0,162,0.46875,7017440.992418823,0.53125,7017440.992418823,163
0,163,0.46875,7017440.992418823,0.53125,7017440.992418823,164
0,164,0.46875,7017440.992418823,0.53125,7017440.992418823,165
0,165,0.46875,7017440.992418823,0.53125,7017440.992418823,166
0,166,0.484375,7016390.593357148,0.546875,7016390.593357148,167
0,167,0.484375,7016390.593357148,0.546875,7016390.593357148,168
0,168,0.484375,7016390.593357148,0.546875,7016390.593357148,169
0,169,0.484375,7004469.736513018,0.546875,7004469.736513018,170
0,170,0.484375,7004469.736513018,0.546875,7004469.736513018,171
0,171,0.484375,6971482.923337606,0.546875,6971482.923337606,172
0,172,0.5,6962739.437811743,0.5625,6962739.437811743,173
0,173,0.5,6962739.437811743,0.5625,6962739.437811743,174
0,174,0.5,6962739.437811743,0.5625,6962739.437811743,175
0,175,0.5,6962739.437811743,0.5625,6962739.437811743,176
0,176,0.5,6962739.437811743,0.5625,6962739.437811743,177
0,177,0.5,6962739.437811743,0.5625,6962739.437811743,178
0,178,0.515625,6962739.437811743,0.578125,6962739.437811743,179
0,179,0.515625,6962739.437811743,0.578125,6962739.437811743,180
0,180,0.515625,6962709.283563446,0.578125,6962709.283563446,181
0,181,0.515625,6958908.696749332,0.578125,6958908.696749332,182
0,182,0.515625,6951686.079144579,0.578125,6951686.079144579,183
0,183,0.53125,6951686.079144579,0.59375,6951686.079144579,184
0,184,0.53125,6951686.079144579,0.59375,6951686.079144579,185
0,185,0.53125,6951686.079144579,0.59375,6951686.079144579,186
0,186,0.53125,6951686.079144579,0.59375,6951686.079144579,187
0,187,0.53125,6938940.004045721,0.59375,6938940.004045721,188
0,188,0.546875,6938940.004045721,0.609375,6938940.004045721,189
0,189,0.546875,6927823.140638881,0.609375,6927823.140638881,190
0,190,0.546875,6927823.140638881,0.609375,6927823.140638881,191
0,191,0.546875,6927823.140638881,0.609375,6927823.140638881,192
0,192,0.546875,6927823.140638881,0.609375,6927823.140638881,193
0,193,0.546875,6927823.140638881,0.609375,6927823.140638881,194
0,194,0.5625,6927823.140638881,0.625,6927823.140638881,195
0,195,0.5625,6927823.140638881,0.625,6927823.140638881,196
0,196,0.5625,6927823.140638881,0.625,6927823.140638881,197
0,197,0.5625,6921518.330580362,0.625,6921518.330580362,198
0,198,0.5625,6921518.330580362,0.625,6921518.330580362,199
0,199,0.578125,6920553.820337756,0.640625,6920553.820337756,200
0,200,0.578125,6920553.820337756,0.640625,6920553.820337756,201
0,201,0.578125,6920553.820337756,0.640625,6920553.820337756,202
0,202,0.578125,6920553.820337756,0.640625,6920553.820337756,203
0,203,0.578125,6920553.820337756,0.640625,6920553.820337756,204
0,204,0.59375,6920553.820337756,0.65625,6920553.820337756,205
0,205,0.59375,6920553.820337756,0.65625,6920553.820337756,206
0,206,0.59375,6920553.820337756,0.65625,6920553.820337756,207
0,207,0.59375,6920553.820337756,0.65625,6920553.820337756,208
0,208,0.609375,6919159.850203723,0.671875,6919159.850203723,209
0,209,0.609375,6919159.850203723,0.671875,6919159.850203723,210
0,210,0.609375,6919159.850203723,0.671875,6919159.850203723,211
0,211,0.609375,6919159.850203723,0.671875,6919159.850203723,212
0,212,0.609375,6919159.850203723,0.671875,6919159.850203723,213
0,213,0.609375,6917579.9360805545,0.671875,6917579.9360805545,214
0,214,0.625,6917579.9360805545,0.6875,6917579.9360805545,215
0,215,0.625,6917579.9360805545,0.6875,6917579.9360805545,216
0,216,0.625,6917579.9360805545,0.6875,6917579.9360805545,217
0,217,0.625,6917579.9360805545,0.6875,6917579.9360805545,218
0,218,0.625,6917579.9360805545,0.6875,6917579.9360805545,219
0,219,0.640625,6917579.9360805545,0.703125,6917579.9360805545,220
0,220,0.640625,6917579.9360805545,0.703125,6917579.9360805545,221
0,221,0.640625,6917579.9360805545,0.703125,6917579.9360805545,222
0,222,0.640625,6917579.9360805545,0.703125,6917579.9360805545,223
0,223,0.640625,6917579.9360805545,0.703125,6917579.9360805545,224
0,224,0.640625,6917579.9360805545,0.703125,6917579.9360805545,225
0,225,0.65625,6904971.598982388,0.71875,6904971.598982388,226
0,226,0.65625,6901592.341535222,0.71875,6901592.341535222,227
0,227,0.65625,6901592.341535222,0.71875,6901592.341535222,228
0,228,0.65625,6901592.341535222,0.71875,6901592.341535222,229
0,229,0.65625,6901592.341535222,0.71875,6901592.341535222,230
0,230,0.65625,6901592.341535222,0.71875,6901592.341535222,231
0,231,0.65625,6901592.341535222,0.71875,6901592.341535222,232
0,232,0.671875,6901592.341535222,0.734375,6901592.341535222,233
0,233,0.671875,6901592.341535222,0.734375,6901592.341535222,234
0,234,0.671875,6901592.341535222,0.734375,6901592.341535222,235
0,235,0.671875,6889102.054952038,0.734375,6889102.054952038,236
0,236,0.671875,6889102.054952038,0.734375,6889102.054952038,237
0,237,0.6875,6889102.054952038,0.75,6889102.054952038,238
0,238,0.6875,6889102.054952038,0.75,6889102.054952038,239
0,239,0.6875,6889102.054952038,0.75,6889102.054952038,240
0,240,0.6875,6889102.054952038,0.75,6889102.054952038,241
0,241,0.6875,6889102.054952038,0.75,6889102.054952038,242
0,242,0.6875,6889102.054952038,0.75,6889102.054952038,243
0,243,0.6875,6889102.054952038,0.75,6889102.054952038,244
0,244,0.703125,6889102.054952038,0.765625,6889102.054952038,245
0,245,0.703125,6889102.054952038,0.765625,6889102.054952038,246
0,246,0.703125,6889102.054952038,0.765625,6889102.054952038,247
0,247,0.703125,6889102.054952038,0.765625,6889102.054952038,248
0,248,0.703125,6889102.054952038,0.765625,6889102.054952038,249
0,249,0.703125,6889102.054952038,0.765625,6889102.054952038,250
0,250,0.703125,6889102.054952038,0.765625,6889102.054952038,251
0,251,0.703125,6889102.054952038,0.765625,6889102.054952038,252
0,252,0.703125,6889102.054952038,0.765625,6889102.054952038,253
0,253,0.71875,6889102.054952038,0.78125,6889102.054952038,254
0,254,0.71875,6889102.054952038,0.78125,6889102.054952038,255
0,255,0.71875,6889102.054952038,0.78125,6889102.054952038,256
0,256,0.71875,6850168.0850042,0.78125,6850168.0850042,257
0,257,0.71875,6850168.0850042,0.78125,6850168.0850042,258
0,258,0.71875,6850168.0850042,0.78125,6850168.0850042,259
0,259,0.71875,6850168.0850042,0.78125,6850168.0850042,260
0,260,0.71875,6850168.0850042,0.78125,6850168.0850042,261
0,261,0.734375,6850168.0850042,0.796875,6850168.0850042,262
0,262,0.734375,6850168.0850042,0.796875,6850168.0850042,263
0,263,0.734375,6850168.0850042,0.796875,6850168.0850042,264
0,264,0.734375,6850168.0850042,0.796875,6850168.0850042,265
0,265,0.734375,6850168.0850042,0.796875,6850168.0850042,266
0,266,0.734375,6850168.0850042,0.796875,6850168.0850042,267
0,267,0.734375,6848053.674956088,0.796875,6848053.674956088,268
0,268,0.75,6848053.674956088,0.8125,6848053.674956088,269
0,269,0.75,6848053.674956088,0.8125,6848053.674956088,270
0,270,0.75,6848053.674956088,0.8125,6848053.674956088,271
0,271,0.75,6848053.674956088,0.8125,6848053.674956088,272
0,272,0.75,6848053.674956088,0.8125,6848053.674956088,273
0,273,0.75,6848053.674956088,0.8125,6848053.674956088,274
0,274,0.75,6848053.674956088,0.8125,6848053.674956088,275
0,275,0.75,6848053.674956088,0.8125,6848053.674956088,276
0,276,0.75,6848053.674956088,0.8125,6848053.674956088,277
0,277,0.75,6848053.674956088,0.8125,6848053.674956088,278
0,278,0.765625,6848053.674956088,0.828125,6848053.674956088,279
0,279,0.765625,6848053.674956088,0.828125,6848053.674956088,280
0,280,0.765625,6848053.674956088,0.828125,6848053.674956088,281
0,281,0.765625,6848053.674956088,0.828125,6848053.674956088,282
0,282,0.765625,6848053.674956088,0.828125,6848053.674956088,283
0,283,0.765625,6848053.674956088,0.828125,6848053.674956088,284
0,284,0.765625,6848053.674956088,0.828125,6848053.674956088,285
0,285,0.765625,6832613.306309389,0.828125,6832613.306309389,286
0,286,0.78125,6832613.306309389,0.84375,6832613.306309389,287
0,287,0.78125,6832613.306309389,0.84375,6832613.306309389,288
0,288,0.78125,6832613.306309389,0.84375,6832613.306309389,289
0,289,0.78125,6823771.844658202,0.84375,6823771.844658202,290
0,290,0.78125,6823771.844658202,0.84375,6823771.844658202,291
0,291,0.78125,6823771.844658202,0.84375,6823771.844658202,292
0,292,0.796875,6823771.844658202,0.859375,6823771.844658202,293
0,293,0.796875,6823771.844658202,0.859375,6823771.844658202,294
0,294,0.796875,6823771.844658202,0.859375,6823771.844658202,295
0,295,0.796875,6823771.844658202,0.859375,6823771.844658202,296
0,296,0.796875,6823771.844658202,0.859375,6823771.844658202,297
0,297,0.796875,6823771.844658202,0.859375,6823771.844658202,298
0,298,0.8125,6823771.844658202,0.875,6823771.844658202,299
0,299,0.8125,6823771.844658202,0.875,6823771.844658202,300
0,300,0.8125,6823771.844658202,0.875,6823771.844658202,301
0,301,0.8125,6822758.944721192,0.875,6822758.944721192,302
0,302,0.8125,6822758.944721192,0.875,6822758.944721192,303
0,303,0.8125,6822758.944721192,0.875,6822758.944721192,304
0,304,0.8125,6822758.944721192,0.875,6822758.944721192,305
0,305,0.8125,6822758.944721192,0.875,6822758.944721192,306
0,306,0.8125,6822758.944721192,0.875,6822758.944721192,307
0,307,0.828125,6822758.944721192,0.890625,6822758.944721192,308
0,308,0.828125,6822758.944721192,0.890625,6822758.944721192,309
0,309,0.828125,6822758.944721192,0.890625,6822758.944721192,310
0,310,0.828125,6822758.944721192,0.890625,6822758.944721192,311
0,311,0.828125,6822758.944721192,0.890625,6822758.944721192,312
0,312,0.828125,6812564.200701906,0.890625,6812564.200701906,313
0,313,0.828125,6812564.200701906,0.890625,6812564.200701906,314
0,314,0.84375,6801879.883171847,0.90625,6801879.883171847,315
0,315,0.84375,6801879.883171847,0.90625,6801879.883171847,316
0,316,0.84375,6801879.883171847,0.90625,6801879.883171847,317
0,317,0.84375,6801879.883171847,0.90625,6801879.883171847,318
0,318,0.84375,6795892.439772606,0.90625,6795892.439772606,319
0,319,0.84375,6795892.439772606,0.90625,6795892.439772606,320
0,320,0.84375,6795892.439772606,0.90625,6795892.439772606,321
0,321,0.84375,6795892.439772606,0.90625,6795892.439772606,322
0,322,0.859375,6795892.439772606,0.921875,6795892.439772606,323
0,323,0.859375,6795892.439772606,0.921875,6795892.439772606,324
0,324,0.859375,6795892.439772606,0.921875,6795892.439772606,325
0,325,0.859375,6795892.439772606,0.921875,6795892.439772606,326
0,326,0.859375,6795892.439772606,0.921875,6795892.439772606,327
0,327,0.859375,6795892.439772606,0.921875,6795892.439772606,328
0,328,0.875,6795892.439772606,0.9375,6795892.439772606,329
0,329,0.875,6795892.439772606,0.9375,6795892.439772606,330
0,330,0.875,6795892.439772606,0.9375,6795892.439772606,331
0,331,0.875,6795892.439772606,0.9375,6795892.439772606,332
0,332,0.875,6795892.439772606,0.9375,6795892.439772606,333
0,333,0.875,6792042.034215101,0.9375,6792042.034215101,334
0,334,0.875,6792042.034215101,0.9375,6792042.034215101,335
0,335,0.890625,6792042.034215101,0.953125,6792042.034215101,336
0,336,0.890625,6792042.034215101,0.953125,6792042.034215101,337
0,337,0.890625,6792042.034215101,0.953125,6792042.034215101,338
0,338,0.890625,6792042.034215101,0.953125,6792042.034215101,339
0,339,0.890625,6792042.034215101,0.953125,6792042.034215101,340
0,340,0.890625,6763461.046830992,0.953125,6763461.046830992,341
0,341,0.890625,6761020.951413075,0.953125,6761020.951413075,342
0,342,0.90625,6761020.951413075,0.96875,6761020.951413075,343
0,343,0.90625,6761020.951413075,0.96875,6761020.951413075,344
0,344,0.90625,6761020.951413075,0.96875,6761020.951413075,345
0,345,0.90625,6761020.951413075,0.96875,6761020.951413075,346
0,346,0.90625,6761020.951413075,0.96875,6761020.951413075,347
0,347,0.90625,6761020.951413075,0.96875,6761020.951413075,348
0,348,0.90625,6761020.951413075,0.96875,6761020.951413075,349
0,349,0.90625,6761020.951413075,0.96875,6761020.951413075,350
0,350,0.90625,6761020.951413075,0.96875,6761020.951413075,351
0,351,0.90625,6761020.951413075,0.96875,6761020.951413075,352
0,352,0.921875,6761020.951413075,0.984375,6761020.951413075,353
0,353,0.921875,6761020.951413075,0.984375,6761020.951413075,354
0,354,0.921875,6761020.951413075,0.984375,6761020.951413075,355
0,355,0.921875,6761020.951413075,0.984375,6761020.951413075,356
0,356,0.921875,6761020.951413075,0.984375,6761020.951413075,357
0,357,0.921875,6761020.951413075,0.984375,6761020.951413075,358
0,358,0.921875,6761020.951413075,0.984375,6761020.951413075,359
0,359,0.9375,6761020.951413075,1.0,6761020.951413075,360
0,360,0.9375,6752887.525632205,1.0,6752887.525632205,361
0,361,0.9375,6752887.525632205,1.0,6752887.525632205,362
0,362,0.9375,6752887.525632205,1.0,6752887.525632205,363
0,363,0.9375,6752887.525632205,1.0,6752887.525632205,364
0,364,0.9375,6752887.525632205,1.0,6752887.525632205,365
0,365,0.9375,6752887.525632205,1.0,6752887.525632205,366
0,366,0.9375,6752887.525632205,1.0,6752887.525632205,367
0,367,0.953125,6752887.525632205,1.015625,6752887.525632205,368
0,368,0.953125,6752887.525632205,1.015625,6752887.525632205,369
0,369,0.953125,6752887.525632205,1.015625,6752887.525632205,370
0,370,0.953125,6752887.525632205,1.015625,6752887.525632205,371
0,371,0.953125,6752887.525632205,1.015625,6752887.525632205,372
0,372,0.953125,6752887.525632205,1.015625,6752887.525632205,373
0,373,0.953125,6752887.525632205,1.015625,6752887.525632205,374
0,374,0.96875,6752887.525632205,1.03125,6752887.525632205,375
0,375,0.96875,6752887.525632205,1.03125,6752887.525632205,376
0,376,0.96875,6752887.525632205,1.03125,6752887.525632205,377
0,377,0.96875,6746530.803112381,1.03125,6746530.803112381,378
0,378,0.96875,6746530.803112381,1.03125,6746530.803112381,379
0,379,0.96875,6746530.803112381,1.03125,6746530.803112381,380
0,380,0.96875,6746530.803112381,1.03125,6746530.803112381,381
0,381,0.984375,6746530.803112381,1.046875,6746530.803112381,382
0,382,0.984375,6742847.79085633,1.046875,6742847.79085633,383
0,383,0.984375,6742847.79085633,1.046875,6742847.79085633,384
0,384,0.984375,6742847.79085633,1.046875,6742847.79085633,385
0,385,0.984375,6734905.804789401,1.046875,6734905.804789401,386
0,386,0.984375,6734905.804789401,1.046875,6734905.804789401,387
0,387,0.984375,6734905.804789401,1.046875,6734905.804789401,388
0,388,0.984375,6732497.878045737,1.046875,6732497.878045737,389
0,389,1.0,6724834.512635297,1.0625,6724834.512635297,390
0,390,1.0,6724834.512635297,1.0625,6724834.512635297,391
0,391,1.0,6724834.512635297,1.0625,6724834.512635297,392
0,392,1.0,6724834.512635297,1.0625,6724834.512635297,393
0,393,1.0,6724834.512635297,1.0625,6724834.512635297,394
0,394,1.0,6724834.512635297,1.0625,6724834.512635297,395
0,395,1.0,6724834.512635297,1.0625,6724834.512635297,396
0,396,1.0,6724834.512635297,1.0625,6724834.512635297,397
0,397,1.0,6724834.512635297,1.0625,6724834.512635297,398
0,398,1.0,6724834.512635297,1.0625,6724834.512635297,399
0,399,1.015625,6724834.512635297,1.078125,6724834.512635297,400
0,400,1.015625,6724834.512635297,1.078125,6724834.512635297,401
0,401,1.015625,6724834.512635297,1.078125,6724834.512635297,402
0,402,1.015625,6724834.512635297,1.078125,6724834.512635297,403
0,403,1.015625,6724834.512635297,1.078125,6724834.512635297,404
0,404,1.015625,6724834.512635297,1.078125,6724834.512635297,405
0,405,1.015625,6724834.512635297,1.078125,6724834.512635297,406
0,406,1.015625,6724834.512635297,1.078125,6724834.512635297,407
0,407,1.015625,6724834.512635297,1.078125,6724834.512635297,408
0,408,1.015625,6724834.512635297,1.078125,6724834.512635297,409
0,409,1.015625,6724834.512635297,1.078125,6724834.512635297,410
0,410,1.03125,6723850.05715078,1.09375,6723850.05715078,411
0,411,1.03125,6723850.05715078,1.09375,6723850.05715078,412
0,412,1.03125,6723850.05715078,1.09375,6723850.05715078,413
0,413,1.03125,6723850.05715078,1.09375,6723850.05715078,414
0,414,1.03125,6715118.505079524,1.09375,6715118.505079524,415
0,415,1.03125,6703825.2413643,1.09375,6703825.2413643,416
0,416,1.03125,6703825.2413643,1.09375,6703825.2413643,417
0,417,1.03125,6703825.2413643,1.09375,6703825.2413643,418
0,418,1.03125,6703825.2413643,1.09375,6703825.2413643,419
0,419,1.046875,6703825.2413643,1.109375,6703825.2413643,420
0,420,1.046875,6703825.2413643,1.109375,6703825.2413643,421
0,421,1.046875,6703825.2413643,1.109375,6703825.2413643,422
0,422,1.046875,6703825.2413643,1.109375,6703825.2413643,423
0,423,1.046875,6703825.2413643,1.109375,6703825.2413643,424
0,424,1.046875,6703825.2413643,1.109375,6703825.2413643,425
0,425,1.046875,6703825.2413643,1.109375,6703825.2413643,426
0,426,1.0625,6703825.2413643,1.125,6703825.2413643,427
0,427,1.0625,6703825.2413643,1.125,6703825.2413643,428
0,428,1.0625,6703825.2413643,1.125,6703825.2413643,429
0,429,1.0625,6703825.2413643,1.125,6703825.2413643,430
0,430,1.0625,6703825.2413643,1.125,6703825.2413643,431
0,431,1.078125,6703825.2413643,1.140625,6703825.2413643,432
0,432,1.078125,6703825.2413643,1.140625,6703825.2413643,433
0,433,1.078125,6703825.2413643,1.140625,6703825.2413643,434
0,434,1.078125,6703825.2413643,1.140625,6703825.2413643,435
0,435,1.078125,6698071.232174422,1.140625,6698071.232174422,436
