Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.78125,13286971.150148133,1.21875,13286971.150148133,91
0,91,0.796875,13275294.308543144,1.234375,13275294.308543144,92
0,92,0.796875,13275294.308543144,1.234375,13275294.308543144,93
0,93,0.796875,13274960.054667667,1.234375,13274960.054667667,94
0,94,0.8125,13274960.054667667,1.25,13274960.054667667,95
0,95,0.828125,13274960.054667667,1.265625,13274960.054667667,96
0,96,0.828125,13271388.470215786,1.265625,13271388.470215786,97
0,97,0.828125,13271388.470215786,1.265625,13271388.470215786,98
0,98,0.84375,13271388.470215786,1.28125,13271388.470215786,99
0,99,0.84375,13271388.470215786,1.28125,13271388.470215786,100
0,100,0.859375,13270566.002276083,1.296875,13270566.002276083,101
0,101,0.859375,13270566.002276083,1.296875,13270566.002276083,102
0,102,0.875,13266924.483410167,1.3125,13266924.483410167,103
0,103,0.875,13266924.483410167,1.3125,13266924.483410167,104
0,104,0.890625,13266633.463719716,1.328125,13266633.463719716,105
0,105,0.890625,13251894.445592688,1.328125,13251894.445592688,106
0,106,0.90625,13251588.780666182,1.34375,13251588.780666182,107
0,107,0.90625,13251588.780666182,1.34375,13251588.780666182,108
0,108,0.921875,13251588.780666182,1.359375,13251588.780666182,109
0,109,0.921875,13251588.780666182,1.359375,13251588.780666182,110
0,110,0.921875,13246015.383685024,1.359375,13246015.383685024,111
0,111,0.9375,13234205.870998446,1.375,13234205.870998446,112
0,112,0.9375,13225490.519793225,1.375,13225490.519793225,113
0,113,0.953125,13217267.675441291,1.390625,13217267.675441291,114
0,114,0.953125,13217267.675441291,1.390625,13217267.675441291,115
0,115,0.96875,13217267.675441291,1.40625,13217267.675441291,116
0,116,0.96875,13217267.675441291,1.40625,13217267.675441291,117
0,117,0.96875,13216918.80299599,1.40625,13216918.80299599,118
0,118,0.984375,13216918.80299599,1.421875,13216918.80299599,119
0,119,0.984375,13216573.984971292,1.421875,13216573.984971292,120
0,120,1.0,13214529.563347025,1.4375,13214529.563347025,121
0,121,1.0,13211440.857769601,1.4375,13211440.857769601,122
0,122,1.015625,13211440.857769601,1.453125,13211440.857769601,123
0,123,1.03125,13211440.857769601,1.46875,13211440.857769601,124
0,124,1.03125,13210525.20860623,1.46875,13210525.20860623,125
0,125,1.03125,13210525.20860623,1.46875,13210525.20860623,126
0,126,1.046875,13210525.20860623,1.484375,13210525.20860623,127
0,127,1.0625,13210525.20860623,1.5,13210525.20860623,128
0,128,1.0625,13209855.425368195,1.5,13209855.425368195,129
0,129,1.0625,13209855.425368195,1.5,13209855.425368195,130
0,130,1.078125,13209855.425368195,1.515625,13209855.425368195,131
0,131,1.078125,13209855.425368195,1.515625,13209855.425368195,132
0,132,1.09375,13209855.425368195,1.53125,13209855.425368195,133
0,133,1.09375,13204308.078353308,1.53125,13204308.078353308,134
0,134,1.109375,13204308.078353308,1.546875,13204308.078353308,135
0,135,1.109375,13202075.66508333,1.546875,13202075.66508333,136
0,136,1.125,13197682.768860405,1.5625,13197682.768860405,137
0,137,1.140625,13197682.768860405,1.578125,13197682.768860405,138
0,138,1.140625,13197682.768860405,1.578125,13197682.768860405,139
0,139,1.15625,13197682.768860405,1.59375,13197682.768860405,140
0,140,1.15625,13197682.768860405,1.59375,13197682.768860405,141
0,141,1.171875,13197682.768860405,1.609375,13197682.768860405,142
0,142,1.171875,13197682.768860405,1.609375,13197682.768860405,143
0,143,1.1875,13197682.768860405,1.625,13197682.768860405,144
0,144,1.203125,13197682.768860405,1.640625,13197682.768860405,145
0,145,1.21875,13195164.207525859,1.65625,13195164.207525859,146
0,146,1.234375,13194631.467061164,1.671875,13194631.467061164,147
0,147,1.234375,13188756.724695828,1.671875,13188756.724695828,148
0,148,1.25,13188756.724695828,1.6875,13188756.724695828,149
0,149,1.25,13176028.128080335,1.6875,13176028.128080335,150
0,150,1.265625,13176028.128080335,1.703125,13176028.128080335,151
0,151,1.265625,13176028.128080335,1.703125,13176028.128080335,152
0,152,1.28125,13176028.128080335,1.71875,13176028.128080335,153
0,153,1.28125,13176028.128080335,1.71875,13176028.128080335,154
0,154,1.296875,13176028.128080335,1.734375,13176028.128080335,155
0,155,1.296875,13176028.128080335,1.734375,13176028.128080335,156
0,156,1.3125,13176028.128080335,1.75,13176028.128080335,157
0,157,1.3125,13176028.128080335,1.75,13176028.128080335,158
0,158,1.328125,13176028.128080335,1.765625,13176028.128080335,159
0,159,1.328125,13176028.128080335,1.765625,13176028.128080335,160
0,160,1.34375,13176028.128080335,1.78125,13176028.128080335,161
0,161,1.34375,13169801.262046294,1.78125,13169801.262046294,162
0,162,1.34375,13169801.262046294,1.78125,13169801.262046294,163
0,163,1.359375,13164320.644029438,1.796875,13164320.644029438,164
0,164,1.390625,13164320.644029438,1.828125,13164320.644029438,165
0,165,1.4375,13164320.644029438,1.875,13164320.644029438,166
0,166,1.4375,13164320.644029438,1.875,13164320.644029438,167
0,167,1.5,13164320.644029438,1.9375,13164320.644029438,168
0,168,1.515625,13164320.644029438,1.953125,13164320.644029438,169
0,169,1.53125,13156126.409484783,1.96875,13156126.409484783,170
0,170,1.546875,13156126.409484783,1.984375,13156126.409484783,171
0,171,1.546875,13156126.409484783,1.984375,13156126.409484783,172
0,172,1.5625,13156126.409484783,2.0,13156126.409484783,173
0,173,1.5625,13156126.409484783,2.0,13156126.409484783,174
0,174,1.578125,13156126.409484783,2.015625,13156126.409484783,175
0,175,1.578125,13147471.667062785,2.015625,13147471.667062785,176
0,176,1.59375,13147471.667062785,2.03125,13147471.667062785,177
0,177,1.59375,13147471.667062785,2.03125,13147471.667062785,178
0,178,1.609375,13147471.667062785,2.046875,13147471.667062785,179
0,179,1.625,13147471.667062785,2.0625,13147471.667062785,180
0,180,1.625,13147471.667062785,2.0625,13147471.667062785,181
0,181,1.640625,13147471.667062785,2.078125,13147471.667062785,182
0,182,1.65625,13147471.667062785,2.09375,13147471.667062785,183
0,183,1.65625,13146566.145768708,2.09375,13146566.145768708,184
0,184,1.671875,13141993.668327766,2.109375,13141993.668327766,185
0,185,1.671875,13141993.668327766,2.109375,13141993.668327766,186
0,186,1.6875,13141993.668327766,2.125,13141993.668327766,187
0,187,1.6875,13141993.668327766,2.125,13141993.668327766,188
0,188,1.703125,13141993.668327766,2.140625,13141993.668327766,189
0,189,1.703125,13141993.668327766,2.140625,13141993.668327766,190
0,190,1.703125,13141993.668327766,2.140625,13141993.668327766,191
0,191,1.71875,13141993.668327766,2.15625,13141993.668327766,192
0,192,1.71875,13141993.668327766,2.15625,13141993.668327766,193
0,193,1.734375,13141993.668327766,2.171875,13141993.668327766,194
0,194,1.734375,13141993.668327766,2.171875,13141993.668327766,195
0,195,1.75,13137689.863723416,2.1875,13137689.863723416,196
0,196,1.75,13137689.863723416,2.1875,13137689.863723416,197
0,197,1.75,13137224.869943347,2.1875,13137224.869943347,198
0,198,1.75,13136314.459299767,2.1875,13136314.459299767,199
0,199,1.765625,13136314.459299767,2.203125,13136314.459299767,200
0,200,1.78125,13136314.459299767,2.21875,13136314.459299767,201
0,201,1.796875,13136314.459299767,2.234375,13136314.459299767,202
0,202,1.796875,13114405.079258256,2.234375,13114405.079258256,203
0,203,1.796875,13114405.079258256,2.234375,13114405.079258256,204
0,204,1.796875,13114405.079258256,2.234375,13114405.079258256,205
0,205,1.8125,13114405.079258256,2.25,13114405.079258256,206
0,206,1.8125,13066199.268918643,2.25,13066199.268918643,207
0,207,1.8125,13062850.478667215,2.25,13062850.478667215,208
0,208,1.828125,13062850.478667215,2.265625,13062850.478667215,209
0,209,1.828125,13062850.478667215,2.265625,13062850.478667215,210
0,210,1.84375,13062850.478667215,2.28125,13062850.478667215,211
0,211,1.84375,13062850.478667215,2.28125,13062850.478667215,212
0,212,1.859375,13062850.478667215,2.296875,13062850.478667215,213
0,213,1.859375,13058694.770830097,2.296875,13058694.770830097,214
0,214,1.859375,13058694.770830097,2.296875,13058694.770830097,215
0,215,1.875,13058694.770830097,2.3125,13058694.770830097,216
0,216,1.875,13058694.770830097,2.3125,13058694.770830097,217
0,217,1.890625,13058694.770830097,2.328125,13058694.770830097,218
0,218,1.890625,13058694.770830097,2.328125,13058694.770830097,219
0,219,1.890625,13058694.770830097,2.328125,13058694.770830097,220
0,220,1.90625,13058694.770830097,2.34375,13058694.770830097,221
0,221,1.90625,13040003.798089847,2.34375,13040003.798089847,222
0,222,1.921875,13014199.390952671,2.359375,13014199.390952671,223
0,223,1.921875,13014199.390952671,2.359375,13014199.390952671,224
0,224,1.9375,13014199.390952671,2.375,13014199.390952671,225
0,225,1.9375,13014199.390952671,2.375,13014199.390952671,226
0,226,1.953125,12998981.19113241,2.390625,12998981.19113241,227
0,227,1.953125,12998981.19113241,2.390625,12998981.19113241,228
0,228,1.984375,12998981.19113241,2.421875,12998981.19113241,229
0,229,2.0,12998981.19113241,2.4375,12998981.19113241,230
0,230,2.0,12998981.19113241,2.4375,12998981.19113241,231
0,231,2.015625,12995638.929664295,2.453125,12995638.929664295,232
0,232,2.015625,12995638.929664295,2.453125,12995638.929664295,233
0,233,2.015625,12984208.343859904,2.453125,12984208.343859904,234
0,234,2.03125,12984208.343859904,2.46875,12984208.343859904,235
0,235,2.03125,12984208.343859904,2.46875,12984208.343859904,236
0,236,2.03125,12984208.343859904,2.46875,12984208.343859904,237
0,237,2.046875,12976407.292325864,2.484375,12976407.292325864,238
0,238,2.046875,12976407.292325864,2.484375,12976407.292325864,239
0,239,2.0625,12976407.292325864,2.5,12976407.292325864,240
0,240,2.0625,12976407.292325864,2.5,12976407.292325864,241
0,241,2.078125,12976407.292325864,2.515625,12976407.292325864,242
0,242,2.078125,12975765.500810508,2.515625,12975765.500810508,243
0,243,2.09375,12975765.500810508,2.53125,12975765.500810508,244
0,244,2.09375,12975765.500810508,2.53125,12975765.500810508,245
0,245,2.109375,12975765.500810508,2.546875,12975765.500810508,246
0,246,2.109375,12975765.500810508,2.546875,12975765.500810508,247
0,247,2.125,12971902.570149884,2.5625,12971902.570149884,248
0,248,2.125,12956874.89773542,2.5625,12956874.89773542,249
0,249,2.140625,12956874.89773542,2.578125,12956874.89773542,250
0,250,2.140625,12956874.89773542,2.578125,12956874.89773542,251
0,251,2.15625,12956874.89773542,2.59375,12956874.89773542,252
0,252,2.15625,12947226.744433792,2.59375,12947226.744433792,253
0,253,2.171875,12930909.874508278,2.609375,12930909.874508278,254
0,254,2.171875,12930909.874508278,2.609375,12930909.874508278,255
0,255,2.1875,12929052.899423439,2.625,12929052.899423439,256
0,256,2.1875,12912712.18466585,2.625,12912712.18466585,257
0,257,2.1875,12912712.18466585,2.625,12912712.18466585,258
0,258,2.1875,12912712.18466585,2.625,12912712.18466585,259
0,259,2.203125,12912712.18466585,2.640625,12912712.18466585,260
0,260,2.203125,12904679.949789537,2.640625,12904679.949789537,261
0,261,2.203125,12904679.949789537,2.640625,12904679.949789537,262
0,262,2.21875,12904679.949789537,2.65625,12904679.949789537,263
0,263,2.21875,12904679.949789537,2.65625,12904679.949789537,264
0,264,2.234375,12904679.949789537,2.671875,12904679.949789537,265
0,265,2.234375,12898214.219974749,2.671875,12898214.219974749,266
0,266,2.25,12898214.219974749,2.6875,12898214.219974749,267
0,267,2.265625,12898214.219974749,2.703125,12898214.219974749,268
0,268,2.265625,12894842.724519929,2.703125,12894842.724519929,269
0,269,2.28125,12894842.724519929,2.71875,12894842.724519929,270
0,270,2.28125,12894842.724519929,2.71875,12894842.724519929,271
0,271,2.296875,12888171.973211914,2.734375,12888171.973211914,272
0,272,2.296875,12888171.973211914,2.734375,12888171.973211914,273
0,273,2.3125,12888171.973211914,2.75,12888171.973211914,274
0,274,2.3125,12881702.186721941,2.75,12881702.186721941,275
0,275,2.3125,12880520.518777018,2.75,12880520.518777018,276
0,276,2.328125,12880520.518777018,2.765625,12880520.518777018,277
0,277,2.34375,12880520.518777018,2.78125,12880520.518777018,278
0,278,2.34375,12880520.518777018,2.78125,12880520.518777018,279
0,279,2.34375,12870034.272368722,2.78125,12870034.272368722,280
0,280,2.359375,12863113.436405033,2.796875,12863113.436405033,281
0,281,2.359375,12863113.436405033,2.796875,12863113.436405033,282
0,282,2.359375,12863113.436405033,2.796875,12863113.436405033,283
0,283,2.375,12863113.436405033,2.8125,12863113.436405033,284
0,284,2.375,12863113.436405033,2.8125,12863113.436405033,285
0,285,2.390625,12863113.436405033,2.828125,12863113.436405033,286
0,286,2.40625,12863113.436405033,2.84375,12863113.436405033,287
0,287,2.40625,12863113.436405033,2.84375,12863113.436405033,288
0,288,2.40625,12863113.436405033,2.84375,12863113.436405033,289
0,289,2.421875,12863113.436405033,2.859375,12863113.436405033,290
0,290,2.421875,12863113.436405033,2.859375,12863113.436405033,291
0,291,2.4375,12863113.436405033,2.875,12863113.436405033,292
0,292,2.4375,12863113.436405033,2.875,12863113.436405033,293
0,293,2.4375,12863113.436405033,2.875,12863113.436405033,294
0,294,2.453125,12862121.225946626,2.890625,12862121.225946626,295
0,295,2.453125,12862121.225946626,2.890625,12862121.225946626,296
0,296,2.46875,12862121.225946626,2.90625,12862121.225946626,297
0,297,2.46875,12862121.225946626,2.90625,12862121.225946626,298
0,298,2.46875,12862121.225946626,2.90625,12862121.225946626,299
0,299,2.484375,12862121.225946626,2.921875,12862121.225946626,300
0,300,2.484375,12862121.225946626,2.921875,12862121.225946626,301
0,301,2.484375,12857251.9088912,2.921875,12857251.9088912,302
0,302,2.5,12857251.9088912,2.9375,12857251.9088912,303
0,303,2.5,12857251.9088912,2.9375,12857251.9088912,304
0,304,2.5,12857251.9088912,2.9375,12857251.9088912,305
0,305,2.515625,12852480.368092095,2.953125,12852480.368092095,306
0,306,2.515625,12852480.368092095,2.953125,12852480.368092095,307
0,307,2.515625,12852480.368092095,2.953125,12852480.368092095,308
0,308,2.53125,12852480.368092095,2.96875,12852480.368092095,309
0,309,2.53125,12852480.368092095,2.96875,12852480.368092095,310
0,310,2.546875,12852480.368092095,2.984375,12852480.368092095,311
0,311,2.546875,12852480.368092095,2.984375,12852480.368092095,312
0,312,2.5625,12852480.368092095,3.0,12852480.368092095,313
0,313,2.5625,12852169.439000577,3.0,12852169.439000577,314
0,314,2.578125,12852169.439000577,3.015625,12852169.439000577,315
0,315,2.578125,12851756.198753273,3.015625,12851756.198753273,316
0,316,2.59375,12848787.585603643,3.03125,12848787.585603643,317
0,317,2.59375,12848787.585603643,3.03125,12848787.585603643,318
0,318,2.59375,12848787.585603643,3.03125,12848787.585603643,319
0,319,2.609375,12848787.585603643,3.046875,12848787.585603643,320
0,320,2.609375,12848787.585603643,3.046875,12848787.585603643,321
0,321,2.625,12848787.585603643,3.0625,12848787.585603643,322
0,322,2.625,12848787.585603643,3.0625,12848787.585603643,323
0,323,2.640625,12848787.585603643,3.078125,12848787.585603643,324
0,324,2.640625,12848787.585603643,3.078125,12848787.585603643,325
0,325,2.65625,12848787.585603643,3.09375,12848787.585603643,326
0,326,2.65625,12844212.843512522,3.09375,12844212.843512522,327
0,327,2.65625,12844212.843512522,3.09375,12844212.843512522,328
0,328,2.671875,12842665.507253023,3.109375,12842665.507253023,329
0,329,2.671875,12842665.507253023,3.109375,12842665.507253023,330
0,330,2.6875,12842665.507253023,3.125,12842665.507253023,331
0,331,2.6875,12842665.507253023,3.125,12842665.507253023,332
0,332,2.6875,12842665.507253023,3.125,12842665.507253023,333
0,333,2.703125,12842665.507253023,3.140625,12842665.507253023,334
0,334,2.703125,12842665.507253023,3.140625,12842665.507253023,335
0,335,2.703125,12839878.696540914,3.140625,12839878.696540914,336
0,336,2.71875,12839878.696540914,3.15625,12839878.696540914,337
0,337,2.71875,12839878.696540914,3.15625,12839878.696540914,338
0,338,2.75,12839878.696540914,3.1875,12839878.696540914,339
0,339,2.75,12839878.696540914,3.1875,12839878.696540914,340
0,340,2.765625,12839878.696540914,3.203125,12839878.696540914,341
0,341,2.765625,12839878.696540914,3.203125,12839878.696540914,342
0,342,2.78125,12839878.696540914,3.21875,12839878.696540914,343
0,343,2.78125,12839878.696540914,3.21875,12839878.696540914,344
0,344,2.78125,12839878.696540914,3.21875,12839878.696540914,345
0,345,2.796875,12827849.84246028,3.234375,12827849.84246028,346
0,346,2.796875,12827849.84246028,3.234375,12827849.84246028,347
0,347,2.796875,12827849.84246028,3.234375,12827849.84246028,348
0,348,2.8125,12827849.84246028,3.25,12827849.84246028,349
0,349,2.8125,12827849.84246028,3.25,12827849.84246028,350
0,350,2.8125,12827849.84246028,3.25,12827849.84246028,351
0,351,2.828125,12563748.264245162,3.265625,12563748.264245162,352
0,352,2.84375,12563748.264245162,3.28125,12563748.264245162,353
0,353,2.84375,12563748.264245162,3.28125,12563748.264245162,354
0,354,2.859375,12562051.490322152,3.296875,12562051.490322152,355
0,355,2.859375,12558960.869010638,3.296875,12558960.869010638,356
0,356,2.875,12558960.869010638,3.3125,12558960.869010638,357
0,357,2.875,12558960.869010638,3.3125,12558960.869010638,358
0,358,2.890625,12558960.869010638,3.328125,12558960.869010638,359
0,359,2.890625,12558960.869010638,3.328125,12558960.869010638,360
0,360,2.90625,12558960.869010638,3.34375,12558960.869010638,361
0,361,2.921875,12558960.869010638,3.359375,12558960.869010638,362
0,362,2.921875,12557312.17022001,3.359375,12557312.17022001,363
0,363,2.9375,12557312.17022001,3.375,12557312.17022001,364
0,364,2.9375,12555857.651695238,3.375,12555857.651695238,365
0,365,2.9375,12546234.299459243,3.375,12546234.299459243,366
0,366,2.953125,12546234.299459243,3.390625,12546234.299459243,367
0,367,2.953125,12546234.299459243,3.390625,12546234.299459243,368
0,368,2.96875,12546234.299459243,3.40625,12546234.299459243,369
0,369,2.96875,12546234.299459243,3.40625,12546234.299459243,370
0,370,2.984375,12546234.299459243,3.421875,12546234.299459243,371
0,371,2.984375,12546234.299459243,3.421875,12546234.299459243,372
0,372,3.0,12546234.299459243,3.4375,12546234.299459243,373
0,373,3.0,12545691.378032802,3.4375,12545691.378032802,374
0,374,3.015625,12545691.378032802,3.453125,12545691.378032802,375
0,375,3.015625,12545691.378032802,3.453125,12545691.378032802,376
0,376,3.03125,12545691.378032802,3.46875,12545691.378032802,377
0,377,3.03125,12545691.378032802,3.46875,12545691.378032802,378
0,378,3.046875,12545691.378032802,3.484375,12545691.378032802,379
0,379,3.046875,12545691.378032802,3.484375,12545691.378032802,380
0,380,3.0625,12545691.378032802,3.5,12545691.378032802,381
0,381,3.0625,12545691.378032802,3.5,12545691.378032802,382
0,382,3.0625,12542005.508620454,3.5,12542005.508620454,383
0,383,3.078125,12542005.508620454,3.515625,12542005.508620454,384
0,384,3.078125,12542005.508620454,3.515625,12542005.508620454,385
0,385,3.09375,12542005.508620454,3.53125,12542005.508620454,386
0,386,3.09375,12542005.508620454,3.53125,12542005.508620454,387
0,387,3.109375,12542005.508620454,3.546875,12542005.508620454,388
0,388,3.109375,12542005.508620454,3.546875,12542005.508620454,389
0,389,3.109375,12542005.508620454,3.546875,12542005.508620454,390
0,390,3.125,12542005.508620454,3.5625,12542005.508620454,391
0,391,3.125,12542005.508620454,3.5625,12542005.508620454,392
0,392,3.140625,12542005.508620454,3.578125,12542005.508620454,393
0,393,3.140625,12537583.08520058,3.578125,12537583.08520058,394
0,394,3.15625,12534775.918578586,3.59375,12534775.918578586,395
0,395,3.15625,12528632.02307543,3.59375,12528632.02307543,396
0,396,3.15625,12528632.02307543,3.59375,12528632.02307543,397
0,397,3.171875,12528632.02307543,3.609375,12528632.02307543,398
0,398,3.171875,12528632.02307543,3.609375,12528632.02307543,399
0,399,3.1875,12526298.545092084,3.625,12526298.545092084,400
0,400,3.1875,12526298.545092084,3.625,12526298.545092084,401
0,401,3.203125,12517613.012264028,3.640625,12517613.012264028,402
0,402,3.203125,12517613.012264028,3.640625,12517613.012264028,403
0,403,3.203125,12487789.174975038,3.640625,12487789.174975038,404
0,404,3.21875,12486157.937870447,3.65625,12486157.937870447,405
0,405,3.21875,12486157.937870447,3.65625,12486157.937870447,406
0,406,3.234375,12486157.937870447,3.671875,12486157.937870447,407
0,407,3.234375,12486157.937870447,3.671875,12486157.937870447,408
0,408,3.25,12485543.361441681,3.6875,12485543.361441681,409
0,409,3.25,12485543.361441681,3.6875,12485543.361441681,410
0,410,3.265625,12485543.361441681,3.703125,12485543.361441681,411
0,411,3.265625,12483320.288700644,3.703125,12483320.288700644,412
0,412,3.265625,12483320.288700644,3.703125,12483320.288700644,413
0,413,3.28125,12483320.288700644,3.71875,12483320.288700644,414
0,414,3.296875,12483320.288700644,3.734375,12483320.288700644,415
0,415,3.296875,12483320.288700644,3.734375,12483320.288700644,416
0,416,3.296875,12483320.288700644,3.734375,12483320.288700644,417
0,417,3.3125,12483320.288700644,3.75,12483320.288700644,418
0,418,3.3125,12483320.288700644,3.75,12483320.288700644,419
0,419,3.328125,12483320.288700644,3.765625,12483320.288700644,420
0,420,3.328125,12483320.288700644,3.765625,12483320.288700644,421
0,421,3.328125,12477037.510739934,3.765625,12477037.510739934,422
0,422,3.34375,12477037.510739934,3.78125,12477037.510739934,423
0,423,3.34375,12477037.510739934,3.78125,12477037.510739934,424
0,424,3.359375,12476957.34219121,3.796875,12476957.34219121,425
0,425,3.359375,12476957.34219121,3.796875,12476957.34219121,426
0,426,3.359375,12474245.088475583,3.796875,12474245.088475583,427
0,427,3.375,12474245.088475583,3.8125,12474245.088475583,428
0,428,3.375,12474245.088475583,3.8125,12474245.088475583,429
0,429,3.390625,12474245.088475583,3.828125,12474245.088475583,430
0,430,3.40625,12474245.088475583,3.84375,12474245.088475583,431
0,431,3.40625,12474245.088475583,3.84375,12474245.088475583,432
0,432,3.40625,12474245.088475583,3.84375,12474245.088475583,433
0,433,3.421875,12474245.088475583,3.859375,12474245.088475583,434
0,434,3.421875,12474245.088475583,3.859375,12474245.088475583,435
0,435,3.4375,12473148.409579262,3.875,12473148.409579262,436
0,436,3.4375,12473148.409579262,3.875,12473148.409579262,437
