Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,1.0625,13094946.526125384,1.5,13094946.526125384,91
0,91,1.078125,13094946.526125384,1.515625,13094946.526125384,92
0,92,1.09375,13094946.526125384,1.53125,13094946.526125384,93
0,93,1.109375,13075937.973779816,1.546875,13075937.973779816,94
0,94,1.125,13063501.254350156,1.5625,13063501.254350156,95
0,95,1.125,13063501.254350156,1.5625,13063501.254350156,96
0,96,1.15625,13063501.254350156,1.59375,13063501.254350156,97
0,97,1.15625,13062338.580266261,1.59375,13062338.580266261,98
0,98,1.171875,13046347.661046004,1.609375,13046347.661046004,99
0,99,1.171875,13045189.901754867,1.609375,13045189.901754867,100
0,100,1.1875,13045189.901754867,1.625,13045189.901754867,101
0,101,1.1875,13045189.901754867,1.625,13045189.901754867,102
0,102,1.203125,13045189.901754867,1.640625,13045189.901754867,103
0,103,1.21875,13045189.901754867,1.65625,13045189.901754867,104
0,104,1.21875,13045189.901754867,1.65625,13045189.901754867,105
0,105,1.234375,13045189.901754867,1.671875,13045189.901754867,106
0,106,1.234375,13045189.901754867,1.671875,13045189.901754867,107
0,107,1.25,13045189.901754867,1.6875,13045189.901754867,108
0,108,1.265625,13045189.901754867,1.703125,13045189.901754867,109
0,109,1.28125,13035476.367127402,1.71875,13035476.367127402,110
0,110,1.296875,13035476.367127402,1.734375,13035476.367127402,111
0,111,1.296875,13034956.924882904,1.734375,13034956.924882904,112
0,112,1.296875,13034956.924882904,1.734375,13034956.924882904,113
0,113,1.3125,13034956.924882904,1.75,13034956.924882904,114
0,114,1.328125,13034956.924882904,1.765625,13034956.924882904,115
0,115,1.328125,13034956.924882904,1.765625,13034956.924882904,116
0,116,1.34375,13034956.924882904,1.78125,13034956.924882904,117
0,117,1.359375,13026762.690338248,1.796875,13026762.690338248,118
0,118,1.359375,13026762.690338248,1.796875,13026762.690338248,119
0,119,1.359375,13026762.690338248,1.796875,13026762.690338248,120
0,120,1.375,13026762.690338248,1.8125,13026762.690338248,121
0,121,1.390625,13025940.222398546,1.828125,13025940.222398546,122
0,122,1.390625,13018705.446994493,1.828125,13018705.446994493,123
0,123,1.40625,13018356.57454919,1.84375,13018356.57454919,124
0,124,1.40625,13015569.763837082,1.84375,13015569.763837082,125
0,125,1.421875,13013208.772731569,1.859375,13013208.772731569,126
0,126,1.4375,13010985.699990531,1.875,13010985.699990531,127
0,127,1.4375,13010985.699990531,1.875,13010985.699990531,128
0,128,1.453125,13010985.699990531,1.890625,13010985.699990531,129
0,129,1.453125,13010985.699990531,1.890625,13010985.699990531,130
0,130,1.46875,13010637.169468775,1.90625,13010637.169468775,131
0,131,1.484375,13010637.169468775,1.921875,13010637.169468775,132
0,132,1.5,13005698.817505214,1.9375,13005698.817505214,133
0,133,1.515625,13005698.817505214,1.953125,13005698.817505214,134
0,134,1.53125,13005698.817505214,1.96875,13005698.817505214,135
0,135,1.546875,13005698.817505214,1.984375,13005698.817505214,136
0,136,1.546875,13005698.817505214,1.984375,13005698.817505214,137
0,137,1.5625,13005698.817505214,2.0,13005698.817505214,138
0,138,1.578125,13005698.817505214,2.015625,13005698.817505214,139
0,139,1.59375,13005698.817505214,2.03125,13005698.817505214,140
0,140,1.59375,13005698.817505214,2.03125,13005698.817505214,141
0,141,1.609375,13002409.877435835,2.046875,13002409.877435835,142
0,142,1.625,12907548.080428502,2.0625,12907548.080428502,143
0,143,1.625,12907548.080428502,2.0625,12907548.080428502,144
0,144,1.65625,12907548.080428502,2.09375,12907548.080428502,145
0,145,1.6875,12907548.080428502,2.125,12907548.080428502,146
0,146,1.703125,12907548.080428502,2.140625,12907548.080428502,147
0,147,1.734375,12902148.135861475,2.171875,12902148.135861475,148
0,148,1.734375,12884305.995876485,2.171875,12884305.995876485,149
0,149,1.75,12881942.52165315,2.1875,12881942.52165315,150
0,150,1.765625,12881942.52165315,2.203125,12881942.52165315,151
0,151,1.765625,12881942.52165315,2.203125,12881942.52165315,152
0,152,1.78125,12881942.52165315,2.21875,12881942.52165315,153
0,153,1.796875,12881942.52165315,2.234375,12881942.52165315,154
0,154,1.796875,12881942.52165315,2.234375,12881942.52165315,155
0,155,1.8125,12881942.52165315,2.25,12881942.52165315,156
0,156,1.828125,12880140.58181589,2.265625,12880140.58181589,157
0,157,1.84375,12730872.453693053,2.28125,12730872.453693053,158
0,158,1.84375,12730872.453693053,2.28125,12730872.453693053,159
0,159,1.859375,12730872.453693053,2.296875,12730872.453693053,160
0,160,1.859375,12730872.453693053,2.296875,12730872.453693053,161
0,161,1.875,12719853.466820061,2.3125,12719853.466820061,162
0,162,1.890625,12719853.466820061,2.328125,12719853.466820061,163
0,163,1.890625,12719853.466820061,2.328125,12719853.466820061,164
0,164,1.90625,12719853.466820061,2.34375,12719853.466820061,165
0,165,1.90625,12719853.466820061,2.34375,12719853.466820061,166
0,166,1.921875,12719853.466820061,2.359375,12719853.466820061,167
0,167,1.9375,12713383.680330088,2.375,12713383.680330088,168
0,168,1.9375,12703754.986993268,2.375,12703754.986993268,169
0,169,1.953125,12703754.986993268,2.390625,12703754.986993268,170
0,170,1.96875,12701126.92774748,2.40625,12701126.92774748,171
0,171,1.96875,12701126.92774748,2.40625,12701126.92774748,172
0,172,1.984375,12701126.92774748,2.421875,12701126.92774748,173
0,173,1.984375,12701126.92774748,2.421875,12701126.92774748,174
0,174,1.984375,12701126.92774748,2.421875,12701126.92774748,175
0,175,2.0,12701126.92774748,2.4375,12701126.92774748,176
0,176,2.0,12701126.92774748,2.4375,12701126.92774748,177
0,177,2.015625,12701126.92774748,2.453125,12701126.92774748,178
0,178,2.03125,12701126.92774748,2.46875,12701126.92774748,179
0,179,2.03125,12701126.92774748,2.46875,12701126.92774748,180
0,180,2.046875,12701126.92774748,2.484375,12701126.92774748,181
0,181,2.046875,12689317.415060902,2.484375,12689317.415060902,182
0,182,2.0625,12689317.415060902,2.5,12689317.415060902,183
0,183,2.078125,12687601.781061543,2.515625,12687601.781061543,184
0,184,2.09375,12648365.683298742,2.53125,12648365.683298742,185
0,185,2.09375,12621998.767440097,2.53125,12621998.767440097,186
0,186,2.109375,12616895.551921947,2.546875,12616895.551921947,187
0,187,2.109375,12616895.551921947,2.546875,12616895.551921947,188
0,188,2.125,12616895.551921947,2.5625,12616895.551921947,189
0,189,2.125,12602655.808808573,2.5625,12602655.808808573,190
0,190,2.140625,12602655.808808573,2.578125,12602655.808808573,191
0,191,2.140625,12602655.808808573,2.578125,12602655.808808573,192
0,192,2.15625,12602655.808808573,2.59375,12602655.808808573,193
0,193,2.171875,12599567.103231149,2.609375,12599567.103231149,194
0,194,2.1875,12599567.103231149,2.625,12599567.103231149,195
0,195,2.203125,12583179.429681456,2.640625,12583179.429681456,196
0,196,2.203125,12570428.994484758,2.640625,12570428.994484758,197
0,197,2.21875,12570428.994484758,2.65625,12570428.994484758,198
0,198,2.234375,12570428.994484758,2.671875,12570428.994484758,199
0,199,2.234375,12570428.994484758,2.671875,12570428.994484758,200
0,200,2.25,12558300.908047758,2.6875,12558300.908047758,201
0,201,2.265625,12551820.290590907,2.703125,12551820.290590907,202
0,202,2.28125,12551820.290590907,2.71875,12551820.290590907,203
0,203,2.296875,12548448.992006015,2.734375,12548448.992006015,204
0,204,2.296875,12548448.992006015,2.734375,12548448.992006015,205
0,205,2.3125,12547983.998225946,2.75,12547983.998225946,206
0,206,2.3125,12547983.998225946,2.75,12547983.998225946,207
0,207,2.328125,12547983.998225946,2.765625,12547983.998225946,208
0,208,2.328125,12547983.998225946,2.765625,12547983.998225946,209
0,209,2.34375,12547983.998225946,2.78125,12547983.998225946,210
0,210,2.34375,12547983.998225946,2.78125,12547983.998225946,211
0,211,2.34375,12547983.998225946,2.78125,12547983.998225946,212
0,212,2.359375,12547431.537595311,2.796875,12547431.537595311,213
0,213,2.359375,12547431.537595311,2.796875,12547431.537595311,214
0,214,2.375,12547431.537595311,2.8125,12547431.537595311,215
0,215,2.375,12542647.577656185,2.8125,12542647.577656185,216
0,216,2.390625,12542399.63082131,2.828125,12542399.63082131,217
0,217,2.40625,12542399.63082131,2.84375,12542399.63082131,218
0,218,2.40625,12542399.63082131,2.84375,12542399.63082131,219
0,219,2.421875,12538759.75196474,2.859375,12538759.75196474,220
0,220,2.421875,12515465.114964899,2.859375,12515465.114964899,221
0,221,2.4375,12515465.114964899,2.875,12515465.114964899,222
0,222,2.4375,12514692.108656,2.875,12514692.108656,223
0,223,2.453125,12514692.108656,2.890625,12514692.108656,224
0,224,2.46875,12512845.350115865,2.90625,12512845.350115865,225
0,225,2.46875,12510488.99360005,2.90625,12510488.99360005,226
0,226,2.484375,12510488.99360005,2.921875,12510488.99360005,227
0,227,2.484375,12510488.99360005,2.921875,12510488.99360005,228
0,228,2.484375,12510488.99360005,2.921875,12510488.99360005,229
0,229,2.5,12510488.99360005,2.9375,12510488.99360005,230
0,230,2.515625,12510488.99360005,2.953125,12510488.99360005,231
0,231,2.515625,12510488.99360005,2.953125,12510488.99360005,232
0,232,2.53125,12510488.99360005,2.96875,12510488.99360005,233
0,233,2.53125,12510488.99360005,2.96875,12510488.99360005,234
0,234,2.546875,12499577.70031735,2.984375,12499577.70031735,235
0,235,2.546875,12494851.115639972,2.984375,12494851.115639972,236
0,236,2.5625,12494851.115639972,3.0,12494851.115639972,237
0,237,2.5625,12494851.115639972,3.0,12494851.115639972,238
0,238,2.578125,12492626.197846668,3.015625,12492626.197846668,239
0,239,2.578125,12492626.197846668,3.015625,12492626.197846668,240
0,240,2.578125,12492626.197846668,3.015625,12492626.197846668,241
0,241,2.59375,12490116.695695717,3.03125,12490116.695695717,242
0,242,2.59375,12490116.695695717,3.03125,12490116.695695717,243
0,243,2.609375,12464162.954978788,3.046875,12464162.954978788,244
0,244,2.609375,12456393.98833862,3.046875,12456393.98833862,245
0,245,2.625,12456393.98833862,3.0625,12456393.98833862,246
0,246,2.625,12456393.98833862,3.0625,12456393.98833862,247
0,247,2.640625,12456393.98833862,3.078125,12456393.98833862,248
0,248,2.65625,12456393.98833862,3.09375,12456393.98833862,249
0,249,2.65625,12456393.98833862,3.09375,12456393.98833862,250
0,250,2.65625,12456393.98833862,3.09375,12456393.98833862,251
0,251,2.671875,12456393.98833862,3.109375,12456393.98833862,252
0,252,2.671875,12456393.98833862,3.109375,12456393.98833862,253
0,253,2.671875,12456393.98833862,3.109375,12456393.98833862,254
0,254,2.6875,12456393.98833862,3.125,12456393.98833862,255
0,255,2.703125,12452822.25441317,3.140625,12452822.25441317,256
0,256,2.703125,12452822.25441317,3.140625,12452822.25441317,257
0,257,2.71875,12452822.25441317,3.15625,12452822.25441317,258
0,258,2.71875,12452822.25441317,3.15625,12452822.25441317,259
0,259,2.734375,12452304.382406943,3.171875,12452304.382406943,260
0,260,2.75,12452304.382406943,3.1875,12452304.382406943,261
0,261,2.75,12452304.382406943,3.1875,12452304.382406943,262
0,262,2.765625,12447329.826031676,3.203125,12447329.826031676,263
0,263,2.765625,12447329.826031676,3.203125,12447329.826031676,264
0,264,2.78125,12447329.826031676,3.21875,12447329.826031676,265
0,265,2.78125,12447329.826031676,3.21875,12447329.826031676,266
0,266,2.796875,12436343.721499175,3.234375,12436343.721499175,267
0,267,2.796875,12436343.721499175,3.234375,12436343.721499175,268
0,268,2.8125,12435970.957028119,3.25,12435970.957028119,269
0,269,2.8125,12435970.957028119,3.25,12435970.957028119,270
0,270,2.84375,12424312.75003879,3.28125,12424312.75003879,271
0,271,2.84375,12424312.75003879,3.28125,12424312.75003879,272
0,272,2.859375,12420157.042201672,3.296875,12420157.042201672,273
0,273,2.875,12420157.042201672,3.3125,12420157.042201672,274
0,274,2.875,12420157.042201672,3.3125,12420157.042201672,275
0,275,2.890625,12420157.042201672,3.328125,12420157.042201672,276
0,276,2.890625,12420157.042201672,3.328125,12420157.042201672,277
0,277,2.90625,12420157.042201672,3.34375,12420157.042201672,278
0,278,2.90625,12415346.930778492,3.34375,12415346.930778492,279
0,279,2.921875,12414772.981108192,3.359375,12414772.981108192,280
0,280,2.9375,12414772.981108192,3.375,12414772.981108192,281
0,281,2.953125,12414772.981108192,3.390625,12414772.981108192,282
0,282,3.3125,12414772.981108192,3.75,12414772.981108192,283
0,283,3.34375,12414772.981108192,3.78125,12414772.981108192,284
0,284,3.375,12414772.981108192,3.8125,12414772.981108192,285
0,285,3.40625,12414772.981108192,3.84375,12414772.981108192,286
0,286,3.46875,12414772.981108192,3.90625,12414772.981108192,287
0,287,3.46875,12414772.981108192,3.90625,12414772.981108192,288
0,288,3.5,12414772.981108192,3.9375,12414772.981108192,289
0,289,3.546875,12414772.981108192,3.984375,12414772.981108192,290
0,290,3.578125,12414772.981108192,4.015625,12414772.981108192,291
0,291,3.578125,12414772.981108192,4.015625,12414772.981108192,292
0,292,3.625,12414772.981108192,4.0625,12414772.981108192,293
0,293,3.640625,12414772.981108192,4.078125,12414772.981108192,294
0,294,3.6875,12414772.981108192,4.125,12414772.981108192,295
0,295,3.703125,12390933.504272712,4.140625,12390933.504272712,296
0,296,3.703125,12390933.504272712,4.140625,12390933.504272712,297
0,297,3.703125,12390933.504272712,4.140625,12390933.504272712,298
0,298,3.703125,12390933.504272712,4.140625,12390933.504272712,299
0,299,3.71875,12390933.504272712,4.15625,12390933.504272712,300
0,300,3.71875,12390933.504272712,4.15625,12390933.504272712,301
0,301,3.734375,12390933.504272712,4.171875,12390933.504272712,302
0,302,3.734375,12390933.504272712,4.171875,12390933.504272712,303
0,303,3.75,12390933.504272712,4.1875,12390933.504272712,304
0,304,3.75,12367303.616088258,4.1875,12367303.616088258,305
0,305,3.765625,12367303.616088258,4.203125,12367303.616088258,306
0,306,3.765625,12367303.616088258,4.203125,12367303.616088258,307
0,307,3.78125,12357523.562808545,4.21875,12357523.562808545,308
0,308,3.78125,12357523.562808545,4.21875,12357523.562808545,309
0,309,3.796875,12357523.562808545,4.234375,12357523.562808545,310
0,310,3.796875,12305366.436744662,4.234375,12305366.436744662,311
0,311,3.8125,12305366.436744662,4.25,12305366.436744662,312
0,312,3.828125,12303928.883773932,4.265625,12303928.883773932,313
0,313,3.828125,12303928.883773932,4.265625,12303928.883773932,314
0,314,3.84375,12303928.883773932,4.28125,12303928.883773932,315
0,315,3.859375,12303237.287339402,4.296875,12303237.287339402,316
0,316,3.859375,12303237.287339402,4.296875,12303237.287339402,317
0,317,3.875,12296466.818788892,4.3125,12296466.818788892,318
0,318,3.890625,12296466.818788892,4.328125,12296466.818788892,319
0,319,3.890625,12296466.818788892,4.328125,12296466.818788892,320
0,320,3.890625,12296466.818788892,4.328125,12296466.818788892,321
0,321,3.90625,12296466.818788892,4.34375,12296466.818788892,322
0,322,3.90625,12296466.818788892,4.34375,12296466.818788892,323
0,323,3.90625,12296466.818788892,4.34375,12296466.818788892,324
0,324,3.921875,12296466.818788892,4.359375,12296466.818788892,325
0,325,3.921875,12296466.818788892,4.359375,12296466.818788892,326
0,326,3.9375,12290469.930403117,4.375,12290469.930403117,327
0,327,3.9375,12290469.930403117,4.375,12290469.930403117,328
0,328,3.9375,12290469.930403117,4.375,12290469.930403117,329
0,329,3.953125,12290469.930403117,4.390625,12290469.930403117,330
0,330,3.953125,12290469.930403117,4.390625,12290469.930403117,331
0,331,3.96875,12290469.930403117,4.40625,12290469.930403117,332
0,332,3.96875,12290469.930403117,4.40625,12290469.930403117,333
0,333,3.96875,12290469.930403117,4.40625,12290469.930403117,334
0,334,3.984375,12290469.930403117,4.421875,12290469.930403117,335
0,335,3.984375,12290469.930403117,4.421875,12290469.930403117,336
0,336,3.984375,12290469.930403117,4.421875,12290469.930403117,337
0,337,4.0,12290469.930403117,4.4375,12290469.930403117,338
0,338,4.0,12290469.930403117,4.4375,12290469.930403117,339
0,339,4.015625,12274228.662213748,4.453125,12274228.662213748,340
0,340,4.03125,12258605.23454517,4.46875,12258605.23454517,341
0,341,4.03125,12258605.23454517,4.46875,12258605.23454517,342
0,342,4.03125,12258605.23454517,4.46875,12258605.23454517,343
0,343,4.046875,12258605.23454517,4.484375,12258605.23454517,344
0,344,4.046875,12258605.23454517,4.484375,12258605.23454517,345
0,345,4.0625,12256967.252176441,4.5,12256967.252176441,346
0,346,4.078125,12256961.982887708,4.515625,12256961.982887708,347
0,347,4.078125,12256961.982887708,4.515625,12256961.982887708,348
0,348,4.09375,12256961.982887708,4.53125,12256961.982887708,349
0,349,4.09375,12256961.982887708,4.53125,12256961.982887708,350
0,350,4.09375,12256961.982887708,4.53125,12256961.982887708,351
0,351,4.109375,12256671.10131356,4.546875,12256671.10131356,352
0,352,4.109375,12256238.856736954,4.546875,12256238.856736954,353
0,353,4.125,12256238.856736954,4.5625,12256238.856736954,354
0,354,4.125,12251773.614877135,4.5625,12251773.614877135,355
0,355,4.125,12251773.614877135,4.5625,12251773.614877135,356
0,356,4.140625,12225798.250352012,4.578125,12225798.250352012,357
0,357,4.140625,12225798.250352012,4.578125,12225798.250352012,358
0,358,4.15625,12225798.250352012,4.59375,12225798.250352012,359
0,359,4.15625,12225340.86808232,4.59375,12225340.86808232,360
0,360,4.171875,12211220.41295608,4.609375,12211220.41295608,361
0,361,4.171875,12211220.41295608,4.609375,12211220.41295608,362
0,362,4.171875,12211220.41295608,4.609375,12211220.41295608,363
0,363,4.1875,12210166.26480661,4.625,12210166.26480661,364
0,364,4.1875,12210166.26480661,4.625,12210166.26480661,365
0,365,4.203125,12210166.26480661,4.640625,12210166.26480661,366
0,366,4.203125,12210166.26480661,4.640625,12210166.26480661,367
0,367,4.21875,12210166.26480661,4.65625,12210166.26480661,368
0,368,4.234375,12210166.26480661,4.671875,12210166.26480661,369
0,369,4.234375,12210166.26480661,4.671875,12210166.26480661,370
0,370,4.234375,12204761.982604012,4.671875,12204761.982604012,371
0,371,4.25,12204761.982604012,4.6875,12204761.982604012,372
0,372,4.25,12204761.982604012,4.6875,12204761.982604012,373
0,373,4.265625,12201390.487149192,4.703125,12201390.487149192,374
0,374,4.265625,12201390.487149192,4.703125,12201390.487149192,375
0,375,4.28125,12201390.487149192,4.71875,12201390.487149192,376
0,376,4.28125,12201390.487149192,4.71875,12201390.487149192,377
0,377,4.296875,12201390.487149192,4.734375,12201390.487149192,378
0,378,4.296875,12201390.487149192,4.734375,12201390.487149192,379
0,379,4.296875,12201390.487149192,4.734375,12201390.487149192,380
0,380,4.3125,12201390.487149192,4.75,12201390.487149192,381
0,381,4.3125,12201390.487149192,4.75,12201390.487149192,382
0,382,4.328125,12199930.26679925,4.765625,12199930.26679925,383
0,383,4.34375,12199930.26679925,4.78125,12199930.26679925,384
0,384,4.359375,12199930.26679925,4.796875,12199930.26679925,385
0,385,4.359375,12190018.634641686,4.796875,12190018.634641686,386
0,386,4.359375,12190018.634641686,4.796875,12190018.634641686,387
0,387,4.375,12190018.634641686,4.8125,12190018.634641686,388
0,388,4.375,12190018.634641686,4.8125,12190018.634641686,389
0,389,4.390625,12185891.478345238,4.828125,12185891.478345238,390
0,390,4.390625,12185891.478345238,4.828125,12185891.478345238,391
0,391,4.390625,12185891.478345238,4.828125,12185891.478345238,392
0,392,4.40625,12185891.478345238,4.84375,12185891.478345238,393
0,393,4.40625,12185891.478345238,4.84375,12185891.478345238,394
0,394,4.40625,12185891.478345238,4.84375,12185891.478345238,395
0,395,4.421875,12185891.478345238,4.859375,12185891.478345238,396
0,396,4.421875,12185891.478345238,4.859375,12185891.478345238,397
0,397,4.421875,12185891.478345238,4.859375,12185891.478345238,398
0,398,4.4375,12185891.478345238,4.875,12185891.478345238,399
0,399,4.4375,12185891.478345238,4.875,12185891.478345238,400
0,400,4.4375,12185891.478345238,4.875,12185891.478345238,401
0,401,4.453125,12185891.478345238,4.890625,12185891.478345238,402
0,402,4.453125,12185546.66032054,4.890625,12185546.66032054,403
0,403,4.46875,12185546.66032054,4.90625,12185546.66032054,404
0,404,4.484375,12185546.66032054,4.921875,12185546.66032054,405
0,405,4.484375,12185546.66032054,4.921875,12185546.66032054,406
0,406,4.484375,12185546.66032054,4.921875,12185546.66032054,407
0,407,4.5,12185546.66032054,4.9375,12185546.66032054,408
0,408,4.5,12185546.66032054,4.9375,12185546.66032054,409
0,409,4.515625,12185546.66032054,4.953125,12185546.66032054,410
0,410,4.515625,12185546.66032054,4.953125,12185546.66032054,411
0,411,4.53125,12185546.66032054,4.96875,12185546.66032054,412
0,412,4.53125,12185546.66032054,4.96875,12185546.66032054,413
0,413,4.53125,12185546.66032054,4.96875,12185546.66032054,414
0,414,4.53125,12185546.66032054,4.96875,12185546.66032054,415
0,415,4.546875,12170608.441883389,4.984375,12170608.441883389,416
0,416,4.5625,12170608.441883389,5.0,12170608.441883389,417
0,417,4.578125,12170608.441883389,5.015625,12170608.441883389,418
0,418,4.578125,12170608.441883389,5.015625,12170608.441883389,419
0,419,4.578125,12170608.441883389,5.015625,12170608.441883389,420
0,420,4.578125,12170608.441883389,5.015625,12170608.441883389,421
0,421,4.59375,12170608.441883389,5.03125,12170608.441883389,422
0,422,4.609375,12165787.568222968,5.046875,12165787.568222968,423
0,423,4.625,12165787.568222968,5.0625,12165787.568222968,424
0,424,4.625,12165787.568222968,5.0625,12165787.568222968,425
0,425,4.625,12165787.568222968,5.0625,12165787.568222968,426
0,426,4.640625,12165787.568222968,5.078125,12165787.568222968,427
0,427,4.640625,12165787.568222968,5.078125,12165787.568222968,428
0,428,4.65625,12165787.568222968,5.09375,12165787.568222968,429
0,429,4.65625,12165787.568222968,5.09375,12165787.568222968,430
0,430,4.671875,12165787.568222968,5.109375,12165787.568222968,431
0,431,4.671875,12165787.568222968,5.109375,12165787.568222968,432
0,432,4.6875,12165787.568222968,5.125,12165787.568222968,433
0,433,4.6875,12165787.568222968,5.125,12165787.568222968,434
0,434,4.703125,12165787.568222968,5.140625,12165787.568222968,435
0,435,4.703125,12165787.568222968,5.140625,12165787.568222968,436
0,436,4.71875,12163655.247263743,5.15625,12163655.247263743,437
