Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,90,0.59375,14011953.786404004,1.0,14011953.786404004,91
0,91,0.609375,14011953.786404004,1.015625,14011953.786404004,92
0,92,0.609375,14011953.786404004,1.015625,14011953.786404004,93
0,93,0.609375,14011953.786404004,1.015625,14011953.786404004,94
0,94,0.625,14011953.786404004,1.03125,14011953.786404004,95
0,95,0.625,14008921.122624386,1.03125,14008921.122624386,96
0,96,0.625,14008709.46753842,1.03125,14008709.46753842,97
0,97,0.625,13997460.90500744,1.03125,13997460.90500744,98
0,98,0.640625,13997460.90500744,1.046875,13997460.90500744,99
0,99,0.640625,13997460.90500744,1.046875,13997460.90500744,100
0,100,0.65625,13996071.614796445,1.0625,13996071.614796445,101
0,101,0.65625,13987177.293947613,1.0625,13987177.293947613,102
0,102,0.65625,13987177.293947613,1.0625,13987177.293947613,103
0,103,0.65625,13987177.293947613,1.0625,13987177.293947613,104
0,104,0.671875,13987177.293947613,1.078125,13987177.293947613,105
0,105,0.671875,13963131.531986555,1.078125,13963131.531986555,106
0,106,0.671875,13963131.531986555,1.078125,13963131.531986555,107
0,107,0.734375,13963131.531986555,1.140625,13963131.531986555,108
0,108,0.734375,13963131.531986555,1.140625,13963131.531986555,109
0,109,0.75,13960990.197942607,1.15625,13960990.197942607,110
0,110,0.75,13960990.197942607,1.15625,13960990.197942607,111
0,111,0.75,13960029.12839675,1.15625,13960029.12839675,112
0,112,0.75,13936208.747659111,1.15625,13936208.747659111,113
0,113,0.75,13929380.472506166,1.15625,13929380.472506166,114
0,114,0.765625,13921381.636590935,1.171875,13921381.636590935,115
0,115,0.765625,13921381.636590935,1.171875,13921381.636590935,116
0,116,0.765625,13919700.992118405,1.171875,13919700.992118405,117
0,117,0.765625,13919700.992118405,1.171875,13919700.992118405,118
0,118,0.78125,13916624.958922002,1.1875,13916624.958922002,119
0,119,0.796875,13916624.958922002,1.203125,13916624.958922002,120
0,120,0.796875,13916624.958922002,1.203125,13916624.958922002,121
0,121,0.796875,13916624.958922002,1.203125,13916624.958922002,122
0,122,0.8125,13916624.958922002,1.21875,13916624.958922002,123
0,123,0.8125,13916624.958922002,1.21875,13916624.958922002,124
0,124,0.8125,13912882.497439802,1.21875,13912882.497439802,125
0,125,0.828125,13912882.497439802,1.234375,13912882.497439802,126
0,126,0.859375,13905770.441838002,1.265625,13905770.441838002,127
0,127,0.859375,13905770.441838002,1.265625,13905770.441838002,128
0,128,0.859375,13904379.952591086,1.265625,13904379.952591086,129
0,129,0.875,13904379.952591086,1.28125,13904379.952591086,130
0,130,0.875,13902814.87768805,1.28125,13902814.87768805,131
0,131,0.890625,13902814.87768805,1.296875,13902814.87768805,132
0,132,0.890625,13902814.87768805,1.296875,13902814.87768805,133
0,133,0.890625,13902814.87768805,1.296875,13902814.87768805,134
0,134,0.90625,13902814.87768805,1.3125,13902814.87768805,135
0,135,0.90625,13902814.87768805,1.3125,13902814.87768805,136
0,136,0.90625,13894620.643143395,1.3125,13894620.643143395,137
0,137,0.921875,13894620.643143395,1.328125,13894620.643143395,138
0,138,0.9375,13892618.680906123,1.34375,13892618.680906123,139
0,139,0.9375,13892618.680906123,1.34375,13892618.680906123,140
0,140,0.9375,13892618.680906123,1.34375,13892618.680906123,141
0,141,0.9375,13892618.680906123,1.34375,13892618.680906123,142
0,142,0.953125,13892618.680906123,1.359375,13892618.680906123,143
0,143,0.96875,13891440.991644634,1.375,13891440.991644634,144
0,144,1.015625,13889616.683326155,1.421875,13889616.683326155,145
0,145,1.015625,13888794.215386452,1.421875,13888794.215386452,146
0,146,1.03125,13888127.08950151,1.4375,13888127.08950151,147
0,147,1.03125,13888127.08950151,1.4375,13888127.08950151,148
0,148,1.046875,13888127.08950151,1.453125,13888127.08950151,149
0,149,1.046875,13880250.307762384,1.453125,13880250.307762384,150
0,150,1.046875,13864704.104640594,1.453125,13864704.104640594,151
0,151,1.046875,13864653.222880628,1.453125,13864653.222880628,152
0,152,1.0625,13864653.222880628,1.46875,13864653.222880628,153
0,153,1.0625,13864653.222880628,1.46875,13864653.222880628,154
0,154,1.0625,13864653.222880628,1.46875,13864653.222880628,155
0,155,1.078125,13864653.222880628,1.484375,13864653.222880628,156
0,156,1.078125,13859787.332146844,1.484375,13859787.332146844,157
0,157,1.078125,13859787.332146844,1.484375,13859787.332146844,158
0,158,1.078125,13859787.332146844,1.484375,13859787.332146844,159
0,159,1.09375,13859787.332146844,1.5,13859787.332146844,160
0,160,1.09375,13859787.332146844,1.5,13859787.332146844,161
0,161,1.09375,13859787.332146844,1.5,13859787.332146844,162
0,162,1.09375,13852436.39046159,1.5,13852436.39046159,163
0,163,1.109375,13852436.39046159,1.515625,13852436.39046159,164
0,164,1.109375,13852436.39046159,1.515625,13852436.39046159,165
0,165,1.109375,13847147.867143927,1.515625,13847147.867143927,166
0,166,1.109375,13847147.867143927,1.515625,13847147.867143927,167
0,167,1.109375,13847147.867143927,1.515625,13847147.867143927,168
0,168,1.125,13847147.867143927,1.53125,13847147.867143927,169
0,169,1.125,13847147.867143927,1.53125,13847147.867143927,170
0,170,1.125,13847147.867143927,1.53125,13847147.867143927,171
0,171,1.125,13847147.867143927,1.53125,13847147.867143927,172
0,172,1.140625,13846792.910157368,1.546875,13846792.910157368,173
0,173,1.140625,13846792.910157368,1.546875,13846792.910157368,174
0,174,1.140625,13845458.171737524,1.546875,13845458.171737524,175
0,175,1.140625,13845458.171737524,1.546875,13845458.171737524,176
0,176,1.15625,13845458.171737524,1.5625,13845458.171737524,177
0,177,1.15625,13839088.402659789,1.5625,13839088.402659789,178
0,178,1.15625,13839088.402659789,1.5625,13839088.402659789,179
0,179,1.15625,13831324.83990351,1.5625,13831324.83990351,180
0,180,1.15625,13829928.367117727,1.5625,13829928.367117727,181
0,181,1.171875,13698621.131593622,1.578125,13698621.131593622,182
0,182,1.171875,13698621.131593622,1.578125,13698621.131593622,183
0,183,1.171875,13698621.131593622,1.578125,13698621.131593622,184
0,184,1.1875,13698621.131593622,1.59375,13698621.131593622,185
0,185,1.1875,13686913.975611733,1.59375,13686913.975611733,186
0,186,1.1875,13686913.975611733,1.59375,13686913.975611733,187
0,187,1.203125,13670389.538580533,1.609375,13670389.538580533,188
0,188,1.203125,13666749.659723964,1.609375,13666749.659723964,189
0,189,1.203125,13664618.933091804,1.609375,13664618.933091804,190
0,190,1.21875,13654596.60703307,1.625,13654596.60703307,191
0,191,1.21875,13654596.60703307,1.625,13654596.60703307,192
0,192,1.3125,13654596.60703307,1.71875,13654596.60703307,193
0,193,1.3125,13654596.60703307,1.71875,13654596.60703307,194
0,194,1.3125,13654596.60703307,1.71875,13654596.60703307,195
0,195,1.328125,13654596.60703307,1.734375,13654596.60703307,196
0,196,1.328125,13637184.274327636,1.734375,13637184.274327636,197
0,197,1.328125,13637184.274327636,1.734375,13637184.274327636,198
0,198,1.34375,13637184.274327636,1.75,13637184.274327636,199
0,199,1.34375,13637184.274327636,1.75,13637184.274327636,200
0,200,1.34375,13637184.274327636,1.75,13637184.274327636,201
0,201,1.359375,13637184.274327636,1.765625,13637184.274327636,202
0,202,1.359375,13637184.274327636,1.765625,13637184.274327636,203
0,203,1.359375,13637184.274327636,1.765625,13637184.274327636,204
0,204,1.359375,13637184.274327636,1.765625,13637184.274327636,205
0,205,1.359375,13629579.153541792,1.765625,13629579.153541792,206
0,206,1.375,13629579.153541792,1.78125,13629579.153541792,207
0,207,1.375,13615387.710376788,1.78125,13615387.710376788,208
0,208,1.375,13615387.710376788,1.78125,13615387.710376788,209
0,209,1.390625,13610469.34906845,1.796875,13610469.34906845,210
0,210,1.390625,13610194.732189367,1.796875,13610194.732189367,211
0,211,1.40625,13610194.732189367,1.8125,13610194.732189367,212
0,212,1.40625,13566956.719189495,1.8125,13566956.719189495,213
0,213,1.40625,13566956.719189495,1.8125,13566956.719189495,214
0,214,1.421875,13566956.719189495,1.828125,13566956.719189495,215
0,215,1.421875,13566956.719189495,1.828125,13566956.719189495,216
0,216,1.421875,13557361.100610724,1.828125,13557361.100610724,217
0,217,1.4375,13557361.100610724,1.84375,13557361.100610724,218
0,218,1.4375,13557361.100610724,1.84375,13557361.100610724,219
0,219,1.4375,13557361.100610724,1.84375,13557361.100610724,220
0,220,1.453125,13557361.100610724,1.859375,13557361.100610724,221
0,221,1.453125,13557091.819005977,1.859375,13557091.819005977,222
0,222,1.46875,13557091.819005977,1.875,13557091.819005977,223
0,223,1.46875,13553316.174133064,1.875,13553316.174133064,224
0,224,1.484375,13553316.174133064,1.890625,13553316.174133064,225
0,225,1.484375,13550839.046862056,1.890625,13550839.046862056,226
0,226,1.5,13547896.378539586,1.90625,13547896.378539586,227
0,227,1.5,13547182.255145635,1.90625,13547182.255145635,228
0,228,1.5,13547182.255145635,1.90625,13547182.255145635,229
0,229,1.515625,13547182.255145635,1.921875,13547182.255145635,230
0,230,1.515625,13542921.12732418,1.921875,13542921.12732418,231
0,231,1.515625,13542921.12732418,1.921875,13542921.12732418,232
0,232,1.515625,13527840.534236334,1.921875,13527840.534236334,233
0,233,1.53125,13527840.534236334,1.9375,13527840.534236334,234
0,234,1.53125,13527840.534236334,1.9375,13527840.534236334,235
0,235,1.53125,13527840.534236334,1.9375,13527840.534236334,236
0,236,1.546875,13527840.534236334,1.953125,13527840.534236334,237
0,237,1.546875,13527840.534236334,1.953125,13527840.534236334,238
0,238,1.5625,13520401.405277826,1.96875,13520401.405277826,239
0,239,1.5625,13500724.628821895,1.96875,13500724.628821895,240
0,240,1.5625,13500724.628821895,1.96875,13500724.628821895,241
0,241,1.5625,13500724.628821895,1.96875,13500724.628821895,242
0,242,1.578125,13500724.628821895,1.984375,13500724.628821895,243
0,243,1.578125,13499431.684505913,1.984375,13499431.684505913,244
0,244,1.578125,13499431.684505913,1.984375,13499431.684505913,245
0,245,1.59375,13491655.692607198,2.0,13491655.692607198,246
0,246,1.59375,13491655.692607198,2.0,13491655.692607198,247
0,247,1.59375,13491655.692607198,2.0,13491655.692607198,248
0,248,1.59375,13491655.692607198,2.0,13491655.692607198,249
0,249,1.609375,13491655.692607198,2.015625,13491655.692607198,250
0,250,1.609375,13491655.692607198,2.015625,13491655.692607198,251
0,251,1.609375,13491655.692607198,2.015625,13491655.692607198,252
0,252,1.625,13491655.692607198,2.03125,13491655.692607198,253
0,253,1.71875,13491655.692607198,2.125,13491655.692607198,254
0,254,1.71875,13491655.692607198,2.125,13491655.692607198,255
0,255,1.71875,13491655.692607198,2.125,13491655.692607198,256
0,256,1.734375,13482393.20137467,2.140625,13482393.20137467,257
0,257,1.734375,13482393.20137467,2.140625,13482393.20137467,258
0,258,1.75,13469470.869842548,2.15625,13469470.869842548,259
0,259,1.75,13469470.869842548,2.15625,13469470.869842548,260
0,260,1.765625,13469470.869842548,2.171875,13469470.869842548,261
0,261,1.765625,13463359.09600527,2.171875,13463359.09600527,262
0,262,1.765625,13461898.875655329,2.171875,13461898.875655329,263
0,263,1.78125,13461898.875655329,2.1875,13461898.875655329,264
0,264,1.78125,13461821.121214328,2.1875,13461821.121214328,265
0,265,1.78125,13461821.121214328,2.1875,13461821.121214328,266
0,266,1.78125,13461821.121214328,2.1875,13461821.121214328,267
0,267,1.796875,13461821.121214328,2.203125,13461821.121214328,268
0,268,1.796875,13448892.482044213,2.203125,13448892.482044213,269
0,269,1.796875,13448892.482044213,2.203125,13448892.482044213,270
0,270,1.796875,13425334.457439126,2.203125,13425334.457439126,271
0,271,1.8125,13425334.457439126,2.21875,13425334.457439126,272
0,272,1.8125,13425334.457439126,2.21875,13425334.457439126,273
0,273,1.828125,13425334.457439126,2.234375,13425334.457439126,274
0,274,1.828125,13425334.457439126,2.234375,13425334.457439126,275
0,275,1.828125,13425334.457439126,2.234375,13425334.457439126,276
0,276,1.84375,13422396.647858484,2.25,13422396.647858484,277
0,277,1.84375,13419094.75645206,2.25,13419094.75645206,278
0,278,1.859375,13415863.217873413,2.265625,13415863.217873413,279
0,279,1.859375,13415863.217873413,2.265625,13415863.217873413,280
0,280,1.859375,13409924.724826884,2.265625,13409924.724826884,281
0,281,1.859375,13409924.724826884,2.265625,13409924.724826884,282
0,282,1.859375,13409924.724826884,2.265625,13409924.724826884,283
0,283,1.875,13394714.83136248,2.28125,13394714.83136248,284
0,284,1.875,13394714.83136248,2.28125,13394714.83136248,285
0,285,1.875,13394714.83136248,2.28125,13394714.83136248,286
0,286,1.890625,13394714.83136248,2.296875,13394714.83136248,287
0,287,1.890625,13394714.83136248,2.296875,13394714.83136248,288
0,288,1.890625,13394714.83136248,2.296875,13394714.83136248,289
0,289,1.90625,13391228.777059253,2.3125,13391228.777059253,290
0,290,1.90625,13383710.938256975,2.3125,13383710.938256975,291
0,291,1.90625,13383710.938256975,2.3125,13383710.938256975,292
0,292,1.921875,13382770.222355101,2.328125,13382770.222355101,293
0,293,1.921875,13382770.222355101,2.328125,13382770.222355101,294
0,294,1.921875,13382770.222355101,2.328125,13382770.222355101,295
0,295,1.9375,13382770.222355101,2.34375,13382770.222355101,296
0,296,1.984375,13376300.435865128,2.390625,13376300.435865128,297
0,297,1.984375,13376300.435865128,2.390625,13376300.435865128,298
0,298,2.0,13372276.373068126,2.40625,13372276.373068126,299
0,299,2.0,13370036.844483871,2.40625,13370036.844483871,300
0,300,2.0,13357855.575496878,2.40625,13357855.575496878,301
0,301,2.015625,13357855.575496878,2.421875,13357855.575496878,302
0,302,2.015625,13347146.42600039,2.421875,13347146.42600039,303
0,303,2.015625,13347146.42600039,2.421875,13347146.42600039,304
0,304,2.03125,13347146.42600039,2.4375,13347146.42600039,305
0,305,2.03125,13345565.551409837,2.4375,13345565.551409837,306
0,306,2.046875,13342236.140519978,2.453125,13342236.140519978,307
0,307,2.046875,13342236.140519978,2.453125,13342236.140519978,308
0,308,2.0625,13342236.140519978,2.46875,13342236.140519978,309
0,309,2.0625,13342236.140519978,2.46875,13342236.140519978,310
0,310,2.078125,13342236.140519978,2.484375,13342236.140519978,311
0,311,2.09375,13342236.140519978,2.5,13342236.140519978,312
0,312,2.09375,13340249.599169865,2.5,13340249.599169865,313
0,313,2.09375,13339104.045548817,2.5,13339104.045548817,314
0,314,2.09375,13339104.045548817,2.5,13339104.045548817,315
0,315,2.109375,13306353.525644755,2.515625,13306353.525644755,316
0,316,2.109375,13296805.212277053,2.515625,13296805.212277053,317
0,317,2.109375,13296805.212277053,2.515625,13296805.212277053,318
0,318,2.125,13296805.212277053,2.53125,13296805.212277053,319
0,319,2.125,13296805.212277053,2.53125,13296805.212277053,320
0,320,2.125,13296772.096473204,2.53125,13296772.096473204,321
0,321,2.125,13296581.222199593,2.53125,13296581.222199593,322
0,322,2.140625,13296581.222199593,2.546875,13296581.222199593,323
0,323,2.140625,13296581.222199593,2.546875,13296581.222199593,324
0,324,2.140625,13294370.391081113,2.546875,13294370.391081113,325
0,325,2.140625,13294370.391081113,2.546875,13294370.391081113,326
0,326,2.15625,13294370.391081113,2.5625,13294370.391081113,327
0,327,2.15625,13294370.391081113,2.5625,13294370.391081113,328
0,328,2.15625,13294370.391081113,2.5625,13294370.391081113,329
0,329,2.171875,13292673.909916094,2.578125,13292673.909916094,330
0,330,2.171875,13291658.897388132,2.578125,13291658.897388132,331
0,331,2.171875,13291658.897388132,2.578125,13291658.897388132,332
0,332,2.171875,13291658.897388132,2.578125,13291658.897388132,333
0,333,2.1875,13291658.897388132,2.59375,13291658.897388132,334
0,334,2.1875,13291658.897388132,2.59375,13291658.897388132,335
0,335,2.1875,13288428.235672906,2.59375,13288428.235672906,336
0,336,2.1875,13288428.235672906,2.59375,13288428.235672906,337
0,337,2.203125,13288428.235672906,2.609375,13288428.235672906,338
0,338,2.203125,13288428.235672906,2.609375,13288428.235672906,339
0,339,2.203125,13245865.24551555,2.609375,13245865.24551555,340
0,340,2.21875,13245865.24551555,2.625,13245865.24551555,341
0,341,2.21875,13245865.24551555,2.625,13245865.24551555,342
0,342,2.234375,13245012.231749061,2.640625,13245012.231749061,343
0,343,2.234375,13235338.984123448,2.640625,13235338.984123448,344
0,344,2.234375,13235338.984123448,2.640625,13235338.984123448,345
0,345,2.234375,13230684.518900985,2.640625,13230684.518900985,346
0,346,2.25,13221758.625116348,2.65625,13221758.625116348,347
0,347,2.375,13221758.625116348,2.78125,13221758.625116348,348
0,348,2.375,13206869.734035518,2.78125,13206869.734035518,349
0,349,2.390625,13206869.734035518,2.796875,13206869.734035518,350
0,350,2.390625,13206869.734035518,2.796875,13206869.734035518,351
0,351,2.390625,13206869.734035518,2.796875,13206869.734035518,352
0,352,2.40625,13206869.734035518,2.8125,13206869.734035518,353
0,353,2.40625,13206869.734035518,2.8125,13206869.734035518,354
0,354,2.421875,13206869.734035518,2.828125,13206869.734035518,355
0,355,2.421875,13204363.18548526,2.828125,13204363.18548526,356
0,356,2.421875,13204363.18548526,2.828125,13204363.18548526,357
0,357,2.421875,13204186.218095979,2.828125,13204186.218095979,358
0,358,2.4375,13204186.218095979,2.84375,13204186.218095979,359
0,359,2.4375,13204186.218095979,2.84375,13204186.218095979,360
0,360,2.4375,13203024.0568739,2.84375,13203024.0568739,361
0,361,2.453125,13203024.0568739,2.859375,13203024.0568739,362
0,362,2.453125,13203024.0568739,2.859375,13203024.0568739,363
0,363,2.46875,13203024.0568739,2.875,13203024.0568739,364
0,364,2.46875,13203024.0568739,2.875,13203024.0568739,365
0,365,2.46875,13203024.0568739,2.875,13203024.0568739,366
0,366,2.484375,13203024.0568739,2.890625,13203024.0568739,367
0,367,2.484375,13203024.0568739,2.890625,13203024.0568739,368
0,368,2.484375,13203024.0568739,2.890625,13203024.0568739,369
0,369,2.5,13203024.0568739,2.90625,13203024.0568739,370
0,370,2.5,13203024.0568739,2.90625,13203024.0568739,371
0,371,2.515625,13203024.0568739,2.921875,13203024.0568739,372
0,372,2.515625,13202997.59687259,2.921875,13202997.59687259,373
0,373,2.515625,13197170.97657681,2.921875,13197170.97657681,374
0,374,2.515625,13197170.97657681,2.921875,13197170.97657681,375
0,375,2.53125,13197170.97657681,2.9375,13197170.97657681,376
0,376,2.53125,13197170.97657681,2.9375,13197170.97657681,377
0,377,2.546875,13197170.97657681,2.953125,13197170.97657681,378
0,378,2.546875,13197170.97657681,2.953125,13197170.97657681,379
0,379,2.5625,13193716.08865576,2.96875,13193716.08865576,380
0,380,2.5625,13193716.08865576,2.96875,13193716.08865576,381
0,381,2.5625,13193716.08865576,2.96875,13193716.08865576,382
0,382,2.578125,13190482.864248894,2.984375,13190482.864248894,383
0,383,2.578125,13188380.410447417,2.984375,13188380.410447417,384
0,384,2.59375,13188380.410447417,3.0,13188380.410447417,385
0,385,2.59375,13188380.410447417,3.0,13188380.410447417,386
0,386,2.609375,13188380.410447417,3.015625,13188380.410447417,387
0,387,2.609375,13188380.410447417,3.015625,13188380.410447417,388
0,388,2.625,13188380.410447417,3.03125,13188380.410447417,389
0,389,2.625,13188380.410447417,3.03125,13188380.410447417,390
0,390,2.625,13177459.523511855,3.03125,13177459.523511855,391
0,391,2.625,13177459.523511855,3.03125,13177459.523511855,392
0,392,2.640625,13177459.523511855,3.046875,13177459.523511855,393
0,393,2.65625,13177459.523511855,3.0625,13177459.523511855,394
0,394,2.65625,13177459.523511855,3.0625,13177459.523511855,395
0,395,2.65625,13177459.523511855,3.0625,13177459.523511855,396
0,396,2.671875,13177459.523511855,3.078125,13177459.523511855,397
0,397,2.671875,13177459.523511855,3.078125,13177459.523511855,398
0,398,2.6875,13177459.523511855,3.09375,13177459.523511855,399
0,399,2.6875,13177459.523511855,3.09375,13177459.523511855,400
0,400,2.703125,13177459.523511855,3.109375,13177459.523511855,401
0,401,2.703125,13171435.300738731,3.109375,13171435.300738731,402
0,402,2.703125,13171435.300738731,3.109375,13171435.300738731,403
0,403,2.703125,13171435.300738731,3.109375,13171435.300738731,404
0,404,2.71875,13169098.014878122,3.125,13169098.014878122,405
0,405,2.71875,13169098.014878122,3.125,13169098.014878122,406
0,406,2.734375,13169098.014878122,3.140625,13169098.014878122,407
0,407,2.734375,13169098.014878122,3.140625,13169098.014878122,408
0,408,2.734375,13169098.014878122,3.140625,13169098.014878122,409
0,409,2.75,13168015.44711577,3.15625,13168015.44711577,410
0,410,2.75,13164926.741538346,3.15625,13164926.741538346,411
0,411,2.75,13161321.240104038,3.15625,13161321.240104038,412
0,412,2.765625,13158872.875588851,3.171875,13158872.875588851,413
0,413,2.765625,13158872.875588851,3.171875,13158872.875588851,414
0,414,2.765625,13151152.625473358,3.171875,13151152.625473358,415
0,415,2.765625,13150751.380821643,3.171875,13150751.380821643,416
0,416,2.78125,13149029.065339008,3.1875,13149029.065339008,417
0,417,2.78125,13149029.065339008,3.1875,13149029.065339008,418
0,418,2.796875,13149029.065339008,3.203125,13149029.065339008,419
0,419,2.796875,13149029.065339008,3.203125,13149029.065339008,420
0,420,2.796875,13149029.065339008,3.203125,13149029.065339008,421
0,421,2.8125,13149029.065339008,3.21875,13149029.065339008,422
0,422,2.828125,13147030.894865433,3.234375,13147030.894865433,423
0,423,2.828125,13145263.668245144,3.234375,13145263.668245144,424
0,424,2.828125,13145263.668245144,3.234375,13145263.668245144,425
0,425,2.84375,13141879.288479244,3.25,13141879.288479244,426
0,426,2.84375,13141879.288479244,3.25,13141879.288479244,427
0,427,2.859375,13136829.582164155,3.265625,13136829.582164155,428
0,428,2.859375,13136829.582164155,3.265625,13136829.582164155,429
0,429,2.875,13133238.300712701,3.28125,13133238.300712701,430
0,430,2.875,13133238.300712701,3.28125,13133238.300712701,431
0,431,2.875,13133238.300712701,3.28125,13133238.300712701,432
0,432,2.890625,13133238.300712701,3.296875,13133238.300712701,433
0,433,2.890625,13133238.300712701,3.296875,13133238.300712701,434
0,434,2.890625,13133238.300712701,3.296875,13133238.300712701,435
0,435,2.90625,13133238.300712701,3.3125,13133238.300712701,436
0,436,2.90625,13132541.855642118,3.3125,13132541.855642118,437
